datetime,EAQI,O3,O3_8H
2026-09-14T21:10,3,107.8,110.6
2026-09-14T21:40,3,107.8,110.8
2026-09-14T21:55,3,107.8,111.1
2026-09-14T21:57,3,107.8,111.3
2026-09-14T21:59,3,107.8,111.5
2026-09-14T22:10,2,92.4,111.4
2026-09-14T22:40,2,92.4,111.0
2026-09-14T22:55,2,92.4,110.7
2026-09-14T22:57,2,92.4,110.3
2026-09-14T22:59,2,92.4,109.9
2026-09-14T23:10,2,96.4,109.7
2026-09-14T23:40,2,96.4,109.4
2026-09-14T23:55,2,96.4,109.1
2026-09-14T23:57,2,96.4,108.9
2026-09-14T23:59,2,96.4,108.6
2026-09-15T00:10,3,114.4,108.8
2026-09-15T00:40,3,114.4,108.9
2026-09-15T00:55,3,114.4,109.1
2026-09-15T00:57,3,114.4,109.2
2026-09-15T00:59,3,114.4,109.4
2026-09-15T01:10,3,128.4,109.8
2026-09-15T01:40,3,128.4,110.1
2026-09-15T01:55,3,128.4,110.3
2026-09-15T01:57,3,128.4,110.5
2026-09-15T01:59,3,128.4,110.7
2026-09-15T02:10,3,116.8,110.7
2026-09-15T02:40,3,116.8,110.5
2026-09-15T02:55,3,116.8,110.4
2026-09-15T02:57,3,116.8,110.2
2026-09-15T02:59,3,116.8,110.0
2026-09-15T03:10,3,124.8,110.1
2026-09-15T03:40,3,124.8,110.5
2026-09-15T03:55,3,124.8,110.9
2026-09-15T03:57,3,124.8,111.4
2026-09-15T03:59,3,124.8,111.8
2026-09-15T04:10,3,123.4,112.2
2026-09-15T04:40,3,123.4,112.4
2026-09-15T04:55,3,123.4,112.6
2026-09-15T04:57,3,123.4,112.9
2026-09-15T04:59,3,123.4,113.1
2026-09-15T05:10,3,119.8,113.2
2026-09-15T05:40,3,119.8,113.5
2026-09-15T05:55,3,119.8,113.8
2026-09-15T05:57,3,119.8,114.1
2026-09-15T05:59,3,119.8,114.4
2026-09-15T06:10,3,114.6,114.6
2026-09-15T06:40,3,114.6,115.1
2026-09-15T06:55,3,114.6,115.6
2026-09-15T06:57,3,114.6,116.2
2026-09-15T06:59,3,114.6,116.7
2026-09-15T07:10,3,112.6,117.2
2026-09-15T07:40,3,112.6,117.6
2026-09-15T07:55,3,112.6,118.0
2026-09-15T07:57,3,112.6,118.4
2026-09-15T07:59,3,112.6,118.8
2026-09-15T08:10,3,106.2,119.0
2026-09-15T08:40,3,106.2,118.8
2026-09-15T08:55,3,106.2,118.6
2026-09-15T08:57,3,106.2,118.4
2026-09-15T08:59,3,106.2,118.2
2026-09-15T09:10,2,86.8,117.6
2026-09-15T09:40,2,86.8,116.5
2026-09-15T09:55,2,86.8,115.5
2026-09-15T09:57,2,86.8,114.5
2026-09-15T09:59,2,86.8,113.5
2026-09-15T10:10,2,85.6,112.5
2026-09-15T10:40,2,85.6,111.7
2026-09-15T10:55,2,85.6,110.9
2026-09-15T10:57,2,85.6,110.2
2026-09-15T10:59,2,85.6,109.4
2026-09-15T11:10,2,86.6,108.7
2026-09-15T11:40,2,86.6,107.7
2026-09-15T11:55,2,86.6,106.8
2026-09-15T11:57,2,86.6,105.9
2026-09-15T11:59,2,86.6,104.9
2026-09-15T12:10,2,83.2,103.9
2026-09-15T12:40,2,83.2,103.0
2026-09-15T12:55,2,83.2,102.0
2026-09-15T12:57,2,83.2,101.0
2026-09-15T12:59,2,83.2,100.0
2026-09-15T13:10,2,85.8,99.1
2026-09-15T13:40,2,85.8,98.3
2026-09-15T13:55,2,85.8,97.4
2026-09-15T13:57,2,85.8,96.6
2026-09-15T13:59,2,85.8,95.8
2026-09-15T14:10,2,91.2,95.1
2026-09-15T14:40,2,91.2,94.5
2026-09-15T14:55,2,91.2,93.9
2026-09-15T14:57,2,91.2,93.4
2026-09-15T14:59,2,91.2,92.8
2026-09-15T15:10,2,98.0,92.4
2026-09-15T15:40,2,98.0,92.0
2026-09-15T15:55,2,98.0,91.7
2026-09-15T15:57,2,98.0,91.3
2026-09-15T15:59,2,98.0,91.0
2026-09-15T16:10,3,105.2,90.8
2026-09-15T16:40,3,105.2,90.8
2026-09-15T16:55,3,105.2,90.7
2026-09-15T16:57,3,105.2,90.7
2026-09-15T16:59,3,105.2,90.7
2026-09-15T17:10,3,110.8,90.8
2026-09-15T17:40,3,110.8,91.4
2026-09-15T17:55,3,110.8,92.0
2026-09-15T17:57,3,110.8,92.6
2026-09-15T17:59,3,110.8,93.1
2026-09-15T18:10,3,112.0,93.8
2026-09-15T18:40,3,112.0,94.4
2026-09-15T18:55,3,112.0,95.0
2026-09-15T18:57,3,112.0,95.7
2026-09-15T18:59,3,112.0,96.3
2026-09-15T19:10,3,106.8,96.8
2026-09-15T19:40,3,106.8,97.3
2026-09-15T19:55,3,106.8,97.8
2026-09-15T19:57,3,106.8,98.3
2026-09-15T19:59,3,106.8,98.8
2026-09-15T20:10,3,103.4,99.2
2026-09-15T20:40,3,103.4,99.7
2026-09-15T20:55,3,103.4,100.2
2026-09-15T20:57,3,103.4,100.7
2026-09-15T20:59,3,103.4,101.2
2026-09-15T21:10,2,95.6,101.5
2026-09-15T21:40,2,95.6,101.7
2026-09-15T21:55,2,95.6,102.0
2026-09-15T21:57,2,95.6,102.2
2026-09-15T21:59,2,95.6,102.5
2026-09-15T22:10,3,103.8,102.9
2026-09-15T22:40,3,103.8,103.2
2026-09-15T22:55,3,103.8,103.5
2026-09-15T22:57,3,103.8,103.8
2026-09-15T22:59,3,103.8,104.1
2026-09-15T23:10,3,111.2,104.6
2026-09-15T23:40,3,111.2,104.9
2026-09-15T23:55,3,111.2,105.3
2026-09-15T23:57,3,111.2,105.6
2026-09-15T23:59,3,111.2,105.9
2026-09-16T00:10,2,99.8,105.9
2026-09-16T00:40,2,99.8,105.8
2026-09-16T00:55,2,99.8,105.7
2026-09-16T00:57,2,99.8,105.6
2026-09-16T00:59,2,99.8,105.4
2026-09-16T01:10,2,92.4,105.1
2026-09-16T01:40,2,92.4,104.7
2026-09-16T01:55,2,92.4,104.2
2026-09-16T01:57,2,92.4,103.8
2026-09-16T01:59,2,92.4,103.3
2026-09-16T02:10,2,96.4,103.0
2026-09-16T02:40,2,96.4,102.6
2026-09-16T02:55,2,96.4,102.2
2026-09-16T02:57,2,96.4,101.8
2026-09-16T02:59,2,96.4,101.4
2026-09-16T03:10,3,105.0,101.3
2026-09-16T03:40,3,105.0,101.2
2026-09-16T03:55,3,105.0,101.2
2026-09-16T03:57,3,105.0,101.1
2026-09-16T03:59,3,105.0,101.1
2026-09-16T04:10,3,103.8,101.0
2026-09-16T04:40,3,103.8,101.0
2026-09-16T04:55,3,103.8,101.0
2026-09-16T04:57,3,103.8,101.0
2026-09-16T04:59,3,103.8,101.1
2026-09-16T05:10,2,98.6,100.9
2026-09-16T05:40,2,98.6,101.0
2026-09-16T05:55,2,98.6,101.1
2026-09-16T05:57,2,98.6,101.2
2026-09-16T05:59,2,98.6,101.2
2026-09-16T06:10,2,98.4,101.3
2026-09-16T06:40,2,98.4,101.2
2026-09-16T06:55,2,98.4,101.0
2026-09-16T06:57,2,98.4,100.9
2026-09-16T06:59,2,98.4,100.8
2026-09-16T07:10,2,99.0,100.7
2026-09-16T07:40,2,99.0,100.4
2026-09-16T07:55,2,99.0,100.1
2026-09-16T07:57,2,99.0,99.8
2026-09-16T07:59,2,99.0,99.5
2026-09-16T08:10,2,96.6,99.1
2026-09-16T08:40,2,96.6,99.0
2026-09-16T08:55,2,96.6,99.0
2026-09-16T08:57,2,96.6,98.9
2026-09-16T08:59,2,96.6,98.8
2026-09-16T09:10,2,82.6,98.4
2026-09-16T09:40,2,82.6,98.1
2026-09-16T09:55,2,82.6,97.9
2026-09-16T09:57,2,82.6,97.7
2026-09-16T09:59,2,82.6,97.4
2026-09-16T10:10,2,76.6,97.0
2026-09-16T10:40,2,76.6,96.6
2026-09-16T10:55,2,76.6,96.1
2026-09-16T10:57,2,76.6,95.6
2026-09-16T10:59,2,76.6,95.1
2026-09-16T11:10,2,83.8,94.8
2026-09-16T11:40,2,83.8,94.3
2026-09-16T11:55,2,83.8,93.8
2026-09-16T11:57,2,83.8,93.2
2026-09-16T11:59,2,83.8,92.7
2026-09-16T12:10,2,90.2,92.4
2026-09-16T12:40,2,90.2,92.0
2026-09-16T12:55,2,90.2,91.7
2026-09-16T12:57,2,90.2,91.4
2026-09-16T12:59,2,90.2,91.0
2026-09-16T13:10,2,95.2,90.8
2026-09-16T13:40,2,95.2,90.8
2026-09-16T13:55,2,95.2,90.7
2026-09-16T13:57,2,95.2,90.6
2026-09-16T13:59,2,95.2,90.5
2026-09-16T14:10,3,105.4,90.7
2026-09-16T14:40,3,105.4,90.8
2026-09-16T14:55,3,105.4,91.0
2026-09-16T14:57,3,105.4,91.2
2026-09-16T14:59,3,105.4,91.4
2026-09-16T15:10,3,117.8,91.8
2026-09-16T15:40,3,117.8,92.3
2026-09-16T15:55,3,117.8,92.7
2026-09-16T15:57,3,117.8,93.2
2026-09-16T15:59,3,117.8,93.7
2026-09-16T16:10,3,123.8,94.3
2026-09-16T16:40,3,123.8,94.9
2026-09-16T16:55,3,123.8,95.6
2026-09-16T16:57,3,123.8,96.3
2026-09-16T16:59,3,123.8,96.9
2026-09-16T17:10,3,121.0,97.5
2026-09-16T17:40,3,121.0,98.4
2026-09-16T17:55,3,121.0,99.4
2026-09-16T17:57,3,121.0,100.3
2026-09-16T17:59,3,121.0,101.3
2026-09-16T18:10,3,117.6,102.1
2026-09-16T18:40,3,117.6,103.1
2026-09-16T18:55,3,117.6,104.1
2026-09-16T18:57,3,117.6,105.1
2026-09-16T18:59,3,117.6,106.1
2026-09-16T19:10,3,114.4,107.0
2026-09-16T19:40,3,114.4,107.8
2026-09-16T19:55,3,114.4,108.5
2026-09-16T19:57,3,114.4,109.3
2026-09-16T19:59,3,114.4,110.0
2026-09-16T20:10,3,115.8,110.8
2026-09-16T20:40,3,115.8,111.4
2026-09-16T20:55,3,115.8,112.0
2026-09-16T20:57,3,115.8,112.7
2026-09-16T20:59,3,115.8,113.3
2026-09-16T21:10,3,111.8,113.8
2026-09-16T21:40,3,111.8,114.2
2026-09-16T21:55,3,111.8,114.6
2026-09-16T21:57,3,111.8,115.0
2026-09-16T21:59,3,111.8,115.4
2026-09-16T22:10,3,102.0,115.6
2026-09-16T22:40,3,102.0,115.5
2026-09-16T22:55,3,102.0,115.4
2026-09-16T22:57,3,102.0,115.4
2026-09-16T22:59,3,102.0,115.3
2026-09-16T23:10,2,99.6,115.1
2026-09-16T23:40,2,99.6,114.7
2026-09-16T23:55,2,99.6,114.2
2026-09-16T23:57,2,99.6,113.8
2026-09-16T23:59,2,99.6,113.4
2026-09-17T00:10,3,102.2,113.0
2026-09-17T00:40,3,102.2,112.5
2026-09-17T00:55,3,102.2,111.9
2026-09-17T00:57,3,102.2,111.4
2026-09-17T00:59,3,102.2,110.9
2026-09-17T01:10,3,105.4,110.4
2026-09-17T01:40,3,105.4,110.0
2026-09-17T01:55,3,105.4,109.7
2026-09-17T01:57,3,105.4,109.3
2026-09-17T01:59,3,105.4,108.9
2026-09-17T02:10,3,106.6,108.6
2026-09-17T02:40,3,106.6,108.3
2026-09-17T02:55,3,106.6,108.0
2026-09-17T02:57,3,106.6,107.7
2026-09-17T02:59,3,106.6,107.5
2026-09-17T03:10,2,95.8,106.9
2026-09-17T03:40,2,95.8,106.5
2026-09-17T03:55,2,95.8,106.0
2026-09-17T03:57,2,95.8,105.6
2026-09-17T03:59,2,95.8,105.1
2026-09-17T04:10,3,101.6,104.8
2026-09-17T04:40,3,101.6,104.5
2026-09-17T04:55,3,101.6,104.1
2026-09-17T04:57,3,101.6,103.8
2026-09-17T04:59,3,101.6,103.4
2026-09-17T05:10,2,97.4,103.0
2026-09-17T05:40,2,97.4,102.6
2026-09-17T05:55,2,97.4,102.3
2026-09-17T05:57,2,97.4,101.9
2026-09-17T05:59,2,97.4,101.6
2026-09-17T06:10,2,87.4,101.0
2026-09-17T06:40,2,87.4,100.6
2026-09-17T06:55,2,87.4,100.3
2026-09-17T06:57,2,87.4,99.9
2026-09-17T06:59,2,87.4,99.6
2026-09-17T07:10,2,82.0,99.1
2026-09-17T07:40,2,82.0,98.6
2026-09-17T07:55,2,82.0,98.2
2026-09-17T07:57,2,82.0,97.8
2026-09-17T07:59,2,82.0,97.4
2026-09-17T08:10,2,91.6,97.2
2026-09-17T08:40,2,91.6,96.9
2026-09-17T08:55,2,91.6,96.6
2026-09-17T08:57,2,91.6,96.4
2026-09-17T08:59,2,91.6,96.1
2026-09-17T09:10,2,84.8,95.7
2026-09-17T09:40,2,84.8,95.2
2026-09-17T09:55,2,84.8,94.7
2026-09-17T09:57,2,84.8,94.2
2026-09-17T09:59,2,84.8,93.7
2026-09-17T10:10,2,68.6,92.8
2026-09-17T10:40,2,68.6,91.9
2026-09-17T10:55,2,68.6,90.9
2026-09-17T10:57,2,68.6,90.0
2026-09-17T10:59,2,68.6,89.1
2026-09-17T11:10,2,69.0,88.2
2026-09-17T11:40,2,69.0,87.5
2026-09-17T11:55,2,69.0,86.9
2026-09-17T11:57,2,69.0,86.2
2026-09-17T11:59,2,69.0,85.6
2026-09-17T12:10,2,72.4,85.0
2026-09-17T12:40,2,72.4,84.3
2026-09-17T12:55,2,72.4,83.6
2026-09-17T12:57,2,72.4,82.8
2026-09-17T12:59,2,72.4,82.1
2026-09-17T13:10,2,76.6,81.5
2026-09-17T13:40,2,76.6,81.0
2026-09-17T13:55,2,76.6,80.5
2026-09-17T13:57,2,76.6,80.0
2026-09-17T13:59,2,76.6,79.5
2026-09-17T14:10,2,73.4,78.9
2026-09-17T14:40,2,73.4,78.6
2026-09-17T14:55,2,73.4,78.2
2026-09-17T14:57,2,73.4,77.9
2026-09-17T14:59,2,73.4,77.5
2026-09-17T15:10,2,83.0,77.4
2026-09-17T15:40,2,83.0,77.5
2026-09-17T15:55,2,83.0,77.5
2026-09-17T15:57,2,83.0,77.5
2026-09-17T15:59,2,83.0,77.5
2026-09-17T16:10,2,85.2,77.6
2026-09-17T16:40,2,85.2,77.5
2026-09-17T16:55,2,85.2,77.3
2026-09-17T16:57,2,85.2,77.1
2026-09-17T16:59,2,85.2,77.0
2026-09-17T17:10,2,85.8,76.8
2026-09-17T17:40,2,85.8,76.9
2026-09-17T17:55,2,85.8,76.9
2026-09-17T17:57,2,85.8,76.9
2026-09-17T17:59,2,85.8,76.9
2026-09-17T18:10,2,77.0,76.8
2026-09-17T18:40,2,77.0,77.0
2026-09-17T18:55,2,77.0,77.2
2026-09-17T18:57,2,77.0,77.4
2026-09-17T18:59,2,77.0,77.6
2026-09-17T19:10,2,79.0,77.8
2026-09-17T19:40,2,79.0,78.1
2026-09-17T19:55,2,79.0,78.3
2026-09-17T19:57,2,79.0,78.6
2026-09-17T19:59,2,79.0,78.8
2026-09-17T20:10,2,75.8,79.0
2026-09-17T20:40,2,75.8,79.1
2026-09-17T20:55,2,75.8,79.1
2026-09-17T20:57,2,75.8,79.2
2026-09-17T20:59,2,75.8,79.3
2026-09-17T21:10,2,82.8,79.6
2026-09-17T21:40,2,82.8,79.7
2026-09-17T21:55,2,82.8,79.9
2026-09-17T21:57,2,82.8,80.0
2026-09-17T21:59,2,82.8,80.2
2026-09-17T22:10,2,78.0,80.2
2026-09-17T22:40,2,78.0,80.3
2026-09-17T22:55,2,78.0,80.4
2026-09-17T22:57,2,78.0,80.5
2026-09-17T22:59,2,78.0,80.6
2026-09-17T23:10,2,72.2,80.6
2026-09-17T23:40,2,72.2,80.4
2026-09-17T23:55,2,72.2,80.1
2026-09-17T23:57,2,72.2,79.8
2026-09-17T23:59,2,72.2,79.6
2026-09-18T00:10,2,80.2,79.5
2026-09-18T00:40,2,80.2,79.4
2026-09-18T00:55,2,80.2,79.2
2026-09-18T00:57,2,80.2,79.1
2026-09-18T00:59,2,80.2,79.0
2026-09-18T01:10,2,78.6,78.8
2026-09-18T01:40,2,78.6,78.7
2026-09-18T01:55,2,78.6,78.5
2026-09-18T01:57,2,78.6,78.3
2026-09-18T01:59,2,78.6,78.1
2026-09-18T02:10,2,85.2,78.1
2026-09-18T02:40,2,85.2,78.3
2026-09-18T02:55,2,85.2,78.5
2026-09-18T02:57,2,85.2,78.7
2026-09-18T02:59,2,85.2,78.9
2026-09-18T03:10,2,87.6,79.2
2026-09-18T03:40,2,87.6,79.4
2026-09-18T03:55,2,87.6,79.6
2026-09-18T03:57,2,87.6,79.8
2026-09-18T03:59,2,87.6,80.0
2026-09-18T04:10,2,93.8,80.4
2026-09-18T04:40,2,93.8,80.8
2026-09-18T04:55,2,93.8,81.3
2026-09-18T04:57,2,93.8,81.7
2026-09-18T04:59,2,93.8,82.1
2026-09-18T05:10,2,90.4,82.5
2026-09-18T05:40,2,90.4,82.7
2026-09-18T05:55,2,90.4,82.9
2026-09-18T05:57,2,90.4,83.1
2026-09-18T05:59,2,90.4,83.2
2026-09-18T06:10,2,83.2,83.2
2026-09-18T06:40,2,83.2,83.4
2026-09-18T06:55,2,83.2,83.5
2026-09-18T06:57,2,83.2,83.6
2026-09-18T06:59,2,83.2,83.8
2026-09-18T07:10,2,93.4,84.1
2026-09-18T07:40,2,93.4,84.6
2026-09-18T07:55,2,93.4,85.2
2026-09-18T07:57,2,93.4,85.7
2026-09-18T07:59,2,93.4,86.2
2026-09-18T08:10,2,90.4,86.6
2026-09-18T08:40,2,90.4,86.9
2026-09-18T08:55,2,90.4,87.1
2026-09-18T08:57,2,90.4,87.4
2026-09-18T08:59,2,90.4,87.6
2026-09-18T09:10,2,67.8,87.3
2026-09-18T09:40,2,67.8,87.1
2026-09-18T09:55,2,67.8,86.8
2026-09-18T09:57,2,67.8,86.5
2026-09-18T09:59,2,67.8,86.3
2026-09-18T10:10,2,74.6,86.2
2026-09-18T10:40,2,74.6,85.9
2026-09-18T10:55,2,74.6,85.7
2026-09-18T10:57,2,74.6,85.4
2026-09-18T10:59,2,74.6,85.2
2026-09-18T11:10,2,69.8,84.8
