datetime,EAQI,O3,O3_8H
2026-09-06T22:59,3,122.6,123.3
2026-09-06T23:10,3,123.0,123.6
2026-09-06T23:40,3,123.0,123.9
2026-09-06T23:55,3,123.0,124.1
2026-09-06T23:57,3,123.0,124.4
2026-09-06T23:59,3,123.0,124.6
2026-09-07T00:10,3,128.4,125.0
2026-09-07T00:40,3,128.4,125.3
2026-09-07T00:55,3,128.4,125.6
2026-09-07T00:57,3,128.4,125.9
2026-09-07T00:59,3,128.4,126.2
2026-09-07T01:10,4,130.8,126.5
2026-09-07T01:40,4,130.8,126.8
2026-09-07T01:55,4,130.8,127.0
2026-09-07T01:57,4,130.8,127.3
2026-09-07T01:59,4,130.8,127.5
2026-09-07T02:10,3,125.2,127.7
2026-09-07T02:40,3,125.2,127.7
2026-09-07T02:55,3,125.2,127.7
2026-09-07T02:57,3,125.2,127.7
2026-09-07T02:59,3,125.2,127.7
2026-09-07T03:10,3,121.0,127.6
2026-09-07T03:40,3,121.0,127.5
2026-09-07T03:55,3,121.0,127.3
2026-09-07T03:57,3,121.0,127.2
2026-09-07T04:10,3,117.4,126.9
2026-09-07T04:40,3,117.4,126.5
2026-09-07T04:55,3,117.4,126.1
2026-09-07T04:57,3,117.4,125.8
2026-09-07T05:10,3,122.4,125.3
2026-09-07T05:40,3,122.4,125.1
2026-09-07T05:55,3,122.4,124.8
2026-09-07T05:57,3,122.4,124.6
2026-09-07T06:10,3,122.8,124.1
2026-09-07T06:40,3,122.8,124.1
2026-09-07T06:55,3,122.8,124.1
2026-09-07T06:57,3,122.8,124.1
2026-09-07T07:10,3,117.0,124.0
2026-09-07T07:40,3,117.0,123.8
2026-09-07T07:55,3,117.0,123.7
2026-09-07T07:57,3,117.0,123.5
2026-09-07T08:10,3,110.0,123.2
2026-09-07T08:40,3,110.0,122.7
2026-09-07T08:55,3,110.0,122.2
2026-09-07T08:57,3,110.0,121.6
2026-09-07T09:10,3,108.8,120.9
2026-09-07T09:40,3,108.8,120.3
2026-09-07T09:55,3,108.8,119.6
2026-09-07T09:57,3,108.8,119.0
2026-09-07T10:10,3,116.2,118.2
2026-09-07T10:40,3,116.2,118.0
2026-09-07T10:55,3,116.2,117.7
2026-09-07T10:57,3,116.2,117.4
2026-09-07T11:10,3,112.4,116.8
2026-09-07T11:40,3,112.4,116.6
2026-09-07T11:55,3,112.4,116.3
2026-09-07T11:57,3,112.4,116.0
2026-09-07T12:10,3,117.6,115.9
2026-09-07T12:40,3,117.6,115.9
2026-09-07T12:55,3,117.6,115.9
2026-09-07T12:57,3,117.6,115.9
2026-09-07T13:10,3,126.4,116.2
2026-09-07T13:40,3,126.4,116.3
2026-09-07T13:55,3,126.4,116.5
2026-09-07T13:57,3,126.4,116.6
2026-09-07T14:10,4,132.0,116.9
2026-09-07T14:40,4,132.0,117.2
2026-09-07T14:55,4,132.0,117.4
2026-09-07T14:57,4,132.0,117.7
2026-09-07T15:10,4,136.8,118.1
2026-09-07T15:40,4,136.8,118.7
2026-09-07T15:55,4,136.8,119.3
2026-09-07T15:57,4,136.8,119.9
2026-09-07T16:10,4,142.2,120.7
2026-09-07T16:40,4,142.2,121.7
2026-09-07T16:55,4,142.2,122.6
2026-09-07T16:57,4,142.2,123.6
2026-09-07T17:10,4,148.6,124.8
2026-09-07T17:40,4,148.6,126.0
2026-09-07T17:55,4,148.6,127.2
2026-09-07T17:57,4,148.6,128.4
2026-09-07T18:10,4,153.0,129.8
2026-09-07T18:40,4,153.0,130.9
2026-09-07T18:55,4,153.0,132.0
2026-09-07T18:57,4,153.0,133.1
2026-09-07T19:10,4,153.8,134.2
2026-09-07T19:40,4,153.8,135.5
2026-09-07T19:55,4,153.8,136.7
2026-09-07T19:57,4,153.8,138.0
2026-09-07T20:10,4,152.4,139.2
2026-09-07T20:40,4,152.4,140.3
2026-09-07T20:55,4,152.4,141.3
2026-09-07T20:57,4,152.4,142.4
2026-09-07T21:10,4,145.8,143.2
2026-09-07T21:40,4,145.8,143.8
2026-09-07T21:55,4,145.8,144.4
2026-09-07T21:57,4,145.8,145.0
2026-09-07T22:10,4,133.6,145.2
2026-09-07T22:40,4,133.6,145.3
2026-09-07T22:55,4,133.6,145.3
2026-09-07T22:57,4,133.6,145.4
2026-09-07T23:10,4,130.4,145.3
2026-09-07T23:40,4,130.4,145.1
2026-09-07T23:55,4,130.4,144.9
2026-09-07T23:57,4,130.4,144.7
2026-09-08T00:10,4,131.0,144.6
2026-09-08T00:40,4,131.0,144.2
2026-09-08T00:55,4,131.0,143.9
2026-09-08T00:57,4,131.0,143.5
2026-09-08T01:10,4,130.8,143.2
2026-09-08T01:40,4,130.8,142.6
2026-09-08T01:55,4,130.8,142.1
2026-09-08T01:57,4,130.8,141.6
2026-09-08T02:10,4,133.6,141.1
2026-09-08T02:40,4,133.6,140.5
2026-09-08T02:55,4,133.6,139.9
2026-09-08T02:57,4,133.6,139.4
2026-09-08T03:10,3,129.0,138.6
2026-09-08T03:40,3,129.0,137.9
2026-09-08T03:55,3,129.0,137.1
2026-09-08T03:57,3,129.0,136.4
2026-09-08T04:10,3,126.6,135.5
2026-09-08T04:40,3,126.6,134.8
2026-09-08T04:55,3,126.6,134.0
2026-09-08T04:57,3,126.6,133.2
2026-09-08T05:10,3,127.0,132.4
2026-09-08T05:40,3,127.0,131.9
2026-09-08T05:55,3,127.0,131.3
2026-09-08T05:57,3,127.0,130.7
2026-09-08T05:59,3,127.0,130.2
2026-09-08T06:10,3,127.8,130.1
2026-09-08T06:40,3,127.8,129.9
2026-09-08T06:55,3,127.8,129.7
2026-09-08T06:57,3,127.8,129.6
2026-09-08T06:59,3,127.8,129.4
2026-09-08T07:10,3,123.2,129.2
2026-09-08T07:40,3,123.2,129.0
2026-09-08T07:55,3,123.2,128.8
2026-09-08T07:57,3,123.2,128.6
2026-09-08T07:59,3,123.2,128.4
2026-09-08T08:10,4,131.6,128.5
2026-09-08T08:40,4,131.6,128.5
2026-09-08T08:55,4,131.6,128.5
2026-09-08T08:57,4,131.6,128.5
2026-09-08T08:59,4,131.6,128.6
2026-09-08T09:10,3,118.0,128.3
2026-09-08T09:40,3,118.0,127.9
2026-09-08T09:55,3,118.0,127.6
2026-09-08T09:57,3,118.0,127.2
2026-09-08T09:59,3,118.0,126.9
2026-09-08T10:10,3,113.2,126.5
2026-09-08T10:40,3,113.2,126.0
2026-09-08T10:55,3,113.2,125.5
2026-09-08T10:57,3,113.2,124.9
2026-09-08T10:59,3,113.2,124.4
2026-09-08T11:10,4,135.0,124.7
2026-09-08T11:40,4,135.0,124.8
2026-09-08T11:55,4,135.0,125.0
2026-09-08T11:57,4,135.0,125.1
2026-09-08T11:59,4,135.0,125.3
2026-09-08T12:10,4,144.6,125.7
2026-09-08T12:40,4,144.6,126.2
2026-09-08T12:55,4,144.6,126.7
2026-09-08T12:57,4,144.6,127.1
2026-09-08T12:59,4,144.6,127.5
2026-09-08T13:10,4,152.2,128.2
2026-09-08T13:40,4,152.2,128.8
2026-09-08T13:55,4,152.2,129.4
2026-09-08T13:57,4,152.2,130.0
2026-09-08T13:59,4,152.2,130.6
2026-09-08T14:10,4,154.4,131.3
2026-09-08T14:40,4,154.4,131.9
2026-09-08T14:55,4,154.4,132.6
2026-09-08T14:57,4,154.4,133.2
2026-09-08T14:59,4,154.4,133.9
2026-09-08T15:10,4,163.8,134.8
2026-09-08T15:40,4,163.8,135.7
2026-09-08T15:55,4,163.8,136.7
2026-09-08T15:57,4,163.8,137.7
2026-09-08T15:59,4,163.8,138.7
2026-09-08T16:10,4,168.0,139.8
2026-09-08T16:40,4,168.0,140.7
2026-09-08T16:55,4,168.0,141.6
2026-09-08T16:57,4,168.0,142.5
2026-09-08T16:59,4,168.0,143.4
2026-09-08T17:10,4,172.6,144.4
2026-09-08T17:40,4,172.6,145.7
2026-09-08T17:55,4,172.6,147.0
2026-09-08T17:57,4,172.6,148.4
2026-09-08T17:59,4,172.6,149.7
2026-09-08T18:10,4,166.2,150.9
2026-09-08T18:40,4,166.2,152.2
2026-09-08T18:55,4,166.2,153.4
2026-09-08T18:57,4,166.2,154.7
2026-09-08T18:59,4,166.2,156.0
2026-09-08T19:10,4,163.8,157.3
2026-09-08T19:40,4,163.8,158.0
2026-09-08T19:55,4,163.8,158.7
2026-09-08T19:57,4,163.8,159.4
2026-09-08T19:59,4,163.8,160.1
2026-09-08T20:10,4,156.2,160.6
2026-09-08T20:40,4,156.2,160.9
2026-09-08T20:55,4,156.2,161.2
2026-09-08T20:57,4,156.2,161.4
2026-09-08T20:59,4,156.2,161.7
2026-09-08T21:10,4,152.0,161.9
2026-09-08T21:40,4,152.0,161.9
2026-09-08T21:55,4,152.0,161.9
2026-09-08T21:57,4,152.0,161.9
2026-09-08T21:59,4,152.0,161.9
2026-09-08T22:10,4,149.2,161.8
2026-09-08T22:40,4,149.2,161.7
2026-09-08T22:55,4,149.2,161.6
2026-09-08T22:57,4,149.2,161.4
2026-09-08T22:59,4,149.2,161.3
2026-09-08T23:10,4,149.0,161.2
2026-09-08T23:40,4,149.0,160.8
2026-09-08T23:55,4,149.0,160.4
2026-09-08T23:57,4,149.0,160.1
2026-09-08T23:59,4,149.0,159.7
2026-09-09T00:10,4,153.2,159.5
2026-09-09T00:40,4,153.2,159.1
2026-09-09T00:55,4,153.2,158.7
2026-09-09T00:57,4,153.2,158.4
2026-09-09T00:59,4,153.2,158.0
2026-09-09T01:10,4,150.8,157.6
2026-09-09T01:40,4,150.8,157.1
2026-09-09T01:55,4,150.8,156.5
2026-09-09T01:57,4,150.8,156.0
2026-09-09T01:59,4,150.8,155.5
2026-09-09T02:10,4,149.8,154.9
2026-09-09T02:40,4,149.8,154.5
2026-09-09T02:55,4,149.8,154.1
2026-09-09T02:57,4,149.8,153.7
2026-09-09T02:59,4,149.8,153.3
2026-09-09T03:10,4,134.0,152.5
2026-09-09T03:40,4,134.0,151.8
2026-09-09T03:55,4,134.0,151.1
2026-09-09T03:57,4,134.0,150.4
2026-09-09T03:59,4,134.0,149.6
2026-09-09T04:10,3,109.4,148.3
2026-09-09T04:40,3,109.4,147.2
2026-09-09T04:55,3,109.4,146.0
2026-09-09T04:57,3,109.4,144.9
2026-09-09T04:59,3,109.4,143.7
2026-09-09T05:10,3,114.8,142.7
2026-09-09T05:40,3,114.8,141.8
2026-09-09T05:55,3,114.8,140.9
2026-09-09T05:57,3,114.8,140.0
2026-09-09T05:59,3,114.8,139.1
2026-09-09T06:10,3,106.4,138.0
2026-09-09T06:40,3,106.4,136.9
2026-09-09T06:55,3,106.4,135.9
2026-09-09T06:59,3,106.4,134.5
2026-09-09T07:10,3,103.6,133.4
2026-09-09T07:40,3,103.6,132.2
2026-09-09T07:55,3,103.6,131.1
2026-09-09T07:59,3,103.6,129.5
2026-09-09T08:10,2,91.2,128.0
2026-09-09T08:40,2,91.2,126.4
2026-09-09T08:55,2,91.2,124.8
2026-09-09T08:59,2,91.2,122.4
2026-09-09T09:10,2,98.2,121.0
2026-09-09T09:40,2,98.2,119.6
2026-09-09T09:55,2,98.2,118.2
2026-09-09T09:59,2,98.2,115.9
2026-09-09T10:10,2,87.6,114.2
2026-09-09T10:40,2,87.6,112.5
2026-09-09T10:55,2,87.6,110.8
2026-09-09T10:59,2,87.6,108.0
2026-09-09T11:10,2,93.8,106.5
2026-09-09T11:40,2,93.8,105.3
2026-09-09T11:55,2,93.8,104.2
2026-09-09T11:59,2,93.8,102.2
2026-09-09T12:10,2,91.0,101.0
2026-09-09T12:40,2,91.0,100.5
2026-09-09T12:55,2,91.0,100.0
2026-09-09T12:59,2,91.0,99.1
2026-09-09T13:10,2,84.6,98.4
2026-09-09T13:40,2,84.6,97.5
2026-09-09T13:55,2,84.6,96.6
2026-09-09T13:59,2,84.6,95.2
2026-09-09T14:10,2,77.6,94.0
2026-09-09T14:40,2,77.6,93.2
2026-09-09T14:55,2,77.6,92.3
2026-09-09T14:59,2,77.6,91.4
2026-09-09T15:10,2,87.4,90.8
2026-09-09T15:40,2,87.4,90.4
2026-09-09T15:55,2,87.4,89.9
2026-09-09T15:59,2,87.4,89.4
2026-09-09T16:10,2,89.8,89.0
2026-09-09T16:40,2,89.8,88.9
2026-09-09T16:55,2,89.8,88.9
2026-09-09T16:59,2,89.8,88.8
2026-09-09T17:10,2,90.2,88.8
2026-09-09T17:40,2,90.2,88.6
2026-09-09T17:55,2,90.2,88.3
2026-09-09T17:59,2,90.2,88.1
2026-09-09T18:10,2,94.8,88.0
2026-09-09T18:40,2,94.8,88.2
2026-09-09T18:55,2,94.8,88.4
2026-09-09T18:59,2,94.8,88.6
2026-09-09T19:10,2,95.0,88.8
2026-09-09T19:40,2,95.0,88.9
2026-09-09T19:55,2,95.0,88.9
2026-09-09T19:59,2,95.0,89.0
2026-09-09T20:10,2,88.6,88.8
2026-09-09T20:40,2,88.6,88.7
2026-09-09T20:55,2,88.6,88.6
2026-09-09T20:59,2,88.6,88.6
2026-09-09T21:10,2,86.4,88.4
2026-09-09T21:40,2,86.4,88.5
2026-09-09T21:55,2,86.4,88.5
2026-09-09T21:59,2,86.4,88.6
2026-09-09T22:10,2,78.8,88.4
2026-09-09T22:40,2,78.8,88.5
2026-09-09T22:55,2,78.8,88.5
2026-09-09T22:59,2,78.8,88.5
2026-09-09T23:10,2,79.6,88.6
2026-09-09T23:40,2,79.6,88.4
2026-09-09T23:55,2,79.6,88.1
2026-09-09T23:59,2,79.6,87.9
2026-09-10T00:10,2,81.0,87.7
2026-09-10T00:40,2,81.0,87.4
2026-09-10T00:55,2,81.0,87.2
2026-09-10T00:59,2,81.0,86.9
2026-09-10T01:10,2,83.4,86.7
2026-09-10T01:40,2,83.4,86.5
2026-09-10T01:55,2,83.4,86.3
2026-09-10T01:59,2,83.4,86.1
2026-09-10T02:10,2,93.8,86.2
2026-09-10T02:40,2,93.8,86.2
2026-09-10T02:55,2,93.8,86.1
2026-09-10T02:59,2,93.8,86.1
2026-09-10T04:10,2,86.4,84.6
2026-09-10T04:40,2,86.4,84.5
2026-09-10T04:55,2,86.4,84.4
2026-09-10T04:59,2,86.4,84.4
2026-09-10T05:10,2,86.0,84.3
2026-09-10T05:40,2,86.0,84.2
2026-09-10T05:55,2,86.0,84.2
2026-09-10T05:59,2,86.0,84.2
2026-09-10T06:10,2,81.8,84.1
2026-09-10T06:40,2,81.8,84.2
2026-09-10T06:55,2,81.8,84.3
2026-09-10T06:59,2,81.8,84.4
2026-09-10T09:10,2,78.4,85.9
2026-09-10T09:40,2,78.4,85.7
2026-09-10T09:55,2,78.4,85.4
2026-09-10T09:59,2,78.4,85.2
2026-09-10T10:10,2,74.6,84.8
2026-09-10T10:40,2,74.6,83.9
2026-09-10T10:55,2,74.6,82.9
2026-09-10T10:59,2,74.6,82.0
2026-09-10T11:10,2,69.6,80.9
2026-09-10T11:40,2,69.6,80.4
2026-09-10T11:55,2,69.6,79.9
2026-09-10T11:59,2,69.6,79.5
2026-09-10T12:10,2,71.0,79.1
2026-09-10T12:40,2,71.0,78.5
2026-09-10T12:55,2,71.0,77.9
2026-09-10T12:59,2,71.0,77.3
2026-09-10T13:10,2,67.2,76.5
2026-09-10T13:40,2,67.2,75.8
2026-09-10T13:55,2,67.2,75.0
2026-09-10T13:59,2,67.2,74.3
2026-09-10T14:10,2,71.8,73.7
2026-09-10T14:40,2,71.8,73.3
2026-09-10T14:55,2,71.8,72.9
2026-09-10T14:59,2,71.8,72.5
2026-09-10T15:10,2,73.0,72.1
2026-09-10T15:40,2,73.0,72.2
2026-09-10T15:55,2,73.0,72.2
2026-09-10T15:59,2,73.0,72.2
2026-09-10T16:10,2,66.6,72.0
2026-09-10T16:40,2,66.6,71.9
2026-09-10T16:55,2,66.6,71.7
2026-09-10T16:59,2,66.6,71.5
2026-09-10T17:10,2,62.0,71.2
2026-09-10T17:40,2,62.0,70.7
2026-09-10T17:55,2,62.0,70.2
2026-09-10T17:59,2,62.0,69.7
2026-09-10T18:10,2,83.0,69.9
2026-09-10T18:40,2,83.0,70.1
2026-09-10T18:55,2,83.0,70.4
2026-09-10T18:59,2,83.0,70.6
2026-09-10T19:10,2,96.6,71.3
2026-09-10T19:40,2,96.6,72.1
2026-09-10T19:55,2,96.6,73.0
2026-09-10T19:59,2,96.6,73.8
2026-09-10T20:10,2,97.6,74.6
2026-09-10T20:40,2,97.6,75.4
2026-09-10T20:55,2,97.6,76.2
2026-09-10T20:59,2,97.6,77.0
2026-09-10T21:10,2,99.8,77.9
2026-09-10T21:40,2,99.8,78.9
2026-09-10T21:55,2,99.8,79.9
2026-09-10T21:59,2,99.8,80.9
2026-09-10T22:10,2,93.0,81.7
2026-09-10T22:40,2,93.0,82.3
2026-09-10T22:55,2,93.0,82.9
2026-09-10T22:59,2,93.0,83.6
2026-09-10T23:10,2,92.2,84.2
2026-09-10T23:40,2,92.2,84.8
2026-09-10T23:55,2,92.2,85.4
2026-09-10T23:59,2,92.2,85.9
2026-09-11T00:10,2,85.4,86.3
2026-09-11T00:40,2,85.4,86.9
2026-09-11T00:55,2,85.4,87.5
2026-09-11T00:59,2,85.4,88.0
2026-09-11T01:10,2,81.4,88.5
2026-09-11T01:40,2,81.4,89.1
2026-09-11T01:55,2,81.4,89.7
2026-09-11T01:59,2,81.4,90.2
2026-09-11T02:10,2,79.8,90.8
2026-09-11T02:40,2,79.8,90.7
2026-09-11T02:55,2,79.8,90.6
2026-09-11T02:59,2,79.8,90.5
2026-09-11T03:10,2,78.0,90.3
2026-09-11T03:40,2,78.0,89.8
2026-09-11T03:55,2,78.0,89.2
2026-09-11T03:59,2,78.0,88.6
2026-09-11T04:10,2,80.2,88.2
2026-09-11T04:40,2,80.2,87.6
2026-09-11T04:55,2,80.2,87.1
2026-09-11T04:59,2,80.2,86.6
2026-09-11T05:10,2,89.6,86.3
2026-09-11T05:40,2,89.6,86.0
2026-09-11T05:55,2,89.6,85.7
2026-09-11T05:59,2,89.6,85.4
2026-09-11T06:10,2,76.2,84.7
2026-09-11T06:40,2,76.2,84.2
2026-09-11T06:55,2,76.2,83.7
2026-09-11T06:59,2,76.2,83.2
2026-09-11T07:10,2,73.4,82.6
2026-09-11T07:40,2,73.4,82.0
2026-09-11T07:55,2,73.4,81.4
2026-09-11T07:59,2,73.4,80.9
2026-09-11T08:10,2,69.2,80.2
2026-09-11T08:40,2,69.2,79.7
2026-09-11T08:55,2,69.2,79.2
2026-09-11T08:59,2,69.2,78.7
2026-09-11T09:10,2,65.6,78.1
2026-09-11T09:40,2,65.6,77.6
2026-09-11T09:55,2,65.6,77.1
2026-09-11T09:59,2,65.6,76.6
2026-09-11T10:10,2,53.2,75.8
2026-09-11T10:40,2,53.2,75.0
2026-09-11T10:55,2,53.2,74.2
2026-09-11T10:59,2,53.2,73.4
2026-09-11T11:10,2,59.2,72.8
2026-09-11T11:40,2,59.2,72.2
2026-09-11T11:55,2,59.2,71.6
2026-09-11T11:59,2,59.2,71.0
2026-09-11T12:10,2,58.0,70.4
2026-09-11T12:40,2,58.0,69.8
2026-09-11T12:55,2,58.0,69.1
2026-09-11T12:59,2,58.0,68.4
2026-09-11T13:10,2,65.4,68.0
2026-09-11T13:40,2,65.4,67.2
2026-09-11T13:55,2,65.4,66.5
2026-09-11T13:59,2,65.4,65.8
2026-09-11T14:10,2,72.6,65.3
2026-09-11T14:40,2,72.6,65.1
2026-09-11T14:55,2,72.6,65.0
2026-09-11T14:59,2,72.6,64.9
2026-09-11T15:10,2,74.8,64.9
2026-09-11T15:40,2,74.8,64.9
2026-09-11T15:55,2,74.8,65.0
2026-09-11T15:59,2,74.8,65.0
2026-09-11T16:10,2,73.6,65.0
2026-09-11T16:40,2,73.6,65.2
2026-09-11T16:55,2,73.6,65.3
2026-09-11T16:59,2,73.6,65.4
2026-09-11T17:10,2,72.2,65.5
2026-09-11T17:40,2,72.2,65.7
2026-09-11T17:55,2,72.2,65.9
2026-09-11T17:59,2,72.2,66.1
2026-09-11T18:10,2,75.0,66.4
2026-09-11T18:40,2,75.0,67.1
2026-09-11T18:55,2,75.0,67.7
2026-09-11T18:59,2,75.0,68.4
2026-09-11T19:10,2,69.2,68.9
2026-09-11T19:40,2,69.2,69.2
2026-09-11T19:55,2,69.2,69.5
2026-09-11T19:59,2,69.2,69.8
2026-09-11T20:10,2,72.2,70.2
2026-09-11T20:40,2,72.2,70.6
2026-09-11T20:55,2,72.2,71.0
2026-09-11T20:59,2,72.2,71.5
2026-09-11T21:10,2,82.6,72.2
2026-09-11T21:40,2,82.6,72.7
2026-09-11T21:55,2,82.6,73.2
2026-09-11T21:59,2,82.6,73.8
2026-09-11T22:10,2,84.8,74.4
2026-09-11T22:40,2,84.8,74.7
2026-09-11T22:55,2,84.8,75.1
2026-09-11T22:59,2,84.8,75.5
2026-09-11T23:10,2,81.0,75.7
2026-09-11T23:40,2,81.0,75.9
2026-09-11T23:55,2,81.0,76.1
2026-09-11T23:59,2,81.0,76.3
2026-09-12T00:10,2,75.4,76.3
2026-09-12T00:40,2,75.4,76.4
2026-09-12T00:55,2,75.4,76.4
2026-09-12T00:59,2,75.4,76.5
2026-09-12T01:10,2,62.2,76.1
2026-09-12T01:40,2,62.2,75.8
2026-09-12T01:55,2,62.2,75.5
2026-09-12T01:59,2,62.2,75.2
2026-09-12T02:10,2,65.0,75.0
2026-09-12T02:40,2,65.0,74.7
2026-09-12T02:55,2,65.0,74.4
2026-09-12T02:59,2,65.0,74.1
2026-09-12T03:10,2,71.0,74.0
2026-09-12T03:40,2,71.0,74.0
2026-09-12T03:55,2,71.0,74.1
2026-09-12T03:59,2,71.0,74.1
2026-09-12T04:10,2,68.4,74.1
2026-09-12T04:40,2,68.4,74.0
2026-09-12T04:55,2,68.4,73.9
2026-09-12T04:59,2,68.4,73.8
2026-09-12T05:10,2,65.6,73.6
2026-09-12T05:40,2,65.6,73.0
2026-09-12T05:55,2,65.6,72.5
2026-09-12T05:59,2,65.6,72.0
2026-09-12T06:10,2,62.8,71.4
2026-09-12T06:40,2,62.8,70.7
2026-09-12T06:55,2,62.8,70.1
2026-09-12T06:59,2,62.8,69.4
2026-09-12T07:10,2,57.4,68.6
2026-09-12T07:40,2,57.4,67.9
2026-09-12T07:55,2,57.4,67.1
2026-09-12T07:59,2,57.4,66.4
2026-09-12T08:10,2,52.2,65.6
2026-09-12T08:40,2,52.2,64.9
2026-09-12T08:55,2,52.2,64.2
2026-09-12T08:59,2,52.2,63.4
2026-09-12T09:10,1,48.4,62.6
2026-09-12T09:40,1,48.4,62.2
2026-09-12T09:55,1,48.4,61.8
2026-09-12T09:59,1,48.4,61.4
2026-09-12T10:10,2,51.0,61.0
2026-09-12T10:40,2,51.0,60.6
2026-09-12T10:55,2,51.0,60.2
2026-09-12T10:59,2,51.0,59.8
2026-09-12T11:10,2,57.6,59.5
2026-09-12T11:40,2,57.6,59.1
2026-09-12T11:55,2,57.6,58.7
2026-09-12T11:59,2,57.6,58.3
2026-09-12T12:10,2,63.6,58.1
2026-09-12T12:40,2,63.6,58.0
2026-09-12T12:55,2,63.6,57.8
2026-09-12T12:59,2,63.6,57.7
2026-09-12T13:10,2,64.4,57.5
2026-09-12T13:40,2,64.4,57.5
2026-09-12T13:55,2,64.4,57.5
2026-09-12T13:59,2,64.4,57.4
2026-09-12T14:10,2,73.0,57.7
2026-09-12T14:40,2,73.0,58.0
2026-09-12T14:55,2,73.0,58.3
2026-09-12T14:59,2,73.0,58.6
2026-09-12T15:10,2,80.4,59.1
2026-09-12T15:40,2,80.4,59.8
2026-09-12T15:55,2,80.4,60.5
2026-09-12T15:59,2,80.4,61.2
2026-09-12T16:10,2,83.4,62.0
2026-09-12T16:40,2,83.4,62.9
2026-09-12T16:55,2,83.4,63.9
2026-09-12T16:59,2,83.4,64.8
2026-09-12T17:10,2,81.0,65.7
2026-09-12T17:40,2,81.0,66.7
2026-09-12T17:55,2,81.0,67.7
2026-09-12T17:59,2,81.0,68.7
2026-09-12T18:10,2,78.0,69.6
2026-09-12T18:40,2,78.0,70.4
2026-09-12T18:55,2,78.0,71.2
2026-09-12T18:59,2,78.0,72.0
2026-09-12T19:10,2,78.4,72.8
2026-09-12T19:40,2,78.4,73.5
2026-09-12T19:55,2,78.4,74.1
2026-09-12T19:59,2,78.4,74.7
2026-09-12T20:10,2,79.8,75.4
2026-09-12T20:40,2,79.8,75.9
2026-09-12T20:55,2,79.8,76.4
2026-09-12T20:59,2,79.8,76.9
2026-09-12T21:10,2,80.6,77.4
2026-09-12T21:40,2,80.6,77.9
2026-09-12T21:55,2,80.6,78.4
2026-09-12T21:59,2,80.6,78.9
2026-09-12T22:10,2,85.2,79.5
2026-09-12T22:40,2,85.2,79.9
2026-09-12T22:55,2,85.2,80.2
2026-09-12T23:10,2,81.0,80.7
2026-09-12T23:40,2,81.0,80.7
2026-09-12T23:55,2,81.0,80.8
2026-09-13T00:10,2,80.6,80.8
2026-09-13T00:40,2,80.6,80.7
2026-09-13T00:55,2,80.6,80.6
2026-09-13T01:10,2,81.0,80.4
2026-09-13T01:40,2,81.0,80.4
2026-09-13T01:55,2,81.0,80.4
2026-09-13T02:10,2,85.2,80.5
2026-09-13T02:40,2,85.2,80.8
2026-09-13T02:55,2,85.2,81.0
2026-09-13T03:10,2,88.4,81.5
2026-09-13T03:40,2,88.4,81.9
2026-09-13T03:55,2,88.4,82.2
