datetime,EAQI,O3,O3_8H
2026-09-23T07:59,2,70.6,83.9
2026-09-23T08:10,2,73.2,83.5
2026-09-23T08:40,2,73.2,83.1
2026-09-23T08:42,2,73.2,82.6
2026-09-23T08:55,2,73.2,82.2
2026-09-23T08:57,2,73.2,81.8
2026-09-23T08:59,2,73.2,81.4
2026-09-23T09:10,2,71.0,81.0
2026-09-23T09:40,2,71.0,80.6
2026-09-23T09:42,2,71.0,80.2
2026-09-23T09:55,2,71.0,79.8
2026-09-23T09:57,2,71.0,79.4
2026-09-23T09:59,2,71.0,79.0
2026-09-23T10:10,2,70.8,78.6
2026-09-23T10:40,2,70.8,78.3
2026-09-23T10:42,2,70.8,78.0
2026-09-23T10:55,2,70.8,77.6
2026-09-23T10:57,2,70.8,77.3
2026-09-23T10:59,2,70.8,76.9
2026-09-23T11:10,2,75.6,76.7
2026-09-23T11:40,2,75.6,76.5
2026-09-23T11:42,2,75.6,76.3
2026-09-23T11:55,2,75.6,76.0
2026-09-23T11:57,2,75.6,75.8
2026-09-23T11:59,2,75.6,75.6
2026-09-23T12:10,2,74.6,75.4
2026-09-23T12:40,2,74.6,75.2
2026-09-23T12:42,2,74.6,75.1
2026-09-23T12:55,2,74.6,74.9
2026-09-23T12:57,2,74.6,74.8
2026-09-23T12:59,2,74.6,74.6
2026-09-23T13:10,2,75.2,74.5
2026-09-23T13:40,2,75.2,74.3
2026-09-23T13:42,2,75.2,74.2
2026-09-23T13:55,2,75.2,74.0
2026-09-23T13:57,2,75.2,73.9
2026-09-23T13:59,2,75.2,73.8
2026-09-23T14:10,2,77.0,73.7
2026-09-23T14:40,2,77.0,73.7
2026-09-23T14:55,2,77.0,73.5
2026-09-23T14:57,2,77.0,73.5
2026-09-23T14:59,2,77.0,73.5
2026-09-23T15:10,2,79.0,73.5
2026-09-23T15:40,2,79.0,73.7
2026-09-23T15:55,2,79.0,74.0
2026-09-23T15:57,2,79.0,74.1
2026-09-23T15:59,2,79.0,74.3
2026-09-23T16:10,2,87.2,74.7
2026-09-23T16:40,2,87.2,75.0
2026-09-23T16:55,2,87.2,75.3
2026-09-23T16:57,2,87.2,75.6
2026-09-23T16:59,2,87.2,75.9
2026-09-23T17:10,2,88.4,76.3
2026-09-23T17:40,2,88.4,76.6
2026-09-23T17:55,2,88.4,77.1
2026-09-23T17:57,2,88.4,77.5
2026-09-23T17:59,2,88.4,77.9
2026-09-23T18:10,2,87.8,78.3
2026-09-23T18:40,2,87.8,78.7
2026-09-23T18:55,2,87.8,79.2
2026-09-23T18:57,2,87.8,79.6
2026-09-23T18:59,2,87.8,80.0
2026-09-23T19:10,2,91.4,80.5
2026-09-23T19:40,2,91.4,80.8
2026-09-23T19:55,2,91.4,81.3
2026-09-23T19:57,2,91.4,81.7
2026-09-23T19:59,2,91.4,82.1
2026-09-23T20:10,2,86.8,82.3
2026-09-23T20:40,2,86.8,82.6
2026-09-23T20:55,2,86.8,83.1
2026-09-23T20:57,2,86.8,83.4
2026-09-23T20:59,2,86.8,83.7
2026-09-23T21:10,2,87.8,84.0
2026-09-23T21:40,2,87.8,84.3
2026-09-23T21:55,2,87.8,84.8
2026-09-23T21:57,2,87.8,85.1
2026-09-23T21:59,2,87.8,85.4
2026-09-23T22:10,2,82.4,85.6
2026-09-23T22:40,2,82.4,85.7
2026-09-23T22:55,2,82.4,85.9
2026-09-23T22:57,2,82.4,86.0
2026-09-23T22:59,2,82.4,86.1
2026-09-23T23:10,2,83.6,86.3
2026-09-23T23:40,2,83.6,86.4
2026-09-23T23:55,2,83.6,86.5
2026-09-23T23:57,2,83.6,86.6
2026-09-23T23:59,2,83.6,86.7
2026-09-24T00:10,2,82.2,86.8
2026-09-24T00:40,2,82.2,86.7
2026-09-24T00:55,2,82.2,86.6
2026-09-24T00:57,2,82.2,86.4
2026-09-24T00:59,2,82.2,86.3
2026-09-24T01:10,2,79.0,86.1
2026-09-24T01:40,2,79.0,85.9
2026-09-24T01:55,2,79.0,85.7
2026-09-24T01:57,2,79.0,85.4
2026-09-24T01:59,2,79.0,85.2
2026-09-24T02:10,2,78.0,85.0
2026-09-24T02:40,2,78.0,84.7
2026-09-24T02:55,2,78.0,84.5
2026-09-24T02:57,2,78.0,84.2
2026-09-24T02:59,2,78.0,84.0
2026-09-24T03:10,2,84.8,83.9
2026-09-24T03:40,2,84.8,83.8
2026-09-24T03:55,2,84.8,83.6
2026-09-24T03:57,2,84.8,83.4
2026-09-24T03:59,2,84.8,83.3
2026-09-24T04:10,2,88.6,83.2
2026-09-24T04:40,2,88.6,83.3
2026-09-24T04:55,2,88.6,83.3
2026-09-24T04:57,2,88.6,83.3
2026-09-24T04:59,2,88.6,83.4
2026-09-24T05:10,2,79.0,83.2
2026-09-24T05:40,2,79.0,83.0
2026-09-24T05:55,2,79.0,82.8
2026-09-24T05:57,2,79.0,82.6
2026-09-24T05:59,2,79.0,82.3
2026-09-24T06:10,2,76.8,82.1
2026-09-24T06:40,2,76.8,81.9
2026-09-24T06:55,2,76.8,81.8
2026-09-24T06:57,2,76.8,81.7
2026-09-24T06:59,2,76.8,81.5
2026-09-24T07:10,2,76.8,81.4
2026-09-24T07:40,2,76.8,81.2
2026-09-24T07:55,2,76.8,81.1
2026-09-24T07:57,2,76.8,80.9
2026-09-24T07:59,2,76.8,80.7
2026-09-24T08:10,2,78.2,80.6
2026-09-24T08:40,2,78.2,80.5
2026-09-24T08:55,2,78.2,80.4
2026-09-24T08:57,2,78.2,80.3
2026-09-24T08:59,2,78.2,80.2
2026-09-24T09:10,2,68.0,79.9
2026-09-24T09:40,2,68.0,79.6
2026-09-24T09:55,2,68.0,79.3
2026-09-24T09:57,2,68.0,79.0
2026-09-24T09:59,2,68.0,78.8
2026-09-24T10:10,2,68.4,78.5
2026-09-24T10:40,2,68.4,78.3
2026-09-24T10:55,2,68.4,78.1
2026-09-24T10:57,2,68.4,77.8
2026-09-24T10:59,2,68.4,77.6
2026-09-24T11:10,2,63.8,77.2
2026-09-24T11:40,2,63.8,76.7
2026-09-24T11:55,2,63.8,76.2
2026-09-24T11:57,2,63.8,75.7
2026-09-24T11:59,2,63.8,75.2
2026-09-24T12:10,2,65.2,74.7
2026-09-24T12:40,2,65.2,74.1
2026-09-24T12:55,2,65.2,73.6
2026-09-24T12:57,2,65.2,73.0
2026-09-24T12:59,2,65.2,72.4
2026-09-24T13:10,2,63.2,71.8
2026-09-24T13:40,2,63.2,71.4
2026-09-24T13:55,2,63.2,71.0
2026-09-24T13:57,2,63.2,70.7
2026-09-24T13:59,2,63.2,70.3
2026-09-24T14:10,2,65.2,69.9
2026-09-24T14:40,2,65.2,69.6
2026-09-24T14:55,2,65.2,69.4
2026-09-24T14:57,2,65.2,69.1
2026-09-24T14:59,2,65.2,68.8
2026-09-24T15:10,2,68.2,68.6
2026-09-24T15:40,2,68.2,68.4
2026-09-24T15:55,2,68.2,68.2
2026-09-24T15:57,2,68.2,68.0
2026-09-24T15:59,2,68.2,67.8
2026-09-24T16:10,2,78.2,67.8
2026-09-24T16:40,2,78.2,67.8
2026-09-24T16:55,2,78.2,67.8
2026-09-24T16:57,2,78.2,67.8
2026-09-24T16:59,2,78.2,67.8
2026-09-24T17:10,2,82.4,67.9
2026-09-24T17:40,2,82.4,68.2
2026-09-24T17:55,2,82.4,68.6
2026-09-24T17:57,2,82.4,68.9
2026-09-24T17:59,2,82.4,69.3
2026-09-24T18:10,2,79.4,69.6
2026-09-24T18:40,2,79.4,69.8
2026-09-24T18:55,2,79.4,70.1
2026-09-24T18:57,2,79.4,70.4
2026-09-24T18:59,2,79.4,70.6
2026-09-24T19:10,2,73.0,70.8
2026-09-24T19:40,2,73.0,71.0
2026-09-24T19:55,2,73.0,71.2
2026-09-24T19:57,2,73.0,71.4
2026-09-24T19:59,2,73.0,71.7
2026-09-24T20:10,2,74.8,71.9
2026-09-24T20:40,2,74.8,72.2
2026-09-24T20:55,2,74.8,72.4
2026-09-24T20:57,2,74.8,72.6
2026-09-24T20:59,2,74.8,72.9
2026-09-24T21:10,2,89.2,73.4
2026-09-24T21:40,2,89.2,74.1
2026-09-24T21:55,2,89.2,74.7
2026-09-24T21:57,2,89.2,75.3
2026-09-24T21:59,2,89.2,76.0
2026-09-24T22:10,2,96.0,76.8
2026-09-24T22:40,2,96.0,77.5
2026-09-24T22:55,2,96.0,78.3
2026-09-24T22:57,2,96.0,79.0
2026-09-24T22:59,2,96.0,79.8
2026-09-24T23:10,2,94.0,80.5
2026-09-24T23:40,2,94.0,81.1
2026-09-24T23:55,2,94.0,81.7
2026-09-24T23:57,2,94.0,82.4
2026-09-24T23:59,2,94.0,83.0
2026-09-25T00:10,2,96.4,83.7
2026-09-25T00:40,2,96.4,84.1
2026-09-25T00:55,2,96.4,84.6
2026-09-25T00:57,2,96.4,85.0
2026-09-25T00:59,2,96.4,85.5
2026-09-25T01:10,2,92.6,85.8
2026-09-25T01:40,2,92.6,86.1
2026-09-25T01:55,2,92.6,86.3
2026-09-25T01:57,2,92.6,86.6
2026-09-25T01:59,2,92.6,86.8
2026-09-25T02:10,2,86.0,86.9
2026-09-25T02:40,2,86.0,87.1
2026-09-25T02:55,2,86.0,87.2
2026-09-25T02:57,2,86.0,87.4
2026-09-25T02:59,2,86.0,87.5
2026-09-25T03:10,2,85.6,87.7
2026-09-25T03:40,2,85.6,88.0
2026-09-25T03:55,2,85.6,88.3
2026-09-25T03:57,2,85.6,88.6
2026-09-25T03:59,2,85.6,88.9
2026-09-25T04:10,2,81.0,89.1
2026-09-25T04:40,2,81.0,89.3
2026-09-25T04:55,2,81.0,89.4
2026-09-25T04:57,2,81.0,89.6
2026-09-25T04:59,2,81.0,89.7
2026-09-25T05:10,2,82.2,89.9
2026-09-25T05:40,2,82.2,89.7
2026-09-25T05:55,2,82.2,89.6
2026-09-25T05:57,2,82.2,89.4
2026-09-25T05:59,2,82.2,89.2
2026-09-25T06:10,2,78.8,89.0
2026-09-25T06:40,2,78.8,88.6
2026-09-25T06:55,2,78.8,88.1
