datetime,EAQI,O3,O3_8H,PM10
2026-09-22T04:57,1,40.2,32.6,6.691305
2026-09-22T04:59,1,40.2,32.9,
2026-09-22T05:10,1,34.6,33.1,
2026-09-22T05:40,1,34.6,33.1,6.691305
2026-09-22T05:42,1,34.6,33.1,
2026-09-22T05:55,1,34.6,33.1,
2026-09-22T05:57,1,34.6,33.2,8.55
2026-09-22T05:59,1,34.6,33.2,
2026-09-22T06:10,1,33.4,33.2,6.691305
2026-09-22T06:40,1,33.4,33.4,8.55
2026-09-22T06:42,1,33.4,33.6,
2026-09-22T06:55,1,33.4,33.8,
2026-09-22T06:57,1,33.4,34.0,6.691305
2026-09-22T06:59,1,33.4,34.2,6.691305
2026-09-22T07:10,1,32.8,34.4,6.691305
2026-09-22T07:40,1,32.8,34.6,6.691305
2026-09-22T07:42,1,32.8,34.7,
2026-09-22T07:55,1,32.8,34.9,8.55
2026-09-22T07:57,1,32.8,35.0,
2026-09-22T07:59,1,32.8,35.2,
2026-09-22T08:10,1,36.8,35.4,6.691305
2026-09-22T08:40,1,36.8,35.5,
2026-09-22T08:42,1,36.8,35.6,
2026-09-22T08:55,1,36.8,35.7,
2026-09-22T08:57,1,36.8,35.8,
2026-09-22T08:59,1,36.8,35.9,
2026-09-22T09:10,1,47.2,36.2,8.55
2026-09-22T09:40,1,47.2,36.4,6.691305
2026-09-22T09:42,1,47.2,36.7,
2026-09-22T09:55,1,47.2,36.9,6.691305
2026-09-22T09:57,1,47.2,37.2,
2026-09-22T09:59,1,47.2,37.4,
2026-09-22T10:10,2,55.2,37.8,6.691305
2026-09-22T10:40,2,55.2,38.2,
2026-09-22T10:42,2,55.2,38.6,
2026-09-22T10:55,2,55.2,39.0,
2026-09-22T10:57,2,55.2,39.4,
2026-09-22T10:59,2,55.2,39.8,
2026-09-22T11:10,2,64.6,40.4,6.691305
2026-09-22T11:40,2,64.6,40.9,
2026-09-22T11:42,2,64.6,41.4,
2026-09-22T11:55,2,64.6,42.0,6.691305
2026-09-22T11:57,2,64.6,42.5,
2026-09-22T11:59,2,64.6,43.0,6.691305
2026-09-22T12:10,2,70.2,43.7,6.691305
2026-09-22T12:40,2,70.2,44.3,6.691305
2026-09-22T12:42,2,70.2,44.9,
2026-09-22T12:55,2,70.2,45.5,6.691305
2026-09-22T12:57,2,70.2,46.1,
2026-09-22T12:59,2,70.2,46.7,
2026-09-22T13:10,2,73.6,47.4,6.691305
2026-09-22T13:40,2,73.6,48.2,6.691305
2026-09-22T13:42,2,73.6,49.0,
2026-09-22T13:55,2,73.6,49.8,
2026-09-22T13:57,2,73.6,50.6,
2026-09-22T13:59,2,73.6,51.4,
2026-09-22T14:10,2,77.2,52.2,6.691305
2026-09-22T14:40,2,77.2,53.1,6.691305
2026-09-22T14:42,2,77.2,54.0,6.691305
2026-09-22T14:55,2,77.2,54.9,6.691305
2026-09-22T14:57,2,77.2,55.8,
2026-09-22T14:59,2,77.2,56.7,
2026-09-22T15:10,2,80.2,57.7,6.691305
2026-09-22T15:40,2,80.2,58.6,6.691305
2026-09-22T15:42,2,80.2,59.6,
2026-09-22T15:55,2,80.2,60.6,
2026-09-22T15:57,2,80.2,61.5,
2026-09-22T15:59,2,80.2,62.5,6.691305
2026-09-22T16:10,2,82.0,63.5,6.691305
2026-09-22T16:40,2,82.0,64.4,6.691305
2026-09-22T16:42,2,82.0,65.4,
2026-09-22T16:55,2,82.0,66.3,
2026-09-22T16:57,2,82.0,67.2,
2026-09-22T16:59,2,82.0,68.1,
2026-09-22T17:10,2,78.8,69.0,6.691305
2026-09-22T17:40,2,78.8,69.6,6.691305
2026-09-22T17:42,2,78.8,70.3,
2026-09-22T17:55,2,78.8,70.9,
2026-09-22T17:57,2,78.8,71.6,
2026-09-22T17:59,2,78.8,72.2,
2026-09-22T18:10,2,61.4,72.5,6.691305
2026-09-22T18:40,2,61.4,72.6,
2026-09-22T18:42,2,61.4,72.7,
2026-09-22T18:55,2,61.4,72.9,6.691305
2026-09-22T18:57,2,61.4,73.0,6.691305
2026-09-22T18:59,2,61.4,73.1,
2026-09-22T19:10,1,36.8,72.8,6.691305
2026-09-22T19:40,1,36.8,72.2,6.691305
2026-09-22T19:42,1,36.8,71.6,
2026-09-22T19:55,1,36.8,71.0,
2026-09-22T19:57,1,36.8,70.5,
2026-09-22T19:59,1,36.8,69.9,
2026-09-22T20:10,1,9.6,68.8,6.691305
2026-09-22T20:40,1,9.6,67.6,
2026-09-22T20:42,1,9.6,66.3,
2026-09-22T20:55,1,9.6,65.1,
2026-09-22T20:57,1,9.6,63.8,
2026-09-22T20:59,1,9.6,62.6,
2026-09-22T21:10,1,27.0,61.7,6.691305
2026-09-22T21:40,1,27.0,60.8,6.691305
2026-09-22T21:42,1,27.0,59.8,
2026-09-22T21:55,1,27.0,58.9,6.691305
2026-09-22T21:57,1,27.0,57.9,
2026-09-22T21:59,1,27.0,57.0,
2026-09-22T22:10,1,20.8,55.9,6.691305
2026-09-22T22:40,1,20.8,54.7,6.691305
2026-09-22T22:42,1,20.8,53.6,
2026-09-22T22:55,1,20.8,52.4,6.691305
2026-09-22T22:57,1,20.8,51.3,
2026-09-22T22:59,1,20.8,50.1,
2026-09-22T23:10,1,21.8,49.0,6.691305
2026-09-22T23:40,1,21.8,47.8,6.691305
2026-09-22T23:42,1,21.8,46.6,
2026-09-22T23:55,1,21.8,45.4,
2026-09-22T23:57,1,21.8,44.2,
2026-09-22T23:59,1,21.8,43.0,
2026-09-23T00:10,1,35.8,42.1,7.754546
2026-09-23T00:40,1,35.8,41.2,
2026-09-23T00:42,1,35.8,40.3,
2026-09-23T00:55,1,35.8,39.3,
2026-09-23T00:57,1,35.8,38.4,
2026-09-23T00:59,1,35.8,37.4,
2026-09-23T01:10,1,38.0,36.5,
2026-09-23T01:40,1,38.0,35.7,7.754546
2026-09-23T01:42,1,38.0,34.9,
2026-09-23T01:55,1,38.0,34.0,
2026-09-23T01:57,1,38.0,33.2,
2026-09-23T01:59,1,38.0,32.4,
2026-09-23T02:10,1,38.2,31.5,7.754546
2026-09-23T02:40,1,38.2,31.1,
2026-09-23T02:42,1,38.2,30.6,
2026-09-23T02:55,1,38.2,30.1,
2026-09-23T02:57,1,38.2,29.6,
2026-09-23T02:59,1,38.2,29.2,7.754546
2026-09-23T03:10,1,35.4,28.6,7.754546
2026-09-23T03:40,1,35.4,28.6,7.754546
2026-09-23T03:42,1,35.4,28.6,
2026-09-23T03:55,1,35.4,28.6,7.754546
2026-09-23T03:57,1,35.4,28.5,
2026-09-23T03:59,1,35.4,28.5,
2026-09-23T04:10,1,29.0,28.3,
2026-09-23T04:40,1,29.0,28.7,
2026-09-23T04:42,1,29.0,29.1,
2026-09-23T04:55,1,29.0,29.5,
2026-09-23T04:57,1,29.0,29.9,7.754546
2026-09-23T04:59,1,29.0,30.3,
2026-09-23T05:10,1,17.0,30.5,
2026-09-23T05:40,1,17.0,30.3,7.754546
2026-09-23T05:42,1,17.0,30.1,
2026-09-23T05:55,1,17.0,29.9,
2026-09-23T05:57,1,17.0,29.7,
2026-09-23T05:59,1,17.0,29.4,
2026-09-23T06:10,1,15.8,29.2,7.754546
2026-09-23T06:40,1,15.8,29.1,
2026-09-23T06:42,1,15.8,29.0,
2026-09-23T06:55,1,15.8,28.9,
2026-09-23T06:57,1,15.8,28.8,
2026-09-23T06:59,1,15.8,28.7,7.754546
2026-09-23T07:10,1,14.8,28.6,7.754546
2026-09-23T07:40,1,14.8,28.4,
2026-09-23T07:42,1,14.8,28.3,
2026-09-23T07:55,1,14.8,28.2,
2026-09-23T07:57,1,14.8,28.0,
2026-09-23T07:59,1,14.8,27.9,
2026-09-23T08:10,1,17.0,27.8,7.754546
2026-09-23T08:40,1,17.0,27.4,
2026-09-23T08:42,1,17.0,27.0,
2026-09-23T08:55,1,17.0,26.6,
2026-09-23T08:57,1,17.0,26.2,
2026-09-23T08:59,1,17.0,25.9,
2026-09-23T09:10,1,23.8,25.6,7.754546
2026-09-23T09:40,1,23.8,25.3,7.754546
2026-09-23T09:42,1,23.8,25.0,
2026-09-23T09:55,1,23.8,24.7,
2026-09-23T09:57,1,23.8,24.5,
2026-09-23T09:59,1,23.8,24.2,
2026-09-23T10:10,1,30.2,24.0,
2026-09-23T10:40,1,30.2,23.8,
2026-09-23T10:42,1,30.2,23.7,
2026-09-23T10:55,1,30.2,23.5,
2026-09-23T10:57,1,30.2,23.4,
2026-09-23T10:59,1,30.2,23.2,
2026-09-23T11:10,1,39.8,23.2,7.754546
2026-09-23T11:40,1,39.8,23.3,
2026-09-23T11:42,1,39.8,23.4,
2026-09-23T11:55,1,39.8,23.5,7.754546
2026-09-23T11:57,1,39.8,23.6,
2026-09-23T11:59,1,39.8,23.7,7.754546
2026-09-23T12:10,2,50.6,24.0,7.754546
2026-09-23T12:40,2,50.6,24.4,7.754546
2026-09-23T12:42,2,50.6,24.9,
2026-09-23T12:55,2,50.6,25.3,
2026-09-23T12:57,2,50.6,25.7,
2026-09-23T12:59,2,50.6,26.2,
2026-09-23T13:10,2,61.0,26.8,7.754546
2026-09-23T13:40,2,61.0,27.7,7.754546
2026-09-23T13:42,2,61.0,28.6,
2026-09-23T13:55,2,61.0,29.5,
2026-09-23T13:57,2,61.0,30.4,
2026-09-23T13:59,2,61.0,31.3,
2026-09-23T14:10,2,69.6,32.4,7.754546
2026-09-23T14:40,2,69.6,33.5,7.754546
2026-09-23T14:55,2,69.6,35.0,7.754546
2026-09-23T14:57,2,69.6,36.1,
2026-09-23T14:59,2,69.6,37.2,
2026-09-23T15:10,2,74.6,38.5,7.754546
2026-09-23T15:40,2,74.6,39.7,7.754546
2026-09-23T15:55,2,74.6,41.5,
2026-09-23T15:57,2,74.6,42.8,
2026-09-23T15:59,2,74.6,44.0,7.754546
2026-09-23T16:10,2,74.2,45.3,
2026-09-23T16:40,2,74.2,46.5,7.754546
2026-09-23T16:55,2,74.2,48.4,
2026-09-23T16:57,2,74.2,49.7,
2026-09-23T16:59,2,74.2,50.9,
2026-09-23T17:10,2,68.0,52.0,7.754546
2026-09-23T17:40,2,68.0,53.0,7.754546
2026-09-23T17:55,2,68.0,54.6,
2026-09-23T17:57,2,68.0,55.6,
2026-09-23T17:59,2,68.0,56.6,
2026-09-23T18:10,2,51.4,57.2,7.754546
2026-09-23T18:40,2,51.4,57.6,
2026-09-23T18:55,2,51.4,58.8,7.754546
2026-09-23T18:57,2,51.4,59.2,7.754546
2026-09-23T18:59,2,51.4,59.7,
2026-09-23T19:10,1,42.0,60.0,7.754546
2026-09-23T19:40,1,42.0,60.0,7.754546
2026-09-23T19:55,1,42.0,60.6,
2026-09-23T19:57,1,42.0,60.6,
2026-09-23T19:59,1,42.0,60.7,
2026-09-23T20:10,1,34.0,60.5,7.754546
2026-09-23T20:40,1,34.0,60.1,
2026-09-23T20:55,1,34.0,60.0,
2026-09-23T20:57,1,34.0,59.6,
2026-09-23T20:59,1,34.0,59.2,
2026-09-23T21:10,1,33.2,58.8,7.754546
2026-09-23T21:40,1,33.2,58.1,7.754546
2026-09-23T21:55,1,33.2,57.4,7.754546
2026-09-23T21:57,1,33.2,56.7,
2026-09-23T21:59,1,33.2,56.0,
2026-09-23T22:10,1,33.4,55.3,
2026-09-23T22:40,1,33.4,54.4,7.754546
2026-09-23T22:55,1,33.4,53.6,
2026-09-23T22:57,1,33.4,52.7,
2026-09-23T22:59,1,33.4,51.8,
2026-09-23T23:10,1,20.2,50.6,7.754546
2026-09-23T23:40,1,20.2,49.3,7.754546
2026-09-23T23:55,1,20.2,47.9,
2026-09-23T23:57,1,20.2,46.6,
2026-09-23T23:59,1,20.2,45.3,
2026-09-24T00:10,1,13.0,43.8,15.315789
2026-09-24T00:40,1,13.0,42.3,
2026-09-24T00:55,1,13.0,40.8,
2026-09-24T00:57,1,13.0,39.3,
2026-09-24T00:59,1,13.0,37.8,
2026-09-24T01:10,1,13.8,36.3,
2026-09-24T01:40,1,13.8,35.0,16.154167
2026-09-24T01:55,1,13.8,33.7,
2026-09-24T01:57,1,13.8,32.4,
2026-09-24T01:59,1,13.8,31.0,
2026-09-24T02:10,1,14.6,29.7,15.315789
2026-09-24T02:40,1,14.6,28.8,
2026-09-24T02:55,1,14.6,28.0,
2026-09-24T02:57,1,14.6,27.1,
2026-09-24T02:59,1,14.6,26.2,16.154167
2026-09-24T03:10,1,17.8,25.3,15.315789
2026-09-24T03:40,1,17.8,24.7,15.315789
2026-09-24T03:55,1,17.8,24.2,16.154167
2026-09-24T03:57,1,17.8,23.6,
2026-09-24T03:59,1,17.8,23.0,
2026-09-24T04:10,1,17.2,22.4,
2026-09-24T04:40,1,17.2,22.0,
2026-09-24T04:55,1,17.2,21.6,
2026-09-24T04:57,1,17.2,21.1,15.315789
2026-09-24T04:59,1,17.2,20.7,
2026-09-24T05:10,1,15.2,20.3,
2026-09-24T05:40,1,15.2,19.8,16.154167
2026-09-24T05:55,1,15.2,19.4,
2026-09-24T05:57,1,15.2,19.0,
2026-09-24T05:59,1,15.2,18.5,
2026-09-24T06:10,1,8.8,17.9,16.154167
2026-09-24T06:40,1,8.8,17.3,
2026-09-24T06:55,1,8.8,16.7,
2026-09-24T06:57,1,8.8,16.1,
2026-09-24T06:59,1,8.8,15.5,16.154167
2026-09-24T07:10,1,5.2,14.8,16.154167
2026-09-24T07:40,1,5.2,14.5,
2026-09-24T07:55,1,5.2,14.1,
2026-09-24T07:57,1,5.2,13.7,
2026-09-24T07:59,1,5.2,13.4,
2026-09-24T08:10,1,6.8,13.0,16.154167
2026-09-24T08:40,1,6.8,12.9,
2026-09-24T08:55,1,6.8,12.7,
2026-09-24T08:57,1,6.8,12.6,
2026-09-24T08:59,1,6.8,12.4,
2026-09-24T09:10,1,12.4,12.4,16.154167
2026-09-24T09:40,1,12.4,12.4,16.154167
2026-09-24T09:55,1,12.4,12.4,
2026-09-24T09:57,1,12.4,12.3,
2026-09-24T09:59,1,12.4,12.3,
2026-09-24T10:10,1,23.4,12.5,
2026-09-24T10:40,1,23.4,12.7,
2026-09-24T10:55,1,23.4,13.0,
2026-09-24T10:57,1,23.4,13.2,
2026-09-24T10:59,1,23.4,13.4,
2026-09-24T11:10,1,49.6,14.2,16.154167
2026-09-24T11:40,1,49.6,15.0,
2026-09-24T11:55,1,49.6,15.8,
2026-09-24T11:57,1,49.6,16.6,
2026-09-24T11:59,1,49.6,17.3,16.154167
2026-09-24T12:10,2,65.8,18.5,16.154167
2026-09-24T12:40,2,65.8,19.7,16.154167
2026-09-24T12:55,2,65.8,20.9,
2026-09-24T12:57,2,65.8,22.1,
2026-09-24T12:59,2,65.8,23.2,
2026-09-24T13:10,2,76.2,24.7,
2026-09-24T13:40,2,76.2,26.2,16.154167
2026-09-24T13:55,2,76.2,27.7,
2026-09-24T13:57,2,76.2,29.2,
2026-09-24T13:59,2,76.2,30.6,
2026-09-24T14:10,2,81.0,32.2,16.154167
