datetime,EAQI,O3,O3_8H,PM10
2026-09-06T21:10,1,43.6,91.9,8.1375
2026-09-06T21:40,1,43.6,90.6,7.221053
2026-09-06T21:55,1,43.6,89.4,8.1375
2026-09-06T21:57,1,43.6,88.1,8.1375
2026-09-06T21:59,1,43.6,86.8,
2026-09-06T22:10,1,28.8,85.2,
2026-09-06T22:40,1,28.8,83.5,8.1375
2026-09-06T22:55,1,28.8,81.7,8.1375
2026-09-06T22:57,1,28.8,80.0,
2026-09-06T22:59,1,28.8,78.2,8.005
2026-09-06T23:10,1,31.4,76.6,8.1375
2026-09-06T23:40,1,31.4,74.8,8.1375
2026-09-06T23:55,1,31.4,73.1,
2026-09-06T23:57,1,31.4,71.4,
2026-09-06T23:59,1,31.4,69.6,8.1375
2026-09-07T00:10,1,27.8,67.8,
2026-09-07T00:40,1,27.8,65.9,
2026-09-07T00:55,1,27.8,64.1,
2026-09-07T00:57,1,27.8,62.2,
2026-09-07T00:59,1,27.8,60.3,
2026-09-07T01:10,1,19.8,58.2,
2026-09-07T01:40,1,19.8,56.1,12.283334
2026-09-07T01:55,1,19.8,53.9,12.283334
2026-09-07T01:57,1,19.8,51.8,
2026-09-07T01:59,1,19.8,49.6,
2026-09-07T02:10,1,16.8,47.4,12.152175
2026-09-07T02:40,1,16.8,45.3,12.283334
2026-09-07T02:55,1,16.8,43.2,
2026-09-07T02:57,1,16.8,41.1,
2026-09-07T02:59,1,16.8,39.0,
2026-09-07T03:10,1,15.4,36.9,12.283334
2026-09-07T03:40,1,15.4,35.4,12.283334
2026-09-07T03:55,1,15.4,33.9,12.283334
2026-09-07T03:57,1,15.4,32.5,
2026-09-07T04:10,1,9.2,29.7,12.283334
2026-09-07T04:40,1,9.2,28.5,12.283334
2026-09-07T04:55,1,9.2,27.4,12.283334
2026-09-07T04:57,1,9.2,26.2,12.283334
2026-09-07T05:10,1,16.4,24.5,12.283334
2026-09-07T05:40,1,16.4,23.8,12.283334
2026-09-07T05:55,1,16.4,23.1,12.283334
2026-09-07T05:57,1,16.4,22.4,
2026-09-07T05:59,1,,,12.283334
2026-09-07T06:10,1,10.8,21.0,12.283334
2026-09-07T06:40,1,10.8,20.5,
2026-09-07T06:55,1,10.8,20.0,12.283334
2026-09-07T06:57,1,10.8,19.6,12.283334
2026-09-07T06:59,1,,,12.283334
2026-09-07T07:10,1,10.2,18.8,12.283334
2026-09-07T07:40,1,10.2,18.2,12.283334
2026-09-07T07:55,1,10.2,17.7,12.283334
2026-09-07T07:57,1,10.2,17.1,
2026-09-07T08:10,1,32.8,16.7,12.283334
2026-09-07T08:40,1,32.8,16.9,12.283334
2026-09-07T08:55,1,32.8,17.0,
2026-09-07T08:57,1,32.8,17.2,
2026-09-07T09:10,2,57.2,17.7,12.283334
2026-09-07T09:40,2,57.2,18.8,12.283334
2026-09-07T09:55,2,57.2,19.8,
2026-09-07T09:57,2,57.2,20.9,
2026-09-07T10:10,2,75.8,22.6,12.283334
2026-09-07T10:40,2,75.8,24.3,12.283334
2026-09-07T10:55,2,75.8,26.1,
2026-09-07T10:57,2,75.8,27.8,
2026-09-07T11:10,2,92.2,30.4,12.283334
2026-09-07T11:40,2,92.2,32.7,
2026-09-07T11:55,2,92.2,35.1,12.283334
2026-09-07T11:57,2,92.2,37.4,
2026-09-07T12:10,2,99.6,39.9,12.283334
2026-09-07T12:40,2,99.6,42.7,12.283334
2026-09-07T12:55,2,99.6,45.4,
2026-09-07T12:57,2,99.6,48.2,
2026-09-07T13:10,3,105.2,51.1,12.283334
2026-09-07T13:40,3,105.2,53.8,
2026-09-07T13:55,3,105.2,56.4,
2026-09-07T13:57,3,105.2,59.1,
2026-09-07T14:10,3,114.2,62.1,12.283334
2026-09-07T14:40,3,114.2,65.2,12.283334
2026-09-07T14:55,3,114.2,68.4,
2026-09-07T14:57,3,114.2,71.5,
2026-09-07T15:10,3,124.0,74.9,12.283334
2026-09-07T15:40,3,124.0,78.4,
2026-09-07T15:55,3,124.0,81.8,12.283334
2026-09-07T15:57,3,124.0,85.3,
2026-09-07T16:10,4,130.2,88.9,12.283334
2026-09-07T16:40,4,130.2,91.9,12.283334
2026-09-07T16:55,4,130.2,94.8,
2026-09-07T16:57,4,130.2,97.8,
2026-09-07T17:10,3,125.6,100.6,12.283334
2026-09-07T17:40,3,125.6,102.7,
2026-09-07T17:55,3,125.6,104.7,
2026-09-07T17:57,3,125.6,106.8,
2026-09-07T18:10,3,105.4,108.3,12.283334
2026-09-07T18:40,3,105.4,109.2,12.283334
2026-09-07T18:55,3,105.4,110.1,
2026-09-07T18:57,3,105.4,111.0,
2026-09-07T18:59,1,,,12.283334
2026-09-07T19:10,2,69.2,110.8,12.283334
2026-09-07T19:40,2,69.2,110.1,12.283334
2026-09-07T19:55,2,69.2,109.4,12.283334
2026-09-07T19:57,2,69.2,108.7,
2026-09-07T20:10,2,52.6,107.5,12.283334
2026-09-07T20:40,2,52.6,106.0,12.283334
2026-09-07T20:55,2,52.6,104.6,7.988889
2026-09-07T20:57,2,52.6,103.2,
2026-09-07T21:10,1,35.0,101.2,12.283334
2026-09-07T21:40,1,35.0,99.1,12.283334
2026-09-07T21:55,1,35.0,97.0,9.484211
2026-09-07T21:57,1,35.0,94.8,12.283334
2026-09-07T22:10,1,21.8,92.3,
2026-09-07T22:40,1,21.8,89.5,12.283334
2026-09-07T22:55,1,21.8,86.7,10.555
2026-09-07T22:57,1,21.8,83.9,
2026-09-07T23:10,1,16.6,81.0,12.283334
2026-09-07T23:40,1,16.6,77.7,10.555
2026-09-07T23:55,1,16.6,74.5,
2026-09-07T23:57,1,16.6,71.2,
2026-09-07T23:59,1,,,12.283334
2026-09-08T00:10,1,19.2,68.0,
2026-09-08T00:40,1,19.2,64.7,
2026-09-08T00:55,1,19.2,61.3,
2026-09-08T00:57,1,19.2,57.9,
2026-09-08T01:10,1,17.2,54.5,
2026-09-08T01:40,2,17.2,51.2,20.145834
2026-09-08T01:55,2,17.2,47.9,20.145834
2026-09-08T01:57,1,17.2,44.7,
2026-09-08T02:10,1,12.2,41.2,
2026-09-08T02:40,2,12.2,38.4,20.145834
2026-09-08T02:55,1,12.2,35.6,
2026-09-08T02:57,1,12.2,32.7,
2026-09-08T03:10,2,9.0,29.8,20.145834
2026-09-08T03:40,2,9.0,28.0,20.145834
2026-09-08T03:55,2,9.0,26.2,20.145834
2026-09-08T03:57,1,9.0,24.4,
2026-09-08T04:10,2,4.6,22.4,20.145834
2026-09-08T04:40,2,4.6,20.9,20.145834
2026-09-08T04:55,2,4.6,19.5,20.145834
2026-09-08T04:57,2,4.6,18.0,20.145834
2026-09-08T05:10,2,1.8,16.5,20.145834
2026-09-08T05:40,2,1.8,15.5,20.145834
2026-09-08T05:55,2,1.8,14.5,20.145834
2026-09-08T05:57,1,1.8,13.5,
2026-09-08T05:59,2,1.8,12.5,20.145834
2026-09-08T06:10,2,1.0,12.1,20.145834
2026-09-08T06:40,1,1.0,11.5,
2026-09-08T06:55,2,1.0,10.9,20.145834
2026-09-08T06:57,2,1.0,10.3,20.145834
2026-09-08T06:59,2,1.0,9.7,20.145834
2026-09-08T07:10,2,3.2,9.5,20.145834
2026-09-08T07:40,2,3.2,9.1,20.145834
2026-09-08T07:55,2,3.2,8.7,20.145834
2026-09-08T07:57,1,3.2,8.3,
2026-09-08T07:59,1,3.2,8.0,
2026-09-08T08:10,2,22.8,8.4,20.145834
2026-09-08T08:40,2,22.8,8.5,20.145834
2026-09-08T08:55,1,22.8,8.6,
2026-09-08T08:57,1,22.8,8.7,
2026-09-08T08:59,1,22.8,8.8,
2026-09-08T09:10,2,60.4,10.2,20.145834
2026-09-08T09:40,2,60.4,11.3,20.145834
2026-09-08T09:55,2,60.4,12.5,
2026-09-08T09:57,2,60.4,13.7,
2026-09-08T09:59,2,60.4,14.8,
2026-09-08T10:10,2,80.2,16.6,20.145834
2026-09-08T10:40,2,80.2,18.4,20.145834
2026-09-08T10:55,2,80.2,20.1,
2026-09-08T10:57,2,80.2,21.9,
2026-09-08T10:59,2,80.2,23.7,
2026-09-08T11:10,3,102.4,25.7,20.145834
2026-09-08T11:40,3,102.4,28.1,
2026-09-08T11:55,3,102.4,30.5,20.145834
2026-09-08T11:57,3,102.4,32.9,
2026-09-08T11:59,3,102.4,35.3,
2026-09-08T12:10,3,118.8,37.4,20.145834
2026-09-08T12:40,3,118.8,40.3,20.145834
2026-09-08T12:55,3,118.8,43.1,
2026-09-08T12:57,3,118.8,46.0,
2026-09-08T12:59,3,118.8,48.8,
2026-09-08T13:10,4,133.6,50.9,20.145834
2026-09-08T13:40,4,133.6,54.1,
2026-09-08T13:55,4,133.6,57.3,
2026-09-08T13:57,4,133.6,60.5,
2026-09-08T13:59,4,133.6,63.8,
2026-09-08T14:10,4,137.2,67.1,20.145834
2026-09-08T14:40,4,137.2,70.4,20.145834
2026-09-08T14:55,4,137.2,73.7,
2026-09-08T14:57,4,137.2,77.0,
2026-09-08T14:59,4,137.2,80.3,
2026-09-08T15:10,4,141.0,83.8,20.145834
2026-09-08T15:40,4,141.0,87.1,
2026-09-08T15:55,4,141.0,90.5,20.145834
2026-09-08T15:57,4,141.0,93.8,
2026-09-08T15:59,4,141.0,97.2,
2026-09-08T16:10,4,139.6,100.5,20.145834
2026-09-08T16:40,4,139.6,103.4,20.145834
2026-09-08T16:55,4,139.6,106.2,
2026-09-08T16:57,4,139.6,109.1,
2026-09-08T16:59,4,139.6,111.9,
2026-09-08T17:10,4,130.4,114.5,20.145834
2026-09-08T17:40,4,130.4,116.3,
2026-09-08T17:55,4,130.4,118.0,
2026-09-08T17:57,4,130.4,119.7,
2026-09-08T17:59,4,130.4,121.4,
2026-09-08T18:10,3,123.6,122.9,20.145834
2026-09-08T18:40,3,123.6,124.0,20.145834
2026-09-08T18:55,3,123.6,125.0,
2026-09-08T18:57,3,123.6,126.1,
2026-09-08T18:59,3,123.6,127.2,20.145834
2026-09-08T19:10,2,96.6,127.6,20.145834
2026-09-08T19:40,2,96.6,127.4,20.145834
2026-09-08T19:55,2,96.6,127.3,20.145834
2026-09-08T19:57,2,96.6,127.1,
2026-09-08T19:59,2,96.6,127.0,
2026-09-08T20:10,2,61.0,126.0,20.145834
2026-09-08T20:40,2,61.0,124.6,20.145834
2026-09-08T20:55,2,61.0,123.2,20.145834
2026-09-08T20:57,2,61.0,121.7,
2026-09-08T20:59,2,61.0,120.3,
2026-09-08T21:10,2,61.2,118.9,14.71111
2026-09-08T21:40,2,61.2,117.2,20.145834
2026-09-08T21:55,2,61.2,115.4,20.145834
2026-09-08T21:57,2,61.2,113.6,15.894737
2026-09-08T21:59,2,61.2,111.9,
2026-09-08T22:10,1,44.2,109.7,
2026-09-08T22:40,1,44.2,107.4,17.0
2026-09-08T22:55,1,44.2,105.2,
2026-09-08T22:57,1,44.2,102.9,
2026-09-08T22:59,1,44.2,100.6,
2026-09-08T23:10,2,42.0,98.3,20.145834
2026-09-08T23:40,1,42.0,95.9,17.0
2026-09-08T23:55,1,42.0,93.5,
2026-09-08T23:57,1,42.0,91.0,
2026-09-08T23:59,2,42.0,88.6,20.145834
2026-09-09T00:10,1,41.6,86.2,
2026-09-09T00:40,1,41.6,83.8,
2026-09-09T00:55,1,41.6,81.4,
2026-09-09T00:57,1,41.6,79.0,
2026-09-09T00:59,1,41.6,76.6,
2026-09-09T01:10,1,38.4,74.2,
2026-09-09T01:40,1,38.4,71.9,12.170833
2026-09-09T01:55,1,38.4,69.7,11.009999
2026-09-09T01:57,1,38.4,67.4,
2026-09-09T01:59,1,38.4,65.2,
2026-09-09T02:10,1,37.0,62.9,
2026-09-09T02:40,1,37.0,60.8,12.170833
2026-09-09T02:55,1,37.0,58.7,
2026-09-09T02:57,1,37.0,56.6,
2026-09-09T02:59,1,37.0,54.5,
2026-09-09T03:10,1,41.2,52.5,12.170833
2026-09-09T03:40,1,41.2,51.1,12.170833
2026-09-09T03:55,1,41.2,49.8,12.170833
2026-09-09T03:57,1,41.2,48.4,
2026-09-09T03:59,1,41.2,47.1,
2026-09-09T04:10,2,52.4,46.0,12.170833
2026-09-09T04:40,2,52.4,45.8,12.170833
2026-09-09T04:55,2,52.4,45.6,12.170833
2026-09-09T04:57,2,52.4,45.4,
2026-09-09T04:59,2,52.4,45.1,
2026-09-09T05:10,2,79.0,45.6,12.170833
2026-09-09T05:40,2,79.0,46.0,12.170833
2026-09-09T05:55,2,79.0,46.5,12.170833
2026-09-09T05:57,2,79.0,46.9,
2026-09-09T05:59,2,79.0,47.3,12.170833
2026-09-09T06:10,2,71.4,47.6,
2026-09-09T06:40,2,71.4,48.2,
2026-09-09T06:55,2,71.4,48.9,12.170833
2026-09-09T06:59,2,71.4,49.7,12.170833
2026-09-09T07:10,1,41.6,49.6,12.170833
2026-09-09T07:40,1,41.6,49.6,
2026-09-09T07:55,1,41.6,49.6,12.170833
2026-09-09T07:59,1,41.6,49.8,
2026-09-09T08:10,1,42.2,49.8,12.170833
2026-09-09T08:40,1,42.2,49.8,12.170833
2026-09-09T08:55,1,42.2,49.8,
2026-09-09T08:59,1,42.2,50.1,
2026-09-09T09:10,2,72.0,50.9,12.170833
2026-09-09T09:40,2,72.0,51.7,12.170833
2026-09-09T09:55,2,72.0,52.6,
2026-09-09T09:59,2,72.0,53.9,
2026-09-09T10:10,2,64.6,54.6,12.170833
2026-09-09T10:40,2,64.6,55.4,12.170833
2026-09-09T10:55,2,64.6,56.1,
2026-09-09T10:59,2,64.6,57.4,
2026-09-09T11:10,2,53.8,57.9,12.170833
2026-09-09T11:40,2,53.8,58.2,
2026-09-09T11:55,2,53.8,58.6,12.170833
2026-09-09T11:59,2,53.8,59.4,
2026-09-09T12:10,2,71.0,60.3,12.170833
2026-09-09T12:40,2,71.0,60.8,12.170833
2026-09-09T12:55,2,71.0,61.4,
2026-09-09T12:59,2,71.0,62.2,
2026-09-09T13:10,2,89.8,63.3,12.170833
2026-09-09T13:40,2,89.8,63.6,
2026-09-09T13:55,2,89.8,63.9,
2026-09-09T13:59,2,89.8,63.8,
2026-09-09T14:10,2,81.6,63.9,12.170833
2026-09-09T14:40,2,81.6,64.2,12.170833
2026-09-09T14:55,2,81.6,64.5,
2026-09-09T14:59,2,81.6,64.8,
2026-09-09T15:10,2,75.2,64.9,12.170833
2026-09-09T15:40,2,75.2,65.9,
2026-09-09T15:55,2,75.2,66.9,12.170833
2026-09-09T15:59,2,75.2,68.0,
2026-09-09T16:10,2,53.8,68.3,12.170833
2026-09-09T16:40,2,53.8,68.7,12.170833
2026-09-09T16:55,2,53.8,69.0,
2026-09-09T16:59,2,53.8,69.4,
2026-09-09T17:10,2,59.4,69.9,12.170833
2026-09-09T17:40,2,59.4,69.5,
2026-09-09T17:55,2,59.4,69.1,
2026-09-09T17:59,2,59.4,68.8,
2026-09-09T18:10,1,45.4,67.9,12.170833
2026-09-09T18:40,1,45.4,67.4,12.170833
2026-09-09T18:55,1,45.4,66.8,
2026-09-09T18:59,1,45.4,66.2,12.170833
2026-09-09T19:10,1,29.2,65.1,
2026-09-09T19:40,1,29.2,64.4,12.170833
2026-09-09T19:55,1,29.2,63.6,12.170833
2026-09-09T19:59,1,29.2,62.9,
2026-09-09T20:10,1,18.6,61.8,12.170833
2026-09-09T20:40,1,18.6,60.2,12.170833
2026-09-09T20:55,1,18.6,58.6,10.349999
2026-09-09T20:59,1,18.6,57.1,
2026-09-09T21:10,1,22.8,55.6,12.170833
2026-09-09T21:40,1,22.8,53.6,12.170833
2026-09-09T21:55,1,22.8,51.5,10.631578
2026-09-09T21:59,1,22.8,49.5,
2026-09-09T22:10,1,23.0,47.5,
2026-09-09T22:40,1,23.0,45.7,
2026-09-09T22:55,1,23.0,43.9,
2026-09-09T22:59,1,23.0,42.2,
2026-09-09T23:10,1,35.2,40.8,11.009999
2026-09-09T23:40,1,35.2,39.5,11.009999
2026-09-09T23:55,1,35.2,38.3,
2026-09-09T23:59,1,35.2,37.1,12.170833
2026-09-10T00:10,1,29.6,35.7,
2026-09-10T00:40,1,29.6,35.0,
2026-09-10T00:55,1,29.6,34.3,
2026-09-10T00:59,1,29.6,33.5,
2026-09-10T01:10,1,34.2,32.9,
2026-09-10T01:40,1,34.2,32.2,
2026-09-10T01:55,1,34.2,31.4,
2026-09-10T01:59,1,34.2,30.6,
2026-09-10T02:10,1,33.6,29.9,
2026-09-10T02:40,1,33.6,29.5,
2026-09-10T02:55,1,33.6,29.2,
2026-09-10T02:59,1,33.6,28.8,
2026-09-10T03:10,1,45.0,28.8,
2026-09-10T03:40,1,45.0,29.3,
2026-09-10T03:55,1,45.0,29.7,
2026-09-10T03:59,1,45.0,30.2,
2026-09-10T04:10,2,50.8,30.9,
2026-09-10T04:40,2,50.8,31.8,
2026-09-10T04:55,2,50.8,32.8,
2026-09-10T04:59,2,50.8,33.8,
2026-09-10T05:10,2,67.0,35.3,
2026-09-10T05:40,2,67.0,36.6,
2026-09-10T05:55,2,67.0,37.9,
2026-09-10T05:59,2,67.0,39.3,
2026-09-10T06:10,2,65.8,40.6,
2026-09-10T06:40,2,65.8,41.9,
2026-09-10T06:55,2,65.8,43.2,
2026-09-10T06:59,2,65.8,44.5,
2026-09-10T07:10,2,67.4,45.8,
2026-09-10T07:40,2,67.4,46.8,
2026-09-10T07:55,2,67.4,47.8,
2026-09-10T07:59,2,67.4,48.8,
2026-09-10T08:10,2,65.4,49.7,
2026-09-10T08:40,2,65.4,50.8,
2026-09-10T08:55,2,65.4,51.8,
2026-09-10T08:59,2,65.4,52.9,
2026-09-10T09:10,2,58.4,53.8,
2026-09-10T09:40,2,58.4,54.5,
2026-09-10T09:55,2,58.4,55.3,
2026-09-10T09:59,2,58.4,56.0,
2026-09-10T10:10,2,60.0,56.8,
2026-09-10T10:40,2,60.0,57.6,
2026-09-10T10:55,2,60.0,58.4,
2026-09-10T10:59,2,60.0,59.2,
2026-09-10T11:10,2,50.8,59.7,
2026-09-10T11:40,2,50.8,59.9,
2026-09-10T11:55,2,50.8,60.0,
2026-09-10T11:59,2,50.8,60.2,
2026-09-10T12:10,2,54.8,60.5,
2026-09-10T12:40,2,54.8,60.6,
2026-09-10T12:55,2,54.8,60.8,
2026-09-10T12:59,2,54.8,60.9,
2026-09-10T13:10,2,61.0,61.2,
2026-09-10T13:40,2,61.0,61.0,
2026-09-10T13:55,2,61.0,60.8,
2026-09-10T13:59,2,61.0,60.6,
2026-09-10T14:10,2,64.8,60.6,
2026-09-10T14:40,2,64.8,60.6,
2026-09-10T14:55,2,64.8,60.5,
2026-09-10T14:59,2,64.8,60.5,
2026-09-10T15:10,2,60.8,60.3,
2026-09-10T15:40,2,60.8,60.1,
2026-09-10T15:55,2,60.8,59.9,
2026-09-10T15:59,2,60.8,59.7,
2026-09-10T16:10,2,52.6,59.3,
2026-09-10T16:40,2,52.6,58.9,
2026-09-10T16:55,2,52.6,58.5,
2026-09-10T16:59,2,52.6,58.1,
2026-09-10T17:10,2,55.8,57.8,
2026-09-10T17:40,2,55.8,57.8,
2026-09-10T17:55,2,55.8,57.7,
2026-09-10T17:59,2,55.8,57.6,
2026-09-10T18:10,2,52.0,57.4,
2026-09-10T18:40,2,52.0,57.2,
2026-09-10T18:55,2,52.0,56.9,
2026-09-10T18:59,2,52.0,56.7,
2026-09-10T19:10,2,57.4,56.6,
2026-09-10T19:40,2,57.4,56.8,
2026-09-10T19:55,2,57.4,57.0,
2026-09-10T19:59,2,57.4,57.2,
2026-09-10T20:10,2,55.4,57.3,
2026-09-10T20:40,2,55.4,57.4,
2026-09-10T20:55,2,55.4,57.4,
2026-09-10T20:59,2,55.4,57.4,
2026-09-10T21:10,2,51.0,57.3,
2026-09-10T21:40,2,51.0,57.0,
2026-09-10T21:55,2,51.0,56.7,
2026-09-10T21:59,2,51.0,56.4,
2026-09-10T22:10,2,50.8,56.1,
2026-09-10T22:40,2,50.8,55.6,
2026-09-10T22:55,2,50.8,55.2,
2026-09-10T22:59,2,50.8,54.8,
2026-09-10T23:10,1,47.0,54.2,
2026-09-10T23:40,1,47.0,53.8,
2026-09-10T23:55,1,47.0,53.4,
2026-09-10T23:59,1,47.0,53.0,
2026-09-11T00:10,2,55.0,52.8,
2026-09-11T00:40,2,55.0,52.9,
2026-09-11T00:55,2,55.0,53.0,
2026-09-11T00:59,2,55.0,53.0,
2026-09-11T01:10,2,50.8,53.0,
2026-09-11T01:40,2,50.8,52.8,
2026-09-11T01:55,2,50.8,52.7,
2026-09-11T01:59,2,50.8,52.5,
2026-09-11T02:10,1,34.2,51.9,
2026-09-11T02:40,1,34.2,51.3,
2026-09-11T02:55,1,34.2,50.8,
2026-09-11T02:59,1,34.2,50.3,
2026-09-11T03:10,1,22.4,49.4,
2026-09-11T03:40,1,22.4,48.3,
2026-09-11T03:55,1,22.4,47.2,
2026-09-11T03:59,1,22.4,46.2,
2026-09-11T04:10,1,32.2,45.4,
2026-09-11T04:40,1,32.2,44.7,
2026-09-11T04:55,1,32.2,44.0,
2026-09-11T04:59,1,32.2,43.3,
2026-09-11T05:10,1,28.6,42.5,
2026-09-11T05:40,1,28.6,41.8,
2026-09-11T05:55,1,28.6,41.1,
2026-09-11T05:59,1,28.6,40.5,
2026-09-11T06:10,1,17.2,39.4,
2026-09-11T06:40,1,17.2,38.4,
2026-09-11T06:55,1,17.2,37.4,
2026-09-11T06:59,1,17.2,36.4,
2026-09-11T07:10,1,14.2,35.3,
2026-09-11T07:40,1,14.2,34.3,
2026-09-11T07:55,1,14.2,33.3,
2026-09-11T07:59,1,14.2,32.3,
2026-09-11T08:10,1,16.2,31.4,
2026-09-11T08:40,1,16.2,30.2,
2026-09-11T08:55,1,16.2,29.0,
2026-09-11T08:59,1,16.2,27.8,
2026-09-11T09:10,1,31.0,27.1,
2026-09-11T09:40,1,31.0,26.5,
2026-09-11T09:55,1,31.0,25.9,
2026-09-11T09:59,1,31.0,25.3,
2026-09-11T10:10,2,50.2,25.3,
2026-09-11T10:40,2,50.2,25.8,
2026-09-11T10:55,2,50.2,26.2,
2026-09-11T10:59,2,50.2,26.7,
2026-09-11T11:10,2,58.4,27.5,
2026-09-11T11:40,2,58.4,28.6,
2026-09-11T11:55,2,58.4,29.6,
2026-09-11T11:59,2,58.4,30.7,
2026-09-11T12:10,2,69.8,32.2,
2026-09-11T12:40,2,69.8,33.3,
2026-09-11T12:55,2,69.8,34.5,
2026-09-11T12:59,2,69.8,35.6,
2026-09-11T13:10,2,67.4,36.7,
2026-09-11T13:40,2,67.4,37.8,
2026-09-11T13:55,2,67.4,39.0,
2026-09-11T13:59,2,67.4,40.2,
2026-09-11T14:10,2,64.8,41.3,
2026-09-11T14:40,2,64.8,42.7,
2026-09-11T14:55,2,64.8,44.2,
2026-09-11T14:59,2,64.8,45.6,
2026-09-11T15:10,2,70.4,47.2,
2026-09-11T15:40,2,70.4,48.9,
2026-09-11T15:55,2,70.4,50.6,
2026-09-11T15:59,2,70.4,52.3,
2026-09-11T16:10,2,66.0,53.9,
2026-09-11T16:40,2,66.0,55.4,
2026-09-11T16:55,2,66.0,56.9,
2026-09-11T16:59,2,66.0,58.4,
2026-09-11T17:10,2,67.4,60.0,
2026-09-11T17:40,2,67.4,61.1,
2026-09-11T17:55,2,67.4,62.2,
2026-09-11T17:59,2,67.4,63.3,
2026-09-11T18:10,2,54.2,64.0,
2026-09-11T18:40,2,54.2,64.1,
2026-09-11T18:55,2,54.2,64.2,
2026-09-11T18:59,2,54.2,64.4,
2026-09-11T19:10,1,30.8,63.8,
2026-09-11T19:40,1,30.8,62.9,
2026-09-11T19:55,1,30.8,62.1,
2026-09-11T19:59,1,30.8,61.3,
2026-09-11T20:10,1,17.0,60.0,
2026-09-11T20:40,1,17.0,58.4,
2026-09-11T20:55,1,17.0,56.8,
2026-09-11T20:59,1,17.0,55.2,
2026-09-11T21:10,1,25.0,53.8,
2026-09-11T21:40,1,25.0,52.6,
2026-09-11T21:55,1,25.0,51.3,
2026-09-11T21:59,1,25.0,50.0,
2026-09-11T22:10,1,21.6,48.6,
2026-09-11T22:40,1,21.6,47.3,
2026-09-11T22:55,1,21.6,46.0,
2026-09-11T22:59,1,21.6,44.7,
2026-09-11T23:10,1,24.6,43.5,
2026-09-11T23:40,1,24.6,42.1,
2026-09-11T23:55,1,24.6,40.7,
2026-09-11T23:59,1,24.6,39.3,
2026-09-12T00:10,1,24.0,37.9,
2026-09-12T00:40,1,24.0,36.6,
2026-09-12T00:55,1,24.0,35.3,
2026-09-12T00:59,1,24.0,34.1,
2026-09-12T01:10,1,26.6,32.9,
2026-09-12T01:40,1,26.6,31.6,
2026-09-12T01:55,1,26.6,30.4,
2026-09-12T01:59,1,26.6,29.2,
2026-09-12T02:10,1,17.6,27.7,
2026-09-12T02:40,1,17.6,26.6,
2026-09-12T02:55,1,17.6,25.4,
2026-09-12T02:59,1,17.6,24.3,
2026-09-12T03:10,1,18.4,23.2,
2026-09-12T03:40,1,18.4,22.9,
2026-09-12T03:55,1,18.4,22.5,
2026-09-12T03:59,1,18.4,22.1,
2026-09-12T04:10,1,16.8,21.7,
2026-09-12T04:40,1,16.8,21.7,
2026-09-12T04:55,1,16.8,21.7,
2026-09-12T04:59,1,16.8,21.7,
2026-09-12T05:10,1,12.6,21.5,
2026-09-12T05:40,1,12.6,21.2,
2026-09-12T05:55,1,12.6,20.8,
2026-09-12T05:59,1,12.6,20.4,
2026-09-12T06:10,1,9.4,19.9,
