datetime,EAQI,O3,O3_8H,PM10
2026-09-01T21:57,1,46.6,89.5,
2026-09-01T21:59,1,46.6,88.2,10.587501
2026-09-01T22:10,1,33.6,86.7,10.587501
2026-09-01T22:40,1,33.6,85.0,10.587501
2026-09-01T22:55,1,33.6,83.4,10.587501
2026-09-01T22:57,1,33.6,81.7,
2026-09-01T22:59,1,33.6,80.0,10.587501
2026-09-01T23:10,1,25.0,78.2,10.587501
2026-09-01T23:40,1,25.0,76.1,
2026-09-01T23:55,1,25.0,74.1,
2026-09-01T23:57,1,25.0,72.1,
2026-09-01T23:59,1,25.0,70.1,
2026-09-02T00:10,1,22.2,68.0,9.935
2026-09-02T00:40,1,22.2,65.8,
2026-09-02T00:55,1,22.2,63.7,
2026-09-02T00:57,1,22.2,61.5,
2026-09-02T00:59,1,22.2,59.3,
2026-09-02T01:10,1,38.0,57.6,
2026-09-02T01:40,1,38.0,55.8,9.935
2026-09-02T01:55,1,38.0,54.0,
2026-09-02T01:57,1,38.0,52.2,
2026-09-02T01:59,1,38.0,50.5,
2026-09-02T02:10,2,50.6,49.0,10.979167
2026-09-02T02:40,2,50.6,47.7,10.979167
2026-09-02T02:55,2,50.6,46.4,
2026-09-02T02:57,2,50.6,45.1,
2026-09-02T02:59,2,50.6,43.8,
2026-09-02T03:10,2,53.0,42.5,10.979167
2026-09-02T03:40,2,53.0,42.0,10.979167
2026-09-02T03:55,2,53.0,41.6,
2026-09-02T03:57,2,53.0,41.1,
2026-09-02T03:59,2,53.0,40.6,
2026-09-02T04:10,1,48.4,40.0,10.979167
2026-09-02T04:40,1,48.4,40.0,10.979167
2026-09-02T04:55,1,48.4,39.9,10.979167
2026-09-02T04:57,1,48.4,39.9,
2026-09-02T04:59,1,48.4,39.9,
2026-09-02T05:10,1,41.6,39.7,10.979167
2026-09-02T05:40,1,41.6,39.6,
2026-09-02T05:55,1,41.6,39.5,
2026-09-02T05:57,1,41.6,39.4,
2026-09-02T05:59,1,41.6,39.2,10.979167
2026-09-02T06:10,1,22.4,38.6,10.979167
2026-09-02T06:40,1,22.4,38.4,
2026-09-02T06:55,1,22.4,38.1,10.979167
2026-09-02T06:57,1,22.4,37.8,10.979167
2026-09-02T06:59,1,22.4,37.6,
2026-09-02T07:10,1,18.6,37.2,10.979167
2026-09-02T07:40,1,18.6,37.0,
2026-09-02T07:55,1,18.6,36.9,10.979167
2026-09-02T07:57,1,18.6,36.7,
2026-09-02T07:59,1,18.6,36.6,10.979167
2026-09-02T08:10,1,41.6,37.0,10.979167
2026-09-02T08:40,1,41.6,37.4,10.979167
2026-09-02T08:55,1,41.6,37.9,
2026-09-02T08:57,1,41.6,38.4,
2026-09-02T08:59,1,41.6,38.9,
2026-09-02T09:10,2,52.6,39.6,10.979167
2026-09-02T09:40,2,52.6,40.0,10.979167
2026-09-02T09:55,2,52.6,40.3,
2026-09-02T09:57,2,52.6,40.7,
2026-09-02T09:59,2,52.6,41.0,
2026-09-02T10:10,2,80.0,42.0,10.979167
2026-09-02T10:40,2,80.0,42.8,
2026-09-02T10:55,2,80.0,43.5,10.979167
2026-09-02T10:57,2,80.0,44.2,
2026-09-02T10:59,2,80.0,44.9,
2026-09-02T11:10,2,93.2,46.0,10.979167
2026-09-02T11:40,2,93.2,46.9,10.979167
2026-09-02T11:55,2,93.2,47.9,10.979167
2026-09-02T11:57,2,93.2,48.9,
2026-09-02T11:59,2,93.2,49.9,
2026-09-02T12:10,3,100.2,51.0,10.979167
2026-09-02T12:40,3,100.2,52.3,10.979167
2026-09-02T12:55,3,100.2,53.6,
2026-09-02T12:57,3,100.2,54.8,10.979167
2026-09-02T12:59,3,100.2,56.1,
2026-09-02T13:10,3,105.2,57.5,10.979167
2026-09-02T13:40,3,105.2,59.0,10.979167
2026-09-02T13:55,3,105.2,60.6,
2026-09-02T13:57,3,105.2,62.1,
2026-09-02T13:59,3,105.2,63.7,
2026-09-02T14:10,3,109.6,65.3,10.979167
2026-09-02T14:40,3,109.6,67.5,10.979167
2026-09-02T14:55,3,109.6,69.6,
2026-09-02T14:57,3,109.6,71.7,10.979167
2026-09-02T14:59,3,109.6,73.8,
2026-09-02T15:10,3,114.0,76.1,10.979167
2026-09-02T15:40,3,114.0,78.4,10.979167
2026-09-02T15:55,3,114.0,80.7,
2026-09-02T15:57,3,114.0,83.1,
2026-09-02T15:59,3,114.0,85.4,10.979167
2026-09-02T16:10,3,117.2,87.8,10.979167
2026-09-02T16:40,3,117.2,89.6,10.979167
2026-09-02T16:55,3,117.2,91.5,
2026-09-02T16:57,3,117.2,93.3,10.979167
2026-09-02T16:59,3,117.2,95.2,
2026-09-02T17:10,3,118.8,97.0,10.979167
2026-09-02T17:40,3,118.8,98.7,10.979167
2026-09-02T17:55,3,118.8,100.3,
2026-09-02T17:57,3,118.8,101.9,
2026-09-02T17:59,3,118.8,103.5,10.979167
2026-09-02T18:10,3,107.0,104.8,10.979167
2026-09-02T18:40,3,107.0,105.5,
2026-09-02T18:55,3,107.0,106.1,
2026-09-02T18:57,3,107.0,106.8,
2026-09-02T18:59,3,107.0,107.5,10.979167
2026-09-02T19:10,2,71.6,107.3,10.979167
2026-09-02T19:40,2,71.6,106.7,10.979167
2026-09-02T19:55,2,71.6,106.2,10.979167
2026-09-02T19:57,2,71.6,105.7,
2026-09-02T19:59,2,71.6,105.2,10.979167
2026-09-02T20:10,2,59.8,104.3,10.979167
2026-09-02T20:40,2,59.8,103.4,7.116667
2026-09-02T20:55,2,59.8,102.4,10.979167
2026-09-02T20:57,2,59.8,101.4,10.979167
2026-09-02T20:59,2,59.8,100.4,10.979167
2026-09-02T21:10,2,58.0,99.4,10.979167
2026-09-02T21:40,2,58.0,98.2,10.979167
2026-09-02T21:55,2,58.0,97.1,
2026-09-02T21:57,2,58.0,95.9,
2026-09-02T21:59,2,58.0,94.8,10.979167
2026-09-02T22:10,1,43.8,93.3,8.521053
2026-09-02T22:40,1,43.8,91.7,10.979167
2026-09-02T22:55,1,43.8,90.1,10.979167
2026-09-02T22:57,1,43.8,88.4,
2026-09-02T22:59,1,43.8,86.8,10.979167
2026-09-02T23:10,1,35.4,85.0,9.935
2026-09-02T23:40,1,35.4,83.1,
2026-09-02T23:55,1,35.4,81.2,
2026-09-02T23:57,1,35.4,79.3,
2026-09-02T23:59,1,35.4,77.4,
2026-09-03T00:10,1,32.4,75.4,13.695
2026-09-03T00:40,1,32.4,73.3,
2026-09-03T00:55,1,32.4,71.2,
2026-09-03T00:57,1,32.4,69.2,
2026-09-03T00:59,1,32.4,67.1,
2026-09-03T01:10,1,32.6,65.0,
2026-09-03T01:40,1,32.6,62.9,15.658333
2026-09-03T01:55,1,32.6,60.8,
2026-09-03T01:57,1,32.6,58.7,
2026-09-03T01:59,1,32.6,56.6,
2026-09-03T02:10,1,27.8,54.4,15.334782
2026-09-03T02:40,1,27.8,52.5,15.658333
2026-09-03T02:55,1,27.8,50.5,
2026-09-03T02:57,1,27.8,48.6,
2026-09-03T02:59,1,27.8,46.7,
2026-09-03T03:10,1,37.2,45.0,15.658333
2026-09-03T03:40,1,37.2,44.1,15.658333
2026-09-03T03:55,1,37.2,43.3,
2026-09-03T03:57,1,37.2,42.5,
2026-09-03T03:59,1,37.2,41.6,
2026-09-03T04:10,2,54.6,41.2,15.658333
2026-09-03T04:40,2,54.6,41.1,15.658333
2026-09-03T04:55,2,54.6,41.0,15.658333
2026-09-03T04:57,2,54.6,40.8,
2026-09-03T04:59,2,54.6,40.7,
2026-09-03T05:10,1,36.4,40.1,
2026-09-03T05:40,1,36.4,39.6,
2026-09-03T05:55,1,36.4,39.1,
2026-09-03T05:57,1,36.4,38.6,
2026-09-03T05:59,1,36.4,38.0,15.658333
2026-09-03T06:10,1,13.4,36.9,15.658333
2026-09-03T06:40,1,13.4,36.2,
2026-09-03T06:55,1,13.4,35.5,15.658333
2026-09-03T06:57,1,13.4,34.7,
2026-09-03T06:59,1,13.4,34.0,
2026-09-03T07:10,1,14.2,33.2,15.658333
2026-09-03T07:40,1,14.2,32.7,
2026-09-03T07:55,1,14.2,32.2,15.658333
2026-09-03T07:57,1,14.2,31.7,
2026-09-03T07:59,1,14.2,31.2,15.658333
2026-09-03T08:10,1,34.0,31.1,15.658333
2026-09-03T08:40,1,34.0,31.2,15.658333
2026-09-03T08:55,1,34.0,31.2,
2026-09-03T08:57,1,34.0,31.3,
2026-09-03T08:59,1,34.0,31.3,
2026-09-03T09:10,2,54.8,31.8,15.658333
2026-09-03T09:40,2,54.8,32.4,15.658333
2026-09-03T09:55,2,54.8,32.9,
2026-09-03T09:57,2,54.8,33.5,
2026-09-03T09:59,2,54.8,34.0,
2026-09-03T10:10,2,78.2,35.1,15.658333
2026-09-03T10:40,2,78.2,36.4,
2026-09-03T10:55,2,78.2,37.6,15.658333
2026-09-03T10:57,2,78.2,38.8,
2026-09-03T10:59,2,78.2,40.0,
2026-09-03T11:10,3,103.8,41.9,15.658333
2026-09-03T11:40,3,103.8,43.5,15.658333
2026-09-03T11:55,3,103.8,45.1,15.658333
2026-09-03T11:57,3,103.8,46.8,
2026-09-03T11:59,3,103.8,48.4,
2026-09-03T12:10,3,114.6,50.3,15.658333
2026-09-03T12:40,3,114.6,51.7,15.658333
2026-09-03T12:55,3,114.6,53.2,
2026-09-03T12:57,3,114.6,54.7,15.658333
2026-09-03T12:59,3,114.6,56.1,
2026-09-03T13:10,3,117.2,57.7,15.658333
2026-09-03T13:40,3,117.2,59.6,15.658333
2026-09-03T13:55,3,117.2,61.6,
2026-09-03T13:57,3,117.2,63.6,
2026-09-03T13:59,3,117.2,65.5,
2026-09-03T14:10,3,118.6,67.6,15.658333
2026-09-03T14:40,3,118.6,70.1,15.658333
2026-09-03T14:55,3,118.6,72.7,
2026-09-03T14:57,3,118.6,75.2,15.658333
2026-09-03T14:59,3,118.6,77.8,
2026-09-03T15:10,3,121.8,80.5,15.658333
2026-09-03T15:40,3,121.8,83.1,15.658333
2026-09-03T15:55,3,121.8,85.7,
2026-09-03T15:57,3,121.8,88.3,
2026-09-03T15:59,3,121.8,91.0,15.658333
2026-09-03T16:10,3,124.4,93.6,15.658333
2026-09-03T16:40,3,124.4,95.8,15.658333
2026-09-03T16:55,3,124.4,98.1,
2026-09-03T16:59,3,124.4,101.9,
2026-09-03T17:10,3,113.4,103.9,15.658333
2026-09-03T17:40,3,113.4,105.4,15.658333
2026-09-03T17:55,3,113.4,106.8,
2026-09-03T17:59,3,113.4,109.7,15.658333
2026-09-03T18:10,3,113.6,111.2,15.658333
2026-09-03T18:40,3,113.6,112.1,
2026-09-03T18:55,3,113.6,113.0,
2026-09-03T18:59,3,113.6,114.8,15.658333
2026-09-03T19:10,2,79.4,114.9,15.658333
2026-09-03T19:40,2,79.4,114.2,15.658333
2026-09-03T19:55,2,79.4,113.6,
2026-09-03T19:59,2,79.4,113.2,15.658333
2026-09-03T20:10,2,50.6,111.8,15.658333
2026-09-03T20:40,2,50.6,110.0,
2026-09-03T20:55,2,50.6,108.3,10.472222
2026-09-03T20:57,1,,,15.658333
2026-09-03T20:59,2,50.6,106.3,15.658333
2026-09-03T21:10,2,51.0,104.6,15.658333
2026-09-03T21:40,2,51.0,102.7,15.658333
2026-09-03T21:55,2,51.0,100.9,
2026-09-03T21:59,2,51.0,98.5,15.658333
2026-09-03T22:10,1,30.2,96.1,12.310526
2026-09-03T22:40,1,30.2,93.5,15.658333
2026-09-03T22:55,1,30.2,91.0,13.695
2026-09-03T22:59,1,30.2,87.6,15.658333
2026-09-03T23:10,1,24.6,84.8,
2026-09-03T23:40,1,24.6,82.0,
2026-09-03T23:55,1,24.6,79.1,
2026-09-03T23:59,1,24.6,74.9,
2026-09-04T00:10,2,22.6,71.9,20.295002
2026-09-04T00:40,1,22.6,68.8,
2026-09-04T00:55,1,22.6,65.7,
2026-09-04T00:59,1,22.6,62.6,
2026-09-04T01:10,1,16.8,59.3,
2026-09-04T01:40,2,16.8,56.4,20.295002
2026-09-04T01:55,1,16.8,53.5,
2026-09-04T01:59,1,16.8,50.6,
2026-09-04T02:10,2,17.4,47.7,20.150002
2026-09-04T02:40,2,17.4,44.7,20.150002
2026-09-04T02:55,1,17.4,41.8,
2026-09-04T02:59,1,17.4,38.9,
2026-09-04T03:10,2,14.4,35.9,20.150002
2026-09-04T03:40,2,14.4,33.9,20.150002
2026-09-04T03:55,1,14.4,32.0,
2026-09-04T03:59,1,14.4,30.0,
2026-09-04T04:10,2,2.6,27.7,20.150002
2026-09-04T04:40,2,2.6,26.2,20.150002
2026-09-04T04:55,1,2.6,24.8,
2026-09-04T04:59,1,2.6,23.3,
2026-09-04T05:10,1,5.0,21.9,
2026-09-04T05:40,1,5.0,20.5,
2026-09-04T05:55,1,5.0,19.1,
2026-09-04T05:59,2,5.0,17.7,20.150002
2026-09-04T06:10,2,7.2,16.4,20.150002
2026-09-04T06:40,1,7.2,15.7,
2026-09-04T06:55,2,7.2,15.0,20.150002
2026-09-04T06:59,1,7.2,14.3,
2026-09-04T07:10,2,7.8,13.6,20.150002
2026-09-04T07:40,1,7.8,13.1,
2026-09-04T07:55,2,7.8,12.6,20.150002
2026-09-04T07:59,1,7.8,12.1,
2026-09-04T08:10,2,40.4,12.6,20.150002
2026-09-04T08:40,1,40.4,13.1,
2026-09-04T08:55,1,40.4,13.7,
2026-09-04T08:59,1,40.4,14.2,
2026-09-04T09:10,2,78.4,15.9,20.150002
2026-09-04T09:40,2,78.4,17.8,20.150002
2026-09-04T09:55,2,78.4,19.6,
2026-09-04T09:59,2,78.4,21.5,
2026-09-04T10:10,2,95.2,23.9,
2026-09-04T10:40,2,95.2,26.2,
2026-09-04T10:55,2,95.2,28.6,20.150002
2026-09-04T10:59,2,95.2,31.0,
2026-09-04T11:10,3,105.4,33.6,20.150002
2026-09-04T11:40,3,105.4,36.4,20.150002
2026-09-04T11:55,3,105.4,39.1,20.150002
2026-09-04T11:59,3,105.4,41.9,
2026-09-04T12:10,3,116.0,45.0,
2026-09-04T12:40,3,116.0,48.4,20.150002
2026-09-04T12:55,3,116.0,51.8,
2026-09-04T12:57,3,116.0,55.3,20.150002
2026-09-04T12:59,3,116.0,57.1,
2026-09-04T13:10,4,132.6,60.9,
2026-09-04T13:40,4,132.6,64.6,20.150002
2026-09-04T13:55,4,132.6,68.4,
2026-09-04T13:57,4,132.6,72.1,
2026-09-04T13:59,4,132.6,73.9,
2026-09-04T14:10,4,143.4,77.8,20.150002
2026-09-04T14:40,4,143.4,81.7,20.150002
2026-09-04T14:55,4,143.4,85.6,
2026-09-04T14:57,4,143.4,89.5,20.150002
2026-09-04T14:59,4,143.4,91.0,
2026-09-04T15:10,4,146.8,94.9,
2026-09-04T15:40,4,146.8,98.7,20.150002
2026-09-04T15:55,4,146.8,102.6,
2026-09-04T15:57,4,146.8,106.5,
2026-09-04T15:59,4,146.8,107.6,20.150002
2026-09-04T16:10,4,146.0,111.3,
2026-09-04T16:40,4,146.0,114.1,20.150002
2026-09-04T16:55,4,146.0,117.0,
2026-09-04T16:57,4,146.0,119.8,
2026-09-04T16:59,4,146.0,120.5,
2026-09-04T17:10,4,147.4,123.4,20.150002
2026-09-04T17:40,4,147.4,125.2,
2026-09-04T17:55,4,147.4,127.0,
2026-09-04T17:57,4,147.4,128.8,
2026-09-04T17:59,4,147.4,129.3,20.150002
2026-09-04T18:10,3,122.8,130.4,20.150002
2026-09-04T18:40,3,122.8,131.1,
2026-09-04T18:55,3,122.8,131.8,
2026-09-04T18:57,3,122.8,132.5,
2026-09-04T18:59,3,122.8,132.3,20.150002
2026-09-04T19:10,2,91.4,132.2,20.150002
2026-09-04T19:40,2,91.4,131.8,20.150002
2026-09-04T19:55,2,91.4,131.5,
2026-09-04T19:57,2,91.4,131.2,
2026-09-04T19:59,2,91.4,130.2,20.150002
2026-09-04T20:10,2,65.4,129.2,
2026-09-04T20:40,2,65.4,128.0,
2026-09-04T20:55,2,65.4,126.7,
2026-09-04T20:57,2,65.4,125.5,20.150002
2026-09-04T20:59,2,65.4,124.3,20.150002
2026-09-04T21:10,1,41.2,122.4,18.633335
2026-09-04T21:40,2,41.2,120.2,20.150002
2026-09-04T21:55,1,41.2,118.0,
2026-09-04T21:57,1,41.2,115.8,
2026-09-04T21:59,1,41.2,113.5,19.16316
2026-09-04T22:10,2,34.2,111.1,20.150002
2026-09-04T22:40,2,34.2,108.5,20.295002
2026-09-04T22:55,1,34.2,105.8,
2026-09-04T22:57,1,34.2,103.1,
2026-09-04T22:59,2,34.2,100.5,20.150002
2026-09-04T23:10,1,27.0,97.6,
2026-09-04T23:40,1,27.0,94.7,
2026-09-04T23:55,1,27.0,91.8,
2026-09-04T23:57,1,27.0,88.9,
2026-09-04T23:59,1,27.0,85.9,
2026-09-05T00:10,1,18.6,82.8,19.465004
2026-09-05T00:40,1,18.6,79.7,
2026-09-05T00:55,1,18.6,76.6,
2026-09-05T00:57,1,18.6,73.5,
2026-09-05T00:59,1,18.6,70.4,
2026-09-05T01:10,1,17.0,67.2,
2026-09-05T01:40,1,17.0,64.1,19.625004
2026-09-05T01:55,1,17.0,60.9,
2026-09-05T01:57,1,17.0,57.7,
2026-09-05T01:59,1,17.0,54.5,
2026-09-05T02:10,1,22.6,51.5,19.895657
2026-09-05T02:40,1,22.6,49.0,
2026-09-05T02:55,1,22.6,46.6,
2026-09-05T02:57,1,22.6,44.1,
2026-09-05T02:59,1,22.6,41.7,
2026-09-05T03:10,1,33.8,39.5,19.625004
2026-09-05T03:40,1,33.8,38.1,19.625004
