datetime,EAQI,O3,O3_8H,PM10
2026-09-12T15:59,2,83.6,57.3,
2026-09-12T16:10,2,88.4,59.2,
2026-09-12T16:40,2,88.4,60.9,
2026-09-12T16:55,2,88.4,62.6,
2026-09-12T16:57,2,88.4,64.3,
2026-09-12T16:59,2,88.4,66.0,
2026-09-12T17:10,2,86.8,67.6,
2026-09-12T17:40,2,86.8,69.0,
2026-09-12T17:55,2,86.8,70.5,
2026-09-12T17:57,2,86.8,71.9,
2026-09-12T17:59,2,86.8,73.3,
2026-09-12T18:10,2,79.6,74.5,
2026-09-12T18:40,2,79.6,75.2,
2026-09-12T18:55,2,79.6,76.0,
2026-09-12T18:57,2,79.6,76.7,
2026-09-12T18:59,2,79.6,77.4,
2026-09-12T19:10,1,44.2,77.2,
2026-09-12T19:40,1,44.2,76.9,
2026-09-12T19:55,1,44.2,76.5,
2026-09-12T19:57,1,44.2,76.2,
2026-09-12T19:59,1,44.2,75.8,
2026-09-12T20:10,1,27.6,75.0,
2026-09-12T20:40,1,27.6,74.0,
2026-09-12T20:55,1,27.6,73.0,
2026-09-12T20:57,1,27.6,72.0,
2026-09-12T20:59,1,27.6,70.9,
2026-09-12T21:10,1,28.0,69.9,
2026-09-12T21:40,1,28.0,68.7,
2026-09-12T21:55,1,28.0,67.5,
2026-09-12T21:57,1,28.0,66.3,
2026-09-12T21:59,1,28.0,65.1,
2026-09-12T22:10,1,16.4,63.6,
2026-09-12T22:40,1,16.4,62.0,
2026-09-12T22:55,1,16.4,60.5,
2026-09-12T22:57,1,16.4,58.9,
2026-09-12T22:59,1,16.4,57.4,
2026-09-12T23:10,1,10.4,55.7,
2026-09-12T23:40,1,10.4,53.9,
2026-09-12T23:55,1,10.4,52.1,
2026-09-12T23:57,1,10.4,50.3,
2026-09-12T23:59,1,10.4,48.6,
2026-09-13T00:10,1,6.2,46.7,15.825001
2026-09-13T00:40,1,6.2,44.7,
2026-09-13T00:55,1,6.2,42.7,
2026-09-13T00:57,1,6.2,40.6,
2026-09-13T00:59,1,6.2,38.6,
2026-09-13T01:10,1,9.8,36.7,
2026-09-13T01:40,1,9.8,34.8,
2026-09-13T01:55,1,9.8,33.0,
2026-09-13T01:57,1,9.8,31.1,
2026-09-13T01:59,1,9.8,29.2,
2026-09-13T02:10,1,8.2,27.3,15.825001
2026-09-13T02:40,1,8.2,25.6,
2026-09-13T02:55,1,8.2,23.8,
2026-09-13T02:57,1,8.2,22.1,
2026-09-13T02:59,1,8.2,20.3,15.825001
2026-09-13T03:10,1,6.2,18.5,19.989475
2026-09-13T03:40,1,6.2,17.6,15.825001
2026-09-13T03:55,1,6.2,16.7,
2026-09-13T03:57,1,6.2,15.8,
2026-09-13T03:59,1,6.2,14.8,
2026-09-13T04:10,1,4.0,13.9,19.989475
2026-09-13T04:40,1,4.0,13.3,
2026-09-13T04:55,1,4.0,12.7,
2026-09-13T04:57,1,4.0,12.1,
2026-09-13T04:59,1,4.0,11.6,19.989475
2026-09-13T05:10,1,3.4,11.0,
2026-09-13T05:40,1,3.4,10.4,19.989475
2026-09-13T05:55,1,3.4,9.8,
2026-09-13T05:57,1,3.4,9.2,
2026-09-13T05:59,1,3.4,8.6,
2026-09-13T06:10,1,3.2,8.0,
2026-09-13T06:40,1,3.2,7.6,15.825001
2026-09-13T06:55,1,3.2,7.3,
2026-09-13T06:57,1,3.2,7.0,
2026-09-13T06:59,1,3.2,6.7,
2026-09-13T07:10,1,3.4,6.4,19.989475
2026-09-13T07:40,1,3.4,6.2,15.825001
2026-09-13T07:55,1,3.4,6.0,
2026-09-13T07:57,1,3.4,5.8,19.989475
2026-09-13T07:59,1,3.4,5.7,
2026-09-13T08:10,1,8.6,5.6,
2026-09-13T08:40,1,8.6,5.7,
2026-09-13T08:55,1,8.6,5.7,
2026-09-13T08:57,1,8.6,5.8,
2026-09-13T08:59,1,8.6,5.9,
2026-09-13T09:10,1,20.4,6.2,19.989475
2026-09-13T09:40,1,20.4,6.5,
2026-09-13T09:55,1,20.4,6.7,19.989475
2026-09-13T09:57,1,20.4,7.0,
2026-09-13T09:59,1,20.4,7.2,
2026-09-13T10:10,1,44.0,8.1,15.825001
2026-09-13T10:40,1,44.0,8.9,15.825001
2026-09-13T10:55,1,44.0,9.8,
2026-09-13T10:57,1,44.0,10.7,
2026-09-13T10:59,1,44.0,11.6,
2026-09-13T11:10,2,62.2,12.9,15.825001
2026-09-13T11:40,2,62.2,14.2,
2026-09-13T11:55,2,62.2,15.6,15.825001
2026-09-13T11:57,2,62.2,17.0,
2026-09-13T11:59,2,62.2,18.3,
2026-09-13T12:10,2,82.2,20.2,15.825001
2026-09-13T12:40,2,82.2,22.1,
2026-09-13T12:55,2,82.2,24.0,
2026-09-13T12:57,2,82.2,25.9,
2026-09-13T12:59,2,82.2,27.8,
2026-09-13T13:10,2,93.6,30.0,15.825001
2026-09-13T13:40,2,93.6,32.2,
2026-09-13T13:55,2,93.6,34.4,
2026-09-13T13:57,2,93.6,36.6,
2026-09-13T13:59,2,93.6,38.8,
2026-09-13T14:10,2,97.6,41.1,15.825001
2026-09-13T14:40,2,97.6,43.4,
2026-09-13T14:55,2,97.6,45.7,
2026-09-13T14:57,2,97.6,48.0,
2026-09-13T14:59,2,97.6,50.3,
2026-09-13T15:10,2,95.8,52.6,15.825001
2026-09-13T15:40,2,95.8,54.8,15.825001
2026-09-13T15:55,2,95.8,57.1,
2026-09-13T15:57,2,95.8,59.3,
2026-09-13T15:59,2,95.8,61.6,
2026-09-13T16:10,2,99.0,63.9,15.825001
2026-09-13T16:40,2,99.0,66.1,15.825001
2026-09-13T16:55,2,99.0,68.3,
2026-09-13T16:57,2,99.0,70.5,
2026-09-13T16:59,2,99.0,72.7,
2026-09-13T17:10,3,101.6,75.0,15.825001
2026-09-13T17:40,3,101.6,77.0,
2026-09-13T17:55,3,101.6,79.0,
2026-09-13T17:57,3,101.6,81.0,
2026-09-13T17:59,3,101.6,82.9,
2026-09-13T18:10,2,83.4,84.5,15.825001
2026-09-13T18:40,2,83.4,85.4,
2026-09-13T18:55,2,83.4,86.4,
2026-09-13T18:57,2,83.4,87.4,
2026-09-13T18:59,2,83.4,88.3,
2026-09-13T19:10,2,61.8,88.8,15.825001
2026-09-13T19:40,2,61.8,88.7,
2026-09-13T19:55,2,61.8,88.7,
2026-09-13T19:57,2,61.8,88.7,
2026-09-13T19:59,2,61.8,88.7,15.825001
2026-09-13T20:10,2,53.8,88.5,15.825001
2026-09-13T20:40,2,53.8,87.8,15.825001
2026-09-13T20:55,2,53.8,87.1,
2026-09-13T20:57,2,53.8,86.4,
2026-09-13T20:59,2,53.8,85.7,
2026-09-13T21:10,1,37.0,84.6,15.825001
2026-09-13T21:40,1,37.0,83.3,15.825001
2026-09-13T21:55,1,37.0,81.9,15.825001
2026-09-13T21:57,1,37.0,80.5,
2026-09-13T21:59,1,37.0,79.1,
2026-09-13T22:10,1,28.4,77.5,
2026-09-13T22:40,1,28.4,75.8,
2026-09-13T22:55,1,28.4,74.1,
2026-09-13T22:57,1,28.4,72.5,
2026-09-13T22:59,1,28.4,70.8,
2026-09-13T23:10,1,24.6,69.0,15.825001
2026-09-13T23:40,1,24.6,67.3,
2026-09-13T23:55,1,24.6,65.5,
2026-09-13T23:57,1,24.6,63.8,
2026-09-13T23:59,1,24.6,62.0,
2026-09-14T00:10,1,17.4,60.1,8.673683
2026-09-14T00:40,1,17.4,58.1,
2026-09-14T00:55,1,17.4,56.2,
2026-09-14T00:57,1,17.4,54.2,
2026-09-14T00:59,1,17.4,52.2,
2026-09-14T01:10,1,8.8,50.0,
2026-09-14T01:40,1,8.8,47.7,
2026-09-14T01:55,1,8.8,45.4,
2026-09-14T01:57,1,8.8,43.2,
2026-09-14T01:59,1,8.8,40.9,
2026-09-14T02:10,1,9.6,38.7,9.718182
2026-09-14T02:40,1,9.6,36.9,
2026-09-14T02:55,1,9.6,35.1,
2026-09-14T02:57,1,9.6,33.3,
2026-09-14T02:59,1,9.6,31.5,9.960869
2026-09-14T03:10,1,11.4,29.7,
2026-09-14T03:40,1,11.4,28.5,9.960869
2026-09-14T03:55,1,11.4,27.3,
2026-09-14T03:57,1,11.4,26.0,
2026-09-14T03:59,1,11.4,24.8,
2026-09-14T04:10,1,16.8,23.7,
2026-09-14T04:40,1,16.8,22.8,
2026-09-14T04:55,1,16.8,21.9,
2026-09-14T04:57,1,16.8,21.0,
2026-09-14T04:59,1,16.8,20.1,
2026-09-14T05:10,1,17.8,19.2,
2026-09-14T05:40,1,17.8,18.7,9.960869
2026-09-14T05:55,1,17.8,18.3,
2026-09-14T05:57,1,17.8,17.8,
2026-09-14T05:59,1,17.8,17.3,
2026-09-14T06:10,1,16.2,16.8,
2026-09-14T06:40,1,16.2,16.5,9.960869
2026-09-14T06:55,1,16.2,16.2,
2026-09-14T06:57,1,16.2,15.9,
2026-09-14T06:59,1,16.2,15.6,
2026-09-14T07:10,1,14.8,15.3,
2026-09-14T07:40,1,14.8,15.1,9.960869
2026-09-14T07:55,1,14.8,14.8,
2026-09-14T07:59,1,14.8,14.3,
2026-09-14T08:10,1,22.0,14.3,
2026-09-14T08:40,1,22.0,14.4,
2026-09-14T08:55,1,22.0,14.5,
2026-09-14T08:59,1,22.0,14.6,
2026-09-14T09:10,1,49.8,15.4,9.960869
2026-09-14T09:40,1,49.8,16.4,
2026-09-14T09:55,1,49.8,17.5,
2026-09-14T09:59,1,49.8,18.8,
2026-09-14T10:10,2,77.4,20.6,9.960869
2026-09-14T10:40,2,77.4,22.4,
2026-09-14T10:55,2,77.4,24.2,
2026-09-14T10:59,2,77.4,26.4,
2026-09-14T11:10,2,87.4,28.5,9.960869
2026-09-14T11:40,2,87.4,30.6,
2026-09-14T11:55,2,87.4,32.6,9.960869
2026-09-14T11:59,2,87.4,35.3,
2026-09-14T12:10,2,98.6,37.7,
2026-09-14T12:40,2,98.6,40.0,
2026-09-14T12:55,2,98.6,42.3,
2026-09-14T12:59,2,98.6,45.3,
2026-09-14T13:10,3,110.6,48.0,9.960869
2026-09-14T13:40,3,110.6,50.7,
2026-09-14T13:55,3,110.6,53.3,
2026-09-14T13:59,3,110.6,57.1,
2026-09-14T14:10,3,118.2,60.0,9.960869
2026-09-14T14:40,3,118.2,63.0,
2026-09-14T14:55,3,118.2,66.0,
2026-09-14T14:59,3,118.2,70.6,
2026-09-14T15:10,3,122.0,73.9,9.960869
2026-09-14T15:40,3,122.0,77.1,9.960869
2026-09-14T15:55,3,122.0,80.4,
2026-09-14T15:59,3,122.0,83.6,
2026-09-14T16:10,3,124.6,86.9,
2026-09-14T16:40,3,124.6,90.0,
2026-09-14T16:55,3,124.6,93.1,
2026-09-14T16:59,3,124.6,96.3,
2026-09-14T17:10,3,111.4,99.0,9.960869
2026-09-14T17:40,3,111.4,100.8,
2026-09-14T17:55,3,111.4,102.7,
2026-09-14T17:59,3,111.4,104.6,
2026-09-14T18:10,3,103.6,106.2,9.960869
2026-09-14T18:40,3,103.6,107.0,
2026-09-14T18:55,3,103.6,107.8,
2026-09-14T18:59,3,103.6,108.6,
2026-09-14T19:10,2,67.8,108.3,9.960869
2026-09-14T19:40,2,67.8,107.7,
2026-09-14T19:55,2,67.8,107.1,
2026-09-14T19:59,2,67.8,106.5,
2026-09-14T20:10,1,37.6,105.0,9.960869
2026-09-14T20:40,1,37.6,103.1,
2026-09-14T20:55,1,37.6,101.3,
2026-09-14T20:59,1,37.6,99.4,
2026-09-14T21:10,1,34.6,97.5,9.960869
