datetime,EAQI,O3,O3_8H,PM10
2026-09-14T03:55,1,11.4,27.3,
2026-09-14T03:57,1,11.4,26.0,
2026-09-14T03:59,1,11.4,24.8,9.960869
2026-09-14T04:10,1,16.8,23.7,9.960869
2026-09-14T04:40,1,16.8,22.8,9.960869
2026-09-14T04:55,1,16.8,21.9,
2026-09-14T04:57,1,16.8,21.0,
2026-09-14T04:59,1,16.8,20.1,9.960869
2026-09-14T05:10,1,17.8,19.2,9.960869
2026-09-14T05:40,1,17.8,18.7,9.960869
2026-09-14T05:55,1,17.8,18.3,9.960869
2026-09-14T05:57,1,17.8,17.8,
2026-09-14T05:59,1,17.8,17.3,
2026-09-14T06:10,1,16.2,16.8,9.960869
2026-09-14T06:40,1,16.2,16.5,9.960869
2026-09-14T06:55,1,16.2,16.2,9.960869
2026-09-14T06:57,1,16.2,15.9,9.960869
2026-09-14T06:59,1,16.2,15.6,
2026-09-14T07:10,1,14.8,15.3,9.960869
2026-09-14T07:40,1,14.8,15.1,9.960869
2026-09-14T07:55,1,14.8,14.8,
2026-09-14T07:57,1,14.8,14.6,9.960869
2026-09-14T07:59,1,14.8,14.4,
2026-09-14T08:10,1,22.0,14.3,
2026-09-14T08:40,1,22.0,14.4,9.960869
2026-09-14T08:55,1,22.0,14.5,
2026-09-14T08:57,1,22.0,14.6,
2026-09-14T08:59,1,22.0,14.7,9.960869
2026-09-14T09:10,1,49.8,15.5,9.960869
2026-09-14T09:40,1,49.8,16.5,9.960869
2026-09-14T09:55,1,49.8,17.5,9.960869
2026-09-14T09:57,1,49.8,18.5,
2026-09-14T09:59,1,49.8,19.5,
2026-09-14T10:10,2,77.4,21.2,9.960869
2026-09-14T10:40,2,77.4,22.9,9.960869
2026-09-14T10:55,2,77.4,24.5,
2026-09-14T10:57,2,77.4,26.2,
2026-09-14T10:59,2,77.4,27.8,
2026-09-14T11:10,2,87.4,29.7,9.960869
2026-09-14T11:40,2,87.4,31.6,9.960869
2026-09-14T11:55,2,87.4,33.4,9.960869
2026-09-14T11:57,2,87.4,35.3,
2026-09-14T11:59,2,87.4,37.1,9.960869
2026-09-14T12:10,2,98.6,39.3,9.960869
2026-09-14T12:40,2,98.6,41.3,
2026-09-14T12:55,2,98.6,43.2,
2026-09-14T12:57,2,98.6,45.2,
2026-09-14T12:59,2,98.6,47.2,9.960869
2026-09-14T13:10,3,110.6,49.5,9.960869
2026-09-14T13:40,3,110.6,51.8,9.960869
2026-09-14T13:55,3,110.6,54.1,9.960869
2026-09-14T13:57,3,110.6,56.3,
2026-09-14T13:59,3,110.6,58.6,9.960869
2026-09-14T14:10,3,118.2,61.0,9.960869
2026-09-14T14:40,3,118.2,63.5,
2026-09-14T14:55,3,118.2,66.0,
2026-09-14T14:57,3,118.2,68.5,
2026-09-14T14:59,3,118.2,71.0,
2026-09-14T15:10,3,122.0,73.6,9.960869
2026-09-14T15:40,3,122.0,76.2,9.960869
2026-09-14T15:55,3,122.0,78.8,
2026-09-14T15:57,3,122.0,81.4,
2026-09-14T15:59,3,122.0,84.0,9.960869
2026-09-14T16:10,3,124.6,86.7,9.960869
2026-09-14T16:40,3,124.6,89.2,9.960869
2026-09-14T16:55,3,124.6,91.7,
2026-09-14T16:57,3,124.6,94.2,
2026-09-14T16:59,3,124.6,96.7,9.960869
2026-09-14T17:10,3,111.4,98.9,9.960869
2026-09-14T17:40,3,111.4,100.4,
2026-09-14T17:55,3,111.4,101.9,
2026-09-14T17:57,3,111.4,103.4,
2026-09-14T17:59,3,111.4,104.9,
2026-09-14T18:10,3,103.6,106.2,9.960869
2026-09-14T18:40,3,103.6,106.8,9.960869
2026-09-14T18:55,3,103.6,107.5,9.960869
2026-09-14T18:57,3,103.6,108.1,
2026-09-14T18:59,3,103.6,108.8,
2026-09-14T19:10,2,67.8,108.5,9.960869
2026-09-14T19:40,2,67.8,108.1,
2026-09-14T19:55,2,67.8,107.6,
2026-09-14T19:57,2,67.8,107.1,
2026-09-14T19:59,2,67.8,106.6,
2026-09-14T20:10,1,37.6,105.4,9.960869
2026-09-14T20:40,1,37.6,103.9,9.960869
2026-09-14T20:55,1,37.6,102.4,
2026-09-14T20:57,1,37.6,100.9,9.960869
2026-09-14T20:59,1,37.6,99.5,
2026-09-14T21:10,1,34.6,97.9,9.960869
2026-09-14T21:40,1,34.6,96.0,8.683332
2026-09-14T21:55,1,34.6,94.2,9.960869
2026-09-14T21:57,1,34.6,92.3,
2026-09-14T21:59,1,34.6,90.5,9.960869
2026-09-14T22:10,1,26.0,88.4,
2026-09-14T22:40,1,26.0,86.2,9.960869
2026-09-14T22:55,1,26.0,83.9,
2026-09-14T22:57,1,26.0,81.7,
2026-09-14T22:59,1,26.0,79.4,
2026-09-14T23:10,1,27.8,77.2,8.673683
2026-09-14T23:40,1,27.8,74.9,9.960869
2026-09-14T23:55,1,27.8,72.6,
2026-09-14T23:57,1,27.8,70.3,9.960869
2026-09-14T23:59,1,27.8,68.0,
2026-09-15T00:10,1,30.6,65.8,
2026-09-15T00:40,1,30.6,63.5,
2026-09-15T00:55,1,30.6,61.2,
2026-09-15T00:57,1,30.6,58.9,
2026-09-15T00:59,1,30.6,56.6,
2026-09-15T01:10,1,31.8,54.4,
2026-09-15T01:40,1,31.8,52.4,
2026-09-15T01:55,1,31.8,50.5,
2026-09-15T01:57,1,31.8,48.5,
2026-09-15T01:59,1,31.8,46.6,
2026-09-15T02:10,1,33.8,44.7,
2026-09-15T02:40,1,33.8,43.0,
2026-09-15T02:55,1,33.8,41.3,
2026-09-15T02:57,1,33.8,39.6,
2026-09-15T02:59,1,33.8,37.9,
2026-09-15T03:10,1,31.8,36.1,
2026-09-15T03:40,1,31.8,35.3,
2026-09-15T03:55,1,31.8,34.4,
2026-09-15T03:57,1,31.8,33.5,
2026-09-15T03:59,1,31.8,32.6,
2026-09-15T04:10,1,24.4,31.6,
2026-09-15T04:40,1,24.4,31.2,
2026-09-15T04:55,1,24.4,30.9,
2026-09-15T04:57,1,24.4,30.6,
2026-09-15T04:59,1,24.4,30.3,
2026-09-15T05:10,1,17.4,29.8,
2026-09-15T05:40,1,17.4,29.4,
2026-09-15T05:55,1,17.4,29.0,
2026-09-15T05:57,1,17.4,28.5,
2026-09-15T05:59,1,17.4,28.1,
2026-09-15T06:10,1,11.2,27.5,
2026-09-15T06:40,1,11.2,27.2,
2026-09-15T06:55,1,11.2,26.8,
2026-09-15T06:57,1,11.2,26.5,
2026-09-15T06:59,1,11.2,26.1,
2026-09-15T07:10,1,19.4,25.9,
2026-09-15T07:40,1,19.4,25.7,
2026-09-15T07:55,1,19.4,25.5,
2026-09-15T07:57,1,19.4,25.3,
2026-09-15T07:59,1,19.4,25.1,
2026-09-15T08:10,1,16.4,24.8,
2026-09-15T08:40,1,16.4,24.5,
2026-09-15T08:55,1,16.4,24.1,
2026-09-15T08:57,1,16.4,23.8,
2026-09-15T08:59,1,16.4,23.5,
2026-09-15T09:10,1,26.6,23.4,
2026-09-15T09:40,1,26.6,23.2,
2026-09-15T09:55,1,26.6,23.1,
2026-09-15T09:57,1,26.6,23.0,
2026-09-15T09:59,1,26.6,22.8,
2026-09-15T10:10,1,43.2,23.1,
2026-09-15T10:40,1,43.2,23.4,
2026-09-15T10:55,1,43.2,23.6,
2026-09-15T10:57,1,43.2,23.8,
2026-09-15T10:59,1,43.2,24.0,
2026-09-15T17:10,2,87.8,39.7,
2026-09-15T17:40,2,87.8,45.3,
2026-09-15T17:55,2,87.8,50.8,
2026-09-15T17:57,2,87.8,56.4,
2026-09-15T17:59,2,87.8,62.0,
2026-09-15T18:10,2,69.0,65.8,
2026-09-15T18:40,2,69.0,68.2,
2026-09-15T18:55,2,69.0,70.5,
2026-09-15T18:57,2,69.0,72.9,
2026-09-15T18:59,2,69.0,75.2,
2026-09-15T19:10,1,44.0,75.3,
2026-09-15T19:40,1,44.0,72.7,
2026-09-15T19:55,1,44.0,70.5,
2026-09-15T19:57,1,44.0,68.6,
2026-09-15T19:59,1,44.0,66.9,
2026-09-15T20:10,1,33.2,64.8,
2026-09-15T20:40,1,33.2,63.0,
2026-09-15T20:55,1,33.2,61.3,
2026-09-15T20:57,1,33.2,59.8,
2026-09-15T20:59,1,33.2,58.5,
2026-09-15T21:10,1,32.4,57.3,
2026-09-15T21:40,1,32.4,56.1,
2026-09-15T21:55,1,32.4,55.1,
2026-09-15T21:57,1,32.4,54.2,
2026-09-15T21:59,1,32.4,53.3,
2026-09-15T22:10,1,26.8,52.3,
2026-09-15T22:40,1,26.8,51.3,
2026-09-15T22:55,1,26.8,50.4,
2026-09-15T22:57,1,26.8,49.6,
2026-09-15T22:59,1,26.8,48.9,
2026-09-15T23:10,1,22.4,48.0,
2026-09-15T23:40,1,22.4,47.2,
2026-09-15T23:55,1,22.4,46.5,
2026-09-15T23:57,1,22.4,45.8,
2026-09-15T23:59,1,22.4,45.1,
2026-09-16T00:10,1,16.6,44.3,17.22
2026-09-16T00:40,1,16.6,43.5,
2026-09-16T00:55,1,16.6,42.8,
2026-09-16T00:57,1,16.6,42.2,
2026-09-16T00:59,1,16.6,41.5,
2026-09-16T01:10,1,11.4,40.8,
2026-09-16T01:40,1,11.4,38.9,17.22
2026-09-16T01:55,1,11.4,37.1,
2026-09-16T01:57,1,11.4,35.2,17.15
2026-09-16T01:59,1,11.4,33.3,
2026-09-16T02:10,1,10.0,31.4,17.15
2026-09-16T02:40,1,10.0,30.0,17.15
2026-09-16T02:55,1,10.0,28.6,
2026-09-16T02:57,1,10.0,27.1,17.15
2026-09-16T02:59,1,10.0,25.7,
2026-09-16T03:10,1,10.8,24.3,17.15
2026-09-16T03:40,1,10.8,23.5,
2026-09-16T03:55,1,10.8,22.6,
2026-09-16T03:57,1,10.8,21.8,
2026-09-16T03:59,1,10.8,21.0,17.15
2026-09-16T04:10,1,6.0,20.1,17.15
2026-09-16T04:40,1,6.0,19.4,17.15
2026-09-16T04:55,1,6.0,18.8,
2026-09-16T04:57,1,6.0,18.1,
2026-09-16T04:59,1,6.0,17.4,
2026-09-16T05:10,1,4.0,16.7,17.15
2026-09-16T05:40,1,4.0,16.0,17.15
2026-09-16T05:55,1,4.0,15.3,17.15
2026-09-16T05:57,1,4.0,14.7,
2026-09-16T05:59,1,4.0,14.0,
2026-09-16T06:10,1,1.4,13.2,
2026-09-16T06:40,1,1.4,12.6,17.15
2026-09-16T06:55,1,1.4,12.0,17.15
2026-09-16T06:57,1,1.4,11.3,17.15
2026-09-16T06:59,1,1.4,10.7,
2026-09-16T07:10,1,2.4,10.1,
2026-09-16T07:40,1,2.4,9.6,17.15
2026-09-16T07:55,1,2.4,9.2,
2026-09-16T07:57,1,2.4,8.7,17.15
2026-09-16T07:59,1,2.4,8.2,
2026-09-16T08:10,1,12.0,7.9,
2026-09-16T08:40,1,12.0,7.8,17.15
2026-09-16T08:55,1,12.0,7.7,
2026-09-16T08:57,1,12.0,7.6,
2026-09-16T08:59,1,12.0,7.5,17.15
2026-09-16T09:10,1,33.2,7.9,17.15
2026-09-16T09:40,1,33.2,8.4,17.15
2026-09-16T09:55,1,33.2,8.9,17.15
2026-09-16T09:57,1,33.2,9.5,
2026-09-16T09:59,1,33.2,10.0,
2026-09-16T10:10,1,48.6,10.9,17.15
2026-09-16T10:40,1,48.6,11.9,17.15
2026-09-16T10:55,1,48.6,12.8,
2026-09-16T10:57,1,48.6,13.7,
2026-09-16T10:59,1,48.6,14.7,
2026-09-16T11:10,2,70.6,16.2,17.15
2026-09-16T11:40,2,70.6,17.6,17.15
2026-09-16T11:55,2,70.6,19.1,
2026-09-16T11:57,2,70.6,20.5,
2026-09-16T11:59,2,70.6,22.0,17.15
2026-09-16T12:10,2,86.4,23.8,17.15
2026-09-16T12:40,2,86.4,25.8,
2026-09-16T12:55,2,86.4,27.8,
2026-09-16T12:57,2,86.4,29.7,
2026-09-16T12:59,2,86.4,31.7,17.15
2026-09-16T13:10,2,94.0,33.8,17.15
2026-09-16T13:40,2,94.0,36.0,17.15
2026-09-16T13:55,2,94.0,38.2,17.15
2026-09-16T13:57,2,94.0,40.4,
2026-09-16T13:59,2,94.0,42.6,17.15
2026-09-16T14:10,2,98.2,44.9,
2026-09-16T14:40,2,98.2,47.3,
2026-09-16T14:55,2,98.2,49.6,
2026-09-16T14:57,2,98.2,52.0,
2026-09-16T14:59,2,98.2,54.4,
2026-09-16T15:10,2,96.6,56.7,17.15
2026-09-16T15:40,2,96.6,59.0,17.15
2026-09-16T15:55,2,96.6,61.3,
2026-09-16T15:57,2,96.6,63.6,
2026-09-16T15:59,2,96.6,65.9,17.15
2026-09-16T16:10,3,104.0,68.3,17.15
2026-09-16T16:40,3,104.0,70.6,17.15
2026-09-16T16:55,3,104.0,72.8,
2026-09-16T16:57,3,104.0,75.1,
2026-09-16T16:59,3,104.0,77.3,17.15
2026-09-16T17:10,2,96.8,79.4,17.15
2026-09-16T17:40,2,96.8,80.9,
2026-09-16T17:55,2,96.8,82.5,
2026-09-16T17:57,2,96.8,84.0,
2026-09-16T17:59,2,96.8,85.6,
2026-09-16T18:10,2,91.2,87.0,17.15
2026-09-16T18:40,2,91.2,88.0,17.15
2026-09-16T18:55,2,91.2,89.1,17.15
2026-09-16T18:57,2,91.2,90.1,
2026-09-16T18:59,2,91.2,91.2,
2026-09-16T19:10,2,66.6,91.6,17.15
2026-09-16T19:40,2,66.6,91.5,
2026-09-16T19:55,2,66.6,91.4,
2026-09-16T19:57,2,66.6,91.3,
2026-09-16T19:59,2,66.6,91.2,
2026-09-16T20:10,1,44.0,90.6,17.15
2026-09-16T20:40,1,44.0,89.5,16.994444
2026-09-16T20:55,1,44.0,88.5,
2026-09-16T20:57,1,44.0,87.5,17.15
2026-09-16T20:59,1,44.0,86.4,
2026-09-16T21:10,1,34.4,85.2,17.15
2026-09-16T21:40,1,34.4,83.7,17.152632
2026-09-16T21:55,1,34.4,82.2,
2026-09-16T21:57,1,34.4,80.8,
2026-09-16T21:59,1,34.4,79.3,17.15
2026-09-16T22:10,1,22.4,77.6,
2026-09-16T22:40,1,22.4,75.7,17.15
2026-09-16T22:55,1,22.4,73.9,
2026-09-16T22:57,1,22.4,72.0,
2026-09-16T22:59,1,22.4,70.2,
2026-09-16T23:10,1,18.4,68.3,17.22
2026-09-16T23:40,1,18.4,66.3,17.15
2026-09-16T23:55,1,18.4,64.4,
2026-09-16T23:57,1,18.4,62.5,17.15
2026-09-16T23:59,1,18.4,60.6,
2026-09-17T00:10,1,33.0,59.1,
2026-09-17T00:40,1,33.0,57.3,
2026-09-17T00:55,1,33.0,55.6,
2026-09-17T00:57,1,33.0,53.9,
2026-09-17T00:59,1,33.0,52.1,
2026-09-17T01:10,1,35.0,50.5,
2026-09-17T01:40,1,35.0,49.0,
2026-09-17T01:55,1,35.0,47.4,
2026-09-17T01:57,1,35.0,45.9,14.834999
2026-09-17T01:59,1,35.0,44.4,
2026-09-17T02:10,1,32.0,42.9,11.991666
2026-09-17T02:40,1,32.0,41.4,14.834999
2026-09-17T02:55,1,32.0,40.0,
2026-09-17T02:57,1,32.0,38.5,11.991666
2026-09-17T02:59,1,32.0,37.1,
2026-09-17T03:10,1,42.6,35.9,
2026-09-17T03:40,1,42.6,35.3,
2026-09-17T03:55,1,42.6,34.7,
2026-09-17T03:57,1,42.6,34.1,
2026-09-17T03:59,1,42.6,33.6,
2026-09-17T04:10,2,56.6,33.3,14.834999
2026-09-17T04:40,2,56.6,33.6,14.834999
2026-09-17T04:55,2,56.6,33.9,
2026-09-17T04:57,2,56.6,34.2,
2026-09-17T04:59,2,56.6,34.5,
2026-09-17T05:10,2,60.4,34.9,11.991666
2026-09-17T05:40,2,60.4,35.6,14.834999
2026-09-17T05:55,2,60.4,36.2,11.991666
2026-09-17T05:57,2,60.4,36.8,
2026-09-17T05:59,2,60.4,37.5,
2026-09-17T06:10,2,76.0,38.5,
2026-09-17T06:40,2,76.0,39.8,11.991666
2026-09-17T06:55,2,76.0,41.1,14.834999
2026-09-17T06:57,2,76.0,42.4,
2026-09-17T06:59,2,76.0,43.7,
2026-09-17T07:10,2,62.2,44.7,
2026-09-17T07:40,2,62.2,45.8,14.834999
2026-09-17T07:55,2,62.2,46.8,
2026-09-17T07:57,2,62.2,47.9,
2026-09-17T07:59,2,62.2,49.0,
2026-09-17T08:10,2,59.4,50.0,
2026-09-17T08:40,2,59.4,50.6,14.834999
2026-09-17T08:55,2,59.4,51.2,
2026-09-17T08:57,2,59.4,51.9,
2026-09-17T08:59,2,59.4,52.5,11.991666
2026-09-17T09:10,2,50.4,53.0,
2026-09-17T09:40,2,50.4,53.3,
2026-09-17T09:55,2,50.4,53.7,11.991666
2026-09-17T09:57,2,50.4,54.1,
2026-09-17T09:59,2,50.4,54.5,
2026-09-17T10:10,2,55.2,55.0,14.834999
2026-09-17T10:40,2,55.2,55.5,11.991666
2026-09-17T10:55,2,55.2,56.1,
2026-09-17T10:57,2,55.2,56.7,
2026-09-17T10:59,2,55.2,57.2,
2026-09-17T11:10,2,51.6,57.7,11.991666
2026-09-17T11:40,2,51.6,57.9,
2026-09-17T11:55,2,51.6,58.1,
2026-09-17T11:57,2,51.6,58.4,
2026-09-17T11:59,2,51.6,58.6,11.991666
2026-09-17T12:10,1,47.0,58.7,11.991666
2026-09-17T12:40,1,47.0,58.4,
2026-09-17T12:55,1,47.0,58.2,
2026-09-17T12:57,1,47.0,58.0,
2026-09-17T12:59,1,47.0,57.7,11.991666
2026-09-17T13:10,2,59.0,57.8,11.991666
2026-09-17T13:40,2,59.0,57.8,11.991666
2026-09-17T13:55,2,59.0,57.7,
2026-09-17T13:57,2,59.0,57.7,
2026-09-17T13:59,2,59.0,57.7,11.991666
2026-09-17T14:10,2,68.2,57.9,
2026-09-17T14:40,2,68.2,57.7,
2026-09-17T14:55,2,68.2,57.5,
2026-09-17T14:57,2,68.2,57.3,
2026-09-17T14:59,2,68.2,57.1,
2026-09-17T15:10,2,75.6,57.1,11.991666
2026-09-17T15:40,2,75.6,57.4,
2026-09-17T15:55,2,75.6,57.7,
2026-09-17T15:57,2,75.6,58.1,
2026-09-17T15:59,2,75.6,58.4,11.991666
2026-09-17T16:10,2,77.6,58.8,11.991666
2026-09-17T16:40,2,77.6,59.2,
2026-09-17T16:55,2,77.6,59.7,
2026-09-17T16:57,2,77.6,60.1,
2026-09-17T16:59,2,77.6,60.5,11.991666
2026-09-17T17:10,2,78.2,61.0,11.991666
2026-09-17T17:40,2,78.2,61.7,
2026-09-17T17:55,2,78.2,62.4,
2026-09-17T17:57,2,78.2,63.0,
2026-09-17T17:59,2,78.2,63.7,
2026-09-17T18:10,2,65.4,64.1,11.991666
2026-09-17T18:40,2,65.4,64.3,11.991666
2026-09-17T18:55,2,65.4,64.6,
2026-09-17T18:57,2,65.4,64.8,
2026-09-17T18:59,2,65.4,65.1,
2026-09-17T19:10,1,32.6,64.5,11.991666
2026-09-17T19:40,1,32.6,64.1,
2026-09-17T19:55,1,32.6,63.6,
2026-09-17T19:57,1,32.6,63.1,
2026-09-17T19:59,1,32.6,62.7,
2026-09-17T20:10,1,19.2,61.9,11.991666
2026-09-17T20:40,1,19.2,61.2,
2026-09-17T20:55,1,19.2,60.5,
2026-09-17T20:57,1,19.2,59.8,11.991666
2026-09-17T20:59,1,19.2,59.2,
2026-09-17T21:10,1,27.2,58.7,15.016666
2026-09-17T21:40,1,27.2,57.9,11.991666
2026-09-17T21:55,1,27.2,57.1,
2026-09-17T21:57,1,27.2,56.4,
2026-09-17T21:59,1,27.2,55.6,15.110525
2026-09-17T22:10,1,41.4,55.2,
2026-09-17T22:40,1,41.4,54.5,14.834999
2026-09-17T22:55,1,41.4,53.8,
2026-09-17T22:57,1,41.4,53.2,
2026-09-17T22:59,1,41.4,52.5,
2026-09-17T23:10,1,40.2,51.9,
2026-09-17T23:40,1,40.2,51.0,11.991666
2026-09-17T23:55,1,40.2,50.1,
2026-09-17T23:57,1,40.2,49.3,14.834999
2026-09-17T23:59,1,40.2,48.4,
2026-09-18T00:10,1,44.6,47.6,
2026-09-18T00:40,1,44.6,46.8,
2026-09-18T00:55,1,44.6,46.0,
2026-09-18T00:57,1,44.6,45.2,
2026-09-18T00:59,1,44.6,44.4,
2026-09-18T01:10,1,41.0,43.5,
2026-09-18T01:40,1,41.0,42.6,
2026-09-18T01:55,1,41.0,41.7,
2026-09-18T01:57,1,41.0,40.8,
2026-09-18T01:59,1,41.0,39.9,
2026-09-18T02:10,1,32.6,38.8,
2026-09-18T02:40,1,32.6,38.0,
2026-09-18T02:55,1,32.6,37.2,
2026-09-18T02:57,1,32.6,36.4,
2026-09-18T02:59,1,32.6,35.6,
2026-09-18T03:10,1,25.6,34.6,
2026-09-18T03:40,1,25.6,34.5,
