datetime,EAQI,PM10
2026-09-02T17:59,2,24.200005
2026-09-02T18:10,2,24.200005
2026-09-02T18:59,2,24.200005
2026-09-02T19:10,2,24.200005
2026-09-02T19:40,2,24.200005
2026-09-02T19:55,2,24.200005
2026-09-02T19:59,2,24.200005
2026-09-02T20:10,2,24.200005
2026-09-02T20:55,2,24.200005
2026-09-02T20:57,2,24.200005
2026-09-02T20:59,2,24.200005
2026-09-02T21:10,2,24.200005
2026-09-02T21:40,2,24.200005
2026-09-02T21:59,2,24.200005
2026-09-02T22:10,2,24.200005
2026-09-02T22:40,2,24.200005
2026-09-02T22:55,2,24.200005
2026-09-02T22:59,2,24.200005
2026-09-03T00:10,2,30.299994
2026-09-03T01:40,2,30.299994
2026-09-03T02:10,2,30.299994
2026-09-03T02:40,2,30.299994
2026-09-03T03:10,2,30.299994
2026-09-03T03:40,2,30.299994
2026-09-03T04:10,2,30.299994
2026-09-03T04:40,2,30.299994
2026-09-03T05:59,2,30.299994
2026-09-03T06:10,2,30.299994
2026-09-03T06:55,2,30.299994
2026-09-03T07:10,2,30.299994
2026-09-03T07:55,2,30.299994
2026-09-03T07:59,2,30.299994
2026-09-03T08:10,2,30.299994
2026-09-03T08:40,2,30.299994
2026-09-03T09:10,2,30.299994
2026-09-03T09:40,2,30.299994
2026-09-03T10:10,2,30.299994
2026-09-03T10:55,2,30.299994
2026-09-03T11:10,2,30.299994
2026-09-03T11:40,2,30.299994
2026-09-03T11:55,2,30.299994
2026-09-03T12:10,2,30.299994
2026-09-03T12:40,2,30.299994
2026-09-03T12:57,2,30.299994
2026-09-03T13:10,2,30.299994
2026-09-03T13:40,2,30.299994
2026-09-03T14:10,2,30.299994
2026-09-03T14:40,2,30.299994
2026-09-03T14:57,2,30.299994
2026-09-03T15:10,2,30.299994
2026-09-03T15:40,2,30.299994
2026-09-03T15:59,2,30.299994
2026-09-03T16:10,2,30.299994
2026-09-03T16:40,2,30.299994
2026-09-03T17:10,2,30.299994
2026-09-03T17:40,2,30.299994
2026-09-03T17:59,2,30.299994
2026-09-03T18:10,2,30.299994
2026-09-03T18:59,2,30.299994
2026-09-03T19:10,2,30.299994
2026-09-03T19:40,2,30.299994
2026-09-03T19:59,2,30.299994
2026-09-03T20:10,2,30.299994
2026-09-03T20:57,2,30.299994
2026-09-03T20:59,2,30.299994
2026-09-03T21:10,2,30.299994
2026-09-03T21:40,2,30.299994
2026-09-03T21:59,2,30.299994
2026-09-03T22:10,2,30.299994
2026-09-03T22:40,2,30.299994
2026-09-03T22:59,2,30.299994
2026-09-04T00:10,2,30.099997
2026-09-04T01:40,2,30.099997
2026-09-04T02:10,2,30.099997
2026-09-04T03:10,2,30.099997
2026-09-04T03:40,2,30.099997
2026-09-04T04:40,2,30.099997
2026-09-04T06:10,2,30.099997
2026-09-04T07:10,2,30.099997
2026-09-04T07:55,2,30.099997
2026-09-04T08:10,2,30.099997
2026-09-04T09:10,2,30.099997
2026-09-04T09:40,2,30.099997
2026-09-04T10:55,2,30.099997
2026-09-04T11:10,2,30.099997
2026-09-04T11:40,2,30.099997
2026-09-04T11:55,2,30.099997
2026-09-04T12:40,2,30.099997
2026-09-04T12:57,2,30.099997
2026-09-04T13:40,2,30.099997
2026-09-04T14:10,2,30.099997
2026-09-04T14:40,2,30.099997
2026-09-04T14:57,2,30.099997
2026-09-04T15:40,2,30.099997
2026-09-04T15:59,2,30.099997
2026-09-04T16:40,2,30.099997
2026-09-04T17:10,2,30.099997
2026-09-04T17:59,2,30.099997
2026-09-04T18:10,2,30.099997
2026-09-04T18:59,2,30.099997
2026-09-04T19:10,2,30.099997
2026-09-04T19:40,2,30.099997
2026-09-04T19:59,2,30.099997
2026-09-04T20:57,2,30.099997
2026-09-04T20:59,2,30.099997
2026-09-04T21:40,2,30.099997
2026-09-04T22:10,2,30.099997
2026-09-04T22:40,2,30.099997
2026-09-04T22:59,2,30.099997
2026-09-05T00:10,2,26.799994
2026-09-05T01:40,2,26.799994
2026-09-05T08:10,2,26.799994
2026-09-05T09:10,2,26.799994
2026-09-05T09:40,2,26.799994
2026-09-05T10:55,2,26.799994
2026-09-05T11:40,2,26.799994
2026-09-05T12:57,2,26.799994
2026-09-05T14:10,2,26.799994
2026-09-05T14:57,2,26.799994
2026-09-05T15:40,2,26.799994
2026-09-05T17:10,2,26.799994
2026-09-05T17:59,2,26.799994
2026-09-05T19:10,2,26.799994
2026-09-05T19:40,2,26.799994
2026-09-05T20:57,2,26.799994
2026-09-05T21:40,2,26.799994
2026-09-05T22:59,2,26.799994
