datetime,EAQI,PM10
2026-09-20T17:55,2,22.399996
2026-09-20T18:10,2,22.399996
2026-09-20T18:55,2,22.399996
2026-09-20T18:57,2,22.399996
2026-09-20T19:10,2,22.399996
2026-09-20T19:40,2,22.399996
2026-09-20T20:10,2,22.399996
2026-09-20T20:55,2,22.399996
2026-09-20T21:10,2,22.399996
2026-09-20T21:40,2,22.399996
2026-09-20T21:55,2,22.399996
2026-09-20T22:10,2,22.399996
2026-09-20T22:40,2,22.399996
2026-09-20T22:55,2,22.399996
2026-09-20T23:10,2,22.399996
2026-09-20T23:40,2,22.399996
2026-09-21T00:10,2,25.700006
2026-09-21T01:40,2,25.700006
2026-09-21T01:59,2,25.700006
2026-09-21T02:10,2,25.700006
2026-09-21T02:59,2,25.700006
2026-09-21T03:10,2,25.700006
2026-09-21T03:40,2,25.700006
2026-09-21T03:55,2,25.700006
2026-09-21T03:57,2,25.700006
2026-09-21T03:59,2,25.700006
2026-09-21T04:40,2,25.700006
2026-09-21T04:57,2,25.700006
2026-09-21T05:40,2,25.700006
2026-09-21T05:57,2,25.700006
2026-09-21T06:10,2,25.700006
2026-09-21T06:40,2,25.700006
2026-09-21T06:57,2,25.700006
2026-09-21T06:59,2,25.700006
2026-09-21T07:10,2,25.700006
2026-09-21T07:40,2,25.700006
2026-09-21T07:55,2,25.700006
2026-09-21T08:10,2,25.700006
2026-09-21T09:10,2,25.700006
2026-09-21T09:40,2,25.700006
2026-09-21T09:55,2,25.700006
2026-09-21T10:10,2,25.700006
2026-09-21T11:10,2,25.700006
2026-09-21T11:40,2,25.700006
2026-09-21T11:55,2,25.700006
2026-09-21T11:59,2,25.700006
2026-09-21T12:10,2,25.700006
2026-09-21T12:40,2,25.700006
2026-09-21T12:55,2,25.700006
2026-09-21T13:10,2,25.700006
2026-09-21T13:40,2,25.700006
2026-09-21T13:55,2,25.700006
2026-09-21T14:10,2,25.700006
2026-09-21T14:40,2,25.700006
2026-09-21T14:42,2,25.700006
2026-09-21T14:55,2,25.700006
2026-09-21T15:10,2,25.700006
2026-09-21T15:40,2,25.700006
2026-09-21T15:59,2,25.700006
2026-09-21T16:10,2,25.700006
2026-09-21T16:40,2,25.700006
2026-09-21T17:10,2,25.700006
2026-09-21T17:40,2,25.700006
2026-09-21T18:10,2,25.700006
2026-09-21T18:55,2,25.700006
2026-09-21T18:57,2,25.700006
2026-09-21T19:10,2,25.700006
2026-09-21T19:40,2,25.700006
2026-09-21T20:10,2,25.700006
2026-09-21T21:10,2,25.700006
2026-09-21T21:40,2,25.700006
2026-09-21T21:55,2,25.700006
2026-09-21T22:10,2,25.700006
2026-09-21T22:40,2,25.700006
2026-09-21T22:55,2,25.700006
2026-09-21T23:10,2,25.700006
2026-09-21T23:40,2,25.700006
2026-09-22T00:10,1,14.899997
2026-09-22T01:40,1,14.899997
2026-09-22T01:59,1,14.899997
2026-09-22T02:10,1,14.899997
2026-09-22T02:59,1,14.899997
2026-09-22T03:10,1,14.899997
2026-09-22T03:40,1,14.899997
2026-09-22T03:55,1,14.899997
2026-09-22T03:59,1,14.899997
2026-09-22T04:40,1,14.899997
2026-09-22T04:57,1,14.899997
2026-09-22T05:40,1,14.899997
2026-09-22T06:10,1,14.899997
2026-09-22T06:57,1,14.899997
2026-09-22T06:59,1,14.899997
2026-09-22T07:10,1,14.899997
2026-09-22T07:40,1,14.899997
2026-09-22T07:55,1,14.899997
2026-09-22T08:10,1,14.899997
2026-09-22T09:10,1,14.899997
2026-09-22T09:40,1,14.899997
2026-09-22T09:55,1,14.899997
2026-09-22T10:10,1,14.899997
2026-09-22T11:10,1,14.899997
2026-09-22T11:55,1,14.899997
2026-09-22T11:59,1,14.899997
2026-09-22T12:10,1,14.899997
2026-09-22T12:40,1,14.899997
2026-09-22T12:55,1,14.899997
2026-09-22T13:10,1,14.899997
2026-09-22T13:40,1,14.899997
2026-09-22T14:10,1,14.899997
2026-09-22T14:40,1,14.899997
2026-09-22T14:42,1,14.899997
2026-09-22T14:55,1,14.899997
2026-09-22T15:10,1,14.899997
2026-09-22T15:40,1,14.899997
2026-09-22T15:59,1,14.899997
2026-09-22T16:10,1,14.899997
2026-09-22T16:40,1,14.899997
2026-09-22T17:10,1,14.899997
2026-09-22T17:40,1,14.899997
2026-09-22T18:10,1,14.899997
2026-09-22T18:55,1,14.899997
2026-09-22T18:57,1,14.899997
2026-09-22T19:10,1,14.899997
2026-09-22T19:40,1,14.899997
2026-09-22T20:10,1,14.899997
2026-09-22T21:10,1,14.899997
2026-09-22T21:40,1,14.899997
2026-09-22T21:55,1,14.899997
2026-09-22T22:10,1,14.899997
2026-09-22T22:40,1,14.899997
2026-09-22T22:55,1,14.899997
2026-09-22T23:10,1,14.899997
2026-09-22T23:40,1,14.899997
2026-09-23T00:10,1,18.5
2026-09-23T01:40,1,18.5
2026-09-23T02:10,1,18.5
2026-09-23T02:59,1,18.5
2026-09-23T03:10,1,18.5
2026-09-23T03:40,1,18.5
2026-09-23T03:55,1,18.5
2026-09-23T04:57,1,18.5
2026-09-23T05:40,1,18.5
2026-09-23T06:10,1,18.5
2026-09-23T06:59,1,18.5
2026-09-23T07:10,1,18.5
2026-09-23T07:40,1,18.5
2026-09-23T08:10,1,18.5
2026-09-23T09:10,1,18.5
2026-09-23T09:40,1,18.5
2026-09-23T09:55,1,18.5
2026-09-23T11:10,1,18.5
2026-09-23T11:55,1,18.5
2026-09-23T11:59,1,18.5
2026-09-23T12:10,1,18.5
2026-09-23T12:40,1,18.5
2026-09-23T13:10,1,18.5
2026-09-23T13:40,1,18.5
2026-09-23T14:10,1,18.5
2026-09-23T14:40,1,18.5
2026-09-23T14:55,1,18.5
2026-09-23T15:10,1,18.5
2026-09-23T15:40,1,18.5
2026-09-23T15:59,1,18.5
2026-09-23T16:40,1,18.5
2026-09-23T17:10,1,18.5
2026-09-23T17:40,1,18.5
2026-09-23T18:10,1,18.5
2026-09-23T18:55,1,18.5
2026-09-23T18:57,1,18.5
2026-09-23T19:10,1,18.5
2026-09-23T19:40,1,18.5
2026-09-23T20:10,1,18.5
2026-09-23T21:10,1,18.5
2026-09-23T21:40,1,18.5
2026-09-23T21:55,1,18.5
2026-09-23T22:40,1,18.5
2026-09-23T23:10,1,18.5
2026-09-23T23:40,1,18.5
2026-09-24T01:40,2,25.299995
2026-09-24T02:59,2,25.299995
2026-09-24T03:55,2,25.299995
2026-09-24T04:57,2,25.299995
2026-09-24T05:40,2,25.299995
2026-09-24T07:10,2,25.299995
2026-09-24T08:10,2,25.299995
2026-09-24T09:10,2,25.299995
2026-09-24T09:40,2,25.299995
2026-09-24T11:10,2,25.299995
2026-09-24T11:59,2,25.299995
2026-09-24T12:10,2,25.299995
2026-09-24T12:40,2,25.299995
2026-09-24T13:40,2,25.299995
2026-09-24T14:10,2,25.299995
2026-09-24T14:40,2,25.299995
2026-09-24T15:10,2,25.299995
2026-09-24T15:40,2,25.299995
2026-09-24T15:59,2,25.299995
2026-09-24T16:40,2,25.299995
2026-09-24T17:10,2,25.299995
2026-09-24T17:40,2,25.299995
2026-09-24T18:10,2,25.299995
2026-09-24T18:57,2,25.299995
2026-09-24T19:10,2,25.299995
2026-09-24T20:10,2,25.299995
2026-09-24T21:10,2,25.299995
2026-09-24T21:40,2,25.299995
2026-09-24T23:10,2,25.299995
2026-09-24T23:40,2,25.299995
2026-09-25T08:10,1,18.299995
2026-09-25T09:10,1,18.299995
2026-09-25T09:40,1,18.299995
2026-09-25T11:10,1,18.299995
2026-09-25T11:59,1,18.299995
2026-09-25T12:40,1,18.299995
2026-09-25T13:40,1,18.299995
2026-09-25T15:10,1,18.299995
2026-09-25T15:59,1,18.299995
2026-09-25T16:40,1,18.299995
2026-09-25T17:40,1,18.299995
2026-09-25T19:10,1,18.299995
2026-09-25T20:10,1,18.299995
