datetime,EAQI,O3,O3_8H,PM10
2026-09-07T09:10,2,68.8,73.9,12.0
2026-09-07T09:40,2,68.8,73.4,12.0
2026-09-07T09:55,2,68.8,72.9,
2026-09-07T09:57,2,68.8,72.4,
2026-09-07T10:10,2,73.2,71.6,12.0
2026-09-07T10:40,2,73.2,71.3,12.0
2026-09-07T10:55,2,73.2,71.1,
2026-09-07T10:57,2,73.2,70.9,
2026-09-07T11:10,2,78.2,70.4,12.0
2026-09-07T11:40,2,78.2,70.3,
2026-09-07T11:55,2,78.2,70.2,12.0
2026-09-07T11:57,2,78.2,70.2,
2026-09-07T12:10,2,97.8,70.6,12.0
2026-09-07T12:40,2,97.8,71.4,12.0
2026-09-07T12:55,2,97.8,72.1,
2026-09-07T12:57,2,97.8,72.8,
2026-09-07T13:10,3,103.6,73.6,12.0
2026-09-07T13:40,3,103.6,74.7,
2026-09-07T13:55,3,103.6,75.7,
2026-09-07T13:57,3,103.6,76.7,
2026-09-07T14:10,3,105.6,77.8,12.0
2026-09-07T14:40,3,105.6,78.9,12.0
2026-09-07T14:55,3,105.6,80.0,
2026-09-07T14:57,3,105.6,81.1,
2026-09-07T15:10,3,118.4,82.6,12.0
2026-09-07T15:40,3,118.4,84.5,
2026-09-07T15:55,3,118.4,86.3,12.0
2026-09-07T15:57,3,118.4,88.1,
2026-09-07T16:10,3,128.2,90.3,12.0
2026-09-07T16:40,3,128.2,92.1,12.0
2026-09-07T16:55,3,128.2,94.0,
2026-09-07T16:57,3,128.2,95.8,
2026-09-07T17:10,4,131.8,97.8,12.0
2026-09-07T17:40,4,131.8,99.7,
2026-09-07T17:55,4,131.8,101.6,
2026-09-07T17:57,4,131.8,103.5,
2026-09-07T18:10,3,128.4,105.3,12.0
2026-09-07T18:40,3,128.4,107.0,12.0
2026-09-07T18:55,3,128.4,108.7,
2026-09-07T18:57,3,128.4,110.3,
2026-09-07T18:59,1,,,12.0
2026-09-07T19:10,3,119.6,111.7,12.0
2026-09-07T19:40,3,119.6,113.0,12.0
2026-09-07T19:55,3,119.6,114.3,12.0
2026-09-07T19:57,3,119.6,115.5,
2026-09-07T20:10,3,104.6,116.3,12.0
2026-09-07T20:40,3,104.6,116.5,12.0
2026-09-07T20:55,3,104.6,116.7,12.0
2026-09-07T20:57,3,104.6,116.9,
2026-09-07T21:10,2,92.2,116.8,12.0
2026-09-07T21:40,2,92.2,116.4,12.0
2026-09-07T21:55,2,92.2,116.1,12.0
2026-09-07T21:57,2,92.2,115.7,12.0
2026-09-07T22:10,2,86.2,115.2,
2026-09-07T22:40,2,86.2,114.6,12.0
2026-09-07T22:55,2,86.2,114.0,
2026-09-07T22:57,2,86.2,113.4,
2026-09-07T23:10,2,79.0,112.6,12.0
2026-09-07T23:40,2,79.0,111.4,12.0
2026-09-07T23:55,2,79.0,110.2,
2026-09-07T23:57,2,79.0,109.0,
2026-09-07T23:59,1,,,12.0
2026-09-08T00:10,2,77.0,107.8,
2026-09-08T00:40,2,77.0,106.2,
2026-09-08T00:55,2,77.0,104.7,
2026-09-08T00:57,2,77.0,103.1,
2026-09-08T01:10,2,70.6,101.4,
2026-09-08T01:40,2,70.6,99.5,14.799998
2026-09-08T01:55,2,70.6,97.7,14.799998
2026-09-08T01:57,2,70.6,95.8,
2026-09-08T02:10,2,68.2,93.9,
2026-09-08T02:40,2,68.2,92.1,14.799998
2026-09-08T02:55,2,68.2,90.2,
2026-09-08T02:57,2,68.2,88.4,
2026-09-08T03:10,2,67.8,86.6,14.799998
2026-09-08T03:40,2,67.8,85.0,14.799998
2026-09-08T03:55,2,67.8,83.4,14.799998
2026-09-08T03:57,2,67.8,81.9,
2026-09-08T04:10,2,59.4,80.1,14.799998
2026-09-08T04:40,2,59.4,78.7,14.799998
2026-09-08T04:55,2,59.4,77.3,14.799998
2026-09-08T04:57,2,59.4,75.9,
2026-09-08T05:10,2,54.0,74.4,14.799998
2026-09-08T05:40,2,54.0,73.3,14.799998
2026-09-08T05:55,2,54.0,72.1,14.799998
2026-09-08T05:57,2,54.0,70.9,
2026-09-08T05:59,2,54.0,69.8,14.799998
2026-09-08T06:10,2,50.6,69.2,
2026-09-08T06:40,2,50.6,68.2,
2026-09-08T06:55,2,50.6,67.1,14.799998
2026-09-08T06:57,2,50.6,66.1,
2026-09-08T06:59,2,50.6,65.0,14.799998
2026-09-08T07:10,1,38.4,64.3,14.799998
2026-09-08T07:40,1,38.4,63.1,14.799998
2026-09-08T07:55,1,38.4,61.9,14.799998
2026-09-08T07:57,1,38.4,60.8,
2026-09-08T07:59,1,38.4,59.6,
2026-09-08T08:10,1,48.6,59.3,14.799998
2026-09-08T08:40,1,48.6,58.5,14.799998
2026-09-08T08:55,1,48.6,57.7,
2026-09-08T08:57,1,48.6,57.0,
2026-09-08T08:59,1,48.6,56.2,
2026-09-08T09:10,2,54.6,56.1,14.799998
2026-09-08T09:40,2,54.6,55.7,14.799998
2026-09-08T09:55,2,54.6,55.3,
2026-09-08T09:57,2,54.6,54.8,
2026-09-08T09:59,2,54.6,54.4,
2026-09-08T10:10,2,59.6,54.5,14.799998
2026-09-08T10:40,2,59.6,54.3,14.799998
2026-09-08T10:55,2,59.6,54.1,
2026-09-08T10:57,2,59.6,53.9,
2026-09-08T10:59,2,59.6,53.6,
2026-09-08T11:10,2,65.2,53.9,14.799998
2026-09-08T11:40,2,65.2,53.9,
2026-09-08T11:55,2,65.2,53.8,14.799998
2026-09-08T11:57,2,65.2,53.7,
2026-09-08T11:59,2,65.2,53.7,
2026-09-08T12:10,2,73.4,54.1,14.799998
2026-09-08T12:40,2,73.4,54.5,14.799998
2026-09-08T12:55,2,73.4,54.8,
2026-09-08T12:57,2,73.4,55.2,
2026-09-08T12:59,2,73.4,55.5,
2026-09-08T13:10,2,91.4,56.4,14.799998
2026-09-08T13:40,2,91.4,57.3,
2026-09-08T13:55,2,91.4,58.2,
2026-09-08T13:57,2,91.4,59.2,
2026-09-08T13:59,2,91.4,60.1,
2026-09-08T14:10,3,104.2,61.3,14.799998
2026-09-08T14:40,3,104.2,62.6,14.799998
2026-09-08T14:55,3,104.2,63.9,
2026-09-08T14:57,3,104.2,65.2,
2026-09-08T14:59,3,104.2,66.5,
2026-09-08T15:10,3,114.6,68.1,14.799998
2026-09-08T15:40,3,114.6,69.9,
2026-09-08T15:55,3,114.6,71.8,14.799998
2026-09-08T15:57,3,114.6,73.7,
2026-09-08T15:59,3,114.6,75.5,
2026-09-08T16:10,4,132.8,77.8,14.799998
2026-09-08T16:40,4,132.8,79.9,14.799998
2026-09-08T16:55,4,132.8,81.9,
2026-09-08T16:57,4,132.8,84.0,
2026-09-08T16:59,4,132.8,86.0,
2026-09-08T17:10,4,154.6,88.6,14.799998
2026-09-08T17:40,4,154.6,91.1,
2026-09-08T17:55,4,154.6,93.5,
2026-09-08T17:57,4,154.6,95.9,
2026-09-08T17:59,4,154.6,98.4,
2026-09-08T18:10,4,161.6,101.0,14.799998
2026-09-08T18:40,4,161.6,103.5,14.799998
2026-09-08T18:55,4,161.6,106.0,
2026-09-08T18:57,4,161.6,108.5,
2026-09-08T18:59,4,161.6,110.9,14.799998
2026-09-08T19:10,4,155.8,113.3,14.799998
2026-09-08T19:40,4,155.8,115.5,14.799998
2026-09-08T19:55,4,155.8,117.7,14.799998
2026-09-08T19:57,4,155.8,119.9,
2026-09-08T19:59,4,155.8,122.1,
2026-09-08T20:10,4,143.0,124.0,14.799998
2026-09-08T20:40,4,143.0,125.7,14.799998
2026-09-08T20:55,4,143.0,127.4,14.799998
2026-09-08T20:57,4,143.0,129.1,
2026-09-08T20:59,4,143.0,130.8,
2026-09-08T21:10,4,136.0,132.3,14.799998
2026-09-08T21:40,4,136.0,133.4,14.799998
2026-09-08T21:55,4,136.0,134.5,14.799998
2026-09-08T21:57,4,136.0,135.6,
2026-09-08T21:59,4,136.0,136.7,
2026-09-08T22:10,4,134.4,137.7,
2026-09-08T22:40,4,134.4,138.5,
2026-09-08T22:55,4,134.4,139.2,
2026-09-08T22:57,4,134.4,140.0,
2026-09-08T22:59,4,134.4,140.7,
2026-09-08T23:10,4,135.2,141.4,14.799998
2026-09-08T23:40,4,135.2,141.9,14.799998
2026-09-08T23:55,4,135.2,142.4,
2026-09-08T23:57,4,135.2,143.0,
2026-09-08T23:59,4,135.2,143.5,14.799998
2026-09-09T00:10,4,137.4,144.0,
2026-09-09T00:40,4,137.4,144.1,
2026-09-09T00:55,4,137.4,144.2,
2026-09-09T00:57,4,137.4,144.3,
2026-09-09T00:59,4,137.4,144.5,
2026-09-09T01:10,4,133.4,144.5,
2026-09-09T01:40,4,133.4,144.0,7.399999
2026-09-09T01:55,4,133.4,143.4,
2026-09-09T01:57,4,133.4,142.9,
2026-09-09T01:59,4,133.4,142.4,
2026-09-09T02:10,3,129.0,141.8,
2026-09-09T02:40,3,129.0,141.0,7.399999
2026-09-09T02:55,3,129.0,140.2,
2026-09-09T02:57,3,129.0,139.4,
2026-09-09T02:59,3,129.0,138.6,
2026-09-09T03:10,3,122.2,137.6,7.399999
2026-09-09T03:40,3,122.2,136.8,
2026-09-09T03:55,3,122.2,136.0,7.399999
2026-09-09T03:57,3,122.2,135.2,
2026-09-09T03:59,3,122.2,134.4,
2026-09-09T04:10,3,113.0,133.3,7.399999
2026-09-09T04:40,3,113.0,132.6,7.399999
2026-09-09T04:55,3,113.0,131.9,7.399999
2026-09-09T04:57,3,113.0,131.1,
2026-09-09T04:59,3,113.0,130.4,
2026-09-09T05:10,2,99.6,129.3,
2026-09-09T05:40,2,99.6,128.4,7.399999
2026-09-09T05:55,2,99.6,127.6,7.399999
2026-09-09T05:57,2,99.6,126.7,
2026-09-09T05:59,2,99.6,125.8,
2026-09-09T06:10,2,93.0,124.7,
2026-09-09T06:40,2,93.0,123.7,
2026-09-09T06:55,2,93.0,122.7,7.399999
2026-09-09T06:59,2,93.0,121.4,7.399999
2026-09-09T07:10,2,72.8,119.8,7.399999
2026-09-09T07:40,2,72.8,118.3,
2026-09-09T07:55,2,72.8,116.7,7.399999
2026-09-09T07:59,2,72.8,114.7,
2026-09-09T08:10,2,57.8,112.7,7.399999
2026-09-09T08:40,2,57.8,110.6,7.399999
2026-09-09T08:55,2,57.8,108.6,
2026-09-09T08:59,2,57.8,105.7,
2026-09-09T09:10,2,71.2,104.0,7.399999
2026-09-09T09:40,2,71.2,102.4,7.399999
2026-09-09T09:55,2,71.2,100.7,
2026-09-09T09:59,2,71.2,98.2,
2026-09-09T10:10,2,80.4,96.7,7.399999
2026-09-09T10:40,2,80.4,95.4,7.399999
2026-09-09T10:55,2,80.4,94.1,
2026-09-09T10:59,2,80.4,91.8,
2026-09-09T11:10,2,75.4,90.3,7.399999
2026-09-09T11:40,2,75.4,89.0,
2026-09-09T11:55,2,75.4,87.7,7.399999
2026-09-09T11:59,2,75.4,85.4,
2026-09-09T12:10,2,79.0,84.1,7.399999
2026-09-09T12:40,2,79.0,83.2,7.399999
2026-09-09T12:55,2,79.0,82.2,
2026-09-09T12:59,2,79.0,80.3,
2026-09-09T13:10,2,85.0,79.5,7.399999
2026-09-09T13:40,2,85.0,79.0,
2026-09-09T13:55,2,85.0,78.6,
2026-09-09T13:59,2,85.0,77.5,
2026-09-09T14:10,2,87.0,77.1,7.399999
2026-09-09T14:40,2,87.0,77.0,7.399999
2026-09-09T14:55,2,87.0,76.8,
2026-09-09T14:59,2,87.0,76.6,
2026-09-09T15:10,2,81.0,76.2,7.399999
2026-09-09T15:40,2,81.0,76.5,
2026-09-09T15:55,2,81.0,76.7,7.399999
2026-09-09T15:59,2,81.0,77.0,
2026-09-09T16:10,2,81.6,77.2,7.399999
2026-09-09T16:40,2,81.6,78.0,7.399999
2026-09-09T16:55,2,81.6,78.7,
2026-09-09T16:59,2,81.6,79.4,
2026-09-09T17:10,2,70.2,79.8,7.399999
2026-09-09T17:40,2,70.2,79.7,
2026-09-09T17:55,2,70.2,79.7,
2026-09-09T17:59,2,70.2,79.7,
2026-09-09T18:10,2,65.8,79.5,7.399999
2026-09-09T18:40,2,65.8,79.1,7.399999
2026-09-09T18:55,2,65.8,78.6,
2026-09-09T18:59,2,65.8,78.2,7.399999
2026-09-09T19:10,2,52.0,77.3,
2026-09-09T19:40,2,52.0,76.6,7.399999
2026-09-09T19:55,2,52.0,75.9,7.399999
2026-09-09T19:59,2,52.0,75.2,
2026-09-09T20:10,1,48.8,74.4,7.399999
2026-09-09T20:40,1,48.8,73.5,7.399999
2026-09-09T20:55,1,48.8,72.6,
2026-09-09T20:59,1,48.8,71.7,
2026-09-09T21:10,1,49.2,70.8,7.399999
2026-09-09T21:40,1,49.2,69.7,7.399999
2026-09-09T21:55,1,49.2,68.6,7.399999
2026-09-09T21:59,1,49.2,67.5,
2026-09-09T22:10,1,44.8,66.3,
2026-09-09T22:40,1,44.8,65.0,
2026-09-09T22:55,1,44.8,63.7,
2026-09-09T22:59,1,44.8,62.4,
2026-09-09T23:10,1,42.0,61.1,7.399999
2026-09-09T23:40,1,42.0,59.9,
2026-09-09T23:55,1,42.0,58.7,
2026-09-09T23:59,1,42.0,57.5,7.399999
2026-09-10T00:10,1,40.4,56.3,
2026-09-10T00:40,1,40.4,55.1,
2026-09-10T00:55,1,40.4,53.8,
2026-09-10T00:59,1,40.4,52.6,
2026-09-10T01:10,1,38.8,51.3,
2026-09-10T01:40,1,38.8,50.3,3.400001
2026-09-10T01:55,1,38.8,49.4,
2026-09-10T01:59,1,38.8,48.4,
2026-09-10T02:10,1,40.0,47.5,
2026-09-10T02:40,1,40.0,46.7,3.400001
2026-09-10T02:55,1,40.0,45.9,
2026-09-10T02:59,1,40.0,45.1,
2026-09-10T03:10,1,47.6,44.6,3.400001
2026-09-10T03:40,1,47.6,44.5,
2026-09-10T03:55,1,47.6,44.3,3.400001
2026-09-10T03:59,1,47.6,44.2,
2026-09-10T04:10,1,48.6,44.1,3.400001
2026-09-10T04:40,1,48.6,44.1,3.400001
2026-09-10T04:55,1,48.6,44.1,
2026-09-10T04:59,1,48.6,44.1,
2026-09-10T05:10,1,44.8,44.0,
2026-09-10T05:40,1,44.8,43.8,3.400001
2026-09-10T05:55,1,44.8,43.7,3.400001
2026-09-10T05:59,1,44.8,43.6,
2026-09-10T06:10,1,42.2,43.3,
2026-09-10T06:40,1,42.2,43.3,
2026-09-10T06:55,1,42.2,43.2,3.400001
2026-09-10T06:59,1,42.2,43.1,
2026-09-10T07:10,2,61.0,43.6,3.400001
2026-09-10T07:40,2,61.0,44.2,
2026-09-10T07:55,2,61.0,44.7,3.400001
2026-09-10T07:59,2,61.0,45.3,
2026-09-10T08:10,2,52.4,45.6,3.400001
2026-09-10T08:40,2,52.4,46.0,3.400001
2026-09-10T08:55,2,52.4,46.4,
2026-09-10T08:59,2,52.4,46.7,
2026-09-10T09:10,2,51.6,47.1,3.400001
2026-09-10T09:40,2,51.6,47.5,3.400001
2026-09-10T09:55,2,51.6,47.8,
2026-09-10T09:59,2,51.6,48.2,
2026-09-10T10:10,2,51.4,48.6,3.400001
2026-09-10T10:40,2,51.4,49.0,3.400001
2026-09-10T10:55,2,51.4,49.3,
2026-09-10T10:59,2,51.4,49.6,
2026-09-10T11:10,2,51.2,50.0,
2026-09-10T11:40,2,51.2,50.1,
2026-09-10T11:55,2,51.2,50.2,3.400001
2026-09-10T11:59,2,51.2,50.3,
2026-09-10T12:10,1,44.6,50.2,3.400001
2026-09-10T12:40,1,44.6,50.1,3.400001
2026-09-10T12:55,1,44.6,50.0,
2026-09-10T12:59,1,44.6,49.9,
2026-09-10T13:10,1,47.8,49.8,3.400001
2026-09-10T13:40,1,47.8,49.9,
2026-09-10T13:55,1,47.8,50.0,
2026-09-10T13:59,1,47.8,50.1,
2026-09-10T14:10,1,45.8,50.1,3.400001
2026-09-10T14:40,1,45.8,50.2,
2026-09-10T14:55,1,45.8,50.4,
2026-09-10T14:59,1,45.8,50.5,
2026-09-10T15:10,1,49.2,50.7,3.400001
2026-09-10T15:40,1,49.2,50.3,
2026-09-10T15:55,1,49.2,50.0,3.400001
2026-09-10T15:59,1,49.2,49.6,
2026-09-10T16:10,1,40.0,49.0,
2026-09-10T16:40,1,40.0,48.6,3.400001
2026-09-10T16:55,1,40.0,48.2,
2026-09-10T16:59,1,40.0,47.8,
2026-09-10T17:10,1,42.4,47.5,3.400001
2026-09-10T17:40,1,42.4,47.3,
2026-09-10T17:55,1,42.4,47.0,
2026-09-10T17:59,1,42.4,46.7,
2026-09-10T18:10,1,42.8,46.4,3.400001
2026-09-10T18:40,1,42.8,46.2,3.400001
2026-09-10T18:55,1,42.8,45.9,
2026-09-10T18:59,1,42.8,45.7,3.400001
2026-09-10T19:10,1,45.2,45.5,
2026-09-10T19:40,1,45.2,45.3,3.400001
2026-09-10T19:55,1,45.2,45.1,3.400001
2026-09-10T19:59,1,45.2,44.9,
2026-09-10T20:10,1,39.8,44.6,
2026-09-10T20:40,1,39.8,44.4,3.400001
2026-09-10T20:55,1,39.8,44.3,
2026-09-10T20:59,1,39.8,44.1,
2026-09-10T21:10,1,41.0,44.0,
2026-09-10T21:40,1,41.0,43.8,3.400001
2026-09-10T21:55,1,41.0,43.6,3.400001
2026-09-10T21:59,1,41.0,43.4,
2026-09-10T22:10,1,38.8,43.1,
2026-09-10T22:40,1,38.8,42.9,
2026-09-10T22:55,1,38.8,42.7,
2026-09-10T22:59,1,38.8,42.5,
2026-09-10T23:10,1,35.2,42.2,3.400001
2026-09-10T23:40,1,35.2,41.8,
2026-09-10T23:55,1,35.2,41.3,
2026-09-10T23:59,1,35.2,40.9,3.400001
2026-09-11T00:10,1,38.6,40.6,
2026-09-11T00:40,1,38.6,40.5,
2026-09-11T00:55,1,38.6,40.5,
2026-09-11T00:59,1,38.6,40.5,
2026-09-11T01:10,1,33.6,40.3,
2026-09-11T01:40,1,33.6,40.0,5.699999
2026-09-11T01:55,1,33.6,39.7,
2026-09-11T01:59,1,33.6,39.5,
2026-09-11T02:10,1,40.6,39.4,
2026-09-11T02:40,1,40.6,39.3,5.699999
2026-09-11T02:55,1,40.6,39.3,
2026-09-11T02:59,1,40.6,39.2,
2026-09-11T03:10,1,35.6,39.0,
2026-09-11T03:40,1,35.6,38.7,
2026-09-11T03:55,1,35.6,38.4,5.699999
2026-09-11T03:59,1,35.6,38.1,
2026-09-11T04:10,1,29.0,37.6,
2026-09-11T04:40,1,29.0,37.3,5.699999
2026-09-11T04:55,1,29.0,37.0,
2026-09-11T04:59,1,29.0,36.6,
2026-09-11T05:10,1,32.8,36.4,
2026-09-11T05:40,1,32.8,36.2,
2026-09-11T05:55,1,32.8,35.9,5.699999
2026-09-11T05:59,1,32.8,35.7,
2026-09-11T06:10,1,39.8,35.7,
2026-09-11T06:40,1,39.8,35.7,
2026-09-11T06:55,1,39.8,35.7,
2026-09-11T06:59,1,39.8,35.7,
2026-09-11T07:10,1,33.6,35.6,5.699999
2026-09-11T07:40,1,33.6,35.5,
2026-09-11T07:55,1,33.6,35.5,5.699999
2026-09-11T07:59,1,33.6,35.4,
2026-09-11T08:10,1,32.2,35.4,5.699999
2026-09-11T08:40,1,32.2,35.2,5.699999
2026-09-11T08:55,1,32.2,35.0,
2026-09-11T08:59,1,32.2,34.8,
2026-09-11T09:10,1,33.4,34.6,5.699999
2026-09-11T09:40,1,33.4,34.6,5.699999
2026-09-11T09:55,1,33.4,34.6,
2026-09-11T09:59,1,33.4,34.6,
2026-09-11T10:10,1,40.8,34.8,5.699999
2026-09-11T10:40,1,40.8,34.8,5.699999
2026-09-11T10:55,1,40.8,34.8,
2026-09-11T10:59,1,40.8,34.8,
2026-09-11T11:10,2,50.6,35.1,
2026-09-11T11:40,2,50.6,35.6,
2026-09-11T11:55,2,50.6,36.0,5.699999
2026-09-11T11:59,2,50.6,36.5,
2026-09-11T12:10,2,52.6,37.0,
2026-09-11T12:40,2,52.6,37.7,5.699999
2026-09-11T12:55,2,52.6,38.4,
2026-09-11T12:59,2,52.6,39.2,
2026-09-11T13:10,2,65.6,40.3,
2026-09-11T13:40,2,65.6,41.3,
2026-09-11T13:55,2,65.6,42.3,
2026-09-11T13:59,2,65.6,43.2,
2026-09-11T14:10,2,71.6,44.4,5.699999
2026-09-11T14:40,2,71.6,45.4,
2026-09-11T14:55,2,71.6,46.4,
2026-09-11T14:59,2,71.6,47.3,
2026-09-11T15:10,2,72.4,48.3,5.699999
2026-09-11T15:40,2,72.4,49.5,
2026-09-11T15:55,2,72.4,50.7,5.699999
2026-09-11T15:59,2,72.4,51.8,
2026-09-11T16:10,2,70.8,53.0,
2026-09-11T16:40,2,70.8,54.1,
2026-09-11T16:55,2,70.8,55.3,
2026-09-11T16:59,2,70.8,56.5,
2026-09-11T17:10,2,77.6,57.8,5.699999
2026-09-11T17:40,2,77.6,59.2,
2026-09-11T17:55,2,77.6,60.5,
2026-09-11T17:59,2,77.6,61.9,
2026-09-11T18:10,2,83.2,63.4,5.699999
2026-09-11T18:40,2,83.2,64.7,5.699999
2026-09-11T18:55,2,83.2,65.9,
2026-09-11T18:59,2,83.2,67.2,
2026-09-11T19:10,2,82.4,68.5,
2026-09-11T19:40,2,82.4,69.4,
2026-09-11T19:55,2,82.4,70.4,5.699999
2026-09-11T19:59,2,82.4,71.4,
2026-09-11T20:10,2,70.6,72.0,
2026-09-11T20:40,2,70.6,72.5,5.699999
2026-09-11T20:55,2,70.6,73.1,
2026-09-11T20:59,2,70.6,73.6,
2026-09-11T21:10,2,63.8,74.0,
2026-09-11T21:40,2,63.8,73.9,
2026-09-11T21:55,2,63.8,73.8,5.699999
2026-09-11T21:59,2,63.8,73.8,
2026-09-11T22:10,2,53.4,73.4,
2026-09-11T22:40,2,53.4,72.9,
2026-09-11T22:55,2,53.4,72.3,
2026-09-11T22:59,2,53.4,71.8,
2026-09-11T23:10,2,53.0,71.2,5.699999
2026-09-11T23:40,2,53.0,70.6,
2026-09-11T23:55,2,53.0,70.0,
2026-09-11T23:59,2,53.0,69.4,5.699999
2026-09-12T00:10,1,45.6,68.6,
2026-09-12T00:40,1,45.6,67.9,
2026-09-12T00:55,1,45.6,67.1,
2026-09-12T00:59,1,45.6,66.3,
2026-09-12T01:10,1,41.8,65.5,
2026-09-12T01:40,1,41.8,64.4,
2026-09-12T01:55,1,41.8,63.3,
2026-09-12T01:59,1,41.8,62.2,
2026-09-12T02:10,1,40.8,61.1,
2026-09-12T02:40,1,40.8,59.8,
2026-09-12T02:55,1,40.8,58.5,
2026-09-12T02:59,1,40.8,57.2,
2026-09-12T03:10,1,38.6,55.9,
2026-09-12T03:40,1,38.6,54.6,
2026-09-12T03:55,1,38.6,53.2,
2026-09-12T03:59,1,38.6,51.9,
2026-09-12T04:10,1,27.4,50.2,
2026-09-12T04:40,1,27.4,48.9,
2026-09-12T04:55,1,27.4,47.6,
