datetime,EAQI,O3,O3_8H,PM10
2026-09-01T22:40,2,76.2,89.4,10.399998
2026-09-01T22:55,2,76.2,89.1,10.399998
2026-09-01T22:57,2,76.2,88.8,
2026-09-01T22:59,2,76.2,88.4,10.399998
2026-09-01T23:10,2,77.8,88.2,10.399998
2026-09-01T23:40,2,77.8,87.7,
2026-09-01T23:55,2,77.8,87.3,
2026-09-01T23:57,2,77.8,86.8,
2026-09-01T23:59,2,77.8,86.4,
2026-09-02T00:10,2,78.8,85.9,12.0
2026-09-02T00:40,2,78.8,85.4,
2026-09-02T00:55,2,78.8,84.9,
2026-09-02T00:57,2,78.8,84.4,
2026-09-02T00:59,2,78.8,83.8,
2026-09-02T01:10,2,73.4,83.2,
2026-09-02T01:40,2,73.4,82.5,12.0
2026-09-02T01:55,2,73.4,81.8,
2026-09-02T01:57,2,73.4,81.1,
2026-09-02T01:59,2,73.4,80.4,
2026-09-02T02:10,2,70.4,79.6,12.0
2026-09-02T02:40,2,70.4,78.9,12.0
2026-09-02T02:55,2,70.4,78.1,
2026-09-02T02:57,2,70.4,77.4,
2026-09-02T02:59,2,70.4,76.7,
2026-09-02T03:10,2,65.4,75.8,12.0
2026-09-02T03:40,2,65.4,75.5,12.0
2026-09-02T03:55,2,65.4,75.1,
2026-09-02T03:57,2,65.4,74.7,
2026-09-02T03:59,2,65.4,74.4,
2026-09-02T04:10,2,65.0,74.0,12.0
2026-09-02T04:40,2,65.0,73.8,12.0
2026-09-02T04:55,2,65.0,73.6,12.0
2026-09-02T04:57,2,65.0,73.4,
2026-09-02T04:59,2,65.0,73.2,
2026-09-02T05:10,2,61.6,72.9,
2026-09-02T05:40,2,61.6,72.5,
2026-09-02T05:55,2,61.6,72.1,
2026-09-02T05:57,2,61.6,71.7,
2026-09-02T05:59,2,61.6,71.3,12.0
2026-09-02T06:10,2,59.0,70.8,12.0
2026-09-02T06:40,2,59.0,70.4,
2026-09-02T06:55,2,59.0,69.9,12.0
2026-09-02T06:57,2,59.0,69.5,
2026-09-02T06:59,2,59.0,69.1,
2026-09-02T07:10,2,50.6,68.5,12.0
2026-09-02T07:40,2,50.6,67.8,
2026-09-02T07:55,2,50.6,67.2,12.0
2026-09-02T07:57,2,50.6,66.5,
2026-09-02T07:59,2,50.6,65.8,12.0
2026-09-02T08:10,2,61.6,65.4,12.0
2026-09-02T08:40,2,61.6,65.0,12.0
2026-09-02T08:55,2,61.6,64.6,
2026-09-02T08:57,2,61.6,64.2,
2026-09-02T08:59,2,61.6,63.8,
2026-09-02T09:10,2,64.2,63.4,12.0
2026-09-02T09:40,2,64.2,63.2,12.0
2026-09-02T09:55,2,64.2,62.9,
2026-09-02T09:57,2,64.2,62.7,
2026-09-02T09:59,2,64.2,62.5,
2026-09-02T10:10,2,70.2,62.4,12.0
2026-09-02T10:40,2,70.2,62.4,
2026-09-02T10:55,2,70.2,62.4,12.0
2026-09-02T10:57,2,70.2,62.4,
2026-09-02T10:59,2,70.2,62.4,
2026-09-02T11:10,2,78.6,62.6,12.0
2026-09-02T11:40,2,78.6,62.9,12.0
2026-09-02T11:55,2,78.6,63.2,12.0
2026-09-02T11:57,2,78.6,63.6,
2026-09-02T11:59,2,78.6,63.9,
2026-09-02T12:10,2,89.4,64.5,12.0
2026-09-02T12:40,2,89.4,65.1,12.0
2026-09-02T12:55,2,89.4,65.7,
2026-09-02T12:57,2,89.4,66.3,12.0
2026-09-02T12:59,2,89.4,66.9,
2026-09-02T13:10,2,93.6,67.6,12.0
2026-09-02T13:40,2,93.6,68.3,12.0
2026-09-02T13:55,2,93.6,69.1,
2026-09-02T13:57,2,93.6,69.9,
2026-09-02T13:59,2,93.6,70.7,
2026-09-02T14:10,2,92.8,71.4,12.0
2026-09-02T14:40,2,92.8,72.3,12.0
2026-09-02T14:55,2,92.8,73.1,
2026-09-02T14:57,2,92.8,73.9,12.0
2026-09-02T14:59,2,92.8,74.7,
2026-09-02T15:10,2,98.0,75.7,12.0
2026-09-02T15:40,2,98.0,76.8,12.0
2026-09-02T15:55,2,98.0,78.0,
2026-09-02T15:57,2,98.0,79.2,
2026-09-02T15:59,2,98.0,80.3,12.0
2026-09-02T16:10,3,111.8,81.8,12.0
2026-09-02T16:40,3,111.8,83.0,12.0
2026-09-02T16:55,3,111.8,84.2,
2026-09-02T16:57,3,111.8,85.5,12.0
2026-09-02T16:59,3,111.8,86.7,
2026-09-02T17:10,3,114.6,88.0,12.0
2026-09-02T17:40,3,114.6,89.2,12.0
2026-09-02T17:55,3,114.6,90.4,
2026-09-02T17:57,3,114.6,91.7,
2026-09-02T17:59,3,114.6,92.9,12.0
2026-09-02T18:10,3,107.4,94.0,12.0
2026-09-02T18:40,3,107.4,94.9,
2026-09-02T18:55,3,107.4,95.8,
2026-09-02T18:57,3,107.4,96.7,
2026-09-02T18:59,3,107.4,97.6,12.0
2026-09-02T19:10,2,96.2,98.2,12.0
2026-09-02T19:40,2,96.2,98.7,12.0
2026-09-02T19:55,2,96.2,99.1,12.0
2026-09-02T19:57,2,96.2,99.5,
2026-09-02T19:59,2,96.2,99.9,12.0
2026-09-02T20:10,2,88.6,100.2,12.0
2026-09-02T20:40,2,88.6,100.2,
2026-09-02T20:55,2,88.6,100.1,12.0
2026-09-02T20:57,2,88.6,100.1,12.0
2026-09-02T20:59,2,88.6,100.1,12.0
2026-09-02T21:10,2,91.8,100.2,12.0
2026-09-02T21:40,2,91.8,100.1,12.0
2026-09-02T21:55,2,91.8,100.1,
2026-09-02T21:57,2,91.8,100.0,
2026-09-02T21:59,2,91.8,100.0,12.0
2026-09-02T22:10,2,92.0,100.0,12.0
2026-09-02T22:40,2,92.0,99.9,12.0
2026-09-02T22:55,2,92.0,99.9,12.0
2026-09-02T22:57,2,92.0,99.9,
2026-09-02T22:59,2,92.0,99.9,12.0
2026-09-02T23:10,2,86.0,99.7,
2026-09-02T23:40,2,86.0,99.4,
2026-09-02T23:55,2,86.0,99.1,
2026-09-02T23:57,2,86.0,98.8,
2026-09-02T23:59,2,86.0,98.5,
2026-09-03T00:10,2,85.2,98.2,13.799999
2026-09-03T00:40,2,85.2,97.6,
2026-09-03T00:55,2,85.2,96.9,
2026-09-03T00:57,2,85.2,96.3,
2026-09-03T00:59,2,85.2,95.6,
2026-09-03T01:10,2,75.6,94.7,
2026-09-03T01:40,2,75.6,93.8,13.799999
2026-09-03T01:55,2,75.6,92.8,
2026-09-03T01:57,2,75.6,91.9,
2026-09-03T01:59,2,75.6,90.9,
2026-09-03T02:10,2,60.8,89.6,13.799999
2026-09-03T02:40,2,60.8,88.5,13.799999
2026-09-03T02:55,2,60.8,87.4,
2026-09-03T02:57,2,60.8,86.2,
2026-09-03T02:59,2,60.8,85.1,
2026-09-03T03:10,2,56.4,83.8,13.799999
2026-09-03T03:40,2,56.4,82.9,13.799999
2026-09-03T03:55,2,56.4,81.9,
2026-09-03T03:57,2,56.4,80.9,
2026-09-03T03:59,2,56.4,80.0,
2026-09-03T04:10,2,62.4,79.1,13.799999
2026-09-03T04:40,2,62.4,78.5,13.799999
2026-09-03T04:55,2,62.4,77.9,
2026-09-03T04:57,2,62.4,77.2,
2026-09-03T04:59,2,62.4,76.6,
2026-09-03T05:10,2,51.6,75.7,
2026-09-03T05:40,2,51.6,74.7,
2026-09-03T05:55,2,51.6,73.7,
2026-09-03T05:57,2,51.6,72.7,
2026-09-03T05:59,2,51.6,71.8,13.799999
2026-09-03T06:10,1,48.4,70.7,13.799999
2026-09-03T06:40,1,48.4,69.6,
2026-09-03T06:55,1,48.4,68.6,13.799999
2026-09-03T06:57,1,48.4,67.5,
2026-09-03T06:59,1,48.4,66.4,
2026-09-03T07:10,1,49.0,65.4,13.799999
2026-09-03T07:40,1,49.0,64.5,
2026-09-03T07:55,1,49.0,63.6,13.799999
2026-09-03T07:57,1,49.0,62.7,
2026-09-03T07:59,1,49.0,61.8,13.799999
2026-09-03T08:10,2,56.8,61.1,13.799999
2026-09-03T08:40,2,56.8,60.4,13.799999
2026-09-03T08:55,2,56.8,59.7,
2026-09-03T08:57,2,56.8,59.0,
2026-09-03T08:59,2,56.8,58.3,
2026-09-03T09:10,2,57.0,57.6,13.799999
2026-09-03T09:40,2,57.0,57.2,13.799999
2026-09-03T09:55,2,57.0,56.7,
2026-09-03T09:57,2,57.0,56.2,
2026-09-03T09:59,2,57.0,55.8,
2026-09-03T10:10,2,61.6,55.5,13.799999
2026-09-03T10:40,2,61.6,55.5,
2026-09-03T10:55,2,61.6,55.5,13.799999
2026-09-03T10:57,2,61.6,55.5,
2026-09-03T10:59,2,61.6,55.5,
2026-09-03T11:10,2,69.2,55.7,13.799999
2026-09-03T11:40,2,69.2,56.0,13.799999
2026-09-03T11:55,2,69.2,56.4,13.799999
2026-09-03T11:57,2,69.2,56.7,
2026-09-03T11:59,2,69.2,57.0,
2026-09-03T12:10,2,87.8,57.8,13.799999
2026-09-03T12:40,2,87.8,58.4,13.799999
2026-09-03T12:55,2,87.8,59.0,
2026-09-03T12:57,2,87.8,59.6,13.799999
2026-09-03T12:59,2,87.8,60.2,
2026-09-03T13:10,2,99.6,61.1,13.799999
2026-09-03T13:40,2,99.6,62.3,13.799999
2026-09-03T13:55,2,99.6,63.5,
2026-09-03T13:57,2,99.6,64.6,
2026-09-03T13:59,2,99.6,65.8,
2026-09-03T14:10,2,98.4,67.0,13.799999
2026-09-03T14:40,2,98.4,68.2,13.799999
2026-09-03T14:55,2,98.4,69.4,
2026-09-03T14:57,2,98.4,70.6,13.799999
2026-09-03T14:59,2,98.4,71.8,
2026-09-03T15:10,3,116.4,73.5,13.799999
2026-09-03T15:40,3,116.4,75.1,13.799999
2026-09-03T15:55,3,116.4,76.8,
2026-09-03T15:57,3,116.4,78.4,
2026-09-03T15:59,3,116.4,80.1,13.799999
2026-09-03T16:10,3,126.8,82.0,13.799999
2026-09-03T16:40,3,126.8,83.7,13.799999
2026-09-03T16:55,3,126.8,85.4,
2026-09-03T16:59,3,126.8,87.9,
2026-09-03T17:10,4,131.0,89.7,13.799999
2026-09-03T17:40,4,131.0,91.6,13.799999
2026-09-03T17:55,4,131.0,93.4,
2026-09-03T17:59,4,131.0,96.2,13.799999
2026-09-03T18:10,4,134.4,98.2,13.799999
2026-09-03T18:40,4,134.4,100.1,
2026-09-03T18:55,4,134.4,102.0,
2026-09-03T18:59,4,134.4,104.9,13.799999
2026-09-03T19:10,3,115.8,106.4,13.799999
2026-09-03T19:40,3,115.8,107.6,13.799999
2026-09-03T19:55,3,115.8,108.8,
2026-09-03T19:59,3,115.8,111.1,13.799999
2026-09-03T20:10,3,113.0,112.3,13.799999
2026-09-03T20:40,3,113.0,113.0,
2026-09-03T20:55,3,113.0,113.7,
2026-09-03T20:57,1,,,13.799999
2026-09-03T20:59,3,113.0,115.1,13.799999
2026-09-03T21:10,3,110.0,115.7,13.799999
2026-09-03T21:40,3,110.0,116.0,13.799999
2026-09-03T21:55,3,110.0,116.3,
2026-09-03T21:59,3,110.0,117.1,13.799999
2026-09-03T22:10,3,107.8,117.3,13.799999
2026-09-03T22:40,3,107.8,117.6,13.799999
2026-09-03T22:55,3,107.8,117.8,
2026-09-03T22:59,3,107.8,118.7,13.799999
2026-09-03T23:10,3,111.8,119.1,
2026-09-03T23:40,3,111.8,119.0,
2026-09-03T23:55,3,111.8,118.8,
2026-09-03T23:59,3,111.8,118.8,
2026-09-04T00:10,3,108.6,118.5,17.799997
2026-09-04T00:40,3,108.6,118.0,
2026-09-04T00:55,3,108.6,117.4,
2026-09-04T00:59,3,108.6,116.9,
2026-09-04T01:10,3,105.2,116.2,
2026-09-04T01:40,3,105.2,115.4,17.799997
2026-09-04T01:55,3,105.2,114.6,
2026-09-04T01:59,3,105.2,113.9,
2026-09-04T02:10,3,104.6,113.1,17.799997
2026-09-04T02:40,3,104.6,112.2,
2026-09-04T02:55,3,104.6,111.3,
2026-09-04T02:59,3,104.6,110.4,
2026-09-04T03:10,2,98.6,109.3,17.799997
2026-09-04T03:40,2,98.6,108.7,17.799997
2026-09-04T03:55,2,98.6,108.2,
2026-09-04T03:59,2,98.6,107.7,
2026-09-04T04:10,2,96.6,107.1,
2026-09-04T04:40,2,96.6,106.6,17.799997
2026-09-04T04:55,2,96.6,106.1,
2026-09-04T04:59,2,96.6,105.6,
2026-09-04T05:10,2,90.0,104.9,
2026-09-04T05:40,2,90.0,104.3,
2026-09-04T05:55,2,90.0,103.7,
2026-09-04T05:59,2,90.0,103.1,
2026-09-04T06:10,2,91.2,102.5,17.799997
2026-09-04T06:40,2,91.2,102.0,
2026-09-04T06:55,2,91.2,101.5,
2026-09-04T06:59,2,91.2,101.0,
2026-09-04T07:10,2,78.0,100.1,17.799997
2026-09-04T07:40,2,78.0,99.1,
2026-09-04T07:55,2,78.0,98.1,17.799997
2026-09-04T07:59,2,78.0,97.1,
2026-09-04T08:10,2,80.6,96.1,17.799997
2026-09-04T08:40,2,80.6,95.3,
2026-09-04T08:55,2,80.6,94.4,
2026-09-04T08:59,2,80.6,93.6,
2026-09-04T09:10,2,80.8,92.7,17.799997
2026-09-04T09:40,2,80.8,92.0,17.799997
2026-09-04T09:55,2,80.8,91.2,
2026-09-04T09:59,2,80.8,90.5,
2026-09-04T10:10,2,82.6,89.8,
2026-09-04T10:40,2,82.6,89.2,
2026-09-04T10:55,2,82.6,88.5,17.799997
2026-09-04T10:59,2,82.6,87.8,
2026-09-04T11:10,2,87.6,87.3,17.799997
2026-09-04T11:40,2,87.6,87.0,17.799997
2026-09-04T11:55,2,87.6,86.6,17.799997
2026-09-04T11:59,2,87.6,86.3,
2026-09-04T12:10,3,105.6,86.5,
2026-09-04T12:40,3,105.6,86.8,17.799997
2026-09-04T12:55,3,105.6,87.1,
2026-09-04T12:57,3,105.6,87.3,17.799997
2026-09-04T12:59,3,105.6,87.9,
2026-09-04T13:10,3,122.8,88.6,
2026-09-04T13:40,3,122.8,89.6,17.799997
2026-09-04T13:55,3,122.8,90.6,
2026-09-04T13:57,3,122.8,91.5,
2026-09-04T13:59,3,122.8,92.4,
2026-09-04T14:10,4,144.0,94.0,17.799997
2026-09-04T14:40,4,144.0,95.5,17.799997
2026-09-04T14:55,4,144.0,97.0,
2026-09-04T14:57,4,144.0,98.5,17.799997
2026-09-04T14:59,4,144.0,99.8,
2026-09-04T15:10,4,150.0,101.4,
2026-09-04T15:40,4,150.0,103.4,17.799997
2026-09-04T15:55,4,150.0,105.4,
2026-09-04T15:57,4,150.0,107.4,
2026-09-04T15:59,4,150.0,108.6,17.799997
2026-09-04T16:10,4,165.0,110.9,
2026-09-04T16:40,4,165.0,113.2,17.799997
2026-09-04T16:55,4,165.0,115.5,
2026-09-04T16:57,4,165.0,117.7,
2026-09-04T16:59,4,165.0,119.0,
2026-09-04T17:10,4,169.6,121.3,17.799997
2026-09-04T17:40,4,169.6,123.7,
2026-09-04T17:55,4,169.6,126.0,
2026-09-04T17:57,4,169.6,128.3,
2026-09-04T17:59,4,169.6,129.4,17.799997
2026-09-04T18:10,4,171.2,131.7,17.799997
2026-09-04T18:40,4,171.2,134.0,
2026-09-04T18:55,4,171.2,136.3,
2026-09-04T18:57,4,171.2,138.5,
2026-09-04T18:59,4,171.2,139.3,17.799997
2026-09-04T19:10,4,164.4,141.4,17.799997
2026-09-04T19:40,4,164.4,143.3,17.799997
2026-09-04T19:55,4,164.4,145.2,
2026-09-04T19:57,4,164.4,147.2,
2026-09-04T19:59,4,164.4,147.6,17.799997
2026-09-04T20:10,4,141.2,148.9,
2026-09-04T20:40,4,141.2,149.8,
2026-09-04T20:55,4,141.2,150.6,
2026-09-04T20:57,4,141.2,151.5,17.799997
2026-09-04T20:59,4,141.2,152.4,17.799997
2026-09-04T21:10,3,124.4,152.8,
2026-09-04T21:40,3,124.4,152.9,17.799997
2026-09-04T21:55,3,124.4,152.9,
2026-09-04T21:57,3,124.4,152.9,
2026-09-04T21:59,3,124.4,153.0,
2026-09-04T22:10,3,121.8,152.9,17.799997
2026-09-04T22:40,3,121.8,152.4,17.799997
2026-09-04T22:55,3,121.8,151.9,
2026-09-04T22:57,3,121.8,151.3,
2026-09-04T22:59,3,121.8,150.8,17.799997
2026-09-04T23:10,3,117.4,150.1,
2026-09-04T23:40,3,117.4,149.3,
2026-09-04T23:55,3,117.4,148.5,
2026-09-04T23:57,3,117.4,147.7,
2026-09-04T23:59,3,117.4,147.0,
2026-09-05T00:10,3,124.6,146.3,18.399996
2026-09-05T00:40,3,124.6,145.3,
2026-09-05T00:55,3,124.6,144.4,
2026-09-05T00:57,3,124.6,143.4,
2026-09-05T00:59,3,124.6,142.4,
2026-09-05T01:10,3,112.6,141.1,
2026-09-05T01:40,3,112.6,139.7,18.399996
2026-09-05T01:55,3,112.6,138.3,
2026-09-05T01:57,3,112.6,136.9,
2026-09-05T01:59,3,112.6,135.6,
2026-09-05T02:10,3,117.6,134.3,
2026-09-05T02:40,3,117.6,133.0,
2026-09-05T02:55,3,117.6,131.7,
2026-09-05T02:57,3,117.6,130.4,
2026-09-05T02:59,3,117.6,129.1,
2026-09-05T03:10,3,114.0,127.7,
2026-09-05T03:40,3,114.0,126.4,
2026-09-05T03:55,3,114.0,125.2,
2026-09-05T03:57,3,114.0,124.0,
2026-09-05T03:59,3,114.0,122.7,
2026-09-05T04:10,3,104.2,121.3,
2026-09-05T04:40,3,104.2,120.4,
2026-09-05T04:55,3,104.2,119.5,
2026-09-05T04:57,3,104.2,118.6,
2026-09-05T04:59,3,104.2,117.7,
