datetime,EAQI,O3,O3_8H,PM10
2026-09-14T12:57,2,71.6,51.9,
2026-09-14T12:59,2,71.6,52.3,10.899998
2026-09-14T13:10,2,85.4,53.1,10.899998
2026-09-14T13:40,2,85.4,53.8,10.899998
2026-09-14T13:55,2,85.4,54.6,10.899998
2026-09-14T13:57,2,85.4,55.4,
2026-09-14T13:59,2,85.4,56.1,10.899998
2026-09-14T14:10,2,95.8,57.1,10.899998
2026-09-14T14:40,2,95.8,58.3,
2026-09-14T14:55,2,95.8,59.4,
2026-09-14T14:57,2,95.8,60.6,
2026-09-14T14:59,2,95.8,61.7,
2026-09-14T15:10,3,100.2,63.0,10.899998
2026-09-14T15:40,3,100.2,64.5,10.899998
2026-09-14T15:55,3,100.2,65.9,
2026-09-14T15:57,3,100.2,67.4,
2026-09-14T15:59,3,100.2,68.8,10.899998
2026-09-14T16:10,2,86.6,69.9,10.899998
2026-09-14T16:40,2,86.6,70.8,10.899998
2026-09-14T16:55,2,86.6,71.7,
2026-09-14T16:57,2,86.6,72.6,
2026-09-14T16:59,2,86.6,73.5,10.899998
2026-09-14T17:10,2,82.6,74.3,10.899998
2026-09-14T17:40,2,82.6,75.1,
2026-09-14T17:55,2,82.6,75.9,
2026-09-14T17:57,2,82.6,76.6,
2026-09-14T17:59,2,82.6,77.4,
2026-09-14T18:10,2,86.8,78.3,10.899998
2026-09-14T18:40,2,86.8,79.2,10.899998
2026-09-14T18:55,2,86.8,80.2,10.899998
2026-09-14T18:57,2,86.8,81.2,
2026-09-14T18:59,2,86.8,82.1,
2026-09-14T19:10,2,61.4,82.4,10.899998
2026-09-14T19:40,2,61.4,82.6,
2026-09-14T19:55,2,61.4,82.8,
2026-09-14T19:57,2,61.4,82.9,
2026-09-14T19:59,2,61.4,83.1,
2026-09-14T20:10,2,57.4,83.2,10.899998
2026-09-14T20:40,2,57.4,82.8,10.899998
2026-09-14T20:55,2,57.4,82.5,
2026-09-14T20:57,2,57.4,82.1,10.899998
2026-09-14T20:59,2,57.4,81.8,
2026-09-14T21:10,2,55.4,81.4,10.899998
2026-09-14T21:40,2,55.4,80.6,10.899998
2026-09-14T21:55,2,55.4,79.9,10.899998
2026-09-14T21:57,2,55.4,79.2,
2026-09-14T21:59,2,55.4,78.4,10.899998
2026-09-14T22:10,2,60.8,77.8,
2026-09-14T22:40,2,60.8,77.0,10.899998
2026-09-14T22:55,2,60.8,76.1,
2026-09-14T22:57,2,60.8,75.3,
2026-09-14T22:59,2,60.8,74.4,
2026-09-14T23:10,2,63.8,73.7,10.899998
2026-09-14T23:40,2,63.8,72.8,10.899998
2026-09-14T23:55,2,63.8,71.9,
2026-09-14T23:57,2,63.8,71.0,10.899998
2026-09-14T23:59,2,63.8,70.1,
2026-09-15T00:10,2,59.2,69.1,8.899999
2026-09-15T00:40,2,59.2,68.4,
2026-09-15T00:55,2,59.2,67.8,
2026-09-15T00:57,2,59.2,67.1,
2026-09-15T00:59,2,59.2,66.4,
2026-09-15T01:10,2,52.6,65.6,
2026-09-15T01:40,2,52.6,64.9,8.899999
2026-09-15T01:55,2,52.6,64.1,
2026-09-15T01:57,2,52.6,63.4,8.899999
2026-09-15T01:59,2,52.6,62.7,
2026-09-15T02:10,2,53.4,62.0,8.899999
2026-09-15T02:40,2,53.4,61.1,8.899999
2026-09-15T02:55,2,53.4,60.3,
2026-09-15T02:57,2,53.4,59.5,8.899999
2026-09-15T02:59,2,53.4,58.7,
2026-09-15T03:10,1,49.2,57.8,8.899999
2026-09-15T03:40,1,49.2,57.5,
2026-09-15T03:55,1,49.2,57.2,
2026-09-15T03:57,1,49.2,56.9,
2026-09-15T03:59,1,49.2,56.6,8.899999
2026-09-15T04:10,1,44.6,56.2,8.899999
2026-09-15T04:40,1,44.6,55.9,8.899999
2026-09-15T04:55,1,44.6,55.6,
2026-09-15T04:57,1,44.6,55.2,
2026-09-15T04:59,1,44.6,54.9,
2026-09-15T05:10,1,40.8,54.5,8.899999
2026-09-15T05:40,1,40.8,54.2,8.899999
2026-09-15T05:55,1,40.8,53.8,8.899999
2026-09-15T05:57,1,40.8,53.5,
2026-09-15T05:59,1,40.8,53.1,
2026-09-15T06:10,1,33.8,52.6,
2026-09-15T06:40,1,33.8,51.9,8.899999
2026-09-15T06:55,1,33.8,51.3,8.899999
2026-09-15T06:57,1,33.8,50.6,8.899999
2026-09-15T06:59,1,33.8,49.9,
2026-09-15T07:10,1,35.0,49.3,
2026-09-15T07:40,1,35.0,48.6,8.899999
2026-09-15T07:55,1,35.0,47.9,
2026-09-15T07:57,1,35.0,47.2,8.899999
2026-09-15T07:59,1,35.0,46.5,
2026-09-15T08:10,1,32.8,45.8,
2026-09-15T08:40,1,32.8,45.1,8.899999
2026-09-15T08:55,1,32.8,44.5,
2026-09-15T08:57,1,32.8,43.8,
2026-09-15T08:59,1,32.8,43.2,8.899999
2026-09-15T09:10,1,34.0,42.6,8.899999
2026-09-15T09:40,1,34.0,42.1,8.899999
2026-09-15T09:55,1,34.0,41.7,8.899999
2026-09-15T09:57,1,34.0,41.2,
2026-09-15T09:59,1,34.0,40.7,
2026-09-15T10:10,1,42.6,40.5,8.899999
2026-09-15T10:40,1,42.6,40.2,8.899999
2026-09-15T10:55,1,42.6,40.0,
2026-09-15T10:57,1,42.6,39.7,
2026-09-15T10:59,1,42.6,39.4,
2026-09-15T11:10,2,63.0,39.7,8.899999
2026-09-15T11:40,2,63.0,40.0,8.899999
2026-09-15T11:55,2,63.0,40.4,
2026-09-15T11:57,2,63.0,40.7,
2026-09-15T11:59,2,63.0,41.0,8.899999
2026-09-15T12:10,2,73.2,41.6,8.899999
2026-09-15T12:40,2,73.2,42.3,
2026-09-15T12:55,2,73.2,43.0,
2026-09-15T12:57,2,73.2,43.7,
2026-09-15T12:59,2,73.2,44.4,8.899999
2026-09-15T13:10,2,83.0,45.3,8.899999
2026-09-15T13:40,2,83.0,46.4,8.899999
2026-09-15T13:55,2,83.0,47.4,8.899999
2026-09-15T13:57,2,83.0,48.4,
2026-09-15T13:59,2,83.0,49.5,8.899999
2026-09-15T14:10,2,86.6,50.6,
2026-09-15T14:40,2,86.6,51.9,
2026-09-15T14:55,2,86.6,53.2,
2026-09-15T14:57,2,86.6,54.4,
2026-09-15T14:59,2,86.6,55.7,
2026-09-15T15:10,2,93.6,57.2,8.899999
2026-09-15T15:40,2,93.6,58.6,8.899999
2026-09-15T15:55,2,93.6,60.0,
2026-09-15T15:57,2,93.6,61.5,
2026-09-15T15:59,2,93.6,62.9,8.899999
2026-09-15T16:10,2,100.0,64.5,8.899999
2026-09-15T16:40,2,100.0,66.1,8.899999
2026-09-15T16:55,2,100.0,67.8,
2026-09-15T16:57,2,100.0,69.4,
2026-09-15T16:59,2,100.0,71.0,8.899999
2026-09-15T17:10,3,104.2,72.8,8.899999
2026-09-15T17:40,3,104.2,74.5,
2026-09-15T17:55,3,104.2,76.2,
2026-09-15T17:57,3,104.2,77.9,
2026-09-15T17:59,3,104.2,79.6,
2026-09-15T18:10,3,106.4,81.4,8.899999
2026-09-15T18:40,3,106.4,83.0,8.899999
2026-09-15T18:55,3,106.4,84.5,8.899999
2026-09-15T18:57,3,106.4,86.1,
2026-09-15T18:59,3,106.4,87.6,
2026-09-15T19:10,3,100.8,89.0,8.899999
2026-09-15T19:40,3,100.8,90.0,
2026-09-15T19:55,3,100.8,90.9,
2026-09-15T19:57,3,100.8,91.8,
2026-09-15T19:59,3,100.8,92.7,
2026-09-15T20:10,2,82.0,93.2,8.899999
2026-09-15T20:40,2,82.0,93.4,8.899999
2026-09-15T20:55,2,82.0,93.6,
2026-09-15T20:57,2,82.0,93.8,8.899999
2026-09-15T20:59,2,82.0,94.1,
2026-09-15T21:10,2,77.6,94.2,8.899999
2026-09-15T21:40,2,77.6,94.0,8.899999
2026-09-15T21:55,2,77.6,93.9,
2026-09-15T21:57,2,77.6,93.8,
2026-09-15T21:59,2,77.6,93.6,8.899999
2026-09-15T22:10,2,67.8,93.3,
2026-09-15T22:40,2,67.8,92.8,8.899999
2026-09-15T22:55,2,67.8,92.3,
2026-09-15T22:57,2,67.8,91.9,
2026-09-15T22:59,2,67.8,91.4,
2026-09-15T23:10,2,63.6,90.9,8.899999
2026-09-15T23:40,2,63.6,90.1,8.899999
2026-09-15T23:55,2,63.6,89.4,
2026-09-15T23:57,2,63.6,88.7,8.899999
2026-09-15T23:59,2,63.6,87.9,
2026-09-16T00:10,2,62.6,87.2,
2026-09-16T00:40,2,62.6,86.3,
2026-09-16T00:55,2,62.6,85.4,
2026-09-16T00:57,2,62.6,84.4,
2026-09-16T00:59,2,62.6,83.5,
2026-09-16T01:10,2,64.2,82.7,
2026-09-16T01:40,2,64.2,81.7,
2026-09-16T01:55,2,64.2,80.7,
2026-09-16T01:57,2,64.2,79.7,11.5
2026-09-16T01:59,2,64.2,78.8,
2026-09-16T02:10,2,61.6,77.7,11.5
2026-09-16T02:40,2,61.6,76.6,11.5
2026-09-16T02:55,2,61.6,75.5,
2026-09-16T02:57,2,61.6,74.4,11.5
2026-09-16T02:59,2,61.6,73.4,
2026-09-16T03:10,2,56.6,72.1,
2026-09-16T03:40,2,56.6,71.1,
2026-09-16T03:55,2,56.6,70.0,
2026-09-16T03:57,2,56.6,68.9,
2026-09-16T03:59,2,56.6,67.8,
2026-09-16T04:10,2,59.2,66.8,11.5
2026-09-16T04:40,2,59.2,66.3,11.5
2026-09-16T04:55,2,59.2,65.7,
2026-09-16T04:57,2,59.2,65.1,
2026-09-16T04:59,2,59.2,64.6,
2026-09-16T05:10,2,56.2,64.0,11.5
2026-09-16T05:40,2,56.2,63.4,11.5
2026-09-16T05:55,2,56.2,62.9,11.5
2026-09-16T05:57,2,56.2,62.4,
2026-09-16T05:59,2,56.2,61.9,
2026-09-16T06:10,2,51.0,61.2,
2026-09-16T06:40,2,51.0,60.8,11.5
2026-09-16T06:55,2,51.0,60.4,11.5
2026-09-16T06:57,2,51.0,60.0,
2026-09-16T06:59,2,51.0,59.6,
2026-09-16T07:10,1,43.4,59.0,
2026-09-16T07:40,1,43.4,58.5,11.5
2026-09-16T07:55,1,43.4,58.0,
2026-09-16T07:57,1,43.4,57.5,11.5
2026-09-16T07:59,1,43.4,57.0,
2026-09-16T08:10,2,53.4,56.8,
2026-09-16T08:40,2,53.4,56.5,11.5
2026-09-16T08:55,2,53.4,56.3,
2026-09-16T08:57,2,53.4,56.1,
2026-09-16T08:59,2,53.4,55.9,11.5
2026-09-16T09:10,2,57.2,55.7,11.5
2026-09-16T09:40,2,57.2,55.6,11.5
2026-09-16T09:55,2,57.2,55.4,11.5
2026-09-16T09:57,2,57.2,55.2,
2026-09-16T09:59,2,57.2,55.1,
2026-09-16T10:10,2,57.2,54.9,11.5
2026-09-16T10:40,2,57.2,54.8,11.5
2026-09-16T10:55,2,57.2,54.7,
2026-09-16T10:57,2,57.2,54.6,
2026-09-16T10:59,2,57.2,54.5,
2026-09-16T11:10,2,73.6,54.7,11.5
2026-09-16T11:40,2,73.6,55.2,11.5
2026-09-16T11:55,2,73.6,55.6,
2026-09-16T11:57,2,73.6,56.0,
2026-09-16T11:59,2,73.6,56.4,11.5
2026-09-16T12:10,2,73.6,56.8,11.5
2026-09-16T12:40,2,73.6,57.2,
2026-09-16T12:55,2,73.6,57.5,
2026-09-16T12:57,2,73.6,57.9,
2026-09-16T12:59,2,73.6,58.2,11.5
2026-09-16T13:10,2,86.2,58.9,11.5
2026-09-16T13:40,2,86.2,59.6,11.5
2026-09-16T13:55,2,86.2,60.3,11.5
2026-09-16T13:57,2,86.2,61.1,
2026-09-16T13:59,2,86.2,61.8,11.5
2026-09-16T14:10,2,97.6,62.8,
2026-09-16T14:40,2,97.6,64.0,
2026-09-16T14:55,2,97.6,65.1,
2026-09-16T14:57,2,97.6,66.2,
2026-09-16T14:59,2,97.6,67.4,
2026-09-16T15:10,3,103.8,68.7,11.5
2026-09-16T15:40,3,103.8,70.1,11.5
2026-09-16T15:55,3,103.8,71.6,
2026-09-16T15:57,3,103.8,73.1,
2026-09-16T15:59,3,103.8,74.5,11.5
2026-09-16T16:10,3,110.6,76.2,11.5
2026-09-16T16:40,3,110.6,77.6,11.5
2026-09-16T16:55,3,110.6,79.0,
2026-09-16T16:57,3,110.6,80.4,
2026-09-16T16:59,3,110.6,81.8,11.5
2026-09-16T17:10,3,116.6,83.3,11.5
2026-09-16T17:40,3,116.6,84.8,
2026-09-16T17:55,3,116.6,86.2,
2026-09-16T17:57,3,116.6,87.7,
2026-09-16T17:59,3,116.6,89.1,
2026-09-16T18:10,3,118.0,90.6,11.5
2026-09-16T18:40,3,118.0,92.1,11.5
2026-09-16T18:55,3,118.0,93.6,11.5
2026-09-16T18:57,3,118.0,95.0,
2026-09-16T18:59,3,118.0,96.5,
2026-09-16T19:10,3,101.8,97.6,11.5
2026-09-16T19:40,3,101.8,98.3,
2026-09-16T19:55,3,101.8,99.0,
2026-09-16T19:57,3,101.8,99.7,
2026-09-16T19:59,3,101.8,100.4,
2026-09-16T20:10,2,99.0,101.0,11.5
2026-09-16T20:40,2,99.0,101.6,
2026-09-16T20:55,2,99.0,102.2,
2026-09-16T20:57,2,99.0,102.8,11.5
2026-09-16T20:59,2,99.0,103.5,
2026-09-16T21:10,2,88.2,103.8,11.5
2026-09-16T21:40,2,88.2,103.9,11.5
2026-09-16T21:55,2,88.2,103.9,
2026-09-16T21:57,2,88.2,104.0,
2026-09-16T21:59,2,88.2,104.0,11.5
2026-09-16T22:10,2,83.2,103.9,
2026-09-16T22:40,2,83.2,103.6,11.5
2026-09-16T22:55,2,83.2,103.2,
2026-09-16T22:57,2,83.2,102.9,
2026-09-16T22:59,2,83.2,102.5,
2026-09-16T23:10,2,82.2,102.2,
2026-09-16T23:40,2,82.2,101.6,11.5
2026-09-16T23:55,2,82.2,101.1,
2026-09-16T23:57,2,82.2,100.6,11.5
2026-09-16T23:59,2,82.2,100.0,
2026-09-17T00:10,2,80.0,99.5,
2026-09-17T00:40,2,80.0,98.7,
2026-09-17T00:55,2,80.0,98.0,
2026-09-17T00:57,2,80.0,97.2,
2026-09-17T00:59,2,80.0,96.5,
2026-09-17T01:10,2,73.6,95.6,
2026-09-17T01:40,2,73.6,94.5,
2026-09-17T01:55,2,73.6,93.5,
2026-09-17T01:57,2,73.6,92.4,
2026-09-17T01:59,2,73.6,91.4,
2026-09-17T02:10,2,73.6,90.3,8.5
2026-09-17T02:40,2,73.6,89.2,
2026-09-17T02:55,2,73.6,88.2,
2026-09-17T02:57,2,73.6,87.1,8.5
2026-09-17T02:59,2,73.6,86.0,
2026-09-17T03:10,2,76.6,85.0,
2026-09-17T03:40,2,76.6,84.4,
2026-09-17T03:55,2,76.6,83.8,
2026-09-17T03:57,2,76.6,83.1,
2026-09-17T03:59,2,76.6,82.5,
2026-09-17T04:10,2,66.6,81.7,8.5
2026-09-17T04:40,2,66.6,80.9,
2026-09-17T04:55,2,66.6,80.1,
2026-09-17T04:57,2,66.6,79.3,
2026-09-17T04:59,2,66.6,78.5,
2026-09-17T05:10,2,63.8,77.7,8.5
2026-09-17T05:40,2,63.8,77.1,
2026-09-17T05:55,2,63.8,76.5,8.5
2026-09-17T05:57,2,63.8,75.9,
2026-09-17T05:59,2,63.8,75.3,
2026-09-17T06:10,2,68.8,74.8,
2026-09-17T06:40,2,68.8,74.4,8.5
2026-09-17T06:55,2,68.8,74.1,
2026-09-17T06:57,2,68.8,73.7,
2026-09-17T06:59,2,68.8,73.4,
2026-09-17T07:10,2,54.8,72.7,
2026-09-17T07:40,2,54.8,72.0,8.5
2026-09-17T07:55,2,54.8,71.4,
2026-09-17T07:57,2,54.8,70.7,
2026-09-17T07:59,2,54.8,70.0,
2026-09-17T08:10,2,53.6,69.3,
2026-09-17T08:40,2,53.6,68.7,8.5
2026-09-17T08:55,2,53.6,68.0,
2026-09-17T08:57,2,53.6,67.4,
2026-09-17T08:59,2,53.6,66.8,8.5
2026-09-17T09:10,1,47.6,66.0,
2026-09-17T09:40,1,47.6,65.3,
2026-09-17T09:55,1,47.6,64.7,8.5
2026-09-17T09:57,1,47.6,64.1,
2026-09-17T09:59,1,47.6,63.4,
2026-09-17T10:10,2,55.6,63.0,8.5
2026-09-17T10:40,2,55.6,62.6,8.5
2026-09-17T10:55,2,55.6,62.1,
2026-09-17T10:57,2,55.6,61.7,
2026-09-17T10:59,2,55.6,61.2,
2026-09-17T11:10,2,56.2,60.8,8.5
2026-09-17T11:40,2,56.2,60.3,
2026-09-17T11:55,2,56.2,59.8,
2026-09-17T11:57,2,56.2,59.3,
2026-09-17T11:59,2,56.2,58.8,8.5
2026-09-17T12:10,2,64.8,58.5,8.5
2026-09-17T12:40,2,64.8,58.5,
2026-09-17T12:55,2,64.8,58.4,
2026-09-17T12:57,2,64.8,58.4,
2026-09-17T12:59,2,64.8,58.4,8.5
2026-09-17T13:10,2,74.4,58.5,8.5
2026-09-17T13:40,2,74.4,58.8,8.5
2026-09-17T13:55,2,74.4,59.1,
2026-09-17T13:57,2,74.4,59.3,
2026-09-17T13:59,2,74.4,59.6,8.5
2026-09-17T14:10,2,81.0,60.0,
2026-09-17T14:40,2,81.0,60.3,
2026-09-17T14:55,2,81.0,60.6,
2026-09-17T14:57,2,81.0,60.9,
2026-09-17T14:59,2,81.0,61.2,
2026-09-17T15:10,2,81.0,61.5,8.5
2026-09-17T15:40,2,81.0,62.1,
2026-09-17T15:55,2,81.0,62.8,
2026-09-17T15:57,2,81.0,63.4,
2026-09-17T15:59,2,81.0,64.0,8.5
2026-09-17T16:10,2,83.0,64.7,8.5
2026-09-17T16:40,2,83.0,65.4,
2026-09-17T16:55,2,83.0,66.2,
2026-09-17T16:57,2,83.0,66.9,
2026-09-17T16:59,2,83.0,67.6,8.5
2026-09-17T17:10,2,80.4,68.3,8.5
2026-09-17T17:40,2,80.4,69.1,
2026-09-17T17:55,2,80.4,69.9,
2026-09-17T17:57,2,80.4,70.7,
2026-09-17T17:59,2,80.4,71.5,
2026-09-17T18:10,2,81.4,72.3,8.5
2026-09-17T18:40,2,81.4,72.9,8.5
2026-09-17T18:55,2,81.4,73.5,
2026-09-17T18:57,2,81.4,74.2,
2026-09-17T18:59,2,81.4,74.8,
2026-09-17T19:10,2,73.2,75.2,8.5
2026-09-17T19:40,2,73.2,75.6,
2026-09-17T19:55,2,73.2,76.1,
2026-09-17T19:57,2,73.2,76.5,
2026-09-17T19:59,2,73.2,76.9,
2026-09-17T20:10,2,58.8,76.9,8.5
2026-09-17T20:40,2,58.8,76.8,
2026-09-17T20:55,2,58.8,76.7,
2026-09-17T20:57,2,58.8,76.5,8.5
