datetime,EAQI,O3,O3_8H,PM10
2026-09-09T16:59,2,81.6,79.4,
2026-09-09T17:10,2,70.2,79.8,7.399999
2026-09-09T17:40,2,70.2,79.7,
2026-09-09T17:55,2,70.2,79.7,7.399999
2026-09-09T17:59,2,70.2,79.7,
2026-09-09T18:10,2,65.8,79.5,7.399999
2026-09-09T18:40,2,65.8,79.1,7.399999
2026-09-09T18:55,2,65.8,78.6,
2026-09-09T18:59,2,65.8,78.2,7.399999
2026-09-09T19:10,2,52.0,77.3,7.399999
2026-09-09T19:40,2,52.0,76.6,7.399999
2026-09-09T19:55,2,52.0,75.9,7.399999
2026-09-09T19:59,2,52.0,75.2,7.399999
2026-09-09T20:10,1,48.8,74.4,7.399999
2026-09-09T20:40,1,48.8,73.5,7.399999
2026-09-09T20:55,1,48.8,72.6,
2026-09-09T20:59,1,48.8,71.7,
2026-09-09T21:10,1,49.2,70.8,7.399999
2026-09-09T21:40,1,49.2,69.7,7.399999
2026-09-09T21:55,1,49.2,68.6,7.399999
2026-09-09T21:59,1,49.2,67.5,
2026-09-09T22:10,1,44.8,66.3,
2026-09-09T22:40,1,44.8,65.0,
2026-09-09T22:55,1,44.8,63.7,7.399999
2026-09-09T22:59,1,44.8,62.4,
2026-09-09T23:10,1,42.0,61.1,7.399999
2026-09-09T23:40,1,42.0,59.9,7.399999
2026-09-09T23:55,1,42.0,58.7,
2026-09-09T23:59,1,42.0,57.5,7.399999
2026-09-10T00:10,1,40.4,56.3,3.400001
2026-09-10T00:40,1,40.4,55.1,
2026-09-10T00:55,1,40.4,53.8,
2026-09-10T00:59,1,40.4,52.6,
2026-09-10T01:10,1,38.8,51.3,
2026-09-10T01:40,1,38.8,50.3,3.400001
2026-09-10T01:55,1,38.8,49.4,3.400001
2026-09-10T01:59,1,38.8,48.4,
2026-09-10T02:10,1,40.0,47.5,3.400001
2026-09-10T02:40,1,40.0,46.7,3.400001
2026-09-10T02:55,1,40.0,45.9,
2026-09-10T02:59,1,40.0,45.1,3.400001
2026-09-10T03:10,1,47.6,44.6,3.400001
2026-09-10T03:40,1,47.6,44.5,3.400001
2026-09-10T03:55,1,47.6,44.3,3.400001
2026-09-10T03:59,1,47.6,44.2,
2026-09-10T04:10,1,48.6,44.1,3.400001
2026-09-10T04:40,1,48.6,44.1,3.400001
2026-09-10T04:55,1,48.6,44.1,
2026-09-10T04:59,1,48.6,44.1,3.400001
2026-09-10T05:10,1,44.8,44.0,
2026-09-10T05:40,1,44.8,43.8,3.400001
2026-09-10T05:55,1,44.8,43.7,3.400001
2026-09-10T05:59,1,44.8,43.6,
2026-09-10T06:10,1,42.2,43.3,
2026-09-10T06:40,1,42.2,43.3,3.400001
2026-09-10T06:55,1,42.2,43.2,3.400001
2026-09-10T06:59,1,42.2,43.1,
2026-09-10T07:10,2,61.0,43.6,3.400001
2026-09-10T07:40,2,61.0,44.2,3.400001
2026-09-10T07:55,2,61.0,44.7,3.400001
2026-09-10T07:57,1,,,3.400001
2026-09-10T07:59,2,61.0,45.3,
2026-09-10T08:10,2,52.4,45.6,3.400001
2026-09-10T08:40,2,52.4,46.0,3.400001
2026-09-10T08:55,2,52.4,46.4,
2026-09-10T08:59,2,52.4,46.7,
2026-09-10T09:10,2,51.6,47.1,3.400001
2026-09-10T09:40,2,51.6,47.5,3.400001
2026-09-10T09:55,2,51.6,47.8,3.400001
2026-09-10T09:59,2,51.6,48.2,
2026-09-10T10:10,2,51.4,48.6,3.400001
2026-09-10T10:40,2,51.4,49.0,3.400001
2026-09-10T10:55,2,51.4,49.3,
2026-09-10T10:59,2,51.4,49.6,
2026-09-10T11:10,2,51.2,50.0,3.400001
2026-09-10T11:40,2,51.2,50.1,
2026-09-10T11:55,2,51.2,50.2,3.400001
2026-09-10T11:59,2,51.2,50.3,
2026-09-10T12:10,1,44.6,50.2,3.400001
2026-09-10T12:40,1,44.6,50.1,3.400001
2026-09-10T12:55,1,44.6,50.0,
2026-09-10T12:59,1,44.6,49.9,
2026-09-10T13:10,1,47.8,49.8,3.400001
2026-09-10T13:40,1,47.8,49.9,3.400001
2026-09-10T13:55,1,47.8,50.0,
2026-09-10T13:59,1,47.8,50.1,
2026-09-10T14:10,1,45.8,50.1,3.400001
2026-09-10T14:40,1,45.8,50.2,3.400001
2026-09-10T14:55,1,45.8,50.4,
2026-09-10T14:59,1,45.8,50.5,
2026-09-10T15:10,1,49.2,50.7,3.400001
2026-09-10T15:40,1,49.2,50.3,3.400001
2026-09-10T15:55,1,49.2,50.0,3.400001
2026-09-10T15:59,1,49.2,49.6,3.400001
2026-09-10T16:10,1,40.0,49.0,3.400001
2026-09-10T16:40,1,40.0,48.6,3.400001
2026-09-10T16:55,1,40.0,48.2,
2026-09-10T16:59,1,40.0,47.8,
2026-09-10T17:10,1,42.4,47.5,3.400001
2026-09-10T17:40,1,42.4,47.3,
2026-09-10T17:55,1,42.4,47.0,3.400001
2026-09-10T17:59,1,42.4,46.7,
2026-09-10T18:10,1,42.8,46.4,3.400001
2026-09-10T18:40,1,42.8,46.2,3.400001
2026-09-10T18:55,1,42.8,45.9,
2026-09-10T18:59,1,42.8,45.7,3.400001
2026-09-10T19:10,1,45.2,45.5,3.400001
2026-09-10T19:40,1,45.2,45.3,3.400001
2026-09-10T19:55,1,45.2,45.1,3.400001
2026-09-10T19:59,1,45.2,44.9,3.400001
2026-09-10T20:10,1,39.8,44.6,3.400001
2026-09-10T20:40,1,39.8,44.4,3.400001
2026-09-10T20:55,1,39.8,44.3,
2026-09-10T20:59,1,39.8,44.1,
2026-09-10T21:10,1,41.0,44.0,3.400001
2026-09-10T21:40,1,41.0,43.8,3.400001
2026-09-10T21:55,1,41.0,43.6,3.400001
2026-09-10T21:59,1,41.0,43.4,
2026-09-10T22:10,1,38.8,43.1,
2026-09-10T22:40,1,38.8,42.9,
2026-09-10T22:55,1,38.8,42.7,3.400001
2026-09-10T22:59,1,38.8,42.5,
2026-09-10T23:10,1,35.2,42.2,3.400001
2026-09-10T23:40,1,35.2,41.8,3.400001
2026-09-10T23:55,1,35.2,41.3,
2026-09-10T23:59,1,35.2,40.9,3.400001
2026-09-11T00:10,1,38.6,40.6,5.699999
2026-09-11T00:40,1,38.6,40.5,
2026-09-11T00:55,1,38.6,40.5,
2026-09-11T00:59,1,38.6,40.5,
2026-09-11T01:10,1,33.6,40.3,
2026-09-11T01:40,1,33.6,40.0,5.699999
2026-09-11T01:55,1,33.6,39.7,5.699999
2026-09-11T01:59,1,33.6,39.5,
2026-09-11T02:10,1,40.6,39.4,5.699999
2026-09-11T02:40,1,40.6,39.3,5.699999
2026-09-11T02:55,1,40.6,39.3,
2026-09-11T02:59,1,40.6,39.2,5.699999
2026-09-11T03:10,1,35.6,39.0,5.699999
2026-09-11T03:40,1,35.6,38.7,5.699999
2026-09-11T03:55,1,35.6,38.4,5.699999
2026-09-11T03:59,1,35.6,38.1,
2026-09-11T04:10,1,29.0,37.6,5.699999
2026-09-11T04:40,1,29.0,37.3,5.699999
2026-09-11T04:55,1,29.0,37.0,
2026-09-11T04:59,1,29.0,36.6,5.699999
2026-09-11T05:10,1,32.8,36.4,
2026-09-11T05:40,1,32.8,36.2,5.699999
2026-09-11T05:55,1,32.8,35.9,5.699999
2026-09-11T05:59,1,32.8,35.7,
2026-09-11T06:10,1,39.8,35.7,
2026-09-11T06:40,1,39.8,35.7,5.699999
2026-09-11T06:55,1,39.8,35.7,
2026-09-11T06:59,1,39.8,35.7,
2026-09-11T07:10,1,33.6,35.6,5.699999
2026-09-11T07:40,1,33.6,35.5,5.699999
2026-09-11T07:55,1,33.6,35.5,5.699999
2026-09-11T07:57,1,,,5.699999
2026-09-11T07:59,1,33.6,35.4,
2026-09-11T08:10,1,32.2,35.4,5.699999
2026-09-11T08:40,1,32.2,35.2,5.699999
2026-09-11T08:55,1,32.2,35.0,
2026-09-11T08:59,1,32.2,34.8,
2026-09-11T09:10,1,33.4,34.6,5.699999
2026-09-11T09:40,1,33.4,34.6,5.699999
2026-09-11T09:55,1,33.4,34.6,5.699999
2026-09-11T09:59,1,33.4,34.6,
2026-09-11T10:10,1,40.8,34.8,5.699999
2026-09-11T10:40,1,40.8,34.8,5.699999
2026-09-11T10:55,1,40.8,34.8,
2026-09-11T10:59,1,40.8,34.8,
2026-09-11T11:10,2,50.6,35.1,5.699999
2026-09-11T11:40,2,50.6,35.6,
2026-09-11T11:55,2,50.6,36.0,5.699999
2026-09-11T11:59,2,50.6,36.5,
2026-09-11T12:10,2,52.6,37.0,5.699999
2026-09-11T12:40,2,52.6,37.7,5.699999
2026-09-11T12:55,2,52.6,38.4,
2026-09-11T12:59,2,52.6,39.2,
2026-09-11T13:10,2,65.6,40.3,5.699999
2026-09-11T13:40,2,65.6,41.3,5.699999
2026-09-11T13:55,2,65.6,42.3,
2026-09-11T13:59,2,65.6,43.2,
2026-09-11T14:10,2,71.6,44.4,5.699999
2026-09-11T14:40,2,71.6,45.4,5.699999
2026-09-11T14:55,2,71.6,46.4,
2026-09-11T14:59,2,71.6,47.3,
2026-09-11T15:10,2,72.4,48.3,5.699999
2026-09-11T15:40,2,72.4,49.5,5.699999
2026-09-11T15:55,2,72.4,50.7,5.699999
2026-09-11T15:59,2,72.4,51.8,5.699999
2026-09-11T16:10,2,70.8,53.0,5.699999
2026-09-11T16:40,2,70.8,54.1,5.699999
2026-09-11T16:55,2,70.8,55.3,
2026-09-11T16:59,2,70.8,56.5,
2026-09-11T17:10,2,77.6,57.8,5.699999
2026-09-11T17:40,2,77.6,59.2,
2026-09-11T17:55,2,77.6,60.5,5.699999
2026-09-11T17:59,2,77.6,61.9,
2026-09-11T18:10,2,83.2,63.4,5.699999
2026-09-11T18:40,2,83.2,64.7,5.699999
2026-09-11T18:55,2,83.2,65.9,
2026-09-11T18:59,2,83.2,67.2,
2026-09-11T19:10,2,82.4,68.5,5.699999
2026-09-11T19:40,2,82.4,69.4,
2026-09-11T19:55,2,82.4,70.4,5.699999
2026-09-11T19:59,2,82.4,71.4,5.699999
2026-09-11T20:10,2,70.6,72.0,5.699999
2026-09-11T20:40,2,70.6,72.5,5.699999
2026-09-11T20:55,2,70.6,73.1,
2026-09-11T20:59,2,70.6,73.6,
2026-09-11T21:10,2,63.8,74.0,5.699999
2026-09-11T21:40,2,63.8,73.9,5.699999
2026-09-11T21:55,2,63.8,73.8,5.699999
2026-09-11T21:59,2,63.8,73.8,
2026-09-11T22:10,2,53.4,73.4,
2026-09-11T22:40,2,53.4,72.9,
2026-09-11T22:55,2,53.4,72.3,5.699999
2026-09-11T22:59,2,53.4,71.8,
2026-09-11T23:10,2,53.0,71.2,5.699999
2026-09-11T23:40,2,53.0,70.6,5.699999
2026-09-11T23:55,2,53.0,70.0,
2026-09-11T23:59,2,53.0,69.4,5.699999
2026-09-12T00:10,1,45.6,68.6,8.699998
2026-09-12T00:40,1,45.6,67.9,
2026-09-12T00:55,1,45.6,67.1,
2026-09-12T00:59,1,45.6,66.3,
2026-09-12T01:10,1,41.8,65.5,
2026-09-12T01:40,1,41.8,64.4,
2026-09-12T01:55,1,41.8,63.3,8.699998
2026-09-12T01:59,1,41.8,62.2,
2026-09-12T02:10,1,40.8,61.1,8.699998
2026-09-12T02:40,1,40.8,59.8,
2026-09-12T02:55,1,40.8,58.5,
2026-09-12T02:59,1,40.8,57.2,8.699998
2026-09-12T03:10,1,38.6,55.9,8.699998
2026-09-12T03:40,1,38.6,54.6,8.699998
2026-09-12T03:55,1,38.6,53.2,
2026-09-12T03:59,1,38.6,51.9,
2026-09-12T04:10,1,27.4,50.2,8.699998
2026-09-12T04:40,1,27.4,48.9,
2026-09-12T04:55,1,27.4,47.6,
2026-09-12T04:59,1,27.4,46.3,8.699998
2026-09-12T05:10,1,22.2,44.8,
2026-09-12T05:40,1,22.2,43.6,8.699998
2026-09-12T05:55,1,22.2,42.3,
2026-09-12T05:59,1,22.2,41.1,
2026-09-12T06:10,1,18.2,39.7,
2026-09-12T06:40,1,18.2,38.6,8.699998
2026-09-12T06:55,1,18.2,37.5,
2026-09-12T06:59,1,18.2,36.5,
2026-09-12T07:10,1,20.0,35.5,8.699998
2026-09-12T07:40,1,20.0,34.5,8.699998
2026-09-12T07:55,1,20.0,33.5,
2026-09-12T07:57,1,20.0,32.5,8.699998
2026-09-12T07:59,1,20.0,32.1,
2026-09-12T08:10,1,25.6,31.3,8.699998
2026-09-12T08:40,1,25.6,30.7,
2026-09-12T08:55,1,25.6,30.1,
2026-09-12T08:57,1,25.6,29.5,
2026-09-12T08:59,1,25.6,29.4,
2026-09-12T09:10,1,27.4,28.9,8.699998
2026-09-12T09:40,1,27.4,28.5,
2026-09-12T09:55,1,27.4,28.1,8.699998
2026-09-12T09:57,1,27.4,27.7,
2026-09-12T09:59,1,27.4,27.7,
2026-09-12T10:10,1,43.8,27.7,8.699998
2026-09-12T10:40,1,43.8,27.8,8.699998
2026-09-12T10:55,1,43.8,27.9,
2026-09-12T10:57,1,43.8,28.0,
2026-09-12T10:59,1,43.8,28.4,
2026-09-12T11:10,2,55.0,28.8,8.699998
2026-09-12T11:40,2,55.0,29.2,
2026-09-12T11:55,2,55.0,29.7,8.699998
2026-09-12T11:57,2,55.0,30.1,
2026-09-12T11:59,2,55.0,30.8,
2026-09-12T12:10,2,61.6,31.4,8.699998
2026-09-12T12:40,2,61.6,32.3,
2026-09-12T12:55,2,61.6,33.2,
2026-09-12T12:57,2,61.6,34.1,
2026-09-12T12:59,2,61.6,34.8,
2026-09-12T13:10,2,71.6,35.9,8.699998
2026-09-12T13:40,2,71.6,37.2,8.699998
2026-09-12T13:55,2,71.6,38.4,
2026-09-12T13:57,2,71.6,39.7,
2026-09-12T13:59,2,71.6,40.5,
2026-09-12T14:10,2,72.8,41.8,8.699998
2026-09-12T14:40,2,72.8,43.1,8.699998
2026-09-12T14:55,2,72.8,44.5,
2026-09-12T14:57,2,72.8,45.9,
2026-09-12T14:59,2,72.8,46.5,
2026-09-12T15:10,2,76.4,47.9,8.699998
2026-09-12T15:40,2,76.4,49.3,8.699998
2026-09-12T15:55,2,76.4,50.7,
2026-09-12T15:57,2,76.4,52.1,
2026-09-12T15:59,2,76.4,53.4,8.699998
2026-09-12T16:10,2,82.0,55.0,8.699998
2026-09-12T16:40,2,82.0,56.3,8.699998
2026-09-12T16:55,2,82.0,57.7,
2026-09-12T16:57,2,82.0,59.1,
2026-09-12T16:59,2,82.0,60.5,
2026-09-12T17:10,2,84.4,61.9,8.699998
2026-09-12T17:40,2,84.4,63.3,
2026-09-12T17:55,2,84.4,64.7,8.699998
2026-09-12T17:57,2,84.4,66.1,
2026-09-12T17:59,2,84.4,67.4,
2026-09-12T18:10,2,84.2,68.8,8.699998
2026-09-12T18:40,2,84.2,69.8,8.699998
2026-09-12T18:55,2,84.2,70.8,
2026-09-12T18:57,2,84.2,71.8,
2026-09-12T18:59,2,84.2,72.8,
2026-09-12T19:10,2,78.4,73.6,8.699998
2026-09-12T19:40,2,78.4,74.2,
2026-09-12T19:55,2,78.4,74.8,
2026-09-12T19:57,2,78.4,75.3,
2026-09-12T19:59,2,78.4,75.9,8.699998
2026-09-12T20:10,2,66.8,76.2,8.699998
2026-09-12T20:40,2,66.8,76.3,8.699998
2026-09-12T20:55,2,66.8,76.4,
2026-09-12T20:57,2,66.8,76.6,
2026-09-12T20:59,2,66.8,76.7,
2026-09-12T21:10,2,55.2,76.5,8.699998
2026-09-12T21:40,2,55.2,76.1,8.699998
2026-09-12T21:55,2,55.2,75.7,8.699998
2026-09-12T21:57,2,55.2,75.3,
2026-09-12T21:59,2,55.2,74.9,
2026-09-12T22:10,1,48.0,74.4,
2026-09-12T22:40,1,48.0,73.8,
2026-09-12T22:55,1,48.0,73.2,8.699998
2026-09-12T22:57,1,48.0,72.6,
2026-09-12T22:59,1,48.0,71.9,
2026-09-12T23:10,1,47.6,71.3,8.699998
2026-09-12T23:40,1,47.6,70.6,8.699998
2026-09-12T23:55,1,47.6,69.9,
2026-09-12T23:57,1,47.6,69.2,
2026-09-12T23:59,1,47.6,68.5,
2026-09-13T00:10,2,55.2,68.0,10.0
2026-09-13T00:40,2,55.2,67.4,
2026-09-13T00:55,2,55.2,66.7,
2026-09-13T00:57,2,55.2,66.0,
2026-09-13T00:59,2,55.2,65.4,
2026-09-13T01:10,2,50.2,64.6,
2026-09-13T01:40,2,50.2,63.8,
2026-09-13T01:55,2,50.2,62.9,
2026-09-13T01:57,2,50.2,62.1,
2026-09-13T01:59,2,50.2,61.3,
2026-09-13T02:10,1,46.6,60.4,10.0
2026-09-13T02:40,1,46.6,59.4,
2026-09-13T02:55,1,46.6,58.5,
2026-09-13T02:57,1,46.6,57.6,
2026-09-13T02:59,1,46.6,56.7,10.0
2026-09-13T03:10,1,43.8,55.7,
2026-09-13T03:40,1,43.8,54.9,10.0
2026-09-13T03:55,1,43.8,54.0,
2026-09-13T03:57,1,43.8,53.2,
2026-09-13T03:59,1,43.8,52.3,
2026-09-13T04:10,1,42.0,51.4,
2026-09-13T04:40,1,42.0,50.8,
2026-09-13T04:55,1,42.0,50.2,
2026-09-13T04:57,1,42.0,49.6,
2026-09-13T04:59,1,42.0,49.0,
2026-09-13T05:10,1,38.8,48.3,
2026-09-13T05:40,1,38.8,47.9,10.0
2026-09-13T05:55,1,38.8,47.5,
2026-09-13T05:57,1,38.8,47.1,
2026-09-13T05:59,1,38.8,46.7,
2026-09-13T06:10,1,35.8,46.3,
2026-09-13T06:40,1,35.8,46.0,10.0
2026-09-13T06:55,1,35.8,45.7,
2026-09-13T06:57,1,35.8,45.4,
2026-09-13T06:59,1,35.8,45.1,
2026-09-13T07:10,1,33.6,44.7,
2026-09-13T07:40,1,33.6,44.4,10.0
2026-09-13T07:55,1,33.6,44.0,
2026-09-13T07:57,1,33.6,43.7,10.0
2026-09-13T07:59,1,33.6,43.4,
2026-09-13T08:10,1,29.6,42.9,
2026-09-13T08:40,1,29.6,42.3,
2026-09-13T08:55,1,29.6,41.7,
2026-09-13T08:57,1,29.6,41.0,
2026-09-13T08:59,1,29.6,40.4,
2026-09-13T09:10,1,41.2,40.1,10.0
2026-09-13T09:40,1,41.2,39.9,
2026-09-13T09:55,1,41.2,39.6,10.0
2026-09-13T09:57,1,41.2,39.4,
2026-09-13T09:59,1,41.2,39.2,
2026-09-13T10:10,1,44.6,39.1,10.0
2026-09-13T10:40,1,44.6,39.0,10.0
2026-09-13T10:55,1,44.6,39.0,
2026-09-13T10:57,1,44.6,38.9,
2026-09-13T10:59,1,44.6,38.9,
2026-09-13T11:10,2,55.6,39.1,10.0
2026-09-13T11:40,2,55.6,39.4,
2026-09-13T11:55,2,55.6,39.7,10.0
2026-09-13T11:57,2,55.6,40.0,
2026-09-13T11:59,2,55.6,40.2,
2026-09-13T12:10,2,64.6,40.7,10.0
2026-09-13T12:40,2,64.6,41.3,
2026-09-13T12:55,2,64.6,41.8,
2026-09-13T12:57,2,64.6,42.4,
2026-09-13T12:59,2,64.6,43.0,
2026-09-13T13:10,2,77.4,43.8,10.0
2026-09-13T13:40,2,77.4,44.8,
2026-09-13T13:55,2,77.4,45.7,
2026-09-13T13:57,2,77.4,46.6,
2026-09-13T13:59,2,77.4,47.6,
2026-09-13T14:10,2,86.2,48.7,10.0
2026-09-13T14:40,2,86.2,50.0,
2026-09-13T14:55,2,86.2,51.2,
2026-09-13T14:57,2,86.2,52.4,
2026-09-13T14:59,2,86.2,53.7,
2026-09-13T15:10,2,94.4,55.1,10.0
2026-09-13T15:40,2,94.4,56.6,10.0
2026-09-13T15:55,2,94.4,58.0,
2026-09-13T15:57,2,94.4,59.5,
2026-09-13T15:59,2,94.4,61.0,
2026-09-13T16:10,3,101.8,62.7,10.0
2026-09-13T16:40,3,101.8,64.4,10.0
2026-09-13T16:55,3,101.8,66.2,
2026-09-13T16:57,3,101.8,68.0,
2026-09-13T16:59,3,101.8,69.7,
2026-09-13T17:10,3,106.4,71.6,10.0
2026-09-13T17:40,3,106.4,73.2,
2026-09-13T17:55,3,106.4,74.8,
2026-09-13T17:57,3,106.4,76.4,
2026-09-13T17:59,3,106.4,78.0,
2026-09-13T18:10,3,103.4,79.5,10.0
2026-09-13T18:40,3,103.4,80.9,
2026-09-13T18:55,3,103.4,82.3,
2026-09-13T18:57,3,103.4,83.8,
2026-09-13T18:59,3,103.4,85.2,
2026-09-13T19:10,2,86.8,86.2,10.0
2026-09-13T19:40,2,86.8,87.0,
2026-09-13T19:55,2,86.8,87.8,
2026-09-13T19:57,2,86.8,88.5,
2026-09-13T19:59,2,86.8,89.3,10.0
2026-09-13T20:10,2,73.2,89.7,10.0
2026-09-13T20:40,2,73.2,89.9,10.0
2026-09-13T20:55,2,73.2,90.1,
2026-09-13T20:57,2,73.2,90.3,
2026-09-13T20:59,2,73.2,90.6,
2026-09-13T21:10,2,80.0,90.9,10.0
2026-09-13T21:40,2,80.0,91.0,10.0
2026-09-13T21:55,2,80.0,91.1,10.0
2026-09-13T21:57,2,80.0,91.1,
2026-09-13T21:59,2,80.0,91.2,
2026-09-13T22:10,2,74.6,91.1,
2026-09-13T22:40,2,74.6,90.8,
2026-09-13T22:55,2,74.6,90.5,
2026-09-13T22:57,2,74.6,90.3,
2026-09-13T22:59,2,74.6,90.0,
2026-09-13T23:10,2,74.6,89.7,10.0
2026-09-13T23:40,2,74.6,89.2,
2026-09-13T23:55,2,74.6,88.7,
2026-09-13T23:57,2,74.6,88.2,
2026-09-13T23:59,2,74.6,87.8,
2026-09-14T00:10,2,75.0,87.3,10.899998
2026-09-14T00:40,2,75.0,86.6,
2026-09-14T00:55,2,75.0,86.0,
2026-09-14T00:57,2,75.0,85.3,
2026-09-14T00:59,2,75.0,84.7,
2026-09-14T01:10,2,74.2,84.0,
2026-09-14T01:40,2,74.2,83.2,
2026-09-14T01:55,2,74.2,82.4,
2026-09-14T01:57,2,74.2,81.6,
2026-09-14T01:59,2,74.2,80.9,
2026-09-14T02:10,2,66.2,79.9,
2026-09-14T02:40,2,66.2,79.0,
2026-09-14T02:55,2,66.2,78.1,
2026-09-14T02:57,2,66.2,77.2,
2026-09-14T02:59,2,66.2,76.3,
2026-09-14T03:10,2,63.2,75.3,
2026-09-14T03:40,2,63.2,74.7,
2026-09-14T03:55,2,63.2,74.1,
2026-09-14T03:57,2,63.2,73.5,
2026-09-14T03:59,2,63.2,73.0,
2026-09-14T04:10,2,54.4,72.2,
2026-09-14T04:40,2,54.4,71.7,
2026-09-14T04:55,2,54.4,71.3,
2026-09-14T04:57,2,54.4,70.8,
2026-09-14T04:59,2,54.4,70.3,
2026-09-14T05:10,2,54.2,69.9,
2026-09-14T05:40,2,54.2,69.3,
2026-09-14T05:55,2,54.2,68.6,
2026-09-14T05:57,2,54.2,68.0,
2026-09-14T05:59,2,54.2,67.4,
2026-09-14T06:10,1,48.6,66.6,
2026-09-14T06:40,1,48.6,66.0,
2026-09-14T06:55,1,48.6,65.3,
2026-09-14T06:57,1,48.6,64.7,
2026-09-14T06:59,1,48.6,64.1,
2026-09-14T07:10,1,40.8,63.2,
2026-09-14T07:40,1,40.8,62.4,10.899998
2026-09-14T07:55,1,40.8,61.6,
2026-09-14T07:59,1,40.8,60.4,
2026-09-14T08:10,1,49.6,59.8,
2026-09-14T08:40,1,49.6,59.2,
2026-09-14T08:55,1,49.6,58.5,
2026-09-14T08:59,1,49.6,57.5,
2026-09-14T09:10,2,51.0,56.8,10.899998
2026-09-14T09:40,2,51.0,56.2,
2026-09-14T09:55,2,51.0,55.6,
2026-09-14T09:59,2,51.0,54.5,
2026-09-14T10:10,1,47.6,53.8,10.899998
2026-09-14T10:40,1,47.6,53.4,
2026-09-14T10:55,1,47.6,52.9,
2026-09-14T10:59,1,47.6,52.0,
2026-09-14T11:10,2,54.8,51.7,10.899998
2026-09-14T11:40,2,54.8,51.5,
2026-09-14T11:55,2,54.8,51.2,10.899998
2026-09-14T11:59,2,54.8,50.7,
2026-09-14T12:10,2,71.6,50.9,
2026-09-14T12:40,2,71.6,51.4,
2026-09-14T12:55,2,71.6,51.9,
2026-09-14T12:59,2,71.6,52.3,
2026-09-14T13:10,2,85.4,53.2,10.899998
2026-09-14T13:40,2,85.4,54.1,
2026-09-14T13:55,2,85.4,55.0,
2026-09-14T13:59,2,85.4,55.9,
2026-09-14T14:10,2,95.8,57.1,10.899998
2026-09-14T14:40,2,95.8,58.5,
2026-09-14T14:55,2,95.8,59.9,
2026-09-14T14:59,2,95.8,61.7,
