datetime,EAQI,O3,O3_8H,PM10
2026-09-08T06:57,2,18.0,33.9,37.20001
2026-09-08T06:59,2,18.0,33.3,37.20001
2026-09-08T07:10,2,12.2,32.7,37.20001
2026-09-08T07:40,2,12.2,31.9,37.20001
2026-09-08T07:55,2,12.2,31.1,37.20001
2026-09-08T07:57,1,12.2,30.3,
2026-09-08T07:59,1,12.2,29.4,
2026-09-08T08:10,2,26.0,29.4,37.20001
2026-09-08T08:40,2,26.0,29.1,37.20001
2026-09-08T08:55,1,26.0,28.9,
2026-09-08T08:57,1,26.0,28.6,
2026-09-08T08:59,1,26.0,28.4,
2026-09-08T09:10,2,40.8,28.7,37.20001
2026-09-08T09:40,2,40.8,28.9,37.20001
2026-09-08T09:55,1,40.8,29.1,
2026-09-08T09:57,1,40.8,29.3,
2026-09-08T09:59,1,40.8,29.6,
2026-09-08T10:10,2,44.4,29.9,37.20001
2026-09-08T10:40,2,44.4,30.5,37.20001
2026-09-08T10:55,1,44.4,31.0,
2026-09-08T10:57,1,44.4,31.5,
2026-09-08T10:59,1,44.4,32.0,
2026-09-08T11:10,2,46.2,32.4,37.20001
2026-09-08T11:40,1,46.2,32.7,
2026-09-08T11:55,2,46.2,33.0,37.20001
2026-09-08T11:57,1,46.2,33.2,
2026-09-08T11:59,1,46.2,33.5,
2026-09-08T12:10,2,73.2,34.5,37.20001
2026-09-08T12:40,2,73.2,35.3,37.20001
2026-09-08T12:55,2,73.2,36.1,
2026-09-08T12:57,2,73.2,36.9,
2026-09-08T12:59,2,73.2,37.8,
2026-09-08T13:10,2,97.0,39.2,37.20001
2026-09-08T13:40,2,97.0,40.6,
2026-09-08T13:55,2,97.0,41.9,
2026-09-08T13:57,2,97.0,43.3,
2026-09-08T13:59,2,97.0,44.6,
2026-09-08T14:10,3,100.2,46.1,37.20001
2026-09-08T14:40,3,100.2,48.1,37.20001
2026-09-08T14:55,3,100.2,50.1,
2026-09-08T14:57,3,100.2,52.1,
2026-09-08T14:59,3,100.2,54.1,
2026-09-08T15:10,3,108.6,56.3,37.20001
2026-09-08T15:40,3,108.6,58.7,
2026-09-08T15:55,3,108.6,61.0,37.20001
2026-09-08T15:57,3,108.6,63.4,
2026-09-08T15:59,3,108.6,65.7,
2026-09-08T16:10,3,114.4,68.2,37.20001
2026-09-08T16:40,3,114.4,70.4,37.20001
2026-09-08T16:55,3,114.4,72.5,
2026-09-08T16:57,3,114.4,74.7,
2026-09-08T16:59,3,114.4,76.8,
2026-09-08T17:10,3,120.2,79.1,37.20001
2026-09-08T17:40,3,120.2,81.1,
2026-09-08T17:55,3,120.2,83.0,
2026-09-08T17:57,3,120.2,84.9,
2026-09-08T17:59,3,120.2,86.9,
2026-09-08T18:10,3,125.6,88.9,37.20001
2026-09-08T18:40,3,125.6,90.9,37.20001
2026-09-08T18:55,3,125.6,92.9,
2026-09-08T18:57,3,125.6,94.9,
2026-09-08T18:59,3,125.6,96.9,37.20001
2026-09-08T19:10,3,112.4,98.5,37.20001
2026-09-08T19:40,3,112.4,100.1,37.20001
2026-09-08T19:55,3,112.4,101.8,37.20001
2026-09-08T19:57,3,112.4,103.4,
2026-09-08T19:59,3,112.4,105.0,
2026-09-08T20:10,3,115.4,106.7,37.20001
2026-09-08T20:40,3,115.4,107.7,37.20001
2026-09-08T20:55,3,115.4,108.7,37.20001
2026-09-08T20:57,3,115.4,109.8,
2026-09-08T20:59,3,115.4,110.8,
2026-09-08T21:10,3,101.8,111.5,37.20001
2026-09-08T21:40,3,101.8,111.6,37.20001
2026-09-08T21:55,3,101.8,111.7,37.20001
2026-09-08T21:57,3,101.8,111.8,
2026-09-08T21:59,3,101.8,112.0,
2026-09-08T22:10,2,95.0,111.9,
2026-09-08T22:40,2,95.0,111.8,
2026-09-08T22:55,2,95.0,111.6,
2026-09-08T22:57,2,95.0,111.5,
2026-09-08T22:59,2,95.0,111.4,
2026-09-08T23:10,2,72.6,110.7,37.20001
2026-09-08T23:40,2,72.6,109.8,37.20001
2026-09-08T23:55,2,72.6,109.0,
2026-09-08T23:57,2,72.6,108.1,
2026-09-08T23:59,2,72.6,107.2,37.20001
2026-09-09T00:10,2,59.4,106.0,
2026-09-09T00:40,2,59.4,104.7,
2026-09-09T00:55,2,59.4,103.3,
2026-09-09T00:57,2,59.4,102.0,
2026-09-09T00:59,2,59.4,100.6,
2026-09-09T01:10,2,64.2,99.4,
2026-09-09T01:40,2,64.2,98.1,34.099995
2026-09-09T01:55,2,64.2,96.7,
2026-09-09T01:57,2,64.2,95.3,
2026-09-09T01:59,2,64.2,94.0,
2026-09-09T02:10,2,79.2,93.0,
2026-09-09T02:40,2,79.2,91.8,34.099995
2026-09-09T02:55,2,79.2,90.7,
2026-09-09T02:57,2,79.2,89.6,
2026-09-09T02:59,2,79.2,88.4,
2026-09-09T03:10,2,89.4,87.5,34.099995
2026-09-09T03:40,2,89.4,87.0,
2026-09-09T03:55,2,89.4,86.4,34.099995
2026-09-09T03:57,2,89.4,85.9,
2026-09-09T03:59,2,89.4,85.3,
2026-09-09T04:10,2,78.4,84.5,34.099995
2026-09-09T04:40,2,78.4,83.6,34.099995
2026-09-09T04:55,2,78.4,82.7,34.099995
2026-09-09T04:57,2,78.4,81.8,
2026-09-09T04:59,2,78.4,80.9,
2026-09-09T05:10,2,59.4,79.5,
2026-09-09T05:40,2,59.4,78.5,34.099995
2026-09-09T05:55,2,59.4,77.4,34.099995
2026-09-09T05:57,2,59.4,76.4,
2026-09-09T05:59,2,59.4,75.4,
2026-09-09T06:10,2,50.4,74.1,
2026-09-09T06:40,2,50.4,73.0,
2026-09-09T06:55,2,50.4,71.9,34.099995
2026-09-09T06:59,2,50.4,70.2,34.099995
2026-09-09T07:10,2,63.2,69.4,34.099995
2026-09-09T07:40,2,63.2,69.2,
2026-09-09T07:55,2,63.2,69.0,34.099995
2026-09-09T07:59,2,63.2,68.6,
2026-09-09T08:10,2,63.0,68.4,34.099995
2026-09-09T08:40,2,63.0,68.5,34.099995
2026-09-09T08:55,2,63.0,68.6,
2026-09-09T08:59,2,63.0,68.9,
2026-09-09T09:10,2,56.6,68.8,34.099995
2026-09-09T09:40,2,56.6,68.6,34.099995
2026-09-09T09:55,2,56.6,68.4,
2026-09-09T09:59,2,56.6,68.4,
2026-09-09T10:10,2,48.8,67.9,34.099995
2026-09-09T10:40,2,48.8,67.1,34.099995
2026-09-09T10:55,1,48.8,66.3,
2026-09-09T10:59,1,48.8,65.1,
2026-09-09T11:10,2,48.2,64.2,34.099995
2026-09-09T11:40,1,48.2,63.1,
2026-09-09T11:55,2,48.2,61.9,34.099995
2026-09-09T11:59,1,48.2,60.0,
2026-09-09T12:10,2,60.0,59.1,34.099995
2026-09-09T12:40,2,60.0,58.6,34.099995
2026-09-09T12:55,2,60.0,58.1,
2026-09-09T12:59,2,60.0,56.9,
2026-09-09T13:10,2,66.2,56.6,34.099995
2026-09-09T13:40,2,66.2,56.8,
2026-09-09T13:55,2,66.2,57.0,
2026-09-09T13:59,2,66.2,57.1,
2026-09-09T14:10,2,76.6,57.6,34.099995
2026-09-09T14:40,2,76.6,58.4,34.099995
2026-09-09T14:55,2,76.6,59.2,
2026-09-09T14:59,2,76.6,60.0,
2026-09-09T15:10,2,67.6,60.5,34.099995
2026-09-09T15:40,2,67.6,60.7,
2026-09-09T15:55,2,67.6,60.8,34.099995
2026-09-09T15:59,2,67.6,60.9,
2026-09-09T16:10,2,62.6,60.9,34.099995
2026-09-09T16:40,2,62.6,60.9,34.099995
2026-09-09T16:55,2,62.6,60.9,
2026-09-09T16:59,2,62.6,60.9,
2026-09-09T17:10,2,67.6,61.0,34.099995
2026-09-09T17:40,2,67.6,61.4,
2026-09-09T17:55,2,67.6,61.7,
2026-09-09T17:59,2,67.6,62.0,
2026-09-09T18:10,2,65.2,62.3,34.099995
2026-09-09T18:40,2,65.2,62.8,34.099995
2026-09-09T18:55,2,65.2,63.3,
2026-09-09T18:59,2,65.2,63.8,34.099995
2026-09-09T19:10,2,62.0,64.2,
2026-09-09T19:40,2,62.0,64.6,34.099995
2026-09-09T19:55,2,62.0,65.0,34.099995
2026-09-09T19:59,2,62.0,65.4,
2026-09-09T20:10,2,56.0,65.7,34.099995
2026-09-09T20:40,2,56.0,65.6,34.099995
2026-09-09T20:55,2,56.0,65.4,
2026-09-09T20:59,2,56.0,65.3,
2026-09-09T21:10,2,52.8,65.1,34.099995
2026-09-09T21:40,2,52.8,64.7,34.099995
2026-09-09T21:55,2,52.8,64.3,34.099995
2026-09-09T21:59,2,52.8,63.9,
2026-09-09T22:10,2,58.8,63.6,
2026-09-09T22:40,2,58.8,63.1,
2026-09-09T22:55,2,58.8,62.6,
2026-09-09T22:59,2,58.8,62.0,
2026-09-09T23:10,2,36.8,60.8,34.099995
2026-09-09T23:40,1,36.8,59.9,
2026-09-09T23:55,1,36.8,59.0,
2026-09-09T23:59,2,36.8,58.0,34.099995
2026-09-10T00:10,1,37.6,57.1,
2026-09-10T00:40,1,37.6,56.4,
2026-09-10T00:55,1,37.6,55.6,
2026-09-10T00:59,1,37.6,54.8,
2026-09-10T01:10,1,49.8,54.5,
2026-09-10T01:40,1,49.8,53.9,5.599999
2026-09-10T01:55,1,49.8,53.4,
2026-09-10T01:59,1,49.8,52.8,
2026-09-10T02:10,1,42.4,52.1,
2026-09-10T02:40,1,42.4,51.4,5.599999
2026-09-10T02:55,1,42.4,50.7,
2026-09-10T02:59,1,42.4,50.0,
2026-09-10T03:10,2,65.2,50.0,5.599999
2026-09-10T03:40,2,65.2,50.1,
2026-09-10T03:55,2,65.2,50.2,5.599999
2026-09-10T03:59,2,65.2,50.3,
2026-09-10T04:10,1,26.0,49.2,5.599999
2026-09-10T04:40,1,26.0,48.3,5.599999
2026-09-10T04:55,1,26.0,47.4,
2026-09-10T04:59,1,26.0,46.5,
2026-09-10T05:10,1,43.0,46.1,
2026-09-10T05:40,1,43.0,45.8,5.599999
2026-09-10T05:55,1,43.0,45.5,5.599999
2026-09-10T05:59,1,43.0,45.2,
2026-09-10T06:10,1,35.4,44.7,
2026-09-10T06:40,1,35.4,44.0,
2026-09-10T06:55,1,35.4,43.2,5.599999
2026-09-10T06:59,1,35.4,42.5,5.599999
2026-09-10T07:10,1,36.4,41.9,5.599999
2026-09-10T07:40,1,36.4,41.8,
2026-09-10T07:55,1,36.4,41.8,5.599999
2026-09-10T07:59,1,36.4,41.8,
2026-09-10T08:10,2,50.8,42.2,5.599999
2026-09-10T08:40,2,50.8,42.6,5.599999
2026-09-10T08:55,2,50.8,43.0,
2026-09-10T08:59,2,50.8,43.4,
2026-09-10T09:10,1,36.8,43.4,5.599999
2026-09-10T09:40,1,36.8,43.0,5.599999
2026-09-10T09:55,1,36.8,42.6,
2026-09-10T09:59,1,36.8,42.2,
2026-09-10T10:10,2,51.4,42.3,5.599999
2026-09-10T10:40,2,51.4,42.6,5.599999
2026-09-10T10:55,2,51.4,42.8,
2026-09-10T10:59,2,51.4,43.1,
2026-09-10T11:10,2,59.6,43.6,
2026-09-10T11:40,2,59.6,43.5,
2026-09-10T11:55,2,59.6,43.3,5.599999
2026-09-10T11:59,2,59.6,43.1,
2026-09-10T12:10,1,46.6,42.6,5.599999
2026-09-10T12:40,1,46.6,43.2,5.599999
2026-09-10T12:55,1,46.6,43.8,
2026-09-10T12:59,1,46.6,44.4,
2026-09-10T13:10,1,38.8,44.8,5.599999
2026-09-10T13:40,1,38.8,44.7,
2026-09-10T13:55,1,38.8,44.6,
2026-09-10T13:59,1,38.8,44.4,
2026-09-10T14:10,1,36.4,44.2,5.599999
2026-09-10T14:40,1,36.4,44.3,
2026-09-10T14:55,1,36.4,44.3,
2026-09-10T14:59,1,36.4,44.3,
2026-09-10T15:10,1,34.2,44.3,5.599999
2026-09-10T15:40,1,34.2,44.2,
2026-09-10T15:55,1,34.2,44.2,5.599999
2026-09-10T15:59,1,34.2,44.1,
2026-09-10T16:10,1,34.6,44.0,
2026-09-10T16:40,1,34.6,43.5,5.599999
2026-09-10T16:55,1,34.6,43.0,
2026-09-10T16:59,1,34.6,42.6,
2026-09-10T17:10,1,44.8,42.4,5.599999
2026-09-10T17:40,1,44.8,42.6,
2026-09-10T17:55,1,44.8,42.9,
2026-09-10T17:59,1,44.8,43.1,
2026-09-10T18:10,1,40.4,43.2,5.599999
2026-09-10T18:40,1,40.4,42.9,5.599999
2026-09-10T18:55,1,40.4,42.5,
2026-09-10T18:59,1,40.4,42.2,5.599999
2026-09-10T19:10,2,52.4,42.2,
2026-09-10T19:40,2,52.4,42.0,5.599999
2026-09-10T19:55,2,52.4,41.8,5.599999
2026-09-10T19:59,2,52.4,41.6,
2026-09-10T20:10,2,56.8,41.5,
2026-09-10T20:40,2,56.8,41.8,5.599999
2026-09-10T20:55,2,56.8,42.1,
2026-09-10T20:59,2,56.8,42.4,
2026-09-10T21:10,2,57.8,42.8,
2026-09-10T21:40,2,57.8,43.3,5.599999
2026-09-10T21:55,2,57.8,43.9,5.599999
2026-09-10T21:59,2,57.8,44.5,
2026-09-10T22:10,2,56.4,45.0,
2026-09-10T22:40,2,56.4,45.6,
2026-09-10T22:55,2,56.4,46.2,
2026-09-10T22:59,2,56.4,46.8,
2026-09-10T23:10,2,59.2,47.5,5.599999
2026-09-10T23:40,2,59.2,48.3,
2026-09-10T23:55,2,59.2,49.1,
2026-09-10T23:59,2,59.2,49.8,5.599999
2026-09-11T00:10,2,59.4,50.6,
2026-09-11T00:40,2,59.4,51.3,
2026-09-11T00:55,2,59.4,52.1,
2026-09-11T00:59,2,59.4,52.8,
2026-09-11T01:10,2,53.8,53.4,
2026-09-11T01:40,2,53.8,53.7,7.600001
2026-09-11T01:55,2,53.8,54.0,
2026-09-11T01:59,2,53.8,54.2,
2026-09-11T02:10,2,52.6,54.5,
2026-09-11T02:40,2,52.6,54.8,7.600001
2026-09-11T02:55,2,52.6,55.2,
2026-09-11T02:59,2,52.6,55.6,
2026-09-11T03:10,1,46.0,55.7,
2026-09-11T03:40,1,46.0,55.6,
2026-09-11T03:55,1,46.0,55.4,7.600001
2026-09-11T03:59,1,46.0,55.2,
2026-09-11T04:10,1,43.2,54.9,
2026-09-11T04:40,1,43.2,54.5,7.600001
2026-09-11T04:55,1,43.2,54.1,
2026-09-11T04:59,1,43.2,53.6,
2026-09-11T05:10,1,37.6,53.1,
2026-09-11T05:40,1,37.6,52.5,
2026-09-11T05:55,1,37.6,51.8,7.600001
2026-09-11T05:59,1,37.6,51.2,
2026-09-11T06:10,1,24.0,50.2,
2026-09-11T06:40,1,24.0,49.2,
2026-09-11T06:55,1,24.0,48.2,7.600001
2026-09-11T06:59,1,24.0,47.3,
2026-09-11T07:10,1,22.2,46.2,7.600001
2026-09-11T07:40,1,22.2,45.1,
2026-09-11T07:55,1,22.2,44.0,7.600001
2026-09-11T07:59,1,22.2,42.9,
2026-09-11T08:10,1,22.6,41.8,7.600001
2026-09-11T08:40,1,22.6,40.6,7.600001
2026-09-11T08:55,1,22.6,39.5,
2026-09-11T08:59,1,22.6,38.4,
2026-09-11T09:10,1,24.4,37.3,7.600001
2026-09-11T09:40,1,24.4,36.5,7.600001
2026-09-11T09:55,1,24.4,35.6,
2026-09-11T09:59,1,24.4,34.7,
2026-09-11T10:10,1,36.4,34.1,7.600001
2026-09-11T10:40,1,36.4,33.7,7.600001
2026-09-11T10:55,1,36.4,33.2,
2026-09-11T10:59,1,36.4,32.7,
2026-09-11T11:10,1,43.8,32.4,
2026-09-11T11:40,1,43.8,32.3,
2026-09-11T11:55,1,43.8,32.3,7.600001
2026-09-11T11:59,1,43.8,32.2,
2026-09-11T12:10,2,53.4,32.4,
2026-09-11T12:40,2,53.4,32.7,7.600001
2026-09-11T12:55,2,53.4,33.0,
2026-09-11T12:59,2,53.4,33.4,
2026-09-11T13:10,2,58.6,33.8,
2026-09-11T13:40,2,58.6,34.5,
2026-09-11T13:55,2,58.6,35.1,
2026-09-11T13:59,2,58.6,35.7,
2026-09-11T14:10,2,77.8,37.0,7.600001
2026-09-11T14:40,2,77.8,38.6,
2026-09-11T14:55,2,77.8,40.2,
2026-09-11T14:59,2,77.8,41.8,
2026-09-11T15:10,2,80.4,43.6,7.600001
2026-09-11T15:40,2,80.4,45.3,
2026-09-11T15:55,2,80.4,47.1,7.600001
2026-09-11T15:59,2,80.4,48.8,
2026-09-11T16:10,2,64.0,50.1,
2026-09-11T16:40,2,64.0,51.4,
2026-09-11T16:55,2,64.0,52.6,
2026-09-11T16:59,2,64.0,53.9,
2026-09-11T17:10,2,64.6,55.1,7.600001
2026-09-11T17:40,2,64.6,56.4,
2026-09-11T17:55,2,64.6,57.6,
2026-09-11T17:59,2,64.6,58.8,
2026-09-11T18:10,2,61.8,59.9,7.600001
2026-09-11T18:40,2,61.8,60.7,7.600001
2026-09-11T18:55,2,61.8,61.5,
2026-09-11T18:59,2,61.8,62.2,
2026-09-11T19:10,2,50.4,62.7,
2026-09-11T19:40,2,50.4,62.9,
2026-09-11T19:55,2,50.4,63.1,7.600001
2026-09-11T19:59,2,50.4,63.3,
2026-09-11T20:10,1,48.2,63.4,
2026-09-11T20:40,1,48.2,63.2,7.600001
2026-09-11T20:55,1,48.2,63.1,
2026-09-11T20:59,1,48.2,62.9,
2026-09-11T21:10,1,48.0,62.8,
2026-09-11T21:40,1,48.0,62.4,
2026-09-11T21:55,1,48.0,62.1,7.600001
2026-09-11T21:59,1,48.0,61.8,
2026-09-11T22:10,1,36.6,61.1,
2026-09-11T22:40,1,36.6,59.9,
2026-09-11T22:55,1,36.6,58.6,
2026-09-11T22:59,1,36.6,57.4,
2026-09-11T23:10,1,28.8,55.9,7.600001
2026-09-11T23:40,1,28.8,54.3,
2026-09-11T23:55,1,28.8,52.8,
2026-09-11T23:59,1,28.8,51.2,7.600001
2026-09-12T00:10,1,33.0,49.8,
2026-09-12T00:40,1,33.0,48.8,
2026-09-12T00:55,1,33.0,47.9,
2026-09-12T00:59,1,33.0,47.0,
2026-09-12T01:10,1,28.2,45.9,
2026-09-12T01:40,1,28.2,44.8,
2026-09-12T01:55,1,28.2,43.7,
2026-09-12T01:59,1,28.2,42.6,
2026-09-12T02:10,1,29.6,41.5,
2026-09-12T02:40,1,29.6,40.5,
2026-09-12T02:55,1,29.6,39.6,
2026-09-12T02:59,1,29.6,38.6,
2026-09-12T03:10,1,29.6,37.6,
2026-09-12T03:40,1,29.6,37.0,
2026-09-12T03:55,1,29.6,36.3,
2026-09-12T03:59,1,29.6,35.7,
