datetime,EAQI,O3,O3_8H,PM10
2026-09-14T00:57,2,56.4,81.2,
2026-09-14T00:59,2,56.4,80.1,
2026-09-14T01:10,2,64.6,79.2,
2026-09-14T01:40,2,64.6,78.3,21.700005
2026-09-14T01:55,2,64.6,77.3,
2026-09-14T01:57,2,64.6,76.4,21.700005
2026-09-14T01:59,2,64.6,75.4,
2026-09-14T02:10,2,56.2,74.3,21.700005
2026-09-14T02:40,2,56.2,73.3,21.700005
2026-09-14T02:55,2,56.2,72.2,
2026-09-14T02:57,2,56.2,71.2,21.700005
2026-09-14T02:59,2,56.2,70.2,
2026-09-14T03:10,2,46.4,69.0,21.700005
2026-09-14T03:40,1,46.4,67.8,
2026-09-14T03:55,1,46.4,66.6,
2026-09-14T03:57,1,46.4,65.4,
2026-09-14T03:59,2,46.4,64.2,21.700005
2026-09-14T04:10,2,46.4,63.1,21.700005
2026-09-14T04:40,2,46.4,62.2,21.700005
2026-09-14T04:55,1,46.4,61.2,
2026-09-14T04:57,1,46.4,60.3,
2026-09-14T04:59,2,46.4,59.4,21.700005
2026-09-14T05:10,2,35.8,58.3,21.700005
2026-09-14T05:40,2,35.8,57.4,21.700005
2026-09-14T05:55,2,35.8,56.6,21.700005
2026-09-14T05:57,1,35.8,55.7,
2026-09-14T05:59,1,35.8,54.9,
2026-09-14T06:10,2,21.0,53.7,21.700005
2026-09-14T06:40,2,21.0,52.5,21.700005
2026-09-14T06:55,2,21.0,51.3,21.700005
2026-09-14T06:57,2,21.0,50.1,21.700005
2026-09-14T06:59,1,21.0,48.9,
2026-09-14T07:10,2,4.6,47.4,21.700005
2026-09-14T07:40,2,4.6,46.0,21.700005
2026-09-14T07:55,1,4.6,44.6,
2026-09-14T07:57,2,4.6,43.3,21.700005
2026-09-14T07:59,1,4.6,41.9,
2026-09-14T08:10,1,6.4,40.6,
2026-09-14T08:40,2,6.4,39.4,21.700005
2026-09-14T08:55,1,6.4,38.1,
2026-09-14T08:57,1,6.4,36.9,
2026-09-14T08:59,2,6.4,35.7,21.700005
2026-09-14T09:10,2,12.0,34.6,21.700005
2026-09-14T09:40,2,12.0,33.3,21.700005
2026-09-14T09:55,2,12.0,32.0,21.700005
2026-09-14T09:57,1,12.0,30.8,
2026-09-14T09:59,1,12.0,29.5,
2026-09-14T10:10,2,17.8,28.3,21.700005
2026-09-14T10:40,2,17.8,27.4,21.700005
2026-09-14T10:55,1,17.8,26.5,
2026-09-14T10:57,1,17.8,25.5,
2026-09-14T10:59,1,17.8,24.6,
2026-09-14T11:10,2,26.4,23.9,21.700005
2026-09-14T11:40,2,26.4,23.4,21.700005
2026-09-14T11:55,2,26.4,22.9,21.700005
2026-09-14T11:57,1,26.4,22.4,
2026-09-14T11:59,2,26.4,21.9,21.700005
2026-09-14T12:10,2,64.6,22.4,21.700005
2026-09-14T12:40,2,64.6,22.8,
2026-09-14T12:55,2,64.6,23.2,
2026-09-14T12:57,2,64.6,23.7,
2026-09-14T12:59,2,64.6,24.1,21.700005
2026-09-14T13:10,2,82.0,25.0,21.700005
2026-09-14T13:40,2,82.0,26.1,21.700005
2026-09-14T13:55,2,82.0,27.3,21.700005
2026-09-14T13:57,2,82.0,28.4,
2026-09-14T13:59,2,82.0,29.5,21.700005
2026-09-14T14:10,2,99.2,31.1,21.700005
2026-09-14T14:40,2,99.2,33.0,
2026-09-14T14:55,2,99.2,34.9,
2026-09-14T14:57,2,99.2,36.8,
2026-09-14T14:59,2,99.2,38.7,
2026-09-14T15:10,3,105.4,40.7,21.700005
2026-09-14T15:40,3,105.4,43.2,21.700005
2026-09-14T15:55,3,105.4,45.7,
2026-09-14T15:57,3,105.4,48.1,
2026-09-14T15:59,3,105.4,50.6,21.700005
2026-09-14T16:10,3,106.2,53.1,21.700005
2026-09-14T16:40,3,106.2,55.5,21.700005
2026-09-14T16:55,3,106.2,57.9,
2026-09-14T16:57,3,106.2,60.4,
2026-09-14T16:59,3,106.2,62.8,21.700005
2026-09-14T17:10,3,102.0,65.1,21.700005
2026-09-14T17:40,3,102.0,67.3,
2026-09-14T17:55,3,102.0,69.5,
2026-09-14T17:57,3,102.0,71.7,
2026-09-14T17:59,3,102.0,73.9,
2026-09-14T18:10,2,99.6,76.0,21.700005
2026-09-14T18:40,2,99.6,78.0,21.700005
2026-09-14T18:55,2,99.6,80.0,21.700005
2026-09-14T18:57,2,99.6,82.0,
2026-09-14T18:59,2,99.6,84.0,
2026-09-14T19:10,2,93.0,85.9,21.700005
2026-09-14T19:40,2,93.0,87.5,
2026-09-14T19:55,2,93.0,89.1,
2026-09-14T19:57,2,93.0,90.7,
2026-09-14T19:59,2,93.0,92.4,
2026-09-14T20:10,2,80.4,93.7,21.700005
2026-09-14T20:40,2,80.4,94.1,21.700005
2026-09-14T20:55,2,80.4,94.4,
2026-09-14T20:57,2,80.4,94.8,21.700005
2026-09-14T20:59,2,80.4,95.2,
2026-09-14T21:10,2,75.8,95.5,21.700005
2026-09-14T21:40,2,75.8,95.3,21.700005
2026-09-14T21:55,2,75.8,95.2,21.700005
2026-09-14T21:57,2,75.8,95.0,
2026-09-14T21:59,2,75.8,94.9,21.700005
2026-09-14T22:10,2,79.6,94.8,
2026-09-14T22:40,2,79.6,94.3,21.700005
2026-09-14T22:55,2,79.6,93.9,
2026-09-14T22:57,2,79.6,93.4,
2026-09-14T22:59,2,79.6,92.9,
2026-09-14T23:10,2,28.6,91.2,21.700005
2026-09-14T23:40,2,28.6,89.3,21.700005
2026-09-14T23:55,1,28.6,87.4,
2026-09-14T23:57,2,28.6,85.6,21.700005
2026-09-14T23:59,1,28.6,83.7,
2026-09-15T00:10,1,32.4,81.9,15.799998
2026-09-15T00:40,1,32.4,80.1,
2026-09-15T00:55,1,32.4,78.3,
2026-09-15T00:57,1,32.4,76.5,
2026-09-15T00:59,1,32.4,74.7,
2026-09-15T01:10,2,54.2,73.4,
2026-09-15T01:40,2,54.2,72.3,15.799998
2026-09-15T01:55,2,54.2,71.1,
2026-09-15T01:57,2,54.2,69.9,15.799998
2026-09-15T01:59,2,54.2,68.8,
2026-09-15T02:10,2,56.4,67.7,15.799998
2026-09-15T02:40,2,56.4,66.6,15.799998
2026-09-15T02:55,2,56.4,65.6,
2026-09-15T02:57,2,56.4,64.5,15.799998
2026-09-15T02:59,2,56.4,63.5,
2026-09-15T03:10,1,45.6,62.1,15.799998
2026-09-15T03:40,1,45.6,61.0,
2026-09-15T03:55,1,45.6,59.8,
2026-09-15T03:57,1,45.6,58.7,
2026-09-15T03:59,1,45.6,57.5,15.799998
2026-09-15T04:10,1,38.8,56.2,15.799998
2026-09-15T04:40,1,38.8,55.2,15.799998
2026-09-15T04:55,1,38.8,54.2,
2026-09-15T04:57,1,38.8,53.1,
2026-09-15T04:59,1,38.8,52.1,
2026-09-15T05:10,1,32.6,51.0,15.799998
2026-09-15T05:40,1,32.6,49.9,15.799998
2026-09-15T05:55,1,32.6,48.9,15.799998
2026-09-15T05:57,1,32.6,47.8,
2026-09-15T05:59,1,32.6,46.8,
2026-09-15T06:10,1,24.0,45.5,
2026-09-15T06:40,1,24.0,44.1,15.799998
2026-09-15T06:55,1,24.0,42.8,15.799998
2026-09-15T06:57,1,24.0,41.4,15.799998
2026-09-15T06:59,1,24.0,40.1,
2026-09-15T07:10,1,12.6,38.4,15.799998
2026-09-15T07:40,1,12.6,38.0,15.799998
2026-09-15T07:55,1,12.6,37.6,
2026-09-15T07:57,1,12.6,37.3,15.799998
2026-09-15T07:59,1,12.6,36.9,
2026-09-15T08:10,1,16.8,36.6,
2026-09-15T08:40,1,16.8,36.2,15.799998
2026-09-15T08:55,1,16.8,35.8,
2026-09-15T08:57,1,16.8,35.4,
2026-09-15T08:59,1,16.8,35.1,15.799998
2026-09-15T09:10,1,26.8,34.9,15.799998
2026-09-15T09:40,1,26.8,34.3,15.799998
2026-09-15T09:55,1,26.8,33.6,15.799998
2026-09-15T09:57,1,26.8,32.9,
2026-09-15T09:59,1,26.8,32.2,
2026-09-15T10:10,1,30.0,31.7,15.799998
2026-09-15T10:40,1,30.0,31.0,15.799998
2026-09-15T10:55,1,30.0,30.4,
2026-09-15T10:57,1,30.0,29.7,
2026-09-15T10:59,1,30.0,29.1,
2026-09-15T11:10,1,45.8,28.8,15.799998
2026-09-15T11:40,1,45.8,28.8,15.799998
2026-09-15T11:55,1,45.8,28.8,
2026-09-15T11:57,1,45.8,28.8,
2026-09-15T11:59,1,45.8,28.8,15.799998
2026-09-15T12:10,2,69.4,29.4,15.799998
2026-09-15T12:40,2,69.4,30.2,
2026-09-15T12:55,2,69.4,30.9,
2026-09-15T12:57,2,69.4,31.7,
2026-09-15T12:59,2,69.4,32.4,15.799998
2026-09-15T13:10,2,75.8,33.3,15.799998
2026-09-15T13:40,2,75.8,34.4,15.799998
2026-09-15T13:55,2,75.8,35.4,15.799998
2026-09-15T13:57,2,75.8,36.5,
2026-09-15T13:59,2,75.8,37.5,15.799998
2026-09-15T14:10,2,81.8,38.7,
2026-09-15T14:40,2,81.8,40.1,
2026-09-15T14:55,2,81.8,41.5,
2026-09-15T14:57,2,81.8,43.0,
2026-09-15T14:59,2,81.8,44.4,
2026-09-15T15:10,2,85.8,45.9,15.799998
2026-09-15T15:40,2,85.8,47.7,15.799998
2026-09-15T15:55,2,85.8,49.4,
2026-09-15T15:57,2,85.8,51.2,
2026-09-15T15:59,2,85.8,53.0,15.799998
2026-09-15T16:10,2,86.2,54.8,15.799998
2026-09-15T16:40,2,86.2,56.5,15.799998
2026-09-15T16:55,2,86.2,58.2,
2026-09-15T16:57,2,86.2,59.9,
2026-09-15T16:59,2,86.2,61.6,15.799998
2026-09-15T17:10,2,87.8,63.3,15.799998
2026-09-15T17:40,2,87.8,64.8,
2026-09-15T17:55,2,87.8,66.3,
2026-09-15T17:57,2,87.8,67.8,
2026-09-15T17:59,2,87.8,69.3,
2026-09-15T18:10,2,86.8,70.7,15.799998
2026-09-15T18:40,2,86.8,72.1,15.799998
2026-09-15T18:55,2,86.8,73.5,15.799998
2026-09-15T18:57,2,86.8,74.9,
2026-09-15T18:59,2,86.8,76.3,
2026-09-15T19:10,2,77.6,77.4,15.799998
2026-09-15T19:40,2,77.6,78.2,
2026-09-15T19:55,2,77.6,79.0,
2026-09-15T19:57,2,77.6,79.8,
2026-09-15T19:59,2,77.6,80.5,
2026-09-15T20:10,2,77.0,81.3,15.799998
2026-09-15T20:40,2,77.0,81.5,15.799998
2026-09-15T20:55,2,77.0,81.7,
2026-09-15T20:57,2,77.0,81.8,15.799998
2026-09-15T20:59,2,77.0,82.0,
2026-09-15T21:10,2,78.2,82.2,15.799998
2026-09-15T21:40,2,78.2,82.3,15.799998
2026-09-15T21:55,2,78.2,82.4,
2026-09-15T21:57,2,78.2,82.4,
2026-09-15T21:59,2,78.2,82.5,15.799998
2026-09-15T22:10,2,76.2,82.5,
2026-09-15T22:40,2,76.2,82.4,15.799998
2026-09-15T22:55,2,76.2,82.2,
2026-09-15T22:57,2,76.2,82.1,
2026-09-15T22:59,2,76.2,81.9,
2026-09-15T23:10,2,75.4,81.8,15.799998
2026-09-15T23:40,2,75.4,81.5,15.799998
2026-09-15T23:55,2,75.4,81.3,
2026-09-15T23:57,2,75.4,81.0,15.799998
2026-09-15T23:59,2,75.4,80.8,
2026-09-16T00:10,1,38.0,79.6,
2026-09-16T00:40,1,38.0,78.4,
2026-09-16T00:55,1,38.0,77.3,
2026-09-16T00:57,1,38.0,76.1,
2026-09-16T00:59,1,38.0,74.9,
2026-09-16T01:10,1,39.0,73.8,
2026-09-16T01:40,1,39.0,72.6,
2026-09-16T01:55,1,39.0,71.4,
2026-09-16T01:57,2,39.0,70.2,22.200005
2026-09-16T01:59,1,39.0,69.0,
2026-09-16T02:10,2,44.6,67.9,22.200005
2026-09-16T02:40,2,44.6,66.9,22.200005
2026-09-16T02:55,1,44.6,65.9,
2026-09-16T02:57,2,44.6,64.9,22.200005
2026-09-16T02:59,1,44.6,63.8,
2026-09-16T03:10,1,48.2,62.9,
2026-09-16T03:40,1,48.2,62.2,
2026-09-16T03:55,1,48.2,61.4,
2026-09-16T03:57,1,48.2,60.7,
2026-09-16T03:59,1,48.2,60.0,
2026-09-16T04:10,2,37.2,59.0,22.200005
2026-09-16T04:40,2,37.2,58.1,22.200005
2026-09-16T04:55,1,37.2,57.1,
2026-09-16T04:57,1,37.2,56.1,
2026-09-16T04:59,1,37.2,55.1,
2026-09-16T05:10,2,29.0,54.0,22.200005
2026-09-16T05:40,2,29.0,52.8,22.200005
2026-09-16T05:55,2,29.0,51.6,22.200005
2026-09-16T05:57,1,29.0,50.4,
2026-09-16T05:59,1,29.0,49.2,
2026-09-16T06:10,1,22.2,47.8,
2026-09-16T06:40,2,22.2,46.5,22.200005
2026-09-16T06:55,2,22.2,45.2,22.200005
2026-09-16T06:57,2,22.2,43.9,22.200005
2026-09-16T06:59,1,22.2,42.5,
2026-09-16T07:10,1,10.6,40.9,
2026-09-16T07:40,2,10.6,39.4,22.200005
2026-09-16T07:55,1,10.6,37.8,
2026-09-16T07:57,2,10.6,36.2,22.200005
2026-09-16T07:59,1,10.6,34.6,
2026-09-16T08:10,1,11.0,33.0,
2026-09-16T08:40,2,11.0,32.4,22.200005
2026-09-16T08:55,1,11.0,31.7,
2026-09-16T08:57,1,11.0,31.1,
2026-09-16T08:59,2,11.0,30.4,22.200005
2026-09-16T09:10,2,16.2,29.9,22.200005
2026-09-16T09:40,2,16.2,29.3,22.200005
2026-09-16T09:55,2,16.2,28.8,22.200005
2026-09-16T09:57,1,16.2,28.2,
2026-09-16T09:59,1,16.2,27.7,
2026-09-16T10:10,2,31.6,27.5,22.200005
2026-09-16T10:40,2,31.6,27.2,22.200005
2026-09-16T10:55,1,31.6,26.8,
2026-09-16T10:57,1,31.6,26.5,
2026-09-16T10:59,1,31.6,26.2,
2026-09-16T11:10,2,32.8,25.9,22.200005
2026-09-16T11:40,2,32.8,25.5,22.200005
2026-09-16T11:55,1,32.8,25.2,
2026-09-16T11:57,1,32.8,24.8,
2026-09-16T11:59,2,32.8,24.4,22.200005
2026-09-16T12:10,2,59.4,24.7,22.200005
2026-09-16T12:40,2,59.4,25.2,
2026-09-16T12:55,2,59.4,25.8,
2026-09-16T12:57,2,59.4,26.3,
2026-09-16T12:59,2,59.4,26.9,22.200005
2026-09-16T13:10,2,92.2,28.2,22.200005
2026-09-16T13:40,2,92.2,29.7,22.200005
2026-09-16T13:55,2,92.2,31.3,22.200005
2026-09-16T13:57,2,92.2,32.8,
2026-09-16T13:59,2,92.2,34.4,22.200005
2026-09-16T14:10,2,96.4,36.0,
2026-09-16T14:40,2,96.4,37.8,
2026-09-16T14:55,2,96.4,39.6,
2026-09-16T14:57,2,96.4,41.4,
2026-09-16T14:59,2,96.4,43.2,
2026-09-16T15:10,3,103.0,45.2,22.200005
2026-09-16T15:40,3,103.0,47.5,22.200005
2026-09-16T15:55,3,103.0,49.7,
2026-09-16T15:57,3,103.0,52.0,
2026-09-16T15:59,3,103.0,54.2,22.200005
2026-09-16T16:10,3,107.2,56.6,22.200005
2026-09-16T16:40,3,107.2,58.9,22.200005
2026-09-16T16:55,3,107.2,61.3,
2026-09-16T16:57,3,107.2,63.6,
2026-09-16T16:59,3,107.2,66.0,22.200005
2026-09-16T17:10,3,116.4,68.5,22.200005
2026-09-16T17:40,3,116.4,71.0,
2026-09-16T17:55,3,116.4,73.4,
2026-09-16T17:57,3,116.4,75.9,
2026-09-16T17:59,3,116.4,78.3,
2026-09-16T18:10,3,109.2,80.6,22.200005
2026-09-16T18:40,3,109.2,82.5,22.200005
2026-09-16T18:55,3,109.2,84.4,22.200005
2026-09-16T18:57,3,109.2,86.3,
2026-09-16T18:59,3,109.2,88.2,
2026-09-16T19:10,3,107.6,90.0,22.200005
2026-09-16T19:40,3,107.6,91.8,
2026-09-16T19:55,3,107.6,93.7,
2026-09-16T19:57,3,107.6,95.5,
2026-09-16T19:59,3,107.6,97.3,
2026-09-16T20:10,3,105.2,99.1,22.200005
2026-09-16T20:40,3,105.2,100.2,
2026-09-16T20:55,3,105.2,101.3,
2026-09-16T20:57,3,105.2,102.4,22.200005
2026-09-16T20:59,3,105.2,103.5,
2026-09-16T21:10,2,99.8,104.5,22.200005
2026-09-16T21:40,2,99.8,104.7,22.200005
2026-09-16T21:55,2,99.8,104.9,
2026-09-16T21:57,2,99.8,105.1,
2026-09-16T21:59,2,99.8,105.3,22.200005
2026-09-16T22:10,2,95.2,105.3,
2026-09-16T22:40,2,95.2,105.3,22.200005
2026-09-16T22:55,2,95.2,105.3,
2026-09-16T22:57,2,95.2,105.3,
2026-09-16T22:59,2,95.2,105.2,
2026-09-16T23:10,2,91.8,105.1,
2026-09-16T23:40,2,91.8,104.8,22.200005
2026-09-16T23:55,2,91.8,104.6,
2026-09-16T23:57,2,91.8,104.3,22.200005
2026-09-16T23:59,2,91.8,104.0,
2026-09-17T00:10,2,71.4,103.3,
2026-09-17T00:40,2,71.4,102.4,
2026-09-17T00:55,2,71.4,101.5,
2026-09-17T00:57,2,71.4,100.6,
2026-09-17T00:59,2,71.4,99.8,
2026-09-17T01:10,1,48.4,98.3,
2026-09-17T01:40,1,48.4,96.7,
2026-09-17T01:55,1,48.4,95.0,
2026-09-17T01:57,1,48.4,93.4,
2026-09-17T01:59,1,48.4,91.7,
2026-09-17T02:10,1,47.6,90.0,10.100002
2026-09-17T02:40,1,47.6,88.5,
2026-09-17T02:55,1,47.6,87.0,
2026-09-17T02:57,1,47.6,85.5,10.100002
2026-09-17T02:59,1,47.6,84.0,
2026-09-17T03:10,2,61.0,82.8,
2026-09-17T03:40,2,61.0,81.7,
2026-09-17T03:55,2,61.0,80.6,
2026-09-17T03:57,2,61.0,79.4,
2026-09-17T03:59,2,61.0,78.3,
2026-09-17T04:10,1,43.8,76.7,10.100002
2026-09-17T04:40,1,43.8,75.2,
2026-09-17T04:55,1,43.8,73.7,
2026-09-17T04:57,1,43.8,72.2,
2026-09-17T04:59,1,43.8,70.7,
2026-09-17T05:10,1,41.6,69.2,10.100002
2026-09-17T05:40,1,41.6,67.8,
2026-09-17T05:55,1,41.6,66.3,10.100002
2026-09-17T05:57,1,41.6,64.9,
2026-09-17T05:59,1,41.6,63.5,
2026-09-17T06:10,2,56.8,62.5,
2026-09-17T06:40,2,56.8,61.5,10.100002
2026-09-17T06:55,2,56.8,60.6,10.100002
2026-09-17T06:57,2,56.8,59.6,
2026-09-17T06:59,2,56.8,58.7,
2026-09-17T07:10,1,48.6,57.6,
2026-09-17T07:40,1,48.6,56.5,10.100002
2026-09-17T07:55,1,48.6,55.5,
2026-09-17T07:57,1,48.6,54.4,
2026-09-17T07:59,1,48.6,53.4,
2026-09-17T08:10,2,67.6,52.8,
2026-09-17T08:40,2,67.6,52.7,10.100002
2026-09-17T08:55,2,67.6,52.6,
2026-09-17T08:57,2,67.6,52.5,
2026-09-17T08:59,2,67.6,52.4,10.100002
2026-09-17T09:10,2,68.4,52.3,
2026-09-17T09:40,2,68.4,52.8,
2026-09-17T09:55,2,68.4,53.3,10.100002
2026-09-17T09:57,2,68.4,53.8,
2026-09-17T09:59,2,68.4,54.3,
2026-09-17T10:10,2,65.2,54.7,10.100002
2026-09-17T10:40,2,65.2,55.1,10.100002
2026-09-17T10:55,2,65.2,55.5,
2026-09-17T10:57,2,65.2,56.0,
2026-09-17T10:59,2,65.2,56.4,
2026-09-17T11:10,1,44.2,56.3,10.100002
2026-09-17T11:40,1,44.2,55.9,
2026-09-17T11:55,1,44.2,55.5,
2026-09-17T11:57,1,44.2,55.1,
2026-09-17T11:59,1,44.2,54.7,10.100002
2026-09-17T12:10,1,37.6,54.1,10.100002
2026-09-17T12:40,1,37.6,54.0,
2026-09-17T12:55,1,37.6,53.8,
2026-09-17T12:57,1,37.6,53.7,
2026-09-17T12:59,1,37.6,53.5,10.100002
2026-09-17T13:10,1,49.2,53.6,10.100002
2026-09-17T13:40,1,49.2,53.8,10.100002
2026-09-17T13:55,1,49.2,54.0,
2026-09-17T13:57,1,49.2,54.2,
2026-09-17T13:59,1,49.2,54.4,10.100002
2026-09-17T14:10,2,56.4,54.7,
2026-09-17T14:40,2,56.4,54.7,
2026-09-17T14:55,2,56.4,54.7,
2026-09-17T14:57,2,56.4,54.7,
2026-09-17T14:59,2,56.4,54.7,
2026-09-17T15:10,2,57.0,54.7,10.100002
2026-09-17T15:40,2,57.0,54.9,
2026-09-17T15:55,2,57.0,55.1,
2026-09-17T15:57,2,57.0,55.3,
2026-09-17T15:59,2,57.0,55.5,10.100002
2026-09-17T16:10,2,53.2,55.6,10.100002
2026-09-17T16:40,2,53.2,55.3,
2026-09-17T16:55,2,53.2,54.9,
2026-09-17T16:57,2,53.2,54.6,
2026-09-17T16:59,2,53.2,54.2,10.100002
2026-09-17T17:10,2,66.0,54.2,10.100002
2026-09-17T17:40,2,66.0,54.1,
2026-09-17T17:55,2,66.0,54.1,
2026-09-17T17:57,2,66.0,54.0,
2026-09-17T17:59,2,66.0,54.0,
2026-09-17T18:10,2,68.2,54.0,10.100002
2026-09-17T18:40,2,68.2,54.0,10.100002
2026-09-17T18:55,2,68.2,54.1,
2026-09-17T18:57,2,68.2,54.2,
2026-09-17T18:59,2,68.2,54.2,
2026-09-17T19:10,1,48.6,53.8,10.100002
2026-09-17T19:40,1,48.6,54.0,
