datetime,EAQI,O3,O3_8H,PM10
2026-09-20T14:40,2,,,21.799995
2026-09-20T14:42,2,,,21.799995
2026-09-20T14:55,2,,,21.799995
2026-09-20T15:10,2,,,21.799995
2026-09-20T15:40,2,,,21.799995
2026-09-20T15:59,2,,,21.799995
2026-09-20T16:10,2,,,21.799995
2026-09-20T16:40,2,,,21.799995
2026-09-20T17:10,2,,,21.799995
2026-09-20T17:40,2,,,21.799995
2026-09-20T17:55,2,,,21.799995
2026-09-20T18:10,2,,,21.799995
2026-09-20T18:55,2,,,21.799995
2026-09-20T18:57,2,,,21.799995
2026-09-20T19:10,2,,,21.799995
2026-09-20T19:40,2,,,21.799995
2026-09-20T20:10,2,,,21.799995
2026-09-20T20:55,2,,,21.799995
2026-09-20T21:10,2,,,21.799995
2026-09-20T21:40,2,,,21.799995
2026-09-20T21:55,2,,,21.799995
2026-09-20T22:10,2,,,21.799995
2026-09-20T22:40,2,,,21.799995
2026-09-20T22:55,2,,,21.799995
2026-09-20T23:10,2,,,21.799995
2026-09-20T23:40,2,,,21.799995
2026-09-21T00:10,2,,,20.799995
2026-09-21T01:40,2,,,20.799995
2026-09-21T01:59,2,,,20.799995
2026-09-21T02:10,2,,,20.799995
2026-09-21T02:59,2,,,20.799995
2026-09-21T03:10,2,,,20.799995
2026-09-21T03:40,2,,,20.799995
2026-09-21T03:55,2,,,20.799995
2026-09-21T03:57,2,,,20.799995
2026-09-21T03:59,2,,,20.799995
2026-09-21T04:40,2,,,20.799995
2026-09-21T04:57,2,,,20.799995
2026-09-21T05:40,2,,,20.799995
2026-09-21T05:57,2,,,20.799995
2026-09-21T06:10,2,,,20.799995
2026-09-21T06:40,2,,,20.799995
2026-09-21T06:57,2,,,20.799995
2026-09-21T06:59,2,,,20.799995
2026-09-21T07:10,2,,,20.799995
2026-09-21T07:40,2,,,20.799995
2026-09-21T07:55,2,,,20.799995
2026-09-21T08:10,2,8.8,,20.799995
2026-09-21T08:40,1,8.8,,
2026-09-21T08:55,1,8.8,,
2026-09-21T08:57,1,8.8,8.8,
2026-09-21T08:59,1,8.8,8.8,
2026-09-21T09:10,2,16.2,10.0,20.799995
2026-09-21T09:40,2,16.2,10.9,20.799995
2026-09-21T09:55,2,16.2,11.6,20.799995
2026-09-21T09:57,1,16.2,12.1,
2026-09-21T09:59,1,16.2,12.5,
2026-09-21T10:10,2,25.4,13.7,20.799995
2026-09-21T10:40,1,25.4,14.7,
2026-09-21T10:55,1,25.4,15.5,
2026-09-21T10:57,1,25.4,16.2,
2026-09-21T10:59,1,25.4,16.8,
2026-09-21T11:10,2,34.8,17.9,20.799995
2026-09-21T11:40,2,34.8,18.9,20.799995
2026-09-21T11:55,2,34.8,19.8,20.799995
2026-09-21T11:57,1,34.8,20.6,
2026-09-21T11:59,2,34.8,21.3,20.799995
2026-09-21T12:10,2,49.8,22.7,20.799995
2026-09-21T12:40,2,49.8,23.9,20.799995
2026-09-21T12:55,2,49.8,25.0,20.799995
2026-09-21T12:57,1,49.8,26.0,
2026-09-21T12:59,1,49.8,27.0,
2026-09-21T13:10,2,76.8,28.9,20.799995
2026-09-21T13:40,2,76.8,30.7,20.799995
2026-09-21T13:55,2,76.8,32.3,20.799995
2026-09-21T13:57,2,76.8,33.9,
2026-09-21T13:59,2,76.8,35.3,
2026-09-21T14:10,2,86.6,37.0,20.799995
2026-09-21T14:40,2,86.6,38.5,20.799995
2026-09-21T14:42,2,86.6,40.0,20.799995
2026-09-21T14:55,2,86.6,41.3,20.799995
2026-09-21T14:57,2,86.6,42.6,
2026-09-21T14:59,2,86.6,43.8,
2026-09-21T15:10,2,92.6,45.2,20.799995
2026-09-21T15:40,2,92.6,46.4,20.799995
2026-09-21T15:42,2,92.6,47.6,
2026-09-21T15:55,2,92.6,48.7,
2026-09-21T15:57,2,92.6,49.8,
2026-09-21T15:59,2,92.6,50.8,20.799995
2026-09-21T16:10,2,82.4,51.5,20.799995
2026-09-21T16:40,2,82.4,53.3,20.799995
2026-09-21T16:42,2,82.4,55.0,
2026-09-21T16:55,2,82.4,55.6,
2026-09-21T16:57,2,82.4,57.3,
2026-09-21T16:59,2,82.4,58.9,
2026-09-21T17:10,2,61.6,60.1,20.799995
2026-09-21T17:40,2,61.6,61.2,20.799995
2026-09-21T17:42,2,61.6,62.2,
2026-09-21T17:55,2,61.6,62.2,
2026-09-21T17:57,2,61.6,63.2,
2026-09-21T17:59,2,61.6,64.2,
2026-09-21T18:10,2,47.8,64.9,20.799995
2026-09-21T18:40,1,47.8,65.4,
2026-09-21T18:42,1,47.8,65.9,
2026-09-21T18:55,2,47.8,65.5,20.799995
2026-09-21T18:57,2,47.8,66.0,20.799995
2026-09-21T18:59,1,47.8,66.5,
2026-09-21T19:10,2,35.2,66.7,20.799995
2026-09-21T19:40,2,35.2,66.7,20.799995
2026-09-21T19:42,1,35.2,66.7,
2026-09-21T19:55,1,35.2,66.0,
2026-09-21T19:57,1,35.2,66.1,
2026-09-21T19:59,1,35.2,66.1,
2026-09-21T20:10,2,33.0,66.0,20.799995
2026-09-21T20:40,1,33.0,65.7,
2026-09-21T20:42,1,33.0,65.3,
2026-09-21T20:55,1,33.0,64.6,
2026-09-21T20:57,1,33.0,64.3,
2026-09-21T20:59,1,33.0,63.9,
2026-09-21T21:10,2,42.2,63.8,20.799995
2026-09-21T21:40,2,42.2,63.1,20.799995
2026-09-21T21:42,1,42.2,62.3,
2026-09-21T21:55,2,42.2,61.9,20.799995
2026-09-21T21:57,1,42.2,61.2,
2026-09-21T21:59,1,42.2,60.5,
2026-09-21T22:10,2,40.8,59.8,20.799995
2026-09-21T22:40,2,40.8,58.8,20.799995
2026-09-21T22:42,1,40.8,57.9,
2026-09-21T22:55,2,40.8,57.0,20.799995
2026-09-21T22:57,1,40.8,56.0,
2026-09-21T22:59,1,40.8,55.1,
2026-09-21T23:10,2,34.0,54.0,20.799995
2026-09-21T23:40,2,34.0,52.8,20.799995
2026-09-21T23:42,1,34.0,51.6,
2026-09-21T23:55,1,34.0,50.4,
2026-09-21T23:57,1,34.0,49.2,
2026-09-21T23:59,1,34.0,48.1,
2026-09-22T00:10,1,36.4,46.9,10.600002
2026-09-22T00:40,1,36.4,46.0,
2026-09-22T00:42,1,36.4,45.0,
2026-09-22T00:55,1,36.4,44.1,
2026-09-22T00:57,1,36.4,43.2,
2026-09-22T00:59,1,36.4,42.2,
2026-09-22T01:10,1,43.8,41.4,
2026-09-22T01:40,1,43.8,41.1,10.600002
2026-09-22T01:42,1,43.8,40.7,
2026-09-22T01:55,1,43.8,40.3,
2026-09-22T01:57,1,43.8,40.0,
2026-09-22T01:59,1,43.8,39.6,10.600002
2026-09-22T02:10,1,49.4,39.4,10.600002
2026-09-22T02:40,1,49.4,39.4,
2026-09-22T02:42,1,49.4,39.4,
2026-09-22T02:55,1,49.4,39.5,
2026-09-22T02:57,1,49.4,39.5,
2026-09-22T02:59,1,49.4,39.5,10.600002
2026-09-22T03:10,1,46.0,39.5,10.600002
2026-09-22T03:40,1,46.0,39.7,10.600002
2026-09-22T03:42,1,46.0,39.9,
2026-09-22T03:55,1,46.0,40.1,10.600002
2026-09-22T03:57,1,46.0,40.4,
2026-09-22T03:59,1,46.0,40.6,10.600002
2026-09-22T04:10,1,44.6,40.8,
2026-09-22T04:40,1,44.6,41.0,10.600002
2026-09-22T04:42,1,44.6,41.3,
2026-09-22T04:55,1,44.6,41.5,
2026-09-22T04:57,1,44.6,41.7,10.600002
2026-09-22T04:59,1,44.6,42.0,
2026-09-22T05:10,1,43.2,42.2,
2026-09-22T05:40,1,43.2,42.2,10.600002
2026-09-22T05:42,1,43.2,42.2,
2026-09-22T05:55,1,43.2,42.2,
2026-09-22T05:57,1,43.2,42.3,
2026-09-22T05:59,1,43.2,42.3,
2026-09-22T06:10,1,35.8,42.1,10.600002
2026-09-22T06:40,1,35.8,42.0,10.600002
2026-09-22T06:42,1,35.8,41.9,
2026-09-22T06:55,1,35.8,41.8,
2026-09-22T06:57,1,35.8,41.7,10.600002
2026-09-22T06:59,1,35.8,41.6,10.600002
2026-09-22T07:10,1,31.6,41.4,10.600002
2026-09-22T07:40,1,31.6,41.4,10.600002
2026-09-22T07:42,1,31.6,41.3,
2026-09-22T07:55,1,31.6,41.3,10.600002
2026-09-22T07:57,1,31.6,41.2,
2026-09-22T07:59,1,31.6,41.2,
2026-09-22T08:10,1,31.2,41.1,10.600002
2026-09-22T08:40,1,31.2,41.0,
2026-09-22T08:42,1,31.2,40.9,
2026-09-22T08:55,1,31.2,40.8,
2026-09-22T08:57,1,31.2,40.7,
2026-09-22T08:59,1,31.2,40.6,
2026-09-22T09:10,1,32.8,40.5,10.600002
2026-09-22T09:40,1,32.8,40.3,10.600002
2026-09-22T09:42,1,32.8,40.1,
2026-09-22T09:55,1,32.8,39.9,10.600002
2026-09-22T09:57,1,32.8,39.6,
2026-09-22T09:59,1,32.8,39.4,
2026-09-22T10:10,1,37.0,39.3,10.600002
2026-09-22T10:40,1,37.0,39.0,
2026-09-22T10:42,1,37.0,38.8,
2026-09-22T10:55,1,37.0,38.5,
2026-09-22T10:57,1,37.0,38.3,
2026-09-22T10:59,1,37.0,38.0,
2026-09-22T11:10,1,44.4,37.9,10.600002
2026-09-22T11:40,1,44.4,37.9,
2026-09-22T11:42,1,44.4,37.8,
2026-09-22T11:55,1,44.4,37.8,10.600002
2026-09-22T11:57,1,44.4,37.8,
2026-09-22T11:59,1,44.4,37.7,10.600002
2026-09-22T12:10,2,63.6,38.1,10.600002
2026-09-22T12:40,2,63.6,38.5,10.600002
2026-09-22T12:42,2,63.6,38.9,
2026-09-22T12:55,2,63.6,39.3,10.600002
2026-09-22T12:57,2,63.6,39.7,
2026-09-22T12:59,2,63.6,40.0,
2026-09-22T13:10,2,72.8,40.6,10.600002
2026-09-22T13:40,2,72.8,41.2,10.600002
2026-09-22T13:42,2,72.8,41.8,
2026-09-22T13:55,2,72.8,42.4,
2026-09-22T13:57,2,72.8,43.0,
2026-09-22T13:59,2,72.8,43.6,
2026-09-22T14:10,2,75.4,44.3,10.600002
2026-09-22T14:40,2,75.4,45.1,10.600002
2026-09-22T14:42,2,75.4,45.9,10.600002
2026-09-22T14:55,2,75.4,46.7,10.600002
2026-09-22T14:57,2,75.4,47.5,
2026-09-22T14:59,2,75.4,48.3,
2026-09-22T15:10,2,78.2,49.2,10.600002
2026-09-22T15:40,2,78.2,50.2,10.600002
2026-09-22T15:42,2,78.2,51.1,
2026-09-22T15:55,2,78.2,52.1,
2026-09-22T15:57,2,78.2,53.0,
2026-09-22T15:59,2,78.2,54.0,10.600002
2026-09-22T16:10,2,80.2,55.0,10.600002
2026-09-22T16:40,2,80.2,56.0,10.600002
2026-09-22T16:42,2,80.2,57.0,
2026-09-22T16:55,2,80.2,58.0,
2026-09-22T16:57,2,80.2,59.0,
2026-09-22T16:59,2,80.2,60.0,
2026-09-22T17:10,2,80.6,61.0,10.600002
2026-09-22T17:40,2,80.6,61.9,10.600002
2026-09-22T17:42,2,80.6,62.9,
2026-09-22T17:55,2,80.6,63.9,
2026-09-22T17:57,2,80.6,64.9,
2026-09-22T17:59,2,80.6,65.8,
2026-09-22T18:10,2,77.6,66.8,10.600002
2026-09-22T18:40,2,77.6,67.6,
2026-09-22T18:42,2,77.6,68.4,
2026-09-22T18:55,2,77.6,69.2,10.600002
2026-09-22T18:57,2,77.6,70.1,10.600002
2026-09-22T18:59,2,77.6,70.9,
2026-09-22T19:10,2,72.8,71.6,10.600002
2026-09-22T19:40,2,72.8,72.2,10.600002
2026-09-22T19:42,2,72.8,72.8,
2026-09-22T19:55,2,72.8,73.4,
2026-09-22T19:57,2,72.8,73.9,
2026-09-22T19:59,2,72.8,74.5,
2026-09-22T20:10,2,56.0,74.8,10.600002
2026-09-22T20:40,2,56.0,74.6,
2026-09-22T20:42,2,56.0,74.4,
2026-09-22T20:55,2,56.0,74.3,
2026-09-22T20:57,2,56.0,74.1,
2026-09-22T20:59,2,56.0,74.0,
2026-09-22T21:10,1,49.2,73.7,10.600002
2026-09-22T21:40,1,49.2,73.2,10.600002
2026-09-22T21:42,1,49.2,72.7,
2026-09-22T21:55,1,49.2,72.2,10.600002
2026-09-22T21:57,1,49.2,71.8,
2026-09-22T21:59,1,49.2,71.3,
2026-09-22T22:10,1,35.0,70.5,10.600002
2026-09-22T22:40,1,35.0,69.7,10.600002
2026-09-22T22:42,1,35.0,68.9,
2026-09-22T22:55,1,35.0,68.0,10.600002
2026-09-22T22:57,1,35.0,67.2,
2026-09-22T22:59,1,35.0,66.4,
2026-09-22T23:10,1,39.0,65.6,10.600002
2026-09-22T23:40,1,39.0,64.8,10.600002
2026-09-22T23:42,1,39.0,64.0,
2026-09-22T23:55,1,39.0,63.2,
2026-09-22T23:57,1,39.0,62.4,
2026-09-22T23:59,1,39.0,61.6,
2026-09-23T00:10,1,32.8,60.7,17.0
2026-09-23T00:40,1,32.8,59.8,
2026-09-23T00:42,1,32.8,58.8,
2026-09-23T00:55,1,32.8,57.8,
2026-09-23T00:57,1,32.8,56.8,
2026-09-23T00:59,1,32.8,55.9,
2026-09-23T01:10,2,65.6,55.6,
2026-09-23T01:40,2,65.6,55.3,17.0
2026-09-23T01:42,2,65.6,55.0,
2026-09-23T01:55,2,65.6,54.7,
2026-09-23T01:57,2,65.6,54.4,
2026-09-23T01:59,2,65.6,54.1,
2026-09-23T02:10,2,65.2,53.7,17.0
2026-09-23T02:40,2,65.2,53.5,
2026-09-23T02:42,2,65.2,53.2,
2026-09-23T02:55,2,65.2,53.0,
2026-09-23T02:57,2,65.2,52.7,
2026-09-23T02:59,2,65.2,52.5,17.0
2026-09-23T03:10,1,33.0,51.6,17.0
2026-09-23T03:40,1,33.0,50.8,17.0
2026-09-23T03:42,1,33.0,49.9,
2026-09-23T03:55,1,33.0,49.1,17.0
2026-09-23T03:57,1,33.0,48.3,
2026-09-23T03:59,1,33.0,47.5,
2026-09-23T04:10,1,29.8,46.6,
2026-09-23T04:40,1,29.8,46.1,
2026-09-23T04:42,1,29.8,45.6,
2026-09-23T04:55,1,29.8,45.0,
2026-09-23T04:57,1,29.8,44.5,17.0
2026-09-23T04:59,1,29.8,44.0,
2026-09-23T05:10,1,18.0,43.2,
2026-09-23T05:40,1,18.0,42.5,17.0
2026-09-23T05:42,1,18.0,41.9,
2026-09-23T05:55,1,18.0,41.3,
2026-09-23T05:57,1,18.0,40.6,
2026-09-23T05:59,1,18.0,40.0,
2026-09-23T06:10,1,12.6,39.2,17.0
2026-09-23T06:40,1,12.6,38.8,
2026-09-23T06:42,1,12.6,38.3,
2026-09-23T06:55,1,12.6,37.9,
2026-09-23T06:57,1,12.6,37.4,17.0
2026-09-23T06:59,1,12.6,37.0,17.0
2026-09-23T07:10,1,11.0,36.5,17.0
2026-09-23T07:40,1,11.0,35.9,17.0
2026-09-23T07:42,1,11.0,35.3,
2026-09-23T07:55,1,11.0,34.8,
2026-09-23T07:57,1,11.0,34.2,
2026-09-23T07:59,1,11.0,33.6,
2026-09-23T08:10,1,15.6,33.1,17.0
2026-09-23T08:40,1,15.6,32.8,
2026-09-23T08:42,1,15.6,32.4,
2026-09-23T08:55,1,15.6,32.1,
2026-09-23T08:57,1,15.6,31.7,
2026-09-23T08:59,1,15.6,31.4,
2026-09-23T09:10,1,20.4,31.1,17.0
2026-09-23T09:40,1,20.4,30.2,17.0
2026-09-23T09:42,1,20.4,29.3,
2026-09-23T09:55,1,20.4,28.4,17.0
2026-09-23T09:57,1,20.4,27.4,
2026-09-23T09:59,1,20.4,26.5,
2026-09-23T10:10,1,25.0,25.7,
2026-09-23T10:40,1,25.0,24.9,
2026-09-23T10:42,1,25.0,24.0,
2026-09-23T10:55,1,25.0,23.2,
2026-09-23T10:57,1,25.0,22.4,
2026-09-23T10:59,1,25.0,21.6,
2026-09-23T11:10,1,26.6,20.8,17.0
2026-09-23T11:40,1,26.6,20.7,
2026-09-23T11:42,1,26.6,20.5,
2026-09-23T11:55,1,26.6,20.4,17.0
2026-09-23T11:57,1,26.6,20.3,
2026-09-23T11:59,1,26.6,20.1,17.0
2026-09-23T12:10,1,35.6,20.2,17.0
2026-09-23T12:40,1,35.6,20.3,17.0
2026-09-23T12:42,1,35.6,20.4,
2026-09-23T12:55,1,35.6,20.6,
2026-09-23T12:57,1,35.6,20.7,
2026-09-23T12:59,1,35.6,20.8,
2026-09-23T13:10,2,52.2,21.2,17.0
2026-09-23T13:40,2,52.2,21.9,17.0
2026-09-23T13:42,2,52.2,22.6,
2026-09-23T13:55,2,52.2,23.3,
2026-09-23T13:57,2,52.2,24.0,
2026-09-23T13:59,2,52.2,24.7,
2026-09-23T14:10,2,72.8,25.9,17.0
2026-09-23T14:40,2,72.8,27.1,17.0
2026-09-23T14:55,2,72.8,28.6,17.0
2026-09-23T14:57,2,72.8,29.9,
2026-09-23T14:59,2,72.8,31.1,
2026-09-23T15:10,2,80.8,32.6,17.0
2026-09-23T15:40,2,80.8,34.0,17.0
2026-09-23T15:55,2,80.8,36.0,
2026-09-23T15:57,2,80.8,37.5,
2026-09-23T15:59,2,80.8,39.0,17.0
2026-09-23T16:10,2,80.2,40.4,
2026-09-23T16:40,2,80.2,41.8,17.0
2026-09-23T16:55,2,80.2,43.8,
2026-09-23T16:57,2,80.2,45.2,
2026-09-23T16:59,2,80.2,46.6,
2026-09-23T17:10,2,77.0,47.9,17.0
2026-09-23T17:40,2,77.0,49.2,17.0
2026-09-23T17:55,2,77.0,51.1,
2026-09-23T17:57,2,77.0,52.3,
2026-09-23T17:59,2,77.0,53.6,
2026-09-23T18:10,2,77.6,54.8,17.0
2026-09-23T18:40,2,77.6,56.0,
2026-09-23T18:55,2,77.6,57.9,17.0
2026-09-23T18:57,2,77.6,59.1,17.0
2026-09-23T18:59,2,77.6,60.3,
2026-09-23T19:10,2,74.4,61.4,17.0
2026-09-23T19:40,2,74.4,62.5,17.0
2026-09-23T19:55,2,74.4,64.5,
2026-09-23T19:57,2,74.4,65.6,
2026-09-23T19:59,2,74.4,66.7,
2026-09-23T20:10,2,75.8,67.8,17.0
2026-09-23T20:40,2,75.8,68.8,
2026-09-23T20:55,2,75.8,70.5,
2026-09-23T20:57,2,75.8,71.5,
2026-09-23T20:59,2,75.8,72.4,
2026-09-23T21:10,2,73.8,73.3,17.0
2026-09-23T21:40,2,73.8,73.8,17.0
2026-09-23T21:55,2,73.8,74.9,17.0
2026-09-23T21:57,2,73.8,75.4,
2026-09-23T21:59,2,73.8,76.0,
2026-09-23T22:10,2,78.2,76.6,
2026-09-23T22:40,2,78.2,76.7,17.0
2026-09-23T22:55,2,78.2,76.9,
2026-09-23T22:57,2,78.2,77.0,
2026-09-23T22:59,2,78.2,77.1,
2026-09-23T23:10,2,76.0,77.2,17.0
2026-09-23T23:40,2,76.0,77.1,17.0
2026-09-23T23:55,2,76.0,77.0,
2026-09-23T23:57,2,76.0,76.8,
2026-09-23T23:59,2,76.0,76.7,
2026-09-24T00:10,1,34.6,75.6,
2026-09-24T00:40,1,34.6,74.5,
2026-09-24T00:55,1,34.6,73.4,
2026-09-24T00:57,1,34.6,72.3,
2026-09-24T00:59,1,34.6,71.2,
2026-09-24T01:10,1,34.0,70.0,
2026-09-24T01:40,2,34.0,69.0,26.5
2026-09-24T01:55,1,34.0,67.9,
2026-09-24T01:57,1,34.0,66.9,
2026-09-24T01:59,1,34.0,65.8,
2026-09-24T02:10,1,30.6,64.7,
2026-09-24T02:40,1,30.6,63.6,
2026-09-24T02:55,1,30.6,62.4,
2026-09-24T02:57,1,30.6,61.3,
2026-09-24T02:59,2,30.6,60.1,26.5
2026-09-24T03:10,1,37.2,59.1,
2026-09-24T03:40,1,37.2,58.2,
2026-09-24T03:55,2,37.2,57.3,26.5
2026-09-24T03:57,1,37.2,56.4,
2026-09-24T03:59,1,37.2,55.5,
2026-09-24T04:10,1,32.8,54.5,
2026-09-24T04:40,1,32.8,53.4,
2026-09-24T04:55,1,32.8,52.4,
2026-09-24T04:57,2,32.8,51.3,26.5
2026-09-24T04:59,1,32.8,50.3,
2026-09-24T05:10,1,20.6,48.9,
2026-09-24T05:40,2,20.6,47.6,26.5
2026-09-24T05:55,1,20.6,46.3,
2026-09-24T05:57,1,20.6,45.0,
2026-09-24T05:59,1,20.6,43.8,
2026-09-24T06:10,1,6.4,42.1,
2026-09-24T06:40,1,6.4,40.4,
2026-09-24T06:55,1,6.4,38.6,
2026-09-24T06:57,1,6.4,36.9,
2026-09-24T06:59,2,6.4,35.1,26.5
2026-09-24T07:10,2,4.2,33.3,26.5
2026-09-24T07:40,1,4.2,31.5,
2026-09-24T07:55,1,4.2,29.8,
2026-09-24T07:57,1,4.2,28.0,
2026-09-24T07:59,1,4.2,26.3,
2026-09-24T08:10,2,8.2,24.6,26.5
2026-09-24T08:40,1,8.2,24.0,
2026-09-24T08:55,1,8.2,23.4,
2026-09-24T08:57,1,8.2,22.7,
2026-09-24T08:59,1,8.2,22.1,
2026-09-24T09:10,2,9.6,21.5,26.5
2026-09-24T09:40,2,9.6,20.9,26.5
2026-09-24T09:55,1,9.6,20.3,
2026-09-24T09:57,1,9.6,19.7,
2026-09-24T09:59,1,9.6,19.1,
2026-09-24T10:10,1,14.6,18.6,
2026-09-24T10:40,1,14.6,18.2,
2026-09-24T10:55,1,14.6,17.8,
2026-09-24T10:57,1,14.6,17.4,
2026-09-24T10:59,1,14.6,17.0,
2026-09-24T11:10,2,22.8,16.8,26.5
2026-09-24T11:40,1,22.8,16.5,
2026-09-24T11:55,1,22.8,16.1,
2026-09-24T11:57,1,22.8,15.8,
2026-09-24T11:59,2,22.8,15.4,26.5
2026-09-24T12:10,2,28.8,15.2,26.5
2026-09-24T12:40,2,28.8,15.1,26.5
2026-09-24T12:55,1,28.8,15.0,
2026-09-24T12:57,1,28.8,14.9,
2026-09-24T12:59,1,28.8,14.8,
2026-09-24T13:10,2,51.0,15.3,
2026-09-24T13:40,2,51.0,16.0,26.5
2026-09-24T13:55,2,51.0,16.8,
2026-09-24T13:57,2,51.0,17.5,
2026-09-24T13:59,2,51.0,18.3,
2026-09-24T14:10,2,63.2,19.3,26.5
2026-09-24T14:40,2,63.2,20.7,26.5
2026-09-24T14:55,2,63.2,22.1,
2026-09-24T14:57,2,63.2,23.5,
2026-09-24T14:59,2,63.2,24.8,
2026-09-24T15:10,2,59.2,26.1,26.5
2026-09-24T15:40,2,59.2,27.5,26.5
2026-09-24T15:55,2,59.2,28.8,
2026-09-24T15:57,2,59.2,30.2,
2026-09-24T15:59,2,59.2,31.5,26.5
2026-09-24T16:10,2,60.0,32.9,
2026-09-24T16:40,2,60.0,34.1,26.5
2026-09-24T16:55,2,60.0,35.4,
2026-09-24T16:57,2,60.0,36.6,
2026-09-24T16:59,2,60.0,37.9,
2026-09-24T17:10,2,51.4,39.0,26.5
2026-09-24T17:40,2,51.4,40.0,26.5
2026-09-24T17:55,2,51.4,41.0,
2026-09-24T17:57,2,51.4,42.0,
2026-09-24T17:59,2,51.4,43.0,
2026-09-24T18:10,2,52.4,44.1,26.5
2026-09-24T18:40,2,52.4,45.0,
2026-09-24T18:55,2,52.4,45.9,
2026-09-24T18:57,2,52.4,46.8,26.5
2026-09-24T18:59,2,52.4,47.8,
2026-09-24T19:10,2,52.4,48.7,26.5
2026-09-24T19:40,2,52.4,49.4,
2026-09-24T19:55,2,52.4,50.1,
2026-09-24T19:57,2,52.4,50.9,
2026-09-24T19:59,2,52.4,51.6,
2026-09-24T20:10,2,43.2,52.1,26.5
2026-09-24T20:40,1,43.2,52.4,
2026-09-24T20:55,1,43.2,52.8,
2026-09-24T20:57,1,43.2,53.1,
2026-09-24T20:59,1,43.2,53.5,
2026-09-24T21:10,2,21.0,53.3,26.5
2026-09-24T21:40,2,21.0,52.6,26.5
2026-09-24T21:55,1,21.0,51.8,
2026-09-24T21:57,1,21.0,51.1,
2026-09-24T21:59,1,21.0,50.4,
2026-09-24T22:10,1,20.6,49.6,
2026-09-24T22:40,1,20.6,48.6,
2026-09-24T22:55,1,20.6,47.5,
2026-09-24T22:57,1,20.6,46.5,
2026-09-24T22:59,1,20.6,45.5,
2026-09-24T23:10,2,24.8,44.5,26.5
2026-09-24T23:40,2,24.8,43.7,26.5
2026-09-24T23:55,1,24.8,42.9,
2026-09-24T23:57,1,24.8,42.0,
2026-09-24T23:59,1,24.8,41.2,
2026-09-25T00:10,1,43.6,40.8,
2026-09-25T00:40,1,43.6,40.4,
2026-09-25T00:55,1,43.6,40.0,
2026-09-25T00:57,1,43.6,39.6,
2026-09-25T00:59,1,43.6,39.2,
