datetime,EAQI,O3,O3_8H,PM10
2026-08-31T01:40,2,66.0,80.0,29.599997
2026-08-31T01:55,2,66.0,78.9,
2026-08-31T01:57,2,66.0,77.9,29.599997
2026-08-31T01:59,2,66.0,76.8,
2026-08-31T02:10,2,64.0,75.7,29.599997
2026-08-31T02:40,2,64.0,74.9,29.599997
2026-08-31T02:55,2,64.0,74.0,
2026-08-31T02:57,2,64.0,73.1,
2026-08-31T02:59,2,64.0,72.2,
2026-08-31T03:10,2,57.2,71.2,
2026-08-31T03:40,2,57.2,70.4,29.599997
2026-08-31T03:55,2,57.2,69.6,
2026-08-31T03:57,2,57.2,68.8,
2026-08-31T03:59,2,57.2,68.0,
2026-08-31T04:10,2,25.0,66.4,29.599997
2026-08-31T04:40,2,25.0,64.8,29.599997
2026-08-31T04:55,2,25.0,63.2,29.599997
2026-08-31T04:57,1,25.0,61.5,
2026-08-31T04:59,1,25.0,59.9,
2026-08-31T05:10,2,27.0,58.3,29.599997
2026-08-31T05:40,1,27.0,57.3,
2026-08-31T05:55,1,27.0,56.3,
2026-08-31T05:57,1,27.0,55.3,
2026-08-31T05:59,2,27.0,54.2,29.599997
2026-08-31T06:10,2,19.0,53.0,29.599997
2026-08-31T06:40,2,19.0,51.8,29.599997
2026-08-31T06:55,2,19.0,50.6,29.599997
2026-08-31T06:57,2,19.0,49.4,29.599997
2026-08-31T06:59,1,19.0,48.2,
2026-08-31T07:10,2,14.2,46.8,29.599997
2026-08-31T07:40,2,14.2,45.6,29.599997
2026-08-31T07:55,2,14.2,44.3,29.599997
2026-08-31T07:57,1,14.2,43.0,
2026-08-31T07:59,2,14.2,41.7,29.599997
2026-08-31T08:10,2,18.6,40.5,29.599997
2026-08-31T08:40,2,18.6,39.6,29.599997
2026-08-31T08:55,1,18.6,38.7,
2026-08-31T08:57,1,18.6,37.8,
2026-08-31T08:59,2,18.6,36.9,29.599997
2026-08-31T09:10,2,26.8,36.1,29.599997
2026-08-31T09:40,2,26.8,35.2,29.599997
2026-08-31T09:55,1,26.8,34.2,
2026-08-31T09:57,1,26.8,33.3,
2026-08-31T09:59,1,26.8,32.3,
2026-08-31T10:10,2,43.0,31.8,29.599997
2026-08-31T10:40,1,43.0,31.2,
2026-08-31T10:55,1,43.0,30.7,
2026-08-31T10:57,1,43.0,30.2,
2026-08-31T10:59,1,43.0,29.7,
2026-08-31T11:10,2,68.0,29.8,29.599997
2026-08-31T11:40,2,68.0,30.1,
2026-08-31T11:55,2,68.0,30.3,29.599997
2026-08-31T11:57,2,68.0,30.6,
2026-08-31T11:59,2,68.0,30.9,
2026-08-31T12:10,2,100.0,31.9,29.599997
2026-08-31T12:40,2,100.0,33.7,29.599997
2026-08-31T12:55,2,100.0,35.6,
2026-08-31T12:57,2,100.0,37.4,
2026-08-31T12:59,2,100.0,39.2,
2026-08-31T13:10,3,113.6,41.4,29.599997
2026-08-31T13:40,3,113.6,43.5,29.599997
2026-08-31T13:55,3,113.6,45.6,29.599997
2026-08-31T13:57,3,113.6,47.7,
2026-08-31T13:59,3,113.6,49.8,
2026-08-31T14:10,3,128.8,52.3,29.599997
2026-08-31T14:40,3,128.8,55.0,29.599997
2026-08-31T14:55,3,128.8,57.7,
2026-08-31T14:57,3,128.8,60.3,
2026-08-31T14:59,3,128.8,63.0,
2026-08-31T15:10,3,124.0,65.6,29.599997
2026-08-31T15:40,3,124.0,68.3,
2026-08-31T15:55,3,124.0,70.9,
2026-08-31T15:57,3,124.0,73.6,
2026-08-31T15:59,3,124.0,76.3,29.599997
2026-08-31T16:10,3,120.8,78.9,29.599997
2026-08-31T16:40,3,120.8,81.4,29.599997
2026-08-31T16:55,3,120.8,83.9,
2026-08-31T16:57,3,120.8,86.4,29.599997
2026-08-31T16:59,3,120.8,88.9,
2026-08-31T17:10,4,130.4,91.6,29.599997
2026-08-31T17:40,4,130.4,94.1,29.599997
2026-08-31T17:55,4,130.4,96.6,
2026-08-31T17:57,4,130.4,99.2,
2026-08-31T17:59,4,130.4,101.7,
2026-08-31T18:10,4,135.0,104.3,29.599997
2026-08-31T18:40,4,135.0,106.6,29.599997
2026-08-31T18:55,4,135.0,108.8,
2026-08-31T18:57,4,135.0,111.1,
2026-08-31T18:59,4,135.0,113.3,29.599997
2026-08-31T19:10,3,122.4,115.3,29.599997
2026-08-31T19:40,3,122.4,116.6,29.599997
2026-08-31T19:55,3,122.4,117.9,29.599997
2026-08-31T19:57,3,122.4,119.2,
2026-08-31T19:59,3,122.4,120.6,29.599997
2026-08-31T20:10,3,113.8,121.7,29.599997
2026-08-31T20:40,3,113.8,122.0,29.599997
2026-08-31T20:55,3,113.8,122.4,29.599997
2026-08-31T20:57,3,113.8,122.7,
2026-08-31T20:59,3,113.8,123.0,29.599997
2026-08-31T21:10,3,104.8,123.1,29.599997
2026-08-31T21:40,3,104.8,122.9,
2026-08-31T21:55,3,104.8,122.7,
2026-08-31T21:57,3,104.8,122.5,29.599997
2026-08-31T21:59,3,104.8,122.3,29.599997
2026-08-31T22:10,2,98.4,121.9,29.599997
2026-08-31T22:40,2,98.4,121.2,29.599997
2026-08-31T22:55,2,98.4,120.4,29.599997
2026-08-31T22:57,2,98.4,119.7,
2026-08-31T22:59,2,98.4,118.9,
2026-08-31T23:10,3,100.8,118.3,29.599997
2026-08-31T23:40,3,100.8,117.7,
2026-08-31T23:55,3,100.8,117.1,29.599997
2026-08-31T23:57,3,100.8,116.6,
2026-08-31T23:59,3,100.8,116.0,
2026-09-01T00:10,2,83.6,115.0,15.700002
2026-09-01T00:40,2,83.6,114.1,
2026-09-01T00:55,2,83.6,113.2,
2026-09-01T00:57,2,83.6,112.3,
2026-09-01T00:59,2,83.6,111.4,
2026-09-01T01:10,2,70.8,110.2,
2026-09-01T01:40,2,70.8,108.7,15.700002
2026-09-01T01:55,2,70.8,107.3,
2026-09-01T01:57,2,70.8,105.8,
2026-09-01T01:59,2,70.8,104.4,
2026-09-01T02:10,2,81.2,103.2,15.700002
2026-09-01T02:40,2,81.2,101.8,15.700002
2026-09-01T02:55,2,81.2,100.5,
2026-09-01T02:57,2,81.2,99.2,
2026-09-01T02:59,2,81.2,97.9,
2026-09-01T03:10,2,83.8,96.7,
2026-09-01T03:40,2,83.8,95.7,15.700002
2026-09-01T03:55,2,83.8,94.8,
2026-09-01T03:57,2,83.8,93.8,
2026-09-01T03:59,2,83.8,92.9,
2026-09-01T04:10,2,75.4,91.7,15.700002
2026-09-01T04:40,2,75.4,90.8,15.700002
2026-09-01T04:55,2,75.4,89.9,15.700002
2026-09-01T04:57,2,75.4,88.9,
2026-09-01T04:59,2,75.4,88.0,
2026-09-01T05:10,2,63.0,86.8,15.700002
2026-09-01T05:40,2,63.0,85.7,
2026-09-01T05:55,2,63.0,84.7,
2026-09-01T05:57,2,63.0,83.7,
2026-09-01T05:59,2,63.0,82.7,15.700002
2026-09-01T06:10,2,50.6,81.4,15.700002
2026-09-01T06:40,2,50.6,80.2,
2026-09-01T06:55,2,50.6,79.0,15.700002
2026-09-01T06:57,2,50.6,77.9,15.700002
2026-09-01T06:59,2,50.6,76.7,
2026-09-01T07:10,1,41.4,75.3,15.700002
2026-09-01T07:40,1,41.4,73.9,15.700002
2026-09-01T07:55,1,41.4,72.4,15.700002
2026-09-01T07:57,1,41.4,71.0,
2026-09-01T07:59,1,41.4,69.5,15.700002
2026-09-01T08:10,1,40.2,68.0,15.700002
2026-09-01T08:40,1,40.2,67.0,15.700002
2026-09-01T08:55,1,40.2,65.9,
2026-09-01T08:57,1,40.2,64.9,
2026-09-01T08:59,1,40.2,63.8,15.700002
2026-09-01T09:10,1,43.6,62.8,15.700002
2026-09-01T09:40,1,43.6,62.2,15.700002
2026-09-01T09:55,1,43.6,61.5,
2026-09-01T09:57,1,43.6,60.8,
2026-09-01T09:59,1,43.6,60.2,
2026-09-01T10:10,2,51.0,59.7,15.700002
2026-09-01T10:40,2,51.0,58.9,
2026-09-01T10:55,2,51.0,58.2,
2026-09-01T10:57,2,51.0,57.5,
2026-09-01T10:59,2,51.0,56.7,
2026-09-01T11:10,2,62.8,56.3,15.700002
2026-09-01T11:40,2,62.8,55.8,
2026-09-01T11:55,2,62.8,55.3,15.700002
2026-09-01T11:57,2,62.8,54.8,
2026-09-01T11:59,2,62.8,54.2,
2026-09-01T12:10,2,69.2,53.9,15.700002
2026-09-01T12:40,2,69.2,53.7,15.700002
2026-09-01T12:55,2,69.2,53.6,
2026-09-01T12:57,2,69.2,53.4,
2026-09-01T12:59,2,69.2,53.3,
2026-09-01T13:10,2,75.6,53.3,15.700002
2026-09-01T13:40,2,75.6,53.6,15.700002
2026-09-01T13:55,2,75.6,53.9,15.700002
2026-09-01T13:57,2,75.6,54.2,
2026-09-01T13:59,2,75.6,54.5,
2026-09-01T14:10,2,82.6,55.0,15.700002
2026-09-01T14:40,2,82.6,55.8,15.700002
2026-09-01T14:55,2,82.6,56.6,
2026-09-01T14:57,2,82.6,57.3,
2026-09-01T14:59,2,82.6,58.1,
2026-09-01T15:10,2,89.0,59.0,15.700002
2026-09-01T15:40,2,89.0,60.2,
2026-09-01T15:55,2,89.0,61.4,
2026-09-01T15:57,2,89.0,62.5,
2026-09-01T15:59,2,89.0,63.7,15.700002
2026-09-01T16:10,2,91.0,64.9,15.700002
2026-09-01T16:40,2,91.0,66.1,15.700002
2026-09-01T16:55,2,91.0,67.4,
2026-09-01T16:57,2,91.0,68.6,15.700002
2026-09-01T16:59,2,91.0,69.9,
2026-09-01T17:10,2,89.0,71.0,15.700002
2026-09-01T17:40,2,89.0,72.2,15.700002
2026-09-01T17:55,2,89.0,73.3,
2026-09-01T17:57,2,89.0,74.4,
2026-09-01T17:59,2,89.0,75.5,
2026-09-01T18:10,2,87.8,76.6,15.700002
2026-09-01T18:40,2,87.8,77.5,15.700002
2026-09-01T18:55,2,87.8,78.4,
2026-09-01T18:57,2,87.8,79.2,
2026-09-01T18:59,2,87.8,80.1,15.700002
2026-09-01T19:10,2,81.0,80.9,15.700002
2026-09-01T19:40,2,81.0,81.3,
2026-09-01T19:55,2,81.0,81.8,15.700002
2026-09-01T19:57,2,81.0,82.2,
2026-09-01T19:59,2,81.0,82.7,15.700002
2026-09-01T20:10,2,86.0,83.2,15.700002
2026-09-01T20:40,2,86.0,83.6,15.700002
2026-09-01T20:55,2,86.0,84.0,15.700002
2026-09-01T20:57,2,86.0,84.4,
2026-09-01T20:59,2,86.0,84.9,15.700002
2026-09-01T21:10,2,75.2,85.0,15.700002
2026-09-01T21:40,2,75.2,85.0,
2026-09-01T21:55,2,75.2,85.0,
2026-09-01T21:57,2,75.2,85.0,
2026-09-01T21:59,2,75.2,85.0,15.700002
2026-09-01T22:10,2,52.0,84.4,15.700002
2026-09-01T22:40,2,52.0,83.6,15.700002
2026-09-01T22:55,2,52.0,82.9,15.700002
2026-09-01T22:57,2,52.0,82.2,
2026-09-01T22:59,2,52.0,81.4,
2026-09-01T23:10,2,52.8,80.7,15.700002
2026-09-01T23:40,2,52.8,79.8,
2026-09-01T23:55,2,52.8,78.9,
2026-09-01T23:57,2,52.8,78.0,
2026-09-01T23:59,2,52.8,77.1,
2026-09-02T00:10,2,53.0,76.3,22.399996
2026-09-02T00:40,2,53.0,75.3,
2026-09-02T00:55,2,53.0,74.4,
2026-09-02T00:57,2,53.0,73.5,
2026-09-02T00:59,2,53.0,72.6,
2026-09-02T01:10,2,56.4,71.7,
2026-09-02T01:40,2,56.4,70.9,22.399996
2026-09-02T01:55,2,56.4,70.1,
2026-09-02T01:57,2,56.4,69.3,
2026-09-02T01:59,2,56.4,68.5,
2026-09-02T02:10,2,50.0,67.6,22.399996
2026-09-02T02:40,2,50.0,66.7,22.399996
2026-09-02T02:55,1,50.0,65.7,
2026-09-02T02:57,1,50.0,64.8,
2026-09-02T02:59,1,50.0,63.9,
2026-09-02T03:10,2,52.8,63.0,
2026-09-02T03:40,2,52.8,62.4,22.399996
2026-09-02T03:55,2,52.8,61.7,
2026-09-02T03:57,2,52.8,61.0,
2026-09-02T03:59,2,52.8,60.3,
2026-09-02T04:10,2,63.2,59.9,22.399996
2026-09-02T04:40,2,63.2,59.3,22.399996
2026-09-02T04:55,2,63.2,58.7,22.399996
2026-09-02T04:57,2,63.2,58.2,
2026-09-02T04:59,2,63.2,57.6,
2026-09-02T05:10,2,61.0,57.0,
2026-09-02T05:40,2,61.0,56.7,
2026-09-02T05:55,2,61.0,56.3,
2026-09-02T05:57,2,61.0,56.0,
2026-09-02T05:59,2,61.0,55.6,22.399996
2026-09-02T06:10,2,56.0,55.2,22.399996
2026-09-02T06:40,2,56.0,55.3,
2026-09-02T06:55,2,56.0,55.4,22.399996
2026-09-02T06:57,2,56.0,55.5,22.399996
2026-09-02T06:59,2,56.0,55.6,
2026-09-02T07:10,2,49.4,55.5,22.399996
2026-09-02T07:40,1,49.4,55.4,
2026-09-02T07:55,2,49.4,55.3,22.399996
2026-09-02T07:57,1,49.4,55.2,
2026-09-02T07:59,2,49.4,55.2,22.399996
2026-09-02T08:10,2,44.2,55.0,22.399996
2026-09-02T08:40,2,44.2,54.7,22.399996
2026-09-02T08:55,1,44.2,54.5,
2026-09-02T08:57,1,44.2,54.3,
2026-09-02T08:59,1,44.2,54.1,
2026-09-02T09:10,2,52.0,54.1,22.399996
2026-09-02T09:40,2,52.0,54.0,22.399996
2026-09-02T09:55,2,52.0,53.9,
2026-09-02T09:57,2,52.0,53.8,
2026-09-02T09:59,2,52.0,53.6,
2026-09-02T10:10,2,63.6,53.8,22.399996
2026-09-02T10:40,2,63.6,54.2,
2026-09-02T10:55,2,63.6,54.5,
2026-09-02T10:57,2,63.6,54.8,
2026-09-02T10:59,2,63.6,55.1,
2026-09-02T11:10,2,70.2,55.6,22.399996
2026-09-02T11:40,2,70.2,56.1,
2026-09-02T11:55,2,70.2,56.5,22.399996
2026-09-02T11:57,2,70.2,56.9,
2026-09-02T11:59,2,70.2,57.3,
2026-09-02T12:10,2,73.6,57.8,22.399996
2026-09-02T12:40,2,73.6,58.1,22.399996
2026-09-02T12:55,2,73.6,58.4,
2026-09-02T12:57,2,73.6,58.6,
2026-09-02T12:59,2,73.6,58.9,
2026-09-02T13:10,2,95.0,59.6,22.399996
2026-09-02T13:40,2,95.0,60.5,22.399996
2026-09-02T13:55,2,95.0,61.3,
2026-09-02T13:57,2,95.0,62.1,
2026-09-02T13:59,2,95.0,63.0,
2026-09-02T14:10,3,109.2,64.1,22.399996
2026-09-02T14:40,3,109.2,65.4,22.399996
2026-09-02T14:55,3,109.2,66.7,
2026-09-02T14:57,3,109.2,68.0,
2026-09-02T14:59,3,109.2,69.3,
2026-09-02T15:10,3,110.6,70.6,22.399996
2026-09-02T15:40,3,110.6,72.1,
2026-09-02T15:55,3,110.6,73.6,
2026-09-02T15:57,3,110.6,75.1,
2026-09-02T15:59,3,110.6,76.6,22.399996
2026-09-02T16:10,3,119.0,78.3,22.399996
2026-09-02T16:40,3,119.0,80.1,22.399996
2026-09-02T16:55,3,119.0,82.0,
2026-09-02T16:57,3,119.0,83.8,22.399996
2026-09-02T16:59,3,119.0,85.6,
2026-09-02T17:10,3,129.2,87.7,22.399996
2026-09-02T17:40,3,129.2,89.6,22.399996
2026-09-02T17:55,3,129.2,91.5,
2026-09-02T17:57,3,129.2,93.3,
2026-09-02T17:59,3,129.2,95.2,
2026-09-02T18:10,3,114.8,96.8,22.399996
2026-09-02T18:40,3,114.8,98.0,
2026-09-02T18:55,3,114.8,99.2,
2026-09-02T18:57,3,114.8,100.5,
2026-09-02T18:59,3,114.8,101.7,22.399996
2026-09-02T19:10,2,97.8,102.6,22.399996
2026-09-02T19:40,2,97.8,103.3,
2026-09-02T19:55,2,97.8,103.9,22.399996
2026-09-02T19:57,2,97.8,104.6,
2026-09-02T19:59,2,97.8,105.3,22.399996
2026-09-02T20:10,2,89.6,105.7,22.399996
2026-09-02T20:40,2,89.6,106.1,
2026-09-02T20:55,2,89.6,106.5,22.399996
2026-09-02T20:57,2,89.6,106.9,
2026-09-02T20:59,2,89.6,107.3,22.399996
2026-09-02T21:10,2,68.2,107.2,22.399996
2026-09-02T21:40,2,68.2,106.5,
2026-09-02T21:55,2,68.2,105.9,
2026-09-02T21:57,2,68.2,105.2,
2026-09-02T21:59,2,68.2,104.6,22.399996
2026-09-02T22:10,2,73.4,104.0,22.399996
2026-09-02T22:40,2,73.4,103.2,22.399996
2026-09-02T22:55,2,73.4,102.3,22.399996
2026-09-02T22:57,2,73.4,101.4,
2026-09-02T22:59,2,73.4,100.5,
2026-09-02T23:10,2,79.8,99.8,
2026-09-02T23:40,2,79.8,99.1,
2026-09-02T23:55,2,79.8,98.3,
2026-09-02T23:57,2,79.8,97.6,
2026-09-02T23:59,2,79.8,96.8,
2026-09-03T00:10,2,43.2,95.2,24.9
2026-09-03T00:40,1,43.2,93.3,
2026-09-03T00:55,1,43.2,91.5,
2026-09-03T00:57,1,43.2,89.6,
2026-09-03T00:59,1,43.2,87.8,
2026-09-03T01:10,1,37.8,85.8,
2026-09-03T01:40,2,37.8,83.6,24.9
2026-09-03T01:55,1,37.8,81.3,
2026-09-03T01:57,1,37.8,79.1,
2026-09-03T01:59,1,37.8,76.9,
2026-09-03T02:10,1,26.8,74.4,
2026-09-03T02:40,2,26.8,72.2,24.9
2026-09-03T02:55,1,26.8,70.1,
2026-09-03T02:57,1,26.8,67.9,
2026-09-03T02:59,1,26.8,65.8,
2026-09-03T03:10,1,48.0,64.2,
2026-09-03T03:40,1,48.0,63.0,
2026-09-03T03:55,1,48.0,61.7,
2026-09-03T03:57,1,48.0,60.5,
2026-09-03T03:59,1,48.0,59.3,
2026-09-03T04:10,2,51.6,58.2,24.9
2026-09-03T04:40,2,51.6,57.3,24.9
2026-09-03T04:55,2,51.6,56.3,
2026-09-03T04:57,2,51.6,55.4,
2026-09-03T04:59,2,51.6,54.5,
2026-09-03T05:10,1,45.8,53.4,
2026-09-03T05:40,1,45.8,52.9,
2026-09-03T05:55,1,45.8,52.3,
2026-09-03T05:57,1,45.8,51.8,
2026-09-03T05:59,2,45.8,51.2,24.9
2026-09-03T06:10,1,41.6,50.6,
2026-09-03T06:40,1,41.6,49.8,
2026-09-03T06:55,2,41.6,49.0,24.9
2026-09-03T06:57,1,41.6,48.2,
2026-09-03T06:59,1,41.6,47.5,
2026-09-03T07:10,2,29.4,46.4,24.9
2026-09-03T07:40,1,29.4,45.2,
2026-09-03T07:55,2,29.4,43.9,24.9
2026-09-03T07:57,1,29.4,42.7,
2026-09-03T07:59,2,29.4,41.5,24.9
2026-09-03T08:10,1,25.4,40.2,
2026-09-03T08:40,2,25.4,39.7,24.9
2026-09-03T08:55,1,25.4,39.3,
2026-09-03T08:57,1,25.4,38.9,
2026-09-03T08:59,1,25.4,38.4,
2026-09-03T09:10,2,38.2,38.3,24.9
2026-09-03T09:40,2,38.2,38.3,24.9
2026-09-03T09:55,1,38.2,38.3,
2026-09-03T09:57,1,38.2,38.3,
2026-09-03T09:59,1,38.2,38.3,
2026-09-03T10:10,2,52.4,38.7,24.9
2026-09-03T10:40,2,52.4,39.3,
2026-09-03T10:55,2,52.4,39.9,
2026-09-03T10:57,2,52.4,40.6,
2026-09-03T10:59,2,52.4,41.2,
2026-09-03T11:10,2,74.8,42.4,24.9
2026-09-03T11:40,2,74.8,43.0,
2026-09-03T11:55,2,74.8,43.7,24.9
2026-09-03T11:57,2,74.8,44.3,
2026-09-03T11:59,2,74.8,45.0,
2026-09-03T12:10,2,89.8,46.0,24.9
2026-09-03T12:40,2,89.8,46.9,24.9
2026-09-03T12:55,2,89.8,47.9,
2026-09-03T12:57,2,89.8,48.8,
2026-09-03T12:59,2,89.8,49.7,
2026-09-03T13:10,3,101.4,50.9,24.9
2026-09-03T13:40,3,101.4,52.3,24.9
2026-09-03T13:55,3,101.4,53.6,
2026-09-03T13:57,3,101.4,55.0,
2026-09-03T13:59,3,101.4,56.4,
2026-09-03T14:10,3,108.2,57.9,24.9
2026-09-03T14:40,3,108.2,59.5,24.9
2026-09-03T14:55,3,108.2,61.1,
2026-09-03T14:57,3,108.2,62.8,
2026-09-03T14:59,3,108.2,64.4,
2026-09-03T15:10,3,113.4,66.1,24.9
2026-09-03T15:40,3,113.4,68.2,
2026-09-03T15:55,3,113.4,70.2,
2026-09-03T15:57,3,113.4,72.3,
2026-09-03T15:59,3,113.4,74.3,24.9
2026-09-03T16:10,3,114.6,76.4,24.9
2026-09-03T16:40,3,114.6,78.6,24.9
2026-09-03T16:55,3,114.6,80.8,
2026-09-03T16:59,3,114.6,84.4,
2026-09-03T17:10,3,112.2,86.5,24.9
2026-09-03T17:40,3,112.2,88.4,24.9
2026-09-03T17:55,3,112.2,90.2,
2026-09-03T17:59,3,112.2,93.5,
2026-09-03T18:10,3,103.4,95.1,24.9
2026-09-03T18:40,3,103.4,96.5,
2026-09-03T18:55,3,103.4,97.8,
2026-09-03T18:59,3,103.4,100.3,24.9
2026-09-03T19:10,2,94.8,101.4,24.9
2026-09-03T19:40,2,94.8,101.9,
2026-09-03T19:55,2,94.8,102.5,
2026-09-03T19:59,2,94.8,103.8,24.9
2026-09-03T20:10,2,92.4,104.2,24.9
2026-09-03T20:40,2,92.4,104.3,
2026-09-03T20:55,2,92.4,104.4,
