datetime,EAQI,O3,O3_8H,PM10
2026-09-09T12:10,2,60.0,59.1,34.099995
2026-09-09T12:40,2,60.0,58.6,34.099995
2026-09-09T12:55,2,60.0,58.1,
2026-09-09T12:59,2,60.0,56.9,
2026-09-09T13:10,2,66.2,56.6,34.099995
2026-09-09T13:40,2,66.2,56.8,34.099995
2026-09-09T13:55,2,66.2,57.0,
2026-09-09T13:59,2,66.2,57.1,
2026-09-09T14:10,2,76.6,57.6,34.099995
2026-09-09T14:40,2,76.6,58.4,34.099995
2026-09-09T14:55,2,76.6,59.2,
2026-09-09T14:59,2,76.6,60.0,
2026-09-09T15:10,2,67.6,60.5,34.099995
2026-09-09T15:40,2,67.6,60.7,34.099995
2026-09-09T15:55,2,67.6,60.8,34.099995
2026-09-09T15:59,2,67.6,60.9,34.099995
2026-09-09T16:10,2,62.6,60.9,34.099995
2026-09-09T16:40,2,62.6,60.9,34.099995
2026-09-09T16:55,2,62.6,60.9,
2026-09-09T16:59,2,62.6,60.9,
2026-09-09T17:10,2,67.6,61.0,34.099995
2026-09-09T17:40,2,67.6,61.4,
2026-09-09T17:55,2,67.6,61.7,34.099995
2026-09-09T17:59,2,67.6,62.0,
2026-09-09T18:10,2,65.2,62.3,34.099995
2026-09-09T18:40,2,65.2,62.8,34.099995
2026-09-09T18:55,2,65.2,63.3,
2026-09-09T18:59,2,65.2,63.8,34.099995
2026-09-09T19:10,2,62.0,64.2,34.099995
2026-09-09T19:40,2,62.0,64.6,34.099995
2026-09-09T19:55,2,62.0,65.0,34.099995
2026-09-09T19:59,2,62.0,65.4,34.099995
2026-09-09T20:10,2,56.0,65.7,34.099995
2026-09-09T20:40,2,56.0,65.6,34.099995
2026-09-09T20:55,2,56.0,65.4,
2026-09-09T20:59,2,56.0,65.3,
2026-09-09T21:10,2,52.8,65.1,34.099995
2026-09-09T21:40,2,52.8,64.7,34.099995
2026-09-09T21:55,2,52.8,64.3,34.099995
2026-09-09T21:59,2,52.8,63.9,
2026-09-09T22:10,2,58.8,63.6,
2026-09-09T22:40,2,58.8,63.1,
2026-09-09T22:55,2,58.8,62.6,34.099995
2026-09-09T22:59,2,58.8,62.0,
2026-09-09T23:10,2,36.8,60.8,34.099995
2026-09-09T23:40,2,36.8,59.9,34.099995
2026-09-09T23:55,1,36.8,59.0,
2026-09-09T23:59,2,36.8,58.0,34.099995
2026-09-10T00:10,1,37.6,57.1,5.599999
2026-09-10T00:40,1,37.6,56.4,
2026-09-10T00:55,1,37.6,55.6,
2026-09-10T00:59,1,37.6,54.8,
2026-09-10T01:10,1,49.8,54.5,
2026-09-10T01:40,1,49.8,53.9,5.599999
2026-09-10T01:55,1,49.8,53.4,5.599999
2026-09-10T01:59,1,49.8,52.8,
2026-09-10T02:10,1,42.4,52.1,5.599999
2026-09-10T02:40,1,42.4,51.4,5.599999
2026-09-10T02:55,1,42.4,50.7,
2026-09-10T02:59,1,42.4,50.0,5.599999
2026-09-10T03:10,2,65.2,50.0,5.599999
2026-09-10T03:40,2,65.2,50.1,5.599999
2026-09-10T03:55,2,65.2,50.2,5.599999
2026-09-10T03:59,2,65.2,50.3,
2026-09-10T04:10,1,26.0,49.2,5.599999
2026-09-10T04:40,1,26.0,48.3,5.599999
2026-09-10T04:55,1,26.0,47.4,
2026-09-10T04:59,1,26.0,46.5,5.599999
2026-09-10T05:10,1,43.0,46.1,
2026-09-10T05:40,1,43.0,45.8,5.599999
2026-09-10T05:55,1,43.0,45.5,5.599999
2026-09-10T05:59,1,43.0,45.2,
2026-09-10T06:10,1,35.4,44.7,
2026-09-10T06:40,1,35.4,44.0,5.599999
2026-09-10T06:55,1,35.4,43.2,5.599999
2026-09-10T06:59,1,35.4,42.5,5.599999
2026-09-10T07:10,1,36.4,41.9,5.599999
2026-09-10T07:40,1,36.4,41.8,5.599999
2026-09-10T07:55,1,36.4,41.8,5.599999
2026-09-10T07:57,1,,,5.599999
2026-09-10T07:59,1,36.4,41.8,
2026-09-10T08:10,2,50.8,42.2,5.599999
2026-09-10T08:40,2,50.8,42.6,5.599999
2026-09-10T08:55,2,50.8,43.0,
2026-09-10T08:59,2,50.8,43.4,
2026-09-10T09:10,1,36.8,43.4,5.599999
2026-09-10T09:40,1,36.8,43.0,5.599999
2026-09-10T09:55,1,36.8,42.6,5.599999
2026-09-10T09:59,1,36.8,42.2,
2026-09-10T10:10,2,51.4,42.3,5.599999
2026-09-10T10:40,2,51.4,42.6,5.599999
2026-09-10T10:55,2,51.4,42.8,
2026-09-10T10:59,2,51.4,43.1,
2026-09-10T11:10,2,59.6,43.6,5.599999
2026-09-10T11:40,2,59.6,43.5,
2026-09-10T11:55,2,59.6,43.3,5.599999
2026-09-10T11:59,2,59.6,43.1,
2026-09-10T12:10,1,46.6,42.6,5.599999
2026-09-10T12:40,1,46.6,43.2,5.599999
2026-09-10T12:55,1,46.6,43.8,
2026-09-10T12:59,1,46.6,44.4,
2026-09-10T13:10,1,38.8,44.8,5.599999
2026-09-10T13:40,1,38.8,44.7,5.599999
2026-09-10T13:55,1,38.8,44.6,
2026-09-10T13:59,1,38.8,44.4,
2026-09-10T14:10,1,36.4,44.2,5.599999
2026-09-10T14:40,1,36.4,44.3,5.599999
2026-09-10T14:55,1,36.4,44.3,
2026-09-10T14:59,1,36.4,44.3,
2026-09-10T15:10,1,34.2,44.3,5.599999
2026-09-10T15:40,1,34.2,44.2,5.599999
2026-09-10T15:55,1,34.2,44.2,5.599999
2026-09-10T15:59,1,34.2,44.1,5.599999
2026-09-10T16:10,1,34.6,44.0,5.599999
2026-09-10T16:40,1,34.6,43.5,5.599999
2026-09-10T16:55,1,34.6,43.0,
2026-09-10T16:59,1,34.6,42.6,
2026-09-10T17:10,1,44.8,42.4,5.599999
2026-09-10T17:40,1,44.8,42.6,
2026-09-10T17:55,1,44.8,42.9,5.599999
2026-09-10T17:59,1,44.8,43.1,
2026-09-10T18:10,1,40.4,43.2,5.599999
2026-09-10T18:40,1,40.4,42.9,5.599999
2026-09-10T18:55,1,40.4,42.5,
2026-09-10T18:59,1,40.4,42.2,5.599999
2026-09-10T19:10,2,52.4,42.2,5.599999
2026-09-10T19:40,2,52.4,42.0,5.599999
2026-09-10T19:55,2,52.4,41.8,5.599999
2026-09-10T19:59,2,52.4,41.6,5.599999
2026-09-10T20:10,2,56.8,41.5,5.599999
2026-09-10T20:40,2,56.8,41.8,5.599999
2026-09-10T20:55,2,56.8,42.1,
2026-09-10T20:59,2,56.8,42.4,
2026-09-10T21:10,2,57.8,42.8,5.599999
2026-09-10T21:40,2,57.8,43.3,5.599999
2026-09-10T21:55,2,57.8,43.9,5.599999
2026-09-10T21:59,2,57.8,44.5,
2026-09-10T22:10,2,56.4,45.0,
2026-09-10T22:40,2,56.4,45.6,
2026-09-10T22:55,2,56.4,46.2,5.599999
2026-09-10T22:59,2,56.4,46.8,
2026-09-10T23:10,2,59.2,47.5,5.599999
2026-09-10T23:40,2,59.2,48.3,5.599999
2026-09-10T23:55,2,59.2,49.1,
2026-09-10T23:59,2,59.2,49.8,5.599999
2026-09-11T00:10,2,59.4,50.6,7.600001
2026-09-11T00:40,2,59.4,51.3,
2026-09-11T00:55,2,59.4,52.1,
2026-09-11T00:59,2,59.4,52.8,
2026-09-11T01:10,2,53.8,53.4,
2026-09-11T01:40,2,53.8,53.7,7.600001
2026-09-11T01:55,2,53.8,54.0,7.600001
2026-09-11T01:59,2,53.8,54.2,
2026-09-11T02:10,2,52.6,54.5,7.600001
2026-09-11T02:40,2,52.6,54.8,7.600001
2026-09-11T02:55,2,52.6,55.2,
2026-09-11T02:59,2,52.6,55.6,7.600001
2026-09-11T03:10,1,46.0,55.7,7.600001
2026-09-11T03:40,1,46.0,55.6,7.600001
2026-09-11T03:55,1,46.0,55.4,7.600001
2026-09-11T03:59,1,46.0,55.2,
2026-09-11T04:10,1,43.2,54.9,7.600001
2026-09-11T04:40,1,43.2,54.5,7.600001
2026-09-11T04:55,1,43.2,54.1,
2026-09-11T04:59,1,43.2,53.6,7.600001
2026-09-11T05:10,1,37.6,53.1,
2026-09-11T05:40,1,37.6,52.5,7.600001
2026-09-11T05:55,1,37.6,51.8,7.600001
2026-09-11T05:59,1,37.6,51.2,
2026-09-11T06:10,1,24.0,50.2,
2026-09-11T06:40,1,24.0,49.2,7.600001
2026-09-11T06:55,1,24.0,48.2,7.600001
2026-09-11T06:59,1,24.0,47.3,
2026-09-11T07:10,1,22.2,46.2,7.600001
2026-09-11T07:40,1,22.2,45.1,7.600001
2026-09-11T07:55,1,22.2,44.0,7.600001
2026-09-11T07:57,1,,,7.600001
2026-09-11T07:59,1,22.2,42.9,
2026-09-11T08:10,1,22.6,41.8,7.600001
2026-09-11T08:40,1,22.6,40.6,7.600001
2026-09-11T08:55,1,22.6,39.5,
2026-09-11T08:59,1,22.6,38.4,
2026-09-11T09:10,1,24.4,37.3,7.600001
2026-09-11T09:40,1,24.4,36.5,7.600001
2026-09-11T09:55,1,24.4,35.6,7.600001
2026-09-11T09:59,1,24.4,34.7,
2026-09-11T10:10,1,36.4,34.1,7.600001
2026-09-11T10:40,1,36.4,33.7,7.600001
2026-09-11T10:55,1,36.4,33.2,
2026-09-11T10:59,1,36.4,32.7,
2026-09-11T11:10,1,43.8,32.4,7.600001
2026-09-11T11:40,1,43.8,32.3,
2026-09-11T11:55,1,43.8,32.3,7.600001
2026-09-11T11:59,1,43.8,32.2,
2026-09-11T12:10,2,53.4,32.4,7.600001
2026-09-11T12:40,2,53.4,32.7,7.600001
2026-09-11T12:55,2,53.4,33.0,
2026-09-11T12:59,2,53.4,33.4,
2026-09-11T13:10,2,58.6,33.8,7.600001
2026-09-11T13:40,2,58.6,34.5,7.600001
2026-09-11T13:55,2,58.6,35.1,
2026-09-11T13:59,2,58.6,35.7,
2026-09-11T14:10,2,77.8,37.0,7.600001
2026-09-11T14:40,2,77.8,38.6,7.600001
2026-09-11T14:55,2,77.8,40.2,
2026-09-11T14:59,2,77.8,41.8,
2026-09-11T15:10,2,80.4,43.6,7.600001
2026-09-11T15:40,2,80.4,45.3,7.600001
2026-09-11T15:55,2,80.4,47.1,7.600001
2026-09-11T15:59,2,80.4,48.8,7.600001
2026-09-11T16:10,2,64.0,50.1,7.600001
2026-09-11T16:40,2,64.0,51.4,7.600001
2026-09-11T16:55,2,64.0,52.6,
2026-09-11T16:59,2,64.0,53.9,
2026-09-11T17:10,2,64.6,55.1,7.600001
2026-09-11T17:40,2,64.6,56.4,
2026-09-11T17:55,2,64.6,57.6,7.600001
2026-09-11T17:59,2,64.6,58.8,
2026-09-11T18:10,2,61.8,59.9,7.600001
2026-09-11T18:40,2,61.8,60.7,7.600001
2026-09-11T18:55,2,61.8,61.5,
2026-09-11T18:59,2,61.8,62.2,
2026-09-11T19:10,2,50.4,62.7,7.600001
2026-09-11T19:40,2,50.4,62.9,
2026-09-11T19:55,2,50.4,63.1,7.600001
2026-09-11T19:59,2,50.4,63.3,7.600001
2026-09-11T20:10,1,48.2,63.4,7.600001
2026-09-11T20:40,1,48.2,63.2,7.600001
2026-09-11T20:55,1,48.2,63.1,
2026-09-11T20:59,1,48.2,62.9,
2026-09-11T21:10,1,48.0,62.8,7.600001
2026-09-11T21:40,1,48.0,62.4,7.600001
2026-09-11T21:55,1,48.0,62.1,7.600001
2026-09-11T21:59,1,48.0,61.8,
2026-09-11T22:10,1,36.6,61.1,
2026-09-11T22:40,1,36.6,59.9,
2026-09-11T22:55,1,36.6,58.6,7.600001
2026-09-11T22:59,1,36.6,57.4,
2026-09-11T23:10,1,28.8,55.9,7.600001
2026-09-11T23:40,1,28.8,54.3,7.600001
2026-09-11T23:55,1,28.8,52.8,
2026-09-11T23:59,1,28.8,51.2,7.600001
2026-09-12T00:10,1,33.0,49.8,13.100003
2026-09-12T00:40,1,33.0,48.8,
2026-09-12T00:55,1,33.0,47.9,
2026-09-12T00:59,1,33.0,47.0,
2026-09-12T01:10,1,28.2,45.9,
2026-09-12T01:40,1,28.2,44.8,
2026-09-12T01:55,1,28.2,43.7,13.100003
2026-09-12T01:59,1,28.2,42.6,
2026-09-12T02:10,1,29.6,41.5,13.100003
2026-09-12T02:40,1,29.6,40.5,
2026-09-12T02:55,1,29.6,39.6,
2026-09-12T02:59,1,29.6,38.6,13.100003
2026-09-12T03:10,1,29.6,37.6,13.100003
2026-09-12T03:40,1,29.6,37.0,13.100003
2026-09-12T03:55,1,29.6,36.3,
2026-09-12T03:59,1,29.6,35.7,
2026-09-12T04:10,1,28.0,35.0,13.100003
2026-09-12T04:40,1,28.0,34.4,
2026-09-12T04:55,1,28.0,33.8,
2026-09-12T04:59,1,28.0,33.2,13.100003
2026-09-12T05:10,1,28.0,32.6,
2026-09-12T05:40,1,28.0,32.0,13.100003
2026-09-12T05:55,1,28.0,31.4,
2026-09-12T05:59,1,28.0,30.8,
2026-09-12T06:10,1,27.2,30.1,
2026-09-12T06:40,1,27.2,29.8,13.100003
2026-09-12T06:55,1,27.2,29.6,
2026-09-12T06:59,1,27.2,29.3,
2026-09-12T07:10,1,22.8,28.9,13.100003
2026-09-12T07:40,1,22.8,28.7,13.100003
2026-09-12T07:55,1,22.8,28.5,
2026-09-12T07:57,1,22.8,28.3,13.100003
2026-09-12T07:59,1,22.8,28.2,
2026-09-12T08:10,1,27.2,28.1,13.100003
2026-09-12T08:40,1,27.2,27.9,
2026-09-12T08:55,1,27.2,27.8,
2026-09-12T08:57,1,27.2,27.6,
2026-09-12T08:59,1,27.2,27.6,
2026-09-12T09:10,1,32.8,27.6,13.100003
2026-09-12T09:40,1,32.8,27.7,
2026-09-12T09:55,1,32.8,27.8,13.100003
2026-09-12T09:57,1,32.8,28.0,
2026-09-12T09:59,1,32.8,28.1,
2026-09-12T10:10,1,40.0,28.4,13.100003
2026-09-12T10:40,1,40.0,28.7,13.100003
2026-09-12T10:55,1,40.0,29.0,
2026-09-12T10:57,1,40.0,29.3,
2026-09-12T10:59,1,40.0,29.6,
2026-09-12T11:10,2,52.2,30.2,13.100003
2026-09-12T11:40,2,52.2,30.8,
2026-09-12T11:55,2,52.2,31.4,13.100003
2026-09-12T11:57,2,52.2,32.0,
2026-09-12T11:59,2,52.2,32.6,
2026-09-12T12:10,2,65.6,33.5,13.100003
2026-09-12T12:40,2,65.6,34.5,
2026-09-12T12:55,2,65.6,35.5,
2026-09-12T12:57,2,65.6,36.5,
2026-09-12T12:59,2,65.6,37.2,
2026-09-12T13:10,2,72.4,38.4,13.100003
2026-09-12T13:40,2,72.4,39.5,13.100003
2026-09-12T13:55,2,72.4,40.6,
2026-09-12T13:57,2,72.4,41.8,
2026-09-12T13:59,2,72.4,42.5,
2026-09-12T14:10,2,81.8,43.9,13.100003
2026-09-12T14:40,2,81.8,45.3,13.100003
2026-09-12T14:55,2,81.8,46.6,
2026-09-12T14:57,2,81.8,48.0,
2026-09-12T14:59,2,81.8,48.8,
2026-09-12T15:10,2,89.6,50.3,13.100003
2026-09-12T15:40,2,89.6,52.0,13.100003
2026-09-12T15:55,2,89.6,53.6,
2026-09-12T15:57,2,89.6,55.2,
2026-09-12T15:59,2,89.6,56.8,13.100003
2026-09-12T16:10,2,89.8,58.5,13.100003
2026-09-12T16:40,2,89.8,60.0,13.100003
2026-09-12T16:55,2,89.8,61.5,
2026-09-12T16:57,2,89.8,63.1,
2026-09-12T16:59,2,89.8,64.6,
2026-09-12T17:10,2,86.4,66.0,13.100003
2026-09-12T17:40,2,86.4,67.3,
2026-09-12T17:55,2,86.4,68.6,13.100003
2026-09-12T17:57,2,86.4,70.0,
2026-09-12T17:59,2,86.4,71.3,
2026-09-12T18:10,2,82.8,72.5,13.100003
2026-09-12T18:40,2,82.8,73.5,13.100003
2026-09-12T18:55,2,82.8,74.6,
2026-09-12T18:57,2,82.8,75.6,
2026-09-12T18:59,2,82.8,76.7,
2026-09-12T19:10,2,71.4,77.4,13.100003
2026-09-12T19:40,2,71.4,77.9,
2026-09-12T19:55,2,71.4,78.4,
2026-09-12T19:57,2,71.4,78.8,
2026-09-12T19:59,2,71.4,79.3,13.100003
2026-09-12T20:10,2,69.4,79.7,13.100003
2026-09-12T20:40,2,69.4,79.8,13.100003
2026-09-12T20:55,2,69.4,79.9,
2026-09-12T20:57,2,69.4,80.0,
2026-09-12T20:59,2,69.4,80.1,
2026-09-12T21:10,2,71.0,80.2,13.100003
2026-09-12T21:40,2,71.0,80.2,13.100003
2026-09-12T21:55,2,71.0,80.2,13.100003
2026-09-12T21:57,2,71.0,80.1,
2026-09-12T21:59,2,71.0,80.1,
2026-09-12T22:10,1,9.2,78.5,
2026-09-12T22:40,1,9.2,76.8,
2026-09-12T22:55,1,9.2,75.0,13.100003
2026-09-12T22:57,1,9.2,73.2,
2026-09-12T22:59,1,9.2,71.5,
2026-09-12T23:10,1,4.0,69.6,13.100003
2026-09-12T23:40,1,4.0,67.5,13.100003
2026-09-12T23:55,1,4.0,65.4,
2026-09-12T23:57,1,4.0,63.3,
2026-09-12T23:59,1,4.0,61.2,
2026-09-13T00:10,1,22.0,59.6,18.100004
2026-09-13T00:40,1,22.0,57.9,
2026-09-13T00:55,1,22.0,56.3,
2026-09-13T00:57,1,22.0,54.6,
2026-09-13T00:59,1,22.0,52.9,
2026-09-13T01:10,1,36.0,51.6,
2026-09-13T01:40,1,36.0,50.4,
2026-09-13T01:55,1,36.0,49.2,
2026-09-13T01:57,1,36.0,47.9,
2026-09-13T01:59,1,36.0,46.7,
2026-09-13T02:10,1,43.4,45.7,18.100004
2026-09-13T02:40,1,43.4,44.7,
2026-09-13T02:55,1,43.4,43.7,
2026-09-13T02:57,1,43.4,42.8,
2026-09-13T02:59,1,43.4,41.8,18.100004
2026-09-13T03:10,1,45.2,40.9,
2026-09-13T03:40,1,45.2,40.3,18.100004
2026-09-13T03:55,1,45.2,39.6,
2026-09-13T03:57,1,45.2,39.0,
2026-09-13T03:59,1,45.2,38.4,
2026-09-13T04:10,1,23.4,37.2,
2026-09-13T04:40,1,23.4,36.1,
2026-09-13T04:55,1,23.4,34.9,
2026-09-13T04:57,1,23.4,33.8,
2026-09-13T04:59,1,23.4,32.7,
2026-09-13T05:10,1,22.0,31.5,
2026-09-13T05:40,1,22.0,30.3,18.100004
2026-09-13T05:55,1,22.0,29.1,
2026-09-13T05:57,1,22.0,28.0,
2026-09-13T05:59,1,22.0,26.8,
2026-09-13T06:10,1,17.8,25.5,
2026-09-13T06:40,1,17.8,25.7,18.100004
2026-09-13T06:55,1,17.8,25.9,
2026-09-13T06:57,1,17.8,26.1,
2026-09-13T06:59,1,17.8,26.3,
2026-09-13T07:10,1,17.2,26.5,18.100004
2026-09-13T07:40,1,17.2,26.8,18.100004
2026-09-13T07:55,1,17.2,27.1,
2026-09-13T07:57,1,17.2,27.5,18.100004
2026-09-13T07:59,1,17.2,27.8,
2026-09-13T08:10,1,17.2,28.1,
2026-09-13T08:40,1,17.2,28.0,
2026-09-13T08:55,1,17.2,27.9,
2026-09-13T08:57,1,17.2,27.8,
2026-09-13T08:59,1,17.2,27.6,
2026-09-13T09:10,1,21.4,27.6,18.100004
2026-09-13T09:40,1,21.4,27.3,
2026-09-13T09:55,1,21.4,26.9,18.100004
2026-09-13T09:57,1,21.4,26.6,
2026-09-13T09:59,1,21.4,26.2,
2026-09-13T10:10,1,30.2,26.1,18.100004
2026-09-13T10:40,1,30.2,25.7,18.100004
2026-09-13T10:55,1,30.2,25.4,
2026-09-13T10:57,1,30.2,25.1,
2026-09-13T10:59,1,30.2,24.8,
2026-09-13T11:10,1,42.4,24.7,18.100004
2026-09-13T11:40,1,42.4,24.7,
2026-09-13T11:55,1,42.4,24.6,18.100004
2026-09-13T11:57,1,42.4,24.5,
2026-09-13T11:59,1,42.4,24.5,
2026-09-13T12:10,2,60.4,24.8,18.100004
2026-09-13T12:40,2,60.4,25.7,
2026-09-13T12:55,2,60.4,26.6,
2026-09-13T12:57,2,60.4,27.5,
2026-09-13T12:59,2,60.4,28.4,
2026-09-13T13:10,2,86.8,30.0,18.100004
2026-09-13T13:40,2,86.8,31.6,
2026-09-13T13:55,2,86.8,33.2,
2026-09-13T13:57,2,86.8,34.7,
2026-09-13T13:59,2,86.8,36.3,
2026-09-13T14:10,2,94.0,38.1,18.100004
2026-09-13T14:40,2,94.0,39.9,
2026-09-13T14:55,2,94.0,41.8,
2026-09-13T14:57,2,94.0,43.6,
2026-09-13T14:59,2,94.0,45.5,
2026-09-13T15:10,3,103.8,47.6,18.100004
2026-09-13T15:40,3,103.8,49.7,18.100004
2026-09-13T15:55,3,103.8,51.8,
2026-09-13T15:57,3,103.8,53.9,
2026-09-13T15:59,3,103.8,56.1,
2026-09-13T16:10,3,101.2,58.1,18.100004
2026-09-13T16:40,3,101.2,60.2,18.100004
2026-09-13T16:55,3,101.2,62.2,
2026-09-13T16:57,3,101.2,64.2,
2026-09-13T16:59,3,101.2,66.3,
2026-09-13T17:10,3,103.4,68.4,18.100004
2026-09-13T17:40,3,103.4,70.4,
2026-09-13T17:55,3,103.4,72.4,
2026-09-13T17:57,3,103.4,74.4,
2026-09-13T17:59,3,103.4,76.4,
2026-09-13T18:10,2,97.8,78.3,18.100004
2026-09-13T18:40,2,97.8,79.9,
2026-09-13T18:55,2,97.8,81.6,
2026-09-13T18:57,2,97.8,83.2,
2026-09-13T18:59,2,97.8,84.9,
2026-09-13T19:10,2,94.8,86.4,18.100004
2026-09-13T19:40,2,94.8,87.7,
2026-09-13T19:55,2,94.8,89.0,
2026-09-13T19:57,2,94.8,90.3,
2026-09-13T19:59,2,94.8,91.5,18.100004
2026-09-13T20:10,2,83.6,92.6,18.100004
2026-09-13T20:40,2,83.6,93.1,18.100004
2026-09-13T20:55,2,83.6,93.7,
2026-09-13T20:57,2,83.6,94.2,
2026-09-13T20:59,2,83.6,94.8,
2026-09-13T21:10,2,70.6,95.1,18.100004
2026-09-13T21:40,2,70.6,94.7,18.100004
2026-09-13T21:55,2,70.6,94.3,18.100004
2026-09-13T21:57,2,70.6,93.9,
2026-09-13T21:59,2,70.6,93.5,
2026-09-13T22:10,2,69.4,93.1,
2026-09-13T22:40,2,69.4,92.5,
2026-09-13T22:55,2,69.4,91.9,
2026-09-13T22:57,2,69.4,91.3,
2026-09-13T22:59,2,69.4,90.7,
2026-09-13T23:10,2,60.6,89.8,18.100004
2026-09-13T23:40,2,60.6,88.8,
2026-09-13T23:55,2,60.6,87.7,
2026-09-13T23:57,2,60.6,86.7,
2026-09-13T23:59,2,60.6,85.6,
2026-09-14T00:10,2,56.4,84.5,21.700005
2026-09-14T00:40,2,56.4,83.4,
2026-09-14T00:55,2,56.4,82.3,
2026-09-14T00:57,2,56.4,81.2,
2026-09-14T00:59,2,56.4,80.1,
2026-09-14T01:10,2,64.6,79.2,
2026-09-14T01:40,2,64.6,78.3,
2026-09-14T01:55,2,64.6,77.3,
2026-09-14T01:57,2,64.6,76.4,
2026-09-14T01:59,2,64.6,75.4,
2026-09-14T02:10,2,56.2,74.3,
2026-09-14T02:40,2,56.2,73.3,
2026-09-14T02:55,2,56.2,72.2,
2026-09-14T02:57,2,56.2,71.2,
2026-09-14T02:59,2,56.2,70.2,
2026-09-14T03:10,1,46.4,69.0,
2026-09-14T03:40,1,46.4,67.8,
2026-09-14T03:55,1,46.4,66.6,
2026-09-14T03:57,1,46.4,65.4,
2026-09-14T03:59,1,46.4,64.2,
2026-09-14T04:10,1,46.4,63.1,
2026-09-14T04:40,1,46.4,62.2,
2026-09-14T04:55,1,46.4,61.2,
2026-09-14T04:57,1,46.4,60.3,
2026-09-14T04:59,1,46.4,59.4,
2026-09-14T05:10,1,35.8,58.3,
2026-09-14T05:40,1,35.8,57.4,
2026-09-14T05:55,1,35.8,56.6,
2026-09-14T05:57,1,35.8,55.7,
2026-09-14T05:59,1,35.8,54.9,
2026-09-14T06:10,1,21.0,53.7,
2026-09-14T06:40,1,21.0,52.5,
2026-09-14T06:55,1,21.0,51.3,
2026-09-14T06:57,1,21.0,50.1,
2026-09-14T06:59,1,21.0,48.9,
2026-09-14T07:10,1,4.6,47.4,
2026-09-14T07:40,2,4.6,46.0,21.700005
2026-09-14T07:55,1,4.6,44.6,
2026-09-14T07:59,1,4.6,42.8,
2026-09-14T08:10,1,6.4,41.5,
2026-09-14T08:40,1,6.4,40.2,
2026-09-14T08:55,1,6.4,39.0,
2026-09-14T08:59,1,6.4,37.2,
2026-09-14T09:10,2,12.0,36.1,21.700005
2026-09-14T09:40,1,12.0,34.8,
2026-09-14T09:55,1,12.0,33.4,
2026-09-14T09:59,1,12.0,31.2,
2026-09-14T10:10,2,17.8,30.0,21.700005
2026-09-14T10:40,1,17.8,29.0,
2026-09-14T10:55,1,17.8,27.9,
2026-09-14T10:59,1,17.8,26.1,
2026-09-14T11:10,2,26.4,25.3,21.700005
2026-09-14T11:40,1,26.4,24.8,
2026-09-14T11:55,2,26.4,24.3,21.700005
2026-09-14T11:59,1,26.4,23.1,
2026-09-14T12:10,2,64.6,23.6,
2026-09-14T12:40,2,64.6,24.1,
2026-09-14T12:55,2,64.6,24.6,
2026-09-14T12:59,2,64.6,24.5,
2026-09-14T13:10,2,82.0,25.5,21.700005
2026-09-14T13:40,2,82.0,26.8,
2026-09-14T13:55,2,82.0,28.2,
2026-09-14T13:59,2,82.0,29.3,
2026-09-14T14:10,2,99.2,31.2,21.700005
2026-09-14T14:40,2,99.2,33.5,
