datetime,EAQI,O3,O3_8H,PM10
2026-09-08T06:40,1,19.2,39.9,
2026-09-08T06:55,2,19.2,39.2,21.200005
2026-09-08T06:57,1,19.2,38.5,
2026-09-08T06:59,2,19.2,37.9,21.200005
2026-09-08T07:10,2,15.8,37.2,21.200005
2026-09-08T07:40,1,15.8,36.4,
2026-09-08T07:55,2,15.8,35.6,21.200005
2026-09-08T07:57,1,15.8,34.7,
2026-09-08T07:59,1,15.8,33.9,
2026-09-08T08:10,2,27.8,33.7,21.200005
2026-09-08T08:40,2,27.8,33.0,21.200005
2026-09-08T08:55,1,27.8,32.4,
2026-09-08T08:57,1,27.8,31.7,
2026-09-08T08:59,1,27.8,31.0,
2026-09-08T09:10,2,49.6,31.5,21.200005
2026-09-08T09:40,2,49.6,31.6,21.200005
2026-09-08T09:55,1,49.6,31.7,
2026-09-08T09:57,1,49.6,31.8,
2026-09-08T09:59,1,49.6,31.9,
2026-09-08T10:10,2,71.6,32.9,21.200005
2026-09-08T10:40,2,71.6,33.8,21.200005
2026-09-08T10:55,2,71.6,34.7,
2026-09-08T10:57,2,71.6,35.6,
2026-09-08T10:59,2,71.6,36.5,
2026-09-08T11:10,2,99.4,38.1,21.200005
2026-09-08T11:40,2,99.4,39.7,
2026-09-08T11:55,2,99.4,41.3,21.200005
2026-09-08T11:57,2,99.4,42.9,
2026-09-08T11:59,2,99.4,44.5,
2026-09-08T12:10,3,111.6,46.2,21.200005
2026-09-08T12:40,3,111.6,48.1,21.200005
2026-09-08T12:55,3,111.6,50.0,
2026-09-08T12:57,3,111.6,51.9,
2026-09-08T12:59,3,111.6,53.7,
2026-09-08T13:10,3,122.2,55.4,21.200005
2026-09-08T13:40,3,122.2,57.5,
2026-09-08T13:55,3,122.2,59.7,
2026-09-08T13:57,3,122.2,61.8,
2026-09-08T13:59,3,122.2,63.9,
2026-09-08T14:10,3,126.6,66.2,21.200005
2026-09-08T14:40,3,126.6,68.8,21.200005
2026-09-08T14:55,3,126.6,71.4,
2026-09-08T14:57,3,126.6,74.0,
2026-09-08T14:59,3,126.6,76.6,
2026-09-08T15:10,3,124.6,79.2,21.200005
2026-09-08T15:40,3,124.6,81.9,
2026-09-08T15:55,3,124.6,84.5,21.200005
2026-09-08T15:57,3,124.6,87.2,
2026-09-08T15:59,3,124.6,89.8,
2026-09-08T16:10,3,123.8,92.5,21.200005
2026-09-08T16:40,3,123.8,94.8,21.200005
2026-09-08T16:55,3,123.8,97.1,
2026-09-08T16:57,3,123.8,99.5,
2026-09-08T16:59,3,123.8,101.8,
2026-09-08T17:10,3,121.0,104.1,21.200005
2026-09-08T17:40,3,121.0,105.8,
2026-09-08T17:55,3,121.0,107.6,
2026-09-08T17:57,3,121.0,109.3,
2026-09-08T17:59,3,121.0,111.1,
2026-09-08T18:10,3,116.0,112.7,21.200005
2026-09-08T18:40,3,116.0,113.8,21.200005
2026-09-08T18:55,3,116.0,114.8,
2026-09-08T18:57,3,116.0,115.9,
2026-09-08T18:59,3,116.0,117.0,21.200005
2026-09-08T19:10,2,95.8,117.6,21.200005
2026-09-08T19:40,2,95.8,117.5,21.200005
2026-09-08T19:55,2,95.8,117.4,21.200005
2026-09-08T19:57,2,95.8,117.3,
2026-09-08T19:59,2,95.8,117.3,
2026-09-08T20:10,2,85.4,116.9,21.200005
2026-09-08T20:40,2,85.4,116.3,21.200005
2026-09-08T20:55,2,85.4,115.6,21.200005
2026-09-08T20:57,2,85.4,115.0,
2026-09-08T20:59,2,85.4,114.4,
2026-09-08T21:10,2,76.6,113.5,21.200005
2026-09-08T21:40,2,76.6,112.4,21.200005
2026-09-08T21:55,2,76.6,111.3,21.200005
2026-09-08T21:57,2,76.6,110.2,
2026-09-08T21:59,2,76.6,109.1,
2026-09-08T22:10,2,82.6,108.1,
2026-09-08T22:40,2,82.6,107.0,
2026-09-08T22:55,2,82.6,105.9,
2026-09-08T22:57,2,82.6,104.9,
2026-09-08T22:59,2,82.6,103.8,
2026-09-08T23:10,2,65.6,102.3,21.200005
2026-09-08T23:40,2,65.6,100.9,21.200005
2026-09-08T23:55,2,65.6,99.4,
2026-09-08T23:57,2,65.6,98.0,
2026-09-08T23:59,2,65.6,96.6,21.200005
2026-09-09T00:10,2,72.2,95.3,
2026-09-09T00:40,2,72.2,94.0,
2026-09-09T00:55,2,72.2,92.8,
2026-09-09T00:57,2,72.2,91.5,
2026-09-09T00:59,2,72.2,90.2,
2026-09-09T01:10,2,61.4,88.7,
2026-09-09T01:40,2,61.4,87.3,17.700003
2026-09-09T01:55,2,61.4,85.8,
2026-09-09T01:57,2,61.4,84.4,
2026-09-09T01:59,2,61.4,82.9,
2026-09-09T02:10,2,57.4,81.4,
2026-09-09T02:40,2,57.4,79.9,17.700003
2026-09-09T02:55,2,57.4,78.5,
2026-09-09T02:57,2,57.4,77.1,
2026-09-09T02:59,2,57.4,75.6,
2026-09-09T03:10,1,49.4,74.0,17.700003
2026-09-09T03:40,1,49.4,72.9,
2026-09-09T03:55,1,49.4,71.7,17.700003
2026-09-09T03:57,1,49.4,70.6,
2026-09-09T03:59,1,49.4,69.5,
2026-09-09T04:10,1,44.4,68.2,17.700003
2026-09-09T04:40,1,44.4,67.2,17.700003
2026-09-09T04:55,1,44.4,66.2,17.700003
2026-09-09T04:57,1,44.4,65.2,
2026-09-09T04:59,1,44.4,64.2,
2026-09-09T05:10,1,44.8,63.2,
2026-09-09T05:40,1,44.8,62.5,17.700003
2026-09-09T05:55,1,44.8,61.7,17.700003
2026-09-09T05:57,1,44.8,60.9,
2026-09-09T05:59,1,44.8,60.1,
2026-09-09T06:10,2,65.6,59.9,
2026-09-09T06:40,2,65.6,59.5,
2026-09-09T06:55,2,65.6,59.0,17.700003
2026-09-09T06:59,2,65.6,58.0,17.700003
2026-09-09T07:10,2,81.0,58.0,17.700003
2026-09-09T07:40,2,81.0,58.4,
2026-09-09T07:55,2,81.0,58.8,17.700003
2026-09-09T07:59,2,81.0,59.0,
2026-09-09T08:10,2,72.6,59.2,17.700003
2026-09-09T08:40,2,72.6,59.2,17.700003
2026-09-09T08:55,2,72.6,59.2,
2026-09-09T08:59,2,72.6,58.8,
2026-09-09T09:10,1,,,17.700003
2026-09-09T09:40,1,,,17.700003
2026-09-09T10:10,1,,,17.700003
2026-09-09T10:40,1,,,17.700003
2026-09-09T11:10,1,,,17.700003
2026-09-09T11:55,1,,,17.700003
2026-09-09T12:10,1,,,17.700003
2026-09-09T12:40,1,,,17.700003
2026-09-09T13:10,2,74.8,65.3,17.700003
2026-09-09T13:40,2,74.8,67.0,
2026-09-09T13:55,2,74.8,68.6,
2026-09-09T13:59,2,74.8,71.8,
2026-09-09T14:10,2,80.4,73.9,17.700003
2026-09-09T14:40,2,80.4,74.8,17.700003
2026-09-09T14:55,2,80.4,75.6,
2026-09-09T14:59,2,80.4,76.5,
2026-09-09T15:10,2,71.2,76.8,17.700003
2026-09-09T15:40,2,71.2,76.3,
2026-09-09T15:55,2,71.2,75.7,17.700003
2026-09-09T15:59,2,71.2,75.1,
2026-09-09T16:10,2,78.8,75.0,17.700003
2026-09-09T16:40,2,78.8,75.4,17.700003
2026-09-09T16:55,2,78.8,75.7,
2026-09-09T16:59,2,78.8,76.1,
2026-09-09T17:10,2,71.0,76.0,17.700003
2026-09-09T17:40,2,71.0,75.7,
2026-09-09T17:55,2,71.0,75.5,
2026-09-09T17:59,2,71.0,75.2,
2026-09-09T18:10,2,62.6,74.6,17.700003
2026-09-09T18:40,2,62.6,74.1,17.700003
2026-09-09T18:55,2,62.6,73.6,
2026-09-09T18:59,2,62.6,73.1,17.700003
2026-09-09T19:10,2,56.0,72.4,
2026-09-09T19:40,2,56.0,71.8,17.700003
2026-09-09T19:55,2,56.0,71.2,17.700003
2026-09-09T19:59,2,56.0,70.7,
2026-09-09T20:10,2,50.2,70.0,17.700003
2026-09-09T20:40,2,50.2,69.3,17.700003
2026-09-09T20:55,2,50.2,68.7,
2026-09-09T20:59,2,50.2,68.1,
2026-09-09T21:10,1,46.8,67.5,17.700003
2026-09-09T21:40,1,46.8,66.6,17.700003
2026-09-09T21:55,1,46.8,65.8,17.700003
2026-09-09T21:59,1,46.8,64.9,
2026-09-09T22:10,1,48.2,64.1,
2026-09-09T22:40,1,48.2,63.2,
2026-09-09T22:55,1,48.2,62.2,
2026-09-09T22:59,1,48.2,61.2,
2026-09-09T23:10,2,57.8,60.5,17.700003
2026-09-09T23:40,2,57.8,60.1,
2026-09-09T23:55,2,57.8,59.7,
2026-09-09T23:59,2,57.8,59.3,17.700003
2026-09-10T00:10,2,55.4,58.8,
2026-09-10T00:40,2,55.4,58.1,
2026-09-10T00:55,2,55.4,57.4,
2026-09-10T00:59,2,55.4,56.7,
2026-09-10T01:10,1,45.0,55.7,
2026-09-10T01:40,1,45.0,54.9,9.5
2026-09-10T01:55,1,45.0,54.1,
2026-09-10T01:59,1,45.0,53.3,
2026-09-10T02:10,1,46.0,52.5,
2026-09-10T02:40,1,46.0,52.0,9.5
2026-09-10T02:55,1,46.0,51.5,
2026-09-10T02:59,1,46.0,51.0,
2026-09-10T03:10,1,42.0,50.4,9.5
2026-09-10T03:40,1,42.0,50.0,
2026-09-10T03:55,1,42.0,49.6,9.5
2026-09-10T03:59,1,42.0,49.1,
2026-09-10T04:10,1,39.2,48.6,9.5
2026-09-10T04:40,1,39.2,48.3,9.5
2026-09-10T04:55,1,39.2,48.0,
2026-09-10T04:59,1,39.2,47.6,
2026-09-10T05:10,2,56.2,47.8,
2026-09-10T05:40,2,56.2,48.1,9.5
2026-09-10T05:55,2,56.2,48.4,9.5
2026-09-10T05:59,2,56.2,48.7,
2026-09-10T06:10,2,57.0,49.0,
2026-09-10T06:40,2,57.0,49.2,
2026-09-10T06:55,2,57.0,49.5,9.5
2026-09-10T06:59,2,57.0,49.8,
2026-09-10T07:10,2,59.0,50.1,9.5
2026-09-10T07:40,2,59.0,50.1,
2026-09-10T07:55,2,59.0,50.2,9.5
2026-09-10T07:59,2,59.0,50.2,
2026-09-10T08:10,2,65.2,50.4,9.5
2026-09-10T08:40,2,65.2,50.7,9.5
2026-09-10T08:55,2,65.2,51.0,
2026-09-10T08:59,2,65.2,51.3,
2026-09-10T09:10,2,60.8,51.5,9.5
2026-09-10T09:40,2,60.8,52.0,9.5
2026-09-10T09:55,2,60.8,52.4,
2026-09-10T09:59,2,60.8,52.9,
2026-09-10T10:10,2,60.6,53.4,9.5
2026-09-10T10:40,2,60.6,53.8,9.5
2026-09-10T10:55,2,60.6,54.3,
2026-09-10T10:59,2,60.6,54.7,
2026-09-10T11:10,2,60.6,55.2,
2026-09-10T11:40,2,60.6,55.7,
2026-09-10T11:55,2,60.6,56.3,9.5
2026-09-10T11:59,2,60.6,56.9,
2026-09-10T12:10,2,56.2,57.3,9.5
2026-09-10T12:40,2,56.2,57.8,9.5
2026-09-10T12:55,2,56.2,58.3,
2026-09-10T12:59,2,56.2,58.8,
2026-09-10T13:10,2,57.8,59.4,9.5
2026-09-10T13:40,2,57.8,59.4,
2026-09-10T13:55,2,57.8,59.5,
2026-09-10T13:59,2,57.8,59.5,
2026-09-10T14:10,2,64.0,59.8,9.5
2026-09-10T14:40,2,64.0,60.0,
2026-09-10T14:55,2,64.0,60.2,
2026-09-10T14:59,2,64.0,60.4,
2026-09-10T15:10,2,61.6,60.6,9.5
2026-09-10T15:40,2,61.6,60.6,
2026-09-10T15:55,2,61.6,60.7,9.5
2026-09-10T15:59,2,61.6,60.8,
2026-09-10T16:10,2,56.8,60.7,
2026-09-10T16:40,2,56.8,60.5,9.5
2026-09-10T16:55,2,56.8,60.2,
2026-09-10T16:59,2,56.8,60.0,
2026-09-10T17:10,2,61.6,59.9,9.5
2026-09-10T17:40,2,61.6,59.9,
2026-09-10T17:55,2,61.6,59.9,
2026-09-10T17:59,2,61.6,59.9,
2026-09-10T18:10,2,64.8,60.0,9.5
2026-09-10T18:40,2,64.8,60.2,9.5
2026-09-10T18:55,2,64.8,60.3,
2026-09-10T18:59,2,64.8,60.4,9.5
2026-09-10T19:10,2,58.4,60.4,
2026-09-10T19:40,2,58.4,60.3,9.5
2026-09-10T19:55,2,58.4,60.2,9.5
2026-09-10T19:59,2,58.4,60.2,
2026-09-10T20:10,2,64.2,60.3,
2026-09-10T20:40,2,64.2,60.5,9.5
2026-09-10T20:55,2,64.2,60.8,
2026-09-10T20:59,2,64.2,61.0,
2026-09-10T21:10,2,63.8,61.2,
2026-09-10T21:40,2,63.8,61.4,9.5
2026-09-10T21:55,2,63.8,61.6,9.5
2026-09-10T21:59,2,63.8,61.8,
2026-09-10T22:10,2,63.4,61.9,
2026-09-10T22:40,2,63.4,61.9,
2026-09-10T22:55,2,63.4,61.9,
2026-09-10T22:59,2,63.4,61.9,
2026-09-10T23:10,2,61.4,61.8,9.5
2026-09-10T23:40,2,61.4,61.8,
2026-09-10T23:55,2,61.4,61.8,
2026-09-10T23:59,2,61.4,61.8,9.5
2026-09-11T00:10,2,61.4,61.8,
2026-09-11T00:40,2,61.4,61.9,
2026-09-11T00:55,2,61.4,62.1,
2026-09-11T00:59,2,61.4,62.2,
2026-09-11T01:10,2,61.0,62.3,
2026-09-11T01:40,2,61.0,62.3,7.600001
2026-09-11T01:55,2,61.0,62.3,
2026-09-11T01:59,2,61.0,62.3,
2026-09-11T02:10,2,58.6,62.2,
2026-09-11T02:40,2,58.6,62.0,7.600001
2026-09-11T02:55,2,58.6,61.8,
2026-09-11T02:59,2,58.6,61.6,
2026-09-11T03:10,1,43.6,61.0,
2026-09-11T03:40,1,43.6,60.5,
2026-09-11T03:55,1,43.6,60.1,7.600001
2026-09-11T03:59,1,43.6,59.6,
2026-09-11T04:10,1,40.6,59.1,
2026-09-11T04:40,1,40.6,58.4,7.600001
2026-09-11T04:55,1,40.6,57.7,
2026-09-11T04:59,1,40.6,57.0,
2026-09-11T05:10,1,31.0,55.9,
2026-09-11T05:40,1,31.0,55.0,
2026-09-11T05:55,1,31.0,54.0,7.600001
2026-09-11T05:59,1,31.0,53.0,
2026-09-11T06:10,1,31.2,52.0,
2026-09-11T06:40,1,31.2,51.0,
2026-09-11T06:55,1,31.2,50.0,
2026-09-11T06:59,1,31.2,49.0,
2026-09-11T07:10,1,24.4,47.9,7.600001
2026-09-11T07:40,1,24.4,46.7,
2026-09-11T07:55,1,24.4,45.6,
2026-09-11T07:59,1,24.4,44.5,
2026-09-11T08:10,1,36.2,43.7,7.600001
2026-09-11T08:40,1,36.2,43.0,
2026-09-11T08:55,1,36.2,42.2,
2026-09-11T08:59,1,36.2,41.4,
2026-09-11T09:10,2,51.2,41.1,7.600001
2026-09-11T09:40,2,51.2,40.8,
2026-09-11T09:55,2,51.2,40.5,
2026-09-11T09:59,2,51.2,40.2,
2026-09-11T10:10,2,59.0,40.2,7.600001
2026-09-11T10:40,2,59.0,40.2,7.600001
2026-09-11T10:55,2,59.0,40.2,
2026-09-11T10:59,2,59.0,40.2,
2026-09-11T11:10,2,67.6,40.5,
2026-09-11T11:40,2,67.6,41.2,
2026-09-11T11:55,2,67.6,42.0,7.600001
2026-09-11T11:59,2,67.6,42.7,
2026-09-11T12:10,2,69.4,43.5,
2026-09-11T12:40,2,69.4,44.3,7.600001
2026-09-11T12:55,2,69.4,45.2,
2026-09-11T12:59,2,69.4,46.1,
2026-09-11T13:10,2,70.4,47.0,
2026-09-11T13:40,2,70.4,48.2,
2026-09-11T13:55,2,70.4,49.4,
2026-09-11T13:59,2,70.4,50.6,
2026-09-11T14:10,2,74.8,51.9,7.600001
2026-09-11T14:40,2,74.8,53.2,
2026-09-11T14:55,2,74.8,54.5,
2026-09-11T14:59,2,74.8,55.9,
2026-09-11T15:10,2,79.8,57.3,7.600001
2026-09-11T15:40,2,79.8,59.0,
2026-09-11T15:55,2,79.8,60.7,7.600001
2026-09-11T15:59,2,79.8,62.4,
2026-09-11T16:10,2,79.2,64.0,
2026-09-11T16:40,2,79.2,65.3,
2026-09-11T16:55,2,79.2,66.6,
2026-09-11T16:59,2,79.2,67.9,
2026-09-11T17:10,2,78.6,69.2,7.600001
2026-09-11T17:40,2,78.6,70.0,
2026-09-11T17:55,2,78.6,70.9,
2026-09-11T17:59,2,78.6,71.7,
2026-09-11T18:10,2,71.6,72.3,7.600001
2026-09-11T18:40,2,71.6,72.7,7.600001
2026-09-11T18:55,2,71.6,73.1,
2026-09-11T18:59,2,71.6,73.5,
2026-09-11T19:10,2,53.2,73.3,
2026-09-11T19:40,2,53.2,72.9,
2026-09-11T19:55,2,53.2,72.4,7.600001
2026-09-11T19:59,2,53.2,72.0,
2026-09-11T20:10,2,52.0,71.5,
2026-09-11T20:40,2,52.0,71.0,7.600001
2026-09-11T20:55,2,52.0,70.5,
2026-09-11T20:59,2,52.0,69.9,
2026-09-11T21:10,1,42.0,69.1,
2026-09-11T21:40,1,42.0,68.2,
2026-09-11T21:55,1,42.0,67.4,7.600001
2026-09-11T21:59,1,42.0,66.5,
2026-09-11T22:10,1,35.6,65.5,
2026-09-11T22:40,1,35.6,64.3,
2026-09-11T22:55,1,35.6,63.1,
2026-09-11T22:59,1,35.6,61.9,
2026-09-11T23:10,1,37.2,60.8,7.600001
2026-09-11T23:40,1,37.2,59.5,
2026-09-11T23:55,1,37.2,58.2,
2026-09-11T23:59,1,37.2,56.9,7.600001
2026-09-12T00:10,1,33.0,55.5,
2026-09-12T00:40,1,33.0,54.1,
2026-09-12T00:55,1,33.0,52.7,
2026-09-12T00:59,1,33.0,51.3,
2026-09-12T01:10,1,22.0,49.5,
2026-09-12T01:40,1,22.0,47.8,
2026-09-12T01:55,1,22.0,46.1,
2026-09-12T01:59,1,22.0,44.4,
2026-09-12T02:10,1,18.4,42.6,
2026-09-12T02:40,1,18.4,41.0,
2026-09-12T02:55,1,18.4,39.3,
2026-09-12T02:59,1,18.4,37.7,
2026-09-12T03:10,1,22.2,36.2,
2026-09-12T03:40,1,22.2,35.3,
2026-09-12T03:55,1,22.2,34.4,
2026-09-12T03:59,1,22.2,33.4,
2026-09-12T04:10,1,29.2,32.7,
2026-09-12T04:40,1,29.2,32.0,
2026-09-12T04:55,1,29.2,31.3,
2026-09-12T04:59,1,29.2,30.6,
2026-09-12T05:10,1,27.6,29.9,
2026-09-12T05:40,1,27.6,29.4,
2026-09-12T05:55,1,27.6,29.0,
2026-09-12T05:59,1,27.6,28.6,
2026-09-12T06:10,1,25.8,28.1,
2026-09-12T06:40,1,25.8,27.8,
2026-09-12T06:55,1,25.8,27.5,
2026-09-12T06:59,1,25.8,27.2,
2026-09-12T07:10,1,29.8,27.0,
