datetime,EAQI,O3,O3_8H,PM10
2026-09-11T11:55,2,67.6,42.0,7.600001
2026-09-11T11:59,2,67.6,42.7,
2026-09-11T12:10,2,69.4,43.5,7.600001
2026-09-11T12:40,2,69.4,44.3,7.600001
2026-09-11T12:55,2,69.4,45.2,
2026-09-11T12:59,2,69.4,46.1,
2026-09-11T13:10,2,70.4,47.0,7.600001
2026-09-11T13:40,2,70.4,48.2,7.600001
2026-09-11T13:55,2,70.4,49.4,
2026-09-11T13:59,2,70.4,50.6,
2026-09-11T14:10,2,74.8,51.9,7.600001
2026-09-11T14:40,2,74.8,53.2,7.600001
2026-09-11T14:55,2,74.8,54.5,
2026-09-11T14:59,2,74.8,55.9,
2026-09-11T15:10,2,79.8,57.3,7.600001
2026-09-11T15:40,2,79.8,59.0,7.600001
2026-09-11T15:55,2,79.8,60.7,7.600001
2026-09-11T15:59,2,79.8,62.4,7.600001
2026-09-11T16:10,2,79.2,64.0,7.600001
2026-09-11T16:40,2,79.2,65.3,7.600001
2026-09-11T16:55,2,79.2,66.6,
2026-09-11T16:59,2,79.2,67.9,
2026-09-11T17:10,2,78.6,69.2,7.600001
2026-09-11T17:40,2,78.6,70.0,
2026-09-11T17:55,2,78.6,70.9,7.600001
2026-09-11T17:59,2,78.6,71.7,
2026-09-11T18:10,2,71.6,72.3,7.600001
2026-09-11T18:40,2,71.6,72.7,7.600001
2026-09-11T18:55,2,71.6,73.1,
2026-09-11T18:59,2,71.6,73.5,
2026-09-11T19:10,2,53.2,73.3,7.600001
2026-09-11T19:40,2,53.2,72.9,
2026-09-11T19:55,2,53.2,72.4,7.600001
2026-09-11T19:59,2,53.2,72.0,7.600001
2026-09-11T20:10,2,52.0,71.5,7.600001
2026-09-11T20:40,2,52.0,71.0,7.600001
2026-09-11T20:55,2,52.0,70.5,
2026-09-11T20:59,2,52.0,69.9,
2026-09-11T21:10,1,42.0,69.1,7.600001
2026-09-11T21:40,1,42.0,68.2,7.600001
2026-09-11T21:55,1,42.0,67.4,7.600001
2026-09-11T21:59,1,42.0,66.5,
2026-09-11T22:10,1,35.6,65.5,
2026-09-11T22:40,1,35.6,64.3,
2026-09-11T22:55,1,35.6,63.1,7.600001
2026-09-11T22:59,1,35.6,61.9,
2026-09-11T23:10,1,37.2,60.8,7.600001
2026-09-11T23:40,1,37.2,59.5,7.600001
2026-09-11T23:55,1,37.2,58.2,
2026-09-11T23:59,1,37.2,56.9,7.600001
2026-09-12T00:10,1,33.0,55.5,11.0
2026-09-12T00:40,1,33.0,54.1,
2026-09-12T00:55,1,33.0,52.7,
2026-09-12T00:59,1,33.0,51.3,
2026-09-12T01:10,1,22.0,49.5,
2026-09-12T01:40,1,22.0,47.8,
2026-09-12T01:55,1,22.0,46.1,11.0
2026-09-12T01:59,1,22.0,44.4,
2026-09-12T02:10,1,18.4,42.6,11.0
2026-09-12T02:40,1,18.4,41.0,
2026-09-12T02:55,1,18.4,39.3,
2026-09-12T02:59,1,18.4,37.7,11.0
2026-09-12T03:10,1,22.2,36.2,11.0
2026-09-12T03:40,1,22.2,35.3,11.0
2026-09-12T03:55,1,22.2,34.4,
2026-09-12T03:59,1,22.2,33.4,
2026-09-12T04:10,1,29.2,32.7,11.0
2026-09-12T04:40,1,29.2,32.0,
2026-09-12T04:55,1,29.2,31.3,
2026-09-12T04:59,1,29.2,30.6,11.0
2026-09-12T05:10,1,27.6,29.9,
2026-09-12T05:40,1,27.6,29.4,11.0
2026-09-12T05:55,1,27.6,29.0,
2026-09-12T05:59,1,27.6,28.6,
2026-09-12T06:10,1,25.8,28.1,
2026-09-12T06:40,1,25.8,27.8,11.0
2026-09-12T06:55,1,25.8,27.5,
2026-09-12T06:59,1,25.8,27.2,
2026-09-12T07:10,1,29.8,27.0,11.0
2026-09-12T07:40,1,29.8,26.8,11.0
2026-09-12T07:55,1,29.8,26.6,
2026-09-12T07:57,1,29.8,26.3,11.0
2026-09-12T07:59,1,29.8,26.4,
2026-09-12T08:10,1,35.0,26.4,
2026-09-12T08:40,1,35.0,26.4,
2026-09-12T08:55,1,35.0,26.5,
2026-09-12T08:57,1,35.0,26.6,
2026-09-12T08:59,1,35.0,26.8,
2026-09-12T09:10,1,43.2,27.1,11.0
2026-09-12T09:40,1,43.2,27.7,
2026-09-12T09:55,1,43.2,28.3,11.0
2026-09-12T09:57,1,43.2,28.9,
2026-09-12T09:59,1,43.2,29.3,
2026-09-12T10:10,2,56.6,30.3,11.0
2026-09-12T10:40,2,56.6,31.3,11.0
2026-09-12T10:55,2,56.6,32.4,
2026-09-12T10:57,2,56.6,33.4,
2026-09-12T10:59,2,56.6,34.1,
2026-09-12T11:10,2,73.4,35.6,11.0
2026-09-12T11:40,2,73.4,36.9,
2026-09-12T11:55,2,73.4,38.3,11.0
2026-09-12T11:57,2,73.4,39.7,
2026-09-12T11:59,2,73.4,40.6,
2026-09-12T12:10,2,83.4,42.2,11.0
2026-09-12T12:40,2,83.4,43.6,
2026-09-12T12:55,2,83.4,45.1,
2026-09-12T12:57,2,83.4,46.5,
2026-09-12T12:59,2,83.4,47.4,
2026-09-12T13:10,2,90.2,49.0,11.0
2026-09-12T13:40,2,90.2,50.6,11.0
2026-09-12T13:55,2,90.2,52.2,
2026-09-12T13:57,2,90.2,53.8,
2026-09-12T13:59,2,90.2,54.7,
2026-09-12T14:10,2,89.8,56.3,11.0
2026-09-12T14:40,2,89.8,57.9,11.0
2026-09-12T14:55,2,89.8,59.5,
2026-09-12T14:57,2,89.8,61.1,
2026-09-12T14:59,2,89.8,61.8,
2026-09-12T15:10,2,89.2,63.3,11.0
2026-09-12T15:40,2,89.2,64.8,11.0
2026-09-12T15:55,2,89.2,66.2,
2026-09-12T15:57,2,89.2,67.7,
2026-09-12T15:59,2,89.2,69.1,11.0
2026-09-12T16:10,2,92.0,70.6,11.0
2026-09-12T16:40,2,92.0,72.0,11.0
2026-09-12T16:55,2,92.0,73.4,
2026-09-12T16:57,2,92.0,74.8,
2026-09-12T16:59,2,92.0,76.2,
2026-09-12T17:10,2,93.4,77.6,11.0
2026-09-12T17:40,2,93.4,78.8,
2026-09-12T17:55,2,93.4,80.1,11.0
2026-09-12T17:57,2,93.4,81.3,
2026-09-12T17:59,2,93.4,82.5,
2026-09-12T18:10,2,91.0,83.7,11.0
2026-09-12T18:40,2,91.0,84.5,11.0
2026-09-12T18:55,2,91.0,85.4,
2026-09-12T18:57,2,91.0,86.2,
2026-09-12T18:59,2,91.0,87.0,
2026-09-12T19:10,2,64.4,87.2,11.0
2026-09-12T19:40,2,64.4,87.0,
2026-09-12T19:55,2,64.4,86.8,
2026-09-12T19:57,2,64.4,86.6,
2026-09-12T19:59,2,64.4,86.4,11.0
2026-09-12T20:10,2,62.6,86.1,11.0
2026-09-12T20:40,2,62.6,85.6,11.0
2026-09-12T20:55,2,62.6,85.1,
2026-09-12T20:57,2,62.6,84.6,
2026-09-12T20:59,2,62.6,84.1,
2026-09-12T21:10,1,22.4,82.6,11.0
2026-09-12T21:40,1,22.4,80.9,11.0
2026-09-12T21:55,1,22.4,79.3,11.0
2026-09-12T21:57,1,22.4,77.6,
2026-09-12T21:59,1,22.4,76.0,
2026-09-12T22:10,1,15.6,74.1,
2026-09-12T22:40,1,15.6,72.3,
2026-09-12T22:55,1,15.6,70.5,11.0
2026-09-12T22:57,1,15.6,68.7,
2026-09-12T22:59,1,15.6,66.9,
2026-09-12T23:10,1,31.2,65.5,11.0
2026-09-12T23:40,1,31.2,64.1,11.0
2026-09-12T23:55,1,31.2,62.6,
2026-09-12T23:57,1,31.2,61.2,
2026-09-12T23:59,1,31.2,59.8,
2026-09-13T00:10,1,38.4,58.6,13.899997
2026-09-13T00:40,1,38.4,57.3,
2026-09-13T00:55,1,38.4,56.0,
2026-09-13T00:57,1,38.4,54.6,
2026-09-13T00:59,1,38.4,53.3,
2026-09-13T01:10,1,37.0,52.0,
2026-09-13T01:40,1,37.0,50.6,
2026-09-13T01:55,1,37.0,49.2,
2026-09-13T01:57,1,37.0,47.9,
2026-09-13T01:59,1,37.0,46.5,
2026-09-13T02:10,1,27.2,44.9,
2026-09-13T02:40,1,27.2,43.3,
2026-09-13T02:55,1,27.2,41.8,
2026-09-13T02:57,1,27.2,40.2,
2026-09-13T02:59,1,27.2,38.7,
2026-09-13T03:10,1,19.8,36.9,
2026-09-13T03:40,1,19.8,35.8,
2026-09-13T03:55,1,19.8,34.7,
2026-09-13T03:57,1,19.8,33.7,
2026-09-13T03:59,1,19.8,32.6,
2026-09-13T04:10,1,20.0,31.5,
2026-09-13T04:40,1,20.0,30.4,
2026-09-13T04:55,1,20.0,29.4,
2026-09-13T04:57,1,20.0,28.4,
2026-09-13T04:59,1,20.0,27.3,
2026-09-13T05:10,1,20.4,26.3,
2026-09-13T05:40,1,20.4,26.3,
2026-09-13T05:55,1,20.4,26.2,
2026-09-13T05:57,1,20.4,26.2,
2026-09-13T05:59,1,20.4,26.1,
2026-09-13T06:10,1,18.2,26.0,
2026-09-13T06:40,1,18.2,26.1,
2026-09-13T06:55,1,18.2,26.1,
2026-09-13T06:57,1,18.2,26.2,
2026-09-13T06:59,1,18.2,26.3,
2026-09-13T07:10,1,16.2,26.3,
2026-09-13T07:40,1,16.2,25.9,
2026-09-13T07:55,1,16.2,25.5,
2026-09-13T07:57,1,16.2,25.2,
2026-09-13T07:59,1,16.2,24.8,
2026-09-13T08:10,1,23.0,24.6,
2026-09-13T08:40,1,23.0,24.2,
2026-09-13T08:55,1,23.0,23.9,
2026-09-13T08:57,1,23.0,23.5,
2026-09-13T08:59,1,23.0,23.1,
2026-09-13T09:10,1,43.4,23.2,
2026-09-13T09:40,1,43.4,23.4,
2026-09-13T09:55,1,43.4,23.5,
2026-09-13T09:57,1,43.4,23.7,
2026-09-13T09:59,1,43.4,23.9,
2026-09-13T10:10,2,55.6,24.3,
2026-09-13T10:40,2,55.6,25.0,13.899997
2026-09-13T10:55,2,55.6,25.7,
2026-09-13T10:57,2,55.6,26.4,
2026-09-13T10:59,2,55.6,27.1,
2026-09-13T11:10,2,77.0,28.3,
2026-09-13T11:40,2,77.0,29.7,
2026-09-13T11:55,2,77.0,31.1,13.899997
2026-09-13T11:57,2,77.0,32.5,
2026-09-13T11:59,2,77.0,33.9,
2026-09-13T12:10,2,90.2,35.6,
2026-09-13T12:40,2,90.2,37.3,
2026-09-13T12:55,2,90.2,39.0,
2026-09-13T12:57,2,90.2,40.7,
2026-09-13T12:59,2,90.2,42.4,
2026-09-13T13:10,2,95.8,44.3,13.899997
2026-09-13T13:40,2,95.8,46.1,
2026-09-13T13:55,2,95.8,48.0,
2026-09-13T13:57,2,95.8,49.8,
2026-09-13T13:59,2,95.8,51.6,
2026-09-13T14:10,3,105.6,53.7,13.899997
2026-09-13T14:40,3,105.6,55.9,
2026-09-13T14:55,3,105.6,58.0,
2026-09-13T14:57,3,105.6,60.1,
2026-09-13T14:59,3,105.6,62.2,
2026-09-13T15:10,3,115.4,64.6,13.899997
2026-09-13T15:40,3,115.4,67.0,13.899997
2026-09-13T15:55,3,115.4,69.5,
2026-09-13T15:57,3,115.4,71.9,
2026-09-13T15:59,3,115.4,74.3,
2026-09-13T16:10,3,113.0,76.7,
2026-09-13T16:40,3,113.0,78.9,
2026-09-13T16:55,3,113.0,81.0,
2026-09-13T16:57,3,113.0,83.2,
2026-09-13T16:59,3,113.0,85.4,
2026-09-13T17:10,3,108.2,87.5,13.899997
2026-09-13T17:40,3,108.2,89.1,
2026-09-13T17:55,3,108.2,90.7,
2026-09-13T17:57,3,108.2,92.3,
2026-09-13T17:59,3,108.2,93.8,
2026-09-13T18:10,2,100.0,95.2,13.899997
2026-09-13T18:40,2,100.0,96.3,
2026-09-13T18:55,2,100.0,97.4,
2026-09-13T18:57,2,100.0,98.5,
2026-09-13T18:59,2,100.0,99.6,
2026-09-13T19:10,2,83.6,100.2,13.899997
2026-09-13T19:40,2,83.6,100.4,
2026-09-13T19:55,2,83.6,100.6,
2026-09-13T19:57,2,83.6,100.7,
2026-09-13T19:59,2,83.6,100.9,
2026-09-13T20:10,2,73.8,100.8,13.899997
2026-09-13T20:40,2,73.8,100.4,
2026-09-13T20:55,2,73.8,100.0,
2026-09-13T20:57,2,73.8,99.6,
2026-09-13T20:59,2,73.8,99.2,
2026-09-13T21:10,2,72.0,98.8,13.899997
2026-09-13T21:40,2,72.0,98.2,
2026-09-13T21:55,2,72.0,97.6,13.899997
2026-09-13T21:57,2,72.0,97.0,
2026-09-13T21:59,2,72.0,96.4,
2026-09-13T22:10,2,66.4,95.7,
2026-09-13T22:40,2,66.4,94.8,
2026-09-13T22:55,2,66.4,93.8,
2026-09-13T22:57,2,66.4,92.8,
2026-09-13T22:59,2,66.4,91.9,
2026-09-13T23:10,2,56.2,90.7,13.899997
2026-09-13T23:40,2,56.2,89.2,
2026-09-13T23:55,2,56.2,87.8,
2026-09-13T23:57,2,56.2,86.4,
2026-09-13T23:59,2,56.2,84.9,
2026-09-14T00:10,1,41.6,83.1,17.299997
2026-09-14T00:40,1,41.6,81.4,
2026-09-14T00:55,1,41.6,79.6,
2026-09-14T00:57,1,41.6,77.9,
2026-09-14T00:59,1,41.6,76.1,
2026-09-14T01:10,1,42.0,74.4,
2026-09-14T01:40,1,42.0,72.8,
2026-09-14T01:55,1,42.0,71.2,
2026-09-14T01:57,1,42.0,69.6,
2026-09-14T01:59,1,42.0,68.0,
2026-09-14T02:10,1,43.2,66.4,
2026-09-14T02:40,1,43.2,65.0,
2026-09-14T02:55,1,43.2,63.6,
2026-09-14T02:57,1,43.2,62.2,
2026-09-14T02:59,1,43.2,60.8,
2026-09-14T03:10,1,41.0,59.4,
2026-09-14T03:40,1,41.0,58.4,
2026-09-14T03:55,1,41.0,57.3,
2026-09-14T03:57,1,41.0,56.3,
2026-09-14T03:59,1,41.0,55.2,
2026-09-14T04:10,1,26.0,53.8,
2026-09-14T04:40,1,26.0,52.7,
2026-09-14T04:55,1,26.0,51.5,
2026-09-14T04:57,1,26.0,50.3,
2026-09-14T04:59,1,26.0,49.2,
2026-09-14T05:10,1,20.4,47.9,
2026-09-14T05:40,1,20.4,46.6,
2026-09-14T05:55,1,20.4,45.3,
2026-09-14T05:57,1,20.4,44.1,
2026-09-14T05:59,1,20.4,42.8,
2026-09-14T06:10,1,12.2,41.4,
2026-09-14T06:40,1,12.2,40.0,
2026-09-14T06:55,1,12.2,38.7,
2026-09-14T06:57,1,12.2,37.4,
2026-09-14T06:59,1,12.2,36.1,
2026-09-14T07:10,1,6.6,34.6,
2026-09-14T07:40,1,6.6,33.4,
2026-09-14T07:55,1,6.6,32.2,
2026-09-14T07:59,1,6.6,30.4,
2026-09-14T08:10,1,11.8,29.3,
2026-09-14T08:40,1,11.8,28.5,
2026-09-14T08:55,1,11.8,27.8,
2026-09-14T08:59,1,11.8,26.6,
2026-09-14T09:10,1,36.4,26.5,
2026-09-14T09:40,1,36.4,26.4,
2026-09-14T09:55,1,36.4,26.2,
2026-09-14T09:59,1,36.4,25.7,
2026-09-14T10:10,2,63.0,26.2,
2026-09-14T10:40,2,63.0,26.7,
2026-09-14T10:55,2,63.0,27.3,
2026-09-14T10:59,2,63.0,27.4,
2026-09-14T11:10,2,72.0,28.1,17.299997
2026-09-14T11:40,2,72.0,29.0,
2026-09-14T11:55,2,72.0,29.8,17.299997
2026-09-14T11:59,2,72.0,30.4,
2026-09-14T12:10,2,93.8,31.8,
2026-09-14T12:40,2,93.8,33.7,
2026-09-14T12:55,2,93.8,35.6,
2026-09-14T12:59,2,93.8,37.8,
2026-09-14T13:10,3,109.0,40.2,17.299997
2026-09-14T13:40,3,109.0,42.7,
2026-09-14T13:55,3,109.0,45.2,
2026-09-14T13:59,3,109.0,48.6,
2026-09-14T14:10,3,116.6,51.4,17.299997
2026-09-14T14:40,3,116.6,54.5,
2026-09-14T14:55,3,116.6,57.6,
2026-09-14T14:59,3,116.6,62.1,
2026-09-14T15:10,3,122.4,65.4,17.299997
2026-09-14T15:40,3,122.4,68.9,17.299997
2026-09-14T15:55,3,122.4,72.4,
2026-09-14T15:59,3,122.4,76.0,
2026-09-14T16:10,3,117.8,79.3,
2026-09-14T16:40,3,117.8,82.5,
2026-09-14T16:55,3,117.8,85.8,
2026-09-14T16:59,3,117.8,89.0,
2026-09-14T17:10,3,104.2,91.8,17.299997
2026-09-14T17:40,3,104.2,93.8,
2026-09-14T17:55,3,104.2,95.9,
2026-09-14T17:59,3,104.2,97.9,
2026-09-14T18:10,2,90.6,99.6,17.299997
2026-09-14T18:40,2,90.6,100.4,
2026-09-14T18:55,2,90.6,101.2,
2026-09-14T18:59,2,90.6,102.1,
