datetime,EAQI,O3,O3_8H,PM10
2026-08-30T14:57,3,120.0,82.6,
2026-08-30T14:59,3,120.0,84.6,
2026-08-30T15:10,3,122.8,86.7,23.299995
2026-08-30T15:40,3,122.8,88.7,
2026-08-30T15:55,3,122.8,90.7,
2026-08-30T15:57,3,122.8,92.7,
2026-08-30T15:59,3,122.8,94.7,23.299995
2026-08-30T16:10,3,125.2,96.8,23.299995
2026-08-30T16:40,3,125.2,98.6,23.299995
2026-08-30T16:55,3,125.2,100.4,
2026-08-30T16:57,3,125.2,102.2,23.299995
2026-08-30T16:59,3,125.2,104.0,
2026-08-30T17:10,3,124.6,105.8,23.299995
2026-08-30T17:40,3,124.6,107.3,23.299995
2026-08-30T17:55,3,124.6,108.8,
2026-08-30T17:57,3,124.6,110.3,
2026-08-30T17:59,3,124.6,111.7,
2026-08-30T18:10,3,116.0,113.0,23.299995
2026-08-30T18:40,3,116.0,113.8,23.299995
2026-08-30T18:55,3,116.0,114.6,
2026-08-30T18:57,3,116.0,115.3,
2026-08-30T18:59,3,116.0,116.1,23.299995
2026-08-30T19:10,2,95.8,116.4,23.299995
2026-08-30T19:40,2,95.8,116.4,23.299995
2026-08-30T19:55,2,95.8,116.4,23.299995
2026-08-30T19:57,2,95.8,116.4,
2026-08-30T19:59,2,95.8,116.4,23.299995
2026-08-30T20:10,2,78.8,116.0,23.299995
2026-08-30T20:40,2,78.8,115.2,23.299995
2026-08-30T20:55,2,78.8,114.4,23.299995
2026-08-30T20:57,2,78.8,113.6,
2026-08-30T20:59,2,78.8,112.8,23.299995
2026-08-30T21:10,2,75.6,111.9,23.299995
2026-08-30T21:40,2,75.6,110.8,
2026-08-30T21:55,2,75.6,109.8,
2026-08-30T21:57,2,75.6,108.7,23.299995
2026-08-30T21:59,2,75.6,107.6,23.299995
2026-08-30T22:10,2,65.4,106.3,23.299995
2026-08-30T22:40,2,65.4,105.0,23.299995
2026-08-30T22:55,2,65.4,103.7,23.299995
2026-08-30T22:57,2,65.4,102.3,
2026-08-30T22:59,2,65.4,101.0,
2026-08-30T23:10,2,55.4,99.4,23.299995
2026-08-30T23:40,2,55.4,97.8,
2026-08-30T23:55,2,55.4,96.1,23.299995
2026-08-30T23:57,2,55.4,94.5,
2026-08-30T23:59,2,55.4,92.8,
2026-08-31T00:10,1,41.8,90.9,
2026-08-31T00:40,1,41.8,88.8,
2026-08-31T00:55,1,41.8,86.8,
2026-08-31T00:57,1,41.8,84.8,
2026-08-31T00:59,1,41.8,82.7,
2026-08-31T01:10,1,34.0,80.5,
2026-08-31T01:40,1,34.0,78.3,
2026-08-31T01:55,1,34.0,76.1,
2026-08-31T01:57,1,34.0,73.9,14.600003
2026-08-31T01:59,1,34.0,71.7,
2026-08-31T02:10,1,40.6,69.6,
2026-08-31T02:40,1,40.6,67.8,14.600003
2026-08-31T02:55,1,40.6,65.9,
2026-08-31T02:57,1,40.6,64.1,
2026-08-31T02:59,1,40.6,62.3,
2026-08-31T03:10,1,39.4,60.4,
2026-08-31T03:40,1,39.4,59.0,
2026-08-31T03:55,1,39.4,57.6,
2026-08-31T03:57,1,39.4,56.3,
2026-08-31T03:59,1,39.4,54.9,
2026-08-31T04:10,1,34.0,53.4,14.600003
2026-08-31T04:40,1,34.0,52.3,
2026-08-31T04:55,1,34.0,51.2,
2026-08-31T04:57,1,34.0,50.1,
2026-08-31T04:59,1,34.0,49.0,
2026-08-31T05:10,1,33.6,47.9,14.600003
2026-08-31T05:40,1,33.6,46.9,
2026-08-31T05:55,1,33.6,45.9,
2026-08-31T05:57,1,33.6,44.8,
2026-08-31T05:59,1,33.6,43.8,
2026-08-31T06:10,1,30.2,42.7,14.600003
2026-08-31T06:40,1,30.2,41.9,
2026-08-31T06:55,1,30.2,41.0,
2026-08-31T06:57,1,30.2,40.1,
2026-08-31T06:59,1,30.2,39.3,
2026-08-31T07:10,1,26.2,38.3,14.600003
2026-08-31T07:40,1,26.2,37.6,14.600003
2026-08-31T07:55,1,26.2,36.9,
2026-08-31T07:57,1,26.2,36.2,
2026-08-31T07:59,1,26.2,35.5,
2026-08-31T08:10,1,33.0,34.9,
2026-08-31T08:40,1,33.0,34.7,
2026-08-31T08:55,1,33.0,34.5,
2026-08-31T08:57,1,33.0,34.3,
2026-08-31T08:59,1,33.0,34.1,14.600003
2026-08-31T09:10,2,59.6,34.5,
2026-08-31T09:40,2,59.6,35.1,
2026-08-31T09:55,2,59.6,35.8,
2026-08-31T09:57,2,59.6,36.4,
2026-08-31T09:59,2,59.6,37.0,
2026-08-31T10:10,2,78.4,38.1,14.600003
2026-08-31T10:40,2,78.4,39.0,
2026-08-31T10:55,2,78.4,39.9,
2026-08-31T10:57,2,78.4,40.8,
2026-08-31T10:59,2,78.4,41.8,
2026-08-31T11:10,2,94.8,43.1,14.600003
2026-08-31T11:40,2,94.8,44.4,
2026-08-31T11:55,2,94.8,45.8,
2026-08-31T11:57,2,94.8,47.1,
2026-08-31T11:59,2,94.8,48.5,
2026-08-31T12:10,3,113.4,50.3,14.600003
2026-08-31T12:40,3,113.4,52.2,
2026-08-31T12:55,3,113.4,54.2,
2026-08-31T12:57,3,113.4,56.1,
2026-08-31T12:59,3,113.4,58.0,
2026-08-31T13:10,3,123.8,60.2,14.600003
2026-08-31T13:40,3,123.8,62.4,
2026-08-31T13:55,3,123.8,64.6,
2026-08-31T13:57,3,123.8,66.8,
2026-08-31T13:59,3,123.8,69.0,
2026-08-31T14:10,4,133.2,71.5,14.600003
2026-08-31T14:40,4,133.2,74.0,
2026-08-31T14:55,4,133.2,76.5,
2026-08-31T14:57,4,133.2,79.0,
2026-08-31T14:59,4,133.2,81.5,
2026-08-31T15:10,4,146.4,84.4,14.600003
2026-08-31T15:40,4,146.4,87.3,
2026-08-31T15:55,4,146.4,90.2,
2026-08-31T15:57,4,146.4,93.1,
2026-08-31T15:59,4,146.4,96.1,
2026-08-31T16:10,4,154.4,99.2,14.600003
2026-08-31T16:40,4,154.4,102.2,
2026-08-31T16:55,4,154.4,105.1,
2026-08-31T16:57,4,154.4,108.1,
2026-08-31T16:59,4,154.4,111.0,
2026-08-31T17:10,4,157.6,114.1,14.600003
2026-08-31T17:40,4,157.6,116.5,14.600003
2026-08-31T17:55,4,157.6,118.9,
2026-08-31T17:57,4,157.6,121.3,
2026-08-31T17:59,4,157.6,123.6,
2026-08-31T18:10,3,124.6,125.2,
2026-08-31T18:40,3,124.6,126.4,
2026-08-31T18:55,3,124.6,127.5,
2026-08-31T18:57,3,124.6,128.6,
2026-08-31T18:59,3,124.6,129.7,
2026-08-31T19:10,3,108.8,130.5,14.600003
2026-08-31T19:40,3,108.8,130.8,14.600003
2026-08-31T19:55,3,108.8,131.2,
2026-08-31T19:57,3,108.8,131.5,
2026-08-31T19:59,3,108.8,131.8,
2026-08-31T20:10,2,94.8,131.8,
2026-08-31T20:40,2,94.8,131.4,14.600003
2026-08-31T20:55,2,94.8,130.9,
2026-08-31T20:57,2,94.8,130.5,
2026-08-31T20:59,2,94.8,130.0,
2026-08-31T21:10,2,93.0,129.5,
2026-08-31T21:40,2,93.0,128.8,
2026-08-31T21:55,2,93.0,128.0,
2026-08-31T21:57,2,93.0,127.3,14.600003
2026-08-31T21:59,2,93.0,126.5,
2026-08-31T22:10,2,90.4,125.7,
2026-08-31T22:40,2,90.4,124.7,
2026-08-31T22:55,2,90.4,123.6,
2026-08-31T22:57,2,90.4,122.6,
2026-08-31T22:59,2,90.4,121.5,
2026-08-31T23:10,2,79.0,120.2,14.600003
2026-08-31T23:40,2,79.0,118.6,
2026-08-31T23:55,2,79.0,116.9,14.600003
2026-08-31T23:57,2,79.0,115.3,
2026-08-31T23:59,2,79.0,113.6,
2026-09-01T00:10,2,68.0,111.7,
2026-09-01T00:40,2,68.0,109.6,
2026-09-01T00:55,2,68.0,107.5,
2026-09-01T00:57,2,68.0,105.4,
2026-09-01T00:59,2,68.0,103.3,
2026-09-01T01:10,2,89.8,101.7,
2026-09-01T01:40,2,89.8,100.1,
2026-09-01T01:55,2,89.8,98.4,
2026-09-01T01:57,2,89.8,96.8,
2026-09-01T01:59,2,89.8,95.1,
2026-09-01T02:10,2,97.6,93.6,
2026-09-01T02:40,2,97.6,93.0,
2026-09-01T02:55,2,97.6,92.3,
2026-09-01T02:57,2,97.6,91.7,
2026-09-01T02:59,2,97.6,91.0,
2026-09-01T03:10,2,92.2,90.2,
2026-09-01T03:40,2,92.2,89.8,
2026-09-01T03:55,2,92.2,89.4,
2026-09-01T03:57,2,92.2,89.0,
2026-09-01T03:59,2,92.2,88.6,
2026-09-01T04:10,2,78.0,87.9,
2026-09-01T04:40,2,78.0,87.4,
2026-09-01T04:55,2,78.0,87.0,
2026-09-01T04:57,2,78.0,86.6,
2026-09-01T04:59,2,78.0,86.2,
2026-09-01T05:10,2,62.8,85.4,
2026-09-01T05:40,2,62.8,84.7,
2026-09-01T05:55,2,62.8,84.0,
2026-09-01T05:57,2,62.8,83.2,
2026-09-01T05:59,2,62.8,82.5,
2026-09-01T06:10,2,55.0,81.6,
2026-09-01T06:40,2,55.0,80.7,
2026-09-01T06:55,2,55.0,79.8,
2026-09-01T06:57,2,55.0,79.0,
2026-09-01T06:59,2,55.0,78.1,
2026-09-01T07:10,1,46.4,77.0,
2026-09-01T07:40,1,46.4,76.2,
2026-09-01T07:55,1,46.4,75.4,
2026-09-01T07:57,1,46.4,74.6,
2026-09-01T07:59,1,46.4,73.9,
2026-09-01T08:10,2,51.4,73.2,
2026-09-01T08:40,2,51.4,72.8,
2026-09-01T08:55,2,51.4,72.4,
2026-09-01T08:57,2,51.4,72.0,
2026-09-01T08:59,2,51.4,71.6,
2026-09-01T09:10,2,63.2,71.4,
2026-09-01T09:40,2,63.2,70.8,
2026-09-01T09:55,2,63.2,70.1,
2026-09-01T09:57,2,63.2,69.5,
2026-09-01T09:59,2,63.2,68.8,
2026-09-01T10:10,2,75.4,68.5,
2026-09-01T10:40,2,75.4,68.0,
2026-09-01T10:55,2,75.4,67.4,
2026-09-01T10:57,2,75.4,66.9,
2026-09-01T10:59,2,75.4,66.3,
2026-09-01T11:10,2,85.2,66.0,1.8
2026-09-01T11:40,2,85.2,65.9,
2026-09-01T11:55,2,85.2,65.7,
2026-09-01T11:57,2,85.2,65.5,
2026-09-01T11:59,2,85.2,65.3,
2026-09-01T12:10,2,95.4,65.4,1.8
2026-09-01T12:40,2,95.4,65.8,
2026-09-01T12:55,2,95.4,66.3,
2026-09-01T12:57,2,95.4,66.7,
2026-09-01T12:59,2,95.4,67.1,
2026-09-01T13:10,2,99.4,67.6,1.8
2026-09-01T13:40,2,99.4,68.5,
2026-09-01T13:55,2,99.4,69.4,
2026-09-01T13:57,2,99.4,70.3,
2026-09-01T13:59,2,99.4,71.2,
2026-09-01T14:10,3,108.8,72.3,
2026-09-01T14:40,3,108.8,73.6,
2026-09-01T14:55,3,108.8,75.0,
2026-09-01T14:57,3,108.8,76.3,
2026-09-01T14:59,3,108.8,77.6,
2026-09-01T15:10,3,109.8,78.9,
2026-09-01T15:40,3,109.8,80.5,
2026-09-01T15:55,3,109.8,82.0,
2026-09-01T15:57,3,109.8,83.6,
2026-09-01T15:59,3,109.8,85.1,
2026-09-01T16:10,3,111.8,86.7,
2026-09-01T16:40,3,111.8,88.2,
2026-09-01T16:55,3,111.8,89.6,
2026-09-01T16:57,3,111.8,91.1,
2026-09-01T16:59,3,111.8,92.6,
2026-09-01T17:10,3,106.2,93.9,
2026-09-01T17:40,3,106.2,95.0,
2026-09-01T17:55,3,106.2,96.0,
2026-09-01T17:57,3,106.2,97.1,
2026-09-01T17:59,3,106.2,98.1,
2026-09-01T18:10,3,101.6,99.1,
2026-09-01T18:40,3,101.6,99.7,
2026-09-01T18:55,3,101.6,100.3,
2026-09-01T18:57,3,101.6,101.0,
2026-09-01T18:59,3,101.6,101.6,
2026-09-01T19:10,2,59.0,101.2,
2026-09-01T19:40,2,59.0,100.6,
2026-09-01T19:55,2,59.0,99.9,
2026-09-01T19:57,2,59.0,99.3,
2026-09-01T19:59,2,59.0,98.7,
2026-09-01T20:10,2,61.8,98.1,
2026-09-01T20:40,2,61.8,97.3,
2026-09-01T20:55,2,61.8,96.5,
2026-09-01T20:57,2,61.8,95.6,
2026-09-01T20:59,2,61.8,94.8,
2026-09-01T21:10,2,67.6,94.1,
2026-09-01T21:40,2,67.6,93.4,
2026-09-01T21:55,2,67.6,92.6,
2026-09-01T21:57,2,67.6,91.8,
2026-09-01T21:59,2,67.6,91.0,
2026-09-01T22:10,2,67.6,90.3,
2026-09-01T22:40,2,67.6,89.3,
2026-09-01T22:55,2,67.6,88.2,
2026-09-01T22:57,2,67.6,87.2,
2026-09-01T22:59,2,67.6,86.2,
2026-09-01T23:10,2,55.6,84.9,
2026-09-01T23:40,2,55.6,83.6,
2026-09-01T23:55,2,55.6,82.3,
2026-09-01T23:57,2,55.6,81.0,
2026-09-01T23:59,2,55.6,79.7,
2026-09-02T00:10,2,51.8,78.2,13.899997
2026-09-02T00:40,2,51.8,76.8,
2026-09-02T00:55,2,51.8,75.3,
2026-09-02T00:57,2,51.8,73.8,
2026-09-02T00:59,2,51.8,72.4,
2026-09-02T01:10,2,57.4,71.1,
2026-09-02T01:40,2,57.4,69.9,13.899997
2026-09-02T01:55,2,57.4,68.7,
2026-09-02T01:57,2,57.4,67.5,
2026-09-02T01:59,2,57.4,66.3,
2026-09-02T02:10,2,64.2,65.3,13.899997
2026-09-02T02:40,2,64.2,64.4,13.899997
2026-09-02T02:55,2,64.2,63.4,
2026-09-02T02:57,2,64.2,62.5,
2026-09-02T02:59,2,64.2,61.6,
2026-09-02T03:10,2,80.0,61.1,
2026-09-02T03:40,2,80.0,61.6,13.899997
2026-09-02T03:55,2,80.0,62.1,
2026-09-02T03:57,2,80.0,62.6,
2026-09-02T03:59,2,80.0,63.1,
2026-09-02T04:10,2,76.2,63.6,13.899997
2026-09-02T04:40,2,76.2,63.9,13.899997
2026-09-02T04:55,2,76.2,64.3,13.899997
2026-09-02T04:57,2,76.2,64.6,
2026-09-02T04:59,2,76.2,65.0,
2026-09-02T05:10,2,60.2,64.9,
2026-09-02T05:40,2,60.2,64.8,
2026-09-02T05:55,2,60.2,64.6,
2026-09-02T05:57,2,60.2,64.4,
2026-09-02T05:59,2,60.2,64.2,13.899997
2026-09-02T06:10,1,49.6,63.8,
2026-09-02T06:40,1,49.6,63.3,
2026-09-02T06:55,1,49.6,62.9,13.899997
2026-09-02T06:57,1,49.6,62.5,
2026-09-02T06:59,1,49.6,62.0,
2026-09-02T07:10,1,43.8,61.4,13.899997
2026-09-02T07:40,1,43.8,61.1,
2026-09-02T07:55,1,43.8,60.9,13.899997
2026-09-02T07:57,1,43.8,60.6,
2026-09-02T07:59,1,43.8,60.3,13.899997
2026-09-02T08:10,1,49.4,60.1,
2026-09-02T08:40,1,49.4,60.1,13.899997
2026-09-02T08:55,1,49.4,60.0,
2026-09-02T08:57,1,49.4,60.0,
2026-09-02T08:59,1,49.4,59.9,
2026-09-02T09:10,2,71.4,60.4,13.899997
2026-09-02T09:40,2,71.4,60.7,13.899997
2026-09-02T09:55,2,71.4,61.1,
2026-09-02T09:57,2,71.4,61.4,
2026-09-02T09:59,2,71.4,61.7,
2026-09-02T10:10,2,87.4,62.5,13.899997
2026-09-02T10:40,2,87.4,63.0,
2026-09-02T10:55,2,87.4,63.6,
2026-09-02T10:57,2,87.4,64.2,
2026-09-02T10:59,2,87.4,64.7,
2026-09-02T11:10,2,98.2,65.6,13.899997
2026-09-02T11:40,2,98.2,66.0,
2026-09-02T11:55,2,98.2,66.5,13.899997
2026-09-02T11:57,2,98.2,66.9,
2026-09-02T11:59,2,98.2,67.3,
2026-09-02T12:10,3,107.0,68.0,13.899997
2026-09-02T12:40,3,107.0,68.8,13.899997
2026-09-02T12:55,3,107.0,69.5,
2026-09-02T12:57,3,107.0,70.3,
2026-09-02T12:59,3,107.0,71.0,
2026-09-02T13:10,3,110.6,71.8,13.899997
2026-09-02T13:40,3,110.6,73.1,13.899997
2026-09-02T13:55,3,110.6,74.3,
2026-09-02T13:57,3,110.6,75.5,
2026-09-02T13:59,3,110.6,76.8,
2026-09-02T14:10,3,115.8,78.1,13.899997
2026-09-02T14:40,3,115.8,79.7,13.899997
2026-09-02T14:55,3,115.8,81.3,
2026-09-02T14:57,3,115.8,83.0,
2026-09-02T14:59,3,115.8,84.6,
2026-09-02T15:10,3,118.6,86.3,13.899997
2026-09-02T15:40,3,118.6,88.1,
2026-09-02T15:55,3,118.6,89.9,
2026-09-02T15:57,3,118.6,91.7,
2026-09-02T15:59,3,118.6,93.6,13.899997
2026-09-02T16:10,3,122.6,95.5,13.899997
2026-09-02T16:40,3,122.6,97.3,13.899997
2026-09-02T16:55,3,122.6,99.0,
2026-09-02T16:57,3,122.6,100.8,13.899997
2026-09-02T16:59,3,122.6,102.6,
2026-09-02T17:10,3,126.8,104.5,13.899997
2026-09-02T17:40,3,126.8,105.9,13.899997
2026-09-02T17:55,3,126.8,107.2,
2026-09-02T17:57,3,126.8,108.6,
2026-09-02T17:59,3,126.8,109.9,
2026-09-02T18:10,3,123.8,111.2,13.899997
2026-09-02T18:40,3,123.8,112.1,
2026-09-02T18:55,3,123.8,113.0,
2026-09-02T18:57,3,123.8,113.9,
2026-09-02T18:59,3,123.8,114.7,13.899997
2026-09-02T19:10,3,105.0,115.2,13.899997
2026-09-02T19:40,3,105.0,115.3,
2026-09-02T19:55,3,105.0,115.5,13.899997
2026-09-02T19:57,3,105.0,115.7,
2026-09-02T19:59,3,105.0,115.8,13.899997
2026-09-02T20:10,2,84.6,115.5,13.899997
2026-09-02T20:40,2,84.6,115.0,
2026-09-02T20:55,2,84.6,114.4,13.899997
2026-09-02T20:57,2,84.6,113.9,
2026-09-02T20:59,2,84.6,113.3,13.899997
2026-09-02T21:10,2,78.2,112.6,13.899997
2026-09-02T21:40,2,78.2,111.8,
2026-09-02T21:55,2,78.2,111.0,
2026-09-02T21:57,2,78.2,110.2,
2026-09-02T21:59,2,78.2,109.5,13.899997
2026-09-02T22:10,2,69.4,108.4,13.899997
2026-09-02T22:40,2,69.4,107.3,13.899997
2026-09-02T22:55,2,69.4,106.2,13.899997
2026-09-02T22:57,2,69.4,105.1,
2026-09-02T22:59,2,69.4,103.9,
2026-09-02T23:10,2,54.8,102.4,
2026-09-02T23:40,2,54.8,100.9,
2026-09-02T23:55,2,54.8,99.3,
2026-09-02T23:57,2,54.8,97.8,
2026-09-02T23:59,2,54.8,96.2,
2026-09-03T00:10,2,52.8,94.6,17.799997
2026-09-03T00:40,2,52.8,92.9,
2026-09-03T00:55,2,52.8,91.2,
2026-09-03T00:57,2,52.8,89.5,
2026-09-03T00:59,2,52.8,87.8,
2026-09-03T01:10,2,57.4,86.2,
2026-09-03T01:40,2,57.4,84.5,17.799997
2026-09-03T01:55,2,57.4,82.8,
2026-09-03T01:57,2,57.4,81.1,
2026-09-03T01:59,2,57.4,79.4,
2026-09-03T02:10,2,68.4,78.0,
2026-09-03T02:40,2,68.4,76.7,17.799997
2026-09-03T02:55,2,68.4,75.3,
2026-09-03T02:57,2,68.4,74.0,
2026-09-03T02:59,2,68.4,72.6,
2026-09-03T03:10,2,63.8,71.1,
2026-09-03T03:40,2,63.8,70.1,
2026-09-03T03:55,2,63.8,69.1,
2026-09-03T03:57,2,63.8,68.1,
2026-09-03T03:59,2,63.8,67.1,
2026-09-03T04:10,2,54.0,65.9,17.799997
2026-09-03T04:40,2,54.0,65.1,17.799997
2026-09-03T04:55,2,54.0,64.4,
2026-09-03T04:57,2,54.0,63.6,
2026-09-03T04:59,2,54.0,62.9,
2026-09-03T05:10,1,47.2,62.0,
2026-09-03T05:40,1,47.2,61.2,
2026-09-03T05:55,1,47.2,60.5,
2026-09-03T05:57,1,47.2,59.7,
2026-09-03T05:59,1,47.2,59.0,17.799997
2026-09-03T06:10,1,34.2,57.9,
2026-09-03T06:40,1,34.2,57.0,
2026-09-03T06:55,1,34.2,56.2,17.799997
2026-09-03T06:57,1,34.2,55.3,
2026-09-03T06:59,1,34.2,54.4,
2026-09-03T07:10,1,30.8,53.5,
2026-09-03T07:40,1,30.8,52.9,
2026-09-03T07:55,1,30.8,52.3,17.799997
2026-09-03T07:57,1,30.8,51.8,
2026-09-03T07:59,1,30.8,51.2,
2026-09-03T08:10,1,38.2,50.8,
2026-09-03T08:40,1,38.2,50.4,
2026-09-03T08:55,1,38.2,50.0,
2026-09-03T08:57,1,38.2,49.7,
2026-09-03T08:59,1,38.2,49.3,
2026-09-03T09:10,2,54.8,49.4,17.799997
2026-09-03T09:40,2,54.8,49.3,17.799997
2026-09-03T09:55,2,54.8,49.3,
2026-09-03T09:57,2,54.8,49.2,
2026-09-03T09:59,2,54.8,49.1,
2026-09-03T10:10,2,77.2,49.6,
2026-09-03T10:40,2,77.2,49.8,
2026-09-03T10:55,2,77.2,50.0,
2026-09-03T10:57,2,77.2,50.3,
2026-09-03T10:59,2,77.2,50.5,
2026-09-03T11:10,2,98.8,51.2,17.799997
2026-09-03T11:40,2,98.8,52.1,
2026-09-03T11:55,2,98.8,52.9,17.799997
2026-09-03T11:57,2,98.8,53.8,
2026-09-03T11:59,2,98.8,54.6,
2026-09-03T12:10,3,111.0,55.8,17.799997
2026-09-03T12:40,3,111.0,57.2,17.799997
2026-09-03T12:55,3,111.0,58.6,
2026-09-03T12:57,3,111.0,60.0,
2026-09-03T12:59,3,111.0,61.3,
2026-09-03T13:10,3,115.0,62.8,17.799997
2026-09-03T13:40,3,115.0,64.5,17.799997
2026-09-03T13:55,3,115.0,66.1,
2026-09-03T13:57,3,115.0,67.8,
2026-09-03T13:59,3,115.0,69.4,
2026-09-03T14:10,3,117.0,71.1,17.799997
2026-09-03T14:40,3,117.0,73.2,17.799997
2026-09-03T14:55,3,117.0,75.2,
2026-09-03T14:57,3,117.0,77.2,
2026-09-03T14:59,3,117.0,79.2,
2026-09-03T15:10,3,123.0,81.4,17.799997
2026-09-03T15:40,3,123.0,83.6,
2026-09-03T15:55,3,123.0,85.9,
2026-09-03T15:57,3,123.0,88.1,
2026-09-03T15:59,3,123.0,90.4,17.799997
2026-09-03T16:10,3,123.4,92.6,17.799997
2026-09-03T16:40,3,123.4,94.7,17.799997
2026-09-03T16:55,3,123.4,96.8,
2026-09-03T16:59,3,123.4,100.4,
2026-09-03T17:10,3,113.2,102.3,17.799997
2026-09-03T17:40,3,113.2,103.7,17.799997
2026-09-03T17:55,3,113.2,105.2,
2026-09-03T17:59,3,113.2,108.0,
2026-09-03T18:10,3,104.6,109.3,17.799997
2026-09-03T18:40,3,104.6,110.0,
2026-09-03T18:55,3,104.6,110.7,
2026-09-03T18:59,3,104.6,112.3,17.799997
2026-09-03T19:10,2,77.6,112.3,17.799997
2026-09-03T19:40,2,77.6,111.7,
2026-09-03T19:55,2,77.6,111.2,
2026-09-03T19:59,2,77.6,110.9,17.799997
2026-09-03T20:10,2,82.4,110.5,17.799997
2026-09-03T20:40,2,82.4,109.7,
2026-09-03T20:55,2,82.4,108.9,
2026-09-03T20:59,2,82.4,108.1,17.799997
2026-09-03T21:10,2,76.6,107.1,17.799997
2026-09-03T21:40,2,76.6,106.1,
2026-09-03T21:55,2,76.6,105.0,
2026-09-03T21:59,2,76.6,103.6,17.799997
2026-09-03T22:10,2,66.2,102.2,
2026-09-03T22:40,2,66.2,100.8,17.799997
2026-09-03T22:55,2,66.2,99.3,
2026-09-03T22:59,2,66.2,97.3,
2026-09-03T23:10,1,49.6,95.3,
2026-09-03T23:40,1,49.6,93.2,
2026-09-03T23:55,1,49.6,91.0,
2026-09-03T23:59,1,49.6,87.8,
2026-09-04T00:10,2,50.8,85.6,
2026-09-04T00:40,2,50.8,83.4,
2026-09-04T00:55,2,50.8,81.2,
