datetime,EAQI,O3,O3_8H,PM10
2026-09-20T17:10,4,130.2,83.3,17.899996
2026-09-20T17:40,4,130.2,86.3,17.899996
2026-09-20T17:55,4,130.2,89.2,17.899996
2026-09-20T17:59,4,130.2,92.2,
2026-09-20T18:10,3,114.8,94.7,17.899996
2026-09-20T18:40,3,114.8,96.8,
2026-09-20T18:55,3,114.8,99.0,17.899996
2026-09-20T18:57,1,,,17.899996
2026-09-20T18:59,3,114.8,101.1,
2026-09-20T19:10,2,86.4,102.4,17.899996
2026-09-20T19:40,2,86.4,103.0,17.899996
2026-09-20T19:55,2,86.4,103.6,
2026-09-20T19:59,2,86.4,104.3,
2026-09-20T20:10,2,82.0,104.8,17.899996
2026-09-20T20:40,2,82.0,104.7,
2026-09-20T20:55,2,82.0,104.6,17.899996
2026-09-20T20:59,2,82.0,104.5,
2026-09-20T21:10,2,74.8,104.1,17.899996
2026-09-20T21:40,2,74.8,103.5,17.899996
2026-09-20T21:55,2,74.8,102.9,17.899996
2026-09-20T21:59,2,74.8,102.3,
2026-09-20T22:10,2,69.6,101.6,17.899996
2026-09-20T22:40,2,69.6,100.8,17.899996
2026-09-20T22:55,2,69.6,100.0,17.899996
2026-09-20T22:59,2,69.6,99.2,
2026-09-20T23:10,2,53.8,97.9,17.899996
2026-09-20T23:40,2,53.8,96.2,17.899996
2026-09-20T23:55,2,53.8,94.5,
2026-09-20T23:59,2,53.8,92.7,
2026-09-21T00:10,2,39.2,90.6,20.5
2026-09-21T00:40,1,39.2,87.9,
2026-09-21T00:55,1,39.2,85.3,
2026-09-21T00:59,1,39.2,82.7,
2026-09-21T01:10,1,38.6,80.1,
2026-09-21T01:40,2,38.6,77.3,20.5
2026-09-21T01:55,1,38.6,74.5,
2026-09-21T01:59,2,38.6,71.7,20.5
2026-09-21T02:10,2,43.6,69.1,20.5
2026-09-21T02:40,1,43.6,66.9,
2026-09-21T02:55,1,43.6,64.8,
2026-09-21T02:59,2,43.6,62.6,20.5
2026-09-21T03:10,2,40.6,60.4,20.5
2026-09-21T03:40,2,40.6,59.0,20.5
2026-09-21T03:55,2,40.6,57.6,20.5
2026-09-21T03:57,2,40.6,56.2,20.5
2026-09-21T03:59,2,40.6,55.8,20.5
2026-09-21T04:10,1,40.8,54.4,
2026-09-21T04:40,2,40.8,53.2,20.5
2026-09-21T04:55,1,40.8,52.0,
2026-09-21T04:57,2,40.8,50.8,20.5
2026-09-21T04:59,1,40.8,50.5,
2026-09-21T05:10,1,24.4,48.9,
2026-09-21T05:40,2,24.4,47.4,20.5
2026-09-21T05:55,1,24.4,46.0,
2026-09-21T05:57,2,24.4,44.5,20.5
2026-09-21T05:59,1,24.4,44.0,
2026-09-21T06:10,2,11.8,42.2,20.5
2026-09-21T06:40,2,11.8,40.6,20.5
2026-09-21T06:55,1,11.8,39.0,
2026-09-21T06:57,2,11.8,37.4,20.5
2026-09-21T06:59,2,11.8,36.7,20.5
2026-09-21T07:10,2,8.4,35.1,20.5
2026-09-21T07:40,2,8.4,33.8,20.5
2026-09-21T07:55,2,8.4,32.6,20.5
2026-09-21T07:57,1,8.4,31.4,
2026-09-21T07:59,1,8.4,30.8,
2026-09-21T08:10,2,11.6,29.7,20.5
2026-09-21T08:40,1,11.6,28.9,
2026-09-21T08:55,1,11.6,28.2,
2026-09-21T08:57,1,11.6,27.5,
2026-09-21T08:59,1,11.6,27.1,
2026-09-21T09:10,2,14.8,26.5,20.5
2026-09-21T09:40,2,14.8,25.8,20.5
2026-09-21T09:55,2,14.8,25.2,20.5
2026-09-21T09:57,1,14.8,24.6,
2026-09-21T09:59,1,14.8,24.4,
2026-09-21T10:10,2,37.8,24.4,20.5
2026-09-21T10:40,1,37.8,24.2,
2026-09-21T10:55,1,37.8,24.1,
2026-09-21T10:57,1,37.8,23.9,
2026-09-21T10:59,1,37.8,24.3,
2026-09-21T11:10,2,57.4,24.6,20.5
2026-09-21T11:40,2,57.4,25.0,20.5
2026-09-21T11:55,2,57.4,25.4,20.5
2026-09-21T11:57,2,57.4,25.8,
2026-09-21T11:59,2,57.4,26.2,20.5
2026-09-21T12:10,2,65.2,26.8,20.5
2026-09-21T12:40,2,65.2,27.4,20.5
2026-09-21T12:55,2,65.2,28.0,20.5
2026-09-21T12:57,2,65.2,28.6,
2026-09-21T12:59,2,65.2,29.2,
2026-09-21T13:10,2,70.6,29.9,20.5
2026-09-21T13:40,2,70.6,31.1,20.5
2026-09-21T13:55,2,70.6,32.2,20.5
2026-09-21T13:57,2,70.6,33.3,
2026-09-21T13:59,2,70.6,34.4,
2026-09-21T14:10,2,85.2,35.9,20.5
2026-09-21T14:40,2,85.2,37.7,20.5
2026-09-21T14:42,2,85.2,39.5,20.5
2026-09-21T14:55,2,85.2,40.6,20.5
2026-09-21T14:57,2,85.2,42.3,
2026-09-21T14:59,2,85.2,44.1,
2026-09-21T15:10,2,82.6,45.8,20.5
2026-09-21T15:40,2,82.6,47.5,20.5
2026-09-21T15:42,2,82.6,49.3,
2026-09-21T15:55,2,82.6,50.1,
2026-09-21T15:57,2,82.6,51.8,
2026-09-21T15:59,2,82.6,53.5,20.5
2026-09-21T16:10,2,77.8,55.2,20.5
2026-09-21T16:40,2,77.8,56.7,20.5
2026-09-21T16:42,2,77.8,58.2,
2026-09-21T16:55,2,77.8,58.7,
2026-09-21T16:57,2,77.8,60.2,
2026-09-21T16:59,2,77.8,61.7,
2026-09-21T17:10,2,67.8,63.0,20.5
2026-09-21T17:40,2,67.8,64.2,20.5
2026-09-21T17:42,2,67.8,65.4,
2026-09-21T17:55,2,67.8,65.4,
2026-09-21T17:57,2,67.8,66.6,
2026-09-21T17:59,2,67.8,67.8,
2026-09-21T18:10,2,52.2,68.6,20.5
2026-09-21T18:40,2,52.2,68.9,
2026-09-21T18:42,2,52.2,69.3,
2026-09-21T18:55,2,52.2,68.9,20.5
2026-09-21T18:57,2,52.2,69.2,20.5
2026-09-21T18:59,2,52.2,69.5,
2026-09-21T19:10,2,47.2,69.7,20.5
2026-09-21T19:40,2,47.2,69.5,20.5
2026-09-21T19:42,1,47.2,69.3,
2026-09-21T19:55,1,47.2,68.8,
2026-09-21T19:57,1,47.2,68.6,
2026-09-21T19:59,1,47.2,68.4,
2026-09-21T20:10,2,41.6,68.0,20.5
2026-09-21T20:40,1,41.6,67.5,
2026-09-21T20:42,1,41.6,67.0,
2026-09-21T20:55,1,41.6,66.5,
2026-09-21T20:57,1,41.6,66.0,
2026-09-21T20:59,1,41.6,65.5,
2026-09-21T21:10,2,39.4,65.0,20.5
2026-09-21T21:40,2,39.4,64.3,20.5
2026-09-21T21:42,1,39.4,63.7,
2026-09-21T21:55,2,39.4,63.2,20.5
2026-09-21T21:57,1,39.4,62.5,
2026-09-21T21:59,1,39.4,61.9,
2026-09-21T22:10,2,46.2,61.4,20.5
2026-09-21T22:40,2,46.2,60.6,20.5
2026-09-21T22:42,1,46.2,59.8,
2026-09-21T22:55,2,46.2,59.0,20.5
2026-09-21T22:57,1,46.2,58.2,
2026-09-21T22:59,1,46.2,57.4,
2026-09-21T23:10,2,49.2,56.7,20.5
2026-09-21T23:40,2,49.2,56.0,20.5
2026-09-21T23:42,1,49.2,55.3,
2026-09-21T23:55,1,49.2,54.6,
2026-09-21T23:57,1,49.2,54.0,
2026-09-21T23:59,1,49.2,53.3,
2026-09-22T00:10,1,48.0,52.6,13.5
2026-09-22T00:40,1,48.0,52.0,
2026-09-22T00:42,1,48.0,51.4,
2026-09-22T00:55,1,48.0,50.8,
2026-09-22T00:57,1,48.0,50.1,
2026-09-22T00:59,1,48.0,49.5,
2026-09-22T01:10,1,46.8,48.9,
2026-09-22T01:40,1,46.8,48.5,13.5
2026-09-22T01:42,1,46.8,48.0,
2026-09-22T01:55,1,46.8,47.6,
2026-09-22T01:57,1,46.8,47.2,
2026-09-22T01:59,1,46.8,46.8,13.5
2026-09-22T02:10,1,46.6,46.3,13.5
2026-09-22T02:40,1,46.6,46.2,
2026-09-22T02:42,1,46.6,46.1,
2026-09-22T02:55,1,46.6,46.0,
2026-09-22T02:57,1,46.6,45.9,
2026-09-22T02:59,1,46.6,45.8,13.5
2026-09-22T03:10,2,53.2,45.8,13.5
2026-09-22T03:40,2,53.2,45.9,13.5
2026-09-22T03:42,2,53.2,46.0,
2026-09-22T03:55,2,53.2,46.1,13.5
2026-09-22T03:57,2,53.2,46.3,
2026-09-22T03:59,2,53.2,46.4,13.5
2026-09-22T04:10,2,52.0,46.5,
2026-09-22T04:40,2,52.0,46.7,13.5
2026-09-22T04:42,2,52.0,46.9,
2026-09-22T04:55,2,52.0,47.1,
2026-09-22T04:57,2,52.0,47.3,13.5
2026-09-22T04:59,2,52.0,47.6,
2026-09-22T05:10,1,47.0,47.7,
2026-09-22T05:40,1,47.0,47.8,13.5
2026-09-22T05:42,1,47.0,48.0,
2026-09-22T05:55,1,47.0,48.1,
2026-09-22T05:57,1,47.0,48.3,
2026-09-22T05:59,1,47.0,48.4,
2026-09-22T06:10,1,32.6,48.3,13.5
2026-09-22T06:40,1,32.6,48.0,
2026-09-22T06:42,1,32.6,47.7,
2026-09-22T06:55,1,32.6,47.5,
2026-09-22T06:57,1,32.6,47.2,13.5
2026-09-22T06:59,1,32.6,46.9,13.5
2026-09-22T07:10,1,20.4,46.4,13.5
2026-09-22T07:40,1,20.4,45.8,13.5
2026-09-22T07:42,1,20.4,45.2,
2026-09-22T07:55,1,20.4,44.6,
2026-09-22T07:57,1,20.4,44.0,
2026-09-22T07:59,1,20.4,43.4,
2026-09-22T08:10,1,27.0,43.0,13.5
2026-09-22T08:40,1,27.0,42.6,
2026-09-22T08:42,1,27.0,42.1,
2026-09-22T08:55,1,27.0,41.7,
2026-09-22T08:57,1,27.0,41.3,
2026-09-22T08:59,1,27.0,40.8,
2026-09-22T09:10,2,50.2,40.9,13.5
2026-09-22T09:40,2,50.2,41.0,13.5
2026-09-22T09:42,2,50.2,41.0,
2026-09-22T09:55,2,50.2,41.1,13.5
2026-09-22T09:57,2,50.2,41.2,
2026-09-22T09:59,2,50.2,41.2,
2026-09-22T10:10,2,62.0,41.6,
2026-09-22T10:40,2,62.0,41.9,
2026-09-22T10:42,2,62.0,42.2,
2026-09-22T10:55,2,62.0,42.5,
2026-09-22T10:57,2,62.0,42.8,
2026-09-22T10:59,2,62.0,43.1,
2026-09-22T11:10,2,71.8,43.6,13.5
2026-09-22T11:40,2,71.8,44.0,
2026-09-22T11:42,2,71.8,44.4,
2026-09-22T11:55,2,71.8,44.8,13.5
2026-09-22T11:57,2,71.8,45.2,
2026-09-22T11:59,2,71.8,45.5,13.5
2026-09-22T12:10,2,79.8,46.1,13.5
2026-09-22T12:40,2,79.8,46.6,13.5
2026-09-22T12:42,2,79.8,47.2,
2026-09-22T12:55,2,79.8,47.8,13.5
2026-09-22T12:57,2,79.8,48.3,
2026-09-22T12:59,2,79.8,48.9,
2026-09-22T13:10,2,82.4,49.5,13.5
2026-09-22T13:40,2,82.4,50.3,13.5
2026-09-22T13:42,2,82.4,51.0,
2026-09-22T13:55,2,82.4,51.7,
2026-09-22T13:57,2,82.4,52.4,
2026-09-22T13:59,2,82.4,53.1,
2026-09-22T14:10,2,84.2,53.9,13.5
2026-09-22T14:40,2,84.2,55.0,13.5
2026-09-22T14:42,2,84.2,56.0,13.5
2026-09-22T14:55,2,84.2,57.1,13.5
2026-09-22T14:57,2,84.2,58.1,
2026-09-22T14:59,2,84.2,59.2,
2026-09-22T15:10,2,84.8,60.2,13.5
2026-09-22T15:40,2,84.8,61.6,13.5
2026-09-22T15:42,2,84.8,62.9,
2026-09-22T15:55,2,84.8,64.2,
2026-09-22T15:57,2,84.8,65.5,
2026-09-22T15:59,2,84.8,66.8,13.5
2026-09-22T16:10,2,82.6,68.1,13.5
2026-09-22T16:40,2,82.6,69.2,13.5
2026-09-22T16:42,2,82.6,70.3,
2026-09-22T16:55,2,82.6,71.5,
2026-09-22T16:57,2,82.6,72.6,
2026-09-22T16:59,2,82.6,73.8,
2026-09-22T17:10,2,77.0,74.8,13.5
2026-09-22T17:40,2,77.0,75.3,13.5
2026-09-22T17:42,2,77.0,75.9,
2026-09-22T17:55,2,77.0,76.4,
2026-09-22T17:57,2,77.0,77.0,
2026-09-22T17:59,2,77.0,77.5,
2026-09-22T18:10,2,65.0,77.8,13.5
2026-09-22T18:40,2,65.0,77.9,
2026-09-22T18:42,2,65.0,77.9,
2026-09-22T18:55,2,65.0,78.0,13.5
2026-09-22T18:57,2,65.0,78.1,13.5
2026-09-22T18:59,2,65.0,78.1,
2026-09-22T19:10,1,47.4,77.8,13.5
2026-09-22T19:40,1,47.4,77.3,13.5
2026-09-22T19:42,1,47.4,76.8,
2026-09-22T19:55,1,47.4,76.3,
2026-09-22T19:57,1,47.4,75.8,
2026-09-22T19:59,1,47.4,75.3,
2026-09-22T20:10,1,17.6,74.2,13.5
2026-09-22T20:40,1,17.6,73.0,
2026-09-22T20:42,1,17.6,71.7,
2026-09-22T20:55,1,17.6,70.4,
2026-09-22T20:57,1,17.6,69.1,
2026-09-22T20:59,1,17.6,67.9,
2026-09-22T21:10,1,34.4,66.9,13.5
2026-09-22T21:40,1,34.4,66.0,13.5
2026-09-22T21:42,1,34.4,65.0,
2026-09-22T21:55,1,34.4,64.0,13.5
2026-09-22T21:57,1,34.4,63.0,
2026-09-22T21:59,1,34.4,62.0,
2026-09-22T22:10,1,49.8,61.4,13.5
2026-09-22T22:40,1,49.8,60.7,13.5
2026-09-22T22:42,1,49.8,60.0,
2026-09-22T22:55,1,49.8,59.3,13.5
2026-09-22T22:57,1,49.8,58.6,
2026-09-22T22:59,1,49.8,57.9,
2026-09-22T23:10,2,58.2,57.3,13.5
2026-09-22T23:40,2,58.2,56.8,13.5
2026-09-22T23:42,2,58.2,56.3,
2026-09-22T23:55,2,58.2,55.7,
2026-09-22T23:57,2,58.2,55.2,
2026-09-22T23:59,2,58.2,54.6,
2026-09-23T00:10,2,54.0,54.0,15.899997
2026-09-23T00:40,2,54.0,53.4,
2026-09-23T00:42,2,54.0,52.8,
2026-09-23T00:55,2,54.0,52.2,
2026-09-23T00:57,2,54.0,51.7,
2026-09-23T00:59,2,54.0,51.1,
2026-09-23T01:10,1,48.6,50.4,
2026-09-23T01:40,1,48.6,49.8,15.899997
2026-09-23T01:42,1,48.6,49.2,
2026-09-23T01:55,1,48.6,48.6,
2026-09-23T01:57,1,48.6,48.1,
2026-09-23T01:59,1,48.6,47.5,
2026-09-23T02:10,1,43.0,46.8,15.899997
2026-09-23T02:40,1,43.0,46.3,
2026-09-23T02:42,1,43.0,45.9,
2026-09-23T02:55,1,43.0,45.4,
2026-09-23T02:57,1,43.0,45.0,
2026-09-23T02:59,1,43.0,44.6,15.899997
2026-09-23T03:10,1,36.8,44.0,15.899997
2026-09-23T03:40,1,36.8,43.8,15.899997
2026-09-23T03:42,1,36.8,43.5,
2026-09-23T03:55,1,36.8,43.3,15.899997
2026-09-23T03:57,1,36.8,43.1,
2026-09-23T03:59,1,36.8,42.9,
2026-09-23T04:10,1,38.8,42.7,
2026-09-23T04:40,1,38.8,43.2,
2026-09-23T04:42,1,38.8,43.6,
2026-09-23T04:55,1,38.8,44.0,
2026-09-23T04:57,1,38.8,44.4,15.899997
2026-09-23T04:59,1,38.8,44.9,
2026-09-23T05:10,1,31.4,45.2,
2026-09-23T05:40,1,31.4,45.1,15.899997
2026-09-23T05:42,1,31.4,45.0,
2026-09-23T05:55,1,31.4,45.0,
2026-09-23T05:57,1,31.4,44.9,
2026-09-23T05:59,1,31.4,44.9,
2026-09-23T06:10,1,23.8,44.6,15.899997
2026-09-23T06:40,1,23.8,44.1,
2026-09-23T06:42,1,23.8,43.6,
2026-09-23T06:55,1,23.8,43.0,
2026-09-23T06:57,1,23.8,42.5,
2026-09-23T06:59,1,23.8,42.0,15.899997
2026-09-23T07:10,1,25.4,41.5,15.899997
2026-09-23T07:40,1,25.4,40.8,
2026-09-23T07:42,1,25.4,40.2,
2026-09-23T07:55,1,25.4,39.5,
2026-09-23T07:57,1,25.4,38.8,
2026-09-23T07:59,1,25.4,38.1,
2026-09-23T08:10,1,22.0,37.4,15.899997
2026-09-23T08:40,1,22.0,36.8,
2026-09-23T08:42,1,22.0,36.1,
2026-09-23T08:55,1,22.0,35.4,
2026-09-23T08:57,1,22.0,34.8,
2026-09-23T08:59,1,22.0,34.1,
2026-09-23T09:10,1,26.0,33.6,15.899997
2026-09-23T09:40,1,26.0,33.1,15.899997
2026-09-23T09:42,1,26.0,32.6,
2026-09-23T09:55,1,26.0,32.2,
2026-09-23T09:57,1,26.0,31.7,
2026-09-23T09:59,1,26.0,31.3,
2026-09-23T10:10,1,31.8,30.9,
2026-09-23T10:40,1,31.8,30.7,
2026-09-23T10:42,1,31.8,30.5,
2026-09-23T10:55,1,31.8,30.2,
2026-09-23T10:57,1,31.8,30.0,
2026-09-23T10:59,1,31.8,29.8,
2026-09-23T11:10,1,40.0,29.7,15.899997
2026-09-23T11:40,1,40.0,29.8,
2026-09-23T11:42,1,40.0,29.8,
2026-09-23T11:55,1,40.0,29.9,15.899997
2026-09-23T11:57,1,40.0,30.0,
2026-09-23T11:59,1,40.0,30.0,15.899997
2026-09-23T12:10,2,53.2,30.4,15.899997
2026-09-23T12:40,2,53.2,30.7,15.899997
2026-09-23T12:42,2,53.2,31.0,
2026-09-23T12:55,2,53.2,31.3,
2026-09-23T12:57,2,53.2,31.6,
2026-09-23T12:59,2,53.2,31.8,
2026-09-23T13:10,2,71.0,32.5,15.899997
2026-09-23T13:40,2,71.0,33.3,15.899997
2026-09-23T13:42,2,71.0,34.1,
2026-09-23T13:55,2,71.0,34.9,
2026-09-23T13:57,2,71.0,35.7,
2026-09-23T13:59,2,71.0,36.5,
2026-09-23T14:10,2,80.8,37.6,15.899997
2026-09-23T14:40,2,80.8,38.7,15.899997
2026-09-23T14:55,2,80.8,40.2,15.899997
2026-09-23T14:57,2,80.8,41.4,
2026-09-23T14:59,2,80.8,42.6,
2026-09-23T15:10,2,85.4,43.9,15.899997
2026-09-23T15:40,2,85.4,45.1,15.899997
2026-09-23T15:55,2,85.4,46.8,
2026-09-23T15:57,2,85.4,48.1,
2026-09-23T15:59,2,85.4,49.4,15.899997
2026-09-23T16:10,2,86.6,50.7,
2026-09-23T16:40,2,86.6,52.0,15.899997
2026-09-23T16:55,2,86.6,54.1,
2026-09-23T16:57,2,86.6,55.5,
2026-09-23T16:59,2,86.6,56.9,
2026-09-23T17:10,2,86.2,58.3,15.899997
2026-09-23T17:40,2,86.2,59.6,15.899997
2026-09-23T17:55,2,86.2,61.7,
2026-09-23T17:57,2,86.2,63.0,
2026-09-23T17:59,2,86.2,64.4,
2026-09-23T18:10,2,64.6,65.2,15.899997
2026-09-23T18:40,2,64.6,66.0,
2026-09-23T18:55,2,64.6,67.5,15.899997
2026-09-23T18:57,2,64.6,68.2,15.899997
2026-09-23T18:59,2,64.6,69.0,
2026-09-23T19:10,2,55.0,69.5,15.899997
2026-09-23T19:40,2,55.0,69.8,15.899997
2026-09-23T19:55,2,55.0,70.9,
2026-09-23T19:57,2,55.0,71.2,
2026-09-23T19:59,2,55.0,71.6,
2026-09-23T20:10,2,56.6,72.0,15.899997
2026-09-23T20:40,2,56.6,72.1,
2026-09-23T20:55,2,56.6,72.6,
2026-09-23T20:57,2,56.6,72.7,
2026-09-23T20:59,2,56.6,72.7,
2026-09-23T21:10,2,58.6,72.9,15.899997
2026-09-23T21:40,2,58.6,72.6,15.899997
2026-09-23T21:55,2,58.6,72.3,15.899997
2026-09-23T21:57,2,58.6,72.0,
2026-09-23T21:59,2,58.6,71.7,
2026-09-23T22:10,1,45.2,71.1,
2026-09-23T22:40,1,45.2,70.2,15.899997
2026-09-23T22:55,1,45.2,69.3,
2026-09-23T22:57,1,45.2,68.5,
2026-09-23T22:59,1,45.2,67.6,
2026-09-23T23:10,1,30.4,66.4,15.899997
2026-09-23T23:40,1,30.4,65.0,15.899997
2026-09-23T23:55,1,30.4,63.7,
2026-09-23T23:57,1,30.4,62.4,
2026-09-23T23:59,1,30.4,61.0,
2026-09-24T00:10,1,40.0,59.9,
2026-09-24T00:40,1,40.0,58.8,
2026-09-24T00:55,1,40.0,57.6,
2026-09-24T00:57,1,40.0,56.5,
2026-09-24T00:59,1,40.0,55.4,
2026-09-24T01:10,1,38.8,54.2,
2026-09-24T01:40,1,38.8,53.0,
2026-09-24T01:55,1,38.8,51.9,
2026-09-24T01:57,1,38.8,50.7,
2026-09-24T01:59,1,38.8,49.6,
2026-09-24T02:10,1,38.4,48.4,
2026-09-24T02:40,1,38.4,47.8,
2026-09-24T02:55,1,38.4,47.1,
2026-09-24T02:57,1,38.4,46.5,
2026-09-24T02:59,1,38.4,45.8,
2026-09-24T03:10,1,31.2,45.0,
2026-09-24T03:40,1,31.2,44.4,
2026-09-24T03:55,1,31.2,43.9,
2026-09-24T03:57,1,31.2,43.3,
2026-09-24T03:59,1,31.2,42.7,
2026-09-24T04:10,1,28.2,42.1,
2026-09-24T04:40,1,28.2,41.4,
2026-09-24T04:55,1,28.2,40.7,
2026-09-24T04:57,1,28.2,40.0,
2026-09-24T04:59,1,28.2,39.3,
2026-09-24T05:10,1,14.4,38.3,
2026-09-24T05:40,1,14.4,37.2,
2026-09-24T05:55,1,14.4,36.1,
2026-09-24T05:57,1,14.4,35.0,
2026-09-24T05:59,1,14.4,33.9,
2026-09-24T06:10,1,8.2,32.7,
2026-09-24T06:40,1,8.2,31.8,
2026-09-24T06:55,1,8.2,30.9,
2026-09-24T06:57,1,8.2,30.0,
2026-09-24T06:59,1,8.2,29.1,
2026-09-24T07:10,1,9.2,28.2,
2026-09-24T07:40,1,9.2,27.7,
2026-09-24T07:55,1,9.2,27.2,
2026-09-24T07:57,1,9.2,26.7,
2026-09-24T07:59,1,9.2,26.2,
2026-09-24T08:10,1,10.6,25.7,
2026-09-24T08:40,1,10.6,25.0,
2026-09-24T08:55,1,10.6,24.2,
2026-09-24T08:57,1,10.6,23.5,
2026-09-24T08:59,1,10.6,22.8,
2026-09-24T09:10,1,23.2,22.4,
2026-09-24T09:40,1,23.2,22.0,
2026-09-24T09:55,1,23.2,21.6,
2026-09-24T09:57,1,23.2,21.3,
2026-09-24T09:59,1,23.2,20.9,
2026-09-24T10:10,1,37.6,20.8,
2026-09-24T10:40,1,37.6,20.8,
2026-09-24T10:55,1,37.6,20.8,
2026-09-24T10:57,1,37.6,20.8,
2026-09-24T10:59,1,37.6,20.8,
2026-09-24T11:10,1,46.8,21.0,
2026-09-24T11:40,1,46.8,21.4,
2026-09-24T11:55,1,46.8,21.7,0.0
2026-09-24T11:57,1,46.8,22.1,
2026-09-24T11:59,1,46.8,22.5,
2026-09-24T12:10,2,64.4,23.3,
2026-09-24T12:40,2,64.4,24.2,
2026-09-24T12:55,2,64.4,25.1,
2026-09-24T12:57,2,64.4,26.0,
2026-09-24T12:59,2,64.4,26.8,
2026-09-24T13:10,2,80.4,28.1,
2026-09-24T13:40,2,80.4,29.7,
2026-09-24T13:55,2,80.4,31.3,
2026-09-24T13:57,2,80.4,32.9,
2026-09-24T13:59,2,80.4,34.5,
2026-09-24T14:10,2,89.6,36.4,
2026-09-24T14:40,2,89.6,38.4,
2026-09-24T14:55,2,89.6,40.4,
2026-09-24T14:57,2,89.6,42.3,
2026-09-24T14:59,2,89.6,44.3,
2026-09-24T15:10,2,87.2,46.2,
2026-09-24T15:40,2,87.2,48.2,
2026-09-24T15:55,2,87.2,50.1,
2026-09-24T15:57,2,87.2,52.0,
2026-09-24T15:59,2,87.2,53.9,
2026-09-24T16:10,2,86.4,55.7,
