datetime,EAQI,O3,O3_8H,PM10
2026-09-13T12:40,2,90.2,37.3,
2026-09-13T12:55,2,90.2,39.0,
2026-09-13T12:57,2,90.2,40.7,
2026-09-13T12:59,2,90.2,42.4,
2026-09-13T13:10,2,95.8,44.3,13.899997
2026-09-13T13:40,2,95.8,46.1,
2026-09-13T13:55,2,95.8,48.0,
2026-09-13T13:57,2,95.8,49.8,
2026-09-13T13:59,2,95.8,51.6,
2026-09-13T14:10,3,105.6,53.7,13.899997
2026-09-13T14:40,3,105.6,55.9,
2026-09-13T14:55,3,105.6,58.0,
2026-09-13T14:57,3,105.6,60.1,
2026-09-13T14:59,3,105.6,62.2,
2026-09-13T15:10,3,115.4,64.6,13.899997
2026-09-13T15:40,3,115.4,67.0,13.899997
2026-09-13T15:55,3,115.4,69.5,
2026-09-13T15:57,3,115.4,71.9,
2026-09-13T15:59,3,115.4,74.3,
2026-09-13T16:10,3,113.0,76.7,
2026-09-13T16:40,3,113.0,78.9,
2026-09-13T16:55,3,113.0,81.0,
2026-09-13T16:57,3,113.0,83.2,
2026-09-13T16:59,3,113.0,85.4,
2026-09-13T17:10,3,108.2,87.5,13.899997
2026-09-13T17:40,3,108.2,89.1,
2026-09-13T17:55,3,108.2,90.7,
2026-09-13T17:57,3,108.2,92.3,
2026-09-13T17:59,3,108.2,93.8,
2026-09-13T18:10,2,100.0,95.2,13.899997
2026-09-13T18:40,2,100.0,96.3,
2026-09-13T18:55,2,100.0,97.4,
2026-09-13T18:57,2,100.0,98.5,
2026-09-13T18:59,2,100.0,99.6,
2026-09-13T19:10,2,83.6,100.2,13.899997
2026-09-13T19:40,2,83.6,100.4,
2026-09-13T19:55,2,83.6,100.6,
2026-09-13T19:57,2,83.6,100.7,
2026-09-13T19:59,2,83.6,100.9,
2026-09-13T20:10,2,73.8,100.8,13.899997
2026-09-13T20:40,2,73.8,100.4,
2026-09-13T20:55,2,73.8,100.0,
2026-09-13T20:57,2,73.8,99.6,
2026-09-13T20:59,2,73.8,99.2,
2026-09-13T21:10,2,72.0,98.8,13.899997
2026-09-13T21:40,2,72.0,98.2,
2026-09-13T21:55,2,72.0,97.6,13.899997
2026-09-13T21:57,2,72.0,97.0,
2026-09-13T21:59,2,72.0,96.4,
2026-09-13T22:10,2,66.4,95.7,
2026-09-13T22:40,2,66.4,94.8,
2026-09-13T22:55,2,66.4,93.8,
2026-09-13T22:57,2,66.4,92.8,
2026-09-13T22:59,2,66.4,91.9,
2026-09-13T23:10,2,56.2,90.7,13.899997
2026-09-13T23:40,2,56.2,89.2,
2026-09-13T23:55,2,56.2,87.8,
2026-09-13T23:57,2,56.2,86.4,
2026-09-13T23:59,2,56.2,84.9,
2026-09-14T00:10,1,41.6,83.1,17.299997
2026-09-14T00:40,1,41.6,81.4,
2026-09-14T00:55,1,41.6,79.6,
2026-09-14T00:57,1,41.6,77.9,
2026-09-14T00:59,1,41.6,76.1,
2026-09-14T01:10,1,42.0,74.4,
2026-09-14T01:40,1,42.0,72.8,17.299997
2026-09-14T01:55,1,42.0,71.2,
2026-09-14T01:57,1,42.0,69.6,17.299997
2026-09-14T01:59,1,42.0,68.0,
2026-09-14T02:10,1,43.2,66.4,17.299997
2026-09-14T02:40,1,43.2,65.0,17.299997
2026-09-14T02:55,1,43.2,63.6,
2026-09-14T02:57,1,43.2,62.2,17.299997
2026-09-14T02:59,1,43.2,60.8,
2026-09-14T03:10,1,41.0,59.4,17.299997
2026-09-14T03:40,1,41.0,58.4,
2026-09-14T03:55,1,41.0,57.3,
2026-09-14T03:57,1,41.0,56.3,
2026-09-14T03:59,1,41.0,55.2,17.299997
2026-09-14T04:10,1,26.0,53.8,17.299997
2026-09-14T04:40,1,26.0,52.7,17.299997
2026-09-14T04:55,1,26.0,51.5,
2026-09-14T04:57,1,26.0,50.3,
2026-09-14T04:59,1,26.0,49.2,17.299997
2026-09-14T05:10,1,20.4,47.9,17.299997
2026-09-14T05:40,1,20.4,46.6,17.299997
2026-09-14T05:55,1,20.4,45.3,17.299997
2026-09-14T05:57,1,20.4,44.1,
2026-09-14T05:59,1,20.4,42.8,
2026-09-14T06:10,1,12.2,41.4,17.299997
2026-09-14T06:40,1,12.2,40.0,17.299997
2026-09-14T06:55,1,12.2,38.7,17.299997
2026-09-14T06:57,1,12.2,37.4,17.299997
2026-09-14T06:59,1,12.2,36.1,
2026-09-14T07:10,1,6.6,34.6,17.299997
2026-09-14T07:40,1,6.6,33.4,17.299997
2026-09-14T07:55,1,6.6,32.2,
2026-09-14T07:57,1,6.6,31.0,17.299997
2026-09-14T07:59,1,6.6,29.8,
2026-09-14T08:10,1,11.8,28.7,
2026-09-14T08:40,1,11.8,28.0,17.299997
2026-09-14T08:55,1,11.8,27.2,
2026-09-14T08:57,1,11.8,26.5,
2026-09-14T08:59,1,11.8,25.8,17.299997
2026-09-14T09:10,1,36.4,25.7,17.299997
2026-09-14T09:40,1,36.4,25.5,17.299997
2026-09-14T09:55,1,36.4,25.4,17.299997
2026-09-14T09:57,1,36.4,25.3,
2026-09-14T09:59,1,36.4,25.1,
2026-09-14T10:10,2,63.0,25.6,17.299997
2026-09-14T10:40,2,63.0,26.1,17.299997
2026-09-14T10:55,2,63.0,26.6,
2026-09-14T10:57,2,63.0,27.1,
2026-09-14T10:59,2,63.0,27.6,
2026-09-14T11:10,2,72.0,28.3,17.299997
2026-09-14T11:40,2,72.0,29.0,17.299997
2026-09-14T11:55,2,72.0,29.8,17.299997
2026-09-14T11:57,2,72.0,30.5,
2026-09-14T11:59,2,72.0,31.3,17.299997
2026-09-14T12:10,2,93.8,32.6,17.299997
2026-09-14T12:40,2,93.8,34.2,
2026-09-14T12:55,2,93.8,35.9,
2026-09-14T12:57,2,93.8,37.5,
2026-09-14T12:59,2,93.8,39.2,17.299997
2026-09-14T13:10,3,109.0,41.2,17.299997
2026-09-14T13:40,3,109.0,43.4,17.299997
2026-09-14T13:55,3,109.0,45.5,17.299997
2026-09-14T13:57,3,109.0,47.7,
2026-09-14T13:59,3,109.0,49.9,17.299997
2026-09-14T14:10,3,116.6,52.2,17.299997
2026-09-14T14:40,3,116.6,54.8,
2026-09-14T14:55,3,116.6,57.3,
2026-09-14T14:57,3,116.6,59.8,
2026-09-14T14:59,3,116.6,62.4,
2026-09-14T15:10,3,122.4,65.1,17.299997
2026-09-14T15:40,3,122.4,67.9,17.299997
2026-09-14T15:55,3,122.4,70.7,
2026-09-14T15:57,3,122.4,73.6,
2026-09-14T15:59,3,122.4,76.4,17.299997
2026-09-14T16:10,3,117.8,79.1,17.299997
2026-09-14T16:40,3,117.8,81.7,17.299997
2026-09-14T16:55,3,117.8,84.3,
2026-09-14T16:57,3,117.8,86.8,
2026-09-14T16:59,3,117.8,89.4,17.299997
2026-09-14T17:10,3,104.2,91.7,17.299997
2026-09-14T17:40,3,104.2,93.3,
2026-09-14T17:55,3,104.2,95.0,
2026-09-14T17:57,3,104.2,96.6,
2026-09-14T17:59,3,104.2,98.3,
2026-09-14T18:10,2,90.6,99.6,17.299997
2026-09-14T18:40,2,90.6,100.3,17.299997
2026-09-14T18:55,2,90.6,101.0,17.299997
2026-09-14T18:57,2,90.6,101.6,
2026-09-14T18:59,2,90.6,102.3,
2026-09-14T19:10,2,73.4,102.6,17.299997
2026-09-14T19:40,2,73.4,102.6,
2026-09-14T19:55,2,73.4,102.6,
2026-09-14T19:57,2,73.4,102.7,
2026-09-14T19:59,2,73.4,102.7,
2026-09-14T20:10,2,71.6,102.7,17.299997
2026-09-14T20:40,2,71.6,102.2,17.299997
2026-09-14T20:55,2,71.6,101.6,
2026-09-14T20:57,2,71.6,101.1,17.299997
2026-09-14T20:59,2,71.6,100.5,
2026-09-14T21:10,2,61.0,99.7,17.299997
2026-09-14T21:40,2,61.0,98.6,17.299997
2026-09-14T21:55,2,61.0,97.4,17.299997
2026-09-14T21:57,2,61.0,96.2,
2026-09-14T21:59,2,61.0,95.0,17.299997
2026-09-14T22:10,1,49.0,93.6,
2026-09-14T22:40,1,49.0,91.9,17.299997
2026-09-14T22:55,1,49.0,90.3,
2026-09-14T22:57,1,49.0,88.6,
2026-09-14T22:59,1,49.0,87.0,
2026-09-14T23:10,1,47.4,85.3,17.299997
2026-09-14T23:40,1,47.4,83.5,17.299997
2026-09-14T23:55,1,47.4,81.6,
2026-09-14T23:57,1,47.4,79.8,17.299997
2026-09-14T23:59,1,47.4,78.0,
2026-09-15T00:10,2,58.6,76.4,12.799999
2026-09-15T00:40,2,58.6,75.0,
2026-09-15T00:55,2,58.6,73.5,
2026-09-15T00:57,2,58.6,72.1,
2026-09-15T00:59,2,58.6,70.7,
2026-09-15T01:10,1,41.8,68.8,
2026-09-15T01:40,1,41.8,67.3,12.799999
2026-09-15T01:55,1,41.8,65.8,
2026-09-15T01:57,1,41.8,64.2,12.799999
2026-09-15T01:59,1,41.8,62.7,
2026-09-15T02:10,1,33.4,61.0,12.799999
2026-09-15T02:40,1,33.4,59.6,12.799999
2026-09-15T02:55,1,33.4,58.2,
2026-09-15T02:57,1,33.4,56.8,12.799999
2026-09-15T02:59,1,33.4,55.4,
2026-09-15T03:10,1,36.8,54.1,12.799999
2026-09-15T03:40,1,36.8,53.2,
2026-09-15T03:55,1,36.8,52.3,
2026-09-15T03:57,1,36.8,51.4,
2026-09-15T03:59,1,36.8,50.5,12.799999
2026-09-15T04:10,1,36.0,49.6,12.799999
2026-09-15T04:40,1,36.0,48.7,12.799999
2026-09-15T04:55,1,36.0,47.9,
2026-09-15T04:57,1,36.0,47.0,
2026-09-15T04:59,1,36.0,46.1,
2026-09-15T05:10,1,27.0,45.0,12.799999
2026-09-15T05:40,1,27.0,44.2,12.799999
2026-09-15T05:55,1,27.0,43.4,12.799999
2026-09-15T05:57,1,27.0,42.6,
2026-09-15T05:59,1,27.0,41.7,
2026-09-15T06:10,1,19.0,40.7,
2026-09-15T06:40,1,19.0,40.0,12.799999
2026-09-15T06:55,1,19.0,39.2,12.799999
2026-09-15T06:57,1,19.0,38.5,12.799999
2026-09-15T06:59,1,19.0,37.8,
2026-09-15T07:10,1,15.8,37.0,
2026-09-15T07:40,1,15.8,36.2,12.799999
2026-09-15T07:55,1,15.8,35.4,
2026-09-15T07:57,1,15.8,34.7,12.799999
2026-09-15T07:59,1,15.8,33.9,
2026-09-15T08:10,1,24.6,33.3,
2026-09-15T08:40,1,24.6,32.5,12.799999
2026-09-15T08:55,1,24.6,31.7,
2026-09-15T08:57,1,24.6,30.8,
2026-09-15T08:59,1,24.6,30.0,12.799999
2026-09-15T09:10,1,,,12.799999
2026-09-15T09:40,1,,,12.799999
2026-09-15T09:55,1,,,12.799999
2026-09-15T10:10,2,61.0,28.4,12.799999
2026-09-15T10:40,2,61.0,29.2,12.799999
2026-09-15T10:55,2,61.0,30.0,
2026-09-15T10:57,2,61.0,30.7,
2026-09-15T10:59,2,61.0,31.5,
2026-09-15T11:10,2,75.2,32.7,12.799999
2026-09-15T11:40,2,75.2,33.7,12.799999
2026-09-15T11:55,2,75.2,34.8,
2026-09-15T11:57,2,75.2,35.9,
2026-09-15T11:59,2,75.2,36.9,12.799999
2026-09-15T12:10,2,80.2,38.1,12.799999
2026-09-15T12:40,2,80.2,39.4,
2026-09-15T12:55,2,80.2,40.6,
2026-09-15T12:57,2,80.2,41.8,
2026-09-15T12:59,2,80.2,43.1,12.799999
2026-09-15T13:10,2,86.6,44.5,12.799999
2026-09-15T13:40,2,86.6,46.1,12.799999
2026-09-15T13:55,2,86.6,47.8,12.799999
2026-09-15T13:57,2,86.6,49.4,
2026-09-15T13:59,2,86.6,51.1,12.799999
2026-09-15T14:10,2,89.6,52.8,
2026-09-15T14:40,2,89.6,54.8,
2026-09-15T14:55,2,89.6,56.7,
2026-09-15T14:57,2,89.6,58.7,
2026-09-15T14:59,2,89.6,60.7,
2026-09-15T15:10,2,89.0,62.6,12.799999
2026-09-15T15:40,2,89.0,64.6,12.799999
2026-09-15T15:55,2,89.0,66.7,
2026-09-15T15:57,2,89.0,68.7,
2026-09-15T15:59,2,89.0,70.7,12.799999
2026-09-15T16:10,2,90.4,72.8,12.799999
2026-09-15T16:40,2,90.4,74.6,12.799999
2026-09-15T16:55,2,90.4,76.5,
2026-09-15T16:57,2,90.4,78.3,
2026-09-15T16:59,2,90.4,80.1,12.799999
2026-09-15T17:10,2,88.0,81.9,12.799999
2026-09-15T17:40,2,88.0,82.1,
2026-09-15T17:55,2,88.0,82.2,
2026-09-15T17:57,2,88.0,82.4,
2026-09-15T17:59,2,88.0,82.5,
2026-09-15T18:10,2,78.8,82.4,12.799999
2026-09-15T18:40,2,78.8,82.8,12.799999
2026-09-15T18:55,2,78.8,83.3,12.799999
2026-09-15T18:57,2,78.8,83.7,
2026-09-15T18:59,2,78.8,84.1,
2026-09-15T19:10,1,49.2,83.9,12.799999
2026-09-15T19:40,1,49.2,83.2,
2026-09-15T19:55,1,49.2,82.6,
2026-09-15T19:57,1,49.2,82.0,
2026-09-15T19:59,1,49.2,81.3,
2026-09-15T20:10,2,52.6,80.8,12.799999
2026-09-15T20:40,2,52.6,80.1,12.799999
2026-09-15T20:55,2,52.6,79.4,
2026-09-15T20:57,2,52.6,78.8,12.799999
2026-09-15T20:59,2,52.6,78.1,
2026-09-15T21:10,1,41.2,77.1,12.799999
2026-09-15T21:40,1,41.2,76.0,12.799999
2026-09-15T21:55,1,41.2,74.9,
2026-09-15T21:57,1,41.2,73.8,
2026-09-15T21:59,1,41.2,72.7,12.799999
2026-09-15T22:10,1,31.0,71.3,
2026-09-15T22:40,1,31.0,69.9,12.799999
2026-09-15T22:55,1,31.0,68.5,
2026-09-15T22:57,1,31.0,67.1,
2026-09-15T22:59,1,31.0,65.6,
2026-09-15T23:10,1,35.8,64.3,12.799999
2026-09-15T23:40,1,35.8,63.0,12.799999
2026-09-15T23:55,1,35.8,61.7,
2026-09-15T23:57,1,35.8,60.4,12.799999
2026-09-15T23:59,1,35.8,59.1,
2026-09-16T00:10,1,37.4,57.9,
2026-09-16T00:40,1,37.4,56.6,
2026-09-16T00:55,1,37.4,55.3,
2026-09-16T00:57,1,37.4,54.0,
2026-09-16T00:59,1,37.4,52.7,
2026-09-16T01:10,1,38.4,51.4,
2026-09-16T01:40,1,38.4,50.2,
2026-09-16T01:55,1,38.4,49.0,
2026-09-16T01:57,2,38.4,47.8,20.200005
2026-09-16T01:59,1,38.4,46.6,
2026-09-16T02:10,2,31.6,45.2,20.200005
2026-09-16T02:40,2,31.6,44.1,20.200005
2026-09-16T02:55,1,31.6,42.9,
2026-09-16T02:57,2,31.6,41.8,20.200005
2026-09-16T02:59,1,31.6,40.6,
2026-09-16T03:10,1,27.4,39.4,
2026-09-16T03:40,1,27.4,38.8,
2026-09-16T03:55,1,27.4,38.3,
2026-09-16T03:57,1,27.4,37.8,
2026-09-16T03:59,1,27.4,37.2,
2026-09-16T04:10,2,22.8,36.6,20.200005
2026-09-16T04:40,2,22.8,35.9,20.200005
2026-09-16T04:55,1,22.8,35.1,
2026-09-16T04:57,1,22.8,34.4,
2026-09-16T04:59,1,22.8,33.7,
2026-09-16T05:10,2,16.8,32.8,20.200005
2026-09-16T05:40,2,16.8,32.2,20.200005
2026-09-16T05:55,2,16.8,31.6,20.200005
2026-09-16T05:57,1,16.8,31.0,
2026-09-16T05:59,1,16.8,30.4,
2026-09-16T06:10,1,10.0,29.7,
2026-09-16T06:40,2,10.0,29.1,20.200005
2026-09-16T06:55,2,10.0,28.6,20.200005
2026-09-16T06:57,1,10.0,28.1,
2026-09-16T06:59,1,10.0,27.6,
2026-09-16T07:10,1,7.0,27.0,
2026-09-16T07:40,2,7.0,26.3,20.200005
2026-09-16T07:55,1,7.0,25.6,
2026-09-16T07:57,1,7.0,24.9,
2026-09-16T07:59,1,7.0,24.2,
2026-09-16T08:10,1,11.8,23.6,
2026-09-16T08:40,2,11.8,23.0,20.200005
2026-09-16T08:55,1,11.8,22.4,
2026-09-16T08:57,1,11.8,21.8,
2026-09-16T08:59,2,11.8,21.1,20.200005
2026-09-16T09:10,1,28.0,20.9,
2026-09-16T09:40,1,28.0,20.6,
2026-09-16T09:55,2,28.0,20.4,20.200005
2026-09-16T09:57,1,28.0,20.1,
2026-09-16T09:59,1,28.0,19.9,
2026-09-16T10:10,2,46.6,20.1,20.200005
2026-09-16T10:40,2,46.6,20.5,20.200005
2026-09-16T10:55,1,46.6,20.8,
2026-09-16T10:57,1,46.6,21.2,
2026-09-16T10:59,1,46.6,21.6,
2026-09-16T11:10,2,73.8,22.6,20.200005
2026-09-16T11:40,2,73.8,23.7,20.200005
2026-09-16T11:55,2,73.8,24.8,
2026-09-16T11:57,2,73.8,26.0,
2026-09-16T11:59,2,73.8,27.1,20.200005
2026-09-16T12:10,2,100.0,28.9,20.200005
2026-09-16T12:40,2,100.0,30.8,
2026-09-16T12:55,2,100.0,32.6,
2026-09-16T12:57,2,100.0,34.5,
2026-09-16T12:59,2,100.0,36.4,20.200005
2026-09-16T13:10,3,115.0,38.7,20.200005
2026-09-16T13:40,3,115.0,41.1,20.200005
2026-09-16T13:55,3,115.0,43.4,20.200005
2026-09-16T13:57,3,115.0,45.8,
2026-09-16T13:59,3,115.0,48.2,20.200005
2026-09-16T14:10,3,117.0,50.7,
2026-09-16T14:40,3,117.0,53.3,
2026-09-16T14:55,3,117.0,55.9,
2026-09-16T14:57,3,117.0,58.5,
2026-09-16T14:59,3,117.0,61.1,
2026-09-16T15:10,3,112.4,63.6,20.200005
2026-09-16T15:40,3,112.4,66.2,20.200005
2026-09-16T15:55,3,112.4,68.8,
2026-09-16T15:57,3,112.4,71.3,
2026-09-16T15:59,3,112.4,73.9,20.200005
2026-09-16T16:10,3,113.6,76.5,20.200005
2026-09-16T16:40,3,113.6,79.0,20.200005
2026-09-16T16:55,3,113.6,81.5,
2026-09-16T16:57,3,113.6,84.0,
2026-09-16T16:59,3,113.6,86.4,20.200005
2026-09-16T17:10,3,108.8,88.8,20.200005
2026-09-16T17:40,3,108.8,90.8,
2026-09-16T17:55,3,108.8,92.7,
2026-09-16T17:57,3,108.8,94.7,
2026-09-16T17:59,3,108.8,96.7,
2026-09-16T18:10,2,98.6,98.4,20.200005
2026-09-16T18:40,2,98.6,99.7,20.200005
2026-09-16T18:55,2,98.6,100.9,20.200005
2026-09-16T18:57,2,98.6,102.2,
2026-09-16T18:59,2,98.6,103.5,
2026-09-16T19:10,2,80.6,104.3,20.200005
2026-09-16T19:40,2,80.6,104.5,
2026-09-16T19:55,2,80.6,104.6,
2026-09-16T19:57,2,80.6,104.8,
2026-09-16T19:59,2,80.6,105.0,
2026-09-16T20:10,2,78.8,105.1,20.200005
2026-09-16T20:40,2,78.8,104.6,
2026-09-16T20:55,2,78.8,104.1,
2026-09-16T20:57,2,78.8,103.5,20.200005
2026-09-16T20:59,2,78.8,103.0,
2026-09-16T21:10,2,73.4,102.4,20.200005
2026-09-16T21:40,2,73.4,101.4,20.200005
2026-09-16T21:55,2,73.4,100.3,
2026-09-16T21:57,2,73.4,99.3,
2026-09-16T21:59,2,73.4,98.3,20.200005
2026-09-16T22:10,2,56.8,96.9,
2026-09-16T22:40,2,56.8,95.4,20.200005
2026-09-16T22:55,2,56.8,94.0,
2026-09-16T22:57,2,56.8,92.5,
2026-09-16T22:59,2,56.8,91.0,
2026-09-16T23:10,2,56.2,89.5,
2026-09-16T23:40,2,56.2,88.2,20.200005
2026-09-16T23:55,2,56.2,86.8,
2026-09-16T23:57,2,56.2,85.4,20.200005
2026-09-16T23:59,2,56.2,84.1,
2026-09-17T00:10,2,60.6,82.8,
2026-09-17T00:40,2,60.6,81.5,
2026-09-17T00:55,2,60.6,80.2,
2026-09-17T00:57,2,60.6,78.9,
2026-09-17T00:59,2,60.6,77.6,
2026-09-17T01:10,2,55.4,76.2,
2026-09-17T01:40,2,55.4,74.9,
2026-09-17T01:55,2,55.4,73.6,
2026-09-17T01:57,2,55.4,72.3,
2026-09-17T01:59,2,55.4,71.0,
2026-09-17T02:10,2,59.2,69.8,13.100003
2026-09-17T02:40,2,59.2,68.8,
2026-09-17T02:55,2,59.2,67.9,
2026-09-17T02:57,2,59.2,66.9,13.100003
2026-09-17T02:59,2,59.2,65.9,
2026-09-17T03:10,2,58.6,65.0,
2026-09-17T03:40,2,58.6,64.4,
2026-09-17T03:55,2,58.6,63.9,
2026-09-17T03:57,2,58.6,63.4,
2026-09-17T03:59,2,58.6,62.8,
2026-09-17T04:10,1,43.0,61.9,13.100003
2026-09-17T04:40,1,43.0,61.0,
2026-09-17T04:55,1,43.0,60.2,
2026-09-17T04:57,1,43.0,59.3,
2026-09-17T04:59,1,43.0,58.4,
2026-09-17T05:10,1,36.0,57.4,13.100003
2026-09-17T05:40,1,36.0,56.5,
2026-09-17T05:55,1,36.0,55.5,13.100003
2026-09-17T05:57,1,36.0,54.6,
2026-09-17T05:59,1,36.0,53.7,
2026-09-17T06:10,2,63.6,53.5,
2026-09-17T06:40,2,63.6,53.6,13.100003
2026-09-17T06:55,2,63.6,53.8,
2026-09-17T06:57,2,63.6,54.0,
2026-09-17T06:59,2,63.6,54.1,
2026-09-17T07:10,2,80.4,54.7,
2026-09-17T07:40,2,80.4,55.3,13.100003
2026-09-17T07:55,2,80.4,55.9,
2026-09-17T07:57,2,80.4,56.5,
2026-09-17T07:59,2,80.4,57.1,
2026-09-17T08:10,2,61.2,57.2,
2026-09-17T08:40,2,61.2,57.2,
2026-09-17T08:55,2,61.2,57.2,
2026-09-17T08:57,2,61.2,57.2,
2026-09-17T08:59,2,61.2,57.3,13.100003
2026-09-17T09:10,2,58.4,57.2,
2026-09-17T09:40,2,58.4,57.3,
2026-09-17T09:55,2,58.4,57.4,13.100003
2026-09-17T09:57,2,58.4,57.4,
2026-09-17T09:59,2,58.4,57.5,
2026-09-17T10:10,2,71.2,57.9,
2026-09-17T10:40,2,71.2,58.2,13.100003
2026-09-17T10:55,2,71.2,58.5,
2026-09-17T10:57,2,71.2,58.8,
2026-09-17T10:59,2,71.2,59.1,
2026-09-17T11:10,2,65.4,59.2,13.100003
2026-09-17T11:40,2,65.4,59.4,
2026-09-17T11:55,2,65.4,59.5,
2026-09-17T11:57,2,65.4,59.7,
2026-09-17T11:59,2,65.4,59.9,13.100003
2026-09-17T12:10,2,58.6,59.9,13.100003
2026-09-17T12:40,2,58.6,60.2,
2026-09-17T12:55,2,58.6,60.6,
2026-09-17T12:57,2,58.6,61.0,
2026-09-17T12:59,2,58.6,61.4,13.100003
2026-09-17T13:10,2,62.4,61.9,13.100003
2026-09-17T13:40,2,62.4,62.5,13.100003
2026-09-17T13:55,2,62.4,63.2,
2026-09-17T13:57,2,62.4,63.8,
2026-09-17T13:59,2,62.4,64.4,13.100003
2026-09-17T14:10,2,73.8,65.4,
2026-09-17T14:40,2,73.8,65.6,
2026-09-17T14:55,2,73.8,65.9,
2026-09-17T14:57,2,73.8,66.1,
2026-09-17T14:59,2,73.8,66.4,
2026-09-17T15:10,2,80.4,66.8,13.100003
2026-09-17T15:40,2,80.4,66.8,
2026-09-17T15:55,2,80.4,66.8,
2026-09-17T15:57,2,80.4,66.8,
2026-09-17T15:59,2,80.4,66.8,13.100003
2026-09-17T16:10,2,85.6,66.9,13.100003
2026-09-17T16:40,2,85.6,67.5,
2026-09-17T16:55,2,85.6,68.1,
2026-09-17T16:57,2,85.6,68.7,
2026-09-17T16:59,2,85.6,69.3,13.100003
2026-09-17T17:10,2,76.8,69.7,13.100003
2026-09-17T17:40,2,76.8,70.1,
2026-09-17T17:55,2,76.8,70.6,
2026-09-17T17:57,2,76.8,71.0,
2026-09-17T17:59,2,76.8,71.4,
2026-09-17T18:10,2,71.6,71.8,13.100003
2026-09-17T18:40,2,71.6,71.8,13.100003
2026-09-17T18:55,2,71.6,71.8,
2026-09-17T18:57,2,71.6,71.8,
2026-09-17T18:59,2,71.6,71.8,
2026-09-17T19:10,2,54.2,71.4,13.100003
2026-09-17T19:40,2,54.2,71.1,
2026-09-17T19:55,2,54.2,70.8,
2026-09-17T19:57,2,54.2,70.6,
2026-09-17T19:59,2,54.2,70.3,
2026-09-17T20:10,1,43.0,69.8,13.100003
2026-09-17T20:40,1,43.0,69.4,
2026-09-17T20:55,1,43.0,69.0,
2026-09-17T20:57,1,43.0,68.6,13.100003
2026-09-17T20:59,1,43.0,68.2,
2026-09-17T21:10,1,46.8,67.9,13.100003
2026-09-17T21:40,1,46.8,67.6,13.100003
2026-09-17T21:55,1,46.8,67.2,
2026-09-17T21:57,1,46.8,66.8,
