datetime,EAQI,O3,O3_8H,PM10
2026-09-08T18:40,3,122.6,92.6,14.600003
2026-09-08T18:55,3,122.6,94.4,
2026-09-08T18:57,3,122.6,96.3,
2026-09-08T18:59,3,122.6,98.1,14.600003
2026-09-08T19:10,3,101.4,99.4,14.600003
2026-09-08T19:40,3,101.4,100.4,14.600003
2026-09-08T19:55,3,101.4,101.3,14.600003
2026-09-08T19:57,3,101.4,102.3,
2026-09-08T19:59,3,101.4,103.2,
2026-09-08T20:10,2,98.6,104.1,14.600003
2026-09-08T20:40,2,98.6,104.8,14.600003
2026-09-08T20:55,2,98.6,105.5,14.600003
2026-09-08T20:57,2,98.6,106.2,
2026-09-08T20:59,2,98.6,106.9,
2026-09-08T21:10,3,104.0,107.7,14.600003
2026-09-08T21:40,3,104.0,108.2,14.600003
2026-09-08T21:55,3,104.0,108.8,14.600003
2026-09-08T21:57,3,104.0,109.4,
2026-09-08T21:59,3,104.0,109.9,
2026-09-08T22:10,2,88.2,110.1,
2026-09-08T22:40,2,88.2,109.8,
2026-09-08T22:55,2,88.2,109.4,
2026-09-08T22:57,2,88.2,109.1,
2026-09-08T22:59,2,88.2,108.8,
2026-09-08T23:10,2,85.6,108.4,14.600003
2026-09-08T23:40,2,85.6,107.7,14.600003
2026-09-08T23:55,2,85.6,107.0,
2026-09-08T23:57,2,85.6,106.3,
2026-09-08T23:59,2,85.6,105.6,14.600003
2026-09-09T00:10,2,76.6,104.6,
2026-09-09T00:40,2,76.6,103.9,
2026-09-09T00:55,2,76.6,103.1,
2026-09-09T00:57,2,76.6,102.3,
2026-09-09T00:59,2,76.6,101.5,
2026-09-09T01:10,2,74.2,100.6,
2026-09-09T01:40,2,74.2,99.2,8.199998
2026-09-09T01:55,2,74.2,97.8,
2026-09-09T01:57,2,74.2,96.3,
2026-09-09T01:59,2,74.2,94.9,
2026-09-09T02:10,2,62.4,93.1,
2026-09-09T02:40,2,62.4,91.7,8.199998
2026-09-09T02:55,2,62.4,90.2,
2026-09-09T02:57,2,62.4,88.7,
2026-09-09T02:59,2,62.4,87.3,
2026-09-09T03:10,2,62.4,85.8,8.199998
2026-09-09T03:40,2,62.4,84.8,
2026-09-09T03:55,2,62.4,83.9,8.199998
2026-09-09T03:57,2,62.4,82.9,
2026-09-09T03:59,2,62.4,82.0,
2026-09-09T04:10,2,74.6,81.3,8.199998
2026-09-09T04:40,2,74.6,80.7,8.199998
2026-09-09T04:55,2,74.6,80.2,8.199998
2026-09-09T04:57,2,74.6,79.6,
2026-09-09T04:59,2,74.6,79.0,
2026-09-09T05:10,2,95.0,78.9,
2026-09-09T05:40,2,95.0,78.7,8.199998
2026-09-09T05:55,2,95.0,78.5,8.199998
2026-09-09T05:57,2,95.0,78.2,
2026-09-09T05:59,2,95.0,78.0,
2026-09-09T06:10,2,92.0,77.7,
2026-09-09T06:40,2,92.0,77.8,
2026-09-09T06:55,2,92.0,77.9,8.199998
2026-09-09T06:59,2,92.0,77.8,8.199998
2026-09-09T07:10,2,66.0,77.2,8.199998
2026-09-09T07:40,2,66.0,76.7,
2026-09-09T07:55,2,66.0,76.2,8.199998
2026-09-09T07:59,2,66.0,75.5,
2026-09-09T08:10,2,53.4,74.7,8.199998
2026-09-09T08:40,2,53.4,74.1,8.199998
2026-09-09T08:55,2,53.4,73.5,
2026-09-09T08:59,2,53.4,72.8,
2026-09-09T09:10,2,62.8,72.4,8.199998
2026-09-09T09:40,2,62.8,72.1,8.199998
2026-09-09T09:55,2,62.8,71.8,
2026-09-09T09:59,2,62.8,71.4,
2026-09-09T10:10,2,72.6,71.4,8.199998
2026-09-09T10:40,2,72.6,71.7,8.199998
2026-09-09T10:55,2,72.6,71.9,
2026-09-09T10:59,2,72.6,72.5,
2026-09-09T11:10,2,60.4,72.4,8.199998
2026-09-09T11:40,2,60.4,72.4,
2026-09-09T11:55,2,60.4,72.3,8.199998
2026-09-09T11:59,2,60.4,72.5,
2026-09-09T12:10,2,65.6,72.6,8.199998
2026-09-09T12:40,2,65.6,72.4,8.199998
2026-09-09T12:55,2,65.6,72.1,
2026-09-09T12:59,2,65.6,71.8,
2026-09-09T13:10,2,76.2,71.8,8.199998
2026-09-09T13:40,2,76.2,71.3,
2026-09-09T13:55,2,76.2,70.7,
2026-09-09T13:59,2,76.2,69.4,
2026-09-09T14:10,2,82.0,69.0,8.199998
2026-09-09T14:40,2,82.0,68.7,8.199998
2026-09-09T14:55,2,82.0,68.4,
2026-09-09T14:59,2,82.0,68.1,
2026-09-09T15:10,2,74.6,67.6,8.199998
2026-09-09T15:40,2,74.6,67.9,
2026-09-09T15:55,2,74.6,68.1,8.199998
2026-09-09T15:59,2,74.6,68.4,
2026-09-09T16:10,2,73.2,68.6,8.199998
2026-09-09T16:40,2,73.2,69.2,8.199998
2026-09-09T16:55,2,73.2,69.8,
2026-09-09T16:59,2,73.2,70.4,
2026-09-09T17:10,2,58.4,70.5,8.199998
2026-09-09T17:40,2,58.4,70.4,
2026-09-09T17:55,2,58.4,70.3,
2026-09-09T17:59,2,58.4,70.1,
2026-09-09T18:10,2,60.4,70.1,8.199998
2026-09-09T18:40,2,60.4,69.7,8.199998
2026-09-09T18:55,2,60.4,69.3,
2026-09-09T18:59,2,60.4,69.0,8.199998
2026-09-09T19:10,2,55.0,68.4,
2026-09-09T19:40,2,55.0,68.3,8.199998
2026-09-09T19:55,2,55.0,68.1,8.199998
2026-09-09T19:59,2,55.0,67.9,
2026-09-09T20:10,1,46.2,67.5,8.199998
2026-09-09T20:40,1,46.2,66.9,8.199998
2026-09-09T20:55,1,46.2,66.3,
2026-09-09T20:59,1,46.2,65.7,
2026-09-09T21:10,1,48.0,65.2,8.199998
2026-09-09T21:40,1,48.0,64.4,8.199998
2026-09-09T21:55,1,48.0,63.5,8.199998
2026-09-09T21:59,1,48.0,62.6,
2026-09-09T22:10,1,47.8,61.8,
2026-09-09T22:40,1,47.8,60.8,
2026-09-09T22:55,1,47.8,59.7,
2026-09-09T22:59,1,47.8,58.7,
2026-09-09T23:10,1,43.8,57.5,8.199998
2026-09-09T23:40,1,43.8,56.6,
2026-09-09T23:55,1,43.8,55.7,
2026-09-09T23:59,1,43.8,54.7,8.199998
2026-09-10T00:10,2,53.8,54.1,
2026-09-10T00:40,2,53.8,53.5,
2026-09-10T00:55,2,53.8,52.9,
2026-09-10T00:59,2,53.8,52.3,
2026-09-10T01:10,1,42.2,51.4,
2026-09-10T01:40,1,42.2,50.9,3.599999
2026-09-10T01:55,1,42.2,50.4,
2026-09-10T01:59,1,42.2,49.9,
2026-09-10T02:10,1,40.6,49.4,
2026-09-10T02:40,1,40.6,48.8,3.599999
2026-09-10T02:55,1,40.6,48.2,
2026-09-10T02:59,1,40.6,47.6,
2026-09-10T03:10,1,43.4,47.1,3.599999
2026-09-10T03:40,1,43.4,46.7,
2026-09-10T03:55,1,43.4,46.4,3.599999
2026-09-10T03:59,1,43.4,46.0,
2026-09-10T04:10,1,46.2,45.7,3.599999
2026-09-10T04:40,1,46.2,45.7,3.599999
2026-09-10T04:55,1,46.2,45.7,
2026-09-10T04:59,1,46.2,45.7,
2026-09-10T05:10,1,44.4,45.7,
2026-09-10T05:40,1,44.4,45.6,3.599999
2026-09-10T05:55,1,44.4,45.5,3.599999
2026-09-10T05:59,1,44.4,45.4,
2026-09-10T06:10,2,53.4,45.5,
2026-09-10T06:40,2,53.4,45.7,
2026-09-10T06:55,2,53.4,45.9,3.599999
2026-09-10T06:59,2,53.4,46.0,
2026-09-10T07:10,2,52.2,46.2,3.599999
2026-09-10T07:40,2,52.2,46.4,
2026-09-10T07:55,2,52.2,46.7,3.599999
2026-09-10T07:59,2,52.2,46.9,
2026-09-10T08:10,1,44.2,46.9,3.599999
2026-09-10T08:40,1,44.2,46.6,3.599999
2026-09-10T08:55,1,44.2,46.4,
2026-09-10T08:59,1,44.2,46.1,
2026-09-10T09:10,1,40.6,45.7,3.599999
2026-09-10T09:40,1,40.6,45.6,3.599999
2026-09-10T09:55,1,40.6,45.6,
2026-09-10T09:59,1,40.6,45.5,
2026-09-10T10:10,1,49.2,45.7,3.599999
2026-09-10T10:40,1,49.2,46.0,3.599999
2026-09-10T10:55,1,49.2,46.3,
2026-09-10T10:59,1,49.2,46.5,
2026-09-10T11:10,2,50.8,46.8,
2026-09-10T11:40,2,50.8,47.0,
2026-09-10T11:55,2,50.8,47.3,3.599999
2026-09-10T11:59,2,50.8,47.5,
2026-09-10T12:10,1,49.2,47.7,3.599999
2026-09-10T12:40,1,49.2,47.8,3.599999
2026-09-10T12:55,1,49.2,47.9,
2026-09-10T12:59,1,49.2,47.9,
2026-09-10T13:10,1,47.0,48.0,3.599999
2026-09-10T13:40,1,47.0,48.0,
2026-09-10T13:55,1,47.0,48.1,
2026-09-10T13:59,1,47.0,48.2,
2026-09-10T14:10,1,41.2,48.1,3.599999
2026-09-10T14:40,1,41.2,47.7,
2026-09-10T14:55,1,41.2,47.4,
2026-09-10T14:59,1,41.2,47.0,
2026-09-10T15:10,1,40.2,46.6,3.599999
2026-09-10T15:40,1,40.2,46.2,
2026-09-10T15:55,1,40.2,45.9,3.599999
2026-09-10T15:59,1,40.2,45.5,
2026-09-10T16:10,1,32.4,44.9,
2026-09-10T16:40,1,32.4,44.6,3.599999
2026-09-10T16:55,1,32.4,44.2,
2026-09-10T16:59,1,32.4,43.8,
2026-09-10T17:10,1,27.4,43.3,3.599999
2026-09-10T17:40,1,27.4,42.9,
2026-09-10T17:55,1,27.4,42.5,
2026-09-10T17:59,1,27.4,42.1,
2026-09-10T18:10,1,23.4,41.6,3.599999
2026-09-10T18:40,1,23.4,40.8,3.599999
2026-09-10T18:55,1,23.4,40.0,
2026-09-10T18:59,1,23.4,39.3,3.599999
2026-09-10T19:10,1,23.0,38.5,
2026-09-10T19:40,1,23.0,37.6,3.599999
2026-09-10T19:55,1,23.0,36.8,3.599999
2026-09-10T19:59,1,23.0,35.9,
2026-09-10T20:10,1,26.4,35.2,
2026-09-10T20:40,1,26.4,34.5,3.599999
2026-09-10T20:55,1,26.4,33.8,
2026-09-10T20:59,1,26.4,33.1,
2026-09-10T21:10,1,25.8,32.4,
2026-09-10T21:40,1,25.8,31.8,3.599999
2026-09-10T21:55,1,25.8,31.1,3.599999
2026-09-10T21:59,1,25.8,30.5,
2026-09-10T22:10,1,26.2,29.9,
2026-09-10T22:40,1,26.2,29.4,
2026-09-10T22:55,1,26.2,29.0,
2026-09-10T22:59,1,26.2,28.5,
2026-09-10T23:10,1,23.2,28.0,3.599999
2026-09-10T23:40,1,23.2,27.4,
2026-09-10T23:55,1,23.2,26.9,
2026-09-10T23:59,1,23.2,26.4,3.599999
2026-09-11T00:10,1,22.8,25.9,
2026-09-11T00:40,1,22.8,25.6,
2026-09-11T00:55,1,22.8,25.3,
2026-09-11T00:59,1,22.8,25.0,
2026-09-11T01:10,1,29.2,24.9,
2026-09-11T01:40,1,29.2,25.0,7.5
2026-09-11T01:55,1,29.2,25.0,
2026-09-11T01:59,1,29.2,25.1,
2026-09-11T02:10,1,33.6,25.3,
2026-09-11T02:40,1,33.6,25.6,7.5
2026-09-11T02:55,1,33.6,25.9,
2026-09-11T02:59,1,33.6,26.2,
2026-09-11T03:10,1,28.0,26.3,
2026-09-11T03:40,1,28.0,26.5,
2026-09-11T03:55,1,28.0,26.6,7.5
2026-09-11T03:59,1,28.0,26.8,
2026-09-11T04:10,1,23.0,26.8,
2026-09-11T04:40,1,23.0,26.7,7.5
2026-09-11T04:55,1,23.0,26.6,
2026-09-11T04:59,1,23.0,26.5,
2026-09-11T05:10,1,18.4,26.2,
2026-09-11T05:40,1,18.4,26.0,
2026-09-11T05:55,1,18.4,25.8,7.5
2026-09-11T05:59,1,18.4,25.6,
2026-09-11T06:10,1,19.6,25.4,
2026-09-11T06:40,1,19.6,25.2,
2026-09-11T06:55,1,19.6,25.0,
2026-09-11T06:59,1,19.6,24.8,
2026-09-11T07:10,1,15.0,24.4,7.5
2026-09-11T07:40,1,15.0,24.2,
2026-09-11T07:55,1,15.0,23.9,7.5
2026-09-11T07:59,1,15.0,23.7,
2026-09-11T08:10,1,15.4,23.4,7.5
2026-09-11T08:40,1,15.4,23.2,7.5
2026-09-11T08:55,1,15.4,23.0,
2026-09-11T08:59,1,15.4,22.8,
2026-09-11T09:10,1,33.6,23.1,7.5
2026-09-11T09:40,1,33.6,23.2,7.5
2026-09-11T09:55,1,33.6,23.4,
2026-09-11T09:59,1,33.6,23.5,
2026-09-11T10:10,1,39.2,23.8,7.5
2026-09-11T10:40,1,39.2,24.0,7.5
2026-09-11T10:55,1,39.2,24.1,
2026-09-11T10:59,1,39.2,24.3,
2026-09-11T11:10,1,49.2,24.8,
2026-09-11T11:40,1,49.2,25.4,
2026-09-11T11:55,1,49.2,26.1,7.5
2026-09-11T11:59,1,49.2,26.7,
2026-09-11T12:10,2,55.2,27.5,
2026-09-11T12:40,2,55.2,28.5,7.5
2026-09-11T12:55,2,55.2,29.5,
2026-09-11T12:59,2,55.2,30.5,
2026-09-11T13:10,2,59.6,31.6,
2026-09-11T13:40,2,59.6,32.8,
2026-09-11T13:55,2,59.6,34.1,
2026-09-11T13:59,2,59.6,35.3,
2026-09-11T14:10,2,68.6,36.8,7.5
2026-09-11T14:40,2,68.6,38.3,
2026-09-11T14:55,2,68.6,39.8,
2026-09-11T14:59,2,68.6,41.3,
2026-09-11T15:10,2,63.4,42.6,7.5
2026-09-11T15:40,2,63.4,44.1,
2026-09-11T15:55,2,63.4,45.6,7.5
2026-09-11T15:59,2,63.4,47.0,
2026-09-11T16:10,2,69.6,48.7,
2026-09-11T16:40,2,69.6,50.3,
2026-09-11T16:55,2,69.6,52.0,
2026-09-11T16:59,2,69.6,53.6,
2026-09-11T17:10,2,73.4,55.4,7.5
2026-09-11T17:40,2,73.4,56.6,
2026-09-11T17:55,2,73.4,57.8,
2026-09-11T17:59,2,73.4,59.0,
2026-09-11T18:10,2,67.0,60.0,7.5
2026-09-11T18:40,2,67.0,60.8,7.5
2026-09-11T18:55,2,67.0,61.7,
2026-09-11T18:59,2,67.0,62.5,
2026-09-11T19:10,2,52.4,62.9,
2026-09-11T19:40,2,52.4,63.0,
2026-09-11T19:55,2,52.4,63.1,7.5
2026-09-11T19:59,2,52.4,63.2,
2026-09-11T20:10,2,51.0,63.3,
2026-09-11T20:40,2,51.0,63.1,7.5
2026-09-11T20:55,2,51.0,63.0,
2026-09-11T20:59,2,51.0,62.9,
2026-09-11T21:10,1,41.2,62.5,
2026-09-11T21:40,1,41.2,61.9,
2026-09-11T21:55,1,41.2,61.3,7.5
2026-09-11T21:59,1,41.2,60.8,
2026-09-11T22:10,1,31.4,59.9,
2026-09-11T22:40,1,31.4,58.8,
2026-09-11T22:55,1,31.4,57.7,
2026-09-11T22:59,1,31.4,56.6,
2026-09-11T23:10,1,20.2,55.1,7.5
2026-09-11T23:40,1,20.2,53.8,
2026-09-11T23:55,1,20.2,52.5,
2026-09-11T23:59,1,20.2,51.2,7.5
2026-09-12T00:10,1,3.4,49.3,
2026-09-12T00:40,1,3.4,47.3,
2026-09-12T00:55,1,3.4,45.3,
2026-09-12T00:59,1,3.4,43.3,
2026-09-12T01:10,1,13.8,41.6,
2026-09-12T01:40,1,13.8,39.8,
2026-09-12T01:55,1,13.8,38.0,
2026-09-12T01:59,1,13.8,36.2,
2026-09-12T02:10,1,22.4,34.7,
2026-09-12T02:40,1,22.4,33.3,
2026-09-12T02:55,1,22.4,32.0,
2026-09-12T02:59,1,22.4,30.6,
2026-09-12T03:10,1,11.6,28.9,
2026-09-12T03:40,1,11.6,27.7,
2026-09-12T03:55,1,11.6,26.5,
2026-09-12T03:59,1,11.6,25.2,
2026-09-12T04:10,1,10.2,23.9,
2026-09-12T04:40,1,10.2,22.7,
2026-09-12T04:55,1,10.2,21.5,
