datetime,EAQI,O3,O3_8H,PM10
2026-09-20T09:59,1,24.0,15.4,
2026-09-20T10:10,1,35.8,15.8,12.899997
2026-09-20T10:40,1,35.8,16.4,
2026-09-20T10:55,1,35.8,16.9,
2026-09-20T10:59,1,35.8,17.5,
2026-09-20T11:10,1,48.8,18.5,12.899997
2026-09-20T11:40,1,48.8,19.4,12.899997
2026-09-20T11:55,1,48.8,20.3,12.899997
2026-09-20T11:59,1,48.8,21.3,12.899997
2026-09-20T12:10,2,54.0,22.4,12.899997
2026-09-20T12:40,2,54.0,23.5,12.899997
2026-09-20T12:55,2,54.0,24.6,12.899997
2026-09-20T12:59,2,54.0,25.7,
2026-09-20T13:10,2,60.8,27.1,12.899997
2026-09-20T13:40,2,60.8,28.4,12.899997
2026-09-20T13:55,2,60.8,29.8,12.899997
2026-09-20T13:59,2,60.8,31.1,
2026-09-20T14:10,2,65.8,32.6,12.899997
2026-09-20T14:40,2,65.8,34.3,12.899997
2026-09-20T14:42,1,,,12.899997
2026-09-20T14:55,2,65.8,36.0,12.899997
2026-09-20T14:59,2,65.8,37.8,
2026-09-20T15:10,2,66.0,39.5,12.899997
2026-09-20T15:40,2,66.0,41.2,12.899997
2026-09-20T15:55,2,66.0,42.9,
2026-09-20T15:59,2,66.0,44.6,12.899997
2026-09-20T16:10,2,68.6,46.4,12.899997
2026-09-20T16:40,2,68.6,48.2,12.899997
2026-09-20T16:55,2,68.6,49.9,
2026-09-20T16:59,2,68.6,51.7,
2026-09-20T17:10,2,81.4,53.8,12.899997
2026-09-20T17:40,2,81.4,55.6,12.899997
2026-09-20T17:55,2,81.4,57.3,12.899997
2026-09-20T17:59,2,81.4,59.1,
2026-09-20T18:10,2,63.4,60.2,12.899997
2026-09-20T18:40,2,63.4,61.1,
2026-09-20T18:55,2,63.4,61.9,12.899997
2026-09-20T18:57,1,,,12.899997
2026-09-20T18:59,2,63.4,62.8,
2026-09-20T19:10,1,37.6,62.8,12.899997
2026-09-20T19:40,1,37.6,62.5,12.899997
2026-09-20T19:55,1,37.6,62.1,
2026-09-20T19:59,1,37.6,61.8,
2026-09-20T20:10,1,32.8,61.3,12.899997
2026-09-20T20:40,1,32.8,60.7,
2026-09-20T20:55,1,32.8,60.0,12.899997
2026-09-20T20:59,1,32.8,59.4,
2026-09-20T21:10,1,35.4,58.8,12.899997
2026-09-20T21:40,1,35.4,58.0,12.899997
2026-09-20T21:55,1,35.4,57.3,12.899997
2026-09-20T21:59,1,35.4,56.5,
2026-09-20T22:10,1,34.0,55.7,12.899997
2026-09-20T22:40,1,34.0,54.7,12.899997
2026-09-20T22:55,1,34.0,53.8,12.899997
2026-09-20T22:59,1,34.0,52.8,
2026-09-20T23:10,1,30.4,51.7,12.899997
2026-09-20T23:40,1,30.4,50.7,12.899997
2026-09-20T23:55,1,30.4,49.6,
2026-09-20T23:59,1,30.4,48.5,
2026-09-21T00:10,1,25.2,47.3,12.3
2026-09-21T00:40,1,25.2,45.9,
2026-09-21T00:55,1,25.2,44.6,
2026-09-21T00:59,1,25.2,43.3,
2026-09-21T01:10,1,25.2,42.0,
2026-09-21T01:40,1,25.2,40.3,12.3
2026-09-21T01:55,1,25.2,38.6,
2026-09-21T01:59,1,25.2,36.9,12.3
2026-09-21T02:10,1,21.8,35.1,12.3
2026-09-21T02:40,1,21.8,33.8,
2026-09-21T02:55,1,21.8,32.6,
2026-09-21T02:59,1,21.8,31.3,12.3
2026-09-21T03:10,1,20.6,30.0,12.3
2026-09-21T03:40,1,20.6,29.5,12.3
2026-09-21T03:55,1,20.6,29.0,12.3
2026-09-21T03:57,1,20.6,28.5,12.3
2026-09-21T03:59,1,20.6,28.2,12.3
2026-09-21T04:10,1,18.0,27.7,
2026-09-21T04:40,1,18.0,27.2,12.3
2026-09-21T04:55,1,18.0,26.8,
2026-09-21T04:57,1,18.0,26.3,12.3
2026-09-21T04:59,1,18.0,26.1,
2026-09-21T05:10,1,16.8,25.7,
2026-09-21T05:40,1,16.8,25.1,12.3
2026-09-21T05:55,1,16.8,24.6,
2026-09-21T05:57,1,16.8,24.1,12.3
2026-09-21T05:59,1,16.8,23.9,
2026-09-21T06:10,1,6.0,23.0,12.3
2026-09-21T06:40,1,6.0,22.3,12.3
2026-09-21T06:55,1,6.0,21.5,
2026-09-21T06:57,1,6.0,20.7,12.3
2026-09-21T06:59,1,6.0,20.3,12.3
2026-09-21T07:10,1,2.4,19.5,12.3
2026-09-21T07:40,1,2.4,18.7,12.3
2026-09-21T07:55,1,2.4,17.9,12.3
2026-09-21T07:57,1,2.4,17.2,
2026-09-21T07:59,1,2.4,16.8,
2026-09-21T08:10,1,0.8,16.0,12.3
2026-09-21T08:40,1,0.8,15.4,
2026-09-21T08:55,1,0.8,14.7,
2026-09-21T08:57,1,0.8,14.1,
2026-09-21T08:59,1,0.8,13.7,
2026-09-21T09:10,1,11.6,13.4,12.3
2026-09-21T09:40,1,11.6,13.1,12.3
2026-09-21T09:55,1,11.6,12.7,12.3
2026-09-21T09:57,1,11.6,12.4,
2026-09-21T09:59,1,11.6,12.3,
2026-09-21T10:10,1,26.6,12.4,12.3
2026-09-21T10:40,1,26.6,12.5,
2026-09-21T10:55,1,26.6,12.6,
2026-09-21T10:57,1,26.6,12.7,
2026-09-21T10:59,1,26.6,13.1,
2026-09-21T11:10,1,26.2,13.2,12.3
2026-09-21T11:40,1,26.2,13.3,12.3
2026-09-21T11:55,1,26.2,13.4,12.3
2026-09-21T11:57,1,26.2,13.6,
2026-09-21T11:59,1,26.2,13.7,12.3
2026-09-21T12:10,1,26.2,13.9,12.3
2026-09-21T12:40,1,26.2,14.1,12.3
2026-09-21T12:55,1,26.2,14.3,12.3
2026-09-21T12:57,1,26.2,14.5,
2026-09-21T12:59,1,26.2,14.7,
2026-09-21T13:10,1,30.4,15.0,12.3
2026-09-21T13:40,1,30.4,15.3,12.3
2026-09-21T13:55,1,30.4,15.6,12.3
2026-09-21T13:57,1,30.4,16.0,
2026-09-21T13:59,1,30.4,16.3,
2026-09-21T14:10,1,47.4,17.0,12.3
2026-09-21T14:40,1,47.4,18.0,12.3
2026-09-21T14:42,1,47.4,19.1,12.3
2026-09-21T14:55,1,47.4,19.7,12.3
2026-09-21T14:57,1,47.4,20.7,
2026-09-21T14:59,1,47.4,21.7,
2026-09-21T15:10,2,58.0,22.9,12.3
2026-09-21T15:40,2,58.0,24.3,12.3
2026-09-21T15:42,2,58.0,25.6,
2026-09-21T15:55,2,58.0,26.3,
2026-09-21T15:57,2,58.0,27.6,
2026-09-21T15:59,2,58.0,28.9,12.3
2026-09-21T16:10,2,75.6,30.6,12.3
2026-09-21T16:40,2,75.6,32.4,12.3
2026-09-21T16:42,2,75.6,34.1,
2026-09-21T16:55,2,75.6,35.0,
2026-09-21T16:57,2,75.6,36.7,
2026-09-21T16:59,2,75.6,38.4,
2026-09-21T17:10,1,,,12.3
2026-09-21T17:40,1,,,12.3
2026-09-21T18:10,1,,,12.3
2026-09-21T18:55,1,,,12.3
2026-09-21T18:57,1,,,12.3
2026-09-21T19:10,1,,,12.3
2026-09-21T19:40,1,,,12.3
2026-09-21T20:10,1,,,12.3
2026-09-21T21:10,2,61.2,54.1,12.3
2026-09-21T21:40,2,61.2,55.4,12.3
2026-09-21T21:42,2,61.2,56.7,
2026-09-21T21:55,2,61.2,56.9,12.3
2026-09-21T21:57,2,61.2,58.1,
2026-09-21T21:59,2,61.2,59.3,
2026-09-21T22:10,1,41.8,59.8,12.3
2026-09-21T22:40,1,41.8,59.6,12.3
2026-09-21T22:42,1,41.8,59.4,
2026-09-21T22:55,1,41.8,59.1,12.3
2026-09-21T22:57,1,41.8,58.9,
2026-09-21T22:59,1,41.8,58.7,
2026-09-21T23:10,1,42.0,58.5,12.3
2026-09-21T23:40,1,42.0,57.8,12.3
2026-09-21T23:42,1,42.0,57.2,
2026-09-21T23:55,1,42.0,56.5,
2026-09-21T23:57,1,42.0,55.9,
2026-09-21T23:59,1,42.0,55.3,
2026-09-22T00:10,1,42.6,54.6,10.399998
2026-09-22T00:40,1,42.6,53.3,
2026-09-22T00:42,1,42.6,52.0,
2026-09-22T00:55,1,42.6,50.7,
2026-09-22T00:57,1,42.6,49.4,
2026-09-22T00:59,1,42.6,48.0,
2026-09-22T01:10,1,43.0,46.7,
2026-09-22T01:40,1,43.0,46.6,10.399998
2026-09-22T01:42,1,43.0,46.5,
2026-09-22T01:55,1,43.0,46.3,
2026-09-22T01:57,1,43.0,46.2,
2026-09-22T01:59,1,43.0,46.1,10.399998
2026-09-22T02:10,1,42.4,46.0,10.399998
2026-09-22T02:40,1,42.4,45.9,
2026-09-22T02:42,1,42.4,45.8,
2026-09-22T02:55,1,42.4,45.7,
2026-09-22T02:57,1,42.4,45.6,
2026-09-22T02:59,1,42.4,45.5,10.399998
2026-09-22T03:10,1,42.4,45.4,10.399998
2026-09-22T03:40,1,42.4,45.3,10.399998
2026-09-22T03:42,1,42.4,45.3,
2026-09-22T03:55,1,42.4,45.2,10.399998
2026-09-22T03:57,1,42.4,45.1,
2026-09-22T03:59,1,42.4,45.1,10.399998
2026-09-22T04:10,1,41.4,45.0,
2026-09-22T04:40,1,41.4,44.9,10.399998
2026-09-22T04:42,1,41.4,44.8,
2026-09-22T04:55,1,41.4,44.7,
2026-09-22T04:57,1,41.4,44.7,10.399998
2026-09-22T04:59,1,41.4,44.6,
2026-09-22T05:10,1,38.4,44.5,
2026-09-22T05:40,1,38.4,44.0,10.399998
2026-09-22T05:42,1,38.4,43.5,
2026-09-22T05:55,1,38.4,43.1,
2026-09-22T05:57,1,38.4,42.6,
2026-09-22T05:59,1,38.4,42.1,
2026-09-22T06:10,1,35.4,41.6,10.399998
2026-09-22T06:40,1,35.4,41.5,
2026-09-22T06:42,1,35.4,41.4,
2026-09-22T06:55,1,35.4,41.2,
2026-09-22T06:57,1,35.4,41.1,10.399998
2026-09-22T06:59,1,35.4,41.0,10.399998
2026-09-22T07:10,1,28.8,40.7,10.399998
2026-09-22T07:40,1,28.8,40.4,10.399998
2026-09-22T07:42,1,28.8,40.2,
2026-09-22T07:55,1,28.8,39.9,10.399998
2026-09-22T07:57,1,28.8,39.6,
2026-09-22T07:59,1,28.8,39.4,
2026-09-22T08:10,1,27.6,39.1,10.399998
2026-09-22T08:40,1,27.6,38.8,
2026-09-22T08:42,1,27.6,38.4,
2026-09-22T08:55,1,27.6,38.1,
2026-09-22T08:57,1,27.6,37.8,
2026-09-22T08:59,1,27.6,37.5,
2026-09-22T09:10,1,32.4,37.3,10.399998
2026-09-22T09:40,1,32.4,37.1,10.399998
2026-09-22T09:42,1,32.4,36.9,
2026-09-22T09:55,1,32.4,36.7,10.399998
2026-09-22T09:57,1,32.4,36.5,
2026-09-22T09:59,1,32.4,36.2,
2026-09-22T10:10,1,42.0,36.2,10.399998
2026-09-22T10:40,1,42.0,36.2,
2026-09-22T10:42,1,42.0,36.2,
2026-09-22T10:55,1,42.0,36.2,
2026-09-22T10:57,1,42.0,36.2,
2026-09-22T10:59,1,42.0,36.2,
2026-09-22T11:10,2,51.6,36.4,10.399998
2026-09-22T11:40,2,51.6,36.6,
2026-09-22T11:42,2,51.6,36.7,
2026-09-22T11:55,2,51.6,36.9,10.399998
2026-09-22T11:57,2,51.6,37.1,
2026-09-22T11:59,2,51.6,37.3,10.399998
2026-09-22T12:10,2,66.8,37.8,10.399998
2026-09-22T12:40,2,66.8,38.3,10.399998
2026-09-22T12:42,2,66.8,38.8,
2026-09-22T12:55,2,66.8,39.4,10.399998
2026-09-22T12:57,2,66.8,39.9,
2026-09-22T12:59,2,66.8,40.4,
2026-09-22T13:10,2,74.8,41.1,10.399998
2026-09-22T13:40,2,74.8,41.8,10.399998
2026-09-22T13:42,2,74.8,42.6,
2026-09-22T13:55,2,74.8,43.3,
2026-09-22T13:57,2,74.8,44.0,
2026-09-22T13:59,2,74.8,44.8,
2026-09-22T14:10,2,81.0,45.7,10.399998
2026-09-22T14:40,2,81.0,46.6,10.399998
2026-09-22T14:42,2,81.0,47.5,10.399998
2026-09-22T14:55,2,81.0,48.5,10.399998
2026-09-22T14:57,2,81.0,49.4,
2026-09-22T14:59,2,81.0,50.3,
2026-09-22T15:10,2,85.0,51.3,10.399998
2026-09-22T15:40,2,85.0,52.5,10.399998
2026-09-22T15:42,2,85.0,53.6,
2026-09-22T15:55,2,85.0,54.8,
2026-09-22T15:57,2,85.0,55.9,
2026-09-22T15:59,2,85.0,57.1,10.399998
2026-09-22T16:10,2,88.0,58.3,10.399998
2026-09-22T16:40,2,88.0,59.5,10.399998
2026-09-22T16:42,2,88.0,60.7,
2026-09-22T16:55,2,88.0,62.0,
2026-09-22T16:57,2,88.0,63.2,
2026-09-22T16:59,2,88.0,64.4,
2026-09-22T17:10,2,90.4,65.7,10.399998
2026-09-22T17:40,2,90.4,66.9,10.399998
2026-09-22T17:42,2,90.4,68.1,
2026-09-22T17:55,2,90.4,69.3,
2026-09-22T17:57,2,90.4,70.4,
2026-09-22T17:59,2,90.4,71.6,
2026-09-22T18:10,2,74.6,72.5,10.399998
2026-09-22T18:40,2,74.6,73.2,
2026-09-22T18:42,2,74.6,73.8,
2026-09-22T18:55,2,74.6,74.5,10.399998
2026-09-22T18:57,2,74.6,75.2,10.399998
2026-09-22T18:59,2,74.6,75.8,
2026-09-22T19:10,2,56.6,76.1,10.399998
2026-09-22T19:40,2,56.6,76.2,10.399998
2026-09-22T19:42,2,56.6,76.3,
2026-09-22T19:55,2,56.6,76.4,
2026-09-22T19:57,2,56.6,76.5,
2026-09-22T19:59,2,56.6,76.6,
2026-09-22T20:10,1,48.6,76.6,10.399998
2026-09-22T20:40,1,48.6,76.2,
2026-09-22T20:42,1,48.6,75.8,
2026-09-22T20:55,1,48.6,75.5,
2026-09-22T20:57,1,48.6,75.1,
2026-09-22T20:59,1,48.6,74.7,
2026-09-22T21:10,1,48.2,74.3,10.399998
2026-09-22T21:40,1,48.2,73.8,10.399998
2026-09-22T21:42,1,48.2,73.2,
2026-09-22T21:55,1,48.2,72.7,10.399998
2026-09-22T21:57,1,48.2,72.2,
2026-09-22T21:59,1,48.2,71.6,
2026-09-22T22:10,1,40.4,70.9,10.399998
2026-09-22T22:40,1,40.4,70.1,10.399998
2026-09-22T22:42,1,40.4,69.3,
2026-09-22T22:55,1,40.4,68.4,10.399998
2026-09-22T22:57,1,40.4,67.6,
2026-09-22T22:59,1,40.4,66.8,
2026-09-22T23:10,1,41.6,66.0,10.399998
2026-09-22T23:40,1,41.6,65.1,10.399998
2026-09-22T23:42,1,41.6,64.2,
2026-09-22T23:55,1,41.6,63.3,
2026-09-22T23:57,1,41.6,62.4,
2026-09-22T23:59,1,41.6,61.5,
2026-09-23T00:10,1,33.6,60.5,11.100002
2026-09-23T00:40,1,33.6,59.4,
2026-09-23T00:42,1,33.6,58.3,
2026-09-23T00:55,1,33.6,57.2,
2026-09-23T00:57,1,33.6,56.0,
2026-09-23T00:59,1,33.6,54.9,
2026-09-23T01:10,1,27.8,53.7,
2026-09-23T01:40,1,27.8,52.4,11.100002
2026-09-23T01:42,1,27.8,51.2,
2026-09-23T01:55,1,27.8,49.9,
2026-09-23T01:57,1,27.8,48.6,
2026-09-23T01:59,1,27.8,47.3,
2026-09-23T02:10,1,24.0,46.0,11.100002
2026-09-23T02:40,1,24.0,44.9,
2026-09-23T02:42,1,24.0,43.9,
2026-09-23T02:55,1,24.0,42.9,
2026-09-23T02:57,1,24.0,41.8,
2026-09-23T02:59,1,24.0,40.8,11.100002
2026-09-23T03:10,1,25.2,39.8,11.100002
2026-09-23T03:40,1,25.2,39.2,11.100002
2026-09-23T03:42,1,25.2,38.5,
2026-09-23T03:55,1,25.2,37.9,11.100002
2026-09-23T03:57,1,25.2,37.2,
2026-09-23T03:59,1,25.2,36.6,
2026-09-23T04:10,1,28.2,36.0,
2026-09-23T04:40,1,28.2,35.6,
2026-09-23T04:42,1,28.2,35.2,
2026-09-23T04:55,1,28.2,34.8,
2026-09-23T04:57,1,28.2,34.3,11.100002
2026-09-23T04:59,1,28.2,33.9,
2026-09-23T05:10,1,28.6,33.5,
2026-09-23T05:40,1,28.6,33.1,11.100002
2026-09-23T05:42,1,28.6,32.7,
2026-09-23T05:55,1,28.6,32.3,
2026-09-23T05:57,1,28.6,31.9,
2026-09-23T05:59,1,28.6,31.5,
2026-09-23T06:10,1,25.0,31.0,11.100002
2026-09-23T06:40,1,25.0,30.7,
2026-09-23T06:42,1,25.0,30.4,
2026-09-23T06:55,1,25.0,30.1,
2026-09-23T06:57,1,25.0,29.8,
2026-09-23T06:59,1,25.0,29.5,11.100002
2026-09-23T07:10,1,19.2,29.0,11.100002
2026-09-23T07:40,1,19.2,28.6,11.100002
2026-09-23T07:42,1,19.2,28.1,
2026-09-23T07:55,1,19.2,27.7,
2026-09-23T07:57,1,19.2,27.2,
2026-09-23T07:59,1,19.2,26.8,
2026-09-23T08:10,1,21.2,26.3,11.100002
2026-09-23T08:40,1,21.2,26.1,
2026-09-23T08:42,1,21.2,25.8,
2026-09-23T08:55,1,21.2,25.6,
2026-09-23T08:57,1,21.2,25.3,
2026-09-23T08:59,1,21.2,25.1,
2026-09-23T09:10,1,26.2,24.9,11.100002
2026-09-23T09:40,1,26.2,24.9,11.100002
2026-09-23T09:42,1,26.2,24.9,
2026-09-23T09:55,1,26.2,24.8,11.100002
2026-09-23T09:57,1,26.2,24.8,
2026-09-23T09:59,1,26.2,24.8,
2026-09-23T10:10,1,29.8,24.8,
2026-09-23T10:40,1,29.8,24.9,
2026-09-23T10:42,1,29.8,25.0,
2026-09-23T10:55,1,29.8,25.2,
2026-09-23T10:57,1,29.8,25.3,
2026-09-23T10:59,1,29.8,25.4,
2026-09-23T11:10,1,46.0,25.8,11.100002
2026-09-23T11:40,1,46.0,26.3,
2026-09-23T11:42,1,46.0,26.7,
2026-09-23T11:55,1,46.0,27.1,11.100002
2026-09-23T11:57,1,46.0,27.5,
2026-09-23T11:59,1,46.0,28.0,11.100002
2026-09-23T12:10,2,60.0,28.7,11.100002
2026-09-23T12:40,2,60.0,29.3,11.100002
2026-09-23T12:42,2,60.0,30.0,
2026-09-23T12:55,2,60.0,30.6,
2026-09-23T12:57,2,60.0,31.3,
2026-09-23T12:59,2,60.0,31.9,
2026-09-23T13:10,2,64.2,32.7,11.100002
2026-09-23T13:40,2,64.2,33.4,11.100002
2026-09-23T13:42,2,64.2,34.1,
2026-09-23T13:55,2,64.2,34.8,
2026-09-23T13:57,2,64.2,35.6,
2026-09-23T13:59,2,64.2,36.3,
2026-09-23T14:10,2,62.6,37.0,11.100002
2026-09-23T14:40,2,62.6,37.8,11.100002
2026-09-23T14:55,2,62.6,38.8,11.100002
2026-09-23T14:57,2,62.6,39.6,
2026-09-23T14:59,2,62.6,40.4,
2026-09-23T15:10,2,65.2,41.2,11.100002
2026-09-23T15:40,2,65.2,42.2,11.100002
2026-09-23T15:55,2,65.2,43.6,
2026-09-23T15:57,2,65.2,44.6,
2026-09-23T15:59,2,65.2,45.6,11.100002
2026-09-23T16:10,2,68.6,46.6,
2026-09-23T16:40,2,68.6,47.6,11.100002
2026-09-23T16:55,2,68.6,49.3,
2026-09-23T16:57,2,68.6,50.3,
2026-09-23T16:59,2,68.6,51.3,
2026-09-23T17:10,2,67.4,52.3,11.100002
2026-09-23T17:40,2,67.4,53.2,11.100002
2026-09-23T17:55,2,67.4,54.7,
2026-09-23T17:57,2,67.4,55.6,
2026-09-23T17:59,2,67.4,56.6,
2026-09-23T18:10,2,59.8,57.3,11.100002
2026-09-23T18:40,2,59.8,58.0,
2026-09-23T18:55,2,59.8,59.3,11.100002
2026-09-23T18:57,2,59.8,60.0,11.100002
2026-09-23T18:59,2,59.8,60.7,
2026-09-23T19:10,1,39.8,60.9,11.100002
2026-09-23T19:40,1,39.8,60.7,11.100002
2026-09-23T19:55,1,39.8,60.9,
2026-09-23T19:57,1,39.8,60.8,
2026-09-23T19:59,1,39.8,60.7,
2026-09-23T20:10,1,31.4,60.3,11.100002
2026-09-23T20:40,1,31.4,59.7,
2026-09-23T20:55,1,31.4,59.0,
2026-09-23T20:57,1,31.4,58.3,
2026-09-23T20:59,1,31.4,57.6,
2026-09-23T21:10,1,48.2,57.3,11.100002
2026-09-23T21:40,1,48.2,56.9,11.100002
2026-09-23T21:55,1,48.2,56.4,11.100002
2026-09-23T21:57,1,48.2,56.0,
2026-09-23T21:59,1,48.2,55.6,
2026-09-23T22:10,1,44.8,55.1,
2026-09-23T22:40,1,44.8,54.7,11.100002
2026-09-23T22:55,1,44.8,54.2,
2026-09-23T22:57,1,44.8,53.8,
2026-09-23T22:59,1,44.8,53.4,
2026-09-23T23:10,1,41.6,52.9,11.100002
2026-09-23T23:40,1,41.6,52.3,11.100002
2026-09-23T23:55,1,41.6,51.7,
2026-09-23T23:57,1,41.6,51.1,
2026-09-23T23:59,1,41.6,50.6,
2026-09-24T00:10,1,36.6,49.9,
2026-09-24T00:40,1,36.6,49.1,
2026-09-24T00:55,1,36.6,48.3,
2026-09-24T00:57,1,36.6,47.5,
2026-09-24T00:59,1,36.6,46.7,
2026-09-24T01:10,1,23.4,45.6,
2026-09-24T01:40,1,23.4,44.6,15.200002
2026-09-24T01:55,1,23.4,43.5,
2026-09-24T01:57,1,23.4,42.4,
2026-09-24T01:59,1,23.4,41.4,
2026-09-24T02:10,1,19.6,40.2,
2026-09-24T02:40,1,19.6,39.2,
2026-09-24T02:55,1,19.6,38.2,
2026-09-24T02:57,1,19.6,37.2,
2026-09-24T02:59,1,19.6,36.3,15.200002
2026-09-24T03:10,1,15.8,35.2,
2026-09-24T03:40,1,15.8,34.6,
2026-09-24T03:55,1,15.8,34.0,15.200002
2026-09-24T03:57,1,15.8,33.4,
2026-09-24T03:59,1,15.8,32.8,
2026-09-24T04:10,1,15.2,32.2,
2026-09-24T04:40,1,15.2,31.9,
2026-09-24T04:55,1,15.2,31.5,
2026-09-24T04:57,1,15.2,31.1,15.200002
2026-09-24T04:59,1,15.2,30.7,
2026-09-24T05:10,1,11.8,30.2,
2026-09-24T05:40,1,11.8,29.3,15.200002
2026-09-24T05:55,1,11.8,28.4,
2026-09-24T05:57,1,11.8,27.5,
2026-09-24T05:59,1,11.8,26.6,
2026-09-24T06:10,1,8.0,25.7,
2026-09-24T06:40,1,8.0,24.8,
2026-09-24T06:55,1,8.0,23.9,
2026-09-24T06:57,1,8.0,23.0,
2026-09-24T06:59,1,8.0,22.1,
2026-09-24T07:10,1,2.6,21.0,15.200002
2026-09-24T07:40,1,2.6,20.1,
2026-09-24T07:55,1,2.6,19.1,
2026-09-24T07:57,1,2.6,18.2,
2026-09-24T07:59,1,2.6,17.2,
2026-09-24T08:10,1,2.0,16.3,15.200002
2026-09-24T08:40,1,2.0,15.4,
2026-09-24T08:55,1,2.0,14.6,
2026-09-24T08:57,1,2.0,13.7,
2026-09-24T08:59,1,2.0,12.9,
2026-09-24T09:10,1,11.2,12.3,15.200002
2026-09-24T09:40,1,11.2,12.0,15.200002
2026-09-24T09:55,1,11.2,11.7,
2026-09-24T09:57,1,11.2,11.4,
2026-09-24T09:59,1,11.2,11.1,
2026-09-24T10:10,1,18.4,11.0,
2026-09-24T10:40,1,18.4,10.9,
2026-09-24T10:55,1,18.4,10.9,
2026-09-24T10:57,1,18.4,10.9,
2026-09-24T10:59,1,18.4,10.8,
2026-09-24T11:10,1,32.2,11.2,15.200002
2026-09-24T11:40,1,32.2,11.6,
2026-09-24T11:55,1,32.2,12.0,
2026-09-24T11:57,1,32.2,12.4,
2026-09-24T11:59,1,32.2,12.8,15.200002
2026-09-24T12:10,1,46.2,13.5,15.200002
2026-09-24T12:40,1,46.2,14.2,15.200002
2026-09-24T12:55,1,46.2,15.0,
2026-09-24T12:57,1,46.2,15.8,
2026-09-24T12:59,1,46.2,16.5,
2026-09-24T13:10,2,59.0,17.6,
2026-09-24T13:40,2,59.0,18.7,15.200002
2026-09-24T13:55,2,59.0,19.9,
2026-09-24T13:57,2,59.0,21.0,
2026-09-24T13:59,2,59.0,22.2,
2026-09-24T14:10,2,72.2,23.7,15.200002
2026-09-24T14:40,2,72.2,25.2,15.200002
2026-09-24T14:55,2,72.2,26.8,
2026-09-24T14:57,2,72.2,28.4,
2026-09-24T14:59,2,72.2,29.9,
2026-09-24T15:10,2,81.0,31.7,15.200002
2026-09-24T15:40,2,81.0,33.6,15.200002
2026-09-24T15:55,2,81.0,35.5,
2026-09-24T15:57,2,81.0,37.4,
2026-09-24T15:59,2,81.0,39.4,15.200002
2026-09-24T16:10,2,84.4,41.4,
2026-09-24T16:40,2,84.4,43.4,15.200002
2026-09-24T16:55,2,84.4,45.4,
2026-09-24T16:57,2,84.4,47.4,
2026-09-24T16:59,2,84.4,49.4,
2026-09-24T17:10,2,83.4,51.4,15.200002
2026-09-24T17:40,2,83.4,53.1,15.200002
2026-09-24T17:55,2,83.4,54.9,
2026-09-24T17:57,2,83.4,56.7,
2026-09-24T17:59,2,83.4,58.4,
2026-09-24T18:10,2,60.2,59.6,15.200002
2026-09-24T18:40,2,60.2,60.6,
