datetime,EAQI,O3,O3_8H,PM10
2026-09-13T11:59,1,44.8,15.8,11.300002
2026-09-13T12:10,2,60.2,17.0,11.300002
2026-09-13T12:40,2,60.2,18.3,
2026-09-13T12:55,2,60.2,19.5,
2026-09-13T12:57,2,60.2,20.8,
2026-09-13T12:59,2,60.2,22.1,11.300002
2026-09-13T13:10,2,69.2,23.5,11.300002
2026-09-13T13:40,2,69.2,25.0,11.300002
2026-09-13T13:55,2,69.2,26.5,11.300002
2026-09-13T13:57,2,69.2,28.0,
2026-09-13T13:59,2,69.2,29.5,11.300002
2026-09-13T14:10,2,74.4,31.1,11.300002
2026-09-13T14:40,2,74.4,32.7,
2026-09-13T14:55,2,74.4,34.4,
2026-09-13T14:57,2,74.4,36.1,
2026-09-13T14:59,2,74.4,37.8,
2026-09-13T15:10,2,77.2,39.5,11.300002
2026-09-13T15:40,2,77.2,41.2,11.300002
2026-09-13T15:55,2,77.2,43.0,
2026-09-13T15:57,2,77.2,44.8,
2026-09-13T15:59,2,77.2,46.5,11.300002
2026-09-13T16:10,2,85.0,48.5,11.300002
2026-09-13T16:40,2,85.0,50.4,11.300002
2026-09-13T16:55,2,85.0,52.3,
2026-09-13T16:57,2,85.0,54.2,
2026-09-13T16:59,2,85.0,56.2,11.300002
2026-09-13T17:10,2,91.4,58.3,11.300002
2026-09-13T17:40,2,91.4,60.0,
2026-09-13T17:55,2,91.4,61.8,
2026-09-13T17:57,2,91.4,63.6,
2026-09-13T17:59,2,91.4,65.4,
2026-09-13T18:10,2,92.6,67.3,11.300002
2026-09-13T18:40,2,92.6,68.8,11.300002
2026-09-13T18:55,2,92.6,70.3,11.300002
2026-09-13T18:57,2,92.6,71.8,
2026-09-13T18:59,2,92.6,73.3,
2026-09-13T19:10,2,77.6,74.4,11.300002
2026-09-13T19:40,2,77.6,75.2,
2026-09-13T19:55,2,77.6,76.0,
2026-09-13T19:57,2,77.6,76.8,
2026-09-13T19:59,2,77.6,77.6,11.300002
2026-09-13T20:10,2,51.2,77.8,11.300002
2026-09-13T20:40,2,51.2,77.6,11.300002
2026-09-13T20:55,2,51.2,77.3,
2026-09-13T20:57,2,51.2,77.1,11.300002
2026-09-13T20:59,2,51.2,76.9,
2026-09-13T21:10,1,49.2,76.6,11.300002
2026-09-13T21:40,1,49.2,76.2,11.300002
2026-09-13T21:55,1,49.2,75.7,11.300002
2026-09-13T21:57,1,49.2,75.2,
2026-09-13T21:59,1,49.2,74.7,11.300002
2026-09-13T22:10,1,47.6,74.2,
2026-09-13T22:40,1,47.6,73.5,11.300002
2026-09-13T22:55,1,47.6,72.9,
2026-09-13T22:57,1,47.6,72.2,
2026-09-13T22:59,1,47.6,71.5,
2026-09-13T23:10,1,44.2,70.8,11.300002
2026-09-13T23:40,1,44.2,70.0,11.300002
2026-09-13T23:55,1,44.2,69.2,
2026-09-13T23:57,1,44.2,68.4,11.300002
2026-09-13T23:59,1,44.2,67.6,
2026-09-14T00:10,1,37.4,66.6,11.600002
2026-09-14T00:40,1,37.4,65.5,
2026-09-14T00:55,1,37.4,64.3,
2026-09-14T00:57,1,37.4,63.1,
2026-09-14T00:59,1,37.4,62.0,
2026-09-14T01:10,1,32.8,60.7,
2026-09-14T01:40,1,32.8,59.3,11.600002
2026-09-14T01:55,1,32.8,57.8,
2026-09-14T01:57,1,32.8,56.4,11.600002
2026-09-14T01:59,1,32.8,55.0,
2026-09-14T02:10,1,27.8,53.4,11.600002
2026-09-14T02:40,1,27.8,51.9,11.600002
2026-09-14T02:55,1,27.8,50.3,
2026-09-14T02:57,1,27.8,48.7,11.600002
2026-09-14T02:59,1,27.8,47.1,
2026-09-14T03:10,1,21.6,45.4,11.600002
2026-09-14T03:40,1,21.6,44.0,
2026-09-14T03:55,1,21.6,42.6,
2026-09-14T03:57,1,21.6,41.3,
2026-09-14T03:59,1,21.6,39.9,11.600002
2026-09-14T04:10,1,22.8,38.6,11.600002
2026-09-14T04:40,1,22.8,37.9,11.600002
2026-09-14T04:55,1,22.8,37.2,
2026-09-14T04:57,1,22.8,36.5,
2026-09-14T04:59,1,22.8,35.8,11.600002
2026-09-14T05:10,1,17.0,35.0,11.600002
2026-09-14T05:40,1,17.0,34.2,11.600002
2026-09-14T05:55,1,17.0,33.4,11.600002
2026-09-14T05:57,1,17.0,32.6,
2026-09-14T05:59,1,17.0,31.8,
2026-09-14T06:10,1,7.6,30.8,11.600002
2026-09-14T06:40,1,7.6,29.8,11.600002
2026-09-14T06:55,1,7.6,28.9,11.600002
2026-09-14T06:57,1,7.6,27.9,11.600002
2026-09-14T06:59,1,7.6,26.9,
2026-09-14T07:10,1,4.4,25.9,11.600002
2026-09-14T07:40,1,4.4,24.9,11.600002
2026-09-14T07:55,1,4.4,23.9,
2026-09-14T07:57,1,4.4,23.0,11.600002
2026-09-14T07:59,1,4.4,22.0,
2026-09-14T08:10,1,11.4,21.2,
2026-09-14T08:40,1,11.4,20.5,11.600002
2026-09-14T08:55,1,11.4,19.9,
2026-09-14T08:57,1,11.4,19.3,
2026-09-14T08:59,1,11.4,18.6,11.600002
2026-09-14T09:10,1,40.0,18.7,11.600002
2026-09-14T09:40,1,40.0,18.9,11.600002
2026-09-14T09:55,1,40.0,19.1,11.600002
2026-09-14T09:57,1,40.0,19.2,
2026-09-14T09:59,1,40.0,19.4,
2026-09-14T10:10,1,36.2,19.5,11.600002
2026-09-14T10:40,1,36.2,19.7,11.600002
2026-09-14T10:55,1,36.2,19.9,
2026-09-14T10:57,1,36.2,20.1,
2026-09-14T10:59,1,36.2,20.3,
2026-09-14T11:10,1,49.6,20.8,11.600002
2026-09-14T11:40,1,49.6,21.5,11.600002
2026-09-14T11:55,1,49.6,22.2,11.600002
2026-09-14T11:57,1,49.6,22.9,
2026-09-14T11:59,1,49.6,23.6,11.600002
2026-09-14T12:10,2,61.6,24.6,11.600002
2026-09-14T12:40,2,61.6,25.5,
2026-09-14T12:55,2,61.6,26.4,
2026-09-14T12:57,2,61.6,27.4,
2026-09-14T12:59,2,61.6,28.3,11.600002
2026-09-14T13:10,2,67.6,29.4,11.600002
2026-09-14T13:40,2,67.6,30.7,11.600002
2026-09-14T13:55,2,67.6,31.9,11.600002
2026-09-14T13:57,2,67.6,33.1,
2026-09-14T13:59,2,67.6,34.4,11.600002
2026-09-14T14:10,2,76.8,35.8,11.600002
2026-09-14T14:40,2,76.8,37.5,
2026-09-14T14:55,2,76.8,39.2,
2026-09-14T14:57,2,76.8,40.9,
2026-09-14T14:59,2,76.8,42.6,
2026-09-14T15:10,2,89.6,44.6,11.600002
2026-09-14T15:40,2,89.6,46.7,11.600002
2026-09-14T15:55,2,89.6,48.7,
2026-09-14T15:57,2,89.6,50.8,
2026-09-14T15:59,2,89.6,52.9,11.600002
2026-09-14T16:10,2,89.2,55.0,11.600002
2026-09-14T16:40,2,89.2,56.9,11.600002
2026-09-14T16:55,2,89.2,58.8,
2026-09-14T16:57,2,89.2,60.6,
2026-09-14T16:59,2,89.2,62.5,11.600002
2026-09-14T17:10,2,90.2,64.5,11.600002
2026-09-14T17:40,2,90.2,65.7,
2026-09-14T17:55,2,90.2,66.9,
2026-09-14T17:57,2,90.2,68.1,
2026-09-14T17:59,2,90.2,69.4,
2026-09-14T18:10,2,66.0,70.0,11.600002
2026-09-14T18:40,2,66.0,70.7,11.600002
2026-09-14T18:55,2,66.0,71.5,11.600002
2026-09-14T18:57,2,66.0,72.2,
2026-09-14T18:59,2,66.0,72.9,
2026-09-14T19:10,1,38.8,73.0,11.600002
2026-09-14T19:40,1,38.8,72.7,
2026-09-14T19:55,1,38.8,72.4,
2026-09-14T19:57,1,38.8,72.2,
2026-09-14T19:59,1,38.8,71.9,
2026-09-14T20:10,1,47.0,71.9,11.600002
2026-09-14T20:40,1,47.0,71.5,11.600002
2026-09-14T20:55,1,47.0,71.1,
2026-09-14T20:57,1,47.0,70.8,11.600002
2026-09-14T20:59,1,47.0,70.4,
2026-09-14T21:10,1,48.6,70.1,11.600002
2026-09-14T21:40,1,48.6,69.6,11.600002
2026-09-14T21:55,1,48.6,69.2,11.600002
2026-09-14T21:57,1,48.6,68.7,
2026-09-14T21:59,1,48.6,68.3,11.600002
2026-09-14T22:10,1,43.0,67.7,
2026-09-14T22:40,1,43.0,66.8,11.600002
2026-09-14T22:55,1,43.0,66.0,
2026-09-14T22:57,1,43.0,65.2,
2026-09-14T22:59,1,43.0,64.4,
2026-09-14T23:10,1,31.4,63.3,11.600002
2026-09-14T23:40,1,31.4,61.8,11.600002
2026-09-14T23:55,1,31.4,60.4,
2026-09-14T23:57,1,31.4,59.0,11.600002
2026-09-14T23:59,1,31.4,57.6,
2026-09-15T00:10,1,32.4,56.2,9.399998
2026-09-15T00:40,1,32.4,54.8,
2026-09-15T00:55,1,32.4,53.4,
2026-09-15T00:57,1,32.4,52.0,
2026-09-15T00:59,1,32.4,50.6,
2026-09-15T01:10,1,28.4,49.2,
2026-09-15T01:40,1,28.4,47.6,9.399998
2026-09-15T01:55,1,28.4,46.1,
2026-09-15T01:57,1,28.4,44.6,9.399998
2026-09-15T01:59,1,28.4,43.1,
2026-09-15T02:10,1,24.2,41.5,9.399998
2026-09-15T02:40,1,24.2,40.5,9.399998
2026-09-15T02:55,1,24.2,39.5,
2026-09-15T02:57,1,24.2,38.5,9.399998
2026-09-15T02:59,1,24.2,37.4,
2026-09-15T03:10,1,24.8,36.4,9.399998
2026-09-15T03:40,1,24.8,36.1,
2026-09-15T03:55,1,24.8,35.8,
2026-09-15T03:57,1,24.8,35.4,
2026-09-15T03:59,1,24.8,35.1,9.399998
2026-09-15T04:10,1,26.6,34.8,9.399998
2026-09-15T04:40,1,26.6,34.3,9.399998
2026-09-15T04:55,1,26.6,33.8,
2026-09-15T04:57,1,26.6,33.3,
2026-09-15T04:59,1,26.6,32.8,
2026-09-15T05:10,1,27.8,32.3,9.399998
2026-09-15T05:40,1,27.8,31.8,9.399998
2026-09-15T05:55,1,27.8,31.3,9.399998
2026-09-15T05:57,1,27.8,30.8,
2026-09-15T05:59,1,27.8,30.3,
2026-09-15T06:10,1,22.2,29.6,
2026-09-15T06:40,1,22.2,29.1,9.399998
2026-09-15T06:55,1,22.2,28.6,9.399998
2026-09-15T06:57,1,22.2,28.1,9.399998
2026-09-15T06:59,1,22.2,27.6,
2026-09-15T07:10,1,9.8,26.8,
2026-09-15T07:40,1,9.8,26.3,9.399998
2026-09-15T07:55,1,9.8,25.7,
2026-09-15T07:57,1,9.8,25.2,9.399998
2026-09-15T07:59,1,9.8,24.7,
2026-09-15T08:10,1,19.0,24.4,
2026-09-15T08:40,1,19.0,24.1,9.399998
2026-09-15T08:55,1,19.0,23.7,
2026-09-15T08:57,1,19.0,23.4,
2026-09-15T08:59,1,19.0,23.1,9.399998
2026-09-15T09:10,1,26.6,22.9,9.399998
2026-09-15T09:40,1,26.6,22.9,9.399998
2026-09-15T09:55,1,26.6,22.9,9.399998
2026-09-15T09:57,1,26.6,22.8,
2026-09-15T09:59,1,26.6,22.8,
2026-09-15T10:10,1,32.8,22.9,9.399998
2026-09-15T10:40,1,32.8,23.1,9.399998
2026-09-15T10:55,1,32.8,23.3,
2026-09-15T10:57,1,32.8,23.5,
2026-09-15T10:59,1,32.8,23.7,
2026-09-15T11:10,2,52.0,24.4,9.399998
2026-09-15T11:40,2,52.0,25.1,9.399998
2026-09-15T11:55,2,52.0,25.7,
2026-09-15T11:57,2,52.0,26.4,
2026-09-15T11:59,2,52.0,27.0,9.399998
2026-09-15T12:10,2,70.4,28.2,9.399998
2026-09-15T12:40,2,70.4,29.2,
2026-09-15T12:55,2,70.4,30.3,
2026-09-15T12:57,2,70.4,31.4,
2026-09-15T12:59,2,70.4,32.4,9.399998
2026-09-15T13:10,2,91.4,34.0,9.399998
2026-09-15T13:40,2,91.4,35.6,9.399998
2026-09-15T13:55,2,91.4,37.1,9.399998
2026-09-15T13:57,2,91.4,38.7,
2026-09-15T13:59,2,91.4,40.2,9.399998
2026-09-15T14:10,2,88.8,41.7,
2026-09-15T14:40,2,88.8,43.3,
2026-09-15T14:55,2,88.8,45.0,
2026-09-15T14:57,2,88.8,46.6,
2026-09-15T14:59,2,88.8,48.2,
2026-09-15T15:10,2,84.6,49.7,9.399998
2026-09-15T15:40,2,84.6,51.5,9.399998
2026-09-15T15:55,2,84.6,53.4,
2026-09-15T15:57,2,84.6,55.2,
2026-09-15T15:59,2,84.6,57.0,9.399998
2026-09-15T16:10,2,85.0,58.9,9.399998
2026-09-15T16:40,2,85.0,60.5,9.399998
2026-09-15T16:55,2,85.0,62.1,
2026-09-15T16:57,2,85.0,63.7,
2026-09-15T16:59,2,85.0,65.3,9.399998
2026-09-15T17:10,2,88.6,67.0,9.399998
2026-09-15T17:40,2,88.6,68.5,
2026-09-15T17:55,2,88.6,70.0,
2026-09-15T17:57,2,88.6,71.5,
2026-09-15T17:59,2,88.6,73.0,
2026-09-15T18:10,2,86.6,74.5,9.399998
2026-09-15T18:40,2,86.6,75.8,9.399998
2026-09-15T18:55,2,86.6,77.1,9.399998
2026-09-15T18:57,2,86.6,78.4,
2026-09-15T18:59,2,86.6,79.8,
2026-09-15T19:10,2,51.6,80.2,9.399998
2026-09-15T19:40,2,51.6,80.2,
2026-09-15T19:55,2,51.6,80.2,
2026-09-15T19:57,2,51.6,80.2,
2026-09-15T19:59,2,51.6,80.2,
2026-09-15T20:10,1,50.0,80.1,9.399998
2026-09-15T20:40,1,50.0,79.6,9.399998
2026-09-15T20:55,1,50.0,79.1,
2026-09-15T20:57,1,50.0,78.6,9.399998
2026-09-15T20:59,1,50.0,78.1,
2026-09-15T21:10,1,46.8,77.6,9.399998
2026-09-15T21:40,1,46.8,76.5,9.399998
2026-09-15T21:55,1,46.8,75.4,
2026-09-15T21:57,1,46.8,74.3,
2026-09-15T21:59,1,46.8,73.2,9.399998
2026-09-15T22:10,1,42.2,72.0,
2026-09-15T22:40,1,42.2,70.9,9.399998
2026-09-15T22:55,1,42.2,69.7,
2026-09-15T22:57,1,42.2,68.6,
2026-09-15T22:59,1,42.2,67.5,
2026-09-15T23:10,1,38.8,66.2,9.399998
2026-09-15T23:40,1,38.8,65.1,9.399998
2026-09-15T23:55,1,38.8,64.0,
2026-09-15T23:57,1,38.8,62.9,9.399998
2026-09-15T23:59,1,38.8,61.8,
2026-09-16T00:10,1,35.0,60.6,
2026-09-16T00:40,1,35.0,59.3,
2026-09-16T00:55,1,35.0,58.1,
2026-09-16T00:57,1,35.0,56.9,
2026-09-16T00:59,1,35.0,55.7,
2026-09-16T01:10,1,31.0,54.4,
2026-09-16T01:40,1,31.0,53.0,
2026-09-16T01:55,1,31.0,51.6,
2026-09-16T01:57,1,31.0,50.2,14.799998
2026-09-16T01:59,1,31.0,48.7,
2026-09-16T02:10,1,25.8,47.2,14.799998
2026-09-16T02:40,1,25.8,45.7,14.799998
2026-09-16T02:55,1,25.8,44.2,
2026-09-16T02:57,1,25.8,42.8,14.799998
2026-09-16T02:59,1,25.8,41.3,
2026-09-16T03:10,1,25.2,39.8,
2026-09-16T03:40,1,25.2,39.1,
2026-09-16T03:55,1,25.2,38.5,
2026-09-16T03:57,1,25.2,37.9,
2026-09-16T03:59,1,25.2,37.2,
2026-09-16T04:10,1,21.6,36.5,14.799998
2026-09-16T04:40,1,21.6,35.8,14.799998
2026-09-16T04:55,1,21.6,35.1,
2026-09-16T04:57,1,21.6,34.4,
2026-09-16T04:59,1,21.6,33.7,
2026-09-16T05:10,1,14.6,32.8,14.799998
2026-09-16T05:40,1,14.6,32.1,14.799998
2026-09-16T05:55,1,14.6,31.3,14.799998
2026-09-16T05:57,1,14.6,30.5,
2026-09-16T05:59,1,14.6,29.7,
2026-09-16T06:10,1,10.2,28.8,
2026-09-16T06:40,1,10.2,28.0,14.799998
2026-09-16T06:55,1,10.2,27.2,14.799998
2026-09-16T06:57,1,10.2,26.5,
2026-09-16T06:59,1,10.2,25.7,
2026-09-16T07:10,1,3.8,24.8,
2026-09-16T07:40,1,3.8,23.9,14.799998
2026-09-16T07:55,1,3.8,23.0,
2026-09-16T07:57,1,3.8,22.2,14.799998
2026-09-16T07:59,1,3.8,21.3,
2026-09-16T08:10,1,9.2,20.6,
2026-09-16T08:40,1,9.2,20.0,14.799998
2026-09-16T08:55,1,9.2,19.4,
2026-09-16T08:57,1,9.2,18.7,
2026-09-16T08:59,1,9.2,18.1,14.799998
2026-09-16T09:10,1,25.0,17.9,14.799998
2026-09-16T09:40,1,25.0,17.7,14.799998
2026-09-16T09:55,1,25.0,17.6,14.799998
2026-09-16T09:57,1,25.0,17.4,
2026-09-16T09:59,1,25.0,17.3,
2026-09-16T10:10,1,42.0,17.5,14.799998
2026-09-16T10:40,1,42.0,17.9,14.799998
2026-09-16T10:55,1,42.0,18.3,
2026-09-16T10:57,1,42.0,18.7,
2026-09-16T10:59,1,42.0,19.1,
2026-09-16T11:10,2,62.4,20.0,14.799998
2026-09-16T11:40,2,62.4,20.9,14.799998
2026-09-16T11:55,2,62.4,21.8,
2026-09-16T11:57,2,62.4,22.7,
2026-09-16T11:59,2,62.4,23.6,14.799998
2026-09-16T12:10,2,74.4,24.8,14.799998
2026-09-16T12:40,2,74.4,26.1,
2026-09-16T12:55,2,74.4,27.4,
2026-09-16T12:57,2,74.4,28.7,
2026-09-16T12:59,2,74.4,30.0,14.799998
2026-09-16T13:10,2,77.6,31.4,14.799998
2026-09-16T13:40,2,77.6,32.9,14.799998
2026-09-16T13:55,2,77.6,34.4,14.799998
2026-09-16T13:57,2,77.6,36.0,
2026-09-16T13:59,2,77.6,37.5,14.799998
2026-09-16T14:10,2,90.0,39.3,
2026-09-16T14:40,2,90.0,41.3,
2026-09-16T14:55,2,90.0,43.2,
2026-09-16T14:57,2,90.0,45.2,
2026-09-16T14:59,2,90.0,47.1,
2026-09-16T15:10,2,95.6,49.2,14.799998
2026-09-16T15:40,2,95.6,51.4,14.799998
2026-09-16T15:55,2,95.6,53.7,
2026-09-16T15:57,2,95.6,55.9,
2026-09-16T15:59,2,95.6,58.2,14.799998
2026-09-16T16:10,3,101.6,60.6,14.799998
2026-09-16T16:40,3,101.6,62.8,14.799998
2026-09-16T16:55,3,101.6,65.1,
2026-09-16T16:57,3,101.6,67.3,
2026-09-16T16:59,3,101.6,69.6,14.799998
2026-09-16T17:10,3,105.8,71.9,14.799998
2026-09-16T17:40,3,105.8,73.9,
2026-09-16T17:55,3,105.8,75.9,
2026-09-16T17:57,3,105.8,77.8,
2026-09-16T17:59,3,105.8,79.8,
2026-09-16T18:10,3,104.0,81.7,14.799998
2026-09-16T18:40,3,104.0,83.2,14.799998
2026-09-16T18:55,3,104.0,84.8,14.799998
2026-09-16T18:57,3,104.0,86.3,
2026-09-16T18:59,3,104.0,87.8,
2026-09-16T19:10,2,88.2,88.9,14.799998
2026-09-16T19:40,2,88.2,89.5,
2026-09-16T19:55,2,88.2,90.2,
2026-09-16T19:57,2,88.2,90.8,
2026-09-16T19:59,2,88.2,91.4,
2026-09-16T20:10,2,66.0,91.5,14.799998
2026-09-16T20:40,2,66.0,91.3,
2026-09-16T20:55,2,66.0,91.1,
2026-09-16T20:57,2,66.0,90.9,14.799998
2026-09-16T20:59,2,66.0,90.7,
2026-09-16T21:10,2,56.6,90.3,14.799998
2026-09-16T21:40,2,56.6,89.7,14.799998
2026-09-16T21:55,2,56.6,89.2,
2026-09-16T21:57,2,56.6,88.7,
2026-09-16T21:59,2,56.6,88.2,14.799998
2026-09-16T22:10,2,58.6,87.7,
2026-09-16T22:40,2,58.6,87.0,14.799998
2026-09-16T22:55,2,58.6,86.2,
2026-09-16T22:57,2,58.6,85.4,
2026-09-16T22:59,2,58.6,84.7,
2026-09-16T23:10,2,51.4,83.7,
2026-09-16T23:40,2,51.4,82.7,14.799998
2026-09-16T23:55,2,51.4,81.6,
2026-09-16T23:57,2,51.4,80.5,14.799998
2026-09-16T23:59,2,51.4,79.4,
2026-09-17T00:10,2,54.2,78.4,
2026-09-17T00:40,2,54.2,77.3,
2026-09-17T00:55,2,54.2,76.1,
2026-09-17T00:57,2,54.2,75.0,
2026-09-17T00:59,2,54.2,73.8,
2026-09-17T01:10,2,52.8,72.6,
2026-09-17T01:40,2,52.8,71.3,
2026-09-17T01:55,2,52.8,70.0,
2026-09-17T01:57,2,52.8,68.7,
2026-09-17T01:59,2,52.8,67.4,
2026-09-17T02:10,1,47.2,66.0,11.5
2026-09-17T02:40,1,47.2,64.6,
2026-09-17T02:55,1,47.2,63.2,
2026-09-17T02:57,1,47.2,61.8,11.5
2026-09-17T02:59,1,47.2,60.5,
2026-09-17T03:10,1,40.8,58.9,
2026-09-17T03:40,1,40.8,57.8,
2026-09-17T03:55,1,40.8,56.6,
2026-09-17T03:57,1,40.8,55.5,
2026-09-17T03:59,1,40.8,54.3,
2026-09-17T04:10,1,46.6,53.3,11.5
2026-09-17T04:40,1,46.6,52.8,
2026-09-17T04:55,1,46.6,52.3,
2026-09-17T04:57,1,46.6,51.9,
2026-09-17T04:59,1,46.6,51.4,
2026-09-17T05:10,2,50.6,51.0,11.5
2026-09-17T05:40,2,50.6,50.9,
2026-09-17T05:55,2,50.6,50.7,11.5
2026-09-17T05:57,2,50.6,50.6,
2026-09-17T05:59,2,50.6,50.4,
2026-09-17T06:10,1,43.8,50.1,
2026-09-17T06:40,1,43.8,49.8,11.5
2026-09-17T06:55,1,43.8,49.4,
2026-09-17T06:57,1,43.8,49.0,
2026-09-17T06:59,1,43.8,48.7,
2026-09-17T07:10,1,32.0,48.0,
2026-09-17T07:40,1,32.0,47.6,11.5
2026-09-17T07:55,1,32.0,47.1,
2026-09-17T07:57,1,32.0,46.6,
2026-09-17T07:59,1,32.0,46.1,
2026-09-17T08:10,1,24.0,45.5,
2026-09-17T08:40,1,24.0,44.7,11.5
2026-09-17T08:55,1,24.0,44.0,
2026-09-17T08:57,1,24.0,43.3,
2026-09-17T08:59,1,24.0,42.5,11.5
2026-09-17T09:10,1,31.8,42.0,
2026-09-17T09:40,1,31.8,41.5,
2026-09-17T09:55,1,31.8,40.9,11.5
2026-09-17T09:57,1,31.8,40.4,
2026-09-17T09:59,1,31.8,39.9,
2026-09-17T10:10,1,37.0,39.5,11.5
2026-09-17T10:40,1,37.0,39.3,11.5
2026-09-17T10:55,1,37.0,39.0,
2026-09-17T10:57,1,37.0,38.8,
2026-09-17T10:59,1,37.0,38.5,
2026-09-17T11:10,1,43.2,38.4,11.5
2026-09-17T11:40,1,43.2,38.5,
2026-09-17T11:55,1,43.2,38.6,
2026-09-17T11:57,1,43.2,38.6,
2026-09-17T11:59,1,43.2,38.7,11.5
2026-09-17T12:10,2,53.8,39.0,11.5
2026-09-17T12:40,2,53.8,39.2,
2026-09-17T12:55,2,53.8,39.3,
2026-09-17T12:57,2,53.8,39.5,
2026-09-17T12:59,2,53.8,39.7,11.5
2026-09-17T13:10,2,63.2,40.1,11.5
2026-09-17T13:40,2,63.2,40.4,11.5
2026-09-17T13:55,2,63.2,40.7,
2026-09-17T13:57,2,63.2,41.0,
2026-09-17T13:59,2,63.2,41.3,11.5
2026-09-17T14:10,2,69.2,41.8,
2026-09-17T14:40,2,69.2,42.4,
2026-09-17T14:55,2,69.2,43.0,
2026-09-17T14:57,2,69.2,43.6,
2026-09-17T14:59,2,69.2,44.3,
2026-09-17T15:10,2,78.2,45.1,11.5
2026-09-17T15:40,2,78.2,46.2,
2026-09-17T15:55,2,78.2,47.4,
2026-09-17T15:57,2,78.2,48.5,
2026-09-17T15:59,2,78.2,49.6,11.5
2026-09-17T16:10,2,74.4,50.6,11.5
2026-09-17T16:40,2,74.4,51.9,
2026-09-17T16:55,2,74.4,53.1,
2026-09-17T16:57,2,74.4,54.3,
2026-09-17T16:59,2,74.4,55.6,11.5
2026-09-17T17:10,2,70.0,56.7,11.5
2026-09-17T17:40,2,70.0,57.6,
2026-09-17T17:55,2,70.0,58.5,
2026-09-17T17:57,2,70.0,59.5,
2026-09-17T17:59,2,70.0,60.4,
2026-09-17T18:10,1,36.4,60.5,11.5
2026-09-17T18:40,1,36.4,60.5,11.5
2026-09-17T18:55,1,36.4,60.5,
2026-09-17T18:57,1,36.4,60.5,
2026-09-17T18:59,1,36.4,60.5,
2026-09-17T19:10,1,31.8,60.3,11.5
2026-09-17T19:40,1,31.8,60.1,
2026-09-17T19:55,1,31.8,59.8,
2026-09-17T19:57,1,31.8,59.5,
