datetime,EAQI,O3,O3_8H,PM10
2026-09-01T09:10,1,35.4,40.5,11.5
2026-09-01T09:40,1,35.4,39.3,11.5
2026-09-01T09:55,1,35.4,38.2,
2026-09-01T09:57,1,35.4,37.0,
2026-09-01T09:59,1,35.4,35.9,
2026-09-01T10:10,1,37.4,34.8,11.5
2026-09-01T10:40,1,37.4,34.0,
2026-09-01T10:55,1,37.4,33.3,
2026-09-01T10:57,1,37.4,32.6,
2026-09-01T10:59,1,37.4,31.9,
2026-09-01T11:10,1,46.4,31.4,11.5
2026-09-01T11:40,1,46.4,31.3,
2026-09-01T11:55,1,46.4,31.2,11.5
2026-09-01T11:57,1,46.4,31.1,
2026-09-01T11:59,1,46.4,31.0,
2026-09-01T12:10,2,62.2,31.2,11.5
2026-09-01T12:40,2,62.2,31.8,11.5
2026-09-01T12:55,2,62.2,32.4,
2026-09-01T12:57,2,62.2,32.9,
2026-09-01T12:59,2,62.2,33.5,
2026-09-01T13:10,2,77.6,34.4,11.5
2026-09-01T13:40,2,77.6,35.6,11.5
2026-09-01T13:55,2,77.6,36.8,11.5
2026-09-01T13:57,2,77.6,37.9,
2026-09-01T13:59,2,77.6,39.1,
2026-09-01T14:10,2,84.2,40.5,11.5
2026-09-01T14:40,2,84.2,42.0,11.5
2026-09-01T14:55,2,84.2,43.5,
2026-09-01T14:57,2,84.2,45.0,
2026-09-01T14:59,2,84.2,46.5,
2026-09-01T15:10,2,88.2,48.1,11.5
2026-09-01T15:40,2,88.2,50.0,
2026-09-01T15:55,2,88.2,52.0,
2026-09-01T15:57,2,88.2,53.9,
2026-09-01T15:59,2,88.2,55.8,11.5
2026-09-01T16:10,2,98.4,58.0,11.5
2026-09-01T16:40,2,98.4,59.8,11.5
2026-09-01T16:55,2,98.4,61.6,
2026-09-01T16:57,2,98.4,63.4,11.5
2026-09-01T16:59,2,98.4,65.2,
2026-09-01T17:10,3,101.6,67.1,11.5
2026-09-01T17:40,3,101.6,68.7,11.5
2026-09-01T17:55,3,101.6,70.3,
2026-09-01T17:57,3,101.6,71.9,
2026-09-01T17:59,3,101.6,73.5,
2026-09-01T18:10,3,101.8,75.2,11.5
2026-09-01T18:40,3,101.8,76.7,11.5
2026-09-01T18:55,3,101.8,78.3,
2026-09-01T18:57,3,101.8,79.9,
2026-09-01T18:59,3,101.8,81.4,11.5
2026-09-01T19:10,2,71.0,82.3,11.5
2026-09-01T19:40,2,71.0,82.9,
2026-09-01T19:55,2,71.0,83.5,11.5
2026-09-01T19:57,2,71.0,84.1,
2026-09-01T19:59,2,71.0,84.7,11.5
2026-09-01T20:10,2,72.8,85.3,11.5
2026-09-01T20:40,2,72.8,85.6,11.5
2026-09-01T20:55,2,72.8,85.8,11.5
2026-09-01T20:57,2,72.8,86.1,
2026-09-01T20:59,2,72.8,86.3,11.5
2026-09-01T21:10,2,62.2,86.3,11.5
2026-09-01T21:40,2,62.2,86.0,
2026-09-01T21:55,2,62.2,85.6,
2026-09-01T21:57,2,62.2,85.2,
2026-09-01T21:59,2,62.2,84.8,11.5
2026-09-01T22:10,2,53.8,84.3,11.5
2026-09-01T22:40,2,53.8,83.5,11.5
2026-09-01T22:55,2,53.8,82.8,11.5
2026-09-01T22:57,2,53.8,82.0,
2026-09-01T22:59,2,53.8,81.3,
2026-09-01T23:10,1,48.6,80.4,11.5
2026-09-01T23:40,1,48.6,79.5,
2026-09-01T23:55,1,48.6,78.5,
2026-09-01T23:57,1,48.6,77.5,
2026-09-01T23:59,1,48.6,76.6,
2026-09-02T00:10,1,45.8,75.5,12.3
2026-09-02T00:40,1,45.8,74.2,
2026-09-02T00:55,1,45.8,73.0,
2026-09-02T00:57,1,45.8,71.7,
2026-09-02T00:59,1,45.8,70.4,
2026-09-02T01:10,1,39.8,69.0,
2026-09-02T01:40,1,39.8,67.5,12.3
2026-09-02T01:55,1,39.8,66.0,
2026-09-02T01:57,1,39.8,64.4,
2026-09-02T01:59,1,39.8,62.9,
2026-09-02T02:10,1,36.6,61.4,12.3
2026-09-02T02:40,1,36.6,59.8,12.3
2026-09-02T02:55,1,36.6,58.2,
2026-09-02T02:57,1,36.6,56.6,
2026-09-02T02:59,1,36.6,55.0,
2026-09-02T03:10,1,36.0,53.4,
2026-09-02T03:40,1,36.0,52.5,12.3
2026-09-02T03:55,1,36.0,51.7,
2026-09-02T03:57,1,36.0,50.8,
2026-09-02T03:59,1,36.0,50.0,
2026-09-02T04:10,1,33.0,49.0,12.3
2026-09-02T04:40,1,33.0,48.1,12.3
2026-09-02T04:55,1,33.0,47.1,12.3
2026-09-02T04:57,1,33.0,46.1,
2026-09-02T04:59,1,33.0,45.2,
2026-09-02T05:10,1,26.8,44.0,
2026-09-02T05:40,1,26.8,43.2,
2026-09-02T05:55,1,26.8,42.3,
2026-09-02T05:57,1,26.8,41.5,
2026-09-02T05:59,1,26.8,40.6,12.3
2026-09-02T06:10,1,24.2,39.7,
2026-09-02T06:40,1,24.2,38.9,
2026-09-02T06:55,1,24.2,38.2,12.3
2026-09-02T06:57,1,24.2,37.5,
2026-09-02T06:59,1,24.2,36.8,
2026-09-02T07:10,1,24.6,36.1,12.3
2026-09-02T07:40,1,24.6,35.5,
2026-09-02T07:55,1,24.6,34.9,12.3
2026-09-02T07:57,1,24.6,34.3,
2026-09-02T07:59,1,24.6,33.7,12.3
2026-09-02T08:10,1,34.4,33.4,12.3
2026-09-02T08:40,1,34.4,33.1,12.3
2026-09-02T08:55,1,34.4,32.8,
2026-09-02T08:57,1,34.4,32.5,
2026-09-02T08:59,1,34.4,32.3,
2026-09-02T09:10,1,47.0,32.3,12.3
2026-09-02T09:40,1,47.0,32.5,12.3
2026-09-02T09:55,1,47.0,32.6,
2026-09-02T09:57,1,47.0,32.8,
2026-09-02T09:59,1,47.0,33.0,
2026-09-02T10:10,2,59.0,33.5,12.3
2026-09-02T10:40,2,59.0,34.0,
2026-09-02T10:55,2,59.0,34.6,
2026-09-02T10:57,2,59.0,35.1,
2026-09-02T10:59,2,59.0,35.6,
2026-09-02T11:10,2,71.0,36.5,12.3
2026-09-02T11:40,2,71.0,37.3,
2026-09-02T11:55,2,71.0,38.2,12.3
2026-09-02T11:57,2,71.0,39.0,
2026-09-02T11:59,2,71.0,39.9,
2026-09-02T12:10,2,87.0,41.1,12.3
2026-09-02T12:40,2,87.0,42.5,12.3
2026-09-02T12:55,2,87.0,43.8,
2026-09-02T12:57,2,87.0,45.1,
2026-09-02T12:59,2,87.0,46.4,
2026-09-02T13:10,2,97.2,48.0,12.3
2026-09-02T13:40,2,97.2,49.7,12.3
2026-09-02T13:55,2,97.2,51.4,
2026-09-02T13:57,2,97.2,53.1,
2026-09-02T13:59,2,97.2,54.8,
2026-09-02T14:10,2,96.8,56.6,12.3
2026-09-02T14:40,2,96.8,58.3,12.3
2026-09-02T14:55,2,96.8,60.1,
2026-09-02T14:57,2,96.8,61.9,
2026-09-02T14:59,2,96.8,63.6,
2026-09-02T15:10,3,103.2,65.6,12.3
2026-09-02T15:40,3,103.2,67.5,
2026-09-02T15:55,3,103.2,69.4,
2026-09-02T15:57,3,103.2,71.3,
2026-09-02T15:59,3,103.2,73.2,12.3
2026-09-02T16:10,3,106.4,75.2,12.3
2026-09-02T16:40,3,106.4,77.0,12.3
2026-09-02T16:55,3,106.4,78.7,
2026-09-02T16:57,3,106.4,80.5,12.3
2026-09-02T16:59,3,106.4,82.3,
2026-09-02T17:10,2,88.4,83.6,12.3
2026-09-02T17:40,2,88.4,84.6,12.3
2026-09-02T17:55,2,88.4,85.6,
2026-09-02T17:57,2,88.4,86.6,
2026-09-02T17:59,2,88.4,87.6,
2026-09-02T18:10,2,62.4,88.0,12.3
2026-09-02T18:40,2,62.4,88.1,
2026-09-02T18:55,2,62.4,88.2,
2026-09-02T18:57,2,62.4,88.2,
2026-09-02T18:59,2,62.4,88.3,12.3
2026-09-02T19:10,2,64.8,88.5,12.3
2026-09-02T19:40,2,64.8,88.3,
2026-09-02T19:55,2,64.8,88.2,12.3
2026-09-02T19:57,2,64.8,88.0,
2026-09-02T19:59,2,64.8,87.9,12.3
2026-09-02T20:10,2,61.0,87.6,12.3
2026-09-02T20:40,2,61.0,87.0,
2026-09-02T20:55,2,61.0,86.3,12.3
2026-09-02T20:57,2,61.0,85.7,
2026-09-02T20:59,2,61.0,85.1,12.3
2026-09-02T21:10,2,61.6,84.5,12.3
2026-09-02T21:40,2,61.6,83.6,
2026-09-02T21:55,2,61.6,82.7,
2026-09-02T21:57,2,61.6,81.8,
2026-09-02T21:59,2,61.6,81.0,12.3
2026-09-02T22:10,2,50.2,79.8,12.3
2026-09-02T22:40,2,50.2,78.7,12.3
2026-09-02T22:55,2,50.2,77.6,12.3
2026-09-02T22:57,2,50.2,76.4,
2026-09-02T22:59,2,50.2,75.3,
2026-09-02T23:10,1,45.8,74.0,
2026-09-02T23:40,1,45.8,72.6,
2026-09-02T23:55,1,45.8,71.2,
2026-09-02T23:57,1,45.8,69.8,
2026-09-02T23:59,1,45.8,68.4,
2026-09-03T00:10,2,53.2,67.2,14.799998
2026-09-03T00:40,2,53.2,65.9,
2026-09-03T00:55,2,53.2,64.6,
2026-09-03T00:57,2,53.2,63.3,
2026-09-03T00:59,2,53.2,62.0,
2026-09-03T01:10,1,43.8,60.5,
2026-09-03T01:40,1,43.8,59.4,14.799998
2026-09-03T01:55,1,43.8,58.3,
2026-09-03T01:57,1,43.8,57.2,
2026-09-03T01:59,1,43.8,56.2,
2026-09-03T02:10,1,43.2,55.1,
2026-09-03T02:40,1,43.2,54.6,14.799998
2026-09-03T02:55,1,43.2,54.1,
2026-09-03T02:57,1,43.2,53.6,
2026-09-03T02:59,1,43.2,53.2,
2026-09-03T03:10,1,43.4,52.7,
2026-09-03T03:40,1,43.4,52.2,
2026-09-03T03:55,1,43.4,51.7,
2026-09-03T03:57,1,43.4,51.2,
2026-09-03T03:59,1,43.4,50.6,
2026-09-03T04:10,1,30.6,49.8,14.799998
2026-09-03T04:40,1,30.6,49.1,14.799998
2026-09-03T04:55,1,30.6,48.3,
2026-09-03T04:57,1,30.6,47.6,
2026-09-03T04:59,1,30.6,46.8,
2026-09-03T05:10,1,28.6,46.0,
2026-09-03T05:40,1,28.6,45.2,
2026-09-03T05:55,1,28.6,44.4,
2026-09-03T05:57,1,28.6,43.6,
2026-09-03T05:59,1,28.6,42.8,14.799998
2026-09-03T06:10,1,16.0,41.7,
2026-09-03T06:40,1,16.0,40.9,
2026-09-03T06:55,1,16.0,40.0,14.799998
2026-09-03T06:57,1,16.0,39.2,
2026-09-03T06:59,1,16.0,38.4,
2026-09-03T07:10,1,16.4,37.5,
2026-09-03T07:40,1,16.4,36.8,
2026-09-03T07:55,1,16.4,36.1,14.799998
2026-09-03T07:57,1,16.4,35.4,
2026-09-03T07:59,1,16.4,34.7,14.799998
2026-09-03T08:10,1,23.6,34.1,
2026-09-03T08:40,1,23.6,33.4,14.799998
2026-09-03T08:55,1,23.6,32.7,
2026-09-03T08:57,1,23.6,32.0,
2026-09-03T08:59,1,23.6,31.2,
2026-09-03T09:10,1,48.8,31.1,14.799998
2026-09-03T09:40,1,48.8,31.3,14.799998
2026-09-03T09:55,1,48.8,31.4,
2026-09-03T09:57,1,48.8,31.5,
2026-09-03T09:59,1,48.8,31.6,
2026-09-03T10:10,2,55.8,31.9,14.799998
2026-09-03T10:40,2,55.8,32.2,
2026-09-03T10:55,2,55.8,32.5,
2026-09-03T10:57,2,55.8,32.8,
2026-09-03T10:59,2,55.8,33.2,
2026-09-03T11:10,2,68.0,33.8,14.799998
2026-09-03T11:40,2,68.0,34.4,
2026-09-03T11:55,2,68.0,35.0,14.799998
2026-09-03T11:57,2,68.0,35.6,
2026-09-03T11:59,2,68.0,36.2,
2026-09-03T12:10,2,79.2,37.0,14.799998
2026-09-03T12:40,2,79.2,38.2,14.799998
2026-09-03T12:55,2,79.2,39.4,
2026-09-03T12:57,2,79.2,40.6,
2026-09-03T12:59,2,79.2,41.8,
2026-09-03T13:10,2,94.6,43.3,14.799998
2026-09-03T13:40,2,94.6,44.9,14.799998
2026-09-03T13:55,2,94.6,46.6,
2026-09-03T13:57,2,94.6,48.2,
2026-09-03T13:59,2,94.6,49.8,
2026-09-03T14:10,3,100.8,51.5,14.799998
2026-09-03T14:40,3,100.8,53.6,14.799998
2026-09-03T14:55,3,100.8,55.7,
2026-09-03T14:57,3,100.8,57.7,
2026-09-03T14:59,3,100.8,59.8,
2026-09-03T15:10,3,106.0,62.0,14.799998
2026-09-03T15:40,3,106.0,64.2,
2026-09-03T15:55,3,106.0,66.4,
2026-09-03T15:57,3,106.0,68.6,
2026-09-03T15:59,3,106.0,70.7,14.799998
2026-09-03T16:10,3,117.4,73.2,14.799998
2026-09-03T16:40,3,117.4,75.5,14.799998
2026-09-03T16:55,3,117.4,77.8,
2026-09-03T16:59,3,117.4,81.5,
2026-09-03T17:10,3,124.6,84.0,14.799998
2026-09-03T17:40,3,124.6,85.9,14.799998
2026-09-03T17:55,3,124.6,87.8,
2026-09-03T17:59,3,124.6,90.7,
2026-09-03T18:10,3,128.2,92.8,14.799998
2026-09-03T18:40,3,128.2,94.6,
2026-09-03T18:55,3,128.2,96.5,
2026-09-03T18:59,3,128.2,99.5,14.799998
2026-09-03T19:10,2,95.0,100.5,14.799998
2026-09-03T19:40,2,95.0,101.2,
2026-09-03T19:55,2,95.0,101.9,
2026-09-03T19:59,2,95.0,103.6,14.799998
2026-09-03T20:10,2,88.2,104.1,14.799998
2026-09-03T20:40,2,88.2,104.4,
2026-09-03T20:55,2,88.2,104.6,
2026-09-03T20:59,2,88.2,105.5,14.799998
2026-09-03T21:10,2,82.2,105.6,14.799998
2026-09-03T21:40,2,82.2,105.3,
2026-09-03T21:55,2,82.2,104.9,
2026-09-03T21:59,2,82.2,104.9,14.799998
2026-09-03T22:10,2,76.6,104.4,
2026-09-03T22:40,2,76.6,103.7,14.799998
2026-09-03T22:55,2,76.6,103.0,
2026-09-03T22:59,2,76.6,102.3,
