datetime,EAQI,O3,O3_8H,PM10
2026-09-13T12:57,2,94.8,53.1,
2026-09-13T12:59,2,94.8,54.3,
2026-09-13T13:10,3,101.8,55.8,
2026-09-13T13:40,3,101.8,57.2,
2026-09-13T13:55,3,101.8,58.7,
2026-09-13T13:57,3,101.8,60.1,
2026-09-13T13:59,3,101.8,61.6,
2026-09-13T14:10,3,107.4,63.2,
2026-09-13T14:40,3,107.4,64.8,
2026-09-13T14:55,3,107.4,66.5,
2026-09-13T14:57,3,107.4,68.1,
2026-09-13T14:59,3,107.4,69.7,
2026-09-13T15:10,3,107.6,71.4,
2026-09-13T15:40,3,107.6,73.1,
2026-09-13T15:55,3,107.6,74.7,
2026-09-13T15:57,3,107.6,76.4,
2026-09-13T15:59,3,107.6,78.1,
2026-09-13T16:10,3,109.2,79.8,
2026-09-13T16:40,3,109.2,81.5,
2026-09-13T16:55,3,109.2,83.2,
2026-09-13T16:57,3,109.2,85.0,
2026-09-13T16:59,3,109.2,86.7,
2026-09-13T17:10,3,112.8,88.5,
2026-09-13T17:40,3,112.8,90.2,
2026-09-13T17:55,3,112.8,92.0,
2026-09-13T17:57,3,112.8,93.8,
2026-09-13T17:59,3,112.8,95.6,
2026-09-13T18:10,3,102.8,97.2,
2026-09-13T18:40,3,102.8,98.4,
2026-09-13T18:55,3,102.8,99.6,
2026-09-13T18:57,3,102.8,100.8,
2026-09-13T18:59,3,102.8,102.0,
2026-09-13T19:10,2,69.6,102.4,
2026-09-13T19:40,2,69.6,101.9,
2026-09-13T19:55,2,69.6,101.4,
2026-09-13T19:57,2,69.6,101.0,
2026-09-13T19:59,2,69.6,100.5,
2026-09-13T20:10,2,71.0,100.0,
2026-09-13T20:40,2,71.0,99.4,
2026-09-13T20:55,2,71.0,98.9,
2026-09-13T20:57,2,71.0,98.3,
2026-09-13T20:59,2,71.0,97.7,
2026-09-13T21:10,2,82.8,97.4,
2026-09-13T21:40,2,82.8,96.9,
2026-09-13T21:55,2,82.8,96.5,
2026-09-13T21:57,2,82.8,96.0,
2026-09-13T21:59,2,82.8,95.6,
2026-09-13T22:10,2,80.8,95.0,
2026-09-13T22:40,2,80.8,94.4,
2026-09-13T22:55,2,80.8,93.7,
2026-09-13T22:57,2,80.8,93.1,
2026-09-13T22:59,2,80.8,92.4,
2026-09-13T23:10,2,76.6,91.7,
2026-09-13T23:40,2,76.6,90.9,
2026-09-13T23:55,2,76.6,90.2,
2026-09-13T23:57,2,76.6,89.4,
2026-09-13T23:59,2,76.6,88.7,
2026-09-14T00:10,2,74.2,87.9,
2026-09-14T00:40,2,74.2,87.0,
2026-09-14T00:55,2,74.2,86.2,
2026-09-14T00:57,2,74.2,85.3,
2026-09-14T00:59,2,74.2,84.4,
2026-09-14T01:10,2,74.0,83.6,
2026-09-14T01:40,2,74.0,82.6,
2026-09-14T01:55,2,74.0,81.7,
2026-09-14T01:57,2,74.0,80.7,
2026-09-14T01:59,2,74.0,79.8,
2026-09-14T02:10,2,73.0,78.8,
2026-09-14T02:40,2,73.0,78.1,
2026-09-14T02:55,2,73.0,77.4,
2026-09-14T02:57,2,73.0,76.6,
2026-09-14T02:59,2,73.0,75.9,
2026-09-14T03:10,2,70.0,75.1,
2026-09-14T03:40,2,70.0,75.1,
2026-09-14T03:55,2,70.0,75.1,
2026-09-14T03:57,2,70.0,75.2,
2026-09-14T03:59,2,70.0,75.2,
2026-09-14T04:10,2,67.0,75.1,
2026-09-14T04:40,2,67.0,75.0,
2026-09-14T04:55,2,67.0,74.9,
2026-09-14T04:57,2,67.0,74.8,
2026-09-14T04:59,2,67.0,74.7,
2026-09-14T05:10,2,61.0,74.5,
2026-09-14T05:40,2,61.0,73.9,
2026-09-14T05:55,2,61.0,73.4,
2026-09-14T05:57,2,61.0,72.9,
2026-09-14T05:59,2,61.0,72.3,
2026-09-14T06:10,2,52.8,71.6,
2026-09-14T06:40,2,52.8,70.9,
2026-09-14T06:55,2,52.8,70.2,
2026-09-14T06:57,2,52.8,69.6,
2026-09-14T06:59,2,52.8,68.9,
2026-09-14T07:10,1,43.0,68.0,
2026-09-14T07:40,1,43.0,67.1,
2026-09-14T07:55,1,43.0,66.3,
2026-09-14T07:57,1,43.0,65.5,
2026-09-14T07:59,1,43.0,64.7,
2026-09-14T08:10,1,39.2,63.8,
2026-09-14T08:40,1,39.2,62.9,
2026-09-14T08:55,1,39.2,62.1,
2026-09-14T08:57,1,39.2,61.2,
2026-09-14T08:59,1,39.2,60.3,
2026-09-14T09:10,1,48.4,59.7,
2026-09-14T09:40,1,48.4,59.1,
2026-09-14T09:55,1,48.4,58.5,
2026-09-14T09:57,1,48.4,57.8,
2026-09-14T09:59,1,48.4,57.2,
2026-09-14T10:10,2,66.8,57.0,
2026-09-14T10:40,2,66.8,56.9,
2026-09-14T10:55,2,66.8,56.7,
2026-09-14T10:57,2,66.8,56.6,
2026-09-14T10:59,2,66.8,56.4,
2026-09-14T11:10,2,79.4,56.6,
2026-09-14T11:40,2,79.4,56.8,
2026-09-14T11:55,2,79.4,57.1,
2026-09-14T11:57,2,79.4,57.3,
2026-09-14T11:59,2,79.4,57.5,
2026-09-14T12:10,2,96.6,58.2,
2026-09-14T12:40,2,96.6,58.9,
2026-09-14T12:55,2,96.6,59.6,
2026-09-14T12:57,2,96.6,60.3,
2026-09-14T12:59,2,96.6,61.0,
2026-09-14T13:10,3,111.6,62.1,
2026-09-14T13:40,3,111.6,63.4,
2026-09-14T13:55,3,111.6,64.6,
2026-09-14T13:57,3,111.6,65.8,
2026-09-14T13:59,3,111.6,67.1,
2026-09-14T14:10,3,122.0,68.6,
2026-09-14T14:40,3,122.0,70.2,
2026-09-14T14:55,3,122.0,71.9,
2026-09-14T14:57,3,122.0,73.6,
2026-09-14T14:59,3,122.0,75.3,
2026-09-14T15:10,3,128.2,77.2,
2026-09-14T15:40,3,128.2,79.2,
2026-09-14T15:55,3,128.2,81.3,
2026-09-14T15:57,3,128.2,83.4,
2026-09-14T15:59,3,128.2,85.5,
2026-09-14T16:10,4,131.8,87.6,
2026-09-14T16:40,4,131.8,89.9,
2026-09-14T16:55,4,131.8,92.1,
2026-09-14T16:57,4,131.8,94.4,
2026-09-14T16:59,4,131.8,96.7,
2026-09-14T17:10,4,134.4,99.0,
2026-09-14T17:40,4,134.4,101.1,
2026-09-14T17:55,4,134.4,103.2,
2026-09-14T17:57,4,134.4,105.3,
2026-09-14T17:59,4,134.4,107.4,
2026-09-14T18:10,3,122.8,109.2,
2026-09-14T18:40,3,122.8,110.6,
2026-09-14T18:55,3,122.8,111.9,
2026-09-14T18:57,3,122.8,113.3,
2026-09-14T18:59,3,122.8,114.7,
2026-09-14T19:10,2,96.2,115.4,
2026-09-14T19:40,2,96.2,115.8,
2026-09-14T19:55,2,96.2,116.2,
2026-09-14T19:57,2,96.2,116.6,
2026-09-14T19:59,2,96.2,117.0,
2026-09-14T20:10,2,96.8,117.4,
2026-09-14T20:40,2,96.8,117.4,
2026-09-14T20:55,2,96.8,117.4,
2026-09-14T20:57,2,96.8,117.4,
2026-09-14T20:59,2,96.8,117.5,
2026-09-14T21:10,2,84.8,117.2,
2026-09-14T21:40,2,84.8,116.5,
2026-09-14T21:55,2,84.8,115.9,
2026-09-14T21:57,2,84.8,115.2,
2026-09-14T21:59,2,84.8,114.6,
2026-09-14T22:10,2,72.8,113.6,
2026-09-14T22:40,2,72.8,112.4,
2026-09-14T22:55,2,72.8,111.2,
2026-09-14T22:57,2,72.8,110.0,
2026-09-14T22:59,2,72.8,108.8,
2026-09-14T23:10,2,72.6,107.6,
2026-09-14T23:40,2,72.6,106.2,
2026-09-14T23:55,2,72.6,104.9,
2026-09-14T23:57,2,72.6,103.5,
2026-09-14T23:59,2,72.6,102.2,
2026-09-15T00:10,2,70.2,100.8,14.299998
2026-09-15T00:40,2,70.2,99.3,
2026-09-15T00:55,2,70.2,97.8,
2026-09-15T00:57,2,70.2,96.3,
2026-09-15T00:59,2,70.2,94.8,
2026-09-15T01:10,2,71.0,93.3,
2026-09-15T01:40,2,71.0,91.7,14.299998
2026-09-15T01:55,2,71.0,90.2,
2026-09-15T01:57,2,71.0,88.6,14.299998
2026-09-15T01:59,2,71.0,87.1,
2026-09-15T02:10,2,70.0,85.5,14.299998
2026-09-15T02:40,2,70.0,84.2,14.299998
2026-09-15T02:55,2,70.0,82.9,
2026-09-15T02:57,2,70.0,81.6,14.299998
2026-09-15T02:59,2,70.0,80.4,
2026-09-15T03:10,2,68.6,79.0,14.299998
2026-09-15T03:40,2,68.6,78.4,
2026-09-15T03:55,2,68.6,77.7,
2026-09-15T03:57,2,68.6,77.0,
2026-09-15T03:59,2,68.6,76.3,14.299998
2026-09-15T04:10,2,66.4,75.6,14.299998
2026-09-15T04:40,2,66.4,74.9,14.299998
2026-09-15T04:55,2,66.4,74.1,
2026-09-15T04:57,2,66.4,73.4,
2026-09-15T04:59,2,66.4,72.7,
2026-09-15T05:10,2,62.2,71.8,14.299998
2026-09-15T05:40,2,62.2,71.3,14.299998
2026-09-15T05:55,2,62.2,70.7,14.299998
2026-09-15T05:57,2,62.2,70.2,
2026-09-15T05:59,2,62.2,69.6,
2026-09-15T06:10,2,56.0,68.9,
2026-09-15T06:40,2,56.0,68.5,14.299998
2026-09-15T06:55,2,56.0,68.1,14.299998
2026-09-15T06:57,2,56.0,67.7,14.299998
2026-09-15T06:59,2,56.0,67.3,
2026-09-15T07:10,1,50.0,66.7,
2026-09-15T07:40,1,50.0,66.2,14.299998
2026-09-15T07:55,1,50.0,65.6,
2026-09-15T07:57,1,50.0,65.1,14.299998
2026-09-15T07:59,1,50.0,64.5,
2026-09-15T08:10,1,44.8,63.8,
2026-09-15T08:40,1,44.8,63.2,14.299998
2026-09-15T08:55,1,44.8,62.6,
2026-09-15T08:57,1,44.8,62.0,
2026-09-15T08:59,1,44.8,61.3,14.299998
2026-09-15T09:10,1,45.2,60.7,14.299998
2026-09-15T09:40,1,45.2,60.1,14.299998
2026-09-15T09:55,1,45.2,59.5,14.299998
2026-09-15T09:57,1,45.2,58.8,
2026-09-15T09:59,1,45.2,58.2,
2026-09-15T10:10,1,43.4,57.5,14.299998
2026-09-15T10:40,1,43.4,56.9,14.299998
2026-09-15T10:55,1,43.4,56.2,
2026-09-15T10:57,1,43.4,55.6,
2026-09-15T10:59,1,43.4,55.0,
2026-09-15T11:10,2,55.6,54.6,14.299998
2026-09-15T11:40,2,55.6,54.3,14.299998
2026-09-15T11:55,2,55.6,54.0,
2026-09-15T11:57,2,55.6,53.6,
2026-09-15T11:59,2,55.6,53.3,14.299998
2026-09-15T12:10,2,75.8,53.5,14.299998
2026-09-15T12:40,2,75.8,53.7,
2026-09-15T12:55,2,75.8,54.0,
2026-09-15T12:57,2,75.8,54.2,
2026-09-15T12:59,2,75.8,54.4,14.299998
2026-09-15T13:10,2,85.2,54.9,14.299998
2026-09-15T13:40,2,85.2,55.4,14.299998
2026-09-15T13:55,2,85.2,56.0,14.299998
2026-09-15T13:57,2,85.2,56.6,
2026-09-15T13:59,2,85.2,57.1,14.299998
2026-09-15T14:10,2,100.0,58.0,
2026-09-15T14:40,2,100.0,59.1,
2026-09-15T14:55,2,100.0,60.2,
2026-09-15T14:57,2,100.0,61.3,
2026-09-15T14:59,2,100.0,62.3,
2026-09-15T15:10,3,107.8,63.6,14.299998
2026-09-15T15:40,3,107.8,65.0,14.299998
2026-09-15T15:55,3,107.8,66.4,
2026-09-15T15:57,3,107.8,67.8,
2026-09-15T15:59,3,107.8,69.2,14.299998
2026-09-15T16:10,3,115.6,70.8,14.299998
2026-09-15T16:40,3,115.6,72.6,14.299998
2026-09-15T16:55,3,115.6,74.3,
2026-09-15T16:57,3,115.6,76.0,
2026-09-15T16:59,3,115.6,77.8,14.299998
2026-09-15T17:10,3,115.6,79.5,14.299998
2026-09-15T17:40,3,115.6,81.2,
2026-09-15T17:55,3,115.6,82.9,
2026-09-15T17:57,3,115.6,84.6,
2026-09-15T17:59,3,115.6,86.3,
2026-09-15T18:10,3,112.2,88.0,14.299998
2026-09-15T18:40,3,112.2,89.7,14.299998
2026-09-15T18:55,3,112.2,91.3,14.299998
2026-09-15T18:57,3,112.2,93.0,
2026-09-15T18:59,3,112.2,94.7,
2026-09-15T19:10,2,95.4,96.0,14.299998
2026-09-15T19:40,2,95.4,96.9,
2026-09-15T19:55,2,95.4,97.9,
2026-09-15T19:57,2,95.4,98.9,
2026-09-15T19:59,2,95.4,99.8,
2026-09-15T20:10,2,82.6,100.5,14.299998
2026-09-15T20:40,2,82.6,100.7,14.299998
2026-09-15T20:55,2,82.6,100.8,
2026-09-15T20:57,2,82.6,101.0,14.299998
2026-09-15T20:59,2,82.6,101.2,
2026-09-15T21:10,2,68.8,101.0,14.299998
2026-09-15T21:40,2,68.8,100.6,14.299998
2026-09-15T21:55,2,68.8,100.2,
2026-09-15T21:57,2,68.8,99.8,
2026-09-15T21:59,2,68.8,99.4,14.299998
2026-09-15T22:10,2,54.4,98.6,
2026-09-15T22:40,2,54.4,97.5,14.299998
2026-09-15T22:55,2,54.4,96.4,
2026-09-15T22:57,2,54.4,95.3,
2026-09-15T22:59,2,54.4,94.2,
2026-09-15T23:10,2,61.0,93.2,14.299998
2026-09-15T23:40,2,61.0,92.1,14.299998
2026-09-15T23:55,2,61.0,91.0,
2026-09-15T23:57,2,61.0,89.8,14.299998
2026-09-15T23:59,2,61.0,88.7,
2026-09-16T00:10,2,68.4,87.7,
2026-09-16T00:40,2,68.4,86.6,
2026-09-16T00:55,2,68.4,85.4,
2026-09-16T00:57,2,68.4,84.3,
2026-09-16T00:59,2,68.4,83.1,
2026-09-16T01:10,2,64.4,81.9,
2026-09-16T01:40,2,64.4,80.6,
2026-09-16T01:55,2,64.4,79.4,
2026-09-16T01:57,2,64.4,78.1,16.899996
2026-09-16T01:59,2,64.4,76.9,
2026-09-16T02:10,2,62.8,75.6,16.899996
2026-09-16T02:40,2,62.8,74.4,16.899996
2026-09-16T02:55,2,62.8,73.2,
2026-09-16T02:57,2,62.8,72.0,16.899996
2026-09-16T02:59,2,62.8,70.8,
2026-09-16T03:10,2,60.0,69.5,
2026-09-16T03:40,2,60.0,68.6,
2026-09-16T03:55,2,60.0,67.8,
2026-09-16T03:57,2,60.0,66.9,
2026-09-16T03:59,2,60.0,66.0,
2026-09-16T04:10,2,55.8,65.1,16.899996
2026-09-16T04:40,2,55.8,64.4,16.899996
2026-09-16T04:55,2,55.8,63.8,
2026-09-16T04:57,2,55.8,63.1,
2026-09-16T04:59,2,55.8,62.5,
2026-09-16T05:10,2,52.6,61.7,16.899996
2026-09-16T05:40,2,52.6,61.3,16.899996
2026-09-16T05:55,2,52.6,60.9,16.899996
2026-09-16T05:57,2,52.6,60.5,
2026-09-16T05:59,2,52.6,60.1,
2026-09-16T06:10,1,44.6,59.6,
2026-09-16T06:40,1,44.6,59.3,16.899996
2026-09-16T06:55,1,44.6,59.1,16.899996
2026-09-16T06:57,1,44.6,58.8,
2026-09-16T06:59,1,44.6,58.6,
2026-09-16T07:10,1,40.4,58.3,
2026-09-16T07:40,1,40.4,57.8,16.899996
2026-09-16T07:55,1,40.4,57.2,
2026-09-16T07:57,1,40.4,56.7,16.899996
2026-09-16T07:59,1,40.4,56.2,
2026-09-16T08:10,1,39.4,55.7,
2026-09-16T08:40,1,39.4,55.0,16.899996
2026-09-16T08:55,1,39.4,54.3,
2026-09-16T08:57,1,39.4,53.6,
2026-09-16T08:59,1,39.4,52.9,16.899996
2026-09-16T09:10,1,47.8,52.4,16.899996
2026-09-16T09:40,1,47.8,52.0,16.899996
2026-09-16T09:55,1,47.8,51.6,16.899996
2026-09-16T09:57,1,47.8,51.2,
2026-09-16T09:59,1,47.8,50.8,
2026-09-16T10:10,2,67.4,50.8,16.899996
2026-09-16T10:40,2,67.4,51.0,16.899996
2026-09-16T10:55,2,67.4,51.1,
2026-09-16T10:57,2,67.4,51.2,
2026-09-16T10:59,2,67.4,51.3,
2026-09-16T11:10,2,86.6,51.9,16.899996
2026-09-16T11:40,2,86.6,52.5,16.899996
2026-09-16T11:55,2,86.6,53.2,
2026-09-16T11:57,2,86.6,53.8,
2026-09-16T11:59,2,86.6,54.5,16.899996
2026-09-16T12:10,2,99.0,55.4,16.899996
2026-09-16T12:40,2,99.0,56.5,
2026-09-16T12:55,2,99.0,57.5,
2026-09-16T12:57,2,99.0,58.6,
2026-09-16T12:59,2,99.0,59.6,16.899996
2026-09-16T13:10,3,106.6,60.9,16.899996
2026-09-16T13:40,3,106.6,62.2,16.899996
2026-09-16T13:55,3,106.6,63.5,16.899996
2026-09-16T13:57,3,106.6,64.8,
2026-09-16T13:59,3,106.6,66.1,16.899996
2026-09-16T14:10,3,117.4,67.7,
2026-09-16T14:40,3,117.4,69.5,
2026-09-16T14:55,3,117.4,71.3,
2026-09-16T14:57,3,117.4,73.0,
2026-09-16T14:59,3,117.4,74.8,
2026-09-16T15:10,3,118.8,76.6,16.899996
2026-09-16T15:40,3,118.8,78.5,16.899996
2026-09-16T15:55,3,118.8,80.5,
2026-09-16T15:57,3,118.8,82.4,
2026-09-16T15:59,3,118.8,84.3,16.899996
2026-09-16T16:10,3,118.8,86.2,16.899996
2026-09-16T16:40,3,118.8,88.1,16.899996
2026-09-16T16:55,3,118.8,90.1,
2026-09-16T16:57,3,118.8,92.0,
2026-09-16T16:59,3,118.8,93.9,16.899996
2026-09-16T17:10,3,116.0,95.8,16.899996
2026-09-16T17:40,3,116.0,97.5,
2026-09-16T17:55,3,116.0,99.1,
2026-09-16T17:57,3,116.0,100.8,
2026-09-16T17:59,3,116.0,102.5,
2026-09-16T18:10,3,106.6,103.9,16.899996
2026-09-16T18:40,3,106.6,104.8,16.899996
2026-09-16T18:55,3,106.6,105.8,16.899996
2026-09-16T18:57,3,106.6,106.8,
2026-09-16T18:59,3,106.6,107.7,
2026-09-16T19:10,2,96.8,108.4,16.899996
2026-09-16T19:40,2,96.8,108.7,
2026-09-16T19:55,2,96.8,108.9,
2026-09-16T19:57,2,96.8,109.2,
2026-09-16T19:59,2,96.8,109.4,
2026-09-16T20:10,2,95.0,109.6,16.899996
2026-09-16T20:40,2,95.0,109.5,
2026-09-16T20:55,2,95.0,109.4,
2026-09-16T20:57,2,95.0,109.3,16.899996
2026-09-16T20:59,2,95.0,109.2,
2026-09-16T21:10,2,91.6,109.1,16.899996
2026-09-16T21:40,2,91.6,108.7,16.899996
2026-09-16T21:55,2,91.6,108.3,
2026-09-16T21:57,2,91.6,108.0,
2026-09-16T21:59,2,91.6,107.6,16.899996
2026-09-16T22:10,2,75.4,106.8,
2026-09-16T22:40,2,75.4,105.8,16.899996
2026-09-16T22:55,2,75.4,104.8,
2026-09-16T22:57,2,75.4,103.8,
2026-09-16T22:59,2,75.4,102.7,
2026-09-16T23:10,2,61.8,101.4,
2026-09-16T23:40,2,61.8,100.0,16.899996
2026-09-16T23:55,2,61.8,98.6,
2026-09-16T23:57,2,61.8,97.2,16.899996
2026-09-16T23:59,2,61.8,95.8,
2026-09-17T00:10,2,61.2,94.4,
2026-09-17T00:40,2,61.2,93.0,
2026-09-17T00:55,2,61.2,91.6,
2026-09-17T00:57,2,61.2,90.2,
2026-09-17T00:59,2,61.2,88.8,
2026-09-17T01:10,2,56.0,87.3,
2026-09-17T01:40,2,56.0,85.8,
2026-09-17T01:55,2,56.0,84.3,
2026-09-17T01:57,2,56.0,82.9,
2026-09-17T01:59,2,56.0,81.4,
2026-09-17T02:10,2,61.8,80.1,8.600001
2026-09-17T02:40,2,61.8,79.0,
2026-09-17T02:55,2,61.8,77.9,
2026-09-17T02:57,2,61.8,76.8,8.600001
2026-09-17T02:59,2,61.8,75.7,
2026-09-17T03:10,2,59.6,74.6,
2026-09-17T03:40,2,59.6,73.7,
2026-09-17T03:55,2,59.6,72.8,
2026-09-17T03:57,2,59.6,71.9,
2026-09-17T03:59,2,59.6,70.9,
2026-09-17T04:10,2,68.2,70.2,8.600001
2026-09-17T04:40,2,68.2,69.6,
2026-09-17T04:55,2,68.2,68.9,
2026-09-17T04:57,2,68.2,68.3,
2026-09-17T04:59,2,68.2,67.6,
2026-09-17T05:10,2,72.8,67.1,8.600001
2026-09-17T05:40,2,72.8,66.6,
2026-09-17T05:55,2,72.8,66.2,8.600001
2026-09-17T05:57,2,72.8,65.7,
2026-09-17T05:59,2,72.8,65.3,
2026-09-17T06:10,2,58.6,64.5,
2026-09-17T06:40,2,58.6,64.0,8.600001
2026-09-17T06:55,2,58.6,63.6,
2026-09-17T06:57,2,58.6,63.2,
2026-09-17T06:59,2,58.6,62.8,
2026-09-17T07:10,1,42.2,62.0,
2026-09-17T07:40,1,42.2,61.5,8.600001
2026-09-17T07:55,1,42.2,61.0,
2026-09-17T07:57,1,42.2,60.6,
2026-09-17T07:59,1,42.2,60.1,
2026-09-17T08:10,1,38.4,59.5,
2026-09-17T08:40,1,38.4,59.0,8.600001
2026-09-17T08:55,1,38.4,58.4,
2026-09-17T08:57,1,38.4,57.9,
2026-09-17T08:59,1,38.4,57.3,8.600001
2026-09-17T09:10,2,52.6,57.1,
2026-09-17T09:40,2,52.6,57.0,
2026-09-17T09:55,2,52.6,56.9,8.600001
2026-09-17T09:57,2,52.6,56.8,
2026-09-17T09:59,2,52.6,56.8,
2026-09-17T10:10,1,49.2,56.6,8.600001
2026-09-17T10:40,1,49.2,56.3,8.600001
2026-09-17T10:55,1,49.2,56.0,
2026-09-17T10:57,1,49.2,55.7,
2026-09-17T10:59,1,49.2,55.4,
2026-09-17T11:10,1,46.0,55.0,8.600001
2026-09-17T11:40,1,46.0,54.6,
2026-09-17T11:55,1,46.0,54.3,
2026-09-17T11:57,1,46.0,54.0,
2026-09-17T11:59,1,46.0,53.6,8.600001
2026-09-17T12:10,2,51.2,53.4,8.600001
2026-09-17T12:40,2,51.2,53.0,
2026-09-17T12:55,2,51.2,52.6,
2026-09-17T12:57,2,51.2,52.2,
2026-09-17T12:59,2,51.2,51.8,8.600001
2026-09-17T13:10,2,54.4,51.4,8.600001
2026-09-17T13:40,2,54.4,51.0,8.600001
2026-09-17T13:55,2,54.4,50.6,
2026-09-17T13:57,2,54.4,50.1,
2026-09-17T13:59,2,54.4,49.7,8.600001
2026-09-17T14:10,2,81.6,49.9,
2026-09-17T14:40,2,81.6,50.4,
2026-09-17T14:55,2,81.6,51.0,
2026-09-17T14:57,2,81.6,51.6,
2026-09-17T14:59,2,81.6,52.1,
2026-09-17T15:10,2,90.2,52.9,8.600001
2026-09-17T15:40,2,90.2,54.1,
2026-09-17T15:55,2,90.2,55.2,
2026-09-17T15:57,2,90.2,56.4,
2026-09-17T15:59,2,90.2,57.6,8.600001
2026-09-17T16:10,2,91.2,58.8,8.600001
2026-09-17T16:40,2,91.2,60.0,
2026-09-17T16:55,2,91.2,61.3,
2026-09-17T16:57,2,91.2,62.6,
2026-09-17T16:59,2,91.2,63.9,8.600001
2026-09-17T17:10,2,88.6,65.1,8.600001
2026-09-17T17:40,2,88.6,66.0,
2026-09-17T17:55,2,88.6,66.9,
2026-09-17T17:57,2,88.6,67.8,
2026-09-17T17:59,2,88.6,68.6,
2026-09-17T18:10,2,79.0,69.3,8.600001
2026-09-17T18:40,2,79.0,70.0,8.600001
2026-09-17T18:55,2,79.0,70.7,
2026-09-17T18:57,2,79.0,71.5,
2026-09-17T18:59,2,79.0,72.2,
2026-09-17T19:10,2,59.2,72.4,8.600001
2026-09-17T19:40,2,59.2,72.8,
2026-09-17T19:55,2,59.2,73.1,
2026-09-17T19:57,2,59.2,73.4,
2026-09-17T19:59,2,59.2,73.7,
2026-09-17T20:10,1,37.6,73.5,8.600001
2026-09-17T20:40,1,37.6,73.2,
2026-09-17T20:55,1,37.6,72.9,
2026-09-17T20:57,1,37.6,72.5,8.600001
2026-09-17T20:59,1,37.6,72.2,
2026-09-17T21:10,1,47.0,72.1,8.600001
2026-09-17T21:40,1,47.0,71.9,8.600001
2026-09-17T21:55,1,47.0,71.7,
2026-09-17T21:57,1,47.0,71.6,
2026-09-17T21:59,1,47.0,71.4,
2026-09-17T22:10,2,57.2,71.4,
2026-09-17T22:40,2,57.2,70.8,8.600001
2026-09-17T22:55,2,57.2,70.3,
2026-09-17T22:57,2,57.2,69.7,
2026-09-17T22:59,2,57.2,69.1,
2026-09-17T23:10,2,58.2,68.5,
2026-09-17T23:40,2,58.2,67.7,8.600001
2026-09-17T23:55,2,58.2,66.9,
2026-09-17T23:57,2,58.2,66.2,
2026-09-17T23:59,2,58.2,65.4,
