datetime,EAQI,O3,O3_8H,PM10
2026-09-10T11:59,2,65.6,60.5,
2026-09-10T12:10,2,63.8,60.9,11.5
2026-09-10T12:40,2,63.8,61.1,11.5
2026-09-10T12:55,2,63.8,61.4,
2026-09-10T12:59,2,63.8,61.6,
2026-09-10T13:10,2,63.6,61.8,11.5
2026-09-10T13:40,2,63.6,62.0,11.5
2026-09-10T13:55,2,63.6,62.1,
2026-09-10T13:59,2,63.6,62.3,
2026-09-10T14:10,2,62.2,62.4,11.5
2026-09-10T14:40,2,62.2,62.5,11.5
2026-09-10T14:55,2,62.2,62.6,
2026-09-10T14:59,2,62.2,62.6,
2026-09-10T15:10,2,53.4,62.4,11.5
2026-09-10T15:40,2,53.4,62.3,11.5
2026-09-10T15:55,2,53.4,62.2,11.5
2026-09-10T15:59,2,53.4,62.1,11.5
2026-09-10T16:10,2,56.0,62.1,11.5
2026-09-10T16:40,2,56.0,61.9,11.5
2026-09-10T16:55,2,56.0,61.6,
2026-09-10T16:59,2,56.0,61.4,
2026-09-10T17:10,1,45.8,60.8,11.5
2026-09-10T17:40,1,45.8,60.2,
2026-09-10T17:55,1,45.8,59.6,11.5
2026-09-10T17:59,1,45.8,59.0,
2026-09-10T18:10,1,45.0,58.3,11.5
2026-09-10T18:40,1,45.0,57.9,11.5
2026-09-10T18:55,1,45.0,57.4,
2026-09-10T18:59,1,45.0,57.0,11.5
2026-09-10T19:10,1,47.6,56.6,11.5
2026-09-10T19:40,1,47.6,56.1,11.5
2026-09-10T19:55,1,47.6,55.6,11.5
2026-09-10T19:59,1,47.6,55.0,11.5
2026-09-10T20:10,1,44.6,54.4,11.5
2026-09-10T20:40,1,44.6,53.8,11.5
2026-09-10T20:55,1,44.6,53.2,
2026-09-10T20:59,1,44.6,52.6,
2026-09-10T21:10,1,41.8,52.0,11.5
2026-09-10T21:40,1,41.8,51.3,11.5
2026-09-10T21:55,1,41.8,50.6,11.5
2026-09-10T21:59,1,41.8,50.0,
2026-09-10T22:10,1,26.6,48.9,
2026-09-10T22:40,1,26.6,47.8,
2026-09-10T22:55,1,26.6,46.7,11.5
2026-09-10T22:59,1,26.6,45.6,
2026-09-10T23:10,1,31.2,44.7,11.5
2026-09-10T23:40,1,31.2,44.0,11.5
2026-09-10T23:55,1,31.2,43.3,
2026-09-10T23:59,1,31.2,42.7,11.5
2026-09-11T00:10,1,23.6,41.8,14.700002
2026-09-11T00:40,1,23.6,40.8,
2026-09-11T00:55,1,23.6,39.8,
2026-09-11T00:59,1,23.6,38.8,
2026-09-11T01:10,1,29.2,38.0,
2026-09-11T01:40,1,29.2,37.5,14.700002
2026-09-11T01:55,1,29.2,37.0,14.700002
2026-09-11T01:59,1,29.2,36.5,
2026-09-11T02:10,1,24.6,35.8,14.700002
2026-09-11T02:40,1,24.6,35.2,14.700002
2026-09-11T02:55,1,24.6,34.6,
2026-09-11T02:59,1,24.6,34.0,14.700002
2026-09-11T03:10,1,17.4,33.2,14.700002
2026-09-11T03:40,1,17.4,32.2,14.700002
2026-09-11T03:55,1,17.4,31.3,14.700002
2026-09-11T03:59,1,17.4,30.4,
2026-09-11T04:10,1,24.0,29.7,14.700002
2026-09-11T04:40,1,24.0,29.1,14.700002
2026-09-11T04:55,1,24.0,28.4,
2026-09-11T04:59,1,24.0,27.8,14.700002
2026-09-11T05:10,1,29.0,27.4,
2026-09-11T05:40,1,29.0,27.0,14.700002
2026-09-11T05:55,1,29.0,26.6,14.700002
2026-09-11T05:59,1,29.0,26.2,
2026-09-11T06:10,1,23.8,25.6,
2026-09-11T06:40,1,23.8,25.6,14.700002
2026-09-11T06:55,1,23.8,25.5,
2026-09-11T06:59,1,23.8,25.4,
2026-09-11T07:10,1,18.6,25.1,14.700002
2026-09-11T07:40,1,18.6,24.8,14.700002
2026-09-11T07:55,1,18.6,24.4,14.700002
2026-09-11T07:57,1,,,14.700002
2026-09-11T07:59,1,18.6,24.0,
2026-09-11T08:10,1,34.0,24.1,14.700002
2026-09-11T08:40,1,34.0,24.4,14.700002
2026-09-11T08:55,1,34.0,24.7,
2026-09-11T08:59,1,34.0,25.0,
2026-09-11T09:10,1,34.6,25.4,14.700002
2026-09-11T09:40,1,34.6,25.5,14.700002
2026-09-11T09:55,1,34.6,25.7,14.700002
2026-09-11T09:59,1,34.6,25.9,
2026-09-11T10:10,1,42.8,26.3,14.700002
2026-09-11T10:40,1,42.8,26.8,14.700002
2026-09-11T10:55,1,42.8,27.4,
2026-09-11T10:59,1,42.8,27.9,
2026-09-11T11:10,2,62.0,29.1,14.700002
2026-09-11T11:40,2,62.0,30.4,
2026-09-11T11:55,2,62.0,31.8,14.700002
2026-09-11T11:59,2,62.0,33.1,
2026-09-11T12:10,2,70.6,34.7,14.700002
2026-09-11T12:40,2,70.6,36.1,14.700002
2026-09-11T12:55,2,70.6,37.5,
2026-09-11T12:59,2,70.6,39.0,
2026-09-11T13:10,2,76.0,40.5,14.700002
2026-09-11T13:40,2,76.0,42.0,14.700002
2026-09-11T13:55,2,76.0,43.4,
2026-09-11T13:59,2,76.0,44.8,
2026-09-11T14:10,2,77.4,46.3,14.700002
2026-09-11T14:40,2,77.4,47.9,14.700002
2026-09-11T14:55,2,77.4,49.5,
2026-09-11T14:59,2,77.4,51.1,
2026-09-11T15:10,2,80.4,52.9,14.700002
2026-09-11T15:40,2,80.4,54.7,14.700002
2026-09-11T15:55,2,80.4,56.6,14.700002
2026-09-11T15:59,2,80.4,58.5,14.700002
2026-09-11T16:10,2,82.4,60.4,14.700002
2026-09-11T16:40,2,82.4,61.9,14.700002
2026-09-11T16:55,2,82.4,63.3,
2026-09-11T16:59,2,82.4,64.8,
2026-09-11T17:10,2,84.6,66.3,14.700002
2026-09-11T17:40,2,84.6,67.9,
2026-09-11T17:55,2,84.6,69.4,14.700002
2026-09-11T17:59,2,84.6,70.9,
2026-09-11T18:10,2,81.0,72.3,14.700002
2026-09-11T18:40,2,81.0,73.5,14.700002
2026-09-11T18:55,2,81.0,74.6,
2026-09-11T18:59,2,81.0,75.8,
2026-09-11T19:10,2,70.6,76.6,14.700002
2026-09-11T19:40,2,70.6,76.9,
2026-09-11T19:55,2,70.6,77.1,14.700002
2026-09-11T19:59,2,70.6,77.4,14.700002
2026-09-11T20:10,1,48.4,77.0,14.700002
2026-09-11T20:40,1,48.4,76.3,14.700002
2026-09-11T20:55,1,48.4,75.6,
2026-09-11T20:59,1,48.4,75.0,
2026-09-11T21:10,1,46.8,74.2,14.700002
2026-09-11T21:40,1,46.8,73.4,14.700002
2026-09-11T21:55,1,46.8,72.5,14.700002
2026-09-11T21:59,1,46.8,71.6,
2026-09-11T22:10,1,48.6,70.8,
2026-09-11T22:40,1,48.6,69.9,
2026-09-11T22:55,1,48.6,69.0,14.700002
2026-09-11T22:59,1,48.6,68.1,
2026-09-11T23:10,1,39.2,67.0,14.700002
2026-09-11T23:40,1,39.2,65.7,14.700002
2026-09-11T23:55,1,39.2,64.5,
2026-09-11T23:59,1,39.2,63.2,14.700002
2026-09-12T00:10,1,33.0,61.8,14.399997
2026-09-12T00:40,1,33.0,60.3,
2026-09-12T00:55,1,33.0,58.8,
2026-09-12T00:59,1,33.0,57.3,
2026-09-12T01:10,1,36.6,55.9,
2026-09-12T01:40,1,36.6,54.5,
2026-09-12T01:55,1,36.6,53.0,14.399997
2026-09-12T01:59,1,36.6,51.6,
2026-09-12T02:10,1,36.2,50.1,14.399997
2026-09-12T02:40,1,36.2,48.7,
2026-09-12T02:55,1,36.2,47.4,
2026-09-12T02:59,1,36.2,46.0,14.399997
2026-09-12T03:10,1,36.8,44.7,14.399997
2026-09-12T03:40,1,36.8,43.7,14.399997
2026-09-12T03:55,1,36.8,42.6,
2026-09-12T03:59,1,36.8,41.6,
2026-09-12T04:10,1,33.8,40.5,14.399997
2026-09-12T04:40,1,33.8,40.0,
2026-09-12T04:55,1,33.8,39.6,
2026-09-12T04:59,1,33.8,39.2,14.399997
2026-09-12T05:10,1,33.4,38.7,
2026-09-12T05:40,1,33.4,38.3,14.399997
2026-09-12T05:55,1,33.4,37.9,
2026-09-12T05:59,1,33.4,37.5,
2026-09-12T06:10,1,30.2,37.0,
2026-09-12T06:40,1,30.2,36.4,14.399997
2026-09-12T06:55,1,30.2,35.9,
2026-09-12T06:59,1,30.2,35.3,
2026-09-12T07:10,1,29.0,34.7,14.399997
2026-09-12T07:40,1,29.0,34.4,14.399997
2026-09-12T07:55,1,29.0,34.1,
2026-09-12T07:57,1,29.0,33.8,14.399997
2026-09-12T07:59,1,29.0,33.7,
2026-09-12T08:10,1,28.0,33.3,14.399997
2026-09-12T08:40,1,28.0,33.2,
2026-09-12T08:55,1,28.0,33.0,
2026-09-12T08:57,1,28.0,32.9,
2026-09-12T08:59,1,28.0,32.7,
2026-09-12T09:10,1,24.6,32.5,14.399997
2026-09-12T09:40,1,24.6,32.2,
2026-09-12T09:55,1,24.6,31.8,14.399997
2026-09-12T09:57,1,24.6,31.5,
2026-09-12T09:59,1,24.6,31.3,
2026-09-12T10:10,1,33.2,31.2,14.399997
2026-09-12T10:40,1,33.2,31.1,14.399997
2026-09-12T10:55,1,33.2,31.0,
2026-09-12T10:57,1,33.2,30.9,
2026-09-12T10:59,1,33.2,31.0,
2026-09-12T11:10,1,47.0,31.3,14.399997
2026-09-12T11:40,1,47.0,31.6,
2026-09-12T11:55,1,47.0,31.8,14.399997
2026-09-12T11:57,1,47.0,32.1,
2026-09-12T11:59,1,47.0,32.5,
2026-09-12T12:10,2,61.4,33.2,14.399997
2026-09-12T12:40,2,61.4,33.9,
2026-09-12T12:55,2,61.4,34.6,
2026-09-12T12:57,2,61.4,35.3,
2026-09-12T12:59,2,61.4,36.0,
2026-09-12T13:10,2,69.2,36.9,14.399997
2026-09-12T13:40,2,69.2,37.8,14.399997
2026-09-12T13:55,2,69.2,38.7,
2026-09-12T13:57,2,69.2,39.7,
2026-09-12T13:59,2,69.2,40.4,
2026-09-12T14:10,2,78.0,41.5,14.399997
2026-09-12T14:40,2,78.0,42.7,14.399997
2026-09-12T14:55,2,78.0,43.9,
2026-09-12T14:57,2,78.0,45.1,
2026-09-12T14:59,2,78.0,45.9,
2026-09-12T15:10,2,81.6,47.2,14.399997
2026-09-12T15:40,2,81.6,48.4,14.399997
2026-09-12T15:55,2,81.6,49.7,
2026-09-12T15:57,2,81.6,51.0,
2026-09-12T15:59,2,81.6,52.3,14.399997
2026-09-12T16:10,2,88.2,53.7,14.399997
2026-09-12T16:40,2,88.2,55.2,14.399997
2026-09-12T16:55,2,88.2,56.7,
2026-09-12T16:57,2,88.2,58.1,
2026-09-12T16:59,2,88.2,59.6,
2026-09-12T17:10,2,88.8,61.1,14.399997
2026-09-12T17:40,2,88.8,62.7,
2026-09-12T17:55,2,88.8,64.2,14.399997
2026-09-12T17:57,2,88.8,65.8,
2026-09-12T17:59,2,88.8,67.4,
2026-09-12T18:10,2,82.8,68.8,14.399997
2026-09-12T18:40,2,82.8,70.0,14.399997
2026-09-12T18:55,2,82.8,71.2,
2026-09-12T18:57,2,82.8,72.4,
2026-09-12T18:59,2,82.8,73.6,
2026-09-12T19:10,2,63.4,74.4,14.399997
2026-09-12T19:40,2,63.4,74.8,
2026-09-12T19:55,2,63.4,75.2,
2026-09-12T19:57,2,63.4,75.6,
2026-09-12T19:59,2,63.4,76.0,14.399997
2026-09-12T20:10,1,44.4,75.9,14.399997
2026-09-12T20:40,1,44.4,75.5,14.399997
2026-09-12T20:55,1,44.4,75.1,
2026-09-12T20:57,1,44.4,74.6,
2026-09-12T20:59,1,44.4,74.2,
2026-09-12T21:10,2,52.2,74.0,14.399997
2026-09-12T21:40,2,52.2,73.6,14.399997
2026-09-12T21:55,2,52.2,73.2,14.399997
2026-09-12T21:57,2,52.2,72.8,
2026-09-12T21:59,2,52.2,72.3,
2026-09-12T22:10,2,51.8,71.9,
2026-09-12T22:40,2,51.8,71.3,
2026-09-12T22:55,2,51.8,70.6,14.399997
2026-09-12T22:57,2,51.8,70.0,
2026-09-12T22:59,2,51.8,69.4,
2026-09-12T23:10,1,50.0,68.7,14.399997
2026-09-12T23:40,1,50.0,67.9,14.399997
2026-09-12T23:55,1,50.0,67.1,
2026-09-12T23:57,1,50.0,66.4,
2026-09-12T23:59,1,50.0,65.6,
2026-09-13T00:10,1,49.6,64.8,
2026-09-13T00:40,1,49.6,63.9,
2026-09-13T00:55,1,49.6,62.9,
2026-09-13T00:57,1,49.6,62.0,
2026-09-13T00:59,1,49.6,61.1,
2026-09-13T01:10,1,48.0,60.1,
2026-09-13T01:40,1,48.0,59.1,
2026-09-13T01:55,1,48.0,58.1,
2026-09-13T01:57,1,48.0,57.1,
2026-09-13T01:59,1,48.0,56.1,
2026-09-13T02:10,1,45.2,55.0,
2026-09-13T02:40,1,45.2,54.1,
2026-09-13T02:55,1,45.2,53.2,
2026-09-13T02:57,1,45.2,52.3,
2026-09-13T02:59,1,45.2,51.4,
2026-09-13T03:10,1,45.8,50.5,
2026-09-13T03:40,1,45.8,50.0,
2026-09-13T03:55,1,45.8,49.6,
2026-09-13T03:57,1,45.8,49.2,
2026-09-13T03:59,1,45.8,48.7,
2026-09-13T04:10,1,43.8,48.3,
2026-09-13T04:40,1,43.8,48.2,
2026-09-13T04:55,1,43.8,48.2,
2026-09-13T04:57,1,43.8,48.2,
2026-09-13T04:59,1,43.8,48.2,
2026-09-13T05:10,1,41.8,48.1,
2026-09-13T05:40,1,41.8,47.9,
2026-09-13T05:55,1,41.8,47.6,
2026-09-13T05:57,1,41.8,47.4,
2026-09-13T05:59,1,41.8,47.1,
2026-09-13T06:10,1,40.4,46.8,
2026-09-13T06:40,1,40.4,46.6,
2026-09-13T06:55,1,40.4,46.3,
2026-09-13T06:57,1,40.4,46.0,
2026-09-13T06:59,1,40.4,45.7,
2026-09-13T07:10,1,38.6,45.4,
2026-09-13T07:40,1,38.6,45.1,
2026-09-13T07:55,1,38.6,44.8,
2026-09-13T07:57,1,38.6,44.6,
2026-09-13T07:59,1,38.6,44.3,
2026-09-13T08:10,1,39.2,44.0,
2026-09-13T08:40,1,39.2,43.8,
2026-09-13T08:55,1,39.2,43.5,
2026-09-13T08:57,1,39.2,43.3,
2026-09-13T08:59,1,39.2,43.0,
2026-09-13T09:10,1,39.4,42.8,
2026-09-13T09:40,1,39.4,42.6,
2026-09-13T09:55,1,39.4,42.3,
2026-09-13T09:57,1,39.4,42.1,
2026-09-13T09:59,1,39.4,41.9,
2026-09-13T10:10,2,53.2,42.1,
2026-09-13T10:40,2,53.2,42.2,
2026-09-13T10:55,2,53.2,42.4,
2026-09-13T10:57,2,53.2,42.6,
2026-09-13T10:59,2,53.2,42.8,
2026-09-13T11:10,2,89.4,43.9,
2026-09-13T11:40,2,89.4,45.0,
2026-09-13T11:55,2,89.4,46.0,
2026-09-13T11:57,2,89.4,47.1,
2026-09-13T11:59,2,89.4,48.2,
2026-09-13T12:10,2,94.8,49.4,
2026-09-13T12:40,2,94.8,50.6,
2026-09-13T12:55,2,94.8,51.8,
2026-09-13T12:57,2,94.8,53.1,
2026-09-13T12:59,2,94.8,54.3,
2026-09-13T13:10,3,101.8,55.8,
2026-09-13T13:40,3,101.8,57.2,
2026-09-13T13:55,3,101.8,58.7,
2026-09-13T13:57,3,101.8,60.1,
2026-09-13T13:59,3,101.8,61.6,
2026-09-13T14:10,3,107.4,63.2,
2026-09-13T14:40,3,107.4,64.8,
2026-09-13T14:55,3,107.4,66.5,
2026-09-13T14:57,3,107.4,68.1,
2026-09-13T14:59,3,107.4,69.7,
2026-09-13T15:10,3,107.6,71.4,
2026-09-13T15:40,3,107.6,73.1,
2026-09-13T15:55,3,107.6,74.7,
2026-09-13T15:57,3,107.6,76.4,
2026-09-13T15:59,3,107.6,78.1,
2026-09-13T16:10,3,109.2,79.8,
2026-09-13T16:40,3,109.2,81.5,
2026-09-13T16:55,3,109.2,83.2,
2026-09-13T16:57,3,109.2,85.0,
2026-09-13T16:59,3,109.2,86.7,
2026-09-13T17:10,3,112.8,88.5,
2026-09-13T17:40,3,112.8,90.2,
2026-09-13T17:55,3,112.8,92.0,
2026-09-13T17:57,3,112.8,93.8,
2026-09-13T17:59,3,112.8,95.6,
2026-09-13T18:10,3,102.8,97.2,
2026-09-13T18:40,3,102.8,98.4,
2026-09-13T18:55,3,102.8,99.6,
2026-09-13T18:57,3,102.8,100.8,
2026-09-13T18:59,3,102.8,102.0,
2026-09-13T19:10,2,69.6,102.4,
2026-09-13T19:40,2,69.6,101.9,
2026-09-13T19:55,2,69.6,101.4,
2026-09-13T19:57,2,69.6,101.0,
2026-09-13T19:59,2,69.6,100.5,
2026-09-13T20:10,2,71.0,100.0,
2026-09-13T20:40,2,71.0,99.4,
2026-09-13T20:55,2,71.0,98.9,
2026-09-13T20:57,2,71.0,98.3,
2026-09-13T20:59,2,71.0,97.7,
2026-09-13T21:10,2,82.8,97.4,
2026-09-13T21:40,2,82.8,96.9,
2026-09-13T21:55,2,82.8,96.5,
2026-09-13T21:57,2,82.8,96.0,
2026-09-13T21:59,2,82.8,95.6,
2026-09-13T22:10,2,80.8,95.0,
2026-09-13T22:40,2,80.8,94.4,
2026-09-13T22:55,2,80.8,93.7,
2026-09-13T22:57,2,80.8,93.1,
2026-09-13T22:59,2,80.8,92.4,
2026-09-13T23:10,2,76.6,91.7,
2026-09-13T23:40,2,76.6,90.9,
2026-09-13T23:55,2,76.6,90.2,
2026-09-13T23:57,2,76.6,89.4,
2026-09-13T23:59,2,76.6,88.7,
2026-09-14T00:10,2,74.2,87.9,
2026-09-14T00:40,2,74.2,87.0,
2026-09-14T00:55,2,74.2,86.2,
2026-09-14T00:57,2,74.2,85.3,
2026-09-14T00:59,2,74.2,84.4,
2026-09-14T01:10,2,74.0,83.6,
2026-09-14T01:40,2,74.0,82.6,
2026-09-14T01:55,2,74.0,81.7,
2026-09-14T01:57,2,74.0,80.7,
2026-09-14T01:59,2,74.0,79.8,
2026-09-14T02:10,2,73.0,78.8,
2026-09-14T02:40,2,73.0,78.1,
2026-09-14T02:55,2,73.0,77.4,
2026-09-14T02:57,2,73.0,76.6,
2026-09-14T02:59,2,73.0,75.9,
2026-09-14T03:10,2,70.0,75.1,
2026-09-14T03:40,2,70.0,75.1,
2026-09-14T03:55,2,70.0,75.1,
2026-09-14T03:57,2,70.0,75.2,
2026-09-14T03:59,2,70.0,75.2,
2026-09-14T04:10,2,67.0,75.1,
2026-09-14T04:40,2,67.0,75.0,
2026-09-14T04:55,2,67.0,74.9,
2026-09-14T04:57,2,67.0,74.8,
2026-09-14T04:59,2,67.0,74.7,
2026-09-14T05:10,2,61.0,74.5,
2026-09-14T05:40,2,61.0,73.9,
2026-09-14T05:55,2,61.0,73.4,
2026-09-14T05:57,2,61.0,72.9,
2026-09-14T05:59,2,61.0,72.3,
2026-09-14T06:10,2,52.8,71.6,
2026-09-14T06:40,2,52.8,70.9,
2026-09-14T06:55,2,52.8,70.2,
2026-09-14T06:57,2,52.8,69.6,
2026-09-14T06:59,2,52.8,68.9,
2026-09-14T07:10,1,43.0,68.0,
2026-09-14T07:40,1,43.0,67.1,
2026-09-14T07:55,1,43.0,66.3,
2026-09-14T07:59,1,43.0,65.2,
2026-09-14T08:10,1,39.2,64.3,
2026-09-14T08:40,1,39.2,63.4,
2026-09-14T08:55,1,39.2,62.5,
2026-09-14T08:59,1,39.2,61.3,
2026-09-14T09:10,1,48.4,60.7,
2026-09-14T09:40,1,48.4,60.0,
2026-09-14T09:55,1,48.4,59.4,
2026-09-14T09:59,1,48.4,58.3,
2026-09-14T10:10,2,66.8,58.1,
2026-09-14T10:40,2,66.8,57.9,
2026-09-14T10:55,2,66.8,57.8,
2026-09-14T10:59,2,66.8,57.2,
2026-09-14T11:10,2,79.4,57.4,
2026-09-14T11:40,2,79.4,57.6,
2026-09-14T11:55,2,79.4,57.9,
2026-09-14T11:59,2,79.4,57.8,
2026-09-14T12:10,2,96.6,58.6,
2026-09-14T12:40,2,96.6,59.4,
2026-09-14T12:55,2,96.6,60.2,
2026-09-14T12:59,2,96.6,60.8,
2026-09-14T13:10,3,111.6,62.1,
2026-09-14T13:40,3,111.6,63.6,
2026-09-14T13:55,3,111.6,65.0,
2026-09-14T13:59,3,111.6,66.6,
2026-09-14T14:10,3,122.0,68.4,
2026-09-14T14:40,3,122.0,70.4,
2026-09-14T14:55,3,122.0,72.5,
2026-09-14T14:59,3,122.0,75.2,
2026-09-14T15:10,3,128.2,77.5,
2026-09-14T15:40,3,128.2,80.0,
2026-09-14T15:55,3,128.2,82.6,
2026-09-14T15:59,3,128.2,85.2,
2026-09-14T16:10,4,131.8,87.9,
2026-09-14T16:40,4,131.8,90.7,
2026-09-14T16:55,4,131.8,93.5,
2026-09-14T16:59,4,131.8,96.3,
