datetime,EAQI,O3,O3_8H,PM10
2026-09-01T03:40,3,106.4,108.7,13.600003
2026-09-01T03:55,3,106.4,108.2,
2026-09-01T03:57,3,106.4,107.6,
2026-09-01T03:59,3,106.4,107.1,
2026-09-01T04:10,3,100.8,106.4,13.600003
2026-09-01T04:40,3,100.8,106.2,13.600003
2026-09-01T04:55,3,100.8,105.9,13.600003
2026-09-01T04:57,3,100.8,105.7,
2026-09-01T04:59,3,100.8,105.4,
2026-09-01T05:10,2,94.2,105.0,13.600003
2026-09-01T05:40,2,94.2,104.6,
2026-09-01T05:55,2,94.2,104.2,
2026-09-01T05:57,2,94.2,103.7,
2026-09-01T05:59,2,94.2,103.3,13.600003
2026-09-01T06:10,2,81.2,102.6,13.600003
2026-09-01T06:40,2,81.2,101.9,
2026-09-01T06:55,2,81.2,101.2,13.600003
2026-09-01T06:57,2,81.2,100.6,13.600003
2026-09-01T06:59,2,81.2,99.9,
2026-09-01T07:10,2,81.4,99.3,13.600003
2026-09-01T07:40,2,81.4,98.6,13.600003
2026-09-01T07:55,2,81.4,98.0,13.600003
2026-09-01T07:57,2,81.4,97.3,
2026-09-01T07:59,2,81.4,96.7,13.600003
2026-09-01T08:10,2,79.8,96.0,13.600003
2026-09-01T08:40,2,79.8,95.4,13.600003
2026-09-01T08:55,2,79.8,94.8,
2026-09-01T08:57,2,79.8,94.2,
2026-09-01T08:59,2,79.8,93.6,13.600003
2026-09-01T09:10,2,83.4,93.1,13.600003
2026-09-01T09:40,2,83.4,92.7,13.600003
2026-09-01T09:55,2,83.4,92.3,
2026-09-01T09:57,2,83.4,91.9,
2026-09-01T09:59,2,83.4,91.5,
2026-09-01T10:10,2,87.4,91.2,13.600003
2026-09-01T10:40,2,87.4,90.8,
2026-09-01T10:55,2,87.4,90.4,13.600003
2026-09-01T10:57,2,87.4,90.1,
2026-09-01T10:59,2,87.4,89.7,
2026-09-01T11:10,2,89.8,89.3,13.600003
2026-09-01T11:40,2,89.8,88.9,13.600003
2026-09-01T11:55,2,89.8,88.5,13.600003
2026-09-01T11:57,2,89.8,88.1,
2026-09-01T11:59,2,89.8,87.7,
2026-09-01T12:10,2,98.8,87.5,13.600003
2026-09-01T12:40,2,98.8,87.5,13.600003
2026-09-01T12:55,2,98.8,87.4,
2026-09-01T12:57,2,98.8,87.4,13.600003
2026-09-01T12:59,2,98.8,87.3,
2026-09-01T13:10,3,106.6,87.5,13.600003
2026-09-01T13:40,3,106.6,87.8,13.600003
2026-09-01T13:55,3,106.6,88.1,13.600003
2026-09-01T13:57,3,106.6,88.4,
2026-09-01T13:59,3,106.6,88.7,
2026-09-01T14:10,3,115.6,89.2,13.600003
2026-09-01T14:40,3,115.6,90.0,13.600003
2026-09-01T14:55,3,115.6,90.9,
2026-09-01T14:57,3,115.6,91.7,13.600003
2026-09-01T14:59,3,115.6,92.6,
2026-09-01T15:10,3,121.6,93.6,13.600003
2026-09-01T15:40,3,121.6,94.5,13.600003
2026-09-01T15:55,3,121.6,95.5,
2026-09-01T15:57,3,121.6,96.5,
2026-09-01T15:59,3,121.6,97.5,13.600003
2026-09-01T16:10,3,125.8,98.6,13.600003
2026-09-01T16:40,3,125.8,99.7,13.600003
2026-09-01T16:55,3,125.8,100.8,
2026-09-01T16:57,3,125.8,101.9,13.600003
2026-09-01T16:59,3,125.8,103.0,
2026-09-01T17:10,3,125.6,104.2,13.600003
2026-09-01T17:40,3,125.6,105.2,13.600003
2026-09-01T17:55,3,125.6,106.2,
2026-09-01T17:57,3,125.6,107.2,
2026-09-01T17:59,3,125.6,108.3,13.600003
2026-09-01T18:10,3,127.2,109.3,13.600003
2026-09-01T18:40,3,127.2,110.3,13.600003
2026-09-01T18:55,3,127.2,111.3,
2026-09-01T18:57,3,127.2,112.3,
2026-09-01T18:59,3,127.2,113.2,13.600003
2026-09-01T19:10,3,116.4,113.9,13.600003
2026-09-01T19:40,3,116.4,114.6,13.600003
2026-09-01T19:55,3,116.4,115.2,13.600003
2026-09-01T19:57,3,116.4,115.9,
2026-09-01T19:59,3,116.4,116.5,13.600003
2026-09-01T20:10,2,96.0,116.7,13.600003
2026-09-01T20:40,2,96.0,116.6,13.600003
2026-09-01T20:55,2,96.0,116.5,13.600003
2026-09-01T20:57,2,96.0,116.5,13.600003
2026-09-01T20:59,2,96.0,116.4,13.600003
2026-09-01T21:10,2,98.2,116.4,13.600003
2026-09-01T21:40,2,98.2,116.2,13.600003
2026-09-01T21:55,2,98.2,116.0,
2026-09-01T21:57,2,98.2,115.8,
2026-09-01T21:59,2,98.2,115.6,13.600003
2026-09-01T22:10,3,100.2,115.4,13.600003
2026-09-01T22:40,3,100.2,115.0,13.600003
2026-09-01T22:55,3,100.2,114.7,13.600003
2026-09-01T22:57,3,100.2,114.3,
2026-09-01T22:59,3,100.2,113.9,13.600003
2026-09-01T23:10,2,98.4,113.5,13.600003
2026-09-01T23:40,2,98.4,112.9,
2026-09-01T23:55,2,98.4,112.4,
2026-09-01T23:57,2,98.4,111.8,
2026-09-01T23:59,2,98.4,111.2,
2026-09-02T00:10,2,97.4,110.6,18.200003
2026-09-02T00:40,2,97.4,110.0,
2026-09-02T00:55,2,97.4,109.3,
2026-09-02T00:57,2,97.4,108.6,
2026-09-02T00:59,2,97.4,107.9,
2026-09-02T01:10,2,96.4,107.2,
2026-09-02T01:40,2,96.4,106.4,18.200003
2026-09-02T01:55,2,96.4,105.7,
2026-09-02T01:57,2,96.4,105.0,
2026-09-02T01:59,2,96.4,104.3,
2026-09-02T02:10,2,95.0,103.6,18.200003
2026-09-02T02:40,2,95.0,102.8,18.200003
2026-09-02T02:55,2,95.0,102.0,
2026-09-02T02:57,2,95.0,101.2,
2026-09-02T02:59,2,95.0,100.4,
2026-09-02T03:10,2,90.4,99.5,18.200003
2026-09-02T03:40,2,90.4,98.9,18.200003
2026-09-02T03:55,2,90.4,98.3,
2026-09-02T03:57,2,90.4,97.6,
2026-09-02T03:59,2,90.4,97.0,
2026-09-02T04:10,2,87.4,96.3,18.200003
2026-09-02T04:40,2,87.4,96.1,18.200003
2026-09-02T04:55,2,87.4,95.9,18.200003
2026-09-02T04:57,2,87.4,95.6,
2026-09-02T04:59,2,87.4,95.4,
2026-09-02T05:10,2,85.0,95.2,
2026-09-02T05:40,2,85.0,94.8,
2026-09-02T05:55,2,85.0,94.5,
2026-09-02T05:57,2,85.0,94.2,
2026-09-02T05:59,2,85.0,93.9,18.200003
2026-09-02T06:10,2,81.2,93.5,18.200003
2026-09-02T06:40,2,81.2,93.0,
2026-09-02T06:55,2,81.2,92.5,18.200003
2026-09-02T06:57,2,81.2,92.1,
2026-09-02T06:59,2,81.2,91.6,
2026-09-02T07:10,2,75.8,91.0,18.200003
2026-09-02T07:40,2,75.8,90.5,
2026-09-02T07:55,2,75.8,89.9,18.200003
2026-09-02T07:57,2,75.8,89.4,
2026-09-02T07:59,2,75.8,88.8,18.200003
2026-09-02T08:10,2,72.8,88.2,18.200003
2026-09-02T08:40,2,72.8,87.6,18.200003
2026-09-02T08:55,2,72.8,87.0,
2026-09-02T08:57,2,72.8,86.4,
2026-09-02T08:59,2,72.8,85.8,
2026-09-02T09:10,2,74.4,85.2,18.200003
2026-09-02T09:40,2,74.4,84.7,18.200003
2026-09-02T09:55,2,74.4,84.2,
2026-09-02T09:57,2,74.4,83.6,
2026-09-02T09:59,2,74.4,83.1,
2026-09-02T10:10,2,82.6,82.7,18.200003
2026-09-02T10:40,2,82.6,82.4,
2026-09-02T10:55,2,82.6,82.1,18.200003
2026-09-02T10:57,2,82.6,81.8,
2026-09-02T10:59,2,82.6,81.5,
2026-09-02T11:10,3,104.4,81.8,18.200003
2026-09-02T11:40,3,104.4,82.1,18.200003
2026-09-02T11:55,3,104.4,82.4,18.200003
2026-09-02T11:57,3,104.4,82.8,
2026-09-02T11:59,3,104.4,83.1,
2026-09-02T12:10,3,115.0,83.7,18.200003
2026-09-02T12:40,3,115.0,84.4,18.200003
2026-09-02T12:55,3,115.0,85.1,
2026-09-02T12:57,3,115.0,85.8,18.200003
2026-09-02T12:59,3,115.0,86.4,
2026-09-02T13:10,3,121.4,87.3,18.200003
2026-09-02T13:40,3,121.4,88.1,18.200003
2026-09-02T13:55,3,121.4,89.0,
2026-09-02T13:57,3,121.4,89.9,
2026-09-02T13:59,3,121.4,90.8,
2026-09-02T14:10,3,126.0,91.8,18.200003
2026-09-02T14:40,3,126.0,92.9,18.200003
2026-09-02T14:55,3,126.0,94.0,
2026-09-02T14:57,3,126.0,95.1,18.200003
2026-09-02T14:59,3,126.0,96.2,
2026-09-02T15:10,4,134.8,97.5,18.200003
2026-09-02T15:40,4,134.8,98.9,18.200003
2026-09-02T15:55,4,134.8,100.4,
2026-09-02T15:57,4,134.8,101.8,
2026-09-02T15:59,4,134.8,103.2,18.200003
2026-09-02T16:10,4,136.2,104.7,18.200003
2026-09-02T16:40,4,136.2,106.3,18.200003
2026-09-02T16:55,4,136.2,107.8,
2026-09-02T16:57,4,136.2,109.4,18.200003
2026-09-02T16:59,4,136.2,110.9,
2026-09-02T17:10,4,142.6,112.6,18.200003
2026-09-02T17:40,4,142.6,114.3,18.200003
2026-09-02T17:55,4,142.6,115.9,
2026-09-02T17:57,4,142.6,117.6,
2026-09-02T17:59,4,142.6,119.3,18.200003
2026-09-02T18:10,4,141.4,120.9,18.200003
2026-09-02T18:40,4,141.4,122.3,
2026-09-02T18:55,4,141.4,123.8,
2026-09-02T18:57,4,141.4,125.2,
2026-09-02T18:59,4,141.4,126.6,18.200003
2026-09-02T19:10,3,125.6,127.7,18.200003
2026-09-02T19:40,3,125.6,128.2,18.200003
2026-09-02T19:55,3,125.6,128.7,18.200003
2026-09-02T19:57,3,125.6,129.2,
2026-09-02T19:59,3,125.6,129.7,18.200003
2026-09-02T20:10,3,103.6,129.7,18.200003
2026-09-02T20:40,3,103.6,129.4,
2026-09-02T20:55,3,103.6,129.2,18.200003
2026-09-02T20:57,3,103.6,128.9,18.200003
2026-09-02T20:59,3,103.6,128.6,18.200003
2026-09-02T21:10,3,114.0,128.6,18.200003
2026-09-02T21:40,3,114.0,128.4,18.200003
2026-09-02T21:55,3,114.0,128.2,
2026-09-02T21:57,3,114.0,128.0,
2026-09-02T21:59,3,114.0,127.9,18.200003
2026-09-02T22:10,3,109.6,127.6,18.200003
2026-09-02T22:40,3,109.6,127.2,18.200003
2026-09-02T22:55,3,109.6,126.8,18.200003
2026-09-02T22:57,3,109.6,126.4,
2026-09-02T22:59,3,109.6,126.0,18.200003
2026-09-02T23:10,3,102.6,125.4,
2026-09-02T23:40,3,102.6,124.6,
2026-09-02T23:55,3,102.6,123.8,
2026-09-02T23:57,3,102.6,123.0,
2026-09-02T23:59,3,102.6,122.3,
2026-09-03T00:10,3,102.6,121.5,21.600004
2026-09-03T00:40,3,102.6,120.7,
2026-09-03T00:55,3,102.6,119.8,
2026-09-03T00:57,3,102.6,119.0,
2026-09-03T00:59,3,102.6,118.2,
2026-09-03T01:10,2,98.6,117.3,
2026-09-03T01:40,2,98.6,116.2,21.600004
2026-09-03T01:55,2,98.6,115.1,
2026-09-03T01:57,2,98.6,114.1,
2026-09-03T01:59,2,98.6,113.0,
2026-09-03T02:10,2,96.6,111.9,21.600004
2026-09-03T02:40,2,96.6,110.8,21.600004
2026-09-03T02:55,2,96.6,109.7,
2026-09-03T02:57,2,96.6,108.6,
2026-09-03T02:59,2,96.6,107.5,
2026-09-03T03:10,2,91.8,106.3,21.600004
2026-09-03T03:40,2,91.8,105.5,21.600004
2026-09-03T03:55,2,91.8,104.6,
2026-09-03T03:57,2,91.8,103.8,
2026-09-03T03:59,2,91.8,103.0,
2026-09-03T04:10,2,87.4,102.1,21.600004
2026-09-03T04:40,2,87.4,101.7,21.600004
2026-09-03T04:55,2,87.4,101.3,
2026-09-03T04:57,2,87.4,100.9,
2026-09-03T04:59,2,87.4,100.5,
2026-09-03T05:10,2,83.4,100.0,
2026-09-03T05:40,2,83.4,99.2,
2026-09-03T05:55,2,83.4,98.5,
2026-09-03T05:57,2,83.4,97.7,
2026-09-03T05:59,2,83.4,97.0,21.600004
2026-09-03T06:10,2,81.6,96.2,21.600004
2026-09-03T06:40,2,81.6,95.5,
2026-09-03T06:55,2,81.6,94.8,21.600004
2026-09-03T06:57,2,81.6,94.2,
2026-09-03T06:59,2,81.6,93.5,
2026-09-03T07:10,2,78.6,92.7,21.600004
2026-09-03T07:40,2,78.6,92.1,
2026-09-03T07:55,2,78.6,91.6,21.600004
2026-09-03T07:57,2,78.6,91.0,
2026-09-03T07:59,2,78.6,90.4,21.600004
2026-09-03T08:10,2,77.4,89.8,21.600004
2026-09-03T08:40,2,77.4,89.2,21.600004
2026-09-03T08:55,2,77.4,88.5,
2026-09-03T08:57,2,77.4,87.9,
2026-09-03T08:59,2,77.4,87.3,
2026-09-03T09:10,2,79.6,86.7,21.600004
2026-09-03T09:40,2,79.6,86.3,21.600004
2026-09-03T09:55,2,79.6,85.8,
2026-09-03T09:57,2,79.6,85.4,
2026-09-03T09:59,2,79.6,84.9,
2026-09-03T10:10,2,88.6,84.6,21.600004
2026-09-03T10:40,2,88.6,84.5,
2026-09-03T10:55,2,88.6,84.3,21.600004
2026-09-03T10:57,2,88.6,84.1,
2026-09-03T10:59,2,88.6,83.9,
2026-09-03T11:10,3,110.8,84.2,21.600004
2026-09-03T11:40,3,110.8,84.7,21.600004
2026-09-03T11:55,3,110.8,85.1,21.600004
2026-09-03T11:57,3,110.8,85.6,
2026-09-03T11:59,3,110.8,86.1,
2026-09-03T12:10,3,129.6,87.0,21.600004
2026-09-03T12:40,3,129.6,88.0,21.600004
2026-09-03T12:55,3,129.6,89.0,
2026-09-03T12:57,3,129.6,90.1,21.600004
2026-09-03T12:59,3,129.6,91.1,
2026-09-03T13:10,4,134.2,92.2,21.600004
2026-09-03T13:40,4,134.2,93.5,21.600004
2026-09-03T13:55,4,134.2,94.7,
2026-09-03T13:57,4,134.2,96.0,
2026-09-03T13:59,4,134.2,97.2,
2026-09-03T14:10,4,143.4,98.7,21.600004
2026-09-03T14:40,4,143.4,100.2,21.600004
2026-09-03T14:55,4,143.4,101.7,
2026-09-03T14:57,4,143.4,103.2,21.600004
2026-09-03T14:59,4,143.4,104.7,
2026-09-03T15:10,4,140.0,106.1,21.600004
2026-09-03T15:40,4,140.0,107.6,21.600004
2026-09-03T15:55,4,140.0,109.1,
2026-09-03T15:57,4,140.0,110.6,
2026-09-03T15:59,4,140.0,112.1,21.600004
2026-09-03T16:10,4,145.6,113.7,21.600004
2026-09-03T16:40,4,145.6,115.4,21.600004
2026-09-03T16:55,4,145.6,117.1,
2026-09-03T16:59,4,145.6,119.8,
2026-09-03T17:10,4,148.2,121.5,21.600004
2026-09-03T17:40,4,148.2,123.3,21.600004
2026-09-03T17:55,4,148.2,125.0,
2026-09-03T17:59,4,148.2,127.9,21.600004
2026-09-03T18:10,4,138.0,129.4,21.600004
2026-09-03T18:40,4,138.0,130.7,
2026-09-03T18:55,4,138.0,131.9,
2026-09-03T18:59,4,138.0,134.4,21.600004
2026-09-03T19:10,3,115.6,135.1,21.600004
2026-09-03T19:40,3,115.6,135.2,21.600004
2026-09-03T19:55,3,115.6,135.3,
2026-09-03T19:59,3,115.6,136.1,21.600004
2026-09-03T20:10,2,92.8,135.6,21.600004
2026-09-03T20:40,2,92.8,134.6,
2026-09-03T20:55,2,92.8,133.6,
2026-09-03T20:57,2,,,21.600004
2026-09-03T20:59,2,92.8,132.7,21.600004
2026-09-03T21:10,3,101.6,132.0,21.600004
2026-09-03T21:40,3,101.6,131.1,21.600004
2026-09-03T21:55,3,101.6,130.1,
2026-09-03T21:59,3,101.6,129.1,21.600004
2026-09-03T22:10,3,113.0,128.5,21.600004
2026-09-03T22:40,3,113.0,127.6,21.600004
2026-09-03T22:55,3,113.0,126.8,
2026-09-03T22:59,3,113.0,125.4,21.600004
2026-09-03T23:10,3,118.2,124.6,
2026-09-03T23:40,3,118.2,124.0,
2026-09-03T23:55,3,118.2,123.3,
2026-09-03T23:59,3,118.2,122.2,
2026-09-04T00:10,3,118.0,121.5,27.0
2026-09-04T00:40,3,118.0,120.7,
2026-09-04T00:55,3,118.0,119.8,
2026-09-04T00:59,3,118.0,119.0,
2026-09-04T01:10,3,114.4,118.1,
2026-09-04T01:40,3,114.4,117.0,27.0
2026-09-04T01:55,3,114.4,116.0,
2026-09-04T01:59,3,114.4,115.0,
2026-09-04T02:10,3,109.2,113.8,27.0
2026-09-04T02:40,3,109.2,112.9,
2026-09-04T02:55,3,109.2,112.1,
2026-09-04T02:59,3,109.2,111.2,
2026-09-04T03:10,3,104.8,110.2,27.0
2026-09-04T03:40,3,104.8,109.9,27.0
2026-09-04T03:55,3,104.8,109.5,
2026-09-04T03:59,3,104.8,109.2,
2026-09-04T04:10,2,98.6,108.7,
2026-09-04T04:40,2,98.6,108.9,27.0
2026-09-04T04:55,2,98.6,109.0,
2026-09-04T04:59,2,98.6,109.2,
2026-09-04T05:10,2,95.8,109.3,
2026-09-04T05:40,2,95.8,109.1,
2026-09-04T05:55,2,95.8,109.0,
2026-09-04T05:59,2,95.8,108.8,
2026-09-04T06:10,2,90.4,108.4,27.0
2026-09-04T06:40,2,90.4,107.8,
2026-09-04T06:55,2,90.4,107.1,
2026-09-04T06:59,2,90.4,106.4,
2026-09-04T07:10,2,86.2,105.6,27.0
2026-09-04T07:40,2,86.2,104.6,
2026-09-04T07:55,2,86.2,103.6,27.0
2026-09-04T07:59,2,86.2,102.7,
2026-09-04T08:10,2,84.8,101.6,27.0
2026-09-04T08:40,2,84.8,100.6,
2026-09-04T08:55,2,84.8,99.6,
2026-09-04T08:59,2,84.8,98.6,
2026-09-04T09:10,2,89.0,97.8,27.0
2026-09-04T09:40,2,89.0,97.0,27.0
2026-09-04T09:55,2,89.0,96.2,
2026-09-04T09:59,2,89.0,95.4,
2026-09-04T10:10,3,103.4,95.1,
2026-09-04T10:40,3,103.4,94.9,
2026-09-04T10:55,3,103.4,94.8,27.0
2026-09-04T10:59,3,103.4,94.6,
2026-09-04T11:10,4,131.2,95.2,27.0
2026-09-04T11:40,4,131.2,96.0,27.0
2026-09-04T11:55,4,131.2,96.8,27.0
2026-09-04T11:59,4,131.2,97.6,
2026-09-04T12:10,4,149.0,99.0,
2026-09-04T12:40,4,149.0,100.5,27.0
2026-09-04T12:55,4,149.0,102.0,
2026-09-04T12:57,4,149.0,103.6,27.0
2026-09-04T12:59,4,149.0,104.9,
2026-09-04T13:10,4,159.6,106.7,
2026-09-04T13:40,4,159.6,108.6,27.0
2026-09-04T13:55,4,159.6,110.5,
2026-09-04T13:57,4,159.6,112.3,
2026-09-04T13:59,4,159.6,113.7,
2026-09-04T14:10,4,167.8,115.7,27.0
2026-09-04T14:40,4,167.8,117.9,27.0
2026-09-04T14:55,4,167.8,120.2,
2026-09-04T14:57,4,167.8,122.4,27.0
2026-09-04T14:59,4,167.8,123.6,
2026-09-04T15:10,4,169.6,125.8,
2026-09-04T15:40,4,169.6,128.2,27.0
2026-09-04T15:55,4,169.6,130.5,
2026-09-04T15:57,4,169.6,132.8,
2026-09-04T15:59,4,169.6,133.8,27.0
2026-09-04T16:10,4,173.0,136.1,
2026-09-04T16:40,4,173.0,138.5,27.0
2026-09-04T16:55,4,173.0,140.9,
2026-09-04T16:57,4,173.0,143.3,
2026-09-04T16:59,4,173.0,144.1,
2026-09-04T17:10,4,170.2,146.3,27.0
2026-09-04T17:40,4,170.2,148.4,
2026-09-04T17:55,4,170.2,150.6,
2026-09-04T17:57,4,170.2,152.7,
2026-09-04T17:59,4,170.2,153.2,27.0
2026-09-04T18:10,4,142.8,154.5,27.0
2026-09-04T18:40,4,142.8,155.6,
2026-09-04T18:55,4,142.8,156.6,
2026-09-04T18:57,4,142.8,157.6,
2026-09-04T18:59,4,142.8,157.2,27.0
2026-09-04T19:10,3,124.8,157.7,27.0
2026-09-04T19:40,3,124.8,157.6,27.0
2026-09-04T19:55,3,124.8,157.4,
2026-09-04T19:57,3,124.8,157.3,
2026-09-04T19:59,3,124.8,156.5,27.0
2026-09-04T20:10,3,115.4,156.1,
2026-09-04T20:40,3,115.4,155.3,
2026-09-04T20:55,3,115.4,154.4,
2026-09-04T20:57,3,115.4,153.6,27.0
2026-09-04T20:59,3,115.4,152.8,27.0
2026-09-04T21:10,3,104.6,151.7,
2026-09-04T21:40,3,104.6,150.4,27.0
2026-09-04T21:55,3,104.6,149.0,
2026-09-04T21:57,3,104.6,147.7,
2026-09-04T21:59,3,104.6,146.4,
2026-09-04T22:10,3,102.4,145.0,27.0
2026-09-04T22:40,3,102.4,143.4,27.0
2026-09-04T22:55,3,102.4,141.8,
2026-09-04T22:57,3,102.4,140.2,
2026-09-04T22:59,3,102.4,138.6,27.0
2026-09-04T23:10,2,99.4,136.9,
2026-09-04T23:40,2,99.4,135.2,
2026-09-04T23:55,2,99.4,133.5,
2026-09-04T23:57,2,99.4,131.8,
2026-09-04T23:59,2,99.4,130.1,
2026-09-05T00:10,3,106.8,128.5,25.599998
2026-09-05T00:40,3,106.8,126.9,
2026-09-05T00:55,3,106.8,125.3,
2026-09-05T00:57,3,106.8,123.7,
2026-09-05T00:59,3,106.8,122.1,
2026-09-05T01:10,3,108.6,120.5,
2026-09-05T01:40,3,108.6,119.0,25.599998
2026-09-05T01:55,3,108.6,117.5,
2026-09-05T01:57,3,108.6,116.0,
2026-09-05T01:59,3,108.6,114.5,
2026-09-05T02:10,3,110.6,113.0,
2026-09-05T02:40,3,110.6,112.3,
2026-09-05T02:55,3,110.6,111.5,
2026-09-05T02:57,3,110.6,110.7,
2026-09-05T02:59,3,110.6,109.9,
2026-09-05T03:10,3,112.0,109.1,
2026-09-05T03:40,3,112.0,108.8,
2026-09-05T03:55,3,112.0,108.5,
2026-09-05T03:57,3,112.0,108.2,
2026-09-05T03:59,3,112.0,107.9,
2026-09-05T04:10,3,108.6,107.5,
2026-09-05T04:40,3,108.6,107.3,
2026-09-05T04:55,3,108.6,107.2,
2026-09-05T04:57,3,108.6,107.0,
