datetime,EAQI,O3,O3_8H,PM10
2026-09-06T22:55,3,100.6,107.9,19.399996
2026-09-06T22:57,3,100.6,107.7,
2026-09-06T22:59,3,100.6,107.5,
2026-09-06T23:10,3,104.0,107.3,19.399996
2026-09-06T23:40,3,104.0,107.2,19.399996
2026-09-06T23:55,3,104.0,107.0,
2026-09-06T23:57,3,104.0,106.8,
2026-09-06T23:59,3,104.0,106.7,19.399996
2026-09-07T00:10,3,101.4,106.4,
2026-09-07T00:40,3,101.4,106.1,
2026-09-07T00:55,3,101.4,105.8,
2026-09-07T00:57,3,101.4,105.5,
2026-09-07T00:59,3,101.4,105.2,
2026-09-07T01:10,2,97.2,104.8,
2026-09-07T01:40,2,97.2,104.3,19.0
2026-09-07T01:55,2,97.2,103.8,19.0
2026-09-07T01:57,2,97.2,103.3,
2026-09-07T01:59,2,97.2,102.7,
2026-09-07T02:10,2,96.4,102.2,
2026-09-07T02:40,2,96.4,101.5,19.0
2026-09-07T02:55,2,96.4,100.9,
2026-09-07T02:57,2,96.4,100.2,
2026-09-07T02:59,2,96.4,99.5,
2026-09-07T03:10,2,90.6,98.7,19.0
2026-09-07T03:40,2,90.6,98.3,19.0
2026-09-07T03:55,2,90.6,97.8,19.0
2026-09-07T03:57,2,90.6,97.4,
2026-09-07T04:10,2,88.8,96.6,19.0
2026-09-07T04:40,2,88.8,96.6,19.0
2026-09-07T04:55,2,88.8,96.6,19.0
2026-09-07T04:57,2,88.8,96.7,19.0
2026-09-07T05:10,2,86.8,96.9,19.0
2026-09-07T05:40,2,86.8,96.7,19.0
2026-09-07T05:55,2,86.8,96.5,19.0
2026-09-07T05:57,2,86.8,96.2,
2026-09-07T05:59,1,,,19.0
2026-09-07T06:10,2,81.4,95.9,19.0
2026-09-07T06:40,2,81.4,95.4,
2026-09-07T06:55,2,81.4,94.9,19.0
2026-09-07T06:57,2,81.4,94.4,19.0
2026-09-07T06:59,1,,,19.0
2026-09-07T07:10,2,77.6,93.6,19.0
2026-09-07T07:40,2,77.6,92.9,19.0
2026-09-07T07:55,2,77.6,92.2,19.0
2026-09-07T07:57,2,77.6,91.5,
2026-09-07T08:10,2,75.6,90.3,19.0
2026-09-07T08:40,2,75.6,89.6,19.0
2026-09-07T08:55,2,75.6,88.9,
2026-09-07T08:57,2,75.6,88.2,
2026-09-07T09:10,2,78.2,87.1,19.0
2026-09-07T09:40,2,78.2,86.6,19.0
2026-09-07T09:55,2,78.2,86.0,
2026-09-07T09:57,2,78.2,85.5,
2026-09-07T10:10,2,91.2,85.0,19.0
2026-09-07T10:40,2,91.2,84.8,19.0
2026-09-07T10:55,2,91.2,84.7,
2026-09-07T10:57,2,91.2,84.5,
2026-09-07T11:10,3,106.4,84.5,19.0
2026-09-07T11:40,3,106.4,84.9,
2026-09-07T11:55,3,106.4,85.4,19.0
2026-09-07T11:57,3,106.4,85.9,
2026-09-07T12:10,3,119.0,86.8,19.0
2026-09-07T12:40,3,119.0,87.7,19.0
2026-09-07T12:55,3,119.0,88.6,
2026-09-07T12:57,3,119.0,89.5,
2026-09-07T13:10,3,124.0,90.6,19.0
2026-09-07T13:40,3,124.0,91.7,
2026-09-07T13:55,3,124.0,92.8,
2026-09-07T13:57,3,124.0,94.0,
2026-09-07T14:10,4,130.6,95.3,19.0
2026-09-07T14:40,4,130.6,96.8,19.0
2026-09-07T14:55,4,130.6,98.3,
2026-09-07T14:57,4,130.6,99.8,
2026-09-07T15:10,4,136.8,101.4,19.0
2026-09-07T15:40,4,136.8,103.2,
2026-09-07T15:55,4,136.8,105.0,19.0
2026-09-07T15:57,4,136.8,106.8,
2026-09-07T16:10,4,139.8,108.7,19.0
2026-09-07T16:40,4,139.8,110.6,19.0
2026-09-07T16:55,4,139.8,112.6,
2026-09-07T16:57,4,139.8,114.5,
2026-09-07T17:10,4,143.4,116.6,19.0
2026-09-07T17:40,4,143.4,118.6,
2026-09-07T17:55,4,143.4,120.5,
2026-09-07T17:57,4,143.4,122.5,
2026-09-07T18:10,4,144.0,124.5,19.0
2026-09-07T18:40,4,144.0,126.1,19.0
2026-09-07T18:55,4,144.0,127.7,
2026-09-07T18:57,4,144.0,129.3,
2026-09-07T18:59,1,,,19.0
2026-09-07T19:10,4,133.8,130.6,19.0
2026-09-07T19:40,4,133.8,131.4,19.0
2026-09-07T19:55,4,133.8,132.3,19.0
2026-09-07T19:57,4,133.8,133.1,
2026-09-07T20:10,3,112.2,133.3,19.0
2026-09-07T20:40,3,112.2,133.1,19.0
2026-09-07T20:55,3,112.2,132.9,19.0
2026-09-07T20:57,3,112.2,132.6,
2026-09-07T21:10,2,93.6,131.9,19.0
2026-09-07T21:40,2,93.6,131.0,19.0
2026-09-07T21:55,2,93.6,130.0,19.0
2026-09-07T21:57,2,93.6,129.1,19.0
2026-09-07T22:10,3,100.4,128.4,
2026-09-07T22:40,3,100.4,127.5,19.0
2026-09-07T22:55,3,100.4,126.6,
2026-09-07T22:57,3,100.4,125.7,
2026-09-07T23:10,3,102.2,124.8,19.0
2026-09-07T23:40,3,102.2,123.7,19.0
2026-09-07T23:55,3,102.2,122.7,
2026-09-07T23:57,3,102.2,121.6,
2026-09-07T23:59,1,,,19.0
2026-09-08T00:10,2,93.8,120.3,
2026-09-08T00:40,2,93.8,119.0,
2026-09-08T00:55,2,93.8,117.6,
2026-09-08T00:57,2,93.8,116.2,
2026-09-08T01:10,2,84.6,114.5,
2026-09-08T01:40,2,84.6,112.7,22.100004
2026-09-08T01:55,2,84.6,110.9,22.100004
2026-09-08T01:57,2,84.6,109.1,
2026-09-08T02:10,2,82.8,107.3,
2026-09-08T02:40,2,82.8,105.5,22.100004
2026-09-08T02:55,2,82.8,103.6,
2026-09-08T02:57,2,82.8,101.7,
2026-09-08T03:10,2,83.0,99.9,22.100004
2026-09-08T03:40,2,83.0,98.4,22.100004
2026-09-08T03:55,2,83.0,96.8,22.100004
2026-09-08T03:57,2,83.0,95.3,
2026-09-08T04:10,2,82.4,93.7,22.100004
2026-09-08T04:40,2,82.4,92.8,22.100004
2026-09-08T04:55,2,82.4,91.9,22.100004
2026-09-08T04:57,2,82.4,91.0,
2026-09-08T05:10,2,77.2,90.0,22.100004
2026-09-08T05:40,2,77.2,89.5,22.100004
2026-09-08T05:55,2,77.2,89.0,22.100004
2026-09-08T05:57,2,77.2,88.5,
2026-09-08T05:59,2,77.2,88.0,22.100004
2026-09-08T06:10,2,72.6,87.5,
2026-09-08T06:40,2,72.6,86.7,
2026-09-08T06:55,2,72.6,85.9,22.100004
2026-09-08T06:57,2,72.6,85.1,
2026-09-08T06:59,2,72.6,84.2,22.100004
2026-09-08T07:10,2,70.2,83.8,22.100004
2026-09-08T07:40,2,70.2,82.9,22.100004
2026-09-08T07:55,2,70.2,82.0,22.100004
2026-09-08T07:57,2,70.2,81.1,
2026-09-08T07:59,2,70.2,80.2,
2026-09-08T08:10,2,69.8,79.9,22.100004
2026-09-08T08:40,2,69.8,79.2,22.100004
2026-09-08T08:55,2,69.8,78.6,
2026-09-08T08:57,2,69.8,77.9,
2026-09-08T08:59,2,69.8,77.2,
2026-09-08T09:10,2,73.2,77.1,22.100004
2026-09-08T09:40,2,73.2,76.8,22.100004
2026-09-08T09:55,2,73.2,76.5,
2026-09-08T09:57,2,73.2,76.2,
2026-09-08T09:59,2,73.2,75.9,
2026-09-08T10:10,2,82.6,76.1,22.100004
2026-09-08T10:40,2,82.6,76.1,22.100004
2026-09-08T10:55,2,82.6,76.1,
2026-09-08T10:57,2,82.6,76.0,
2026-09-08T10:59,2,82.6,76.0,
2026-09-08T11:10,3,110.2,76.9,22.100004
2026-09-08T11:40,3,110.2,77.6,
2026-09-08T11:55,3,110.2,78.3,22.100004
2026-09-08T11:57,3,110.2,79.0,
2026-09-08T11:59,3,110.2,79.7,
2026-09-08T12:10,4,151.6,81.5,22.100004
2026-09-08T12:40,4,151.6,83.2,22.100004
2026-09-08T12:55,4,151.6,85.0,
2026-09-08T12:57,4,151.6,86.7,
2026-09-08T12:59,4,151.6,88.4,
2026-09-08T13:10,4,153.8,90.0,22.100004
2026-09-08T13:40,4,153.8,91.9,
2026-09-08T13:55,4,153.8,93.8,
2026-09-08T13:57,4,153.8,95.6,
2026-09-08T13:59,4,153.8,97.5,
2026-09-08T14:10,4,159.2,99.5,22.100004
2026-09-08T14:40,4,159.2,101.6,22.100004
2026-09-08T14:55,4,159.2,103.7,
2026-09-08T14:57,4,159.2,105.8,
2026-09-08T14:59,4,159.2,107.9,
2026-09-08T15:10,4,160.6,110.1,22.100004
2026-09-08T15:40,4,160.6,112.3,
2026-09-08T15:55,4,160.6,114.5,22.100004
2026-09-08T15:57,4,160.6,116.7,
2026-09-08T15:59,4,160.6,118.9,
2026-09-08T16:10,4,162.6,121.2,22.100004
2026-09-08T16:40,4,162.6,123.4,22.100004
2026-09-08T16:55,4,162.6,125.7,
2026-09-08T16:57,4,162.6,128.0,
2026-09-08T16:59,4,162.6,130.2,
2026-09-08T17:10,4,163.6,132.5,22.100004
2026-09-08T17:40,4,163.6,134.7,
2026-09-08T17:55,4,163.6,136.9,
2026-09-08T17:57,4,163.6,139.1,
2026-09-08T17:59,4,163.6,141.3,
2026-09-08T18:10,4,155.2,143.3,22.100004
2026-09-08T18:40,4,155.2,145.1,22.100004
2026-09-08T18:55,4,155.2,146.9,
2026-09-08T18:57,4,155.2,148.6,
2026-09-08T18:59,4,155.2,150.4,22.100004
2026-09-08T19:10,4,139.2,151.8,22.100004
2026-09-08T19:40,4,139.2,152.5,22.100004
2026-09-08T19:55,4,139.2,153.2,22.100004
2026-09-08T19:57,4,139.2,153.9,
2026-09-08T19:59,4,139.2,154.6,
2026-09-08T20:10,4,136.2,155.2,22.100004
2026-09-08T20:40,4,136.2,154.9,22.100004
2026-09-08T20:55,4,136.2,154.5,22.100004
2026-09-08T20:57,4,136.2,154.1,
2026-09-08T20:59,4,136.2,153.7,
2026-09-08T21:10,3,123.8,153.1,22.100004
2026-09-08T21:40,3,123.8,152.3,22.100004
2026-09-08T21:55,3,123.8,151.6,22.100004
2026-09-08T21:57,3,123.8,150.9,
2026-09-08T21:59,3,123.8,150.1,
2026-09-08T22:10,2,98.2,148.8,
2026-09-08T22:40,2,98.2,147.3,
2026-09-08T22:55,2,98.2,145.8,
2026-09-08T22:57,2,98.2,144.3,
2026-09-08T22:59,2,98.2,142.8,
2026-09-08T23:10,3,108.2,141.6,22.100004
2026-09-08T23:40,3,108.2,140.3,22.100004
2026-09-08T23:55,3,108.2,139.0,
2026-09-08T23:57,3,108.2,137.8,
2026-09-08T23:59,3,108.2,136.5,22.100004
2026-09-09T00:10,3,110.8,135.3,
2026-09-09T00:40,3,110.8,134.0,
2026-09-09T00:55,3,110.8,132.7,
2026-09-09T00:57,3,110.8,131.5,
2026-09-09T00:59,3,110.8,130.2,
2026-09-09T01:10,3,110.4,128.9,
2026-09-09T01:40,3,110.4,127.6,12.799999
2026-09-09T01:55,3,110.4,126.3,
2026-09-09T01:57,3,110.4,125.0,
2026-09-09T01:59,3,110.4,123.7,
2026-09-09T02:10,3,109.8,122.4,
2026-09-09T02:40,3,109.8,121.3,12.799999
2026-09-09T02:55,3,109.8,120.2,
2026-09-09T02:57,3,109.8,119.1,
2026-09-09T02:59,3,109.8,118.0,
2026-09-09T03:10,3,106.8,116.8,12.799999
2026-09-09T03:40,3,106.8,116.0,
2026-09-09T03:55,3,106.8,115.2,12.799999
2026-09-09T03:57,3,106.8,114.5,
2026-09-09T03:59,3,106.8,113.7,
2026-09-09T04:10,3,100.2,112.7,12.799999
2026-09-09T04:40,3,100.2,111.8,12.799999
2026-09-09T04:55,3,100.2,111.0,12.799999
2026-09-09T04:57,3,100.2,110.1,
2026-09-09T04:59,3,100.2,109.2,
2026-09-09T05:10,2,96.4,108.2,
2026-09-09T05:40,2,96.4,107.6,12.799999
2026-09-09T05:55,2,96.4,106.9,12.799999
2026-09-09T05:57,2,96.4,106.2,
2026-09-09T05:59,2,96.4,105.6,
2026-09-09T06:10,2,84.8,104.6,
2026-09-09T06:40,2,84.8,104.3,
2026-09-09T06:55,2,84.8,104.0,12.799999
2026-09-09T06:59,2,84.8,103.8,12.799999
2026-09-09T07:10,2,81.6,103.3,12.799999
2026-09-09T07:40,2,81.6,102.7,
2026-09-09T07:55,2,81.6,102.0,12.799999
2026-09-09T07:59,2,81.6,101.2,
2026-09-09T08:10,2,73.2,100.3,12.799999
2026-09-09T08:40,2,73.2,99.3,12.799999
2026-09-09T08:55,2,73.2,98.3,
2026-09-09T08:59,2,73.2,97.0,
2026-09-09T09:10,2,63.6,95.8,12.799999
2026-09-09T09:40,2,63.6,94.6,12.799999
2026-09-09T09:55,2,63.6,93.3,
2026-09-09T09:59,2,63.6,91.6,
2026-09-09T10:10,2,56.2,90.1,12.799999
2026-09-09T10:40,2,56.2,88.7,12.799999
2026-09-09T10:55,2,56.2,87.2,
2026-09-09T10:59,2,56.2,85.1,
2026-09-09T11:10,2,65.8,83.9,12.799999
2026-09-09T11:40,2,65.8,82.8,
2026-09-09T11:55,2,65.8,81.6,12.799999
2026-09-09T11:59,2,65.8,79.7,
2026-09-09T12:10,2,64.0,78.5,12.799999
2026-09-09T12:40,2,64.0,77.5,12.799999
2026-09-09T12:55,2,64.0,76.4,
2026-09-09T12:59,2,64.0,74.7,
2026-09-09T13:10,2,76.2,74.0,12.799999
2026-09-09T13:40,2,76.2,73.4,
2026-09-09T13:55,2,76.2,72.8,
2026-09-09T13:59,2,76.2,71.5,
2026-09-09T14:10,2,75.8,70.8,12.799999
2026-09-09T14:40,2,75.8,70.6,12.799999
2026-09-09T14:55,2,75.8,70.3,
2026-09-09T14:59,2,75.8,70.0,
2026-09-09T15:10,2,59.4,69.2,12.799999
2026-09-09T15:40,2,59.4,68.6,
2026-09-09T15:55,2,59.4,67.9,12.799999
2026-09-09T15:59,2,59.4,67.2,
2026-09-09T16:10,2,62.0,66.6,12.799999
2026-09-09T16:40,2,62.0,66.3,12.799999
2026-09-09T16:55,2,62.0,66.0,
2026-09-09T16:59,2,62.0,65.6,
2026-09-09T17:10,2,55.2,65.1,12.799999
2026-09-09T17:40,2,55.2,64.8,
2026-09-09T17:55,2,55.2,64.6,
2026-09-09T17:59,2,55.2,64.3,
2026-09-09T18:10,1,47.2,63.8,12.799999
2026-09-09T18:40,1,47.2,63.5,12.799999
2026-09-09T18:55,1,47.2,63.3,
2026-09-09T18:59,1,47.2,63.0,12.799999
2026-09-09T19:10,1,47.6,62.7,
2026-09-09T19:40,1,47.6,62.2,12.799999
2026-09-09T19:55,1,47.6,61.6,12.799999
2026-09-09T19:59,1,47.6,61.1,
2026-09-09T20:10,1,35.6,60.2,12.799999
2026-09-09T20:40,1,35.6,59.3,12.799999
2026-09-09T20:55,1,35.6,58.4,
2026-09-09T20:59,1,35.6,57.6,
2026-09-09T21:10,1,44.2,57.0,12.799999
2026-09-09T21:40,1,44.2,56.0,12.799999
2026-09-09T21:55,1,44.2,55.0,12.799999
2026-09-09T21:59,1,44.2,54.1,
2026-09-09T22:10,1,47.6,53.2,
2026-09-09T22:40,1,47.6,52.3,
2026-09-09T22:55,1,47.6,51.5,
2026-09-09T22:59,1,47.6,50.6,
2026-09-09T23:10,1,45.8,49.7,12.799999
2026-09-09T23:40,1,45.8,49.3,
2026-09-09T23:55,1,45.8,48.9,
2026-09-09T23:59,1,45.8,48.5,12.799999
2026-09-10T00:10,1,37.0,47.8,
2026-09-10T00:40,1,37.0,47.1,
2026-09-10T00:55,1,37.0,46.3,
2026-09-10T00:59,1,37.0,45.5,
2026-09-10T01:10,1,35.4,44.7,
2026-09-10T01:40,1,35.4,44.1,11.5
2026-09-10T01:55,1,35.4,43.5,
2026-09-10T01:59,1,35.4,42.9,
2026-09-10T02:10,1,41.4,42.5,
2026-09-10T02:40,1,41.4,42.3,11.5
2026-09-10T02:55,1,41.4,42.2,
2026-09-10T02:59,1,41.4,42.0,
2026-09-10T03:10,2,52.2,42.1,11.5
2026-09-10T03:40,2,52.2,42.3,
2026-09-10T03:55,2,52.2,42.4,11.5
2026-09-10T03:59,2,52.2,42.6,
2026-09-10T04:10,2,56.0,42.8,11.5
2026-09-10T04:40,2,56.0,43.4,11.5
2026-09-10T04:55,2,56.0,44.0,
2026-09-10T04:59,2,56.0,44.7,
2026-09-10T05:10,2,58.6,45.4,
2026-09-10T05:40,2,58.6,45.8,11.5
2026-09-10T05:55,2,58.6,46.2,11.5
2026-09-10T05:59,2,58.6,46.7,
2026-09-10T06:10,2,59.6,47.1,
2026-09-10T06:40,2,59.6,47.5,
2026-09-10T06:55,2,59.6,47.9,11.5
2026-09-10T06:59,2,59.6,48.2,
2026-09-10T07:10,2,56.8,48.5,11.5
2026-09-10T07:40,2,56.8,48.8,
2026-09-10T07:55,2,56.8,49.2,11.5
2026-09-10T07:59,2,56.8,49.5,
2026-09-10T08:10,2,64.0,50.1,11.5
2026-09-10T08:40,2,64.0,50.9,11.5
2026-09-10T08:55,2,64.0,51.7,
2026-09-10T08:59,2,64.0,52.5,
2026-09-10T09:10,2,66.4,53.4,11.5
2026-09-10T09:40,2,66.4,54.3,11.5
2026-09-10T09:55,2,66.4,55.3,
2026-09-10T09:59,2,66.4,56.2,
2026-09-10T10:10,2,59.4,57.0,11.5
2026-09-10T10:40,2,59.4,57.5,11.5
2026-09-10T10:55,2,59.4,58.0,
2026-09-10T10:59,2,59.4,58.6,
2026-09-10T11:10,2,65.6,59.3,
2026-09-10T11:40,2,65.6,59.7,
2026-09-10T11:55,2,65.6,60.1,11.5
2026-09-10T11:59,2,65.6,60.5,
2026-09-10T12:10,2,63.8,60.9,11.5
2026-09-10T12:40,2,63.8,61.1,11.5
2026-09-10T12:55,2,63.8,61.4,
2026-09-10T12:59,2,63.8,61.6,
2026-09-10T13:10,2,63.6,61.8,11.5
2026-09-10T13:40,2,63.6,62.0,
2026-09-10T13:55,2,63.6,62.1,
2026-09-10T13:59,2,63.6,62.3,
2026-09-10T14:10,2,62.2,62.4,11.5
2026-09-10T14:40,2,62.2,62.5,
2026-09-10T14:55,2,62.2,62.6,
2026-09-10T14:59,2,62.2,62.6,
2026-09-10T15:10,2,53.4,62.4,11.5
2026-09-10T15:40,2,53.4,62.3,
2026-09-10T15:55,2,53.4,62.2,11.5
2026-09-10T15:59,2,53.4,62.1,
2026-09-10T16:10,2,56.0,62.1,
2026-09-10T16:40,2,56.0,61.9,11.5
2026-09-10T16:55,2,56.0,61.6,
2026-09-10T16:59,2,56.0,61.4,
2026-09-10T17:10,1,45.8,60.8,11.5
2026-09-10T17:40,1,45.8,60.2,
2026-09-10T17:55,1,45.8,59.6,
2026-09-10T17:59,1,45.8,59.0,
2026-09-10T18:10,1,45.0,58.3,11.5
2026-09-10T18:40,1,45.0,57.9,11.5
2026-09-10T18:55,1,45.0,57.4,
2026-09-10T18:59,1,45.0,57.0,11.5
2026-09-10T19:10,1,47.6,56.6,
2026-09-10T19:40,1,47.6,56.1,11.5
2026-09-10T19:55,1,47.6,55.6,11.5
2026-09-10T19:59,1,47.6,55.0,
2026-09-10T20:10,1,44.6,54.4,
2026-09-10T20:40,1,44.6,53.8,11.5
2026-09-10T20:55,1,44.6,53.2,
2026-09-10T20:59,1,44.6,52.6,
2026-09-10T21:10,1,41.8,52.0,
2026-09-10T21:40,1,41.8,51.3,11.5
2026-09-10T21:55,1,41.8,50.6,11.5
2026-09-10T21:59,1,41.8,50.0,
2026-09-10T22:10,1,26.6,48.9,
2026-09-10T22:40,1,26.6,47.8,
2026-09-10T22:55,1,26.6,46.7,
2026-09-10T22:59,1,26.6,45.6,
2026-09-10T23:10,1,31.2,44.7,11.5
2026-09-10T23:40,1,31.2,44.0,
2026-09-10T23:55,1,31.2,43.3,
2026-09-10T23:59,1,31.2,42.7,11.5
2026-09-11T00:10,1,23.6,41.8,
2026-09-11T00:40,1,23.6,40.8,
2026-09-11T00:55,1,23.6,39.8,
2026-09-11T00:59,1,23.6,38.8,
2026-09-11T01:10,1,29.2,38.0,
2026-09-11T01:40,1,29.2,37.5,14.700002
2026-09-11T01:55,1,29.2,37.0,
2026-09-11T01:59,1,29.2,36.5,
2026-09-11T02:10,1,24.6,35.8,
2026-09-11T02:40,1,24.6,35.2,14.700002
2026-09-11T02:55,1,24.6,34.6,
2026-09-11T02:59,1,24.6,34.0,
2026-09-11T03:10,1,17.4,33.2,
2026-09-11T03:40,1,17.4,32.2,
2026-09-11T03:55,1,17.4,31.3,14.700002
2026-09-11T03:59,1,17.4,30.4,
2026-09-11T04:10,1,24.0,29.7,
2026-09-11T04:40,1,24.0,29.1,14.700002
2026-09-11T04:55,1,24.0,28.4,
2026-09-11T04:59,1,24.0,27.8,
2026-09-11T05:10,1,29.0,27.4,
2026-09-11T05:40,1,29.0,27.0,
2026-09-11T05:55,1,29.0,26.6,14.700002
2026-09-11T05:59,1,29.0,26.2,
2026-09-11T06:10,1,23.8,25.6,
2026-09-11T06:40,1,23.8,25.6,
2026-09-11T06:55,1,23.8,25.5,
2026-09-11T06:59,1,23.8,25.4,
2026-09-11T07:10,1,18.6,25.1,14.700002
2026-09-11T07:40,1,18.6,24.8,
2026-09-11T07:55,1,18.6,24.4,14.700002
2026-09-11T07:59,1,18.6,24.0,
2026-09-11T08:10,1,34.0,24.1,14.700002
2026-09-11T08:40,1,34.0,24.4,14.700002
2026-09-11T08:55,1,34.0,24.7,
2026-09-11T08:59,1,34.0,25.0,
2026-09-11T09:10,1,34.6,25.4,14.700002
2026-09-11T09:40,1,34.6,25.5,14.700002
2026-09-11T09:55,1,34.6,25.7,
2026-09-11T09:59,1,34.6,25.9,
2026-09-11T10:10,1,42.8,26.3,14.700002
2026-09-11T10:40,1,42.8,26.8,14.700002
2026-09-11T10:55,1,42.8,27.4,
2026-09-11T10:59,1,42.8,27.9,
2026-09-11T11:10,2,62.0,29.1,
2026-09-11T11:40,2,62.0,30.4,
2026-09-11T11:55,2,62.0,31.8,14.700002
2026-09-11T11:59,2,62.0,33.1,
2026-09-11T12:10,2,70.6,34.7,
2026-09-11T12:40,2,70.6,36.1,14.700002
2026-09-11T12:55,2,70.6,37.5,
2026-09-11T12:59,2,70.6,39.0,
2026-09-11T13:10,2,76.0,40.5,
2026-09-11T13:40,2,76.0,42.0,
2026-09-11T13:55,2,76.0,43.4,
2026-09-11T13:59,2,76.0,44.8,
2026-09-11T14:10,2,77.4,46.3,14.700002
2026-09-11T14:40,2,77.4,47.9,
2026-09-11T14:55,2,77.4,49.5,
2026-09-11T14:59,2,77.4,51.1,
2026-09-11T15:10,2,80.4,52.9,14.700002
2026-09-11T15:40,2,80.4,54.7,
2026-09-11T15:55,2,80.4,56.6,14.700002
2026-09-11T15:59,2,80.4,58.5,
2026-09-11T16:10,2,82.4,60.4,
2026-09-11T16:40,2,82.4,61.9,
2026-09-11T16:55,2,82.4,63.3,
2026-09-11T16:59,2,82.4,64.8,
2026-09-11T17:10,2,84.6,66.3,14.700002
2026-09-11T17:40,2,84.6,67.9,
2026-09-11T17:55,2,84.6,69.4,
2026-09-11T17:59,2,84.6,70.9,
2026-09-11T18:10,2,81.0,72.3,14.700002
2026-09-11T18:40,2,81.0,73.5,14.700002
2026-09-11T18:55,2,81.0,74.6,
2026-09-11T18:59,2,81.0,75.8,
2026-09-11T19:10,2,70.6,76.6,
2026-09-11T19:40,2,70.6,76.9,
2026-09-11T19:55,2,70.6,77.1,14.700002
2026-09-11T19:59,2,70.6,77.4,
2026-09-11T20:10,1,48.4,77.0,
2026-09-11T20:40,1,48.4,76.3,14.700002
2026-09-11T20:55,1,48.4,75.6,
2026-09-11T20:59,1,48.4,75.0,
2026-09-11T21:10,1,46.8,74.2,
2026-09-11T21:40,1,46.8,73.4,
2026-09-11T21:55,1,46.8,72.5,14.700002
2026-09-11T21:59,1,46.8,71.6,
2026-09-11T22:10,1,48.6,70.8,
2026-09-11T22:40,1,48.6,69.9,
2026-09-11T22:55,1,48.6,69.0,
2026-09-11T22:59,1,48.6,68.1,
2026-09-11T23:10,1,39.2,67.0,14.700002
2026-09-11T23:40,1,39.2,65.7,
2026-09-11T23:55,1,39.2,64.5,
2026-09-11T23:59,1,39.2,63.2,14.700002
2026-09-12T00:10,1,33.0,61.8,
2026-09-12T00:40,1,33.0,60.3,
2026-09-12T00:55,1,33.0,58.8,
2026-09-12T00:59,1,33.0,57.3,
2026-09-12T01:10,1,36.6,55.9,
2026-09-12T01:40,1,36.6,54.5,
2026-09-12T01:55,1,36.6,53.0,
2026-09-12T01:59,1,36.6,51.6,
2026-09-12T02:10,1,36.2,50.1,
2026-09-12T02:40,1,36.2,48.7,
2026-09-12T02:55,1,36.2,47.4,
2026-09-12T02:59,1,36.2,46.0,
2026-09-12T03:10,1,36.8,44.7,
2026-09-12T03:40,1,36.8,43.7,
2026-09-12T03:55,1,36.8,42.6,
2026-09-12T03:59,1,36.8,41.6,
2026-09-12T04:10,1,33.8,40.5,
2026-09-12T04:40,1,33.8,40.0,
2026-09-12T04:55,1,33.8,39.6,
2026-09-12T04:59,1,33.8,39.2,
