datetime,EAQI,O3,O3_8H,PM10
2026-09-20T19:40,2,76.6,102.7,16.899996
2026-09-20T19:55,2,76.6,103.0,
2026-09-20T19:59,2,76.6,103.2,
2026-09-20T20:10,2,79.0,103.6,16.899996
2026-09-20T20:40,2,79.0,103.4,
2026-09-20T20:55,2,79.0,103.2,16.899996
2026-09-20T20:59,2,79.0,103.0,
2026-09-20T21:10,2,85.0,103.0,16.899996
2026-09-20T21:40,2,85.0,102.3,16.899996
2026-09-20T21:55,2,85.0,101.7,16.899996
2026-09-20T21:59,2,85.0,101.1,
2026-09-20T22:10,2,78.2,100.2,16.899996
2026-09-20T22:40,2,78.2,99.2,16.899996
2026-09-20T22:55,2,78.2,98.2,16.899996
2026-09-20T22:59,2,78.2,97.2,
2026-09-20T23:10,2,69.0,96.0,16.899996
2026-09-20T23:40,2,69.0,94.5,16.899996
2026-09-20T23:55,2,69.0,93.0,
2026-09-20T23:59,2,69.0,91.4,
2026-09-21T00:10,2,64.4,89.8,20.600004
2026-09-21T00:40,2,64.4,88.0,
2026-09-21T00:55,2,64.4,86.3,
2026-09-21T00:59,2,64.4,84.5,
2026-09-21T01:10,2,53.4,82.4,
2026-09-21T01:40,2,53.4,80.5,20.600004
2026-09-21T01:55,2,53.4,78.6,
2026-09-21T01:59,2,53.4,76.7,20.600004
2026-09-21T02:10,2,50.6,74.7,20.600004
2026-09-21T02:40,2,50.6,73.2,
2026-09-21T02:55,2,50.6,71.8,
2026-09-21T02:59,2,50.6,70.4,20.600004
2026-09-21T03:10,2,52.2,69.0,20.600004
2026-09-21T03:40,2,52.2,68.3,20.600004
2026-09-21T03:55,2,52.2,67.5,20.600004
2026-09-21T03:57,2,52.2,66.8,20.600004
2026-09-21T03:59,2,52.2,66.4,20.600004
2026-09-21T04:10,2,51.2,65.6,
2026-09-21T04:40,2,51.2,64.8,20.600004
2026-09-21T04:55,2,51.2,64.0,
2026-09-21T04:57,2,51.2,63.2,20.600004
2026-09-21T04:59,2,51.2,62.8,
2026-09-21T05:10,2,50.8,62.0,
2026-09-21T05:40,2,50.8,61.0,20.600004
2026-09-21T05:55,2,50.8,60.1,
2026-09-21T05:57,2,50.8,59.1,20.600004
2026-09-21T05:59,2,50.8,58.8,
2026-09-21T06:10,2,52.4,57.9,20.600004
2026-09-21T06:40,2,52.4,57.2,20.600004
2026-09-21T06:55,2,52.4,56.5,
2026-09-21T06:57,2,52.4,55.8,20.600004
2026-09-21T06:59,2,52.4,55.7,20.600004
2026-09-21T07:10,2,49.4,54.9,20.600004
2026-09-21T07:40,2,49.4,54.4,20.600004
2026-09-21T07:55,2,49.4,53.9,20.600004
2026-09-21T07:57,1,49.4,53.3,
2026-09-21T07:59,1,49.4,53.2,
2026-09-21T08:10,2,47.8,52.7,20.600004
2026-09-21T08:40,1,47.8,52.2,
2026-09-21T08:55,1,47.8,51.8,
2026-09-21T08:57,1,47.8,51.4,
2026-09-21T08:59,1,47.8,51.3,
2026-09-21T09:10,2,45.0,50.8,20.600004
2026-09-21T09:40,2,45.0,50.6,20.600004
2026-09-21T09:55,2,45.0,50.3,20.600004
2026-09-21T09:57,1,45.0,50.1,
2026-09-21T09:59,1,45.0,50.0,
2026-09-21T10:10,2,43.6,49.8,20.600004
2026-09-21T10:40,1,43.6,49.6,
2026-09-21T10:55,1,43.6,49.4,
2026-09-21T10:57,1,43.6,49.2,
2026-09-21T10:59,1,43.6,49.1,
2026-09-21T11:10,2,46.2,49.0,20.600004
2026-09-21T11:40,2,46.2,48.8,20.600004
2026-09-21T11:55,2,46.2,48.7,20.600004
2026-09-21T11:57,1,46.2,48.5,
2026-09-21T11:59,2,46.2,48.4,20.600004
2026-09-21T12:10,2,52.6,48.4,20.600004
2026-09-21T12:40,2,52.6,48.4,20.600004
2026-09-21T12:55,2,52.6,48.5,20.600004
2026-09-21T12:57,2,52.6,48.5,
2026-09-21T12:59,2,52.6,48.5,
2026-09-21T13:10,2,55.8,48.7,20.600004
2026-09-21T13:40,2,55.8,48.8,20.600004
2026-09-21T13:55,2,55.8,48.9,20.600004
2026-09-21T13:57,2,55.8,49.0,
2026-09-21T13:59,2,55.8,49.1,
2026-09-21T14:10,2,79.8,49.8,20.600004
2026-09-21T14:40,2,79.8,50.5,20.600004
2026-09-21T14:42,2,79.8,51.2,20.600004
2026-09-21T14:55,2,79.8,51.9,20.600004
2026-09-21T14:57,2,79.8,52.5,
2026-09-21T14:59,2,79.8,53.2,
2026-09-21T15:10,3,101.4,54.3,20.600004
2026-09-21T15:40,3,101.4,55.6,20.600004
2026-09-21T15:42,3,101.4,56.8,
2026-09-21T15:55,3,101.4,57.9,
2026-09-21T15:57,3,101.4,59.1,
2026-09-21T15:59,3,101.4,60.3,20.600004
2026-09-21T16:10,3,111.6,61.7,20.600004
2026-09-21T16:40,3,111.6,63.2,20.600004
2026-09-21T16:42,3,111.6,64.7,
2026-09-21T16:55,3,111.6,65.8,
2026-09-21T16:57,3,111.6,67.2,
2026-09-21T16:59,3,111.6,68.6,
2026-09-21T17:10,3,108.0,70.0,20.600004
2026-09-21T17:40,3,108.0,71.4,20.600004
2026-09-21T17:42,3,108.0,72.9,
2026-09-21T17:55,3,108.0,73.7,
2026-09-21T17:57,3,108.0,75.1,
2026-09-21T17:59,3,108.0,76.5,
2026-09-21T18:10,3,102.0,77.7,20.600004
2026-09-21T18:40,3,102.0,79.0,
2026-09-21T18:42,3,102.0,80.3,
2026-09-21T18:55,3,102.0,80.8,20.600004
2026-09-21T18:57,3,102.0,82.1,20.600004
2026-09-21T18:59,3,102.0,83.3,
2026-09-21T19:10,2,72.6,84.0,20.600004
2026-09-21T19:40,2,72.6,84.5,20.600004
2026-09-21T19:42,2,72.6,85.1,
2026-09-21T19:55,2,72.6,84.8,
2026-09-21T19:57,2,72.6,85.4,
2026-09-21T19:59,2,72.6,86.0,
2026-09-21T20:10,2,62.6,86.3,20.600004
2026-09-21T20:40,2,62.6,86.5,
2026-09-21T20:42,2,62.6,86.7,
2026-09-21T20:55,2,62.6,86.2,
2026-09-21T20:57,2,62.6,86.4,
2026-09-21T20:59,2,62.6,86.7,
2026-09-21T21:10,2,56.4,86.7,20.600004
2026-09-21T21:40,2,56.4,86.7,20.600004
2026-09-21T21:42,2,56.4,86.8,
2026-09-21T21:55,2,56.4,86.1,20.600004
2026-09-21T21:57,2,56.4,86.2,
2026-09-21T21:59,2,56.4,86.2,
2026-09-21T22:10,2,53.8,86.1,20.600004
2026-09-21T22:40,2,53.8,85.6,20.600004
2026-09-21T22:42,2,53.8,85.1,
2026-09-21T22:55,2,53.8,84.5,20.600004
2026-09-21T22:57,2,53.8,84.0,
2026-09-21T22:59,2,53.8,83.5,
2026-09-21T23:10,2,52.4,82.9,20.600004
2026-09-21T23:40,2,52.4,81.9,20.600004
2026-09-21T23:42,2,52.4,80.9,
2026-09-21T23:55,2,52.4,79.9,
2026-09-21T23:57,2,52.4,78.9,
2026-09-21T23:59,2,52.4,77.9,
2026-09-22T00:10,2,52.6,76.9,15.799998
2026-09-22T00:40,2,52.6,75.7,
2026-09-22T00:42,2,52.6,74.5,
2026-09-22T00:55,2,52.6,73.3,
2026-09-22T00:57,2,52.6,72.1,
2026-09-22T00:59,2,52.6,70.9,
2026-09-22T01:10,2,51.2,69.7,
2026-09-22T01:40,2,51.2,68.5,15.799998
2026-09-22T01:42,2,51.2,67.3,
2026-09-22T01:55,2,51.2,66.2,
2026-09-22T01:57,2,51.2,65.0,
2026-09-22T01:59,2,51.2,63.9,15.799998
2026-09-22T02:10,2,51.6,62.7,15.799998
2026-09-22T02:40,2,51.6,61.7,
2026-09-22T02:42,2,51.6,60.7,
2026-09-22T02:55,2,51.6,59.6,
2026-09-22T02:57,2,51.6,58.6,
2026-09-22T02:59,2,51.6,57.6,15.799998
2026-09-22T03:10,2,54.0,56.6,15.799998
2026-09-22T03:40,2,54.0,56.2,15.799998
2026-09-22T03:42,2,54.0,55.8,
2026-09-22T03:55,2,54.0,55.5,15.799998
2026-09-22T03:57,2,54.0,55.1,
2026-09-22T03:59,2,54.0,54.7,15.799998
2026-09-22T04:10,2,51.2,54.3,
2026-09-22T04:40,2,51.2,54.0,15.799998
2026-09-22T04:42,2,51.2,53.8,
2026-09-22T04:55,2,51.2,53.6,
2026-09-22T04:57,2,51.2,53.3,15.799998
2026-09-22T04:59,2,51.2,53.1,
2026-09-22T05:10,1,35.8,52.6,
2026-09-22T05:40,1,35.8,52.1,15.799998
2026-09-22T05:42,1,35.8,51.7,
2026-09-22T05:55,1,35.8,51.3,
2026-09-22T05:57,1,35.8,50.9,
2026-09-22T05:59,1,35.8,50.4,
2026-09-22T06:10,1,35.8,50.0,15.799998
2026-09-22T06:40,1,35.8,49.7,
2026-09-22T06:42,1,35.8,49.3,
2026-09-22T06:55,1,35.8,48.9,
2026-09-22T06:57,1,35.8,48.6,15.799998
2026-09-22T06:59,1,35.8,48.2,15.799998
2026-09-22T07:10,1,33.4,47.8,15.799998
2026-09-22T07:40,1,33.4,47.4,15.799998
2026-09-22T07:42,1,33.4,47.0,
2026-09-22T07:55,1,33.4,46.6,15.799998
2026-09-22T07:57,1,33.4,46.2,
2026-09-22T07:59,1,33.4,45.8,
2026-09-22T08:10,1,31.6,45.4,15.799998
2026-09-22T08:40,1,31.6,45.0,
2026-09-22T08:42,1,31.6,44.6,
2026-09-22T08:55,1,31.6,44.1,
2026-09-22T08:57,1,31.6,43.7,
2026-09-22T08:59,1,31.6,43.3,
2026-09-22T09:10,1,43.4,43.1,15.799998
2026-09-22T09:40,1,43.4,42.9,15.799998
2026-09-22T09:42,1,43.4,42.8,
2026-09-22T09:55,1,43.4,42.6,15.799998
2026-09-22T09:57,1,43.4,42.4,
2026-09-22T09:59,1,43.4,42.3,
2026-09-22T10:10,2,72.6,42.7,15.799998
2026-09-22T10:40,2,72.6,43.2,
2026-09-22T10:42,2,72.6,43.6,
2026-09-22T10:55,2,72.6,44.0,
2026-09-22T10:57,2,72.6,44.4,
2026-09-22T10:59,2,72.6,44.9,
2026-09-22T11:10,2,76.0,45.4,15.799998
2026-09-22T11:40,2,76.0,45.8,
2026-09-22T11:42,2,76.0,46.3,
2026-09-22T11:55,2,76.0,46.7,15.799998
2026-09-22T11:57,2,76.0,47.2,
2026-09-22T11:59,2,76.0,47.6,15.799998
2026-09-22T12:10,2,81.4,48.2,15.799998
2026-09-22T12:40,2,81.4,48.8,15.799998
2026-09-22T12:42,2,81.4,49.4,
2026-09-22T12:55,2,81.4,50.0,15.799998
2026-09-22T12:57,2,81.4,50.6,
2026-09-22T12:59,2,81.4,51.2,
2026-09-22T13:10,2,88.4,52.0,15.799998
2026-09-22T13:40,2,88.4,53.1,15.799998
2026-09-22T13:42,2,88.4,54.2,
2026-09-22T13:55,2,88.4,55.2,
2026-09-22T13:57,2,88.4,56.3,
2026-09-22T13:59,2,88.4,57.4,
2026-09-22T14:10,2,95.0,58.6,15.799998
2026-09-22T14:40,2,95.0,59.8,15.799998
2026-09-22T14:42,2,95.0,61.0,15.799998
2026-09-22T14:55,2,95.0,62.2,15.799998
2026-09-22T14:57,2,95.0,63.4,
2026-09-22T14:59,2,95.0,64.6,
2026-09-22T15:10,2,98.0,65.9,15.799998
2026-09-22T15:40,2,98.0,67.2,15.799998
2026-09-22T15:42,2,98.0,68.5,
2026-09-22T15:55,2,98.0,69.8,
2026-09-22T15:57,2,98.0,71.2,
2026-09-22T15:59,2,98.0,72.5,15.799998
2026-09-22T16:10,2,98.0,73.8,15.799998
2026-09-22T16:40,2,98.0,75.2,15.799998
2026-09-22T16:42,2,98.0,76.5,
2026-09-22T16:55,2,98.0,77.9,
2026-09-22T16:57,2,98.0,79.2,
2026-09-22T16:59,2,98.0,80.6,
2026-09-22T17:10,2,85.0,81.7,15.799998
2026-09-22T17:40,2,85.0,82.5,15.799998
2026-09-22T17:42,2,85.0,83.4,
2026-09-22T17:55,2,85.0,84.2,
2026-09-22T17:57,2,85.0,85.1,
2026-09-22T17:59,2,85.0,85.9,
2026-09-22T18:10,2,81.4,86.7,15.799998
2026-09-22T18:40,2,81.4,86.9,
2026-09-22T18:42,2,81.4,87.0,
2026-09-22T18:55,2,81.4,87.2,15.799998
2026-09-22T18:57,2,81.4,87.4,15.799998
2026-09-22T18:59,2,81.4,87.6,
2026-09-22T19:10,2,56.0,87.2,15.799998
2026-09-22T19:40,2,56.0,86.8,15.799998
2026-09-22T19:42,2,56.0,86.4,
2026-09-22T19:55,2,56.0,86.0,
2026-09-22T19:57,2,56.0,85.6,
2026-09-22T19:59,2,56.0,85.2,
2026-09-22T20:10,2,51.2,84.7,15.799998
2026-09-22T20:40,2,51.2,84.1,
2026-09-22T20:42,2,51.2,83.5,
2026-09-22T20:55,2,51.2,82.9,
2026-09-22T20:57,2,51.2,82.2,
2026-09-22T20:59,2,51.2,81.6,
2026-09-22T21:10,2,69.8,81.4,15.799998
2026-09-22T21:40,2,69.8,81.0,15.799998
2026-09-22T21:42,2,69.8,80.6,
2026-09-22T21:55,2,69.8,80.2,15.799998
2026-09-22T21:57,2,69.8,79.9,
2026-09-22T21:59,2,69.8,79.5,
2026-09-22T22:10,2,67.8,79.1,15.799998
2026-09-22T22:40,2,67.8,78.5,15.799998
2026-09-22T22:42,2,67.8,78.0,
2026-09-22T22:55,2,67.8,77.4,15.799998
2026-09-22T22:57,2,67.8,76.8,
2026-09-22T22:59,2,67.8,76.3,
2026-09-22T23:10,2,67.8,75.7,15.799998
2026-09-22T23:40,2,67.8,75.1,15.799998
2026-09-22T23:42,2,67.8,74.5,
2026-09-22T23:55,2,67.8,73.9,
2026-09-22T23:57,2,67.8,73.3,
2026-09-22T23:59,2,67.8,72.7,
2026-09-23T00:10,2,63.6,72.0,17.299997
2026-09-23T00:40,2,63.6,71.2,
2026-09-23T00:42,2,63.6,70.5,
2026-09-23T00:55,2,63.6,69.8,
2026-09-23T00:57,2,63.6,69.1,
2026-09-23T00:59,2,63.6,68.4,
2026-09-23T01:10,2,69.6,67.9,
2026-09-23T01:40,2,69.6,67.5,17.299997
2026-09-23T01:42,2,69.6,67.2,
2026-09-23T01:55,2,69.6,66.9,
2026-09-23T01:57,2,69.6,66.6,
2026-09-23T01:59,2,69.6,66.3,
2026-09-23T02:10,2,61.6,65.8,17.299997
2026-09-23T02:40,2,61.6,65.4,
2026-09-23T02:42,2,61.6,65.0,
2026-09-23T02:55,2,61.6,64.6,
2026-09-23T02:57,2,61.6,64.2,
2026-09-23T02:59,2,61.6,63.8,17.299997
2026-09-23T03:10,2,57.0,63.3,17.299997
2026-09-23T03:40,2,57.0,63.3,17.299997
2026-09-23T03:42,2,57.0,63.3,
2026-09-23T03:55,2,57.0,63.4,17.299997
2026-09-23T03:57,2,57.0,63.4,
2026-09-23T03:59,2,57.0,63.4,
2026-09-23T04:10,2,55.6,63.4,
2026-09-23T04:40,2,55.6,63.5,
2026-09-23T04:42,2,55.6,63.6,
2026-09-23T04:55,2,55.6,63.7,
2026-09-23T04:57,2,55.6,63.7,17.299997
2026-09-23T04:59,2,55.6,63.8,
2026-09-23T05:10,2,52.8,63.9,
2026-09-23T05:40,2,52.8,63.5,17.299997
2026-09-23T05:42,2,52.8,63.2,
2026-09-23T05:55,2,52.8,62.8,
2026-09-23T05:57,2,52.8,62.5,
2026-09-23T05:59,2,52.8,62.1,
2026-09-23T06:10,1,49.8,61.7,17.299997
2026-09-23T06:40,1,49.8,61.4,
2026-09-23T06:42,1,49.8,61.0,
2026-09-23T06:55,1,49.8,60.6,
2026-09-23T06:57,1,49.8,60.3,
2026-09-23T06:59,1,49.8,59.9,17.299997
2026-09-23T07:10,1,43.4,59.4,17.299997
2026-09-23T07:40,1,43.4,58.9,17.299997
2026-09-23T07:42,1,43.4,58.4,
2026-09-23T07:55,1,43.4,57.9,
2026-09-23T07:57,1,43.4,57.4,
2026-09-23T07:59,1,43.4,56.9,
2026-09-23T08:10,1,40.6,56.3,17.299997
2026-09-23T08:40,1,40.6,55.9,
2026-09-23T08:42,1,40.6,55.4,
2026-09-23T08:55,1,40.6,54.9,
2026-09-23T08:57,1,40.6,54.5,
2026-09-23T08:59,1,40.6,54.0,
2026-09-23T09:10,1,38.4,53.5,17.299997
2026-09-23T09:40,1,38.4,52.8,17.299997
2026-09-23T09:42,1,38.4,52.2,
2026-09-23T09:55,1,38.4,51.6,17.299997
2026-09-23T09:57,1,38.4,50.9,
2026-09-23T09:59,1,38.4,50.3,
2026-09-23T10:10,1,44.8,49.8,
2026-09-23T10:40,1,44.8,49.5,
2026-09-23T10:42,1,44.8,49.1,
2026-09-23T10:55,1,44.8,48.8,
2026-09-23T10:57,1,44.8,48.4,
2026-09-23T10:59,1,44.8,48.1,
2026-09-23T11:10,2,56.6,48.0,17.299997
2026-09-23T11:40,2,56.6,48.0,
2026-09-23T11:42,2,56.6,48.0,
2026-09-23T11:55,2,56.6,48.0,17.299997
2026-09-23T11:57,2,56.6,47.9,
2026-09-23T11:59,2,56.6,47.9,17.299997
2026-09-23T12:10,2,64.6,48.1,17.299997
2026-09-23T12:40,2,64.6,48.3,17.299997
2026-09-23T12:42,2,64.6,48.5,
2026-09-23T12:55,2,64.6,48.6,
2026-09-23T12:57,2,64.6,48.8,
2026-09-23T12:59,2,64.6,49.0,
2026-09-23T13:10,2,71.8,49.3,17.299997
2026-09-23T13:40,2,71.8,49.7,17.299997
2026-09-23T13:42,2,71.8,50.1,
2026-09-23T13:55,2,71.8,50.5,
2026-09-23T13:57,2,71.8,50.9,
2026-09-23T13:59,2,71.8,51.3,
2026-09-23T14:10,2,81.2,51.9,17.299997
2026-09-23T14:40,2,81.2,52.5,17.299997
2026-09-23T14:55,2,81.2,53.2,17.299997
2026-09-23T14:57,2,81.2,53.9,
2026-09-23T14:59,2,81.2,54.5,
2026-09-23T15:10,2,85.0,55.3,17.299997
2026-09-23T15:40,2,85.0,56.1,17.299997
2026-09-23T15:55,2,85.0,57.3,
2026-09-23T15:57,2,85.0,58.2,
2026-09-23T15:59,2,85.0,59.0,17.299997
2026-09-23T16:10,2,88.2,60.0,
2026-09-23T16:40,2,88.2,61.0,17.299997
2026-09-23T16:55,2,88.2,62.5,
2026-09-23T16:57,2,88.2,63.5,
2026-09-23T16:59,2,88.2,64.6,
2026-09-23T17:10,2,88.2,65.6,17.299997
2026-09-23T17:40,2,88.2,66.7,17.299997
2026-09-23T17:55,2,88.2,68.4,
2026-09-23T17:57,2,88.2,69.5,
2026-09-23T17:59,2,88.2,70.6,
2026-09-23T18:10,2,77.2,71.5,17.299997
2026-09-23T18:40,2,77.2,72.2,
2026-09-23T18:55,2,77.2,73.6,17.299997
2026-09-23T18:57,2,77.2,74.3,17.299997
2026-09-23T18:59,2,77.2,75.0,
2026-09-23T19:10,2,59.2,75.4,17.299997
2026-09-23T19:40,2,59.2,75.4,17.299997
2026-09-23T19:55,2,59.2,75.9,
2026-09-23T19:57,2,59.2,76.0,
2026-09-23T19:59,2,59.2,76.0,
2026-09-23T20:10,2,50.4,75.9,17.299997
2026-09-23T20:40,2,50.4,75.6,
2026-09-23T20:55,2,50.4,75.5,
2026-09-23T20:57,2,50.4,75.2,
2026-09-23T20:59,2,50.4,74.8,
2026-09-23T21:10,2,57.8,74.7,17.299997
2026-09-23T21:40,2,57.8,74.3,17.299997
2026-09-23T21:55,2,57.8,74.0,17.299997
2026-09-23T21:57,2,57.8,73.7,
2026-09-23T21:59,2,57.8,73.4,
2026-09-23T22:10,2,61.8,73.1,
2026-09-23T22:40,2,61.8,72.6,17.299997
2026-09-23T22:55,2,61.8,72.2,
2026-09-23T22:57,2,61.8,71.7,
2026-09-23T22:59,2,61.8,71.2,
2026-09-23T23:10,2,60.4,70.7,17.299997
2026-09-23T23:40,2,60.4,70.1,17.299997
2026-09-23T23:55,2,60.4,69.5,
2026-09-23T23:57,2,60.4,68.9,
2026-09-23T23:59,2,60.4,68.3,
2026-09-24T00:10,2,57.8,67.7,
2026-09-24T00:40,2,57.8,66.9,
2026-09-24T00:55,2,57.8,66.2,
2026-09-24T00:57,2,57.8,65.4,
2026-09-24T00:59,2,57.8,64.7,
2026-09-24T01:10,2,54.2,63.9,
2026-09-24T01:40,2,54.2,63.0,23.200005
2026-09-24T01:55,2,54.2,62.2,
2026-09-24T01:57,2,54.2,61.4,
2026-09-24T01:59,2,54.2,60.5,
2026-09-24T02:10,2,53.2,59.7,
2026-09-24T02:40,2,53.2,59.1,
2026-09-24T02:55,2,53.2,58.5,
2026-09-24T02:57,2,53.2,57.9,
2026-09-24T02:59,2,53.2,57.3,23.200005
2026-09-24T03:10,2,51.6,56.7,
2026-09-24T03:40,2,51.6,56.5,
2026-09-24T03:55,2,51.6,56.4,23.200005
2026-09-24T03:57,2,51.6,56.2,
2026-09-24T03:59,2,51.6,56.0,
2026-09-24T04:10,1,48.2,55.7,
2026-09-24T04:40,1,48.2,55.7,
2026-09-24T04:55,1,48.2,55.6,
2026-09-24T04:57,2,48.2,55.6,23.200005
2026-09-24T04:59,1,48.2,55.5,
2026-09-24T05:10,1,46.0,55.4,
2026-09-24T05:40,2,46.0,55.1,23.200005
2026-09-24T05:55,1,46.0,54.8,
2026-09-24T05:57,1,46.0,54.5,
2026-09-24T05:59,1,46.0,54.2,
2026-09-24T06:10,1,41.8,53.8,
2026-09-24T06:40,1,41.8,53.4,
2026-09-24T06:55,1,41.8,52.9,
2026-09-24T06:57,1,41.8,52.4,
2026-09-24T06:59,1,41.8,51.9,
2026-09-24T07:10,2,37.0,51.3,23.200005
2026-09-24T07:40,1,37.0,50.7,
2026-09-24T07:55,1,37.0,50.2,
2026-09-24T07:57,1,37.0,49.6,
2026-09-24T07:59,1,37.0,49.0,
2026-09-24T08:10,2,36.6,48.4,23.200005
2026-09-24T08:40,1,36.6,47.9,
2026-09-24T08:55,1,36.6,47.4,
2026-09-24T08:57,1,36.6,46.9,
2026-09-24T08:59,1,36.6,46.4,
2026-09-24T09:10,2,38.2,45.9,23.200005
2026-09-24T09:40,2,38.2,45.5,23.200005
2026-09-24T09:55,1,38.2,45.1,
2026-09-24T09:57,1,38.2,44.7,
2026-09-24T09:59,1,38.2,44.3,
2026-09-24T10:10,1,48.2,44.2,
2026-09-24T10:40,1,48.2,44.1,
2026-09-24T10:55,1,48.2,43.9,
2026-09-24T10:57,1,48.2,43.8,
2026-09-24T10:59,1,48.2,43.7,
2026-09-24T11:10,2,65.6,44.0,23.200005
2026-09-24T11:40,2,65.6,44.3,
2026-09-24T11:55,2,65.6,44.7,
2026-09-24T11:57,2,65.6,45.0,
2026-09-24T11:59,2,65.6,45.4,23.200005
2026-09-24T12:10,2,69.0,45.8,23.200005
2026-09-24T12:40,2,69.0,46.3,23.200005
2026-09-24T12:55,2,69.0,46.8,
2026-09-24T12:57,2,69.0,47.3,
2026-09-24T12:59,2,69.0,47.8,
2026-09-24T13:10,2,76.0,48.5,
2026-09-24T13:40,2,76.0,49.2,23.200005
2026-09-24T13:55,2,76.0,50.0,
2026-09-24T13:57,2,76.0,50.7,
2026-09-24T13:59,2,76.0,51.4,
2026-09-24T14:10,2,85.2,52.4,23.200005
2026-09-24T14:40,2,85.2,53.4,23.200005
2026-09-24T14:55,2,85.2,54.5,
