datetime,EAQI,O3,O3_8H,PM10
2026-08-31T21:40,3,102.2,136.2,
2026-08-31T21:55,3,102.2,135.1,
2026-08-31T21:57,3,102.2,133.9,
2026-08-31T21:59,3,102.2,132.7,
2026-08-31T22:10,2,95.4,131.4,
2026-08-31T22:40,2,95.4,130.1,
2026-08-31T22:55,2,95.4,128.7,
2026-08-31T22:57,2,95.4,127.4,
2026-08-31T22:59,2,95.4,126.1,
2026-08-31T23:10,2,89.4,124.6,
2026-08-31T23:40,2,89.4,123.1,
2026-08-31T23:55,2,89.4,121.6,
2026-08-31T23:57,2,89.4,120.1,
2026-08-31T23:59,2,89.4,118.6,
2026-09-01T00:10,3,101.8,117.4,
2026-09-01T00:40,3,101.8,116.3,
2026-09-01T00:55,3,101.8,115.2,
2026-09-01T00:57,3,101.8,114.1,
2026-09-01T00:59,3,101.8,113.0,
2026-09-01T01:10,3,102.2,111.9,
2026-09-01T01:40,3,102.2,111.0,
2026-09-01T01:55,3,102.2,110.1,
2026-09-01T01:57,3,102.2,109.2,
2026-09-01T01:59,3,102.2,108.3,
2026-09-01T02:10,2,89.8,107.1,
2026-09-01T02:40,2,89.8,105.8,
2026-09-01T02:55,2,89.8,104.6,
2026-09-01T02:57,2,89.8,103.3,
2026-09-01T02:59,2,89.8,102.1,
2026-09-01T03:10,2,92.0,100.9,
2026-09-01T03:40,2,92.0,99.9,
2026-09-01T03:55,2,92.0,99.0,
2026-09-01T03:57,2,92.0,98.1,
2026-09-01T03:59,2,92.0,97.1,
2026-09-01T04:10,2,97.4,96.3,
2026-09-01T04:40,2,97.4,96.3,
2026-09-01T04:55,2,97.4,96.3,
2026-09-01T04:57,2,97.4,96.3,
2026-09-01T04:59,2,97.4,96.3,
2026-09-01T05:10,3,101.4,96.4,
2026-09-01T05:40,3,101.4,96.4,
2026-09-01T05:55,3,101.4,96.4,
2026-09-01T05:57,3,101.4,96.3,
2026-09-01T05:59,3,101.4,96.3,
2026-09-01T06:10,2,99.2,96.2,
2026-09-01T06:40,2,99.2,96.3,
2026-09-01T06:55,2,99.2,96.4,
2026-09-01T06:57,2,99.2,96.5,
2026-09-01T06:59,2,99.2,96.6,
2026-09-01T07:10,2,59.8,95.8,
2026-09-01T07:40,2,59.8,95.0,
2026-09-01T07:55,2,59.8,94.3,
2026-09-01T07:57,2,59.8,93.6,
2026-09-01T07:59,2,59.8,92.9,
2026-09-01T08:10,2,74.8,92.5,
2026-09-01T08:40,2,74.8,91.8,
2026-09-01T08:55,2,74.8,91.2,
2026-09-01T08:57,2,74.8,90.5,
2026-09-01T08:59,2,74.8,89.9,
2026-09-01T09:10,2,90.4,89.6,
2026-09-01T09:40,2,90.4,89.3,
2026-09-01T09:55,2,90.4,89.0,
2026-09-01T09:57,2,90.4,88.7,
2026-09-01T09:59,2,90.4,88.4,
2026-09-01T10:10,2,95.6,88.3,
2026-09-01T10:40,2,95.6,88.4,
2026-09-01T10:55,2,95.6,88.6,
2026-09-01T10:57,2,95.6,88.7,
2026-09-01T10:59,2,95.6,88.8,
2026-09-01T11:10,2,97.8,89.0,
2026-09-01T11:40,2,97.8,89.2,
2026-09-01T11:55,2,97.8,89.3,
2026-09-01T11:57,2,97.8,89.5,
2026-09-01T11:59,2,97.8,89.6,
2026-09-01T12:10,3,102.8,89.9,
2026-09-01T12:40,3,102.8,90.0,
2026-09-01T12:55,3,102.8,90.1,
2026-09-01T12:57,3,102.8,90.3,
2026-09-01T12:59,3,102.8,90.4,
2026-09-01T13:10,3,110.8,90.7,
2026-09-01T13:40,3,110.8,91.0,
2026-09-01T13:55,3,110.8,91.2,
2026-09-01T13:57,3,110.8,91.4,
2026-09-01T13:59,3,110.8,91.6,
2026-09-01T14:10,3,118.6,92.1,
2026-09-01T14:40,3,118.6,92.5,
2026-09-01T14:55,3,118.6,93.0,
2026-09-01T14:57,3,118.6,93.5,
2026-09-01T14:59,3,118.6,94.0,
2026-09-01T15:10,3,121.6,94.5,
2026-09-01T15:40,3,121.6,96.0,
2026-09-01T15:55,3,121.6,97.5,
2026-09-01T15:57,3,121.6,99.0,
2026-09-01T15:59,3,121.6,100.5,
2026-09-01T16:10,3,126.2,102.2,
2026-09-01T16:40,3,126.2,103.4,
2026-09-01T16:55,3,126.2,104.7,
2026-09-01T16:57,3,126.2,105.9,
2026-09-01T16:59,3,126.2,107.2,
2026-09-01T17:10,3,128.2,108.5,
2026-09-01T17:40,3,128.2,109.4,
2026-09-01T17:55,3,128.2,110.3,
2026-09-01T17:57,3,128.2,111.2,
2026-09-01T17:59,3,128.2,112.2,
2026-09-01T18:10,3,119.6,112.9,
2026-09-01T18:40,3,119.6,113.5,
2026-09-01T18:55,3,119.6,114.0,
2026-09-01T18:57,3,119.6,114.6,
2026-09-01T18:59,3,119.6,115.2,
2026-09-01T19:10,2,89.8,115.1,
2026-09-01T19:40,2,89.8,114.9,
2026-09-01T19:55,2,89.8,114.7,
2026-09-01T19:57,2,89.8,114.5,
2026-09-01T19:59,2,89.8,114.3,
2026-09-01T20:10,2,91.8,114.1,
2026-09-01T20:40,2,91.8,113.9,
2026-09-01T20:55,2,91.8,113.6,
2026-09-01T20:57,2,91.8,113.3,
2026-09-01T20:59,2,91.8,113.1,
2026-09-01T21:10,2,98.2,113.0,
2026-09-01T21:40,2,98.2,112.6,
2026-09-01T21:55,2,98.2,112.3,
2026-09-01T21:57,2,98.2,112.0,
2026-09-01T21:59,2,98.2,111.7,
2026-09-01T22:10,3,101.4,111.5,
2026-09-01T22:40,3,101.4,111.1,
2026-09-01T22:55,3,101.4,110.7,
2026-09-01T22:57,3,101.4,110.2,
2026-09-01T22:59,3,101.4,109.8,
2026-09-01T23:10,3,102.8,109.4,
2026-09-01T23:40,3,102.8,109.0,
2026-09-01T23:55,3,102.8,108.5,
2026-09-01T23:57,3,102.8,108.1,
2026-09-01T23:59,3,102.8,107.6,
2026-09-02T00:10,3,107.2,107.2,
2026-09-02T00:40,3,107.2,106.8,
2026-09-02T00:55,3,107.2,106.3,
2026-09-02T00:57,3,107.2,105.9,
2026-09-02T00:59,3,107.2,105.4,
2026-09-02T01:10,3,106.2,104.9,
2026-09-02T01:40,3,106.2,104.4,
2026-09-02T01:55,3,106.2,103.8,
2026-09-02T01:57,3,106.2,103.3,
2026-09-02T01:59,3,106.2,102.8,
2026-09-02T02:10,3,104.6,102.2,
2026-09-02T02:40,3,104.6,101.8,
2026-09-02T02:55,3,104.6,101.5,
2026-09-02T02:57,3,104.6,101.1,
2026-09-02T02:59,3,104.6,100.7,
2026-09-02T03:10,3,105.6,100.4,
2026-09-02T03:40,3,105.6,100.8,
2026-09-02T03:55,3,105.6,101.2,
2026-09-02T03:57,3,105.6,101.5,
2026-09-02T03:59,3,105.6,101.9,
2026-09-02T04:10,3,104.0,102.3,
2026-09-02T04:40,3,104.0,102.6,
2026-09-02T04:55,3,104.0,102.9,
2026-09-02T04:57,3,104.0,103.2,
2026-09-02T04:59,3,104.0,103.5,
2026-09-02T05:10,2,94.2,103.5,
2026-09-02T05:40,2,94.2,103.4,
2026-09-02T05:55,2,94.2,103.3,
2026-09-02T05:57,2,94.2,103.2,
2026-09-02T05:59,2,94.2,103.1,
2026-09-02T06:10,2,92.6,103.0,
2026-09-02T06:40,2,92.6,102.8,
2026-09-02T06:55,2,92.6,102.6,
2026-09-02T06:57,2,92.6,102.3,
2026-09-02T06:59,2,92.6,102.1,
2026-09-02T07:10,2,91.4,101.9,
2026-09-02T07:40,2,91.4,101.6,
2026-09-02T07:55,2,91.4,101.3,
2026-09-02T07:57,2,91.4,101.1,
2026-09-02T07:59,2,91.4,100.8,
2026-09-02T08:10,2,90.6,100.5,
2026-09-02T08:40,2,90.6,100.1,
2026-09-02T08:55,2,90.6,99.7,
2026-09-02T08:57,2,90.6,99.3,
2026-09-02T08:59,2,90.6,98.9,
2026-09-02T09:10,2,94.8,98.6,
2026-09-02T09:40,2,94.8,98.3,
2026-09-02T09:55,2,94.8,98.0,
2026-09-02T09:57,2,94.8,97.7,
2026-09-02T09:59,2,94.8,97.4,
2026-09-02T10:10,3,103.8,97.4,
2026-09-02T10:40,3,103.8,97.4,
2026-09-02T10:55,3,103.8,97.3,
2026-09-02T10:57,3,103.8,97.3,
2026-09-02T10:59,3,103.8,97.3,
2026-09-02T11:10,3,112.2,97.5,
2026-09-02T11:40,3,112.2,97.7,
2026-09-02T11:55,3,112.2,97.8,
2026-09-02T11:57,3,112.2,98.0,
2026-09-02T11:59,3,112.2,98.1,
2026-09-02T12:10,3,118.8,98.5,
2026-09-02T12:40,3,118.8,98.8,
2026-09-02T12:55,3,118.8,99.2,
2026-09-02T12:57,3,118.8,99.5,
2026-09-02T12:59,3,118.8,99.9,
2026-09-02T13:10,3,124.0,100.4,
2026-09-02T13:40,3,124.0,101.1,
2026-09-02T13:55,3,124.0,101.8,
2026-09-02T13:57,3,124.0,102.6,
2026-09-02T13:59,3,124.0,103.3,
2026-09-02T14:10,3,128.0,104.1,
2026-09-02T14:40,3,128.0,105.0,
2026-09-02T14:55,3,128.0,105.8,
2026-09-02T14:57,3,128.0,106.7,
2026-09-02T14:59,3,128.0,107.6,
2026-09-02T15:10,4,136.2,108.6,
2026-09-02T15:40,4,136.2,109.7,
2026-09-02T15:55,4,136.2,110.8,
2026-09-02T15:57,4,136.2,111.9,
2026-09-02T15:59,4,136.2,113.0,
2026-09-02T16:10,4,144.2,114.3,
2026-09-02T16:40,4,144.2,115.6,
2026-09-02T16:55,4,144.2,116.9,
2026-09-02T16:57,4,144.2,118.2,
2026-09-02T16:59,4,144.2,119.5,
2026-09-02T17:10,4,152.2,121.0,
2026-09-02T17:40,4,152.2,122.4,
2026-09-02T17:55,4,152.2,123.8,
2026-09-02T17:57,4,152.2,125.2,
2026-09-02T17:59,4,152.2,126.6,
2026-09-02T18:10,4,148.4,127.9,
2026-09-02T18:40,4,148.4,129.0,
2026-09-02T18:55,4,148.4,130.1,
2026-09-02T18:57,4,148.4,131.2,
2026-09-02T18:59,4,148.4,132.3,
2026-09-02T19:10,4,132.8,133.0,
2026-09-02T19:40,4,132.8,133.5,
2026-09-02T19:55,4,132.8,134.0,
2026-09-02T19:57,4,132.8,134.5,
2026-09-02T19:59,4,132.8,135.0,
2026-09-02T20:10,3,110.2,135.0,
2026-09-02T20:40,3,110.2,134.7,
2026-09-02T20:55,3,110.2,134.5,
2026-09-02T20:57,3,110.2,134.3,
2026-09-02T20:59,3,110.2,134.1,
2026-09-02T21:10,3,112.8,134.0,
2026-09-02T21:40,3,112.8,133.7,
2026-09-02T21:55,3,112.8,133.4,
2026-09-02T21:57,3,112.8,133.2,
2026-09-02T21:59,3,112.8,132.9,
2026-09-02T22:10,3,117.6,132.7,
2026-09-02T22:40,3,117.6,132.5,
2026-09-02T22:55,3,117.6,132.2,
2026-09-02T22:57,3,117.6,132.0,
2026-09-02T22:59,3,117.6,131.7,
2026-09-02T23:10,3,111.4,131.3,
2026-09-02T23:40,3,111.4,130.7,
2026-09-02T23:55,3,111.4,130.1,
2026-09-02T23:57,3,111.4,129.5,
2026-09-02T23:59,3,111.4,128.9,
2026-09-03T00:10,3,117.8,128.4,
2026-09-03T00:40,3,117.8,127.8,
2026-09-03T00:55,3,117.8,127.1,
2026-09-03T00:57,3,117.8,126.5,
2026-09-03T00:59,3,117.8,125.9,
2026-09-03T01:10,3,114.2,125.1,
2026-09-03T01:40,3,114.2,124.2,
2026-09-03T01:55,3,114.2,123.3,
2026-09-03T01:57,3,114.2,122.3,
2026-09-03T01:59,3,114.2,121.4,
2026-09-03T02:10,3,113.4,120.5,
2026-09-03T02:40,3,113.4,119.6,
2026-09-03T02:55,3,113.4,118.8,
2026-09-03T02:57,3,113.4,117.9,
2026-09-03T02:59,3,113.4,117.1,
2026-09-03T03:10,3,112.2,116.2,
2026-09-03T03:40,3,112.2,115.7,
2026-09-03T03:55,3,112.2,115.2,
2026-09-03T03:57,3,112.2,114.7,
2026-09-03T03:59,3,112.2,114.2,
2026-09-03T04:10,3,108.6,113.6,
2026-09-03T04:40,3,108.6,113.5,
2026-09-03T04:55,3,108.6,113.5,
2026-09-03T04:57,3,108.6,113.5,
2026-09-03T04:59,3,108.6,113.4,
2026-09-03T05:10,3,104.6,113.3,
2026-09-03T05:40,3,104.6,113.1,
2026-09-03T05:55,3,104.6,112.9,
2026-09-03T05:57,3,104.6,112.7,
2026-09-03T05:59,3,104.6,112.5,
2026-09-03T06:10,3,101.0,112.2,
2026-09-03T06:40,3,101.0,111.8,
2026-09-03T06:55,3,101.0,111.4,
2026-09-03T06:57,3,101.0,111.0,
2026-09-03T06:59,3,101.0,110.6,
2026-09-03T07:10,2,98.8,110.1,
2026-09-03T07:40,2,98.8,109.8,
2026-09-03T07:55,2,98.8,109.5,
2026-09-03T07:57,2,98.8,109.2,
2026-09-03T07:59,2,98.8,108.9,
2026-09-03T08:10,2,97.2,108.5,
2026-09-03T08:40,2,97.2,108.0,
2026-09-03T08:55,2,97.2,107.5,
2026-09-03T08:57,2,97.2,107.0,
2026-09-03T08:59,2,97.2,106.5,
2026-09-03T09:10,2,96.4,106.0,
2026-09-03T09:40,2,96.4,105.6,
2026-09-03T09:55,2,96.4,105.1,
2026-09-03T09:57,2,96.4,104.7,
2026-09-03T09:59,2,96.4,104.3,
2026-09-03T10:10,3,115.8,104.3,
2026-09-03T10:40,3,115.8,104.4,
2026-09-03T10:55,3,115.8,104.4,
2026-09-03T10:57,3,115.8,104.5,
2026-09-03T10:59,3,115.8,104.5,
2026-09-03T11:10,3,129.2,104.9,16.799997
2026-09-03T11:40,3,129.2,105.3,
2026-09-03T11:55,3,129.2,105.8,
2026-09-03T11:57,3,129.2,106.2,
2026-09-03T11:59,3,129.2,106.6,
2026-09-03T12:10,4,137.0,107.2,
2026-09-03T12:40,4,137.0,107.9,
2026-09-03T12:55,4,137.0,108.6,
2026-09-03T12:57,4,137.0,109.3,
2026-09-03T12:59,4,137.0,110.0,
2026-09-03T13:10,4,140.0,110.7,
2026-09-03T13:40,4,140.0,111.6,
2026-09-03T13:55,4,140.0,112.5,
2026-09-03T13:57,4,140.0,113.3,
2026-09-03T13:59,4,140.0,114.2,
2026-09-03T14:10,4,143.6,115.1,
2026-09-03T14:40,4,143.6,116.2,
2026-09-03T14:55,4,143.6,117.2,
2026-09-03T14:57,4,143.6,118.3,
2026-09-03T14:59,4,143.6,119.3,
2026-09-03T15:10,4,155.8,120.6,
2026-09-03T15:40,4,155.8,122.0,
2026-09-03T15:55,4,155.8,123.4,
2026-09-03T15:57,4,155.8,124.8,
2026-09-03T15:59,4,155.8,126.2,
2026-09-03T16:10,4,156.6,127.6,
2026-09-03T16:40,4,156.6,129.0,
2026-09-03T16:55,4,156.6,130.5,
2026-09-03T16:59,4,156.6,132.8,
2026-09-03T17:10,4,155.8,134.3,
2026-09-03T17:40,4,155.8,135.8,
2026-09-03T17:55,4,155.8,137.3,
2026-09-03T17:59,4,155.8,139.8,
2026-09-03T18:10,4,152.0,141.2,
2026-09-03T18:40,4,152.0,142.2,
2026-09-03T18:55,4,152.0,143.1,
2026-09-03T18:59,4,152.0,144.8,
2026-09-03T19:10,4,137.4,145.3,
2026-09-03T19:40,4,137.4,145.6,
2026-09-03T19:55,4,137.4,145.8,
2026-09-03T19:59,4,137.4,146.4,
2026-09-03T20:10,3,117.0,146.1,
2026-09-03T20:40,3,117.0,145.6,
2026-09-03T20:55,3,117.0,145.0,
2026-09-03T20:59,3,117.0,144.7,
2026-09-03T21:10,3,110.2,144.0,
2026-09-03T21:40,3,110.2,143.1,
2026-09-03T21:55,3,110.2,142.3,
2026-09-03T21:59,3,110.2,141.5,
2026-09-03T22:10,3,109.0,140.6,
2026-09-03T22:40,3,109.0,139.6,
2026-09-03T22:55,3,109.0,138.7,
2026-09-03T22:59,3,109.0,137.5,
2026-09-03T23:10,3,114.8,136.6,
2026-09-03T23:40,3,114.8,135.4,
2026-09-03T23:55,3,114.8,134.2,
2026-09-03T23:59,3,114.8,132.3,
2026-09-04T00:10,3,114.4,131.1,22.200005
2026-09-04T00:40,3,114.4,129.8,
2026-09-04T00:55,3,114.4,128.5,
2026-09-04T00:59,3,114.4,127.2,
2026-09-04T01:10,3,113.4,125.9,
2026-09-04T01:40,3,113.4,124.6,22.200005
2026-09-04T01:55,3,113.4,123.4,
2026-09-04T01:59,3,113.4,122.1,
2026-09-04T02:10,3,108.4,120.6,22.200005
2026-09-04T02:40,3,108.4,119.3,
2026-09-04T02:55,3,108.4,118.0,
2026-09-04T02:59,3,108.4,116.7,
2026-09-04T03:10,3,108.2,115.4,22.200005
2026-09-04T03:40,3,108.2,114.5,22.200005
2026-09-04T03:55,3,108.2,113.6,
2026-09-04T03:59,3,108.2,112.7,
2026-09-04T04:10,3,111.2,111.9,
2026-09-04T04:40,3,111.2,111.7,22.200005
2026-09-04T04:55,3,111.2,111.6,
2026-09-04T04:59,3,111.2,111.4,
2026-09-04T05:10,3,106.2,111.0,
2026-09-04T05:40,3,106.2,110.9,
2026-09-04T05:55,3,106.2,110.8,
2026-09-04T05:59,3,106.2,110.7,
2026-09-04T06:10,3,101.8,110.4,22.200005
2026-09-04T06:40,3,101.8,110.2,
2026-09-04T06:55,3,101.8,110.0,
2026-09-04T06:59,3,101.8,109.8,
2026-09-04T07:10,2,96.8,109.4,22.200005
2026-09-04T07:40,2,96.8,108.9,
2026-09-04T07:55,2,96.8,108.3,
2026-09-04T07:59,2,96.8,107.8,
2026-09-04T08:10,2,95.0,107.2,22.200005
2026-09-04T08:40,2,95.0,106.6,
2026-09-04T08:55,2,95.0,106.0,
2026-09-04T08:59,2,95.0,105.4,
2026-09-04T09:10,2,98.8,104.9,22.200005
2026-09-04T09:40,2,98.8,104.5,22.200005
2026-09-04T09:55,2,98.8,104.0,
2026-09-04T09:59,2,98.8,103.6,
2026-09-04T10:10,3,117.2,103.7,
2026-09-04T10:40,3,117.2,104.0,
2026-09-04T10:55,3,117.2,104.3,22.200005
2026-09-04T10:59,3,117.2,104.5,
2026-09-04T11:10,4,134.6,105.3,22.200005
2026-09-04T11:40,4,134.6,106.1,22.200005
2026-09-04T11:55,4,134.6,106.9,22.200005
2026-09-04T11:59,4,134.6,107.7,
2026-09-04T12:10,4,144.6,108.8,
2026-09-04T12:40,4,144.6,109.8,22.200005
2026-09-04T12:55,4,144.6,110.8,
2026-09-04T12:57,4,144.6,111.9,22.200005
2026-09-04T12:59,4,144.6,112.8,
2026-09-04T13:10,4,159.2,114.2,
2026-09-04T13:40,4,159.2,115.8,22.200005
2026-09-04T13:55,4,159.2,117.3,
2026-09-04T13:57,4,159.2,118.9,
2026-09-04T13:59,4,159.2,120.1,
2026-09-04T14:10,4,164.6,121.7,22.200005
2026-09-04T14:40,4,164.6,123.5,22.200005
2026-09-04T14:55,4,164.6,125.3,
2026-09-04T14:57,4,164.6,127.1,22.200005
2026-09-04T14:59,4,164.6,128.1,
2026-09-04T15:10,4,160.4,129.8,
2026-09-04T15:40,4,160.4,131.5,22.200005
2026-09-04T15:55,4,160.4,133.3,
2026-09-04T15:57,4,160.4,135.1,
2026-09-04T15:59,4,160.4,135.8,22.200005
2026-09-04T16:10,4,163.4,137.6,
2026-09-04T16:40,4,163.4,139.4,22.200005
2026-09-04T16:55,4,163.4,141.3,
2026-09-04T16:57,4,163.4,143.1,
2026-09-04T16:59,4,163.4,143.6,
2026-09-04T17:10,4,166.4,145.5,22.200005
2026-09-04T17:40,4,166.4,147.3,
2026-09-04T17:55,4,166.4,149.1,
2026-09-04T17:57,4,166.4,150.9,
2026-09-04T17:59,4,166.4,151.3,22.200005
2026-09-04T18:10,4,162.8,152.9,22.200005
2026-09-04T18:40,4,162.8,154.1,
2026-09-04T18:55,4,162.8,155.2,
2026-09-04T18:57,4,162.8,156.4,
2026-09-04T18:59,4,162.8,156.6,22.200005
2026-09-04T19:10,4,140.4,157.1,22.200005
2026-09-04T19:40,4,140.4,157.3,22.200005
2026-09-04T19:55,4,140.4,157.4,
2026-09-04T19:57,4,140.4,157.6,
2026-09-04T19:59,4,140.4,157.2,22.200005
2026-09-04T20:10,3,109.2,156.5,
2026-09-04T20:40,3,109.2,155.7,
2026-09-04T20:55,3,109.2,154.8,
2026-09-04T20:57,3,109.2,154.0,22.200005
2026-09-04T20:59,3,109.2,153.1,22.200005
2026-09-04T21:10,3,107.6,152.2,
2026-09-04T21:40,3,107.6,150.9,22.200005
2026-09-04T21:55,3,107.6,149.7,
2026-09-04T21:57,3,107.6,148.4,
2026-09-04T21:59,3,107.6,147.2,
2026-09-04T22:10,3,105.8,145.8,22.200005
2026-09-04T22:40,3,105.8,144.4,22.200005
2026-09-04T22:55,3,105.8,143.0,
2026-09-04T22:57,3,105.8,141.5,
2026-09-04T22:59,3,105.8,140.1,22.200005
2026-09-04T23:10,3,100.8,138.6,
2026-09-04T23:40,3,100.8,137.1,
2026-09-04T23:55,3,100.8,135.6,
2026-09-04T23:57,3,100.8,134.2,
2026-09-04T23:59,3,100.8,132.7,
2026-09-05T00:10,2,97.0,131.2,23.200005
2026-09-05T00:40,2,97.0,129.6,
2026-09-05T00:55,2,97.0,128.0,
2026-09-05T00:57,2,97.0,126.3,
2026-09-05T00:59,2,97.0,124.7,
2026-09-05T01:10,2,97.8,123.1,
2026-09-05T01:40,2,97.8,121.4,23.200005
2026-09-05T01:55,2,97.8,119.8,
2026-09-05T01:57,2,97.8,118.1,
2026-09-05T01:59,2,97.8,116.4,
2026-09-05T02:10,3,101.8,114.8,
2026-09-05T02:40,3,101.8,113.4,
2026-09-05T02:55,3,101.8,111.9,
2026-09-05T02:57,3,101.8,110.4,
2026-09-05T02:59,3,101.8,108.9,
2026-09-05T03:10,2,98.8,107.3,
2026-09-05T03:40,2,98.8,106.3,
2026-09-05T03:55,2,98.8,105.3,
2026-09-05T03:57,2,98.8,104.3,
2026-09-05T03:59,2,98.8,103.3,
2026-09-05T04:10,2,95.8,102.2,
2026-09-05T04:40,2,95.8,101.9,
2026-09-05T04:55,2,95.8,101.5,
2026-09-05T04:57,2,95.8,101.2,
2026-09-05T04:59,2,95.8,100.9,
2026-09-05T05:10,2,91.2,100.4,
2026-09-05T05:40,2,91.2,100.0,
2026-09-05T05:55,2,91.2,99.6,
2026-09-05T05:57,2,91.2,99.2,
2026-09-05T05:59,2,91.2,98.8,
2026-09-05T06:10,2,90.0,98.4,
2026-09-05T06:40,2,90.0,98.0,
2026-09-05T06:55,2,90.0,97.6,
2026-09-05T06:57,2,90.0,97.3,
2026-09-05T06:59,2,90.0,96.9,
2026-09-05T07:10,2,83.6,96.3,
2026-09-05T07:40,2,83.6,95.9,
2026-09-05T07:55,2,83.6,95.5,
2026-09-05T07:57,2,83.6,95.1,
2026-09-05T07:59,2,83.6,94.7,
2026-09-05T08:10,2,85.8,94.3,
2026-09-05T08:40,2,85.8,94.0,
2026-09-05T08:55,2,85.8,93.7,
2026-09-05T08:57,2,85.8,93.5,
2026-09-05T08:59,2,85.8,93.2,
2026-09-05T09:10,2,98.6,93.2,
2026-09-05T09:40,2,98.6,93.3,
2026-09-05T09:55,2,98.6,93.3,
2026-09-05T09:57,2,98.6,93.3,
2026-09-05T09:59,2,98.6,93.3,
2026-09-05T10:10,3,109.8,93.6,
2026-09-05T10:40,3,109.8,93.8,
2026-09-05T10:55,3,109.8,94.0,23.200005
2026-09-05T10:57,3,109.8,94.2,
2026-09-05T10:59,3,109.8,94.4,
2026-09-05T11:10,3,124.2,94.9,
2026-09-05T11:40,3,124.2,95.6,23.200005
2026-09-05T11:55,3,124.2,96.2,
2026-09-05T11:57,3,124.2,96.8,
2026-09-05T11:59,3,124.2,97.4,
2026-09-05T12:10,4,135.6,98.3,
2026-09-05T12:40,4,135.6,99.3,
2026-09-05T12:55,4,135.6,100.2,
