datetime,EAQI,O3,O3_8H,PM10
2026-09-14T09:59,2,62.8,62.7,
2026-09-14T10:10,2,72.8,62.8,17.0
2026-09-14T10:40,2,72.8,63.0,17.0
2026-09-14T10:55,2,72.8,63.2,
2026-09-14T10:57,2,72.8,63.4,
2026-09-14T10:59,2,72.8,63.6,
2026-09-14T11:10,2,89.2,64.2,17.0
2026-09-14T11:40,2,89.2,64.7,17.0
2026-09-14T11:55,2,89.2,65.2,17.0
2026-09-14T11:57,2,89.2,65.8,
2026-09-14T11:59,2,89.2,66.3,17.0
2026-09-14T12:10,2,99.8,67.0,17.0
2026-09-14T12:40,2,99.8,67.9,
2026-09-14T12:55,2,99.8,68.7,
2026-09-14T12:57,2,99.8,69.6,
2026-09-14T12:59,2,99.8,70.4,17.0
2026-09-14T13:10,3,109.6,71.5,17.0
2026-09-14T13:40,3,109.6,72.6,17.0
2026-09-14T13:55,3,109.6,73.6,17.0
2026-09-14T13:57,3,109.6,74.7,
2026-09-14T13:59,3,109.6,75.7,17.0
2026-09-14T14:10,3,120.2,77.1,17.0
2026-09-14T14:40,3,120.2,78.4,
2026-09-14T14:55,3,120.2,79.8,
2026-09-14T14:57,3,120.2,81.2,
2026-09-14T14:59,3,120.2,82.6,
2026-09-14T15:10,3,127.4,84.2,17.0
2026-09-14T15:40,3,127.4,85.8,17.0
2026-09-14T15:55,3,127.4,87.4,
2026-09-14T15:57,3,127.4,89.0,
2026-09-14T15:59,3,127.4,90.6,17.0
2026-09-14T16:10,4,133.2,92.4,17.0
2026-09-14T16:40,4,133.2,94.4,17.0
2026-09-14T16:55,4,133.2,96.5,
2026-09-14T16:57,4,133.2,98.5,
2026-09-14T16:59,4,133.2,100.6,17.0
2026-09-14T17:10,4,135.4,102.7,17.0
2026-09-14T17:40,4,135.4,104.5,
2026-09-14T17:55,4,135.4,106.2,
2026-09-14T17:57,4,135.4,108.0,
2026-09-14T17:59,4,135.4,109.8,
2026-09-14T18:10,3,126.8,111.3,17.0
2026-09-14T18:40,3,126.8,112.7,17.0
2026-09-14T18:55,3,126.8,114.0,17.0
2026-09-14T18:57,3,126.8,115.3,
2026-09-14T18:59,3,126.8,116.6,
2026-09-14T19:10,2,84.8,116.9,17.0
2026-09-14T19:40,2,84.8,116.8,
2026-09-14T19:55,2,84.8,116.7,
2026-09-14T19:57,2,84.8,116.6,
2026-09-14T19:59,2,84.8,116.5,
2026-09-14T20:10,2,93.4,116.6,17.0
2026-09-14T20:40,2,93.4,116.4,17.0
2026-09-14T20:55,2,93.4,116.3,
2026-09-14T20:57,2,93.4,116.1,17.0
2026-09-14T20:59,2,93.4,115.9,
2026-09-14T21:10,2,98.6,115.9,17.0
2026-09-14T21:40,2,98.6,115.6,17.0
2026-09-14T21:55,2,98.6,115.4,17.0
2026-09-14T21:57,2,98.6,115.1,
2026-09-14T21:59,2,98.6,114.8,17.0
2026-09-14T22:10,2,96.4,114.5,
2026-09-14T22:40,2,96.4,113.9,17.0
2026-09-14T22:55,2,96.4,113.4,
2026-09-14T22:57,2,96.4,112.8,
2026-09-14T22:59,2,96.4,112.2,
2026-09-14T23:10,2,85.8,111.4,17.0
2026-09-14T23:40,2,85.8,110.3,17.0
2026-09-14T23:55,2,85.8,109.3,
2026-09-14T23:57,2,85.8,108.3,17.0
2026-09-14T23:59,2,85.8,107.3,
2026-09-15T00:10,2,90.2,106.4,19.799995
2026-09-15T00:40,2,90.2,105.3,
2026-09-15T00:55,2,90.2,104.3,
2026-09-15T00:57,2,90.2,103.2,
2026-09-15T00:59,2,90.2,102.2,
2026-09-15T01:10,2,84.2,101.0,
2026-09-15T01:40,2,84.2,99.8,19.799995
2026-09-15T01:55,2,84.2,98.5,
2026-09-15T01:57,2,84.2,97.3,19.799995
2026-09-15T01:59,2,84.2,96.0,
2026-09-15T02:10,2,86.2,94.8,19.799995
2026-09-15T02:40,2,86.2,93.8,19.799995
2026-09-15T02:55,2,86.2,92.8,
2026-09-15T02:57,2,86.2,91.8,19.799995
2026-09-15T02:59,2,86.2,90.8,
2026-09-15T03:10,2,91.4,90.0,19.799995
2026-09-15T03:40,2,91.4,90.1,
2026-09-15T03:55,2,91.4,90.3,
2026-09-15T03:57,2,91.4,90.5,
2026-09-15T03:59,2,91.4,90.6,19.799995
2026-09-15T04:10,2,71.8,90.3,19.799995
2026-09-15T04:40,2,71.8,89.8,19.799995
2026-09-15T04:55,2,71.8,89.3,
2026-09-15T04:57,2,71.8,88.7,
2026-09-15T04:59,2,71.8,88.2,
2026-09-15T05:10,2,67.6,87.6,19.799995
2026-09-15T05:40,2,67.6,86.8,19.799995
2026-09-15T05:55,2,67.6,86.1,19.799995
2026-09-15T05:57,2,67.6,85.3,
2026-09-15T05:59,2,67.6,84.6,
2026-09-15T06:10,2,60.8,83.6,
2026-09-15T06:40,2,60.8,82.8,19.799995
2026-09-15T06:55,2,60.8,81.9,19.799995
2026-09-15T06:57,2,60.8,81.0,19.799995
2026-09-15T06:59,2,60.8,80.2,
2026-09-15T07:10,1,49.0,79.0,
2026-09-15T07:40,1,49.0,78.1,19.799995
2026-09-15T07:55,1,49.0,77.2,
2026-09-15T07:57,1,49.0,76.3,19.799995
2026-09-15T07:59,1,49.0,75.4,
2026-09-15T08:10,2,52.0,74.6,
2026-09-15T08:40,2,52.0,73.7,19.799995
2026-09-15T08:55,2,52.0,72.7,
2026-09-15T08:57,2,52.0,71.8,
2026-09-15T08:59,2,52.0,70.9,19.799995
2026-09-15T09:10,2,68.0,70.3,19.799995
2026-09-15T09:40,2,68.0,69.9,19.799995
2026-09-15T09:55,2,68.0,69.5,19.799995
2026-09-15T09:57,2,68.0,69.1,
2026-09-15T09:59,2,68.0,68.7,
2026-09-15T10:10,2,78.0,68.6,19.799995
2026-09-15T10:40,2,78.0,68.4,19.799995
2026-09-15T10:55,2,78.0,68.2,
2026-09-15T10:57,2,78.0,68.0,
2026-09-15T10:59,2,78.0,67.8,
2026-09-15T11:10,2,87.6,67.8,19.799995
2026-09-15T11:40,2,87.6,67.7,19.799995
2026-09-15T11:55,2,87.6,67.6,
2026-09-15T11:57,2,87.6,67.5,
2026-09-15T11:59,2,87.6,67.4,19.799995
2026-09-15T12:10,2,96.0,67.6,19.799995
2026-09-15T12:40,2,96.0,68.2,
2026-09-15T12:55,2,96.0,68.7,
2026-09-15T12:57,2,96.0,69.3,
2026-09-15T12:59,2,96.0,69.9,19.799995
2026-09-15T13:10,3,102.6,70.7,19.799995
2026-09-15T13:40,3,102.6,71.5,19.799995
2026-09-15T13:55,3,102.6,72.4,19.799995
2026-09-15T13:57,3,102.6,73.2,
2026-09-15T13:59,3,102.6,74.1,19.799995
2026-09-15T14:10,3,106.4,75.0,
2026-09-15T14:40,3,106.4,76.1,
2026-09-15T14:55,3,106.4,77.3,
2026-09-15T14:57,3,106.4,78.4,
2026-09-15T14:59,3,106.4,79.5,
2026-09-15T15:10,3,110.6,80.7,19.799995
2026-09-15T15:40,3,110.6,82.2,19.799995
2026-09-15T15:55,3,110.6,83.7,
2026-09-15T15:57,3,110.6,85.2,
2026-09-15T15:59,3,110.6,86.7,19.799995
2026-09-15T16:10,3,117.8,88.4,19.799995
2026-09-15T16:40,3,117.8,90.0,19.799995
2026-09-15T16:55,3,117.8,91.6,
2026-09-15T16:57,3,117.8,93.2,
2026-09-15T16:59,3,117.8,94.8,19.799995
2026-09-15T17:10,3,122.4,96.5,19.799995
2026-09-15T17:40,3,122.4,97.8,
2026-09-15T17:55,3,122.4,99.2,
2026-09-15T17:57,3,122.4,100.5,
2026-09-15T17:59,3,122.4,101.8,
2026-09-15T18:10,3,116.4,103.0,19.799995
2026-09-15T18:40,3,116.4,103.9,19.799995
2026-09-15T18:55,3,116.4,104.9,19.799995
2026-09-15T18:57,3,116.4,105.8,
2026-09-15T18:59,3,116.4,106.8,
2026-09-15T19:10,3,100.6,107.3,19.799995
2026-09-15T19:40,3,100.6,107.6,
2026-09-15T19:55,3,100.6,107.9,
2026-09-15T19:57,3,100.6,108.3,
2026-09-15T19:59,3,100.6,108.6,
2026-09-15T20:10,2,83.6,108.5,19.799995
2026-09-15T20:40,2,83.6,108.2,19.799995
2026-09-15T20:55,2,83.6,107.9,
2026-09-15T20:57,2,83.6,107.6,19.799995
2026-09-15T20:59,2,83.6,107.3,
2026-09-15T21:10,2,78.6,106.8,19.799995
2026-09-15T21:40,2,78.6,106.3,19.799995
2026-09-15T21:55,2,78.6,105.7,
2026-09-15T21:57,2,78.6,105.1,
2026-09-15T21:59,2,78.6,104.5,19.799995
2026-09-15T22:10,2,61.4,103.5,
2026-09-15T22:40,2,61.4,102.4,19.799995
2026-09-15T22:55,2,61.4,101.3,
2026-09-15T22:57,2,61.4,100.2,
2026-09-15T22:59,2,61.4,99.1,
2026-09-15T23:10,2,52.2,97.8,19.799995
2026-09-15T23:40,2,52.2,96.4,19.799995
2026-09-15T23:55,2,52.2,94.9,
2026-09-15T23:57,2,52.2,93.5,19.799995
2026-09-15T23:59,2,52.2,92.1,
2026-09-16T00:10,2,54.8,90.7,
2026-09-16T00:40,2,54.8,89.2,
2026-09-16T00:55,2,54.8,87.7,
2026-09-16T00:57,2,54.8,86.1,
2026-09-16T00:59,2,54.8,84.6,
2026-09-16T01:10,2,54.2,83.0,
2026-09-16T01:40,2,54.2,81.4,
2026-09-16T01:55,2,54.2,79.7,
2026-09-16T01:57,2,54.2,78.0,20.100004
2026-09-16T01:59,2,54.2,76.4,
2026-09-16T02:10,2,56.6,74.8,20.100004
2026-09-16T02:40,2,56.6,73.3,20.100004
2026-09-16T02:55,2,56.6,71.9,
2026-09-16T02:57,2,56.6,70.4,20.100004
2026-09-16T02:59,2,56.6,68.9,
2026-09-16T03:10,2,60.0,67.6,
2026-09-16T03:40,2,60.0,66.6,
2026-09-16T03:55,2,60.0,65.6,
2026-09-16T03:57,2,60.0,64.6,
2026-09-16T03:59,2,60.0,63.6,
2026-09-16T04:10,2,62.4,62.7,20.100004
2026-09-16T04:40,2,62.4,62.2,20.100004
2026-09-16T04:55,2,62.4,61.6,
2026-09-16T04:57,2,62.4,61.1,
2026-09-16T04:59,2,62.4,60.6,
2026-09-16T05:10,2,60.4,60.0,20.100004
2026-09-16T05:40,2,60.4,59.6,20.100004
2026-09-16T05:55,2,60.4,59.1,20.100004
2026-09-16T05:57,2,60.4,58.7,
2026-09-16T05:59,2,60.4,58.3,
2026-09-16T06:10,2,56.8,57.7,
2026-09-16T06:40,2,56.8,57.6,20.100004
2026-09-16T06:55,2,56.8,57.5,20.100004
2026-09-16T06:57,2,56.8,57.4,
2026-09-16T06:59,2,56.8,57.3,
2026-09-16T07:10,2,50.2,57.0,
2026-09-16T07:40,2,50.2,57.0,20.100004
2026-09-16T07:55,2,50.2,56.9,
2026-09-16T07:57,2,50.2,56.9,
2026-09-16T07:59,2,50.2,56.8,
2026-09-16T08:10,2,57.2,56.9,
2026-09-16T08:40,2,57.2,57.0,20.100004
2026-09-16T08:55,2,57.2,57.0,
2026-09-16T08:57,2,57.2,57.1,
2026-09-16T08:59,2,57.2,57.2,20.100004
2026-09-16T09:10,2,65.6,57.4,
2026-09-16T09:40,2,65.6,57.7,
2026-09-16T09:55,2,65.6,58.0,20.100004
2026-09-16T09:57,2,65.6,58.3,
2026-09-16T09:59,2,65.6,58.5,
2026-09-16T10:10,2,73.2,59.0,20.100004
2026-09-16T10:40,2,73.2,59.4,20.100004
2026-09-16T10:55,2,73.2,59.8,
2026-09-16T10:57,2,73.2,60.2,
2026-09-16T10:59,2,73.2,60.6,
2026-09-16T11:10,2,86.8,61.4,20.100004
2026-09-16T11:40,2,86.8,62.0,20.100004
2026-09-16T11:55,2,86.8,62.7,
2026-09-16T11:57,2,86.8,63.3,
2026-09-16T11:59,2,86.8,64.0,20.100004
2026-09-16T12:10,2,97.6,64.9,20.100004
2026-09-16T12:40,2,97.6,65.8,
2026-09-16T12:55,2,97.6,66.6,
2026-09-16T12:57,2,97.6,67.5,
2026-09-16T12:59,2,97.6,68.3,20.100004
2026-09-16T13:10,3,114.2,69.6,20.100004
2026-09-16T13:40,3,114.2,70.9,20.100004
2026-09-16T13:55,3,114.2,72.2,20.100004
2026-09-16T13:57,3,114.2,73.5,
2026-09-16T13:59,3,114.2,74.8,20.100004
2026-09-16T14:10,3,121.2,76.3,
2026-09-16T14:40,3,121.2,77.9,
2026-09-16T14:55,3,121.2,79.5,
2026-09-16T14:57,3,121.2,81.0,
2026-09-16T14:59,3,121.2,82.6,
2026-09-16T15:10,3,116.0,84.0,20.100004
2026-09-16T15:40,3,116.0,85.7,20.100004
2026-09-16T15:55,3,116.0,87.3,
2026-09-16T15:57,3,116.0,88.9,
2026-09-16T15:59,3,116.0,90.5,20.100004
2026-09-16T16:10,3,114.8,92.0,20.100004
2026-09-16T16:40,3,114.8,93.4,20.100004
2026-09-16T16:55,3,114.8,94.9,
2026-09-16T16:57,3,114.8,96.3,
2026-09-16T16:59,3,114.8,97.7,20.100004
2026-09-16T17:10,3,114.0,99.0,20.100004
2026-09-16T17:40,3,114.0,100.2,
2026-09-16T17:55,3,114.0,101.4,
2026-09-16T17:57,3,114.0,102.6,
2026-09-16T17:59,3,114.0,103.8,
2026-09-16T18:10,2,86.4,104.3,20.100004
2026-09-16T18:40,2,86.4,104.6,20.100004
2026-09-16T18:55,2,86.4,104.9,20.100004
2026-09-16T18:57,2,86.4,105.2,
2026-09-16T18:59,2,86.4,105.6,
2026-09-16T19:10,2,70.0,105.5,20.100004
2026-09-16T19:40,2,70.0,105.1,
2026-09-16T19:55,2,70.0,104.7,
2026-09-16T19:57,2,70.0,104.3,
2026-09-16T19:59,2,70.0,103.8,
2026-09-16T20:10,2,88.4,103.9,20.100004
2026-09-16T20:40,2,88.4,103.7,
2026-09-16T20:55,2,88.4,103.4,
2026-09-16T20:57,2,88.4,103.2,20.100004
2026-09-16T20:59,2,88.4,103.0,
2026-09-16T21:10,2,63.8,102.2,20.100004
2026-09-16T21:40,2,63.8,100.9,20.100004
2026-09-16T21:55,2,63.8,99.7,
2026-09-16T21:57,2,63.8,98.5,
2026-09-16T21:59,2,63.8,97.2,20.100004
2026-09-16T22:10,2,61.0,96.0,
2026-09-16T22:40,2,61.0,94.5,20.100004
2026-09-16T22:55,2,61.0,93.0,
2026-09-16T22:57,2,61.0,91.5,
2026-09-16T22:59,2,61.0,90.1,
2026-09-16T23:10,2,59.8,88.6,
2026-09-16T23:40,2,59.8,87.2,20.100004
2026-09-16T23:55,2,59.8,85.8,
2026-09-16T23:57,2,59.8,84.5,20.100004
2026-09-16T23:59,2,59.8,83.1,
2026-09-17T00:10,2,56.8,81.7,
2026-09-17T00:40,2,56.8,80.2,
2026-09-17T00:55,2,56.8,78.8,
2026-09-17T00:57,2,56.8,77.4,
2026-09-17T00:59,2,56.8,76.0,
2026-09-17T01:10,2,59.0,74.6,
2026-09-17T01:40,2,59.0,73.3,
2026-09-17T01:55,2,59.0,72.0,
2026-09-17T01:57,2,59.0,70.6,
2026-09-17T01:59,2,59.0,69.3,
2026-09-17T02:10,2,54.4,67.8,14.899997
2026-09-17T02:40,2,54.4,67.0,
2026-09-17T02:55,2,54.4,66.3,
2026-09-17T02:57,2,54.4,65.5,14.899997
2026-09-17T02:59,2,54.4,64.7,
2026-09-17T03:10,1,47.4,63.7,
2026-09-17T03:40,1,47.4,63.2,
2026-09-17T03:55,1,47.4,62.6,
2026-09-17T03:57,1,47.4,62.1,
2026-09-17T03:59,1,47.4,61.5,
2026-09-17T04:10,2,62.4,61.4,14.899997
2026-09-17T04:40,2,62.4,60.7,
2026-09-17T04:55,2,62.4,60.1,
2026-09-17T04:57,2,62.4,59.4,
2026-09-17T04:59,2,62.4,58.8,
2026-09-17T05:10,2,52.6,57.9,14.899997
2026-09-17T05:40,2,52.6,57.7,
2026-09-17T05:55,2,52.6,57.4,14.899997
2026-09-17T05:57,2,52.6,57.1,
2026-09-17T05:59,2,52.6,56.8,
2026-09-17T06:10,1,43.8,56.4,
2026-09-17T06:40,1,43.8,55.9,14.899997
2026-09-17T06:55,1,43.8,55.5,
2026-09-17T06:57,1,43.8,55.1,
2026-09-17T06:59,1,43.8,54.7,
2026-09-17T07:10,1,37.4,54.1,
2026-09-17T07:40,1,37.4,53.6,14.899997
2026-09-17T07:55,1,37.4,53.0,
2026-09-17T07:57,1,37.4,52.5,
2026-09-17T07:59,1,37.4,51.9,
2026-09-17T08:10,1,26.4,51.1,
2026-09-17T08:40,1,26.4,50.4,
2026-09-17T08:55,1,26.4,49.6,
2026-09-17T08:57,1,26.4,48.9,
2026-09-17T08:59,1,26.4,48.1,14.899997
2026-09-17T09:10,1,43.2,47.8,
2026-09-17T09:40,1,43.2,47.4,
2026-09-17T09:55,1,43.2,47.0,14.899997
2026-09-17T09:57,1,43.2,46.7,
2026-09-17T09:59,1,43.2,46.3,
2026-09-17T10:10,2,50.8,46.1,
2026-09-17T10:40,2,50.8,46.0,14.899997
2026-09-17T10:55,2,50.8,45.9,
2026-09-17T10:57,2,50.8,45.8,
2026-09-17T10:59,2,50.8,45.7,
2026-09-17T11:10,2,56.8,45.8,14.899997
2026-09-17T11:40,2,56.8,46.0,
2026-09-17T11:55,2,56.8,46.2,
2026-09-17T11:57,2,56.8,46.5,
2026-09-17T11:59,2,56.8,46.7,14.899997
2026-09-17T12:10,2,59.2,47.0,14.899997
2026-09-17T12:40,2,59.2,46.9,
2026-09-17T12:55,2,59.2,46.8,
2026-09-17T12:57,2,59.2,46.7,
2026-09-17T12:59,2,59.2,46.7,14.899997
2026-09-17T13:10,2,70.4,46.9,14.899997
2026-09-17T13:40,2,70.4,47.3,14.899997
2026-09-17T13:55,2,70.4,47.7,
2026-09-17T13:57,2,70.4,48.2,
2026-09-17T13:59,2,70.4,48.6,14.899997
2026-09-17T14:10,2,89.2,49.5,
2026-09-17T14:40,2,89.2,50.6,
2026-09-17T14:55,2,89.2,51.7,
2026-09-17T14:57,2,89.2,52.8,
2026-09-17T14:59,2,89.2,53.9,
2026-09-17T15:10,2,90.4,55.1,14.899997
2026-09-17T15:40,2,90.4,56.4,
2026-09-17T15:55,2,90.4,57.6,
2026-09-17T15:57,2,90.4,58.9,
2026-09-17T15:59,2,90.4,60.2,14.899997
2026-09-17T16:10,2,93.6,61.6,14.899997
2026-09-17T16:40,2,93.6,63.2,
2026-09-17T16:55,2,93.6,64.9,
2026-09-17T16:57,2,93.6,66.5,
2026-09-17T16:59,2,93.6,68.2,14.899997
2026-09-17T17:10,2,89.6,69.7,14.899997
2026-09-17T17:40,2,89.6,70.8,
2026-09-17T17:55,2,89.6,72.0,
2026-09-17T17:57,2,89.6,73.1,
2026-09-17T17:59,2,89.6,74.2,
2026-09-17T18:10,2,79.8,75.1,14.899997
2026-09-17T18:40,2,79.8,75.8,14.899997
2026-09-17T18:55,2,79.8,76.5,
2026-09-17T18:57,2,79.8,77.2,
2026-09-17T18:59,2,79.8,77.9,
2026-09-17T19:10,1,41.2,77.7,14.899997
2026-09-17T19:40,1,41.2,77.3,
2026-09-17T19:55,1,41.2,77.0,
2026-09-17T19:57,1,41.2,76.6,
2026-09-17T19:59,1,41.2,76.2,
2026-09-17T20:10,1,38.4,75.7,14.899997
2026-09-17T20:40,1,38.4,75.2,
