datetime,EAQI,O3,O3_8H,PM10
2026-09-09T16:40,2,63.6,63.3,18.0
2026-09-09T16:55,2,63.6,63.1,
2026-09-09T16:59,2,63.6,63.0,
2026-09-09T17:10,2,50.8,62.5,18.0
2026-09-09T17:40,2,50.8,62.4,
2026-09-09T17:55,2,50.8,62.4,18.0
2026-09-09T17:59,2,50.8,62.3,
2026-09-09T18:10,1,48.8,62.2,18.0
2026-09-09T18:40,1,48.8,62.1,18.0
2026-09-09T18:55,1,48.8,62.1,
2026-09-09T18:59,1,48.8,62.1,18.0
2026-09-09T19:10,1,39.0,61.7,18.0
2026-09-09T19:40,1,39.0,61.0,18.0
2026-09-09T19:55,1,39.0,60.3,18.0
2026-09-09T19:59,1,39.0,59.7,18.0
2026-09-09T20:10,1,31.6,58.8,18.0
2026-09-09T20:40,1,31.6,57.4,18.0
2026-09-09T20:55,1,31.6,56.0,
2026-09-09T20:59,1,31.6,54.6,
2026-09-09T21:10,1,34.8,53.3,18.0
2026-09-09T21:40,1,34.8,52.0,18.0
2026-09-09T21:55,1,34.8,50.6,18.0
2026-09-09T21:59,1,34.8,49.3,
2026-09-09T22:10,1,40.2,48.2,
2026-09-09T22:40,1,40.2,47.5,
2026-09-09T22:55,1,40.2,46.9,18.0
2026-09-09T22:59,1,40.2,46.3,
2026-09-09T23:10,1,36.8,45.5,18.0
2026-09-09T23:40,1,36.8,44.9,18.0
2026-09-09T23:55,1,36.8,44.3,
2026-09-09T23:59,1,36.8,43.6,18.0
2026-09-10T00:10,1,41.8,43.2,7.199998
2026-09-10T00:40,1,41.8,42.5,
2026-09-10T00:55,1,41.8,41.8,
2026-09-10T00:59,1,41.8,41.2,
2026-09-10T01:10,1,40.0,40.5,
2026-09-10T01:40,1,40.0,40.1,7.199998
2026-09-10T01:55,1,40.0,39.8,7.199998
2026-09-10T01:59,1,40.0,39.5,
2026-09-10T02:10,1,44.0,39.3,7.199998
2026-09-10T02:40,1,44.0,39.1,7.199998
2026-09-10T02:55,1,44.0,39.0,
2026-09-10T02:59,1,44.0,38.8,7.199998
2026-09-10T03:10,1,49.8,38.9,7.199998
2026-09-10T03:40,1,49.8,39.2,7.199998
2026-09-10T03:55,1,49.8,39.5,7.199998
2026-09-10T03:59,1,49.8,39.8,
2026-09-10T04:10,2,65.8,40.7,7.199998
2026-09-10T04:40,2,65.8,41.7,7.199998
2026-09-10T04:55,2,65.8,42.7,
2026-09-10T04:59,2,65.8,43.8,7.199998
2026-09-10T05:10,2,67.6,44.9,
2026-09-10T05:40,2,67.6,45.9,7.199998
2026-09-10T05:55,2,67.6,46.8,7.199998
2026-09-10T05:59,2,67.6,47.8,
2026-09-10T06:10,2,64.2,48.7,
2026-09-10T06:40,2,64.2,49.5,7.199998
2026-09-10T06:55,2,64.2,50.2,7.199998
2026-09-10T06:59,2,64.2,50.9,
2026-09-10T07:10,2,56.2,51.4,7.199998
2026-09-10T07:40,2,56.2,52.0,7.199998
2026-09-10T07:55,2,56.2,52.6,7.199998
2026-09-10T07:57,1,,,7.199998
2026-09-10T07:59,2,56.2,53.2,
2026-09-10T08:10,2,55.8,53.7,7.199998
2026-09-10T08:40,2,55.8,54.2,7.199998
2026-09-10T08:55,2,55.8,54.6,
2026-09-10T08:59,2,55.8,55.0,
2026-09-10T09:10,2,63.8,55.7,7.199998
2026-09-10T09:40,2,63.8,56.4,7.199998
2026-09-10T09:55,2,63.8,57.1,7.199998
2026-09-10T09:59,2,63.8,57.8,
2026-09-10T10:10,1,49.0,58.1,7.199998
2026-09-10T10:40,1,49.0,58.3,7.199998
2026-09-10T10:55,1,49.0,58.4,
2026-09-10T10:59,1,49.0,58.6,
2026-09-10T11:10,2,58.8,59.0,7.199998
2026-09-10T11:40,2,58.8,59.3,
2026-09-10T11:55,2,58.8,59.6,7.199998
2026-09-10T11:59,2,58.8,59.8,
2026-09-10T12:10,2,63.8,60.3,7.199998
2026-09-10T12:40,2,63.8,60.2,7.199998
2026-09-10T12:55,2,63.8,60.1,
2026-09-10T12:59,2,63.8,60.1,
2026-09-10T13:10,2,53.8,59.7,7.199998
2026-09-10T13:40,2,53.8,59.3,7.199998
2026-09-10T13:55,2,53.8,58.9,
2026-09-10T13:59,2,53.8,58.5,
2026-09-10T14:10,1,46.2,57.8,7.199998
2026-09-10T14:40,1,46.2,57.3,7.199998
2026-09-10T14:55,1,46.2,56.7,
2026-09-10T14:59,1,46.2,56.2,
2026-09-10T15:10,1,41.6,55.5,7.199998
2026-09-10T15:40,1,41.6,55.0,7.199998
2026-09-10T15:55,1,41.6,54.6,7.199998
2026-09-10T15:59,1,41.6,54.2,7.199998
2026-09-10T16:10,1,45.8,53.8,7.199998
2026-09-10T16:40,1,45.8,53.5,7.199998
2026-09-10T16:55,1,45.8,53.2,
2026-09-10T16:59,1,45.8,52.9,
2026-09-10T17:10,1,40.4,52.5,7.199998
2026-09-10T17:40,1,40.4,51.8,
2026-09-10T17:55,1,40.4,51.1,7.199998
2026-09-10T17:59,1,40.4,50.3,
2026-09-10T18:10,1,37.4,49.5,7.199998
2026-09-10T18:40,1,37.4,49.2,7.199998
2026-09-10T18:55,1,37.4,48.8,
2026-09-10T18:59,1,37.4,48.5,7.199998
2026-09-10T19:10,1,35.4,48.1,7.199998
2026-09-10T19:40,1,35.4,47.4,7.199998
2026-09-10T19:55,1,35.4,46.7,7.199998
2026-09-10T19:59,1,35.4,46.0,7.199998
2026-09-10T20:10,1,27.8,45.0,7.199998
2026-09-10T20:40,1,27.8,43.9,7.199998
2026-09-10T20:55,1,27.8,42.8,
2026-09-10T20:59,1,27.8,41.7,
2026-09-10T21:10,1,21.6,40.5,7.199998
2026-09-10T21:40,1,21.6,39.5,7.199998
2026-09-10T21:55,1,21.6,38.5,7.199998
2026-09-10T21:59,1,21.6,37.5,
2026-09-10T22:10,1,20.0,36.5,
2026-09-10T22:40,1,20.0,35.7,
2026-09-10T22:55,1,20.0,34.9,7.199998
2026-09-10T22:59,1,20.0,34.1,
2026-09-10T23:10,1,26.0,33.5,7.199998
2026-09-10T23:40,1,26.0,33.0,7.199998
2026-09-10T23:55,1,26.0,32.6,
2026-09-10T23:59,1,26.0,32.1,7.199998
2026-09-11T00:10,1,26.4,31.6,12.7
2026-09-11T00:40,1,26.4,31.0,
2026-09-11T00:55,1,26.4,30.5,
2026-09-11T00:59,1,26.4,29.9,
2026-09-11T01:10,1,20.4,29.1,
2026-09-11T01:40,1,20.4,28.5,12.7
2026-09-11T01:55,1,20.4,27.9,12.7
2026-09-11T01:59,1,20.4,27.3,
2026-09-11T02:10,1,25.4,26.8,12.7
2026-09-11T02:40,1,25.4,26.5,12.7
2026-09-11T02:55,1,25.4,26.1,
2026-09-11T02:59,1,25.4,25.7,12.7
2026-09-11T03:10,1,21.4,25.3,12.7
2026-09-11T03:40,1,21.4,24.8,12.7
2026-09-11T03:55,1,21.4,24.4,12.7
2026-09-11T03:59,1,21.4,24.0,
2026-09-11T04:10,1,27.2,23.7,12.7
2026-09-11T04:40,1,27.2,23.7,12.7
2026-09-11T04:55,1,27.2,23.7,
2026-09-11T04:59,1,27.2,23.7,12.7
2026-09-11T05:10,1,29.0,23.7,
2026-09-11T05:40,1,29.0,23.9,12.7
2026-09-11T05:55,1,29.0,24.2,12.7
2026-09-11T05:59,1,29.0,24.4,
2026-09-11T06:10,1,20.6,24.4,
2026-09-11T06:40,1,20.6,24.4,12.7
2026-09-11T06:55,1,20.6,24.4,
2026-09-11T06:59,1,20.6,24.4,
2026-09-11T07:10,1,29.0,24.7,12.7
2026-09-11T07:40,1,29.0,24.8,12.7
2026-09-11T07:55,1,29.0,24.9,
2026-09-11T07:57,1,,,12.7
2026-09-11T07:59,1,29.0,25.0,
2026-09-11T08:10,1,30.2,25.1,12.7
2026-09-11T08:40,1,30.2,25.2,
2026-09-11T08:55,1,30.2,25.3,
2026-09-11T08:59,1,30.2,25.4,
2026-09-11T09:10,1,40.4,25.9,12.7
2026-09-11T09:40,1,40.4,26.5,
2026-09-11T09:55,1,40.4,27.1,12.7
2026-09-11T09:59,1,40.4,27.7,
2026-09-11T10:10,2,58.4,28.8,12.7
2026-09-11T10:40,2,58.4,29.8,12.7
2026-09-11T10:55,2,58.4,30.8,
2026-09-11T10:59,2,58.4,31.8,
2026-09-11T11:10,2,69.4,33.2,12.7
2026-09-11T11:40,2,69.4,34.6,
2026-09-11T11:55,2,69.4,36.1,12.7
2026-09-11T11:59,2,69.4,37.5,
2026-09-11T12:10,2,74.8,39.1,12.7
2026-09-11T12:40,2,74.8,40.6,12.7
2026-09-11T12:55,2,74.8,42.0,
2026-09-11T12:59,2,74.8,43.5,
2026-09-11T13:10,2,79.0,45.0,12.7
2026-09-11T13:40,2,79.0,46.6,12.7
2026-09-11T13:55,2,79.0,48.1,
2026-09-11T13:59,2,79.0,49.6,
2026-09-11T14:10,2,82.6,51.2,12.7
2026-09-11T14:40,2,82.6,53.1,12.7
2026-09-11T14:55,2,82.6,55.0,
2026-09-11T14:59,2,82.6,56.8,
2026-09-11T15:10,2,84.6,58.8,12.7
2026-09-11T15:40,2,84.6,60.5,12.7
2026-09-11T15:55,2,84.6,62.2,12.7
2026-09-11T15:59,2,84.6,63.8,12.7
2026-09-11T16:10,2,88.0,65.6,12.7
2026-09-11T16:40,2,88.0,67.4,12.7
2026-09-11T16:55,2,88.0,69.1,
2026-09-11T16:59,2,88.0,70.9,
2026-09-11T17:10,2,88.4,72.6,12.7
2026-09-11T17:40,2,88.4,74.1,
2026-09-11T17:55,2,88.4,75.6,12.7
2026-09-11T17:59,2,88.4,77.0,
2026-09-11T18:10,2,84.0,78.3,12.7
2026-09-11T18:40,2,84.0,79.1,12.7
2026-09-11T18:55,2,84.0,79.9,
2026-09-11T18:59,2,84.0,80.7,
2026-09-11T19:10,2,70.6,81.0,12.7
2026-09-11T19:40,2,70.6,81.1,
2026-09-11T19:55,2,70.6,81.1,12.7
2026-09-11T19:59,2,70.6,81.1,12.7
2026-09-11T20:10,1,48.4,80.5,12.7
2026-09-11T20:40,1,48.4,79.7,12.7
2026-09-11T20:55,1,48.4,78.9,
2026-09-11T20:59,1,48.4,78.1,
2026-09-11T21:10,1,39.8,77.0,12.7
2026-09-11T21:40,1,39.8,75.8,12.7
2026-09-11T21:55,1,39.8,74.7,12.7
2026-09-11T21:59,1,39.8,73.5,
2026-09-11T22:10,1,38.6,72.2,
2026-09-11T22:40,1,38.6,70.9,
2026-09-11T22:55,1,38.6,69.6,12.7
2026-09-11T22:59,1,38.6,68.2,
2026-09-11T23:10,1,28.2,66.6,12.7
2026-09-11T23:40,1,28.2,64.9,12.7
2026-09-11T23:55,1,28.2,63.2,
2026-09-11T23:59,1,28.2,61.5,12.7
2026-09-12T00:10,1,29.8,59.8,11.8
2026-09-12T00:40,1,29.8,58.0,
2026-09-12T00:55,1,29.8,56.3,
2026-09-12T00:59,1,29.8,54.5,
2026-09-12T01:10,1,40.6,53.1,
2026-09-12T01:40,1,40.6,51.6,
2026-09-12T01:55,1,40.6,50.2,11.8
2026-09-12T01:59,1,40.6,48.7,
2026-09-12T02:10,1,35.2,47.1,11.8
2026-09-12T02:40,1,35.2,45.6,
2026-09-12T02:55,1,35.2,44.2,
2026-09-12T02:59,1,35.2,42.7,11.8
2026-09-12T03:10,1,29.8,41.0,11.8
2026-09-12T03:40,1,29.8,39.8,11.8
2026-09-12T03:55,1,29.8,38.6,
2026-09-12T03:59,1,29.8,37.3,
2026-09-12T04:10,1,28.6,36.1,11.8
2026-09-12T04:40,1,28.6,35.5,
2026-09-12T04:55,1,28.6,34.9,
2026-09-12T04:59,1,28.6,34.3,11.8
2026-09-12T05:10,1,26.6,33.6,
2026-09-12T05:40,1,26.6,33.2,11.8
2026-09-12T05:55,1,26.6,32.8,
2026-09-12T05:59,1,26.6,32.4,
2026-09-12T06:10,1,17.6,31.7,
2026-09-12T06:40,1,17.6,31.1,11.8
2026-09-12T06:55,1,17.6,30.5,
2026-09-12T06:59,1,17.6,29.8,
2026-09-12T07:10,1,20.2,29.3,11.8
2026-09-12T07:40,1,20.2,29.0,11.8
2026-09-12T07:55,1,20.2,28.8,
2026-09-12T07:57,1,20.2,28.5,11.8
2026-09-12T07:59,1,20.2,28.3,
2026-09-12T08:10,1,24.6,28.2,
2026-09-12T08:40,1,24.6,28.0,
2026-09-12T08:55,1,24.6,27.9,
2026-09-12T08:57,1,24.6,27.7,
2026-09-12T08:59,1,24.6,27.6,
2026-09-12T09:10,1,49.2,28.2,11.8
2026-09-12T09:40,1,49.2,28.4,
2026-09-12T09:55,1,49.2,28.7,11.8
2026-09-12T09:57,1,49.2,28.9,
2026-09-12T09:59,1,49.2,29.5,
2026-09-12T10:10,2,57.2,30.0,11.8
2026-09-12T10:40,2,57.2,30.6,11.8
2026-09-12T10:55,2,57.2,31.2,
2026-09-12T10:57,2,57.2,31.8,
2026-09-12T10:59,2,57.2,32.5,
2026-09-12T11:10,2,65.6,33.3,11.8
2026-09-12T11:40,2,65.6,34.3,
2026-09-12T11:55,2,65.6,35.2,11.8
2026-09-12T11:57,2,65.6,36.2,
2026-09-12T11:59,2,65.6,37.0,
2026-09-12T12:10,2,72.8,38.1,11.8
2026-09-12T12:40,2,72.8,39.3,
2026-09-12T12:55,2,72.8,40.4,
2026-09-12T12:57,2,72.8,41.6,
2026-09-12T12:59,2,72.8,42.4,
2026-09-12T13:10,2,76.2,43.6,11.8
2026-09-12T13:40,2,76.2,44.9,11.8
2026-09-12T13:55,2,76.2,46.2,
2026-09-12T13:57,2,76.2,47.4,
2026-09-12T13:59,2,76.2,48.1,
2026-09-12T14:10,2,78.6,49.5,11.8
2026-09-12T14:40,2,78.6,51.0,11.8
2026-09-12T14:55,2,78.6,52.5,
2026-09-12T14:57,2,78.6,54.0,
2026-09-12T14:59,2,78.6,54.6,
2026-09-12T15:10,2,83.4,56.2,11.8
2026-09-12T15:40,2,83.4,57.8,11.8
2026-09-12T15:55,2,83.4,59.3,
2026-09-12T15:57,2,83.4,60.9,
2026-09-12T15:59,2,83.4,62.4,11.8
2026-09-12T16:10,2,86.4,64.0,11.8
2026-09-12T16:40,2,86.4,65.5,11.8
2026-09-12T16:55,2,86.4,67.0,
2026-09-12T16:57,2,86.4,68.5,
2026-09-12T16:59,2,86.4,70.0,
2026-09-12T17:10,2,89.0,71.6,11.8
2026-09-12T17:40,2,89.0,72.6,
2026-09-12T17:55,2,89.0,73.6,11.8
2026-09-12T17:57,2,89.0,74.5,
2026-09-12T17:59,2,89.0,75.5,
2026-09-12T18:10,2,85.4,76.4,11.8
2026-09-12T18:40,2,85.4,77.1,11.8
2026-09-12T18:55,2,85.4,77.8,
2026-09-12T18:57,2,85.4,78.4,
2026-09-12T18:59,2,85.4,79.1,
2026-09-12T19:10,2,53.6,79.0,11.8
2026-09-12T19:40,2,53.6,78.7,
2026-09-12T19:55,2,53.6,78.5,
2026-09-12T19:57,2,53.6,78.2,
2026-09-12T19:59,2,53.6,77.9,11.8
2026-09-12T20:10,1,47.4,77.4,11.8
2026-09-12T20:40,1,47.4,76.8,11.8
2026-09-12T20:55,1,47.4,76.2,
2026-09-12T20:57,1,47.4,75.6,
2026-09-12T20:59,1,47.4,74.9,
2026-09-12T21:10,1,49.8,74.4,11.8
2026-09-12T21:40,1,49.8,73.7,11.8
2026-09-12T21:55,1,49.8,73.1,11.8
2026-09-12T21:57,1,49.8,72.5,
2026-09-12T21:59,1,49.8,71.8,
2026-09-12T22:10,2,53.8,71.3,
2026-09-12T22:40,2,53.8,70.7,
2026-09-12T22:55,2,53.8,70.1,11.8
2026-09-12T22:57,2,53.8,69.4,
2026-09-12T22:59,2,53.8,68.8,
2026-09-12T23:10,2,59.4,68.4,11.8
2026-09-12T23:40,2,59.4,67.8,11.8
2026-09-12T23:55,2,59.4,67.2,
2026-09-12T23:57,2,59.4,66.6,
2026-09-12T23:59,2,59.4,66.0,
2026-09-13T00:10,2,62.6,65.5,12.799999
2026-09-13T00:40,2,62.6,64.9,
2026-09-13T00:55,2,62.6,64.4,
2026-09-13T00:57,2,62.6,63.8,
2026-09-13T00:59,2,62.6,63.2,
2026-09-13T01:10,2,57.8,62.5,
2026-09-13T01:40,2,57.8,61.7,
2026-09-13T01:55,2,57.8,61.0,
2026-09-13T01:57,2,57.8,60.2,
2026-09-13T01:59,2,57.8,59.5,
2026-09-13T02:10,2,56.8,58.7,12.799999
2026-09-13T02:40,2,56.8,58.0,
2026-09-13T02:55,2,56.8,57.3,
2026-09-13T02:57,2,56.8,56.6,
2026-09-13T02:59,2,56.8,55.9,12.799999
2026-09-13T03:10,2,60.0,55.3,
2026-09-13T03:40,2,60.0,55.4,12.799999
2026-09-13T03:55,2,60.0,55.6,
2026-09-13T03:57,2,60.0,55.7,
2026-09-13T03:59,2,60.0,55.9,
2026-09-13T04:10,2,62.0,56.1,
2026-09-13T04:40,2,62.0,56.5,
2026-09-13T04:55,2,62.0,56.8,
2026-09-13T04:57,2,62.0,57.2,
2026-09-13T04:59,2,62.0,57.5,
2026-09-13T05:10,2,62.0,57.9,
2026-09-13T05:40,2,62.0,58.2,12.799999
2026-09-13T05:55,2,62.0,58.5,
2026-09-13T05:57,2,62.0,58.8,
2026-09-13T05:59,2,62.0,59.1,
2026-09-13T06:10,2,61.4,59.4,
2026-09-13T06:40,2,61.4,59.5,12.799999
2026-09-13T06:55,2,61.4,59.7,
2026-09-13T06:57,2,61.4,59.9,
2026-09-13T06:59,2,61.4,60.1,
2026-09-13T07:10,2,56.0,60.1,
2026-09-13T07:40,2,56.0,60.1,12.799999
2026-09-13T07:55,2,56.0,60.0,
2026-09-13T07:57,2,56.0,59.9,
2026-09-13T07:59,2,56.0,59.8,
2026-09-13T08:10,2,58.2,59.8,
2026-09-13T08:40,2,58.2,59.7,
2026-09-13T08:55,2,58.2,59.6,
2026-09-13T08:57,2,58.2,59.5,
2026-09-13T08:59,2,58.2,59.4,
2026-09-13T09:10,2,67.4,59.5,12.799999
2026-09-13T09:40,2,67.4,59.7,
2026-09-13T09:55,2,67.4,59.9,
2026-09-13T09:57,2,67.4,60.2,
2026-09-13T09:59,2,67.4,60.4,
2026-09-13T10:10,2,82.8,61.0,12.799999
2026-09-13T10:40,2,82.8,61.7,12.799999
2026-09-13T10:55,2,82.8,62.3,
2026-09-13T10:57,2,82.8,62.9,
2026-09-13T10:59,2,82.8,63.6,
2026-09-13T11:10,2,85.4,64.3,12.799999
2026-09-13T11:40,2,85.4,64.9,
2026-09-13T11:55,2,85.4,65.5,12.799999
2026-09-13T11:57,2,85.4,66.1,
2026-09-13T11:59,2,85.4,66.7,
2026-09-13T12:10,2,98.6,67.7,12.799999
2026-09-13T12:40,2,98.6,68.6,
2026-09-13T12:55,2,98.6,69.5,
2026-09-13T12:57,2,98.6,70.4,
2026-09-13T12:59,2,98.6,71.2,
2026-09-13T13:10,3,108.2,72.4,12.799999
2026-09-13T13:40,3,108.2,73.5,
2026-09-13T13:55,3,108.2,74.6,
2026-09-13T13:57,3,108.2,75.8,
2026-09-13T13:59,3,108.2,76.9,
2026-09-13T14:10,3,110.0,78.0,12.799999
2026-09-13T14:40,3,110.0,79.2,
2026-09-13T14:55,3,110.0,80.4,
2026-09-13T14:57,3,110.0,81.6,
2026-09-13T14:59,3,110.0,82.8,
2026-09-13T15:10,3,111.2,84.0,12.799999
2026-09-13T15:40,3,111.2,85.4,12.799999
2026-09-13T15:55,3,111.2,86.7,
2026-09-13T15:57,3,111.2,88.0,
2026-09-13T15:59,3,111.2,89.4,
2026-09-13T16:10,3,108.0,90.7,12.799999
2026-09-13T16:40,3,108.0,91.9,12.799999
2026-09-13T16:55,3,108.0,93.1,
2026-09-13T16:57,3,108.0,94.3,
2026-09-13T16:59,3,108.0,95.5,
2026-09-13T17:10,3,106.0,96.7,12.799999
2026-09-13T17:40,3,106.0,97.6,
2026-09-13T17:55,3,106.0,98.6,
2026-09-13T17:57,3,106.0,99.5,
2026-09-13T17:59,3,106.0,100.4,
2026-09-13T18:10,3,102.6,101.3,12.799999
2026-09-13T18:40,3,102.6,101.8,
2026-09-13T18:55,3,102.6,102.3,
2026-09-13T18:57,3,102.6,102.8,
2026-09-13T18:59,3,102.6,103.2,
2026-09-13T19:10,2,90.0,103.4,12.799999
2026-09-13T19:40,2,90.0,103.5,
2026-09-13T19:55,2,90.0,103.6,
2026-09-13T19:57,2,90.0,103.8,
2026-09-13T19:59,2,90.0,103.9,12.799999
2026-09-13T20:10,2,69.4,103.5,12.799999
2026-09-13T20:40,2,69.4,102.8,12.799999
2026-09-13T20:55,2,69.4,102.0,
2026-09-13T20:57,2,69.4,101.3,
2026-09-13T20:59,2,69.4,100.6,
2026-09-13T21:10,2,71.6,100.0,12.799999
2026-09-13T21:40,2,71.6,99.1,12.799999
2026-09-13T21:55,2,71.6,98.2,12.799999
2026-09-13T21:57,2,71.6,97.3,
2026-09-13T21:59,2,71.6,96.4,
2026-09-13T22:10,2,71.6,95.5,
2026-09-13T22:40,2,71.6,94.6,
2026-09-13T22:55,2,71.6,93.6,
2026-09-13T22:57,2,71.6,92.7,
2026-09-13T22:59,2,71.6,91.8,
2026-09-13T23:10,2,74.0,90.9,12.799999
2026-09-13T23:40,2,74.0,90.0,
2026-09-13T23:55,2,74.0,89.1,
2026-09-13T23:57,2,74.0,88.2,
2026-09-13T23:59,2,74.0,87.2,
2026-09-14T00:10,2,72.6,86.3,17.0
2026-09-14T00:40,2,72.6,85.4,
2026-09-14T00:55,2,72.6,84.6,
2026-09-14T00:57,2,72.6,83.7,
2026-09-14T00:59,2,72.6,82.9,
2026-09-14T01:10,2,67.2,81.9,
2026-09-14T01:40,2,67.2,80.9,
2026-09-14T01:55,2,67.2,80.0,
2026-09-14T01:57,2,67.2,79.0,
2026-09-14T01:59,2,67.2,78.1,
2026-09-14T02:10,2,64.8,77.1,
2026-09-14T02:40,2,64.8,76.1,
2026-09-14T02:55,2,64.8,75.2,
2026-09-14T02:57,2,64.8,74.3,
2026-09-14T02:59,2,64.8,73.4,
2026-09-14T03:10,2,68.0,72.5,
2026-09-14T03:40,2,68.0,72.0,
2026-09-14T03:55,2,68.0,71.5,
2026-09-14T03:57,2,68.0,70.9,
2026-09-14T03:59,2,68.0,70.4,
2026-09-14T04:10,2,65.0,69.8,
2026-09-14T04:40,2,65.0,69.7,
2026-09-14T04:55,2,65.0,69.6,
2026-09-14T04:57,2,65.0,69.5,
2026-09-14T04:59,2,65.0,69.4,
2026-09-14T05:10,2,66.4,69.3,
2026-09-14T05:40,2,66.4,69.2,
2026-09-14T05:55,2,66.4,69.0,
2026-09-14T05:57,2,66.4,68.9,
2026-09-14T05:59,2,66.4,68.8,
2026-09-14T06:10,2,63.4,68.6,
2026-09-14T06:40,2,63.4,68.4,
2026-09-14T06:55,2,63.4,68.2,
2026-09-14T06:57,2,63.4,68.0,
2026-09-14T06:59,2,63.4,67.8,
2026-09-14T07:10,2,61.2,67.5,
2026-09-14T07:40,2,61.2,67.2,
2026-09-14T07:55,2,61.2,66.9,
2026-09-14T07:59,2,61.2,66.4,
2026-09-14T08:10,1,49.0,65.8,
2026-09-14T08:40,1,49.0,65.2,
2026-09-14T08:55,1,49.0,64.6,
2026-09-14T08:59,1,49.0,63.8,
2026-09-14T09:10,2,62.8,63.5,
2026-09-14T09:40,2,62.8,63.4,
2026-09-14T09:55,2,62.8,63.3,
2026-09-14T09:59,2,62.8,63.1,
2026-09-14T10:10,2,72.8,63.2,
2026-09-14T10:40,2,72.8,63.4,
2026-09-14T10:55,2,72.8,63.7,
2026-09-14T10:59,2,72.8,63.8,
2026-09-14T11:10,2,89.2,64.5,17.0
2026-09-14T11:40,2,89.2,65.1,
2026-09-14T11:55,2,89.2,65.6,17.0
2026-09-14T11:59,2,89.2,66.2,
2026-09-14T12:10,2,99.8,67.0,
2026-09-14T12:40,2,99.8,68.0,
2026-09-14T12:55,2,99.8,69.0,
2026-09-14T12:59,2,99.8,70.1,
2026-09-14T13:10,3,109.6,71.4,17.0
2026-09-14T13:40,3,109.6,72.6,
2026-09-14T13:55,3,109.6,73.8,
2026-09-14T13:59,3,109.6,75.3,
2026-09-14T14:10,3,120.2,76.9,17.0
2026-09-14T14:40,3,120.2,78.6,
2026-09-14T14:55,3,120.2,80.2,
2026-09-14T14:59,3,120.2,82.5,
2026-09-14T15:10,3,127.4,84.4,17.0
2026-09-14T15:40,3,127.4,86.4,17.0
2026-09-14T15:55,3,127.4,88.4,
2026-09-14T15:59,3,127.4,90.4,
2026-09-14T16:10,4,133.2,92.6,
2026-09-14T16:40,4,133.2,95.2,
2026-09-14T16:55,4,133.2,97.7,
