datetime,EAQI,O3,O3_8H,PM10
2026-09-20T15:40,3,121.2,87.5,13.799999
2026-09-20T15:55,3,121.2,89.3,
2026-09-20T15:59,3,121.2,91.2,13.799999
2026-09-20T16:10,3,121.2,93.0,13.799999
2026-09-20T16:40,3,121.2,94.7,13.799999
2026-09-20T16:55,3,121.2,96.4,
2026-09-20T16:59,3,121.2,98.1,
2026-09-20T17:10,3,118.2,99.7,13.799999
2026-09-20T17:40,3,118.2,101.1,13.799999
2026-09-20T17:55,3,118.2,102.6,13.799999
2026-09-20T17:59,3,118.2,104.0,
2026-09-20T18:10,3,104.6,105.0,13.799999
2026-09-20T18:40,3,104.6,105.7,
2026-09-20T18:55,3,104.6,106.4,13.799999
2026-09-20T18:57,1,,,13.799999
2026-09-20T18:59,3,104.6,107.1,
2026-09-20T19:10,2,87.8,107.3,13.799999
2026-09-20T19:40,2,87.8,107.5,13.799999
2026-09-20T19:55,2,87.8,107.6,
2026-09-20T19:59,2,87.8,107.7,
2026-09-20T20:10,2,81.6,107.7,13.799999
2026-09-20T20:40,2,81.6,107.2,
2026-09-20T20:55,2,81.6,106.8,13.799999
2026-09-20T20:59,2,81.6,106.4,
2026-09-20T21:10,2,82.4,106.0,13.799999
2026-09-20T21:40,2,82.4,105.3,13.799999
2026-09-20T21:55,2,82.4,104.6,13.799999
2026-09-20T21:59,2,82.4,103.9,
2026-09-20T22:10,2,82.2,103.2,13.799999
2026-09-20T22:40,2,82.2,102.3,13.799999
2026-09-20T22:55,2,82.2,101.3,13.799999
2026-09-20T22:59,2,82.2,100.3,
2026-09-20T23:10,2,81.8,99.4,13.799999
2026-09-20T23:40,2,81.8,98.2,13.799999
2026-09-20T23:55,2,81.8,97.0,
2026-09-20T23:59,2,81.8,95.8,
2026-09-21T00:10,2,76.6,94.4,17.0
2026-09-21T00:40,2,76.6,93.1,
2026-09-21T00:55,2,76.6,91.7,
2026-09-21T00:59,2,76.6,90.4,
2026-09-21T01:10,2,67.8,88.7,
2026-09-21T01:40,2,67.8,87.2,17.0
2026-09-21T01:55,2,67.8,85.7,
2026-09-21T01:59,2,67.8,84.2,17.0
2026-09-21T02:10,2,66.0,82.6,17.0
2026-09-21T02:40,2,66.0,81.4,
2026-09-21T02:55,2,66.0,80.2,
2026-09-21T02:59,2,66.0,79.1,17.0
2026-09-21T03:10,2,69.0,78.0,17.0
2026-09-21T03:40,2,69.0,77.4,17.0
2026-09-21T03:55,2,69.0,76.9,17.0
2026-09-21T03:57,2,69.0,76.3,17.0
2026-09-21T03:59,2,69.0,76.1,17.0
2026-09-21T04:10,2,67.2,75.5,
2026-09-21T04:40,2,67.2,75.0,17.0
2026-09-21T04:55,2,67.2,74.6,
2026-09-21T04:57,2,67.2,74.2,17.0
2026-09-21T04:59,2,67.2,74.0,
2026-09-21T05:10,2,63.2,73.5,
2026-09-21T05:40,2,63.2,72.9,17.0
2026-09-21T05:55,2,63.2,72.4,
2026-09-21T05:57,2,63.2,71.8,17.0
2026-09-21T05:59,2,63.2,71.6,
2026-09-21T06:10,2,60.6,71.0,17.0
2026-09-21T06:40,2,60.6,70.4,17.0
2026-09-21T06:55,2,60.6,69.8,
2026-09-21T06:57,2,60.6,69.2,17.0
2026-09-21T06:59,2,60.6,68.9,17.0
2026-09-21T07:10,2,50.6,68.1,17.0
2026-09-21T07:40,2,50.6,67.2,17.0
2026-09-21T07:55,2,50.6,66.4,17.0
2026-09-21T07:57,2,50.6,65.6,
2026-09-21T07:59,2,50.6,65.2,
2026-09-21T08:10,1,48.0,64.3,17.0
2026-09-21T08:40,1,48.0,63.5,
2026-09-21T08:55,1,48.0,62.8,
2026-09-21T08:57,1,48.0,62.0,
2026-09-21T08:59,1,48.0,61.7,
2026-09-21T09:10,2,58.4,61.2,17.0
2026-09-21T09:40,2,58.4,61.0,17.0
2026-09-21T09:55,2,58.4,60.7,17.0
2026-09-21T09:57,2,58.4,60.5,
2026-09-21T09:59,2,58.4,60.4,
2026-09-21T10:10,2,61.8,60.3,17.0
2026-09-21T10:40,2,61.8,60.2,
2026-09-21T10:55,2,61.8,60.1,
2026-09-21T10:57,2,61.8,60.0,
2026-09-21T10:59,2,61.8,60.0,
2026-09-21T11:10,2,70.0,60.1,17.0
2026-09-21T11:40,2,70.0,60.1,17.0
2026-09-21T11:55,2,70.0,60.1,17.0
2026-09-21T11:57,2,70.0,60.2,
2026-09-21T11:59,2,70.0,60.2,17.0
2026-09-21T12:10,2,77.2,60.4,17.0
2026-09-21T12:40,2,77.2,60.6,17.0
2026-09-21T12:55,2,77.2,60.9,17.0
2026-09-21T12:57,2,77.2,61.1,
2026-09-21T12:59,2,77.2,61.4,
2026-09-21T13:10,2,87.4,61.9,17.0
2026-09-21T13:40,2,87.4,62.5,17.0
2026-09-21T13:55,2,87.4,63.0,17.0
2026-09-21T13:57,2,87.4,63.6,
2026-09-21T13:59,2,87.4,64.2,
2026-09-21T14:10,2,96.0,65.0,17.0
2026-09-21T14:40,2,96.0,65.9,17.0
2026-09-21T14:42,2,96.0,66.8,17.0
2026-09-21T14:55,2,96.0,67.4,17.0
2026-09-21T14:57,2,96.0,68.3,
2026-09-21T14:59,2,96.0,69.1,
2026-09-21T15:10,3,102.0,70.1,17.0
2026-09-21T15:40,3,102.0,71.3,17.0
2026-09-21T15:42,3,102.0,72.6,
2026-09-21T15:55,3,102.0,73.3,
2026-09-21T15:57,3,102.0,74.4,
2026-09-21T15:59,3,102.0,75.6,17.0
2026-09-21T16:10,3,101.2,76.8,17.0
2026-09-21T16:40,3,101.2,78.1,17.0
2026-09-21T16:42,3,101.2,79.3,
2026-09-21T16:55,3,101.2,79.8,
2026-09-21T16:57,3,101.2,81.0,
2026-09-21T16:59,3,101.2,82.2,
2026-09-21T17:10,3,102.6,83.4,17.0
2026-09-21T17:40,3,102.6,84.5,17.0
2026-09-21T17:42,3,102.6,85.5,
2026-09-21T17:55,3,102.6,85.8,
2026-09-21T17:57,3,102.6,86.8,
2026-09-21T17:59,3,102.6,87.8,
2026-09-21T18:10,3,101.0,88.8,17.0
2026-09-21T18:40,3,101.0,89.6,
2026-09-21T18:42,3,101.0,90.5,
2026-09-21T18:55,3,101.0,90.7,17.0
2026-09-21T18:57,3,101.0,91.6,17.0
2026-09-21T18:59,3,101.0,92.4,
2026-09-21T19:10,2,67.0,92.5,17.0
2026-09-21T19:40,2,67.0,92.5,17.0
2026-09-21T19:42,2,67.0,92.4,
2026-09-21T19:55,2,67.0,91.9,
2026-09-21T19:57,2,67.0,91.8,
2026-09-21T19:59,2,67.0,91.7,
2026-09-21T20:10,2,60.6,91.5,17.0
2026-09-21T20:40,2,60.6,91.2,
2026-09-21T20:42,2,60.6,90.8,
2026-09-21T20:55,2,60.6,90.2,
2026-09-21T20:57,2,60.6,89.9,
2026-09-21T20:59,2,60.6,89.5,
2026-09-21T21:10,2,68.6,89.3,17.0
2026-09-21T21:40,2,68.6,88.9,17.0
2026-09-21T21:42,2,68.6,88.5,
2026-09-21T21:55,2,68.6,88.1,17.0
2026-09-21T21:57,2,68.6,87.8,
2026-09-21T21:59,2,68.6,87.4,
2026-09-21T22:10,2,60.0,86.8,17.0
2026-09-21T22:40,2,60.0,86.1,17.0
2026-09-21T22:42,2,60.0,85.3,
2026-09-21T22:55,2,60.0,84.6,17.0
2026-09-21T22:57,2,60.0,83.9,
2026-09-21T22:59,2,60.0,83.1,
2026-09-21T23:10,2,63.8,82.5,17.0
2026-09-21T23:40,2,63.8,81.7,17.0
2026-09-21T23:42,2,63.8,80.9,
2026-09-21T23:55,2,63.8,80.1,
2026-09-21T23:57,2,63.8,79.4,
2026-09-21T23:59,2,63.8,78.6,
2026-09-22T00:10,2,59.2,77.7,13.299999
2026-09-22T00:40,2,59.2,76.9,
2026-09-22T00:42,2,59.2,76.0,
2026-09-22T00:55,2,59.2,75.1,
2026-09-22T00:57,2,59.2,74.3,
2026-09-22T00:59,2,59.2,73.4,
2026-09-22T01:10,2,51.6,72.4,
2026-09-22T01:40,2,51.6,71.4,13.299999
2026-09-22T01:42,2,51.6,70.3,
2026-09-22T01:55,2,51.6,69.3,
2026-09-22T01:57,2,51.6,68.3,
2026-09-22T01:59,2,51.6,67.2,13.299999
2026-09-22T02:10,1,46.0,66.1,13.299999
2026-09-22T02:40,1,46.0,64.9,
2026-09-22T02:42,1,46.0,63.8,
2026-09-22T02:55,1,46.0,62.7,
2026-09-22T02:57,1,46.0,61.6,
2026-09-22T02:59,1,46.0,60.4,13.299999
2026-09-22T03:10,1,42.6,59.3,13.299999
2026-09-22T03:40,1,42.6,58.8,13.299999
2026-09-22T03:42,1,42.6,58.3,
2026-09-22T03:55,1,42.6,57.8,13.299999
2026-09-22T03:57,1,42.6,57.3,
2026-09-22T03:59,1,42.6,56.8,13.299999
2026-09-22T04:10,1,37.8,56.2,
2026-09-22T04:40,1,37.8,55.7,13.299999
2026-09-22T04:42,1,37.8,55.2,
2026-09-22T04:55,1,37.8,54.8,
2026-09-22T04:57,1,37.8,54.3,13.299999
2026-09-22T04:59,1,37.8,53.8,
2026-09-22T05:10,1,35.6,53.3,
2026-09-22T05:40,1,35.6,52.7,13.299999
2026-09-22T05:42,1,35.6,52.0,
2026-09-22T05:55,1,35.6,51.3,
2026-09-22T05:57,1,35.6,50.6,
2026-09-22T05:59,1,35.6,50.0,
2026-09-22T06:10,1,35.0,49.3,13.299999
2026-09-22T06:40,1,35.0,48.8,
2026-09-22T06:42,1,35.0,48.3,
2026-09-22T06:55,1,35.0,47.7,
2026-09-22T06:57,1,35.0,47.2,13.299999
2026-09-22T06:59,1,35.0,46.7,13.299999
2026-09-22T07:10,1,39.2,46.3,13.299999
2026-09-22T07:40,1,39.2,45.8,13.299999
2026-09-22T07:42,1,39.2,45.3,
2026-09-22T07:55,1,39.2,44.8,
2026-09-22T07:57,1,39.2,44.3,
2026-09-22T07:59,1,39.2,43.8,
2026-09-22T08:10,1,46.6,43.4,13.299999
2026-09-22T08:40,1,46.6,43.2,
2026-09-22T08:42,1,46.6,42.9,
2026-09-22T08:55,1,46.6,42.7,
2026-09-22T08:57,1,46.6,42.4,
2026-09-22T08:59,1,46.6,42.2,
2026-09-22T09:10,2,53.2,42.0,13.299999
2026-09-22T09:40,2,53.2,42.1,13.299999
2026-09-22T09:42,2,53.2,42.1,
2026-09-22T09:55,2,53.2,42.1,13.299999
2026-09-22T09:57,2,53.2,42.2,
2026-09-22T09:59,2,53.2,42.2,
2026-09-22T10:10,2,65.2,42.5,
2026-09-22T10:40,2,65.2,42.9,
2026-09-22T10:42,2,65.2,43.3,
2026-09-22T10:55,2,65.2,43.6,
2026-09-22T10:57,2,65.2,44.0,
2026-09-22T10:59,2,65.2,44.4,
2026-09-22T11:10,2,79.0,45.1,13.299999
2026-09-22T11:40,2,79.0,45.8,
2026-09-22T11:42,2,79.0,46.6,
2026-09-22T11:55,2,79.0,47.3,13.299999
2026-09-22T11:57,2,79.0,48.1,
2026-09-22T11:59,2,79.0,48.8,13.299999
2026-09-22T12:10,2,86.4,49.7,13.299999
2026-09-22T12:40,2,86.4,50.7,13.299999
2026-09-22T12:42,2,86.4,51.7,
2026-09-22T12:55,2,86.4,52.7,13.299999
2026-09-22T12:57,2,86.4,53.7,
2026-09-22T12:59,2,86.4,54.7,
2026-09-22T13:10,2,93.0,55.8,13.299999
2026-09-22T13:40,2,93.0,57.0,13.299999
2026-09-22T13:42,2,93.0,58.1,
2026-09-22T13:55,2,93.0,59.3,
2026-09-22T13:57,2,93.0,60.5,
2026-09-22T13:59,2,93.0,61.7,
2026-09-22T14:10,2,97.2,62.9,13.299999
2026-09-22T14:40,2,97.2,64.2,13.299999
2026-09-22T14:42,2,97.2,65.5,13.299999
2026-09-22T14:55,2,97.2,66.7,13.299999
2026-09-22T14:57,2,97.2,68.0,
2026-09-22T14:59,2,97.2,69.3,
2026-09-22T15:10,3,100.8,70.6,13.299999
2026-09-22T15:40,3,100.8,71.9,13.299999
2026-09-22T15:42,3,100.8,73.1,
2026-09-22T15:55,3,100.8,74.4,
2026-09-22T15:57,3,100.8,75.6,
2026-09-22T15:59,3,100.8,76.9,13.299999
2026-09-22T16:10,3,106.6,78.3,13.299999
2026-09-22T16:40,3,106.6,79.5,13.299999
2026-09-22T16:42,3,106.6,80.7,
2026-09-22T16:55,3,106.6,81.9,
2026-09-22T16:57,3,106.6,83.2,
2026-09-22T16:59,3,106.6,84.4,
2026-09-22T17:10,2,98.0,85.4,13.299999
2026-09-22T17:40,2,98.0,86.4,13.299999
2026-09-22T17:42,2,98.0,87.3,
2026-09-22T17:55,2,98.0,88.2,
2026-09-22T17:57,2,98.0,89.1,
2026-09-22T17:59,2,98.0,90.0,
2026-09-22T18:10,2,78.8,90.5,13.299999
2026-09-22T18:40,2,78.8,90.8,
2026-09-22T18:42,2,78.8,91.1,
2026-09-22T18:55,2,78.8,91.4,13.299999
2026-09-22T18:57,2,78.8,91.6,13.299999
2026-09-22T18:59,2,78.8,91.9,
2026-09-22T19:10,2,76.2,92.1,13.299999
2026-09-22T19:40,2,76.2,92.1,13.299999
2026-09-22T19:42,2,76.2,92.0,
2026-09-22T19:55,2,76.2,92.0,
2026-09-22T19:57,2,76.2,91.9,
2026-09-22T19:59,2,76.2,91.9,
2026-09-22T20:10,2,66.4,91.6,13.299999
2026-09-22T20:40,2,66.4,91.2,
2026-09-22T20:42,2,66.4,90.8,
2026-09-22T20:55,2,66.4,90.4,
2026-09-22T20:57,2,66.4,90.0,
2026-09-22T20:59,2,66.4,89.6,
2026-09-22T21:10,2,56.8,89.0,13.299999
2026-09-22T21:40,2,56.8,88.2,13.299999
2026-09-22T21:42,2,56.8,87.5,
2026-09-22T21:55,2,56.8,86.7,13.299999
2026-09-22T21:57,2,56.8,86.0,
2026-09-22T21:59,2,56.8,85.3,
2026-09-22T22:10,2,57.8,84.5,13.299999
2026-09-22T22:40,2,57.8,83.7,13.299999
2026-09-22T22:42,2,57.8,82.9,
2026-09-22T22:55,2,57.8,82.1,13.299999
2026-09-22T22:57,2,57.8,81.3,
2026-09-22T22:59,2,57.8,80.5,
2026-09-22T23:10,2,66.6,79.9,13.299999
2026-09-22T23:40,2,66.6,79.2,13.299999
2026-09-22T23:42,2,66.6,78.5,
2026-09-22T23:55,2,66.6,77.8,
2026-09-22T23:57,2,66.6,77.1,
2026-09-22T23:59,2,66.6,76.4,
2026-09-23T00:10,2,68.2,75.7,15.799998
2026-09-23T00:40,2,68.2,75.0,
2026-09-23T00:42,2,68.2,74.2,
2026-09-23T00:55,2,68.2,73.4,
2026-09-23T00:57,2,68.2,72.6,
2026-09-23T00:59,2,68.2,71.8,
2026-09-23T01:10,2,64.8,71.0,
2026-09-23T01:40,2,64.8,70.3,15.799998
2026-09-23T01:42,2,64.8,69.6,
2026-09-23T01:55,2,64.8,68.9,
2026-09-23T01:57,2,64.8,68.3,
2026-09-23T01:59,2,64.8,67.6,
2026-09-23T02:10,2,56.2,66.7,15.799998
2026-09-23T02:40,2,56.2,66.3,
2026-09-23T02:42,2,56.2,65.8,
2026-09-23T02:55,2,56.2,65.3,
2026-09-23T02:57,2,56.2,64.9,
2026-09-23T02:59,2,56.2,64.4,15.799998
2026-09-23T03:10,2,54.4,63.9,15.799998
2026-09-23T03:40,2,54.4,63.5,15.799998
2026-09-23T03:42,2,54.4,63.0,
2026-09-23T03:55,2,54.4,62.6,15.799998
2026-09-23T03:57,2,54.4,62.1,
2026-09-23T03:59,2,54.4,61.7,
2026-09-23T04:10,2,62.2,61.4,
2026-09-23T04:40,2,62.2,61.3,
2026-09-23T04:42,2,62.2,61.2,
2026-09-23T04:55,2,62.2,61.2,
2026-09-23T04:57,2,62.2,61.1,15.799998
2026-09-23T04:59,2,62.2,61.0,
2026-09-23T05:10,2,59.0,60.8,
2026-09-23T05:40,2,59.0,60.9,15.799998
2026-09-23T05:42,2,59.0,60.9,
2026-09-23T05:55,2,59.0,61.0,
2026-09-23T05:57,2,59.0,61.0,
2026-09-23T05:59,2,59.0,61.1,
2026-09-23T06:10,2,55.0,61.0,15.799998
2026-09-23T06:40,2,55.0,61.0,
2026-09-23T06:42,2,55.0,60.9,
2026-09-23T06:55,2,55.0,60.9,
2026-09-23T06:57,2,55.0,60.8,
2026-09-23T06:59,2,55.0,60.7,15.799998
2026-09-23T07:10,1,42.2,60.4,15.799998
2026-09-23T07:40,1,42.2,59.9,
2026-09-23T07:42,1,42.2,59.4,
2026-09-23T07:55,1,42.2,58.9,
2026-09-23T07:57,1,42.2,58.4,
2026-09-23T07:59,1,42.2,57.9,
2026-09-23T08:10,1,43.8,57.5,15.799998
2026-09-23T08:40,1,43.8,57.0,
2026-09-23T08:42,1,43.8,56.5,
2026-09-23T08:55,1,43.8,56.0,
2026-09-23T08:57,1,43.8,55.5,
2026-09-23T08:59,1,43.8,55.0,
2026-09-23T09:10,2,54.0,54.7,15.799998
2026-09-23T09:40,2,54.0,54.5,15.799998
2026-09-23T09:42,2,54.0,54.2,
2026-09-23T09:55,2,54.0,54.0,
2026-09-23T09:57,2,54.0,53.8,
2026-09-23T09:59,2,54.0,53.6,
2026-09-23T10:10,2,60.6,53.5,
2026-09-23T10:40,2,60.6,53.6,
2026-09-23T10:42,2,60.6,53.7,
2026-09-23T10:55,2,60.6,53.8,
2026-09-23T10:57,2,60.6,53.9,
2026-09-23T10:59,2,60.6,53.9,
2026-09-23T11:10,2,54.8,53.9,15.799998
2026-09-23T11:40,2,54.8,53.9,
2026-09-23T11:42,2,54.8,53.9,
2026-09-23T11:55,2,54.8,53.9,15.799998
2026-09-23T11:57,2,54.8,54.0,
2026-09-23T11:59,2,54.8,54.0,15.799998
2026-09-23T12:10,2,57.6,54.0,15.799998
2026-09-23T12:40,2,57.6,53.9,15.799998
2026-09-23T12:42,2,57.6,53.8,
2026-09-23T12:55,2,57.6,53.7,
2026-09-23T12:57,2,57.6,53.6,
2026-09-23T12:59,2,57.6,53.6,
2026-09-23T13:10,2,69.4,53.7,15.799998
2026-09-23T13:40,2,69.4,53.9,15.799998
2026-09-23T13:42,2,69.4,54.1,
2026-09-23T13:55,2,69.4,54.3,
2026-09-23T13:57,2,69.4,54.6,
2026-09-23T13:59,2,69.4,54.8,
2026-09-23T14:10,2,78.8,55.2,15.799998
2026-09-23T14:40,2,78.8,55.7,15.799998
2026-09-23T14:55,2,78.8,56.2,15.799998
2026-09-23T14:57,2,78.8,56.7,
2026-09-23T14:59,2,78.8,57.2,
2026-09-23T15:10,2,87.8,57.8,15.799998
2026-09-23T15:40,2,87.8,58.8,15.799998
2026-09-23T15:55,2,87.8,60.1,
2026-09-23T15:57,2,87.8,61.1,
2026-09-23T15:59,2,87.8,62.1,15.799998
2026-09-23T16:10,2,91.6,63.1,
2026-09-23T16:40,2,91.6,64.1,15.799998
2026-09-23T16:55,2,91.6,65.6,
2026-09-23T16:57,2,91.6,66.6,
2026-09-23T16:59,2,91.6,67.7,
2026-09-23T17:10,2,90.8,68.7,15.799998
2026-09-23T17:40,2,90.8,69.5,15.799998
2026-09-23T17:55,2,90.8,70.7,
2026-09-23T17:57,2,90.8,71.5,
2026-09-23T17:59,2,90.8,72.3,
2026-09-23T18:10,2,75.4,72.8,15.799998
2026-09-23T18:40,2,75.4,73.1,
2026-09-23T18:55,2,75.4,73.7,15.799998
2026-09-23T18:57,2,75.4,74.1,15.799998
2026-09-23T18:59,2,75.4,74.4,
2026-09-23T19:10,2,57.8,74.3,15.799998
2026-09-23T19:40,2,57.8,74.4,15.799998
2026-09-23T19:55,2,57.8,74.9,
2026-09-23T19:57,2,57.8,75.0,
2026-09-23T19:59,2,57.8,75.1,
2026-09-23T20:10,2,52.8,75.0,15.799998
2026-09-23T20:40,2,52.8,74.9,
2026-09-23T20:55,2,52.8,75.2,
2026-09-23T20:57,2,52.8,75.1,
2026-09-23T20:59,2,52.8,75.0,
2026-09-23T21:10,2,54.0,74.9,15.799998
2026-09-23T21:40,2,54.0,74.5,15.799998
2026-09-23T21:55,2,54.0,74.3,15.799998
2026-09-23T21:57,2,54.0,73.9,
2026-09-23T21:59,2,54.0,73.5,
2026-09-23T22:10,2,58.6,73.3,
2026-09-23T22:40,2,58.6,72.8,15.799998
2026-09-23T22:55,2,58.6,72.3,
2026-09-23T22:57,2,58.6,71.8,
2026-09-23T22:59,2,58.6,71.3,
2026-09-23T23:10,2,61.0,70.9,15.799998
2026-09-23T23:40,2,61.0,70.2,15.799998
2026-09-23T23:55,2,61.0,69.5,
2026-09-23T23:57,2,61.0,68.9,
2026-09-23T23:59,2,61.0,68.2,
2026-09-24T00:10,2,60.0,67.6,
2026-09-24T00:40,2,60.0,66.8,
2026-09-24T00:55,2,60.0,66.0,
2026-09-24T00:57,2,60.0,65.2,
2026-09-24T00:59,2,60.0,64.5,
2026-09-24T01:10,2,57.8,63.7,
2026-09-24T01:40,2,57.8,62.8,20.0
2026-09-24T01:55,2,57.8,62.0,
2026-09-24T01:57,2,57.8,61.2,
2026-09-24T01:59,2,57.8,60.4,
2026-09-24T02:10,2,58.6,59.6,
2026-09-24T02:40,2,58.6,59.2,
2026-09-24T02:55,2,58.6,58.8,
2026-09-24T02:57,2,58.6,58.4,
2026-09-24T02:59,2,58.6,58.0,20.0
2026-09-24T03:10,2,60.4,57.6,
2026-09-24T03:40,2,60.4,57.7,
2026-09-24T03:55,2,60.4,57.8,20.0
2026-09-24T03:57,2,60.4,57.8,
2026-09-24T03:59,2,60.4,57.9,
2026-09-24T04:10,2,59.8,57.9,
2026-09-24T04:40,2,59.8,58.1,
2026-09-24T04:55,2,59.8,58.3,
2026-09-24T04:57,2,59.8,58.5,20.0
2026-09-24T04:59,2,59.8,58.6,
2026-09-24T05:10,2,55.8,58.7,
2026-09-24T05:40,2,55.8,58.7,20.0
2026-09-24T05:55,2,55.8,58.8,
2026-09-24T05:57,2,55.8,58.8,
2026-09-24T05:59,2,55.8,58.9,
2026-09-24T06:10,2,53.0,58.9,
2026-09-24T06:40,2,53.0,58.7,
2026-09-24T06:55,2,53.0,58.6,
2026-09-24T06:57,2,53.0,58.4,
2026-09-24T06:59,2,53.0,58.3,
2026-09-24T07:10,1,43.0,57.9,20.0
2026-09-24T07:40,1,43.0,57.5,
2026-09-24T07:55,1,43.0,57.0,
2026-09-24T07:57,1,43.0,56.6,
2026-09-24T07:59,1,43.0,56.2,
2026-09-24T08:10,1,42.8,55.7,20.0
2026-09-24T08:40,1,42.8,55.3,
2026-09-24T08:55,1,42.8,54.9,
2026-09-24T08:57,1,42.8,54.5,
2026-09-24T08:59,1,42.8,54.0,
2026-09-24T09:10,1,46.8,53.7,20.0
2026-09-24T09:40,1,46.8,53.5,20.0
2026-09-24T09:55,1,46.8,53.2,
2026-09-24T09:57,1,46.8,52.9,
2026-09-24T09:59,1,46.8,52.7,
2026-09-24T10:10,2,52.2,52.5,
2026-09-24T10:40,2,52.2,52.4,
2026-09-24T10:55,2,52.2,52.2,
2026-09-24T10:57,2,52.2,52.0,
2026-09-24T10:59,2,52.2,51.9,
2026-09-24T11:10,2,64.0,52.0,20.0
2026-09-24T11:40,2,64.0,52.1,
2026-09-24T11:55,2,64.0,52.2,
2026-09-24T11:57,2,64.0,52.3,
2026-09-24T11:59,2,64.0,52.4,20.0
2026-09-24T12:10,2,72.6,52.7,20.0
2026-09-24T12:40,2,72.6,53.0,20.0
2026-09-24T12:55,2,72.6,53.3,
2026-09-24T12:57,2,72.6,53.6,
2026-09-24T12:59,2,72.6,53.9,
2026-09-24T13:10,2,73.6,54.3,
2026-09-24T13:40,2,73.6,54.7,20.0
2026-09-24T13:55,2,73.6,55.1,
2026-09-24T13:57,2,73.6,55.6,
2026-09-24T13:59,2,73.6,56.0,
2026-09-24T14:10,2,77.8,56.5,20.0
2026-09-24T14:40,2,77.8,57.1,20.0
2026-09-24T14:55,2,77.8,57.7,
2026-09-24T14:57,2,77.8,58.3,
2026-09-24T14:59,2,77.8,59.0,
2026-09-24T15:10,2,78.6,59.6,20.0
2026-09-24T15:40,2,78.6,60.4,20.0
