datetime,EAQI,O3,O3_8H,PM10
2026-09-02T07:59,2,91.4,100.8,
2026-09-02T08:10,2,90.6,100.5,
2026-09-02T08:40,2,90.6,100.1,
2026-09-02T08:55,2,90.6,99.7,
2026-09-02T08:57,2,90.6,99.3,
2026-09-02T08:59,2,90.6,98.9,
2026-09-02T09:10,2,94.8,98.6,
2026-09-02T09:40,2,94.8,98.3,
2026-09-02T09:55,2,94.8,98.0,
2026-09-02T09:57,2,94.8,97.7,
2026-09-02T09:59,2,94.8,97.4,
2026-09-02T10:10,3,103.8,97.4,
2026-09-02T10:40,3,103.8,97.4,
2026-09-02T10:55,3,103.8,97.3,
2026-09-02T10:57,3,103.8,97.3,
2026-09-02T10:59,3,103.8,97.3,
2026-09-02T11:10,3,112.2,97.5,
2026-09-02T11:40,3,112.2,97.7,
2026-09-02T11:55,3,112.2,97.8,
2026-09-02T11:57,3,112.2,98.0,
2026-09-02T11:59,3,112.2,98.1,
2026-09-02T12:10,3,118.8,98.5,
2026-09-02T12:40,3,118.8,98.8,
2026-09-02T12:55,3,118.8,99.2,
2026-09-02T12:57,3,118.8,99.5,
2026-09-02T12:59,3,118.8,99.9,
2026-09-02T13:10,3,124.0,100.4,
2026-09-02T13:40,3,124.0,101.1,
2026-09-02T13:55,3,124.0,101.8,
2026-09-02T13:57,3,124.0,102.6,
2026-09-02T13:59,3,124.0,103.3,
2026-09-02T14:10,3,128.0,104.1,
2026-09-02T14:40,3,128.0,105.0,
2026-09-02T14:55,3,128.0,105.8,
2026-09-02T14:57,3,128.0,106.7,
2026-09-02T14:59,3,128.0,107.6,
2026-09-02T15:10,4,136.2,108.6,
2026-09-02T15:40,4,136.2,109.7,
2026-09-02T15:55,4,136.2,110.8,
2026-09-02T15:57,4,136.2,111.9,
2026-09-02T15:59,4,136.2,113.0,
2026-09-02T16:10,4,144.2,114.3,
2026-09-02T16:40,4,144.2,115.6,
2026-09-02T16:55,4,144.2,116.9,
2026-09-02T16:57,4,144.2,118.2,
2026-09-02T16:59,4,144.2,119.5,
2026-09-02T17:10,4,152.2,121.0,
2026-09-02T17:40,4,152.2,122.4,
2026-09-02T17:55,4,152.2,123.8,
2026-09-02T17:57,4,152.2,125.2,
2026-09-02T17:59,4,152.2,126.6,
2026-09-02T18:10,4,148.4,127.9,
2026-09-02T18:40,4,148.4,129.0,
2026-09-02T18:55,4,148.4,130.1,
2026-09-02T18:57,4,148.4,131.2,
2026-09-02T18:59,4,148.4,132.3,
2026-09-02T19:10,4,132.8,133.0,
2026-09-02T19:40,4,132.8,133.5,
2026-09-02T19:55,4,132.8,134.0,
2026-09-02T19:57,4,132.8,134.5,
2026-09-02T19:59,4,132.8,135.0,
2026-09-02T20:10,3,110.2,135.0,
2026-09-02T20:40,3,110.2,134.7,
2026-09-02T20:55,3,110.2,134.5,
2026-09-02T20:57,3,110.2,134.3,
2026-09-02T20:59,3,110.2,134.1,
2026-09-02T21:10,3,112.8,134.0,
2026-09-02T21:40,3,112.8,133.7,
2026-09-02T21:55,3,112.8,133.4,
2026-09-02T21:57,3,112.8,133.2,
2026-09-02T21:59,3,112.8,132.9,
2026-09-02T22:10,3,117.6,132.7,
2026-09-02T22:40,3,117.6,132.5,
2026-09-02T22:55,3,117.6,132.2,
2026-09-02T22:57,3,117.6,132.0,
2026-09-02T22:59,3,117.6,131.7,
2026-09-02T23:10,3,111.4,131.3,
2026-09-02T23:40,3,111.4,130.7,
2026-09-02T23:55,3,111.4,130.1,
2026-09-02T23:57,3,111.4,129.5,
2026-09-02T23:59,3,111.4,128.9,
2026-09-03T00:10,3,117.8,128.4,
2026-09-03T00:40,3,117.8,127.8,
2026-09-03T00:55,3,117.8,127.1,
2026-09-03T00:57,3,117.8,126.5,
2026-09-03T00:59,3,117.8,125.9,
2026-09-03T01:10,3,114.2,125.1,
2026-09-03T01:40,3,114.2,124.2,
2026-09-03T01:55,3,114.2,123.3,
2026-09-03T01:57,3,114.2,122.3,
2026-09-03T01:59,3,114.2,121.4,
2026-09-03T02:10,3,113.4,120.5,
2026-09-03T02:40,3,113.4,119.6,
2026-09-03T02:55,3,113.4,118.8,
2026-09-03T02:57,3,113.4,117.9,
2026-09-03T02:59,3,113.4,117.1,
2026-09-03T03:10,3,112.2,116.2,
2026-09-03T03:40,3,112.2,115.7,
2026-09-03T03:55,3,112.2,115.2,
2026-09-03T03:57,3,112.2,114.7,
2026-09-03T03:59,3,112.2,114.2,
2026-09-03T04:10,3,108.6,113.6,
2026-09-03T04:40,3,108.6,113.5,
2026-09-03T04:55,3,108.6,113.5,
2026-09-03T04:57,3,108.6,113.5,
2026-09-03T04:59,3,108.6,113.4,
2026-09-03T05:10,3,104.6,113.3,
2026-09-03T05:40,3,104.6,113.1,
2026-09-03T05:55,3,104.6,112.9,
2026-09-03T05:57,3,104.6,112.7,
2026-09-03T05:59,3,104.6,112.5,
2026-09-03T06:10,3,101.0,112.2,
2026-09-03T06:40,3,101.0,111.8,
2026-09-03T06:55,3,101.0,111.4,
2026-09-03T06:57,3,101.0,111.0,
2026-09-03T06:59,3,101.0,110.6,
2026-09-03T07:10,2,98.8,110.1,
2026-09-03T07:40,2,98.8,109.8,
2026-09-03T07:55,2,98.8,109.5,
2026-09-03T07:57,2,98.8,109.2,
2026-09-03T07:59,2,98.8,108.9,
2026-09-03T08:10,2,97.2,108.5,
2026-09-03T08:40,2,97.2,108.0,
2026-09-03T08:55,2,97.2,107.5,
2026-09-03T08:57,2,97.2,107.0,
2026-09-03T08:59,2,97.2,106.5,
2026-09-03T09:10,2,96.4,106.0,
2026-09-03T09:40,2,96.4,105.6,
2026-09-03T09:55,2,96.4,105.1,
2026-09-03T09:57,2,96.4,104.7,
2026-09-03T09:59,2,96.4,104.3,
2026-09-03T10:10,3,115.8,104.3,
2026-09-03T10:40,3,115.8,104.4,
2026-09-03T10:55,3,115.8,104.4,
2026-09-03T10:57,3,115.8,104.5,
2026-09-03T10:59,3,115.8,104.5,
2026-09-03T11:10,3,129.2,104.9,16.799997
2026-09-03T11:40,3,129.2,105.3,
2026-09-03T11:55,3,129.2,105.8,
2026-09-03T11:57,3,129.2,106.2,
2026-09-03T11:59,3,129.2,106.6,
2026-09-03T12:10,4,137.0,107.2,
2026-09-03T12:40,4,137.0,107.9,
2026-09-03T12:55,4,137.0,108.6,
2026-09-03T12:57,4,137.0,109.3,
2026-09-03T12:59,4,137.0,110.0,
2026-09-03T13:10,4,140.0,110.7,
2026-09-03T13:40,4,140.0,111.6,
2026-09-03T13:55,4,140.0,112.5,
2026-09-03T13:57,4,140.0,113.3,
2026-09-03T13:59,4,140.0,114.2,
2026-09-03T14:10,4,143.6,115.1,
2026-09-03T14:40,4,143.6,116.2,
2026-09-03T14:55,4,143.6,117.2,
2026-09-03T14:57,4,143.6,118.3,
2026-09-03T14:59,4,143.6,119.3,
2026-09-03T15:10,4,155.8,120.6,
2026-09-03T15:40,4,155.8,122.0,
2026-09-03T15:55,4,155.8,123.4,
2026-09-03T15:57,4,155.8,124.8,
2026-09-03T15:59,4,155.8,126.2,
2026-09-03T16:10,4,156.6,127.6,
2026-09-03T16:40,4,156.6,129.0,
2026-09-03T16:55,4,156.6,130.5,
2026-09-03T16:59,4,156.6,132.8,
2026-09-03T17:10,4,155.8,134.3,
2026-09-03T17:40,4,155.8,135.8,
2026-09-03T17:55,4,155.8,137.3,
2026-09-03T17:59,4,155.8,139.8,
2026-09-03T18:10,4,152.0,141.2,
2026-09-03T18:40,4,152.0,142.2,
2026-09-03T18:55,4,152.0,143.1,
2026-09-03T18:59,4,152.0,144.8,
2026-09-03T19:10,4,137.4,145.3,
2026-09-03T19:40,4,137.4,145.6,
2026-09-03T19:55,4,137.4,145.8,
2026-09-03T19:59,4,137.4,146.4,
2026-09-03T20:10,3,117.0,146.1,
2026-09-03T20:40,3,117.0,145.6,
2026-09-03T20:55,3,117.0,145.0,
2026-09-03T20:59,3,117.0,144.7,
2026-09-03T21:10,3,110.2,144.0,
2026-09-03T21:40,3,110.2,143.1,
2026-09-03T21:55,3,110.2,142.3,
2026-09-03T21:59,3,110.2,141.5,
2026-09-03T22:10,3,109.0,140.6,
2026-09-03T22:40,3,109.0,139.6,
2026-09-03T22:55,3,109.0,138.7,
2026-09-03T22:59,3,109.0,137.5,
2026-09-03T23:10,3,114.8,136.6,
2026-09-03T23:40,3,114.8,135.4,
2026-09-03T23:55,3,114.8,134.2,
2026-09-03T23:59,3,114.8,132.3,
2026-09-04T00:10,3,114.4,131.1,
2026-09-04T00:40,3,114.4,129.8,
2026-09-04T00:55,3,114.4,128.5,
2026-09-04T00:59,3,114.4,127.2,
2026-09-04T01:10,3,113.4,125.9,
2026-09-04T01:40,3,113.4,124.6,
2026-09-04T01:55,3,113.4,123.4,
2026-09-04T01:59,3,113.4,122.1,
2026-09-04T02:10,3,108.4,120.6,
2026-09-04T02:40,3,108.4,119.3,
2026-09-04T02:55,3,108.4,118.0,
2026-09-04T02:59,3,108.4,116.7,
2026-09-04T03:10,3,108.2,115.4,
2026-09-04T03:40,3,108.2,114.5,
2026-09-04T03:55,3,108.2,113.6,
2026-09-04T03:59,3,108.2,112.7,
2026-09-04T04:10,3,111.2,111.9,
2026-09-04T04:40,3,111.2,111.7,
2026-09-04T04:55,3,111.2,111.6,
2026-09-04T04:59,3,111.2,111.4,
2026-09-04T05:10,3,106.2,111.0,
