datetime,EAQI,O3,O3_8H,PM10
2026-09-07T06:10,2,86.0,98.8,19.399996
2026-09-07T06:40,2,86.0,98.5,
2026-09-07T06:55,2,86.0,98.2,19.399996
2026-09-07T06:57,2,86.0,97.9,19.399996
2026-09-07T06:59,1,,,19.399996
2026-09-07T07:10,2,87.2,97.7,19.399996
2026-09-07T07:40,2,87.2,97.3,19.399996
2026-09-07T07:55,2,87.2,96.9,19.399996
2026-09-07T07:57,2,87.2,96.6,
2026-09-07T08:10,2,84.4,96.0,19.399996
2026-09-07T08:40,2,84.4,95.5,19.399996
2026-09-07T08:55,2,84.4,94.9,
2026-09-07T08:57,2,84.4,94.4,
2026-09-07T09:10,2,91.0,93.9,19.399996
2026-09-07T09:40,2,91.0,93.5,19.399996
2026-09-07T09:55,2,91.0,93.1,
2026-09-07T09:57,2,91.0,92.7,
2026-09-07T10:10,2,100.0,92.3,19.399996
2026-09-07T10:40,2,100.0,92.1,19.399996
2026-09-07T10:55,2,100.0,92.0,
2026-09-07T10:57,2,100.0,91.9,
2026-09-07T11:10,3,108.2,91.6,19.399996
2026-09-07T11:40,3,108.2,91.6,
2026-09-07T11:55,3,108.2,91.7,19.399996
2026-09-07T11:57,3,108.2,91.7,
2026-09-07T12:10,3,114.2,92.0,19.399996
2026-09-07T12:40,3,114.2,92.6,19.399996
2026-09-07T12:55,3,114.2,93.1,
2026-09-07T12:57,3,114.2,93.7,
2026-09-07T13:10,3,121.0,94.5,19.399996
2026-09-07T13:40,3,121.0,95.8,
2026-09-07T13:55,3,121.0,97.1,
2026-09-07T13:57,3,121.0,98.4,
2026-09-07T14:10,4,131.2,100.0,19.399996
2026-09-07T14:40,4,131.2,101.3,19.399996
2026-09-07T14:55,4,131.2,102.7,
2026-09-07T14:57,4,131.2,104.1,
2026-09-07T15:10,4,138.8,105.7,19.399996
2026-09-07T15:40,4,138.8,107.2,
2026-09-07T15:55,4,138.8,108.8,19.399996
2026-09-07T15:57,4,138.8,110.4,
2026-09-07T16:10,4,144.4,112.1,19.399996
2026-09-07T16:40,4,144.4,113.9,19.399996
2026-09-07T16:55,4,144.4,115.7,
2026-09-07T16:57,4,144.4,117.6,
2026-09-07T17:10,4,147.4,119.5,19.399996
2026-09-07T17:40,4,147.4,121.2,
2026-09-07T17:55,4,147.4,122.9,
2026-09-07T17:57,4,147.4,124.6,
2026-09-07T18:10,4,136.2,126.0,19.399996
2026-09-07T18:40,4,136.2,127.1,19.399996
2026-09-07T18:55,4,136.2,128.2,
2026-09-07T18:57,4,136.2,129.3,
2026-09-07T18:59,1,,,19.399996
2026-09-07T19:10,3,122.8,130.0,19.399996
2026-09-07T19:40,3,122.8,130.4,19.399996
2026-09-07T19:55,3,122.8,130.8,19.399996
2026-09-07T19:57,3,122.8,131.3,
2026-09-07T20:10,3,101.2,131.1,19.399996
2026-09-07T20:40,3,101.2,130.7,19.399996
2026-09-07T20:55,3,101.2,130.3,19.399996
2026-09-07T20:57,3,101.2,129.9,
2026-09-07T21:10,3,100.8,129.5,19.399996
2026-09-07T21:40,3,100.8,128.9,19.399996
2026-09-07T21:55,3,100.8,128.3,19.399996
2026-09-07T21:57,3,100.8,127.6,19.399996
2026-09-07T22:10,2,93.2,126.8,
2026-09-07T22:40,2,93.2,125.6,19.399996
2026-09-07T22:55,2,93.2,124.5,
2026-09-07T22:57,2,93.2,123.3,
2026-09-07T23:10,2,93.8,122.2,19.399996
2026-09-07T23:40,2,93.8,120.8,19.399996
2026-09-07T23:55,2,93.8,119.5,
2026-09-07T23:57,2,93.8,118.1,
2026-09-07T23:59,1,,,19.399996
2026-09-08T00:10,3,100.6,117.0,
2026-09-08T00:40,3,100.6,115.6,
2026-09-08T00:55,3,100.6,114.3,
2026-09-08T00:57,3,100.6,113.0,
2026-09-08T01:10,3,103.0,111.7,
2026-09-08T01:40,3,103.0,110.4,22.799995
2026-09-08T01:55,3,103.0,109.0,22.799995
2026-09-08T01:57,3,103.0,107.7,
2026-09-08T02:10,3,107.8,106.5,
2026-09-08T02:40,3,107.8,105.6,22.799995
2026-09-08T02:55,3,107.8,104.8,
2026-09-08T02:57,3,107.8,103.9,
2026-09-08T03:10,3,104.8,103.0,22.799995
2026-09-08T03:40,3,104.8,102.4,22.799995
2026-09-08T03:55,3,104.8,101.9,22.799995
2026-09-08T03:57,3,104.8,101.3,
2026-09-08T04:10,3,111.0,101.0,22.799995
2026-09-08T04:40,3,111.0,101.3,22.799995
2026-09-08T04:55,3,111.0,101.6,22.799995
2026-09-08T04:57,3,111.0,101.9,
2026-09-08T05:10,3,108.4,102.1,22.799995
2026-09-08T05:40,3,108.4,102.3,22.799995
2026-09-08T05:55,3,108.4,102.5,22.799995
2026-09-08T05:57,3,108.4,102.8,
2026-09-08T05:59,3,108.4,103.0,22.799995
2026-09-08T06:10,3,101.8,103.0,
2026-09-08T06:40,3,101.8,103.2,
2026-09-08T06:55,3,101.8,103.5,22.799995
2026-09-08T06:57,3,101.8,103.7,
2026-09-08T06:59,3,101.8,104.0,22.799995
2026-09-08T07:10,2,99.6,103.8,22.799995
2026-09-08T07:40,2,99.6,104.0,
2026-09-08T07:55,2,99.6,104.2,22.799995
2026-09-08T07:57,2,99.6,104.3,
2026-09-08T07:59,2,99.6,104.5,
2026-09-08T08:10,2,95.0,104.2,22.799995
2026-09-08T08:40,2,95.0,104.1,22.799995
2026-09-08T08:55,2,95.0,103.9,
2026-09-08T08:57,2,95.0,103.8,
2026-09-08T08:59,2,95.0,103.6,
2026-09-08T09:10,3,106.4,103.7,22.799995
2026-09-08T09:40,3,106.4,103.8,22.799995
2026-09-08T09:55,3,106.4,103.9,
2026-09-08T09:57,3,106.4,104.0,
2026-09-08T09:59,3,106.4,104.1,
2026-09-08T10:10,3,128.4,104.7,22.799995
2026-09-08T10:40,3,128.4,105.2,22.799995
2026-09-08T10:55,3,128.4,105.8,
2026-09-08T10:57,3,128.4,106.3,
2026-09-08T10:59,3,128.4,106.9,
2026-09-08T11:10,4,139.8,107.7,22.799995
2026-09-08T11:40,4,139.8,108.6,
2026-09-08T11:55,4,139.8,109.5,22.799995
2026-09-08T11:57,4,139.8,110.4,
2026-09-08T11:59,4,139.8,111.3,
2026-09-08T12:10,4,143.6,112.1,22.799995
2026-09-08T12:40,4,143.6,112.9,22.799995
2026-09-08T12:55,4,143.6,113.7,
2026-09-08T12:57,4,143.6,114.6,
2026-09-08T12:59,4,143.6,115.4,
2026-09-08T13:10,4,156.6,116.4,22.799995
2026-09-08T13:40,4,156.6,117.6,
2026-09-08T13:55,4,156.6,118.7,
2026-09-08T13:57,4,156.6,119.9,
2026-09-08T13:59,4,156.6,121.1,
2026-09-08T14:10,4,160.2,122.3,22.799995
2026-09-08T14:40,4,160.2,123.8,22.799995
2026-09-08T14:55,4,160.2,125.2,
2026-09-08T14:57,4,160.2,126.6,
2026-09-08T14:59,4,160.2,128.0,
2026-09-08T15:10,4,161.4,129.5,22.799995
2026-09-08T15:40,4,161.4,131.0,
2026-09-08T15:55,4,161.4,132.5,22.799995
2026-09-08T15:57,4,161.4,134.0,
2026-09-08T15:59,4,161.4,135.5,
2026-09-08T16:10,4,161.0,137.0,22.799995
2026-09-08T16:40,4,161.0,138.6,22.799995
2026-09-08T16:55,4,161.0,140.2,
2026-09-08T16:57,4,161.0,141.9,
2026-09-08T16:59,4,161.0,143.5,
2026-09-08T17:10,4,158.0,145.0,22.799995
2026-09-08T17:40,4,158.0,146.3,
2026-09-08T17:55,4,158.0,147.5,
2026-09-08T17:57,4,158.0,148.8,
2026-09-08T17:59,4,158.0,150.0,
2026-09-08T18:10,4,155.0,151.2,22.799995
2026-09-08T18:40,4,155.0,151.9,22.799995
2026-09-08T18:55,4,155.0,152.5,
2026-09-08T18:57,4,155.0,153.2,
2026-09-08T18:59,4,155.0,153.8,22.799995
2026-09-08T19:10,4,134.4,154.0,22.799995
2026-09-08T19:40,4,134.4,153.8,22.799995
2026-09-08T19:55,4,134.4,153.7,22.799995
2026-09-08T19:57,4,134.4,153.6,
2026-09-08T19:59,4,134.4,153.4,
2026-09-08T20:10,3,114.2,152.8,22.799995
2026-09-08T20:40,3,114.2,152.1,22.799995
2026-09-08T20:55,3,114.2,151.4,22.799995
2026-09-08T20:57,3,114.2,150.7,
2026-09-08T20:59,3,114.2,149.9,
2026-09-08T21:10,3,105.4,149.0,22.799995
2026-09-08T21:40,3,105.4,147.8,22.799995
2026-09-08T21:55,3,105.4,146.5,22.799995
2026-09-08T21:57,3,105.4,145.3,
2026-09-08T21:59,3,105.4,144.0,
2026-09-08T22:10,2,99.4,142.6,
2026-09-08T22:40,2,99.4,141.1,
2026-09-08T22:55,2,99.4,139.7,
2026-09-08T22:57,2,99.4,138.2,
2026-09-08T22:59,2,99.4,136.7,
2026-09-08T23:10,3,106.0,135.4,22.799995
2026-09-08T23:40,3,106.0,134.0,22.799995
2026-09-08T23:55,3,106.0,132.7,
2026-09-08T23:57,3,106.0,131.3,
2026-09-08T23:59,3,106.0,130.0,22.799995
2026-09-09T00:10,3,101.2,128.5,
2026-09-09T00:40,3,101.2,127.0,
2026-09-09T00:55,3,101.2,125.6,
2026-09-09T00:57,3,101.2,124.1,
2026-09-09T00:59,3,101.2,122.7,
2026-09-09T01:10,3,105.0,121.3,
2026-09-09T01:40,3,105.0,120.0,18.0
2026-09-09T01:55,3,105.0,118.7,
2026-09-09T01:57,3,105.0,117.4,
2026-09-09T01:59,3,105.0,116.1,
2026-09-09T02:10,3,108.4,114.9,
2026-09-09T02:40,3,108.4,113.8,18.0
2026-09-09T02:55,3,108.4,112.6,
2026-09-09T02:57,3,108.4,111.5,
2026-09-09T02:59,3,108.4,110.4,
2026-09-09T03:10,2,93.4,108.9,18.0
2026-09-09T03:40,2,93.4,107.9,
2026-09-09T03:55,2,93.4,106.9,18.0
2026-09-09T03:57,2,93.4,105.9,
2026-09-09T03:59,2,93.4,104.9,
2026-09-09T04:10,3,103.8,104.1,18.0
2026-09-09T04:40,3,103.8,103.9,18.0
2026-09-09T04:55,3,103.8,103.6,18.0
2026-09-09T04:57,3,103.8,103.4,
2026-09-09T04:59,3,103.8,103.1,
2026-09-09T05:10,2,98.4,102.7,
2026-09-09T05:40,2,98.4,102.5,18.0
2026-09-09T05:55,2,98.4,102.4,18.0
2026-09-09T05:57,2,98.4,102.2,
2026-09-09T05:59,2,98.4,102.0,
2026-09-09T06:10,2,78.6,101.4,
2026-09-09T06:40,2,78.6,100.9,
2026-09-09T06:55,2,78.6,100.4,18.0
2026-09-09T06:59,2,78.6,99.9,18.0
2026-09-09T07:10,2,75.4,99.3,18.0
2026-09-09T07:40,2,75.4,98.5,
2026-09-09T07:55,2,75.4,97.7,18.0
2026-09-09T07:59,2,75.4,96.7,
2026-09-09T08:10,2,68.2,95.8,18.0
2026-09-09T08:40,2,68.2,94.9,18.0
2026-09-09T08:55,2,68.2,94.1,
2026-09-09T08:59,2,68.2,93.0,
2026-09-09T09:10,2,52.6,91.7,18.0
2026-09-09T09:40,2,52.6,90.4,18.0
2026-09-09T09:55,2,52.6,89.0,
2026-09-09T09:59,2,52.6,87.1,
2026-09-09T10:10,2,50.2,85.7,18.0
2026-09-09T10:40,2,50.2,84.1,18.0
2026-09-09T10:55,2,50.2,82.5,
2026-09-09T10:59,2,50.2,80.2,
2026-09-09T11:10,2,61.6,78.9,18.0
2026-09-09T11:40,2,61.6,78.0,
2026-09-09T11:55,2,61.6,77.1,18.0
2026-09-09T11:59,2,61.6,75.7,
2026-09-09T12:10,2,77.6,75.3,18.0
2026-09-09T12:40,2,77.6,74.5,18.0
2026-09-09T12:55,2,77.6,73.8,
2026-09-09T12:59,2,77.6,72.1,
2026-09-09T13:10,2,78.4,71.4,18.0
2026-09-09T13:40,2,78.4,70.8,
2026-09-09T13:55,2,78.4,70.2,
2026-09-09T13:59,2,78.4,68.8,
2026-09-09T14:10,2,61.0,67.6,18.0
2026-09-09T14:40,2,61.0,67.1,18.0
2026-09-09T14:55,2,61.0,66.6,
2026-09-09T14:59,2,61.0,66.0,
2026-09-09T15:10,2,57.6,65.4,18.0
2026-09-09T15:40,2,57.6,64.8,
2026-09-09T15:55,2,57.6,64.3,18.0
2026-09-09T15:59,2,57.6,63.8,
2026-09-09T16:10,2,63.6,63.4,18.0
2026-09-09T16:40,2,63.6,63.3,18.0
2026-09-09T16:55,2,63.6,63.1,
2026-09-09T16:59,2,63.6,63.0,
2026-09-09T17:10,2,50.8,62.5,18.0
2026-09-09T17:40,2,50.8,62.4,
2026-09-09T17:55,2,50.8,62.4,
2026-09-09T17:59,2,50.8,62.3,
2026-09-09T18:10,1,48.8,62.2,18.0
2026-09-09T18:40,1,48.8,62.1,18.0
2026-09-09T18:55,1,48.8,62.1,
2026-09-09T18:59,1,48.8,62.1,18.0
2026-09-09T19:10,1,39.0,61.7,
2026-09-09T19:40,1,39.0,61.0,18.0
2026-09-09T19:55,1,39.0,60.3,18.0
2026-09-09T19:59,1,39.0,59.7,
2026-09-09T20:10,1,31.6,58.8,18.0
2026-09-09T20:40,1,31.6,57.4,18.0
2026-09-09T20:55,1,31.6,56.0,
2026-09-09T20:59,1,31.6,54.6,
2026-09-09T21:10,1,34.8,53.3,18.0
2026-09-09T21:40,1,34.8,52.0,18.0
2026-09-09T21:55,1,34.8,50.6,18.0
2026-09-09T21:59,1,34.8,49.3,
2026-09-09T22:10,1,40.2,48.2,
2026-09-09T22:40,1,40.2,47.5,
2026-09-09T22:55,1,40.2,46.9,
2026-09-09T22:59,1,40.2,46.3,
2026-09-09T23:10,1,36.8,45.5,18.0
2026-09-09T23:40,1,36.8,44.9,
2026-09-09T23:55,1,36.8,44.3,
2026-09-09T23:59,1,36.8,43.6,18.0
2026-09-10T00:10,1,41.8,43.2,
2026-09-10T00:40,1,41.8,42.5,
2026-09-10T00:55,1,41.8,41.8,
2026-09-10T00:59,1,41.8,41.2,
2026-09-10T01:10,1,40.0,40.5,
2026-09-10T01:40,1,40.0,40.1,7.199998
2026-09-10T01:55,1,40.0,39.8,
2026-09-10T01:59,1,40.0,39.5,
2026-09-10T02:10,1,44.0,39.3,
2026-09-10T02:40,1,44.0,39.1,7.199998
2026-09-10T02:55,1,44.0,39.0,
2026-09-10T02:59,1,44.0,38.8,
2026-09-10T03:10,1,49.8,38.9,7.199998
2026-09-10T03:40,1,49.8,39.2,
2026-09-10T03:55,1,49.8,39.5,7.199998
2026-09-10T03:59,1,49.8,39.8,
2026-09-10T04:10,2,65.8,40.7,7.199998
2026-09-10T04:40,2,65.8,41.7,7.199998
2026-09-10T04:55,2,65.8,42.7,
2026-09-10T04:59,2,65.8,43.8,
2026-09-10T05:10,2,67.6,44.9,
2026-09-10T05:40,2,67.6,45.9,7.199998
2026-09-10T05:55,2,67.6,46.8,7.199998
2026-09-10T05:59,2,67.6,47.8,
2026-09-10T06:10,2,64.2,48.7,
2026-09-10T06:40,2,64.2,49.5,
2026-09-10T06:55,2,64.2,50.2,7.199998
2026-09-10T06:59,2,64.2,50.9,
2026-09-10T07:10,2,56.2,51.4,7.199998
2026-09-10T07:40,2,56.2,52.0,
2026-09-10T07:55,2,56.2,52.6,7.199998
2026-09-10T07:59,2,56.2,53.2,
2026-09-10T08:10,2,55.8,53.7,7.199998
2026-09-10T08:40,2,55.8,54.2,7.199998
2026-09-10T08:55,2,55.8,54.6,
2026-09-10T08:59,2,55.8,55.0,
2026-09-10T09:10,2,63.8,55.7,7.199998
2026-09-10T09:40,2,63.8,56.4,7.199998
2026-09-10T09:55,2,63.8,57.1,
2026-09-10T09:59,2,63.8,57.8,
2026-09-10T10:10,1,49.0,58.1,7.199998
2026-09-10T10:40,1,49.0,58.3,7.199998
2026-09-10T10:55,1,49.0,58.4,
2026-09-10T10:59,1,49.0,58.6,
2026-09-10T11:10,2,58.8,59.0,
2026-09-10T11:40,2,58.8,59.3,
2026-09-10T11:55,2,58.8,59.6,7.199998
2026-09-10T11:59,2,58.8,59.8,
2026-09-10T12:10,2,63.8,60.3,7.199998
2026-09-10T12:40,2,63.8,60.2,7.199998
2026-09-10T12:55,2,63.8,60.1,
2026-09-10T12:59,2,63.8,60.1,
2026-09-10T13:10,2,53.8,59.7,7.199998
2026-09-10T13:40,2,53.8,59.3,
2026-09-10T13:55,2,53.8,58.9,
2026-09-10T13:59,2,53.8,58.5,
2026-09-10T14:10,1,46.2,57.8,7.199998
2026-09-10T14:40,1,46.2,57.3,
2026-09-10T14:55,1,46.2,56.7,
2026-09-10T14:59,1,46.2,56.2,
2026-09-10T15:10,1,41.6,55.5,7.199998
2026-09-10T15:40,1,41.6,55.0,
2026-09-10T15:55,1,41.6,54.6,7.199998
2026-09-10T15:59,1,41.6,54.2,
2026-09-10T16:10,1,45.8,53.8,
2026-09-10T16:40,1,45.8,53.5,7.199998
2026-09-10T16:55,1,45.8,53.2,
2026-09-10T16:59,1,45.8,52.9,
2026-09-10T17:10,1,40.4,52.5,7.199998
2026-09-10T17:40,1,40.4,51.8,
2026-09-10T17:55,1,40.4,51.1,
2026-09-10T17:59,1,40.4,50.3,
2026-09-10T18:10,1,37.4,49.5,7.199998
2026-09-10T18:40,1,37.4,49.2,7.199998
2026-09-10T18:55,1,37.4,48.8,
2026-09-10T18:59,1,37.4,48.5,7.199998
2026-09-10T19:10,1,35.4,48.1,
2026-09-10T19:40,1,35.4,47.4,7.199998
2026-09-10T19:55,1,35.4,46.7,7.199998
2026-09-10T19:59,1,35.4,46.0,
2026-09-10T20:10,1,27.8,45.0,
2026-09-10T20:40,1,27.8,43.9,7.199998
2026-09-10T20:55,1,27.8,42.8,
2026-09-10T20:59,1,27.8,41.7,
2026-09-10T21:10,1,21.6,40.5,
2026-09-10T21:40,1,21.6,39.5,7.199998
2026-09-10T21:55,1,21.6,38.5,7.199998
2026-09-10T21:59,1,21.6,37.5,
2026-09-10T22:10,1,20.0,36.5,
2026-09-10T22:40,1,20.0,35.7,
2026-09-10T22:55,1,20.0,34.9,
2026-09-10T22:59,1,20.0,34.1,
2026-09-10T23:10,1,26.0,33.5,7.199998
2026-09-10T23:40,1,26.0,33.0,
2026-09-10T23:55,1,26.0,32.6,
2026-09-10T23:59,1,26.0,32.1,7.199998
2026-09-11T00:10,1,26.4,31.6,
2026-09-11T00:40,1,26.4,31.0,
2026-09-11T00:55,1,26.4,30.5,
2026-09-11T00:59,1,26.4,29.9,
2026-09-11T01:10,1,20.4,29.1,
2026-09-11T01:40,1,20.4,28.5,12.7
2026-09-11T01:55,1,20.4,27.9,
2026-09-11T01:59,1,20.4,27.3,
2026-09-11T02:10,1,25.4,26.8,
2026-09-11T02:40,1,25.4,26.5,12.7
2026-09-11T02:55,1,25.4,26.1,
2026-09-11T02:59,1,25.4,25.7,
2026-09-11T03:10,1,21.4,25.3,
2026-09-11T03:40,1,21.4,24.8,
2026-09-11T03:55,1,21.4,24.4,12.7
2026-09-11T03:59,1,21.4,24.0,
2026-09-11T04:10,1,27.2,23.7,
2026-09-11T04:40,1,27.2,23.7,12.7
2026-09-11T04:55,1,27.2,23.7,
2026-09-11T04:59,1,27.2,23.7,
2026-09-11T05:10,1,29.0,23.7,
2026-09-11T05:40,1,29.0,23.9,
2026-09-11T05:55,1,29.0,24.2,12.7
2026-09-11T05:59,1,29.0,24.4,
2026-09-11T06:10,1,20.6,24.4,
2026-09-11T06:40,1,20.6,24.4,
2026-09-11T06:55,1,20.6,24.4,
2026-09-11T06:59,1,20.6,24.4,
2026-09-11T07:10,1,29.0,24.7,12.7
2026-09-11T07:40,1,29.0,24.8,
2026-09-11T07:55,1,29.0,24.9,
2026-09-11T07:59,1,29.0,25.0,
2026-09-11T08:10,1,30.2,25.1,12.7
2026-09-11T08:40,1,30.2,25.2,
2026-09-11T08:55,1,30.2,25.3,
2026-09-11T08:59,1,30.2,25.4,
2026-09-11T09:10,1,40.4,25.9,12.7
2026-09-11T09:40,1,40.4,26.5,
2026-09-11T09:55,1,40.4,27.1,
2026-09-11T09:59,1,40.4,27.7,
2026-09-11T10:10,2,58.4,28.8,12.7
2026-09-11T10:40,2,58.4,29.8,12.7
2026-09-11T10:55,2,58.4,30.8,
2026-09-11T10:59,2,58.4,31.8,
2026-09-11T11:10,2,69.4,33.2,
2026-09-11T11:40,2,69.4,34.6,
2026-09-11T11:55,2,69.4,36.1,12.7
2026-09-11T11:59,2,69.4,37.5,
2026-09-11T12:10,2,74.8,39.1,
2026-09-11T12:40,2,74.8,40.6,12.7
2026-09-11T12:55,2,74.8,42.0,
2026-09-11T12:59,2,74.8,43.5,
2026-09-11T13:10,2,79.0,45.0,
2026-09-11T13:40,2,79.0,46.6,
2026-09-11T13:55,2,79.0,48.1,
2026-09-11T13:59,2,79.0,49.6,
2026-09-11T14:10,2,82.6,51.2,12.7
2026-09-11T14:40,2,82.6,53.1,
2026-09-11T14:55,2,82.6,55.0,
2026-09-11T14:59,2,82.6,56.8,
2026-09-11T15:10,2,84.6,58.8,12.7
2026-09-11T15:40,2,84.6,60.5,
2026-09-11T15:55,2,84.6,62.2,12.7
2026-09-11T15:59,2,84.6,63.8,
2026-09-11T16:10,2,88.0,65.6,
2026-09-11T16:40,2,88.0,67.4,
2026-09-11T16:55,2,88.0,69.1,
2026-09-11T16:59,2,88.0,70.9,
2026-09-11T17:10,2,88.4,72.6,12.7
2026-09-11T17:40,2,88.4,74.1,
2026-09-11T17:55,2,88.4,75.6,
2026-09-11T17:59,2,88.4,77.0,
2026-09-11T18:10,2,84.0,78.3,12.7
2026-09-11T18:40,2,84.0,79.1,12.7
2026-09-11T18:55,2,84.0,79.9,
2026-09-11T18:59,2,84.0,80.7,
2026-09-11T19:10,2,70.6,81.0,
2026-09-11T19:40,2,70.6,81.1,
2026-09-11T19:55,2,70.6,81.1,12.7
2026-09-11T19:59,2,70.6,81.1,
2026-09-11T20:10,1,48.4,80.5,
2026-09-11T20:40,1,48.4,79.7,12.7
2026-09-11T20:55,1,48.4,78.9,
2026-09-11T20:59,1,48.4,78.1,
2026-09-11T21:10,1,39.8,77.0,
2026-09-11T21:40,1,39.8,75.8,
2026-09-11T21:55,1,39.8,74.7,12.7
2026-09-11T21:59,1,39.8,73.5,
2026-09-11T22:10,1,38.6,72.2,
2026-09-11T22:40,1,38.6,70.9,
2026-09-11T22:55,1,38.6,69.6,
2026-09-11T22:59,1,38.6,68.2,
2026-09-11T23:10,1,28.2,66.6,12.7
2026-09-11T23:40,1,28.2,64.9,
2026-09-11T23:55,1,28.2,63.2,
2026-09-11T23:59,1,28.2,61.5,12.7
2026-09-12T00:10,1,29.8,59.8,
2026-09-12T00:40,1,29.8,58.0,
2026-09-12T00:55,1,29.8,56.3,
2026-09-12T00:59,1,29.8,54.5,
2026-09-12T01:10,1,40.6,53.1,
2026-09-12T01:40,1,40.6,51.6,
2026-09-12T01:55,1,40.6,50.2,
2026-09-12T01:59,1,40.6,48.7,
2026-09-12T02:10,1,35.2,47.1,
2026-09-12T02:40,1,35.2,45.6,
2026-09-12T02:55,1,35.2,44.2,
2026-09-12T02:59,1,35.2,42.7,
2026-09-12T03:10,1,29.8,41.0,
2026-09-12T03:40,1,29.8,39.8,
2026-09-12T03:55,1,29.8,38.6,
2026-09-12T03:59,1,29.8,37.3,
2026-09-12T04:10,1,28.6,36.1,
2026-09-12T04:40,1,28.6,35.5,
2026-09-12T04:55,1,28.6,34.9,
2026-09-12T04:59,1,28.6,34.3,
