datetime,EAQI,O3,O3_8H,PM10
2026-09-13T18:10,2,99.2,94.9,12.799999
2026-09-13T18:40,2,99.2,95.8,12.799999
2026-09-13T18:55,2,99.2,96.7,12.799999
2026-09-13T18:57,2,99.2,97.6,
2026-09-13T18:59,2,99.2,98.5,
2026-09-13T19:10,2,71.4,98.7,12.799999
2026-09-13T19:40,2,71.4,98.5,
2026-09-13T19:55,2,71.4,98.3,
2026-09-13T19:57,2,71.4,98.0,
2026-09-13T19:59,2,71.4,97.8,12.799999
2026-09-13T20:10,2,67.4,97.4,12.799999
2026-09-13T20:40,2,67.4,96.8,12.799999
2026-09-13T20:55,2,67.4,96.1,
2026-09-13T20:57,2,67.4,95.4,12.799999
2026-09-13T20:59,2,67.4,94.7,
2026-09-13T21:10,1,49.0,93.6,12.799999
2026-09-13T21:40,1,49.0,92.3,12.799999
2026-09-13T21:55,1,49.0,91.0,12.799999
2026-09-13T21:57,1,49.0,89.6,
2026-09-13T21:59,1,49.0,88.3,12.799999
2026-09-13T22:10,1,30.8,86.5,
2026-09-13T22:40,1,30.8,84.7,12.799999
2026-09-13T22:55,1,30.8,83.0,
2026-09-13T22:57,1,30.8,81.2,
2026-09-13T22:59,1,30.8,79.4,
2026-09-13T23:10,1,25.6,77.5,12.799999
2026-09-13T23:40,1,25.6,75.6,12.799999
2026-09-13T23:55,1,25.6,73.7,
2026-09-13T23:57,1,25.6,71.8,12.799999
2026-09-13T23:59,1,25.6,69.9,
2026-09-14T00:10,1,27.0,68.0,18.600004
2026-09-14T00:40,1,27.0,66.1,
2026-09-14T00:55,1,27.0,64.2,
2026-09-14T00:57,1,27.0,62.3,
2026-09-14T00:59,1,27.0,60.4,
2026-09-14T01:10,1,20.6,58.4,
2026-09-14T01:40,1,20.6,56.3,18.600004
2026-09-14T01:55,1,20.6,54.3,
2026-09-14T01:57,1,20.6,52.3,18.600004
2026-09-14T01:59,1,20.6,50.2,
2026-09-14T02:10,1,18.0,48.1,18.600004
2026-09-14T02:40,1,18.0,46.1,18.600004
2026-09-14T02:55,1,18.0,44.2,
2026-09-14T02:57,1,18.0,42.2,18.600004
2026-09-14T02:59,1,18.0,40.2,
2026-09-14T03:10,1,15.4,38.2,18.600004
2026-09-14T03:40,1,15.4,36.8,
2026-09-14T03:55,1,15.4,35.4,
2026-09-14T03:57,1,15.4,34.1,
2026-09-14T03:59,1,15.4,32.7,18.600004
2026-09-14T04:10,1,17.2,31.4,18.600004
2026-09-14T04:40,1,17.2,30.1,18.600004
2026-09-14T04:55,1,17.2,28.9,
2026-09-14T04:57,1,17.2,27.7,
2026-09-14T04:59,1,17.2,26.5,18.600004
2026-09-14T05:10,1,20.4,25.3,18.600004
2026-09-14T05:40,1,20.4,24.6,18.600004
2026-09-14T05:55,1,20.4,23.9,18.600004
2026-09-14T05:57,1,20.4,23.2,
2026-09-14T05:59,1,20.4,22.5,
2026-09-14T06:10,1,19.4,21.8,18.600004
2026-09-14T06:40,1,19.4,21.5,18.600004
2026-09-14T06:55,1,19.4,21.3,18.600004
2026-09-14T06:57,1,19.4,21.0,18.600004
2026-09-14T06:59,1,19.4,20.7,
2026-09-14T07:10,1,11.2,20.2,18.600004
2026-09-14T07:40,1,11.2,19.9,18.600004
2026-09-14T07:55,1,11.2,19.5,
2026-09-14T07:57,1,11.2,19.2,18.600004
2026-09-14T07:59,1,11.2,18.8,
2026-09-14T08:10,1,23.4,18.8,
2026-09-14T08:40,1,23.4,18.7,18.600004
2026-09-14T08:55,1,23.4,18.6,
2026-09-14T08:57,1,23.4,18.5,
2026-09-14T08:59,1,23.4,18.4,18.600004
2026-09-14T09:10,1,39.6,18.7,18.600004
2026-09-14T09:40,1,39.6,19.2,18.600004
2026-09-14T09:55,1,39.6,19.6,18.600004
2026-09-14T09:57,1,39.6,20.1,
2026-09-14T09:59,1,39.6,20.6,
2026-09-14T10:10,2,72.8,21.8,18.600004
2026-09-14T10:40,2,72.8,23.2,18.600004
2026-09-14T10:55,2,72.8,24.5,
2026-09-14T10:57,2,72.8,25.9,
2026-09-14T10:59,2,72.8,27.2,
2026-09-14T11:10,2,89.4,28.9,18.600004
2026-09-14T11:40,2,89.4,30.7,18.600004
2026-09-14T11:55,2,89.4,32.5,18.600004
2026-09-14T11:57,2,89.4,34.4,
2026-09-14T11:59,2,89.4,36.2,18.600004
2026-09-14T12:10,3,104.8,38.3,18.600004
2026-09-14T12:40,3,104.8,40.5,
2026-09-14T12:55,3,104.8,42.6,
2026-09-14T12:57,3,104.8,44.7,
2026-09-14T12:59,3,104.8,46.9,18.600004
2026-09-14T13:10,3,121.2,49.4,18.600004
2026-09-14T13:40,3,121.2,51.9,18.600004
2026-09-14T13:55,3,121.2,54.3,18.600004
2026-09-14T13:57,3,121.2,56.8,
2026-09-14T13:59,3,121.2,59.3,18.600004
2026-09-14T14:10,4,131.8,62.0,18.600004
2026-09-14T14:40,4,131.8,64.7,
2026-09-14T14:55,4,131.8,67.5,
2026-09-14T14:57,4,131.8,70.2,
2026-09-14T14:59,4,131.8,72.9,
2026-09-14T15:10,4,136.6,75.8,18.600004
2026-09-14T15:40,4,136.6,78.9,18.600004
2026-09-14T15:55,4,136.6,81.9,
2026-09-14T15:57,4,136.6,85.0,
2026-09-14T15:59,4,136.6,88.0,18.600004
2026-09-14T16:10,4,138.0,91.1,18.600004
2026-09-14T16:40,4,138.0,93.9,18.600004
2026-09-14T16:55,4,138.0,96.7,
2026-09-14T16:57,4,138.0,99.5,
2026-09-14T16:59,4,138.0,102.3,18.600004
2026-09-14T17:10,4,139.2,105.1,18.600004
2026-09-14T17:40,4,139.2,107.6,
2026-09-14T17:55,4,139.2,110.0,
2026-09-14T17:57,4,139.2,112.4,
2026-09-14T17:59,4,139.2,114.8,
2026-09-14T18:10,3,127.6,117.0,18.600004
2026-09-14T18:40,3,127.6,118.3,18.600004
2026-09-14T18:55,3,127.6,119.7,18.600004
2026-09-14T18:57,3,127.6,121.0,
2026-09-14T18:59,3,127.6,122.3,
2026-09-14T19:10,3,101.2,123.0,18.600004
2026-09-14T19:40,3,101.2,123.3,
2026-09-14T19:55,3,101.2,123.6,
2026-09-14T19:57,3,101.2,123.9,
2026-09-14T19:59,3,101.2,124.2,
2026-09-14T20:10,2,76.6,123.9,18.600004
2026-09-14T20:40,2,76.6,123.2,18.600004
2026-09-14T20:55,2,76.6,122.5,
2026-09-14T20:57,2,76.6,121.8,18.600004
2026-09-14T20:59,2,76.6,121.1,
2026-09-14T21:10,1,44.6,119.6,18.600004
2026-09-14T21:40,1,44.6,117.8,18.600004
2026-09-14T21:55,1,44.6,115.9,18.600004
2026-09-14T21:57,1,44.6,114.0,
2026-09-14T21:59,1,44.6,112.2,18.600004
2026-09-14T22:10,1,42.4,110.3,
2026-09-14T22:40,1,42.4,108.1,18.600004
2026-09-14T22:55,1,42.4,105.9,
2026-09-14T22:57,1,42.4,103.7,
2026-09-14T22:59,1,42.4,101.5,
2026-09-14T23:10,1,34.6,99.2,18.600004
2026-09-14T23:40,1,34.6,96.7,18.600004
2026-09-14T23:55,1,34.6,94.2,
2026-09-14T23:57,1,34.6,91.7,18.600004
2026-09-14T23:59,1,34.6,89.2,
2026-09-15T00:10,1,28.6,86.6,18.799995
2026-09-15T00:40,1,28.6,83.9,
2026-09-15T00:55,1,28.6,81.2,
2026-09-15T00:57,1,28.6,78.6,
2026-09-15T00:59,1,28.6,75.9,
2026-09-15T01:10,1,20.0,73.0,
2026-09-15T01:40,1,20.0,70.1,18.799995
2026-09-15T01:55,1,20.0,67.2,
2026-09-15T01:57,1,20.0,64.3,18.799995
2026-09-15T01:59,1,20.0,61.4,
2026-09-15T02:10,1,39.8,59.0,18.799995
2026-09-15T02:40,1,39.8,56.8,18.799995
2026-09-15T02:55,1,39.8,54.7,
2026-09-15T02:57,1,39.8,52.5,18.799995
2026-09-15T02:59,1,39.8,50.4,
2026-09-15T03:10,1,43.4,48.4,18.799995
2026-09-15T03:40,1,43.4,46.9,
2026-09-15T03:55,1,43.4,45.5,
2026-09-15T03:57,1,43.4,44.1,
2026-09-15T03:59,1,43.4,42.7,18.799995
2026-09-15T04:10,1,34.4,41.1,18.799995
2026-09-15T04:40,1,34.4,40.1,18.799995
2026-09-15T04:55,1,34.4,39.0,
2026-09-15T04:57,1,34.4,38.0,
2026-09-15T04:59,1,34.4,37.0,
2026-09-15T05:10,1,27.8,35.8,18.799995
2026-09-15T05:40,1,27.8,35.4,18.799995
2026-09-15T05:55,1,27.8,35.0,18.799995
2026-09-15T05:57,1,27.8,34.5,
2026-09-15T05:59,1,27.8,34.1,
2026-09-15T06:10,1,10.6,33.3,
2026-09-15T06:40,1,10.6,32.5,18.799995
2026-09-15T06:55,1,10.6,31.8,18.799995
2026-09-15T06:57,1,10.6,31.0,18.799995
2026-09-15T06:59,1,10.6,30.2,
2026-09-15T07:10,1,12.2,29.5,
2026-09-15T07:40,1,12.2,28.9,18.799995
2026-09-15T07:55,1,12.2,28.4,
2026-09-15T07:57,1,12.2,27.8,18.799995
2026-09-15T07:59,1,12.2,27.3,
2026-09-15T08:10,1,26.4,27.1,
2026-09-15T08:40,1,26.4,27.0,18.799995
2026-09-15T08:55,1,26.4,27.0,
2026-09-15T08:57,1,26.4,26.9,
2026-09-15T08:59,1,26.4,26.9,18.799995
2026-09-15T09:10,1,45.8,27.3,18.799995
2026-09-15T09:40,1,45.8,27.9,18.799995
2026-09-15T09:55,1,45.8,28.5,18.799995
2026-09-15T09:57,1,45.8,29.2,
2026-09-15T09:59,1,45.8,29.8,
2026-09-15T10:10,2,58.0,30.7,18.799995
2026-09-15T10:40,2,58.0,31.2,18.799995
2026-09-15T10:55,2,58.0,31.6,
2026-09-15T10:57,2,58.0,32.1,
2026-09-15T10:59,2,58.0,32.5,
2026-09-15T11:10,2,68.6,33.2,18.799995
2026-09-15T11:40,2,68.6,33.8,18.799995
2026-09-15T11:55,2,68.6,34.4,
2026-09-15T11:57,2,68.6,35.1,
2026-09-15T11:59,2,68.6,35.7,18.799995
2026-09-15T12:10,2,79.6,36.6,18.799995
2026-09-15T12:40,2,79.6,37.7,
2026-09-15T12:55,2,79.6,38.8,
2026-09-15T12:57,2,79.6,39.9,
2026-09-15T12:59,2,79.6,41.0,18.799995
2026-09-15T13:10,3,100.6,42.6,18.799995
2026-09-15T13:40,3,100.6,44.4,18.799995
2026-09-15T13:55,3,100.6,46.1,18.799995
2026-09-15T13:57,3,100.6,47.9,
2026-09-15T13:59,3,100.6,49.7,18.799995
2026-09-15T14:10,3,112.2,51.7,
2026-09-15T14:40,3,112.2,54.2,
2026-09-15T14:55,3,112.2,56.7,
2026-09-15T14:57,3,112.2,59.2,
2026-09-15T14:59,3,112.2,61.6,
2026-09-15T15:10,3,116.0,64.2,18.799995
2026-09-15T15:40,3,116.0,66.8,18.799995
2026-09-15T15:55,3,116.0,69.3,
2026-09-15T15:57,3,116.0,71.8,
2026-09-15T15:59,3,116.0,74.3,18.799995
2026-09-15T16:10,3,112.0,76.8,18.799995
2026-09-15T16:40,3,112.0,78.9,18.799995
2026-09-15T16:55,3,112.0,81.0,
2026-09-15T16:57,3,112.0,83.0,
2026-09-15T16:59,3,112.0,85.1,18.799995
2026-09-15T17:10,3,109.8,87.2,18.799995
2026-09-15T17:40,3,109.8,88.7,
2026-09-15T17:55,3,109.8,90.3,
2026-09-15T17:57,3,109.8,91.8,
2026-09-15T17:59,3,109.8,93.4,
2026-09-15T18:10,2,99.6,94.7,18.799995
2026-09-15T18:40,2,99.6,95.7,18.799995
2026-09-15T18:55,2,99.6,96.8,18.799995
2026-09-15T18:57,2,99.6,97.8,
2026-09-15T18:59,2,99.6,98.8,
2026-09-15T19:10,2,79.2,99.3,18.799995
2026-09-15T19:40,2,79.2,99.6,
2026-09-15T19:55,2,79.2,99.8,
2026-09-15T19:57,2,79.2,100.1,
2026-09-15T19:59,2,79.2,100.3,
2026-09-15T20:10,2,71.0,100.4,18.799995
2026-09-15T20:40,2,71.0,100.2,18.799995
2026-09-15T20:55,2,71.0,100.0,
2026-09-15T20:57,2,71.0,99.8,18.799995
2026-09-15T20:59,2,71.0,99.6,
2026-09-15T21:10,2,57.2,99.0,18.799995
2026-09-15T21:40,2,57.2,97.9,18.799995
2026-09-15T21:55,2,57.2,96.9,
2026-09-15T21:57,2,57.2,95.8,
2026-09-15T21:59,2,57.2,94.8,18.799995
2026-09-15T22:10,1,44.6,93.4,
2026-09-15T22:40,1,44.6,91.8,18.799995
2026-09-15T22:55,1,44.6,90.1,
2026-09-15T22:57,1,44.6,88.5,
2026-09-15T22:59,1,44.6,86.8,
2026-09-15T23:10,1,30.6,84.8,18.799995
2026-09-15T23:40,1,30.6,82.7,18.799995
2026-09-15T23:55,1,30.6,80.7,
2026-09-15T23:57,1,30.6,78.6,18.799995
2026-09-15T23:59,1,30.6,76.5,
2026-09-16T00:10,1,17.8,74.1,
2026-09-16T00:40,1,17.8,71.8,
2026-09-16T00:55,1,17.8,69.5,
2026-09-16T00:57,1,17.8,67.2,
2026-09-16T00:59,1,17.8,64.9,
2026-09-16T01:10,1,16.0,62.6,
2026-09-16T01:40,1,16.0,60.3,
2026-09-16T01:55,1,16.0,58.0,
2026-09-16T01:57,1,16.0,55.7,19.0
2026-09-16T01:59,1,16.0,53.4,
2026-09-16T02:10,1,13.4,51.1,19.0
2026-09-16T02:40,1,13.4,49.0,19.0
2026-09-16T02:55,1,13.4,46.9,
2026-09-16T02:57,1,13.4,44.8,19.0
2026-09-16T02:59,1,13.4,42.6,
2026-09-16T03:10,1,11.8,40.5,
2026-09-16T03:40,1,11.8,38.9,
2026-09-16T03:55,1,11.8,37.2,
2026-09-16T03:57,1,11.8,35.6,
2026-09-16T03:59,1,11.8,33.9,
2026-09-16T04:10,1,6.0,32.1,19.0
2026-09-16T04:40,1,6.0,30.6,19.0
2026-09-16T04:55,1,6.0,29.0,
2026-09-16T04:57,1,6.0,27.4,
2026-09-16T04:59,1,6.0,25.8,
2026-09-16T05:10,1,2.6,24.1,19.0
2026-09-16T05:40,1,2.6,22.8,19.0
2026-09-16T05:55,1,2.6,21.5,19.0
2026-09-16T05:57,1,2.6,20.1,
2026-09-16T05:59,1,2.6,18.8,
2026-09-16T06:10,1,1.8,17.5,
2026-09-16T06:40,1,1.8,16.4,19.0
2026-09-16T06:55,1,1.8,15.4,19.0
2026-09-16T06:57,1,1.8,14.3,
2026-09-16T06:59,1,1.8,13.3,
2026-09-16T07:10,1,3.0,12.3,
2026-09-16T07:40,1,3.0,11.6,19.0
2026-09-16T07:55,1,3.0,10.9,
2026-09-16T07:57,1,3.0,10.2,19.0
2026-09-16T07:59,1,3.0,9.6,
2026-09-16T08:10,1,17.4,9.3,
2026-09-16T08:40,1,17.4,9.2,19.0
2026-09-16T08:55,1,17.4,9.2,
2026-09-16T08:57,1,17.4,9.2,
2026-09-16T08:59,1,17.4,9.2,19.0
2026-09-16T09:10,1,43.8,9.8,19.0
2026-09-16T09:40,1,43.8,10.5,19.0
2026-09-16T09:55,1,43.8,11.2,19.0
2026-09-16T09:57,1,43.8,11.9,
2026-09-16T09:59,1,43.8,12.6,
2026-09-16T10:10,2,66.0,13.8,19.0
2026-09-16T10:40,2,66.0,15.1,19.0
2026-09-16T10:55,2,66.0,16.3,
2026-09-16T10:57,2,66.0,17.6,
2026-09-16T10:59,2,66.0,18.9,
2026-09-16T11:10,2,84.0,20.6,19.0
2026-09-16T11:40,2,84.0,22.4,19.0
2026-09-16T11:55,2,84.0,24.2,
2026-09-16T11:57,2,84.0,25.9,
2026-09-16T11:59,2,84.0,27.7,19.0
2026-09-16T12:10,3,100.8,29.8,19.0
2026-09-16T12:40,3,100.8,32.2,
2026-09-16T12:55,3,100.8,34.5,
2026-09-16T12:57,3,100.8,36.8,
2026-09-16T12:59,3,100.8,39.1,19.0
2026-09-16T13:10,3,112.4,41.7,19.0
2026-09-16T13:40,3,112.4,44.4,19.0
2026-09-16T13:55,3,112.4,47.0,19.0
2026-09-16T13:57,3,112.4,49.7,
2026-09-16T13:59,3,112.4,52.4,19.0
2026-09-16T14:10,3,121.2,55.3,
2026-09-16T14:40,3,121.2,58.2,
2026-09-16T14:55,3,121.2,61.1,
2026-09-16T14:57,3,121.2,64.0,
2026-09-16T14:59,3,121.2,66.9,
2026-09-16T15:10,3,124.6,69.9,19.0
2026-09-16T15:40,3,124.6,72.9,19.0
2026-09-16T15:55,3,124.6,75.9,
2026-09-16T15:57,3,124.6,78.8,
2026-09-16T15:59,3,124.6,81.8,19.0
2026-09-16T16:10,3,120.8,84.7,19.0
2026-09-16T16:40,3,120.8,87.2,19.0
2026-09-16T16:55,3,120.8,89.7,
2026-09-16T16:57,3,120.8,92.2,
2026-09-16T16:59,3,120.8,94.8,19.0
2026-09-16T17:10,3,113.6,97.1,19.0
2026-09-16T17:40,3,113.6,98.8,
2026-09-16T17:55,3,113.6,100.5,
2026-09-16T17:57,3,113.6,102.2,
2026-09-16T17:59,3,113.6,103.9,
2026-09-16T18:10,3,104.2,105.4,19.0
2026-09-16T18:40,3,104.2,106.3,19.0
2026-09-16T18:55,3,104.2,107.3,19.0
2026-09-16T18:57,3,104.2,108.2,
2026-09-16T18:59,3,104.2,109.1,
2026-09-16T19:10,2,73.6,109.3,19.0
2026-09-16T19:40,2,73.6,109.1,
2026-09-16T19:55,2,73.6,108.8,
2026-09-16T19:57,2,73.6,108.5,
2026-09-16T19:59,2,73.6,108.3,
2026-09-16T20:10,2,66.4,107.9,19.0
2026-09-16T20:40,2,66.4,107.0,
2026-09-16T20:55,2,66.4,106.2,
2026-09-16T20:57,2,66.4,105.3,19.0
2026-09-16T20:59,2,66.4,104.5,
2026-09-16T21:10,2,62.0,103.6,19.0
2026-09-16T21:40,2,62.0,102.3,19.0
2026-09-16T21:55,2,62.0,101.1,
2026-09-16T21:57,2,62.0,99.9,
2026-09-16T21:59,2,62.0,98.6,19.0
2026-09-16T22:10,1,46.0,97.0,
2026-09-16T22:40,1,46.0,95.2,19.0
2026-09-16T22:55,1,46.0,93.4,
2026-09-16T22:57,1,46.0,91.5,
2026-09-16T22:59,1,46.0,89.7,
2026-09-16T23:10,1,35.6,87.6,
2026-09-16T23:40,1,35.6,85.4,19.0
2026-09-16T23:55,1,35.6,83.3,
2026-09-16T23:57,1,35.6,81.1,19.0
2026-09-16T23:59,1,35.6,78.9,
2026-09-17T00:10,1,30.8,76.6,
2026-09-17T00:40,1,30.8,74.4,
2026-09-17T00:55,1,30.8,72.2,
2026-09-17T00:57,1,30.8,70.0,
2026-09-17T00:59,1,30.8,67.8,
2026-09-17T01:10,1,29.6,65.6,
2026-09-17T01:40,1,29.6,63.6,
2026-09-17T01:55,1,29.6,61.5,
2026-09-17T01:57,1,29.6,59.5,
2026-09-17T01:59,1,29.6,57.4,
2026-09-17T02:10,1,26.8,55.3,11.399998
2026-09-17T02:40,1,26.8,53.4,
2026-09-17T02:55,1,26.8,51.5,
2026-09-17T02:57,1,26.8,49.6,11.399998
2026-09-17T02:59,1,26.8,47.8,
2026-09-17T03:10,1,39.4,46.2,
2026-09-17T03:40,1,39.4,45.3,
2026-09-17T03:55,1,39.4,44.5,
2026-09-17T03:57,1,39.4,43.7,
2026-09-17T03:59,1,39.4,42.8,
2026-09-17T04:10,2,58.8,42.5,11.399998
2026-09-17T04:40,2,58.8,42.3,
2026-09-17T04:55,2,58.8,42.1,
2026-09-17T04:57,2,58.8,41.9,
2026-09-17T04:59,2,58.8,41.7,
2026-09-17T05:10,2,86.4,42.2,11.399998
2026-09-17T05:40,2,86.4,42.8,
2026-09-17T05:55,2,86.4,43.4,11.399998
2026-09-17T05:57,2,86.4,44.0,
2026-09-17T05:59,2,86.4,44.6,
2026-09-17T06:10,2,75.4,44.9,
2026-09-17T06:40,2,75.4,45.7,11.399998
2026-09-17T06:55,2,75.4,46.4,
2026-09-17T06:57,2,75.4,47.1,
2026-09-17T06:59,2,75.4,47.8,
2026-09-17T07:10,2,59.8,48.1,
2026-09-17T07:40,2,59.8,48.7,11.399998
2026-09-17T07:55,2,59.8,49.3,
2026-09-17T07:57,2,59.8,49.9,
2026-09-17T07:59,2,59.8,50.5,
2026-09-17T08:10,2,65.8,51.2,
2026-09-17T08:40,2,65.8,52.1,11.399998
2026-09-17T08:55,2,65.8,52.9,
2026-09-17T08:57,2,65.8,53.8,
2026-09-17T08:59,2,65.8,54.7,11.399998
2026-09-17T09:55,1,,,11.399998
2026-09-17T10:10,2,70.4,59.2,11.399998
2026-09-17T10:40,2,70.4,60.4,11.399998
2026-09-17T10:55,2,70.4,61.7,
2026-09-17T10:57,2,70.4,62.9,
2026-09-17T10:59,2,70.4,64.1,
2026-09-17T11:10,2,63.8,65.1,11.399998
2026-09-17T11:40,2,63.8,65.8,
2026-09-17T11:55,2,63.8,66.5,
2026-09-17T11:57,2,63.8,67.1,
2026-09-17T11:59,2,63.8,67.8,11.399998
2026-09-17T12:10,2,61.4,68.4,11.399998
2026-09-17T12:40,2,61.4,68.5,
2026-09-17T12:55,2,61.4,68.6,
2026-09-17T12:57,2,61.4,68.6,
2026-09-17T12:59,2,61.4,68.7,11.399998
2026-09-17T13:10,2,63.2,68.8,11.399998
2026-09-17T13:40,2,63.2,68.2,11.399998
2026-09-17T13:55,2,63.2,67.5,
2026-09-17T13:57,2,63.2,66.9,
2026-09-17T13:59,2,63.2,66.3,11.399998
2026-09-17T14:10,2,79.8,66.1,
2026-09-17T14:40,2,79.8,66.2,
2026-09-17T14:55,2,79.8,66.3,
2026-09-17T14:57,2,79.8,66.4,
2026-09-17T14:59,2,79.8,66.6,
2026-09-17T15:10,2,93.0,67.1,11.399998
2026-09-17T15:40,2,93.0,68.0,
2026-09-17T15:55,2,93.0,68.9,
2026-09-17T15:57,2,93.0,69.8,
2026-09-17T15:59,2,93.0,70.7,11.399998
2026-09-17T16:10,2,96.6,71.8,11.399998
2026-09-17T16:40,2,96.6,72.6,
2026-09-17T16:55,2,96.6,73.5,
2026-09-17T16:57,2,96.6,74.3,
2026-09-17T16:59,2,96.6,75.2,11.399998
2026-09-17T17:10,2,96.2,76.0,11.399998
2026-09-17T17:40,2,96.2,76.6,
2026-09-17T17:55,2,96.2,77.1,
2026-09-17T17:57,2,96.2,77.6,
2026-09-17T17:59,2,96.2,78.0,
2026-09-17T18:10,2,89.0,78.3,11.399998
2026-09-17T18:40,2,89.0,78.8,11.399998
2026-09-17T18:55,2,89.0,79.2,
2026-09-17T18:57,2,89.0,79.7,
2026-09-17T18:59,2,89.0,80.1,
2026-09-17T19:10,2,56.0,79.8,11.399998
2026-09-17T19:40,2,56.0,79.6,
2026-09-17T19:55,2,56.0,79.4,
2026-09-17T19:57,2,56.0,79.2,
2026-09-17T19:59,2,56.0,79.0,
2026-09-17T20:10,1,22.8,78.0,11.399998
2026-09-17T20:40,1,22.8,77.1,
2026-09-17T20:55,1,22.8,76.1,
2026-09-17T20:57,1,22.8,75.2,11.399998
