datetime,EAQI,O3,O3_8H,PM10
2026-09-09T22:40,1,35.0,56.6,
2026-09-09T22:55,1,35.0,55.3,14.399997
2026-09-09T22:59,1,35.0,54.0,
2026-09-09T23:10,1,39.4,52.8,14.399997
2026-09-09T23:40,1,39.4,51.9,14.399997
2026-09-09T23:55,1,39.4,51.1,
2026-09-09T23:59,1,39.4,50.2,14.399997
2026-09-10T00:10,1,45.0,49.5,6.5
2026-09-10T00:40,1,45.0,48.8,
2026-09-10T00:55,1,45.0,48.0,
2026-09-10T00:59,1,45.0,47.2,
2026-09-10T01:10,1,48.0,46.5,
2026-09-10T01:40,1,48.0,45.8,6.5
2026-09-10T01:55,1,48.0,45.0,6.5
2026-09-10T01:59,1,48.0,44.3,
2026-09-10T02:10,2,51.2,43.6,6.5
2026-09-10T02:40,2,51.2,43.2,6.5
2026-09-10T02:55,2,51.2,42.8,
2026-09-10T02:59,2,51.2,42.4,6.5
2026-09-10T03:10,2,52.4,42.0,6.5
2026-09-10T03:40,2,52.4,42.1,6.5
2026-09-10T03:55,2,52.4,42.2,6.5
2026-09-10T03:59,2,52.4,42.4,
2026-09-10T04:10,2,58.6,42.6,6.5
2026-09-10T04:40,2,58.6,43.4,6.5
2026-09-10T04:55,2,58.6,44.2,
2026-09-10T04:59,2,58.6,45.0,6.5
2026-09-10T05:10,2,67.6,46.0,
2026-09-10T05:40,2,67.6,47.1,6.5
2026-09-10T05:55,2,67.6,48.1,6.5
2026-09-10T05:59,2,67.6,49.2,
2026-09-10T06:10,2,66.8,50.2,
2026-09-10T06:40,2,66.8,51.1,6.5
2026-09-10T06:55,2,66.8,52.1,6.5
2026-09-10T06:59,2,66.8,53.1,
2026-09-10T07:10,2,61.6,53.9,6.5
2026-09-10T07:40,2,61.6,54.5,6.5
2026-09-10T07:55,2,61.6,55.2,6.5
2026-09-10T07:57,1,,,6.5
2026-09-10T07:59,2,61.6,55.9,
2026-09-10T08:10,2,50.2,56.2,6.5
2026-09-10T08:40,2,50.2,56.4,6.5
2026-09-10T08:55,2,50.2,56.5,
2026-09-10T08:59,2,50.2,56.7,
2026-09-10T09:10,2,53.4,56.9,6.5
2026-09-10T09:40,2,53.4,57.1,6.5
2026-09-10T09:55,2,53.4,57.3,6.5
2026-09-10T09:59,2,53.4,57.4,
2026-09-10T10:10,2,60.6,57.8,6.5
2026-09-10T10:40,2,60.6,58.1,6.5
2026-09-10T10:55,2,60.6,58.4,
2026-09-10T10:59,2,60.6,58.7,
2026-09-10T11:10,2,67.0,59.1,6.5
2026-09-10T11:40,2,67.0,59.6,
2026-09-10T11:55,2,67.0,60.0,6.5
2026-09-10T11:59,2,67.0,60.5,
2026-09-10T12:10,2,60.6,60.7,6.5
2026-09-10T12:40,2,60.6,60.8,6.5
2026-09-10T12:55,2,60.6,60.8,
2026-09-10T12:59,2,60.6,60.9,
2026-09-10T13:10,2,66.2,61.1,6.5
2026-09-10T13:40,2,66.2,61.1,6.5
2026-09-10T13:55,2,66.2,61.0,
2026-09-10T13:59,2,66.2,61.0,
2026-09-10T14:10,2,68.2,61.0,6.5
2026-09-10T14:40,2,68.2,61.1,6.5
2026-09-10T14:55,2,68.2,61.1,
2026-09-10T14:59,2,68.2,61.2,
2026-09-10T15:10,2,68.6,61.2,6.5
2026-09-10T15:40,2,68.6,61.4,6.5
2026-09-10T15:55,2,68.6,61.6,6.5
2026-09-10T15:59,2,68.6,61.8,6.5
2026-09-10T16:10,2,61.8,61.8,6.5
2026-09-10T16:40,2,61.8,62.2,6.5
2026-09-10T16:55,2,61.8,62.6,
2026-09-10T16:59,2,61.8,62.9,
2026-09-10T17:10,2,65.2,63.4,6.5
2026-09-10T17:40,2,65.2,63.7,
2026-09-10T17:55,2,65.2,64.1,6.5
2026-09-10T17:59,2,65.2,64.4,
2026-09-10T18:10,2,68.2,64.9,6.5
2026-09-10T18:40,2,68.2,65.1,6.5
2026-09-10T18:55,2,68.2,65.3,
2026-09-10T18:59,2,68.2,65.6,6.5
2026-09-10T19:10,2,71.8,65.9,6.5
2026-09-10T19:40,2,71.8,66.1,6.5
2026-09-10T19:55,2,71.8,66.2,6.5
2026-09-10T19:59,2,71.8,66.3,6.5
2026-09-10T20:10,2,76.2,66.6,6.5
2026-09-10T20:40,2,76.2,67.1,6.5
2026-09-10T20:55,2,76.2,67.6,
2026-09-10T20:59,2,76.2,68.0,
2026-09-10T21:10,2,72.6,68.4,6.5
2026-09-10T21:40,2,72.6,68.6,6.5
2026-09-10T21:55,2,72.6,68.8,6.5
2026-09-10T21:59,2,72.6,69.0,
2026-09-10T22:10,2,65.0,69.0,
2026-09-10T22:40,2,65.0,68.9,
2026-09-10T22:55,2,65.0,68.8,6.5
2026-09-10T22:59,2,65.0,68.7,
2026-09-10T23:10,2,62.4,68.5,6.5
2026-09-10T23:40,2,62.4,68.3,6.5
2026-09-10T23:55,2,62.4,68.1,
2026-09-10T23:59,2,62.4,67.9,6.5
2026-09-11T00:10,2,57.0,67.6,10.899998
2026-09-11T00:40,2,57.0,67.4,
2026-09-11T00:55,2,57.0,67.3,
2026-09-11T00:59,2,57.0,67.1,
2026-09-11T01:10,2,52.0,66.8,
2026-09-11T01:40,2,52.0,66.4,10.899998
2026-09-11T01:55,2,52.0,66.0,10.899998
2026-09-11T01:59,2,52.0,65.6,
2026-09-11T02:10,1,49.0,65.1,10.899998
2026-09-11T02:40,1,49.0,64.6,10.899998
2026-09-11T02:55,1,49.0,64.0,
2026-09-11T02:59,1,49.0,63.4,10.899998
2026-09-11T03:10,1,39.8,62.5,10.899998
2026-09-11T03:40,1,39.8,61.6,10.899998
2026-09-11T03:55,1,39.8,60.6,10.899998
2026-09-11T03:59,1,39.8,59.6,
2026-09-11T04:10,1,30.0,58.4,10.899998
2026-09-11T04:40,1,30.0,57.0,10.899998
2026-09-11T04:55,1,30.0,55.6,
2026-09-11T04:59,1,30.0,54.2,10.899998
2026-09-11T05:10,1,26.4,52.7,
2026-09-11T05:40,1,26.4,51.3,10.899998
2026-09-11T05:55,1,26.4,49.9,10.899998
2026-09-11T05:59,1,26.4,48.5,
2026-09-11T06:10,1,19.6,46.8,
2026-09-11T06:40,1,19.6,45.5,10.899998
2026-09-11T06:55,1,19.6,44.1,
2026-09-11T06:59,1,19.6,42.7,
2026-09-11T07:10,1,21.0,41.4,10.899998
2026-09-11T07:40,1,21.0,40.1,10.899998
2026-09-11T07:55,1,21.0,38.9,
2026-09-11T07:57,1,,,10.899998
2026-09-11T07:59,1,21.0,37.6,
2026-09-11T08:10,1,33.2,36.7,10.899998
2026-09-11T08:40,1,33.2,36.0,10.899998
2026-09-11T08:55,1,33.2,35.3,
2026-09-11T08:59,1,33.2,34.6,
2026-09-11T09:10,1,41.0,34.1,10.899998
2026-09-11T09:40,1,41.0,33.8,10.899998
2026-09-11T09:55,1,41.0,33.4,10.899998
2026-09-11T09:59,1,41.0,33.1,
2026-09-11T10:10,2,50.4,33.0,10.899998
2026-09-11T10:40,2,50.4,33.1,10.899998
2026-09-11T10:55,2,50.4,33.1,
2026-09-11T10:59,2,50.4,33.2,
2026-09-11T11:10,2,59.4,33.5,10.899998
2026-09-11T11:40,2,59.4,34.1,
2026-09-11T11:55,2,59.4,34.7,10.899998
2026-09-11T11:59,2,59.4,35.3,
2026-09-11T12:10,2,70.6,36.2,10.899998
2026-09-11T12:40,2,70.6,37.4,10.899998
2026-09-11T12:55,2,70.6,38.7,
2026-09-11T12:59,2,70.6,39.9,
2026-09-11T13:10,2,78.6,41.4,10.899998
2026-09-11T13:40,2,78.6,42.9,10.899998
2026-09-11T13:55,2,78.6,44.5,
2026-09-11T13:59,2,78.6,46.1,
2026-09-11T14:10,2,87.2,48.0,10.899998
2026-09-11T14:40,2,87.2,50.0,10.899998
2026-09-11T14:55,2,87.2,52.0,
2026-09-11T14:59,2,87.2,54.1,
2026-09-11T15:10,2,90.4,56.2,10.899998
2026-09-11T15:40,2,90.4,58.3,10.899998
2026-09-11T15:55,2,90.4,60.4,10.899998
2026-09-11T15:59,2,90.4,62.6,10.899998
2026-09-11T16:10,2,95.0,64.8,10.899998
2026-09-11T16:40,2,95.0,66.7,10.899998
2026-09-11T16:55,2,95.0,68.5,
2026-09-11T16:59,2,95.0,70.4,
2026-09-11T17:10,2,97.2,72.4,10.899998
2026-09-11T17:40,2,97.2,74.1,
2026-09-11T17:55,2,97.2,75.8,10.899998
2026-09-11T17:59,2,97.2,77.5,
2026-09-11T18:10,2,84.8,78.8,10.899998
2026-09-11T18:40,2,84.8,79.8,10.899998
2026-09-11T18:55,2,84.8,80.9,
2026-09-11T18:59,2,84.8,81.9,
2026-09-11T19:10,2,63.6,82.3,10.899998
2026-09-11T19:40,2,63.6,82.4,
2026-09-11T19:55,2,63.6,82.6,10.899998
2026-09-11T19:59,2,63.6,82.7,10.899998
2026-09-11T20:10,1,50.0,82.4,10.899998
2026-09-11T20:40,1,50.0,81.8,10.899998
2026-09-11T20:55,1,50.0,81.2,
2026-09-11T20:59,1,50.0,80.5,
2026-09-11T21:10,1,28.8,79.3,10.899998
2026-09-11T21:40,1,28.8,77.8,10.899998
2026-09-11T21:55,1,28.8,76.3,10.899998
2026-09-11T21:59,1,28.8,74.7,
2026-09-11T22:10,1,33.4,73.4,
2026-09-11T22:40,1,33.4,71.7,
2026-09-11T22:55,1,33.4,70.1,10.899998
2026-09-11T22:59,1,33.4,68.5,
2026-09-11T23:10,1,31.0,66.8,10.899998
2026-09-11T23:40,1,31.0,65.0,10.899998
2026-09-11T23:55,1,31.0,63.2,
2026-09-11T23:59,1,31.0,61.4,10.899998
2026-09-12T00:10,1,31.2,59.6,10.100002
2026-09-12T00:40,1,31.2,57.7,
2026-09-12T00:55,1,31.2,55.7,
2026-09-12T00:59,1,31.2,53.8,
2026-09-12T01:10,1,25.2,51.7,
2026-09-12T01:40,1,25.2,49.5,
2026-09-12T01:55,1,25.2,47.3,10.100002
2026-09-12T01:59,1,25.2,45.1,
2026-09-12T02:10,1,26.8,43.0,10.100002
2026-09-12T02:40,1,26.8,41.2,
2026-09-12T02:55,1,26.8,39.5,
2026-09-12T02:59,1,26.8,37.7,10.100002
2026-09-12T03:10,1,31.4,36.1,10.100002
2026-09-12T03:40,1,31.4,35.1,10.100002
2026-09-12T03:55,1,31.4,34.2,
2026-09-12T03:59,1,31.4,33.2,
2026-09-12T04:10,1,31.8,32.2,10.100002
2026-09-12T04:40,1,31.8,31.7,
2026-09-12T04:55,1,31.8,31.1,
2026-09-12T04:59,1,31.8,30.6,10.100002
2026-09-12T05:10,1,33.6,30.1,
2026-09-12T05:40,1,33.6,30.2,10.100002
2026-09-12T05:55,1,33.6,30.4,
2026-09-12T05:59,1,33.6,30.5,
2026-09-12T06:10,1,28.8,30.5,
2026-09-12T06:40,1,28.8,30.4,10.100002
2026-09-12T06:55,1,28.8,30.2,
2026-09-12T06:59,1,28.8,30.1,
2026-09-12T07:10,1,25.8,29.8,10.100002
2026-09-12T07:40,1,25.8,29.7,10.100002
2026-09-12T07:55,1,25.8,29.5,
2026-09-12T07:57,1,25.8,29.4,10.100002
2026-09-12T07:59,1,25.8,29.3,
2026-09-12T08:10,1,26.8,29.1,10.100002
2026-09-12T08:40,1,26.8,29.0,
2026-09-12T08:55,1,26.8,28.9,
2026-09-12T08:57,1,26.8,28.8,
2026-09-12T08:59,1,26.8,28.7,
2026-09-12T09:10,1,43.2,29.0,10.100002
2026-09-12T09:40,1,43.2,29.6,
2026-09-12T09:55,1,43.2,30.1,10.100002
2026-09-12T09:57,1,43.2,30.6,
2026-09-12T09:59,1,43.2,30.9,
2026-09-12T10:10,1,46.8,31.5,10.100002
2026-09-12T10:40,1,46.8,32.1,10.100002
2026-09-12T10:55,1,46.8,32.6,
2026-09-12T10:57,1,46.8,33.2,
2026-09-12T10:59,1,46.8,33.6,
2026-09-12T11:10,2,58.4,34.4,10.100002
2026-09-12T11:40,2,58.4,35.2,
2026-09-12T11:55,2,58.4,35.9,10.100002
2026-09-12T11:57,2,58.4,36.6,
2026-09-12T11:59,2,58.4,37.2,
2026-09-12T12:10,2,73.8,38.3,10.100002
2026-09-12T12:40,2,73.8,39.4,
2026-09-12T12:55,2,73.8,40.5,
2026-09-12T12:57,2,73.8,41.6,
2026-09-12T12:59,2,73.8,42.4,
2026-09-12T13:10,2,82.6,43.7,10.100002
2026-09-12T13:40,2,82.6,45.0,10.100002
2026-09-12T13:55,2,82.6,46.3,
2026-09-12T13:57,2,82.6,47.5,
2026-09-12T13:59,2,82.6,48.4,
2026-09-12T14:10,2,89.2,49.8,10.100002
2026-09-12T14:40,2,89.2,51.3,10.100002
2026-09-12T14:55,2,89.2,52.8,
2026-09-12T14:57,2,89.2,54.3,
2026-09-12T14:59,2,89.2,55.2,
2026-09-12T15:10,2,93.8,56.8,10.100002
2026-09-12T15:40,2,93.8,58.4,10.100002
2026-09-12T15:55,2,93.8,60.1,
2026-09-12T15:57,2,93.8,61.7,
2026-09-12T15:59,2,93.8,63.4,10.100002
2026-09-12T16:10,2,98.4,65.2,10.100002
2026-09-12T16:40,2,98.4,66.9,10.100002
2026-09-12T16:55,2,98.4,68.6,
2026-09-12T16:57,2,98.4,70.4,
2026-09-12T16:59,2,98.4,72.1,
2026-09-12T17:10,3,101.2,74.0,10.100002
2026-09-12T17:40,3,101.2,75.4,
2026-09-12T17:55,3,101.2,76.8,10.100002
2026-09-12T17:57,3,101.2,78.2,
2026-09-12T17:59,3,101.2,79.6,
2026-09-12T18:10,2,97.0,80.9,10.100002
2026-09-12T18:40,2,97.0,82.2,10.100002
2026-09-12T18:55,2,97.0,83.4,
2026-09-12T18:57,2,97.0,84.6,
2026-09-12T18:59,2,97.0,85.8,
2026-09-12T19:10,2,83.0,86.7,10.100002
2026-09-12T19:40,2,83.0,87.3,
2026-09-12T19:55,2,83.0,87.9,
2026-09-12T19:57,2,83.0,88.5,
2026-09-12T19:59,2,83.0,89.1,10.100002
2026-09-12T20:10,2,58.0,89.1,10.100002
2026-09-12T20:40,2,58.0,88.7,10.100002
2026-09-12T20:55,2,58.0,88.3,
2026-09-12T20:57,2,58.0,87.9,
2026-09-12T20:59,2,58.0,87.6,
2026-09-12T21:10,1,35.0,86.6,10.100002
2026-09-12T21:40,1,35.0,85.4,10.100002
2026-09-12T21:55,1,35.0,84.3,10.100002
2026-09-12T21:57,1,35.0,83.1,
2026-09-12T21:59,1,35.0,82.0,
2026-09-12T22:10,1,34.8,80.8,
2026-09-12T22:40,1,34.8,79.5,
2026-09-12T22:55,1,34.8,78.1,10.100002
2026-09-12T22:57,1,34.8,76.8,
2026-09-12T22:59,1,34.8,75.5,
2026-09-12T23:10,1,25.6,73.9,10.100002
2026-09-12T23:40,1,25.6,72.3,10.100002
2026-09-12T23:55,1,25.6,70.6,
2026-09-12T23:57,1,25.6,69.0,
2026-09-12T23:59,1,25.6,67.3,
2026-09-13T00:10,1,18.8,65.5,12.799999
2026-09-13T00:40,1,18.8,63.5,
2026-09-13T00:55,1,18.8,61.6,
2026-09-13T00:57,1,18.8,59.6,
2026-09-13T00:59,1,18.8,57.7,
2026-09-13T01:10,1,23.6,55.9,
2026-09-13T01:40,1,23.6,54.0,
2026-09-13T01:55,1,23.6,52.1,
2026-09-13T01:57,1,23.6,50.2,
2026-09-13T01:59,1,23.6,48.3,
2026-09-13T02:10,1,22.0,46.4,12.799999
2026-09-13T02:40,1,22.0,44.5,
2026-09-13T02:55,1,22.0,42.7,
2026-09-13T02:57,1,22.0,40.9,
2026-09-13T02:59,1,22.0,39.0,12.799999
2026-09-13T03:10,1,18.0,37.1,
2026-09-13T03:40,1,18.0,35.5,12.799999
2026-09-13T03:55,1,18.0,34.0,
2026-09-13T03:57,1,18.0,32.4,
2026-09-13T03:59,1,18.0,30.8,
2026-09-13T04:10,1,13.4,29.1,
2026-09-13T04:40,1,13.4,28.0,
2026-09-13T04:55,1,13.4,26.9,
2026-09-13T04:57,1,13.4,25.8,
2026-09-13T04:59,1,13.4,24.7,
2026-09-13T05:10,1,13.8,23.7,
2026-09-13T05:40,1,13.8,23.1,12.799999
2026-09-13T05:55,1,13.8,22.6,
2026-09-13T05:57,1,13.8,22.1,
2026-09-13T05:59,1,13.8,21.6,
2026-09-13T06:10,1,7.2,20.9,
2026-09-13T06:40,1,7.2,20.2,12.799999
2026-09-13T06:55,1,7.2,19.6,
2026-09-13T06:57,1,7.2,18.9,
2026-09-13T06:59,1,7.2,18.2,
2026-09-13T07:10,1,7.8,17.6,
2026-09-13T07:40,1,7.8,17.1,12.799999
2026-09-13T07:55,1,7.8,16.7,
2026-09-13T07:57,1,7.8,16.3,12.799999
2026-09-13T07:59,1,7.8,15.8,
2026-09-13T08:10,1,28.2,15.9,
2026-09-13T08:40,1,28.2,16.1,
2026-09-13T08:55,1,28.2,16.3,
2026-09-13T08:57,1,28.2,16.6,
2026-09-13T08:59,1,28.2,16.8,
2026-09-13T09:10,1,44.2,17.4,12.799999
2026-09-13T09:40,1,44.2,17.9,
2026-09-13T09:55,1,44.2,18.4,12.799999
2026-09-13T09:57,1,44.2,18.9,
2026-09-13T09:59,1,44.2,19.4,
2026-09-13T10:10,2,62.4,20.4,12.799999
2026-09-13T10:40,2,62.4,21.4,12.799999
2026-09-13T10:55,2,62.4,22.3,
2026-09-13T10:57,2,62.4,23.3,
2026-09-13T10:59,2,62.4,24.3,
2026-09-13T11:10,2,81.4,25.8,12.799999
2026-09-13T11:40,2,81.4,27.3,
2026-09-13T11:55,2,81.4,28.9,12.799999
2026-09-13T11:57,2,81.4,30.4,
2026-09-13T11:59,2,81.4,32.0,
2026-09-13T12:10,2,95.0,33.8,12.799999
2026-09-13T12:40,2,95.0,35.8,
2026-09-13T12:55,2,95.0,37.8,
2026-09-13T12:57,2,95.0,39.8,
2026-09-13T12:59,2,95.0,41.8,
2026-09-13T13:10,3,103.4,44.0,12.799999
2026-09-13T13:40,3,103.4,46.2,
2026-09-13T13:55,3,103.4,48.4,
2026-09-13T13:57,3,103.4,50.5,
2026-09-13T13:59,3,103.4,52.7,
2026-09-13T14:10,3,104.2,54.9,12.799999
2026-09-13T14:40,3,104.2,57.3,
2026-09-13T14:55,3,104.2,59.7,
2026-09-13T14:57,3,104.2,62.0,
2026-09-13T14:59,3,104.2,64.4,
2026-09-13T15:10,3,103.2,66.7,12.799999
2026-09-13T15:40,3,103.2,69.1,12.799999
2026-09-13T15:55,3,103.2,71.4,
2026-09-13T15:57,3,103.2,73.7,
2026-09-13T15:59,3,103.2,76.0,
2026-09-13T16:10,3,105.0,78.4,12.799999
2026-09-13T16:40,3,105.0,80.3,12.799999
2026-09-13T16:55,3,105.0,82.2,
2026-09-13T16:57,3,105.0,84.0,
2026-09-13T16:59,3,105.0,85.9,
2026-09-13T17:10,3,104.0,87.8,12.799999
2026-09-13T17:40,3,104.0,89.2,
2026-09-13T17:55,3,104.0,90.7,
2026-09-13T17:57,3,104.0,92.1,
2026-09-13T17:59,3,104.0,93.6,
2026-09-13T18:10,2,99.2,94.9,12.799999
2026-09-13T18:40,2,99.2,95.8,
2026-09-13T18:55,2,99.2,96.7,
2026-09-13T18:57,2,99.2,97.6,
2026-09-13T18:59,2,99.2,98.5,
2026-09-13T19:10,2,71.4,98.7,12.799999
2026-09-13T19:40,2,71.4,98.5,
2026-09-13T19:55,2,71.4,98.3,
2026-09-13T19:57,2,71.4,98.0,
2026-09-13T19:59,2,71.4,97.8,12.799999
2026-09-13T20:10,2,67.4,97.4,12.799999
2026-09-13T20:40,2,67.4,96.8,12.799999
2026-09-13T20:55,2,67.4,96.1,
2026-09-13T20:57,2,67.4,95.4,
2026-09-13T20:59,2,67.4,94.7,
2026-09-13T21:10,1,49.0,93.6,12.799999
2026-09-13T21:40,1,49.0,92.3,12.799999
2026-09-13T21:55,1,49.0,91.0,12.799999
2026-09-13T21:57,1,49.0,89.6,
2026-09-13T21:59,1,49.0,88.3,
2026-09-13T22:10,1,30.8,86.5,
2026-09-13T22:40,1,30.8,84.7,
2026-09-13T22:55,1,30.8,83.0,
2026-09-13T22:57,1,30.8,81.2,
2026-09-13T22:59,1,30.8,79.4,
2026-09-13T23:10,1,25.6,77.5,12.799999
2026-09-13T23:40,1,25.6,75.6,
2026-09-13T23:55,1,25.6,73.7,
2026-09-13T23:57,1,25.6,71.8,
2026-09-13T23:59,1,25.6,69.9,
2026-09-14T00:10,1,27.0,68.0,18.600004
2026-09-14T00:40,1,27.0,66.1,
2026-09-14T00:55,1,27.0,64.2,
2026-09-14T00:57,1,27.0,62.3,
2026-09-14T00:59,1,27.0,60.4,
2026-09-14T01:10,1,20.6,58.4,
2026-09-14T01:40,1,20.6,56.3,
2026-09-14T01:55,1,20.6,54.3,
2026-09-14T01:57,1,20.6,52.3,
2026-09-14T01:59,1,20.6,50.2,
2026-09-14T02:10,1,18.0,48.1,
2026-09-14T02:40,1,18.0,46.1,
2026-09-14T02:55,1,18.0,44.2,
2026-09-14T02:57,1,18.0,42.2,
2026-09-14T02:59,1,18.0,40.2,
2026-09-14T03:10,1,15.4,38.2,
2026-09-14T03:40,1,15.4,36.8,
2026-09-14T03:55,1,15.4,35.4,
2026-09-14T03:57,1,15.4,34.1,
2026-09-14T03:59,1,15.4,32.7,
2026-09-14T04:10,1,17.2,31.4,
2026-09-14T04:40,1,17.2,30.1,
2026-09-14T04:55,1,17.2,28.9,
2026-09-14T04:57,1,17.2,27.7,
2026-09-14T04:59,1,17.2,26.5,
2026-09-14T05:10,1,20.4,25.3,
2026-09-14T05:40,1,20.4,24.6,
2026-09-14T05:55,1,20.4,23.9,
2026-09-14T05:57,1,20.4,23.2,
2026-09-14T05:59,1,20.4,22.5,
2026-09-14T06:10,1,19.4,21.8,
2026-09-14T06:40,1,19.4,21.5,
2026-09-14T06:55,1,19.4,21.3,
2026-09-14T06:57,1,19.4,21.0,
2026-09-14T06:59,1,19.4,20.7,
2026-09-14T07:10,1,11.2,20.2,
2026-09-14T07:40,1,11.2,19.9,18.600004
2026-09-14T07:55,1,11.2,19.5,
2026-09-14T07:59,1,11.2,19.0,
2026-09-14T08:10,1,23.4,19.0,
2026-09-14T08:40,1,23.4,18.9,
2026-09-14T08:55,1,23.4,18.8,
2026-09-14T08:59,1,23.4,18.5,
2026-09-14T09:10,1,39.6,18.8,18.600004
2026-09-14T09:40,1,39.6,19.3,
2026-09-14T09:55,1,39.6,19.8,
2026-09-14T09:59,1,39.6,20.2,
2026-09-14T10:10,2,72.8,21.6,18.600004
2026-09-14T10:40,2,72.8,23.1,
2026-09-14T10:55,2,72.8,24.5,
2026-09-14T10:59,2,72.8,26.2,
2026-09-14T11:10,2,89.4,28.1,18.600004
2026-09-14T11:40,2,89.4,30.1,
2026-09-14T11:55,2,89.4,32.1,18.600004
2026-09-14T11:59,2,89.4,34.6,
2026-09-14T12:10,3,104.8,37.1,
2026-09-14T12:40,3,104.8,39.5,
2026-09-14T12:55,3,104.8,42.0,
2026-09-14T12:59,3,104.8,45.2,
2026-09-14T13:10,3,121.2,48.1,18.600004
2026-09-14T13:40,3,121.2,51.0,
2026-09-14T13:55,3,121.2,53.9,
2026-09-14T13:59,3,121.2,57.9,
2026-09-14T14:10,4,131.8,61.1,18.600004
2026-09-14T14:40,4,131.8,64.4,
2026-09-14T14:55,4,131.8,67.7,
2026-09-14T14:59,4,131.8,72.6,
2026-09-14T15:10,4,136.6,76.2,18.600004
