datetime,EAQI,O3,O3_8H,PM10
2026-09-07T08:10,1,43.6,22.9,17.799997
2026-09-07T08:40,1,43.6,23.6,17.799997
2026-09-07T08:55,1,43.6,24.3,
2026-09-07T08:57,1,43.6,24.9,
2026-09-07T09:10,2,65.6,26.4,17.799997
2026-09-07T09:40,2,65.6,27.7,17.799997
2026-09-07T09:55,2,65.6,29.0,
2026-09-07T09:57,2,65.6,30.3,
2026-09-07T10:10,2,86.6,32.4,17.799997
2026-09-07T10:40,2,86.6,34.2,17.799997
2026-09-07T10:55,2,86.6,36.0,
2026-09-07T10:57,2,86.6,37.8,
2026-09-07T11:10,3,103.6,40.5,17.799997
2026-09-07T11:40,3,103.6,42.8,
2026-09-07T11:55,3,103.6,45.2,17.799997
2026-09-07T11:57,3,103.6,47.5,
2026-09-07T12:10,3,115.6,50.2,17.799997
2026-09-07T12:40,3,115.6,53.1,17.799997
2026-09-07T12:55,3,115.6,55.9,
2026-09-07T12:57,3,115.6,58.8,
2026-09-07T13:10,3,124.2,61.8,17.799997
2026-09-07T13:40,3,124.2,64.9,
2026-09-07T13:55,3,124.2,68.0,
2026-09-07T13:57,3,124.2,71.1,
2026-09-07T14:10,4,130.8,74.4,17.799997
2026-09-07T14:40,4,130.8,77.8,17.799997
2026-09-07T14:55,4,130.8,81.1,
2026-09-07T14:57,4,130.8,84.5,
2026-09-07T15:10,4,137.6,88.0,17.799997
2026-09-07T15:40,4,137.6,91.6,
2026-09-07T15:55,4,137.6,95.1,17.799997
2026-09-07T15:57,4,137.6,98.6,
2026-09-07T16:10,4,146.6,102.3,17.799997
2026-09-07T16:40,4,146.6,105.5,17.799997
2026-09-07T16:55,4,146.6,108.6,
2026-09-07T16:57,4,146.6,111.7,
2026-09-07T17:10,4,151.0,115.0,17.799997
2026-09-07T17:40,4,151.0,117.5,
2026-09-07T17:55,4,151.0,120.1,
2026-09-07T17:57,4,151.0,122.7,
2026-09-07T18:10,4,134.6,124.8,17.799997
2026-09-07T18:40,4,134.6,126.3,17.799997
2026-09-07T18:55,4,134.6,127.7,
2026-09-07T18:57,4,134.6,129.2,
2026-09-07T18:59,1,,,17.799997
2026-09-07T19:10,2,99.4,129.6,17.799997
2026-09-07T19:40,2,99.4,129.4,17.799997
2026-09-07T19:55,2,99.4,129.3,17.799997
2026-09-07T19:57,2,99.4,129.2,
2026-09-07T20:10,2,59.2,127.8,17.799997
2026-09-07T20:40,2,59.2,126.1,17.799997
2026-09-07T20:55,2,59.2,124.4,17.799997
2026-09-07T20:57,2,59.2,122.7,
2026-09-07T21:10,2,58.0,121.0,17.799997
2026-09-07T21:40,2,58.0,119.0,17.799997
2026-09-07T21:55,2,58.0,116.9,17.799997
2026-09-07T21:57,2,58.0,114.9,17.799997
2026-09-07T22:10,1,48.6,112.6,
2026-09-07T22:40,1,48.6,110.2,17.799997
2026-09-07T22:55,1,48.6,107.7,
2026-09-07T22:57,1,48.6,105.2,
2026-09-07T23:10,1,44.0,102.5,17.799997
2026-09-07T23:40,1,44.0,99.7,17.799997
2026-09-07T23:55,1,44.0,96.9,
2026-09-07T23:57,1,44.0,94.0,
2026-09-07T23:59,1,,,17.799997
2026-09-08T00:10,2,53.2,91.5,
2026-09-08T00:40,2,53.2,88.6,
2026-09-08T00:55,2,53.2,85.8,
2026-09-08T00:57,2,53.2,83.0,
2026-09-08T01:10,1,35.4,79.6,
2026-09-08T01:40,2,35.4,76.1,27.200006
2026-09-08T01:55,2,35.4,72.6,27.200006
2026-09-08T01:57,1,35.4,69.1,
2026-09-08T02:10,1,26.4,65.3,
2026-09-08T02:40,2,26.4,62.1,27.200006
2026-09-08T02:55,1,26.4,58.8,
2026-09-08T02:57,1,26.4,55.5,
2026-09-08T03:10,2,27.0,52.2,27.200006
2026-09-08T03:40,2,27.0,50.0,27.200006
2026-09-08T03:55,2,27.0,47.8,27.200006
2026-09-08T03:57,1,27.0,45.7,
2026-09-08T04:10,2,20.6,43.3,27.200006
2026-09-08T04:40,2,20.6,42.1,27.200006
2026-09-08T04:55,2,20.6,40.9,27.200006
2026-09-08T04:57,1,20.6,39.8,
2026-09-08T05:10,2,16.4,38.5,27.200006
2026-09-08T05:40,2,16.4,37.2,27.200006
2026-09-08T05:55,2,16.4,35.9,27.200006
2026-09-08T05:57,1,16.4,34.7,
2026-09-08T05:59,2,16.4,33.4,27.200006
2026-09-08T06:10,1,15.4,32.9,
2026-09-08T06:40,1,15.4,31.9,
2026-09-08T06:55,2,15.4,30.9,27.200006
2026-09-08T06:57,1,15.4,30.0,
2026-09-08T06:59,2,15.4,29.0,27.200006
2026-09-08T07:10,2,17.4,28.7,27.200006
2026-09-08T07:40,2,17.4,27.9,27.200006
2026-09-08T07:55,2,17.4,27.1,27.200006
2026-09-08T07:57,1,17.4,26.4,
2026-09-08T07:59,1,17.4,25.6,
2026-09-08T08:10,2,51.8,26.3,27.200006
2026-09-08T08:40,2,51.8,26.3,27.200006
2026-09-08T08:55,2,51.8,26.3,
2026-09-08T08:57,2,51.8,26.2,
2026-09-08T08:59,2,51.8,26.2,
2026-09-08T09:10,2,69.0,27.3,27.200006
2026-09-08T09:40,2,69.0,28.2,27.200006
2026-09-08T09:55,2,69.0,29.2,
2026-09-08T09:57,2,69.0,30.1,
2026-09-08T09:59,2,69.0,31.0,
2026-09-08T10:10,2,93.4,32.6,27.200006
2026-09-08T10:40,2,93.4,34.4,27.200006
2026-09-08T10:55,2,93.4,36.1,
2026-09-08T10:57,2,93.4,37.9,
2026-09-08T10:59,2,93.4,39.7,
2026-09-08T11:10,3,120.6,41.7,27.200006
2026-09-08T11:40,3,120.6,44.1,
2026-09-08T11:55,3,120.6,46.5,27.200006
2026-09-08T11:57,3,120.6,48.9,
2026-09-08T11:59,3,120.6,51.3,
2026-09-08T12:10,4,140.2,53.6,27.200006
2026-09-08T12:40,4,140.2,56.6,27.200006
2026-09-08T12:55,4,140.2,59.5,
2026-09-08T12:57,4,140.2,62.5,
2026-09-08T12:59,4,140.2,65.5,
2026-09-08T13:10,4,146.4,67.5,27.200006
2026-09-08T13:40,4,146.4,70.7,
2026-09-08T13:55,4,146.4,73.8,
2026-09-08T13:57,4,146.4,77.0,
2026-09-08T13:59,4,146.4,80.2,
2026-09-08T14:10,4,161.6,83.7,27.200006
2026-09-08T14:40,4,161.6,87.3,27.200006
2026-09-08T14:55,4,161.6,90.9,
2026-09-08T14:57,4,161.6,94.4,
2026-09-08T14:59,4,161.6,98.0,
2026-09-08T15:10,4,160.2,101.5,27.200006
2026-09-08T15:40,4,160.2,105.0,
2026-09-08T15:55,4,160.2,108.5,27.200006
2026-09-08T15:57,4,160.2,112.0,
2026-09-08T15:59,4,160.2,115.4,
2026-09-08T16:10,4,166.8,119.1,27.200006
2026-09-08T16:40,4,166.8,121.9,27.200006
2026-09-08T16:55,4,166.8,124.7,
2026-09-08T16:57,4,166.8,127.5,
2026-09-08T16:59,4,166.8,130.3,
2026-09-08T17:10,4,157.6,132.9,27.200006
2026-09-08T17:40,4,157.6,135.1,
2026-09-08T17:55,4,157.6,137.2,
2026-09-08T17:57,4,157.6,139.4,
2026-09-08T17:59,4,157.6,141.5,
2026-09-08T18:10,4,137.2,143.2,27.200006
2026-09-08T18:40,4,137.2,144.3,27.200006
2026-09-08T18:55,4,137.2,145.3,
2026-09-08T18:57,4,137.2,146.4,
2026-09-08T18:59,4,137.2,147.5,27.200006
2026-09-08T19:10,3,124.4,148.2,27.200006
2026-09-08T19:40,3,124.4,148.3,27.200006
2026-09-08T19:55,3,124.4,148.4,27.200006
2026-09-08T19:57,3,124.4,148.5,
2026-09-08T19:59,3,124.4,148.6,
2026-09-08T20:10,3,117.0,148.5,27.200006
2026-09-08T20:40,3,117.0,147.9,27.200006
2026-09-08T20:55,3,117.0,147.4,27.200006
2026-09-08T20:57,3,117.0,146.8,
2026-09-08T20:59,3,117.0,146.2,
2026-09-08T21:10,3,103.6,145.4,27.200006
2026-09-08T21:40,3,103.6,144.3,27.200006
2026-09-08T21:55,3,103.6,143.3,27.200006
2026-09-08T21:57,3,103.6,142.2,
2026-09-08T21:59,3,103.6,141.2,
2026-09-08T22:10,2,85.6,139.7,
2026-09-08T22:40,2,85.6,137.8,
2026-09-08T22:55,2,85.6,136.0,
2026-09-08T22:57,2,85.6,134.1,
2026-09-08T22:59,2,85.6,132.3,
2026-09-08T23:10,2,61.6,129.8,27.200006
2026-09-08T23:40,2,61.6,127.4,27.200006
2026-09-08T23:55,2,61.6,125.0,
2026-09-08T23:57,2,61.6,122.6,
2026-09-08T23:59,2,61.6,120.2,27.200006
2026-09-09T00:10,2,55.0,117.7,
2026-09-09T00:40,2,55.0,114.9,
2026-09-09T00:55,2,55.0,112.2,
2026-09-09T00:57,2,55.0,109.5,
2026-09-09T00:59,2,55.0,106.8,
2026-09-09T01:10,2,56.2,104.1,
2026-09-09T01:40,2,56.2,101.6,14.399997
2026-09-09T01:55,2,56.2,99.1,
2026-09-09T01:57,2,56.2,96.6,
2026-09-09T01:59,2,56.2,94.2,
2026-09-09T02:10,1,45.8,91.4,
2026-09-09T02:40,1,45.8,89.2,14.399997
2026-09-09T02:55,1,45.8,87.0,
2026-09-09T02:57,1,45.8,84.7,
2026-09-09T02:59,1,45.8,82.5,
2026-09-09T03:10,2,59.4,80.6,14.399997
2026-09-09T03:40,2,59.4,79.0,
2026-09-09T03:55,2,59.4,77.4,14.399997
2026-09-09T03:57,2,59.4,75.9,
2026-09-09T03:59,2,59.4,74.3,
2026-09-09T04:10,2,67.4,72.9,14.399997
2026-09-09T04:40,2,67.4,71.7,14.399997
2026-09-09T04:55,2,67.4,70.5,14.399997
2026-09-09T04:57,2,67.4,69.3,
2026-09-09T04:59,2,67.4,68.0,
2026-09-09T05:10,2,95.4,67.5,
2026-09-09T05:40,2,95.4,67.3,14.399997
2026-09-09T05:55,2,95.4,67.1,14.399997
2026-09-09T05:57,2,95.4,66.9,
2026-09-09T05:59,2,95.4,66.7,
2026-09-09T06:10,2,89.2,66.4,
2026-09-09T06:40,2,89.2,66.5,
2026-09-09T06:55,2,89.2,66.5,14.399997
2026-09-09T06:59,2,89.2,66.2,14.399997
2026-09-09T07:10,2,84.0,66.1,14.399997
2026-09-09T07:40,2,84.0,66.7,
2026-09-09T07:55,2,84.0,67.2,14.399997
2026-09-09T07:59,2,84.0,68.0,
2026-09-09T08:10,2,79.6,68.4,14.399997
2026-09-09T08:40,2,79.6,69.1,14.399997
2026-09-09T08:55,2,79.6,69.7,
2026-09-09T08:59,2,79.6,70.7,
2026-09-09T09:10,2,77.0,71.3,14.399997
2026-09-09T09:40,2,77.0,71.8,14.399997
2026-09-09T09:55,2,77.0,72.4,
2026-09-09T09:59,2,77.0,73.4,
2026-09-09T10:10,2,68.8,73.7,14.399997
2026-09-09T10:40,2,68.8,74.4,14.399997
2026-09-09T10:55,2,68.8,75.0,
2026-09-09T10:59,2,68.8,76.4,
2026-09-09T11:10,2,76.8,77.3,14.399997
2026-09-09T11:40,2,76.8,77.8,
2026-09-09T11:55,2,76.8,78.3,14.399997
2026-09-09T11:59,2,76.8,79.3,
2026-09-09T12:10,2,84.4,80.0,14.399997
2026-09-09T12:40,2,84.4,80.5,14.399997
2026-09-09T12:55,2,84.4,81.0,
2026-09-09T12:59,2,84.4,81.9,
2026-09-09T13:10,2,91.2,82.6,14.399997
2026-09-09T13:40,2,91.2,82.4,
2026-09-09T13:55,2,91.2,82.3,
2026-09-09T13:59,2,91.2,81.8,
2026-09-09T14:10,2,78.4,81.3,14.399997
2026-09-09T14:40,2,78.4,81.0,14.399997
2026-09-09T14:55,2,78.4,80.6,
2026-09-09T14:59,2,78.4,80.3,
2026-09-09T15:10,2,67.6,79.6,14.399997
2026-09-09T15:40,2,67.6,79.2,
2026-09-09T15:55,2,67.6,78.7,14.399997
2026-09-09T15:59,2,67.6,78.2,
2026-09-09T16:10,2,70.6,77.8,14.399997
2026-09-09T16:40,2,70.6,77.5,14.399997
2026-09-09T16:55,2,70.6,77.2,
2026-09-09T16:59,2,70.6,76.9,
2026-09-09T17:10,2,72.6,76.7,14.399997
2026-09-09T17:40,2,72.6,76.6,
2026-09-09T17:55,2,72.6,76.5,
2026-09-09T17:59,2,72.6,76.3,
2026-09-09T18:10,2,64.8,76.0,14.399997
2026-09-09T18:40,2,64.8,75.8,14.399997
2026-09-09T18:55,2,64.8,75.7,
2026-09-09T18:59,2,64.8,75.6,14.399997
2026-09-09T19:10,1,48.8,75.0,
2026-09-09T19:40,1,48.8,74.1,14.399997
2026-09-09T19:55,1,48.8,73.3,14.399997
2026-09-09T19:59,1,48.8,72.4,
2026-09-09T20:10,1,32.8,71.1,14.399997
2026-09-09T20:40,1,32.8,69.5,14.399997
2026-09-09T20:55,1,32.8,68.0,
2026-09-09T20:59,1,32.8,66.4,
2026-09-09T21:10,1,33.4,64.9,14.399997
2026-09-09T21:40,1,33.4,63.1,14.399997
2026-09-09T21:55,1,33.4,61.4,14.399997
2026-09-09T21:59,1,33.4,59.6,
2026-09-09T22:10,1,35.0,57.9,
2026-09-09T22:40,1,35.0,56.6,
2026-09-09T22:55,1,35.0,55.3,
2026-09-09T22:59,1,35.0,54.0,
2026-09-09T23:10,1,39.4,52.8,14.399997
2026-09-09T23:40,1,39.4,51.9,
2026-09-09T23:55,1,39.4,51.1,
2026-09-09T23:59,1,39.4,50.2,14.399997
2026-09-10T00:10,1,45.0,49.5,
2026-09-10T00:40,1,45.0,48.8,
2026-09-10T00:55,1,45.0,48.0,
2026-09-10T00:59,1,45.0,47.2,
2026-09-10T01:10,1,48.0,46.5,
2026-09-10T01:40,1,48.0,45.8,6.5
2026-09-10T01:55,1,48.0,45.0,
2026-09-10T01:59,1,48.0,44.3,
2026-09-10T02:10,2,51.2,43.6,
2026-09-10T02:40,2,51.2,43.2,6.5
2026-09-10T02:55,2,51.2,42.8,
2026-09-10T02:59,2,51.2,42.4,
2026-09-10T03:10,2,52.4,42.0,6.5
2026-09-10T03:40,2,52.4,42.1,
2026-09-10T03:55,2,52.4,42.2,6.5
2026-09-10T03:59,2,52.4,42.4,
2026-09-10T04:10,2,58.6,42.6,6.5
2026-09-10T04:40,2,58.6,43.4,6.5
2026-09-10T04:55,2,58.6,44.2,
2026-09-10T04:59,2,58.6,45.0,
2026-09-10T05:10,2,67.6,46.0,
2026-09-10T05:40,2,67.6,47.1,6.5
2026-09-10T05:55,2,67.6,48.1,6.5
2026-09-10T05:59,2,67.6,49.2,
2026-09-10T06:10,2,66.8,50.2,
2026-09-10T06:40,2,66.8,51.1,
2026-09-10T06:55,2,66.8,52.1,6.5
2026-09-10T06:59,2,66.8,53.1,
2026-09-10T07:10,2,61.6,53.9,6.5
2026-09-10T07:40,2,61.6,54.5,
2026-09-10T07:55,2,61.6,55.2,6.5
2026-09-10T07:59,2,61.6,55.9,
2026-09-10T08:10,2,50.2,56.2,6.5
2026-09-10T08:40,2,50.2,56.4,6.5
2026-09-10T08:55,2,50.2,56.5,
2026-09-10T08:59,2,50.2,56.7,
2026-09-10T09:10,2,53.4,56.9,6.5
2026-09-10T09:40,2,53.4,57.1,6.5
2026-09-10T09:55,2,53.4,57.3,
2026-09-10T09:59,2,53.4,57.4,
2026-09-10T10:10,2,60.6,57.8,6.5
2026-09-10T10:40,2,60.6,58.1,6.5
2026-09-10T10:55,2,60.6,58.4,
2026-09-10T10:59,2,60.6,58.7,
2026-09-10T11:10,2,67.0,59.1,
2026-09-10T11:40,2,67.0,59.6,
2026-09-10T11:55,2,67.0,60.0,6.5
2026-09-10T11:59,2,67.0,60.5,
2026-09-10T12:10,2,60.6,60.7,6.5
2026-09-10T12:40,2,60.6,60.8,6.5
2026-09-10T12:55,2,60.6,60.8,
2026-09-10T12:59,2,60.6,60.9,
2026-09-10T13:10,2,66.2,61.1,6.5
2026-09-10T13:40,2,66.2,61.1,
2026-09-10T13:55,2,66.2,61.0,
2026-09-10T13:59,2,66.2,61.0,
2026-09-10T14:10,2,68.2,61.0,6.5
2026-09-10T14:40,2,68.2,61.1,
2026-09-10T14:55,2,68.2,61.1,
2026-09-10T14:59,2,68.2,61.2,
2026-09-10T15:10,2,68.6,61.2,6.5
2026-09-10T15:40,2,68.6,61.4,
2026-09-10T15:55,2,68.6,61.6,6.5
2026-09-10T15:59,2,68.6,61.8,
2026-09-10T16:10,2,61.8,61.8,
2026-09-10T16:40,2,61.8,62.2,6.5
2026-09-10T16:55,2,61.8,62.6,
2026-09-10T16:59,2,61.8,62.9,
2026-09-10T17:10,2,65.2,63.4,6.5
2026-09-10T17:40,2,65.2,63.7,
2026-09-10T17:55,2,65.2,64.1,
2026-09-10T17:59,2,65.2,64.4,
2026-09-10T18:10,2,68.2,64.9,6.5
2026-09-10T18:40,2,68.2,65.1,6.5
2026-09-10T18:55,2,68.2,65.3,
2026-09-10T18:59,2,68.2,65.6,6.5
2026-09-10T19:10,2,71.8,65.9,
2026-09-10T19:40,2,71.8,66.1,6.5
2026-09-10T19:55,2,71.8,66.2,6.5
2026-09-10T19:59,2,71.8,66.3,
2026-09-10T20:10,2,76.2,66.6,
2026-09-10T20:40,2,76.2,67.1,6.5
2026-09-10T20:55,2,76.2,67.6,
2026-09-10T20:59,2,76.2,68.0,
2026-09-10T21:10,2,72.6,68.4,
2026-09-10T21:40,2,72.6,68.6,6.5
2026-09-10T21:55,2,72.6,68.8,6.5
2026-09-10T21:59,2,72.6,69.0,
2026-09-10T22:10,2,65.0,69.0,
2026-09-10T22:40,2,65.0,68.9,
2026-09-10T22:55,2,65.0,68.8,
2026-09-10T22:59,2,65.0,68.7,
2026-09-10T23:10,2,62.4,68.5,6.5
2026-09-10T23:40,2,62.4,68.3,
2026-09-10T23:55,2,62.4,68.1,
2026-09-10T23:59,2,62.4,67.9,6.5
2026-09-11T00:10,2,57.0,67.6,
2026-09-11T00:40,2,57.0,67.4,
2026-09-11T00:55,2,57.0,67.3,
2026-09-11T00:59,2,57.0,67.1,
2026-09-11T01:10,2,52.0,66.8,
2026-09-11T01:40,2,52.0,66.4,10.899998
2026-09-11T01:55,2,52.0,66.0,
2026-09-11T01:59,2,52.0,65.6,
2026-09-11T02:10,1,49.0,65.1,
2026-09-11T02:40,1,49.0,64.6,10.899998
2026-09-11T02:55,1,49.0,64.0,
2026-09-11T02:59,1,49.0,63.4,
2026-09-11T03:10,1,39.8,62.5,
2026-09-11T03:40,1,39.8,61.6,
2026-09-11T03:55,1,39.8,60.6,10.899998
2026-09-11T03:59,1,39.8,59.6,
2026-09-11T04:10,1,30.0,58.4,
2026-09-11T04:40,1,30.0,57.0,10.899998
2026-09-11T04:55,1,30.0,55.6,
2026-09-11T04:59,1,30.0,54.2,
2026-09-11T05:10,1,26.4,52.7,
2026-09-11T05:40,1,26.4,51.3,
2026-09-11T05:55,1,26.4,49.9,10.899998
2026-09-11T05:59,1,26.4,48.5,
2026-09-11T06:10,1,19.6,46.8,
2026-09-11T06:40,1,19.6,45.5,
2026-09-11T06:55,1,19.6,44.1,
2026-09-11T06:59,1,19.6,42.7,
2026-09-11T07:10,1,21.0,41.4,10.899998
2026-09-11T07:40,1,21.0,40.1,
2026-09-11T07:55,1,21.0,38.9,
2026-09-11T07:59,1,21.0,37.6,
2026-09-11T08:10,1,33.2,36.7,10.899998
2026-09-11T08:40,1,33.2,36.0,10.899998
2026-09-11T08:55,1,33.2,35.3,
2026-09-11T08:59,1,33.2,34.6,
2026-09-11T09:10,1,41.0,34.1,10.899998
2026-09-11T09:40,1,41.0,33.8,10.899998
2026-09-11T09:55,1,41.0,33.4,
2026-09-11T09:59,1,41.0,33.1,
2026-09-11T10:10,2,50.4,33.0,10.899998
2026-09-11T10:40,2,50.4,33.1,10.899998
2026-09-11T10:55,2,50.4,33.1,
2026-09-11T10:59,2,50.4,33.2,
2026-09-11T11:10,2,59.4,33.5,
2026-09-11T11:40,2,59.4,34.1,
2026-09-11T11:55,2,59.4,34.7,10.899998
2026-09-11T11:59,2,59.4,35.3,
2026-09-11T12:10,2,70.6,36.2,
2026-09-11T12:40,2,70.6,37.4,10.899998
2026-09-11T12:55,2,70.6,38.7,
2026-09-11T12:59,2,70.6,39.9,
2026-09-11T13:10,2,78.6,41.4,
2026-09-11T13:40,2,78.6,42.9,
2026-09-11T13:55,2,78.6,44.5,
2026-09-11T13:59,2,78.6,46.1,
2026-09-11T14:10,2,87.2,48.0,10.899998
2026-09-11T14:40,2,87.2,50.0,
2026-09-11T14:55,2,87.2,52.0,
2026-09-11T14:59,2,87.2,54.1,
2026-09-11T15:10,2,90.4,56.2,10.899998
2026-09-11T15:40,2,90.4,58.3,
2026-09-11T15:55,2,90.4,60.4,10.899998
2026-09-11T15:59,2,90.4,62.6,
2026-09-11T16:10,2,95.0,64.8,
2026-09-11T16:40,2,95.0,66.7,
2026-09-11T16:55,2,95.0,68.5,
2026-09-11T16:59,2,95.0,70.4,
2026-09-11T17:10,2,97.2,72.4,10.899998
2026-09-11T17:40,2,97.2,74.1,
2026-09-11T17:55,2,97.2,75.8,
2026-09-11T17:59,2,97.2,77.5,
2026-09-11T18:10,2,84.8,78.8,10.899998
2026-09-11T18:40,2,84.8,79.8,10.899998
2026-09-11T18:55,2,84.8,80.9,
2026-09-11T18:59,2,84.8,81.9,
2026-09-11T19:10,2,63.6,82.3,
2026-09-11T19:40,2,63.6,82.4,
2026-09-11T19:55,2,63.6,82.6,10.899998
2026-09-11T19:59,2,63.6,82.7,
2026-09-11T20:10,1,50.0,82.4,
2026-09-11T20:40,1,50.0,81.8,10.899998
2026-09-11T20:55,1,50.0,81.2,
2026-09-11T20:59,1,50.0,80.5,
2026-09-11T21:10,1,28.8,79.3,
2026-09-11T21:40,1,28.8,77.8,
2026-09-11T21:55,1,28.8,76.3,10.899998
2026-09-11T21:59,1,28.8,74.7,
2026-09-11T22:10,1,33.4,73.4,
2026-09-11T22:40,1,33.4,71.7,
2026-09-11T22:55,1,33.4,70.1,
2026-09-11T22:59,1,33.4,68.5,
2026-09-11T23:10,1,31.0,66.8,10.899998
2026-09-11T23:40,1,31.0,65.0,
2026-09-11T23:55,1,31.0,63.2,
2026-09-11T23:59,1,31.0,61.4,10.899998
2026-09-12T00:10,1,31.2,59.6,
2026-09-12T00:40,1,31.2,57.7,
2026-09-12T00:55,1,31.2,55.7,
2026-09-12T00:59,1,31.2,53.8,
2026-09-12T01:10,1,25.2,51.7,
2026-09-12T01:40,1,25.2,49.5,
2026-09-12T01:55,1,25.2,47.3,
2026-09-12T01:59,1,25.2,45.1,
2026-09-12T02:10,1,26.8,43.0,
2026-09-12T02:40,1,26.8,41.2,
2026-09-12T02:55,1,26.8,39.5,
2026-09-12T02:59,1,26.8,37.7,
2026-09-12T03:10,1,31.4,36.1,
2026-09-12T03:40,1,31.4,35.1,
2026-09-12T03:55,1,31.4,34.2,
2026-09-12T03:59,1,31.4,33.2,
2026-09-12T04:10,1,31.8,32.2,
2026-09-12T04:40,1,31.8,31.7,
