datetime,EAQI,O3,O3_8H,PM10
2026-09-21T01:59,2,20.8,52.0,20.5
2026-09-21T02:10,2,12.4,48.6,20.5
2026-09-21T02:40,1,12.4,45.9,
2026-09-21T02:55,1,12.4,43.3,
2026-09-21T02:59,2,12.4,40.6,20.5
2026-09-21T03:10,2,8.8,37.8,20.5
2026-09-21T03:40,2,8.8,35.9,20.5
2026-09-21T03:55,2,8.8,34.1,20.5
2026-09-21T03:57,2,8.8,32.2,20.5
2026-09-21T03:59,2,8.8,31.6,20.5
2026-09-21T04:10,1,9.0,29.8,
2026-09-21T04:40,2,9.0,28.3,20.5
2026-09-21T04:55,1,9.0,26.7,
2026-09-21T04:57,2,9.0,25.2,20.5
2026-09-21T04:59,1,9.0,24.8,
2026-09-21T05:10,1,10.0,23.3,
2026-09-21T05:40,2,10.0,22.1,20.5
2026-09-21T05:55,1,10.0,20.9,
2026-09-21T05:57,2,10.0,19.7,20.5
2026-09-21T05:59,1,10.0,19.4,
2026-09-21T06:10,2,12.4,18.3,20.5
2026-09-21T06:40,2,12.4,17.5,20.5
2026-09-21T06:55,1,12.4,16.7,
2026-09-21T06:57,2,12.4,15.9,20.5
2026-09-21T06:59,2,12.4,15.8,20.5
2026-09-21T07:10,2,5.0,14.9,20.5
2026-09-21T07:40,2,5.0,14.2,20.5
2026-09-21T07:55,2,5.0,13.5,20.5
2026-09-21T07:57,1,5.0,12.9,
2026-09-21T07:59,1,5.0,12.7,
2026-09-21T08:10,2,10.8,12.1,20.5
2026-09-21T08:40,1,10.8,11.8,
2026-09-21T08:55,1,10.8,11.5,
2026-09-21T08:57,1,10.8,11.2,
2026-09-21T08:59,1,10.8,11.2,
2026-09-21T09:10,2,31.2,11.4,20.5
2026-09-21T09:40,2,31.2,11.7,20.5
2026-09-21T09:55,2,31.2,11.9,20.5
2026-09-21T09:57,1,31.2,12.2,
2026-09-21T09:59,1,31.2,12.7,
2026-09-21T10:10,2,47.0,13.3,20.5
2026-09-21T10:40,1,47.0,14.2,
2026-09-21T10:55,1,47.0,15.0,
2026-09-21T10:57,1,47.0,15.9,
2026-09-21T10:59,1,47.0,16.7,
2026-09-21T11:10,2,56.6,17.7,20.5
2026-09-21T11:40,2,56.6,18.9,20.5
2026-09-21T11:55,2,56.6,20.1,20.5
2026-09-21T11:57,2,56.6,21.2,
2026-09-21T11:59,2,56.6,22.4,20.5
2026-09-21T12:10,2,73.4,24.0,20.5
2026-09-21T12:40,2,73.4,25.6,20.5
2026-09-21T12:55,2,73.4,27.1,20.5
2026-09-21T12:57,2,73.4,28.7,
2026-09-21T12:59,2,73.4,30.3,
2026-09-21T13:10,2,96.2,32.4,20.5
2026-09-21T13:40,2,96.2,34.5,20.5
2026-09-21T13:55,2,96.2,36.6,20.5
2026-09-21T13:57,2,96.2,38.7,
2026-09-21T13:59,2,96.2,40.8,
2026-09-21T14:10,3,112.8,43.3,20.5
2026-09-21T14:40,3,112.8,45.8,20.5
2026-09-21T14:42,3,112.8,48.2,20.5
2026-09-21T14:55,3,112.8,49.7,20.5
2026-09-21T14:57,3,112.8,52.1,
2026-09-21T14:59,3,112.8,54.5,
2026-09-21T15:10,3,121.6,57.1,20.5
2026-09-21T15:40,3,121.6,59.9,20.5
2026-09-21T15:42,3,121.6,62.7,
2026-09-21T15:55,3,121.6,64.1,
2026-09-21T15:57,3,121.6,66.8,
2026-09-21T15:59,3,121.6,69.5,20.5
2026-09-21T16:10,3,117.4,72.1,20.5
2026-09-21T16:40,3,117.4,74.6,20.5
2026-09-21T16:42,3,117.4,77.0,
2026-09-21T16:55,3,117.4,78.0,
2026-09-21T16:57,3,117.4,80.4,
2026-09-21T16:59,3,117.4,82.8,
2026-09-21T17:10,3,103.0,84.9,20.5
2026-09-21T17:40,3,103.0,86.5,20.5
2026-09-21T17:42,3,103.0,88.2,
2026-09-21T17:55,3,103.0,88.5,
2026-09-21T17:57,3,103.0,90.1,
2026-09-21T17:59,3,103.0,91.7,
2026-09-21T18:10,2,87.8,92.9,20.5
2026-09-21T18:40,2,87.8,93.9,
2026-09-21T18:42,2,87.8,94.8,
2026-09-21T18:55,2,87.8,94.6,20.5
2026-09-21T18:57,2,87.8,95.5,20.5
2026-09-21T18:59,2,87.8,96.4,
2026-09-21T19:10,2,71.2,96.9,20.5
2026-09-21T19:40,2,71.2,97.2,20.5
2026-09-21T19:42,2,71.2,97.5,
2026-09-21T19:55,2,71.2,97.0,
2026-09-21T19:57,2,71.2,97.3,
2026-09-21T19:59,2,71.2,97.6,
2026-09-21T20:10,2,43.0,97.3,20.5
2026-09-21T20:40,1,43.0,96.7,
2026-09-21T20:42,1,43.0,96.0,
2026-09-21T20:55,1,43.0,94.9,
2026-09-21T20:57,1,43.0,94.3,
2026-09-21T20:59,1,43.0,93.6,
2026-09-21T21:10,2,38.6,92.9,20.5
2026-09-21T21:40,2,38.6,91.7,20.5
2026-09-21T21:42,1,38.6,90.5,
2026-09-21T21:55,2,38.6,89.5,20.5
2026-09-21T21:57,1,38.6,88.3,
2026-09-21T21:59,1,38.6,87.1,
2026-09-21T22:10,2,39.8,86.0,20.5
2026-09-21T22:40,2,39.8,84.5,20.5
2026-09-21T22:42,1,39.8,83.0,
2026-09-21T22:55,2,39.8,81.5,20.5
2026-09-21T22:57,1,39.8,80.0,
2026-09-21T22:59,1,39.8,78.5,
2026-09-21T23:10,2,43.6,77.1,20.5
2026-09-21T23:40,2,43.6,75.5,20.5
2026-09-21T23:42,1,43.6,73.9,
2026-09-21T23:55,1,43.6,72.3,
2026-09-21T23:57,1,43.6,70.7,
2026-09-21T23:59,1,43.6,69.1,
2026-09-22T00:10,1,37.4,67.4,11.600002
2026-09-22T00:40,1,37.4,65.8,
2026-09-22T00:42,1,37.4,64.2,
2026-09-22T00:55,1,37.4,62.5,
2026-09-22T00:57,1,37.4,60.9,
2026-09-22T00:59,1,37.4,59.3,
2026-09-22T01:10,1,43.6,57.8,
2026-09-22T01:40,1,43.6,56.5,11.600002
2026-09-22T01:42,1,43.6,55.3,
2026-09-22T01:55,1,43.6,54.1,
2026-09-22T01:57,1,43.6,52.9,
2026-09-22T01:59,1,43.6,51.7,11.600002
2026-09-22T02:10,1,46.8,50.5,11.600002
2026-09-22T02:40,1,46.8,49.7,
2026-09-22T02:42,1,46.8,48.9,
2026-09-22T02:55,1,46.8,48.0,
2026-09-22T02:57,1,46.8,47.2,
2026-09-22T02:59,1,46.8,46.4,11.600002
2026-09-22T03:10,2,53.4,45.7,11.600002
2026-09-22T03:40,2,53.4,45.3,11.600002
2026-09-22T03:42,2,53.4,44.9,
2026-09-22T03:55,2,53.4,44.6,11.600002
2026-09-22T03:57,2,53.4,44.2,
2026-09-22T03:59,2,53.4,43.8,11.600002
2026-09-22T04:10,2,52.2,43.5,
2026-09-22T04:40,2,52.2,43.6,11.600002
2026-09-22T04:42,2,52.2,43.8,
2026-09-22T04:55,2,52.2,44.0,
2026-09-22T04:57,2,52.2,44.2,11.600002
2026-09-22T04:59,2,52.2,44.4,
2026-09-22T05:10,2,52.6,44.6,
2026-09-22T05:40,2,52.6,44.9,11.600002
2026-09-22T05:42,2,52.6,45.2,
2026-09-22T05:55,2,52.6,45.4,
2026-09-22T05:57,2,52.6,45.7,
2026-09-22T05:59,2,52.6,46.0,
2026-09-22T06:10,1,48.8,46.2,11.600002
2026-09-22T06:40,1,48.8,46.4,
2026-09-22T06:42,1,48.8,46.6,
2026-09-22T06:55,1,48.8,46.8,
2026-09-22T06:57,1,48.8,47.0,11.600002
2026-09-22T06:59,1,48.8,47.1,11.600002
2026-09-22T07:10,1,40.2,47.2,11.600002
2026-09-22T07:40,1,40.2,47.1,11.600002
2026-09-22T07:42,1,40.2,47.0,
2026-09-22T07:55,1,40.2,46.9,11.600002
2026-09-22T07:57,1,40.2,46.9,
2026-09-22T07:59,1,40.2,46.8,
2026-09-22T08:10,1,41.4,46.8,11.600002
2026-09-22T08:40,1,41.4,46.8,
2026-09-22T08:42,1,41.4,46.9,
2026-09-22T08:55,1,41.4,47.0,
2026-09-22T08:57,1,41.4,47.1,
2026-09-22T08:59,1,41.4,47.2,
2026-09-22T09:10,2,53.0,47.5,11.600002
2026-09-22T09:40,2,53.0,47.7,11.600002
2026-09-22T09:42,2,53.0,47.9,
2026-09-22T09:55,2,53.0,48.1,11.600002
2026-09-22T09:57,2,53.0,48.3,
2026-09-22T09:59,2,53.0,48.4,
2026-09-22T10:10,2,67.2,48.9,11.600002
2026-09-22T10:40,2,67.2,49.3,
2026-09-22T10:42,2,67.2,49.8,
2026-09-22T10:55,2,67.2,50.2,
2026-09-22T10:57,2,67.2,50.6,
2026-09-22T10:59,2,67.2,51.0,
2026-09-22T11:10,2,73.6,51.6,11.600002
2026-09-22T11:40,2,73.6,52.0,
2026-09-22T11:42,2,73.6,52.4,
2026-09-22T11:55,2,73.6,52.8,11.600002
2026-09-22T11:57,2,73.6,53.2,
2026-09-22T11:59,2,73.6,53.6,11.600002
2026-09-22T12:10,2,83.6,54.2,11.600002
2026-09-22T12:40,2,83.6,54.9,11.600002
2026-09-22T12:42,2,83.6,55.5,
2026-09-22T12:55,2,83.6,56.2,11.600002
2026-09-22T12:57,2,83.6,56.8,
2026-09-22T12:59,2,83.6,57.4,
2026-09-22T13:10,2,91.2,58.2,11.600002
2026-09-22T13:40,2,91.2,59.0,11.600002
2026-09-22T13:42,2,91.2,59.8,
2026-09-22T13:55,2,91.2,60.6,
2026-09-22T13:57,2,91.2,61.4,
2026-09-22T13:59,2,91.2,62.2,
2026-09-22T14:10,2,97.0,63.1,11.600002
2026-09-22T14:40,2,97.0,64.1,11.600002
2026-09-22T14:42,2,97.0,65.0,11.600002
2026-09-22T14:55,2,97.0,66.0,11.600002
2026-09-22T14:57,2,97.0,67.0,
2026-09-22T14:59,2,97.0,68.0,
2026-09-22T15:10,2,88.8,68.8,11.600002
2026-09-22T15:40,2,88.8,69.8,11.600002
2026-09-22T15:42,2,88.8,70.8,
2026-09-22T15:55,2,88.8,71.8,
2026-09-22T15:57,2,88.8,72.8,
2026-09-22T15:59,2,88.8,73.8,11.600002
2026-09-22T16:10,2,92.2,74.8,11.600002
2026-09-22T16:40,2,92.2,75.9,11.600002
2026-09-22T16:42,2,92.2,76.9,
2026-09-22T16:55,2,92.2,77.9,
2026-09-22T16:57,2,92.2,79.0,
2026-09-22T16:59,2,92.2,80.0,
2026-09-22T17:10,2,92.2,81.1,11.600002
2026-09-22T17:40,2,92.2,81.9,11.600002
2026-09-22T17:42,2,92.2,82.7,
2026-09-22T17:55,2,92.2,83.5,
2026-09-22T17:57,2,92.2,84.3,
2026-09-22T17:59,2,92.2,85.1,
2026-09-22T18:10,2,84.8,85.7,11.600002
2026-09-22T18:40,2,84.8,86.1,
2026-09-22T18:42,2,84.8,86.4,
2026-09-22T18:55,2,84.8,86.8,11.600002
2026-09-22T18:57,2,84.8,87.1,11.600002
2026-09-22T18:59,2,84.8,87.5,
2026-09-22T19:10,2,58.8,87.3,11.600002
2026-09-22T19:40,2,58.8,87.0,11.600002
2026-09-22T19:42,2,58.8,86.7,
2026-09-22T19:55,2,58.8,86.4,
2026-09-22T19:57,2,58.8,86.1,
2026-09-22T19:59,2,58.8,85.8,
2026-09-22T20:10,1,37.2,85.1,11.600002
2026-09-22T20:40,1,37.2,84.1,
2026-09-22T20:42,1,37.2,83.2,
2026-09-22T20:55,1,37.2,82.2,
2026-09-22T20:57,1,37.2,81.3,
2026-09-22T20:59,1,37.2,80.3,
2026-09-22T21:10,1,44.0,79.5,11.600002
2026-09-22T21:40,1,44.0,78.6,11.600002
2026-09-22T21:42,1,44.0,77.6,
2026-09-22T21:55,1,44.0,76.6,11.600002
2026-09-22T21:57,1,44.0,75.7,
2026-09-22T21:59,1,44.0,74.7,
2026-09-22T22:10,1,38.8,73.6,11.600002
2026-09-22T22:40,1,38.8,72.5,11.600002
2026-09-22T22:42,1,38.8,71.3,
2026-09-22T22:55,1,38.8,70.1,11.600002
2026-09-22T22:57,1,38.8,68.9,
2026-09-22T22:59,1,38.8,67.7,
2026-09-22T23:10,1,31.2,66.4,11.600002
2026-09-22T23:40,1,31.2,65.2,11.600002
2026-09-22T23:42,1,31.2,64.0,
2026-09-22T23:55,1,31.2,62.8,
2026-09-22T23:57,1,31.2,61.7,
2026-09-22T23:59,1,31.2,60.5,
2026-09-23T00:10,1,35.2,59.4,11.600002
2026-09-23T00:40,1,35.2,58.2,
2026-09-23T00:42,1,35.2,57.1,
2026-09-23T00:55,1,35.2,55.9,
2026-09-23T00:57,1,35.2,54.7,
2026-09-23T00:59,1,35.2,53.6,
2026-09-23T01:10,1,45.6,52.6,
2026-09-23T01:40,1,45.6,51.7,11.600002
2026-09-23T01:42,1,45.6,50.7,
2026-09-23T01:55,1,45.6,49.8,
2026-09-23T01:57,1,45.6,48.8,
2026-09-23T01:59,1,45.6,47.9,
2026-09-23T02:10,1,47.2,47.0,11.600002
2026-09-23T02:40,1,47.2,46.2,
2026-09-23T02:42,1,47.2,45.4,
2026-09-23T02:55,1,47.2,44.7,
2026-09-23T02:57,1,47.2,43.9,
2026-09-23T02:59,1,47.2,43.1,11.600002
2026-09-23T03:10,1,45.2,42.3,11.600002
2026-09-23T03:40,1,45.2,42.0,11.600002
2026-09-23T03:42,1,45.2,41.8,
2026-09-23T03:55,1,45.2,41.5,11.600002
2026-09-23T03:57,1,45.2,41.2,
2026-09-23T03:59,1,45.2,40.9,
2026-09-23T04:10,1,34.0,40.4,
2026-09-23T04:40,1,34.0,40.4,
2026-09-23T04:42,1,34.0,40.3,
2026-09-23T04:55,1,34.0,40.2,
2026-09-23T04:57,1,34.0,40.2,11.600002
2026-09-23T04:59,1,34.0,40.1,
2026-09-23T05:10,1,25.2,39.8,
2026-09-23T05:40,1,25.2,39.5,11.600002
2026-09-23T05:42,1,25.2,39.1,
2026-09-23T05:55,1,25.2,38.7,
2026-09-23T05:57,1,25.2,38.3,
2026-09-23T05:59,1,25.2,37.9,
2026-09-23T06:10,1,16.6,37.4,11.600002
2026-09-23T06:40,1,16.6,36.9,
2026-09-23T06:42,1,16.6,36.5,
2026-09-23T06:55,1,16.6,36.0,
2026-09-23T06:57,1,16.6,35.6,
2026-09-23T06:59,1,16.6,35.1,11.600002
2026-09-23T07:10,1,13.8,34.6,11.600002
2026-09-23T07:40,1,13.8,34.2,11.600002
2026-09-23T07:42,1,13.8,33.9,
2026-09-23T07:55,1,13.8,33.5,
2026-09-23T07:57,1,13.8,33.2,
2026-09-23T07:59,1,13.8,32.8,
2026-09-23T08:10,1,16.2,32.5,11.600002
2026-09-23T08:40,1,16.2,32.1,
2026-09-23T08:42,1,16.2,31.7,
2026-09-23T08:55,1,16.2,31.3,
2026-09-23T08:57,1,16.2,31.0,
2026-09-23T08:59,1,16.2,30.6,
2026-09-23T09:10,1,21.2,30.3,11.600002
2026-09-23T09:40,1,21.2,29.8,11.600002
2026-09-23T09:42,1,21.2,29.3,
2026-09-23T09:55,1,21.2,28.8,11.600002
2026-09-23T09:57,1,21.2,28.3,
2026-09-23T09:59,1,21.2,27.8,
2026-09-23T10:10,1,42.4,27.7,
2026-09-23T10:40,1,42.4,27.6,
2026-09-23T10:42,1,42.4,27.5,
2026-09-23T10:55,1,42.4,27.4,
2026-09-23T10:57,1,42.4,27.3,
2026-09-23T10:59,1,42.4,27.2,
2026-09-23T11:10,2,52.4,27.3,11.600002
2026-09-23T11:40,2,52.4,27.5,
2026-09-23T11:42,2,52.4,27.6,
2026-09-23T11:55,2,52.4,27.8,11.600002
2026-09-23T11:57,2,52.4,27.9,
2026-09-23T11:59,2,52.4,28.1,11.600002
2026-09-23T12:10,2,62.2,28.4,11.600002
2026-09-23T12:40,2,62.2,29.0,11.600002
2026-09-23T12:42,2,62.2,29.6,
2026-09-23T12:55,2,62.2,30.2,
2026-09-23T12:57,2,62.2,30.7,
2026-09-23T12:59,2,62.2,31.3,
2026-09-23T13:10,2,73.8,32.1,11.600002
2026-09-23T13:40,2,73.8,33.1,11.600002
2026-09-23T13:42,2,73.8,34.1,
2026-09-23T13:55,2,73.8,35.1,
2026-09-23T13:57,2,73.8,36.1,
2026-09-23T13:59,2,73.8,37.1,
2026-09-23T14:10,2,80.6,38.2,11.600002
2026-09-23T14:40,2,80.6,39.5,11.600002
2026-09-23T14:55,2,80.6,41.3,11.600002
2026-09-23T14:57,2,80.6,42.7,
2026-09-23T14:59,2,80.6,44.0,
2026-09-23T15:10,2,89.4,45.5,11.600002
2026-09-23T15:40,2,89.4,47.1,11.600002
2026-09-23T15:55,2,89.4,49.4,
2026-09-23T15:57,2,89.4,51.0,
2026-09-23T15:59,2,89.4,52.6,11.600002
2026-09-23T16:10,2,86.8,54.2,
2026-09-23T16:40,2,86.8,55.7,11.600002
2026-09-23T16:55,2,86.8,58.1,
2026-09-23T16:57,2,86.8,59.6,
2026-09-23T16:59,2,86.8,61.1,
2026-09-23T17:10,2,87.4,62.7,11.600002
2026-09-23T17:40,2,87.4,64.1,11.600002
2026-09-23T17:55,2,87.4,66.5,
2026-09-23T17:57,2,87.4,68.0,
2026-09-23T17:59,2,87.4,69.5,
2026-09-23T18:10,2,77.4,70.7,11.600002
2026-09-23T18:40,2,77.4,71.5,
2026-09-23T18:55,2,77.4,73.0,11.600002
2026-09-23T18:57,2,77.4,73.8,11.600002
2026-09-23T18:59,2,77.4,74.6,
2026-09-23T19:10,2,61.8,75.0,11.600002
2026-09-23T19:40,2,61.8,75.2,11.600002
2026-09-23T19:55,2,61.8,76.0,
2026-09-23T19:57,2,61.8,76.2,
2026-09-23T19:59,2,61.8,76.4,
2026-09-23T20:10,1,48.6,76.3,11.600002
2026-09-23T20:40,1,48.6,76.0,
2026-09-23T20:55,1,48.6,76.0,
2026-09-23T20:57,1,48.6,75.7,
2026-09-23T20:59,1,48.6,75.4,
2026-09-23T21:10,1,39.8,74.8,11.600002
2026-09-23T21:40,1,39.8,74.0,11.600002
2026-09-23T21:55,1,39.8,73.2,11.600002
2026-09-23T21:57,1,39.8,72.4,
2026-09-23T21:59,1,39.8,71.5,
2026-09-23T22:10,1,43.4,70.8,
2026-09-23T22:40,1,43.4,69.9,11.600002
2026-09-23T22:55,1,43.4,69.0,
2026-09-23T22:57,1,43.4,68.1,
2026-09-23T22:59,1,43.4,67.2,
2026-09-23T23:10,1,32.0,66.0,11.600002
2026-09-23T23:40,1,32.0,64.6,11.600002
2026-09-23T23:55,1,32.0,63.2,
2026-09-23T23:57,1,32.0,61.8,
2026-09-23T23:59,1,32.0,60.4,
2026-09-24T00:10,1,25.2,58.8,
2026-09-24T00:40,1,25.2,57.3,
2026-09-24T00:55,1,25.2,55.8,
2026-09-24T00:57,1,25.2,54.3,
2026-09-24T00:59,1,25.2,52.8,
2026-09-24T01:10,1,26.0,51.3,
2026-09-24T01:40,1,26.0,49.8,18.700005
2026-09-24T01:55,1,26.0,48.3,
2026-09-24T01:57,1,26.0,46.8,
2026-09-24T01:59,1,26.0,45.3,
2026-09-24T02:10,1,17.0,43.6,
2026-09-24T02:40,1,17.0,42.1,
2026-09-24T02:55,1,17.0,40.7,
2026-09-24T02:57,1,17.0,39.2,
2026-09-24T02:59,1,17.0,37.7,18.700005
2026-09-24T03:10,1,12.2,36.1,
2026-09-24T03:40,1,12.2,34.9,
2026-09-24T03:55,1,12.2,33.7,18.700005
2026-09-24T03:57,1,12.2,32.5,
2026-09-24T03:59,1,12.2,31.3,
2026-09-24T04:10,1,12.2,30.1,
2026-09-24T04:40,1,12.2,29.2,
2026-09-24T04:55,1,12.2,28.3,
2026-09-24T04:57,1,12.2,27.4,18.700005
2026-09-24T04:59,1,12.2,26.5,
2026-09-24T05:10,1,10.2,25.6,
2026-09-24T05:40,1,10.2,24.9,18.700005
2026-09-24T05:55,1,10.2,24.1,
2026-09-24T05:57,1,10.2,23.4,
2026-09-24T05:59,1,10.2,22.7,
2026-09-24T06:10,1,9.4,22.0,
2026-09-24T06:40,1,9.4,21.1,
2026-09-24T06:55,1,9.4,20.3,
2026-09-24T06:57,1,9.4,19.5,
2026-09-24T06:59,1,9.4,18.6,
2026-09-24T07:10,1,8.0,17.8,18.700005
2026-09-24T07:40,1,8.0,17.2,
2026-09-24T07:55,1,8.0,16.6,
2026-09-24T07:57,1,8.0,16.0,
2026-09-24T07:59,1,8.0,15.4,
2026-09-24T08:10,1,14.4,15.0,18.700005
2026-09-24T08:40,1,14.4,14.7,
2026-09-24T08:55,1,14.4,14.5,
2026-09-24T08:57,1,14.4,14.2,
2026-09-24T08:59,1,14.4,14.0,
2026-09-24T09:10,1,37.4,14.3,18.700005
2026-09-24T09:40,1,37.4,14.5,18.700005
2026-09-24T09:55,1,37.4,14.8,
2026-09-24T09:57,1,37.4,15.1,
2026-09-24T09:59,1,37.4,15.4,
2026-09-24T10:10,2,57.0,16.1,
2026-09-24T10:40,2,57.0,17.1,
2026-09-24T10:55,2,57.0,18.1,
2026-09-24T10:57,2,57.0,19.0,
2026-09-24T10:59,2,57.0,20.0,
2026-09-24T11:10,2,68.6,21.3,18.700005
2026-09-24T11:40,2,68.6,22.7,
2026-09-24T11:55,2,68.6,24.0,
2026-09-24T11:57,2,68.6,25.4,
2026-09-24T11:59,2,68.6,26.8,18.700005
2026-09-24T12:10,2,78.6,28.4,18.700005
2026-09-24T12:40,2,78.6,30.0,18.700005
2026-09-24T12:55,2,78.6,31.6,
2026-09-24T12:57,2,78.6,33.3,
2026-09-24T12:59,2,78.6,34.9,
2026-09-24T13:10,2,79.8,36.5,
2026-09-24T13:40,2,79.8,38.2,18.700005
2026-09-24T13:55,2,79.8,39.9,
2026-09-24T13:57,2,79.8,41.6,
2026-09-24T13:59,2,79.8,43.3,
2026-09-24T14:10,2,75.8,44.9,18.700005
2026-09-24T14:40,2,75.8,46.5,18.700005
2026-09-24T14:55,2,75.8,48.2,
2026-09-24T14:57,2,75.8,49.8,
2026-09-24T14:59,2,75.8,51.4,
2026-09-24T15:10,2,84.4,53.2,18.700005
2026-09-24T15:40,2,84.4,55.1,18.700005
2026-09-24T15:55,2,84.4,57.0,
