datetime,EAQI,O3,O3_8H,PM10
2026-08-30T18:59,4,134.6,120.9,22.200005
2026-08-30T19:10,3,108.0,121.4,22.200005
2026-08-30T19:40,3,108.0,121.5,22.200005
2026-08-30T19:55,3,108.0,121.6,22.200005
2026-08-30T19:57,3,108.0,121.8,
2026-08-30T19:59,3,108.0,121.9,22.200005
2026-08-30T20:10,2,61.2,120.9,22.200005
2026-08-30T20:40,2,61.2,119.6,22.200005
2026-08-30T20:55,2,61.2,118.3,22.200005
2026-08-30T20:57,2,61.2,117.0,
2026-08-30T20:59,2,61.2,115.7,22.200005
2026-08-30T21:10,2,43.8,114.0,22.200005
2026-08-30T21:40,1,43.8,112.1,
2026-08-30T21:55,1,43.8,110.3,
2026-08-30T21:57,2,43.8,108.5,22.200005
2026-08-30T21:59,2,43.8,106.6,22.200005
2026-08-30T22:10,2,39.8,104.7,22.200005
2026-08-30T22:40,2,39.8,102.7,22.200005
2026-08-30T22:55,2,39.8,100.7,22.200005
2026-08-30T22:57,1,39.8,98.7,
2026-08-30T22:59,1,39.8,96.7,
2026-08-30T23:10,2,25.0,94.4,22.200005
2026-08-30T23:40,1,25.0,92.0,
2026-08-30T23:55,2,25.0,89.6,22.200005
2026-08-30T23:57,1,25.0,87.2,
2026-08-30T23:59,1,25.0,84.8,
2026-08-31T00:10,2,25.8,82.4,26.900002
2026-08-31T00:40,1,25.8,79.9,
2026-08-31T00:55,1,25.8,77.4,
2026-08-31T00:57,1,25.8,75.0,
2026-08-31T00:59,1,25.8,72.5,
2026-08-31T01:10,1,26.4,70.1,
2026-08-31T01:40,2,26.4,67.5,26.900002
2026-08-31T01:55,1,26.4,65.0,
2026-08-31T01:57,2,26.4,62.4,26.900002
2026-08-31T01:59,1,26.4,59.9,
2026-08-31T02:10,2,15.0,57.0,26.900002
2026-08-31T02:40,2,15.0,54.1,26.900002
2026-08-31T02:55,1,15.0,51.2,
2026-08-31T02:57,1,15.0,48.3,
2026-08-31T02:59,1,15.0,45.4,
2026-08-31T03:10,1,7.4,42.3,
2026-08-31T03:40,2,7.4,39.8,26.900002
2026-08-31T03:55,1,7.4,37.3,
2026-08-31T03:57,1,7.4,34.9,
2026-08-31T03:59,1,7.4,32.4,
2026-08-31T04:10,2,6.2,30.0,26.900002
2026-08-31T04:40,2,6.2,28.6,26.900002
2026-08-31T04:55,2,6.2,27.3,26.900002
2026-08-31T04:57,1,6.2,25.9,
2026-08-31T04:59,1,6.2,24.6,
2026-08-31T05:10,2,3.4,23.2,26.900002
2026-08-31T05:40,1,3.4,22.2,
2026-08-31T05:55,1,3.4,21.2,
2026-08-31T05:57,1,3.4,20.2,
2026-08-31T05:59,2,3.4,19.2,26.900002
2026-08-31T06:10,2,2.2,18.2,26.900002
2026-08-31T06:40,1,2.2,17.3,
2026-08-31T06:55,2,2.2,16.4,26.900002
2026-08-31T06:57,2,2.2,15.5,26.900002
2026-08-31T06:59,1,2.2,14.6,
2026-08-31T07:10,2,9.8,13.8,26.900002
2026-08-31T07:40,2,9.8,13.5,26.900002
2026-08-31T07:55,2,9.8,13.1,26.900002
2026-08-31T07:57,1,9.8,12.7,
2026-08-31T07:59,2,9.8,12.3,26.900002
2026-08-31T08:10,2,35.0,12.6,26.900002
2026-08-31T08:40,2,35.0,12.8,26.900002
2026-08-31T08:55,1,35.0,13.0,
2026-08-31T08:57,1,35.0,13.3,
2026-08-31T08:59,2,35.0,13.5,26.900002
2026-08-31T09:10,2,49.4,14.1,26.900002
2026-08-31T09:40,2,49.4,14.6,26.900002
2026-08-31T09:55,1,49.4,15.2,
2026-08-31T09:57,1,49.4,15.7,
2026-08-31T09:59,1,49.4,16.3,
2026-08-31T10:10,2,79.8,17.6,26.900002
2026-08-31T10:40,2,79.8,19.2,
2026-08-31T10:55,2,79.8,20.8,
2026-08-31T10:57,2,79.8,22.3,
2026-08-31T10:59,2,79.8,23.9,
2026-08-31T11:10,3,109.8,26.2,26.900002
2026-08-31T11:40,3,109.8,28.7,
2026-08-31T11:55,3,109.8,31.2,26.900002
2026-08-31T11:57,3,109.8,33.7,
2026-08-31T11:59,3,109.8,36.2,
2026-08-31T12:10,4,130.8,39.2,26.900002
2026-08-31T12:40,4,130.8,42.3,26.900002
2026-08-31T12:55,4,130.8,45.3,
2026-08-31T12:57,4,130.8,48.4,
2026-08-31T12:59,4,130.8,51.4,
2026-08-31T13:10,4,137.4,54.6,26.900002
2026-08-31T13:40,4,137.4,57.9,26.900002
2026-08-31T13:55,4,137.4,61.1,26.900002
2026-08-31T13:57,4,137.4,64.4,
2026-08-31T13:59,4,137.4,67.7,
2026-08-31T14:10,4,139.8,71.0,26.900002
2026-08-31T14:40,4,139.8,74.4,26.900002
2026-08-31T14:55,4,139.8,77.7,
2026-08-31T14:57,4,139.8,81.1,
2026-08-31T14:59,4,139.8,84.4,
2026-08-31T15:10,4,142.2,87.8,26.900002
2026-08-31T15:40,4,142.2,91.1,
2026-08-31T15:55,4,142.2,94.3,
2026-08-31T15:57,4,142.2,97.5,
2026-08-31T15:59,4,142.2,100.8,26.900002
2026-08-31T16:10,4,141.6,104.0,26.900002
2026-08-31T16:40,4,141.6,106.6,26.900002
2026-08-31T16:55,4,141.6,109.2,
2026-08-31T16:57,4,141.6,111.8,26.900002
2026-08-31T16:59,4,141.6,114.4,
2026-08-31T17:10,4,142.6,117.0,26.900002
2026-08-31T17:40,4,142.6,119.3,26.900002
2026-08-31T17:55,4,142.6,121.5,
2026-08-31T17:57,4,142.6,123.8,
2026-08-31T17:59,4,142.6,126.1,
2026-08-31T18:10,4,137.0,128.2,26.900002
2026-08-31T18:40,4,137.0,129.6,26.900002
2026-08-31T18:55,4,137.0,131.0,
2026-08-31T18:57,4,137.0,132.4,
2026-08-31T18:59,4,137.0,133.8,26.900002
2026-08-31T19:10,3,124.4,134.9,26.900002
2026-08-31T19:40,3,124.4,135.2,26.900002
2026-08-31T19:55,3,124.4,135.6,26.900002
2026-08-31T19:57,3,124.4,136.0,
2026-08-31T19:59,3,124.4,136.3,26.900002
2026-08-31T20:10,3,106.4,136.2,26.900002
2026-08-31T20:40,3,106.4,135.6,26.900002
2026-08-31T20:55,3,106.4,135.0,26.900002
2026-08-31T20:57,3,106.4,134.4,
2026-08-31T20:59,3,106.4,133.8,26.900002
2026-08-31T21:10,2,89.6,132.8,26.900002
2026-08-31T21:40,2,89.6,131.7,
2026-08-31T21:55,2,89.6,130.5,
2026-08-31T21:57,2,89.6,129.3,26.900002
2026-08-31T21:59,2,89.6,128.2,26.900002
2026-08-31T22:10,2,81.6,126.8,26.900002
2026-08-31T22:40,2,81.6,125.4,26.900002
2026-08-31T22:55,2,81.6,124.0,26.900002
2026-08-31T22:57,2,81.6,122.6,
2026-08-31T22:59,2,81.6,121.1,
2026-08-31T23:10,2,74.8,119.6,26.900002
2026-08-31T23:40,2,74.8,117.9,
2026-08-31T23:55,2,74.8,116.3,26.900002
2026-08-31T23:57,2,74.8,114.6,
2026-08-31T23:59,2,74.8,113.0,
2026-09-01T00:10,2,70.8,111.2,17.5
2026-09-01T00:40,2,70.8,109.5,
2026-09-01T00:55,2,70.8,107.8,
2026-09-01T00:57,2,70.8,106.1,
2026-09-01T00:59,2,70.8,104.3,
2026-09-01T01:10,2,70.8,102.6,
2026-09-01T01:40,2,70.8,100.9,17.5
2026-09-01T01:55,2,70.8,99.1,
2026-09-01T01:57,2,70.8,97.4,
2026-09-01T01:59,2,70.8,95.6,
2026-09-01T02:10,2,74.0,93.9,17.5
2026-09-01T02:40,2,74.0,92.4,17.5
2026-09-01T02:55,2,74.0,90.9,
2026-09-01T02:57,2,74.0,89.3,
2026-09-01T02:59,2,74.0,87.8,
2026-09-01T03:10,2,76.6,86.3,
2026-09-01T03:40,2,76.6,85.1,17.5
2026-09-01T03:55,2,76.6,84.0,
2026-09-01T03:57,2,76.6,82.8,
2026-09-01T03:59,2,76.6,81.6,
2026-09-01T04:10,2,72.8,80.4,17.5
2026-09-01T04:40,2,72.8,79.6,17.5
2026-09-01T04:55,2,72.8,78.7,17.5
2026-09-01T04:57,2,72.8,77.9,
2026-09-01T04:59,2,72.8,77.1,
2026-09-01T05:10,2,65.8,76.1,17.5
2026-09-01T05:40,2,65.8,75.5,
2026-09-01T05:55,2,65.8,75.0,
2026-09-01T05:57,2,65.8,74.4,
2026-09-01T05:59,2,65.8,73.8,17.5
2026-09-01T06:10,1,31.2,72.4,17.5
2026-09-01T06:40,1,31.2,71.1,
2026-09-01T06:55,1,31.2,69.9,17.5
2026-09-01T06:57,1,31.2,68.7,17.5
2026-09-01T06:59,1,31.2,67.5,
2026-09-01T07:10,1,40.6,66.5,17.5
2026-09-01T07:40,1,40.6,65.6,17.5
2026-09-01T07:55,1,40.6,64.8,17.5
2026-09-01T07:57,1,40.6,64.0,
2026-09-01T07:59,1,40.6,63.1,17.5
2026-09-01T08:10,1,41.6,62.3,17.5
2026-09-01T08:40,1,41.6,61.6,17.5
2026-09-01T08:55,1,41.6,60.9,
2026-09-01T08:57,1,41.6,60.2,
2026-09-01T08:59,1,41.6,59.5,17.5
2026-09-01T09:10,2,65.4,59.3,17.5
2026-09-01T09:40,2,65.4,59.2,17.5
2026-09-01T09:55,2,65.4,59.1,
2026-09-01T09:57,2,65.4,58.9,
2026-09-01T09:59,2,65.4,58.8,
2026-09-01T10:10,2,78.0,59.0,17.5
2026-09-01T10:40,2,78.0,59.1,
2026-09-01T10:55,2,78.0,59.2,
2026-09-01T10:57,2,78.0,59.3,
2026-09-01T10:59,2,78.0,59.4,
2026-09-01T11:10,2,86.0,59.7,17.5
2026-09-01T11:40,2,86.0,59.9,
2026-09-01T11:55,2,86.0,60.1,17.5
2026-09-01T11:57,2,86.0,60.3,
2026-09-01T11:59,2,86.0,60.6,
2026-09-01T12:10,3,101.2,61.2,17.5
2026-09-01T12:40,3,101.2,61.9,17.5
2026-09-01T12:55,3,101.2,62.6,
2026-09-01T12:57,3,101.2,63.3,
2026-09-01T12:59,3,101.2,63.9,
2026-09-01T13:10,3,108.6,64.8,17.5
2026-09-01T13:40,3,108.6,65.9,17.5
2026-09-01T13:55,3,108.6,66.9,17.5
2026-09-01T13:57,3,108.6,68.0,
2026-09-01T13:59,3,108.6,69.0,
2026-09-01T14:10,3,114.4,70.2,17.5
2026-09-01T14:40,3,114.4,72.2,17.5
2026-09-01T14:55,3,114.4,74.2,
2026-09-01T14:57,3,114.4,76.3,
2026-09-01T14:59,3,114.4,78.3,
2026-09-01T15:10,3,118.0,80.4,17.5
2026-09-01T15:40,3,118.0,82.3,
2026-09-01T15:55,3,118.0,84.2,
2026-09-01T15:57,3,118.0,86.1,
2026-09-01T15:59,3,118.0,88.0,17.5
2026-09-01T16:10,3,119.6,89.9,17.5
2026-09-01T16:40,3,119.6,91.8,17.5
2026-09-01T16:55,3,119.6,93.7,
2026-09-01T16:57,3,119.6,95.6,17.5
2026-09-01T16:59,3,119.6,97.5,
2026-09-01T17:10,3,118.2,99.4,17.5
2026-09-01T17:40,3,118.2,100.7,17.5
2026-09-01T17:55,3,118.2,101.9,
2026-09-01T17:57,3,118.2,103.2,
2026-09-01T17:59,3,118.2,104.5,
2026-09-01T18:10,3,111.6,105.6,17.5
2026-09-01T18:40,3,111.6,106.5,17.5
2026-09-01T18:55,3,111.6,107.3,
2026-09-01T18:57,3,111.6,108.1,
2026-09-01T18:59,3,111.6,108.9,17.5
2026-09-01T19:10,2,83.4,109.1,17.5
2026-09-01T19:40,2,83.4,109.0,
2026-09-01T19:55,2,83.4,108.9,17.5
2026-09-01T19:57,2,83.4,108.9,
2026-09-01T19:59,2,83.4,108.8,17.5
2026-09-01T20:10,1,46.2,107.8,17.5
2026-09-01T20:40,1,46.2,106.5,17.5
2026-09-01T20:55,1,46.2,105.2,17.5
2026-09-01T20:57,1,46.2,103.8,
2026-09-01T20:59,1,46.2,102.5,17.5
2026-09-01T21:10,1,41.0,101.0,17.5
2026-09-01T21:40,1,41.0,99.4,
2026-09-01T21:55,1,41.0,97.7,
2026-09-01T21:57,1,41.0,96.1,
2026-09-01T21:59,1,41.0,94.4,17.5
2026-09-01T22:10,1,39.2,92.7,17.5
2026-09-01T22:40,1,39.2,90.9,17.5
2026-09-01T22:55,1,39.2,89.0,17.5
2026-09-01T22:57,1,39.2,87.2,
2026-09-01T22:59,1,39.2,85.4,
2026-09-01T23:10,1,26.8,83.2,17.5
2026-09-01T23:40,1,26.8,81.0,
2026-09-01T23:55,1,26.8,78.8,
2026-09-01T23:57,1,26.8,76.6,
2026-09-01T23:59,1,26.8,74.3,
2026-09-02T00:10,1,24.8,72.1,19.299995
2026-09-02T00:40,1,24.8,69.8,
2026-09-02T00:55,1,24.8,67.4,
2026-09-02T00:57,1,24.8,65.1,
2026-09-02T00:59,1,24.8,62.8,
2026-09-02T01:10,1,29.0,60.6,
2026-09-02T01:40,1,29.0,58.4,19.299995
2026-09-02T01:55,1,29.0,56.3,
2026-09-02T01:57,1,29.0,54.1,
2026-09-02T01:59,1,29.0,51.9,
2026-09-02T02:10,1,47.8,50.2,19.299995
2026-09-02T02:40,1,47.8,48.6,19.299995
2026-09-02T02:55,1,47.8,47.1,
2026-09-02T02:57,1,47.8,45.5,
2026-09-02T02:59,1,47.8,44.0,
2026-09-02T03:10,1,38.2,42.2,
2026-09-02T03:40,1,38.2,41.1,19.299995
2026-09-02T03:55,1,38.2,40.0,
2026-09-02T03:57,1,38.2,38.9,
2026-09-02T03:59,1,38.2,37.8,
2026-09-02T04:10,1,33.2,36.5,19.299995
2026-09-02T04:40,1,33.2,36.2,19.299995
2026-09-02T04:55,1,33.2,35.9,19.299995
2026-09-02T04:57,1,33.2,35.6,
2026-09-02T04:59,1,33.2,35.3,
2026-09-02T05:10,1,21.8,34.7,
2026-09-02T05:40,1,21.8,34.2,
2026-09-02T05:55,1,21.8,33.7,
2026-09-02T05:57,1,21.8,33.3,
2026-09-02T05:59,1,21.8,32.8,19.299995
2026-09-02T06:10,1,12.0,32.1,
2026-09-02T06:40,1,12.0,31.4,
2026-09-02T06:55,1,12.0,30.8,19.299995
2026-09-02T06:57,1,12.0,30.1,
2026-09-02T06:59,1,12.0,29.4,
2026-09-02T07:10,1,14.0,28.8,19.299995
2026-09-02T07:40,1,14.0,28.5,
2026-09-02T07:55,1,14.0,28.2,19.299995
2026-09-02T07:57,1,14.0,27.9,
2026-09-02T07:59,1,14.0,27.6,19.299995
2026-09-02T08:10,1,41.4,27.9,19.299995
2026-09-02T08:40,1,41.4,28.3,19.299995
2026-09-02T08:55,1,41.4,28.7,
2026-09-02T08:57,1,41.4,29.2,
2026-09-02T08:59,1,41.4,29.6,
2026-09-02T09:10,2,58.6,30.4,19.299995
2026-09-02T09:40,2,58.6,31.1,19.299995
2026-09-02T09:55,2,58.6,31.8,
2026-09-02T09:57,2,58.6,32.5,
2026-09-02T09:59,2,58.6,33.3,
2026-09-02T10:10,2,91.2,34.8,19.299995
2026-09-02T10:40,2,91.2,35.8,
2026-09-02T10:55,2,91.2,36.9,
2026-09-02T10:57,2,91.2,38.0,
2026-09-02T10:59,2,91.2,39.0,
2026-09-02T11:10,3,106.4,40.4,19.299995
2026-09-02T11:40,3,106.4,42.1,
2026-09-02T11:55,3,106.4,43.8,19.299995
2026-09-02T11:57,3,106.4,45.4,
2026-09-02T11:59,3,106.4,47.1,
2026-09-02T12:10,3,116.8,49.0,19.299995
2026-09-02T12:40,3,116.8,51.1,19.299995
2026-09-02T12:55,3,116.8,53.1,
2026-09-02T12:57,3,116.8,55.1,
2026-09-02T12:59,3,116.8,57.2,
2026-09-02T13:10,3,125.2,59.4,19.299995
2026-09-02T13:40,3,125.2,61.9,19.299995
2026-09-02T13:55,3,125.2,64.5,
2026-09-02T13:57,3,125.2,67.0,
2026-09-02T13:59,3,125.2,69.5,
2026-09-02T14:10,3,129.8,72.1,19.299995
2026-09-02T14:40,3,129.8,75.0,19.299995
2026-09-02T14:55,3,129.8,77.9,
2026-09-02T14:57,3,129.8,80.8,
2026-09-02T14:59,3,129.8,83.6,
2026-09-02T15:10,4,131.6,86.6,19.299995
2026-09-02T15:40,4,131.6,89.4,
2026-09-02T15:55,4,131.6,92.3,
2026-09-02T15:57,4,131.6,95.2,
2026-09-02T15:59,4,131.6,98.0,19.299995
2026-09-02T16:10,4,134.8,101.0,19.299995
2026-09-02T16:40,4,134.8,103.2,19.299995
2026-09-02T16:55,4,134.8,105.5,
2026-09-02T16:57,4,134.8,107.8,19.299995
2026-09-02T16:59,4,134.8,110.1,
2026-09-02T17:10,4,138.6,112.5,19.299995
2026-09-02T17:40,4,138.6,114.4,19.299995
2026-09-02T17:55,4,138.6,116.4,
2026-09-02T17:57,4,138.6,118.3,
2026-09-02T17:59,4,138.6,120.3,
2026-09-02T18:10,4,136.4,122.2,19.299995
2026-09-02T18:40,4,136.4,123.3,
2026-09-02T18:55,4,136.4,124.4,
2026-09-02T18:57,4,136.4,125.5,
2026-09-02T18:59,4,136.4,126.6,19.299995
2026-09-02T19:10,2,96.2,126.7,19.299995
2026-09-02T19:40,2,96.2,126.4,
2026-09-02T19:55,2,96.2,126.2,19.299995
2026-09-02T19:57,2,96.2,125.9,
2026-09-02T19:59,2,96.2,125.7,19.299995
2026-09-02T20:10,2,68.6,124.8,19.299995
2026-09-02T20:40,2,68.6,123.6,
2026-09-02T20:55,2,68.6,122.4,19.299995
2026-09-02T20:57,2,68.6,121.2,
2026-09-02T20:59,2,68.6,120.1,19.299995
2026-09-02T21:10,2,72.2,119.0,19.299995
2026-09-02T21:40,2,72.2,117.7,
2026-09-02T21:55,2,72.2,116.4,
2026-09-02T21:57,2,72.2,115.1,
2026-09-02T21:59,2,72.2,113.8,19.299995
2026-09-02T22:10,2,57.2,112.2,19.299995
2026-09-02T22:40,2,57.2,110.4,19.299995
2026-09-02T22:55,2,57.2,108.6,19.299995
2026-09-02T22:57,2,57.2,106.8,
2026-09-02T22:59,2,57.2,105.1,
2026-09-02T23:10,1,44.2,103.0,
2026-09-02T23:40,1,44.2,100.8,
2026-09-02T23:55,1,44.2,98.7,
2026-09-02T23:57,1,44.2,96.6,
2026-09-02T23:59,1,44.2,94.5,
2026-09-03T00:10,2,35.4,92.1,22.899996
2026-09-03T00:40,1,35.4,89.7,
2026-09-03T00:55,1,35.4,87.3,
2026-09-03T00:57,1,35.4,84.8,
2026-09-03T00:59,1,35.4,82.4,
2026-09-03T01:10,1,34.2,80.0,
2026-09-03T01:40,2,34.2,77.4,22.899996
2026-09-03T01:55,1,34.2,74.9,
2026-09-03T01:57,1,34.2,72.3,
2026-09-03T01:59,1,34.2,69.8,
2026-09-03T02:10,1,31.6,67.2,
2026-09-03T02:40,2,31.6,64.6,22.899996
2026-09-03T02:55,1,31.6,62.0,
2026-09-03T02:57,1,31.6,59.5,
2026-09-03T02:59,1,31.6,56.9,
2026-09-03T03:10,1,32.8,54.4,
2026-09-03T03:40,1,32.8,52.9,
2026-09-03T03:55,1,32.8,51.3,
2026-09-03T03:57,1,32.8,49.8,
2026-09-03T03:59,1,32.8,48.2,
2026-09-03T04:10,2,26.0,46.5,22.899996
2026-09-03T04:40,2,26.0,45.5,22.899996
2026-09-03T04:55,1,26.0,44.4,
2026-09-03T04:57,1,26.0,43.4,
2026-09-03T04:59,1,26.0,42.4,
2026-09-03T05:10,1,14.0,41.0,
2026-09-03T05:40,1,14.0,39.6,
2026-09-03T05:55,1,14.0,38.2,
2026-09-03T05:57,1,14.0,36.8,
2026-09-03T05:59,2,14.0,35.3,22.899996
2026-09-03T06:10,1,13.4,33.9,
2026-09-03T06:40,1,13.4,32.8,
2026-09-03T06:55,2,13.4,31.8,22.899996
2026-09-03T06:57,1,13.4,30.7,
2026-09-03T06:59,1,13.4,29.6,
2026-09-03T07:10,1,26.6,28.9,
2026-09-03T07:40,1,26.6,28.5,
2026-09-03T07:55,2,26.6,28.0,22.899996
2026-09-03T07:57,1,26.6,27.6,
2026-09-03T07:59,2,26.6,27.2,22.899996
2026-09-03T08:10,1,43.8,27.2,
2026-09-03T08:40,2,43.8,27.4,22.899996
2026-09-03T08:55,1,43.8,27.6,
2026-09-03T08:57,1,43.8,27.8,
2026-09-03T08:59,1,43.8,28.0,
2026-09-03T09:10,2,66.4,28.7,22.899996
2026-09-03T09:40,2,66.4,29.5,22.899996
2026-09-03T09:55,2,66.4,30.3,
2026-09-03T09:57,2,66.4,31.1,
2026-09-03T09:59,2,66.4,31.9,
2026-09-03T10:10,2,97.2,33.4,22.899996
2026-09-03T10:40,2,97.2,35.0,
2026-09-03T10:55,2,97.2,36.6,
2026-09-03T10:57,2,97.2,38.2,
2026-09-03T10:59,2,97.2,39.8,
2026-09-03T11:10,3,113.4,41.8,22.899996
2026-09-03T11:40,3,113.4,43.8,
2026-09-03T11:55,3,113.4,45.7,22.899996
2026-09-03T11:57,3,113.4,47.7,
2026-09-03T11:59,3,113.4,49.7,
2026-09-03T12:10,3,124.2,51.9,22.899996
2026-09-03T12:40,3,124.2,54.3,22.899996
2026-09-03T12:55,3,124.2,56.7,
2026-09-03T12:57,3,124.2,59.1,
2026-09-03T12:59,3,124.2,61.5,
2026-09-03T13:10,4,136.4,64.2,22.899996
2026-09-03T13:40,4,136.4,67.2,22.899996
2026-09-03T13:55,4,136.4,70.2,
2026-09-03T13:57,4,136.4,73.1,
2026-09-03T13:59,4,136.4,76.1,
2026-09-03T14:10,4,140.6,79.2,22.899996
2026-09-03T14:40,4,140.6,82.3,22.899996
2026-09-03T14:55,4,140.6,85.4,
2026-09-03T14:57,4,140.6,88.5,
2026-09-03T14:59,4,140.6,91.6,
2026-09-03T15:10,4,141.6,94.7,22.899996
2026-09-03T15:40,4,141.6,97.6,
2026-09-03T15:55,4,141.6,100.4,
2026-09-03T15:57,4,141.6,103.2,
2026-09-03T15:59,4,141.6,106.0,22.899996
2026-09-03T16:10,4,148.8,108.9,22.899996
2026-09-03T16:40,4,148.8,111.5,22.899996
2026-09-03T16:55,4,148.8,114.1,
2026-09-03T16:59,4,148.8,118.5,
2026-09-03T17:10,4,139.2,120.8,22.899996
2026-09-03T17:40,4,139.2,122.7,22.899996
2026-09-03T17:55,4,139.2,124.5,
2026-09-03T17:59,4,139.2,127.8,
2026-09-03T18:10,3,114.4,129.1,22.899996
2026-09-03T18:40,3,114.4,129.5,
2026-09-03T18:55,3,114.4,129.9,
2026-09-03T18:59,3,114.4,131.3,22.899996
2026-09-03T19:10,2,90.2,131.1,22.899996
2026-09-03T19:40,2,90.2,130.5,
2026-09-03T19:55,2,90.2,129.9,
2026-09-03T19:59,2,90.2,129.7,22.899996
2026-09-03T20:10,2,59.8,128.2,22.899996
2026-09-03T20:40,2,59.8,126.5,
2026-09-03T20:55,2,59.8,124.7,
2026-09-03T20:59,2,59.8,123.0,22.899996
2026-09-03T21:10,2,53.8,121.0,22.899996
