datetime,EAQI,O3,O3_8H,PM10
2026-09-01T19:57,2,83.4,108.9,
2026-09-01T19:59,2,83.4,108.8,17.5
2026-09-01T20:10,1,46.2,107.8,17.5
2026-09-01T20:40,1,46.2,106.5,17.5
2026-09-01T20:55,1,46.2,105.2,17.5
2026-09-01T20:57,1,46.2,103.8,17.5
2026-09-01T20:59,1,46.2,102.5,17.5
2026-09-01T21:10,1,41.0,101.0,17.5
2026-09-01T21:40,1,41.0,99.4,17.5
2026-09-01T21:55,1,41.0,97.7,
2026-09-01T21:57,1,41.0,96.1,
2026-09-01T21:59,1,41.0,94.4,17.5
2026-09-01T22:10,1,39.2,92.7,17.5
2026-09-01T22:40,1,39.2,90.9,17.5
2026-09-01T22:55,1,39.2,89.0,17.5
2026-09-01T22:57,1,39.2,87.2,
2026-09-01T22:59,1,39.2,85.4,17.5
2026-09-01T23:10,1,26.8,83.2,17.5
2026-09-01T23:40,1,26.8,81.0,
2026-09-01T23:55,1,26.8,78.8,
2026-09-01T23:57,1,26.8,76.6,
2026-09-01T23:59,1,26.8,74.3,
2026-09-02T00:10,1,24.8,72.1,19.299995
2026-09-02T00:40,1,24.8,69.8,
2026-09-02T00:55,1,24.8,67.4,
2026-09-02T00:57,1,24.8,65.1,
2026-09-02T00:59,1,24.8,62.8,
2026-09-02T01:10,1,29.0,60.6,
2026-09-02T01:40,1,29.0,58.4,19.299995
2026-09-02T01:55,1,29.0,56.3,
2026-09-02T01:57,1,29.0,54.1,
2026-09-02T01:59,1,29.0,51.9,
2026-09-02T02:10,1,47.8,50.2,19.299995
2026-09-02T02:40,1,47.8,48.6,19.299995
2026-09-02T02:55,1,47.8,47.1,
2026-09-02T02:57,1,47.8,45.5,
2026-09-02T02:59,1,47.8,44.0,
2026-09-02T03:10,1,38.2,42.2,19.299995
2026-09-02T03:40,1,38.2,41.1,19.299995
2026-09-02T03:55,1,38.2,40.0,
2026-09-02T03:57,1,38.2,38.9,
2026-09-02T03:59,1,38.2,37.8,
2026-09-02T04:10,1,33.2,36.5,19.299995
2026-09-02T04:40,1,33.2,36.2,19.299995
2026-09-02T04:55,1,33.2,35.9,19.299995
2026-09-02T04:57,1,33.2,35.6,
2026-09-02T04:59,1,33.2,35.3,
2026-09-02T05:10,1,21.8,34.7,
2026-09-02T05:40,1,21.8,34.2,
2026-09-02T05:55,1,21.8,33.7,
2026-09-02T05:57,1,21.8,33.3,
2026-09-02T05:59,1,21.8,32.8,19.299995
2026-09-02T06:10,1,12.0,32.1,19.299995
2026-09-02T06:40,1,12.0,31.4,
2026-09-02T06:55,1,12.0,30.8,19.299995
2026-09-02T06:57,1,12.0,30.1,
2026-09-02T06:59,1,12.0,29.4,
2026-09-02T07:10,1,14.0,28.8,19.299995
2026-09-02T07:40,1,14.0,28.5,
2026-09-02T07:55,1,14.0,28.2,19.299995
2026-09-02T07:57,1,14.0,27.9,
2026-09-02T07:59,1,14.0,27.6,19.299995
2026-09-02T08:10,1,41.4,27.9,19.299995
2026-09-02T08:40,1,41.4,28.3,19.299995
2026-09-02T08:55,1,41.4,28.7,
2026-09-02T08:57,1,41.4,29.2,
2026-09-02T08:59,1,41.4,29.6,
2026-09-02T09:10,2,58.6,30.4,19.299995
2026-09-02T09:40,2,58.6,31.1,19.299995
2026-09-02T09:55,2,58.6,31.8,
2026-09-02T09:57,2,58.6,32.5,
2026-09-02T09:59,2,58.6,33.3,
2026-09-02T10:10,2,91.2,34.8,19.299995
2026-09-02T10:40,2,91.2,35.8,
2026-09-02T10:55,2,91.2,36.9,19.299995
2026-09-02T10:57,2,91.2,38.0,
2026-09-02T10:59,2,91.2,39.0,
2026-09-02T11:10,3,106.4,40.4,19.299995
2026-09-02T11:40,3,106.4,42.1,19.299995
2026-09-02T11:55,3,106.4,43.8,19.299995
2026-09-02T11:57,3,106.4,45.4,
2026-09-02T11:59,3,106.4,47.1,
2026-09-02T12:10,3,116.8,49.0,19.299995
2026-09-02T12:40,3,116.8,51.1,19.299995
2026-09-02T12:55,3,116.8,53.1,
2026-09-02T12:57,3,116.8,55.1,19.299995
2026-09-02T12:59,3,116.8,57.2,
2026-09-02T13:10,3,125.2,59.4,19.299995
2026-09-02T13:40,3,125.2,61.9,19.299995
2026-09-02T13:55,3,125.2,64.5,
2026-09-02T13:57,3,125.2,67.0,
2026-09-02T13:59,3,125.2,69.5,
2026-09-02T14:10,3,129.8,72.1,19.299995
2026-09-02T14:40,3,129.8,75.0,19.299995
2026-09-02T14:55,3,129.8,77.9,
2026-09-02T14:57,3,129.8,80.8,19.299995
2026-09-02T14:59,3,129.8,83.6,
2026-09-02T15:10,4,131.6,86.6,19.299995
2026-09-02T15:40,4,131.6,89.4,19.299995
2026-09-02T15:55,4,131.6,92.3,
2026-09-02T15:57,4,131.6,95.2,
2026-09-02T15:59,4,131.6,98.0,19.299995
2026-09-02T16:10,4,134.8,101.0,19.299995
2026-09-02T16:40,4,134.8,103.2,19.299995
2026-09-02T16:55,4,134.8,105.5,
2026-09-02T16:57,4,134.8,107.8,19.299995
2026-09-02T16:59,4,134.8,110.1,
2026-09-02T17:10,4,138.6,112.5,19.299995
2026-09-02T17:40,4,138.6,114.4,19.299995
2026-09-02T17:55,4,138.6,116.4,
2026-09-02T17:57,4,138.6,118.3,
2026-09-02T17:59,4,138.6,120.3,19.299995
2026-09-02T18:10,4,136.4,122.2,19.299995
2026-09-02T18:40,4,136.4,123.3,
2026-09-02T18:55,4,136.4,124.4,
2026-09-02T18:57,4,136.4,125.5,
2026-09-02T18:59,4,136.4,126.6,19.299995
2026-09-02T19:10,2,96.2,126.7,19.299995
2026-09-02T19:40,2,96.2,126.4,19.299995
2026-09-02T19:55,2,96.2,126.2,19.299995
2026-09-02T19:57,2,96.2,125.9,
2026-09-02T19:59,2,96.2,125.7,19.299995
2026-09-02T20:10,2,68.6,124.8,19.299995
2026-09-02T20:40,2,68.6,123.6,
2026-09-02T20:55,2,68.6,122.4,19.299995
2026-09-02T20:57,2,68.6,121.2,19.299995
2026-09-02T20:59,2,68.6,120.1,19.299995
2026-09-02T21:10,2,72.2,119.0,19.299995
2026-09-02T21:40,2,72.2,117.7,19.299995
2026-09-02T21:55,2,72.2,116.4,
2026-09-02T21:57,2,72.2,115.1,
2026-09-02T21:59,2,72.2,113.8,19.299995
2026-09-02T22:10,2,57.2,112.2,19.299995
2026-09-02T22:40,2,57.2,110.4,19.299995
2026-09-02T22:55,2,57.2,108.6,19.299995
2026-09-02T22:57,2,57.2,106.8,
2026-09-02T22:59,2,57.2,105.1,19.299995
2026-09-02T23:10,1,44.2,103.0,
2026-09-02T23:40,1,44.2,100.8,
2026-09-02T23:55,1,44.2,98.7,
2026-09-02T23:57,1,44.2,96.6,
2026-09-02T23:59,1,44.2,94.5,
2026-09-03T00:10,2,35.4,92.1,22.899996
2026-09-03T00:40,1,35.4,89.7,
2026-09-03T00:55,1,35.4,87.3,
2026-09-03T00:57,1,35.4,84.8,
2026-09-03T00:59,1,35.4,82.4,
2026-09-03T01:10,1,34.2,80.0,
2026-09-03T01:40,2,34.2,77.4,22.899996
2026-09-03T01:55,1,34.2,74.9,
2026-09-03T01:57,1,34.2,72.3,
2026-09-03T01:59,1,34.2,69.8,
2026-09-03T02:10,2,31.6,67.2,22.899996
2026-09-03T02:40,2,31.6,64.6,22.899996
2026-09-03T02:55,1,31.6,62.0,
2026-09-03T02:57,1,31.6,59.5,
2026-09-03T02:59,1,31.6,56.9,
2026-09-03T03:10,2,32.8,54.4,22.899996
2026-09-03T03:40,2,32.8,52.9,22.899996
2026-09-03T03:55,1,32.8,51.3,
2026-09-03T03:57,1,32.8,49.8,
2026-09-03T03:59,1,32.8,48.2,
2026-09-03T04:10,2,26.0,46.5,22.899996
2026-09-03T04:40,2,26.0,45.5,22.899996
2026-09-03T04:55,1,26.0,44.4,
2026-09-03T04:57,1,26.0,43.4,
2026-09-03T04:59,1,26.0,42.4,
2026-09-03T05:10,1,14.0,41.0,
2026-09-03T05:40,1,14.0,39.6,
2026-09-03T05:55,1,14.0,38.2,
2026-09-03T05:57,1,14.0,36.8,
2026-09-03T05:59,2,14.0,35.3,22.899996
2026-09-03T06:10,2,13.4,33.9,22.899996
2026-09-03T06:40,1,13.4,32.8,
2026-09-03T06:55,2,13.4,31.8,22.899996
2026-09-03T06:57,1,13.4,30.7,
2026-09-03T06:59,1,13.4,29.6,
2026-09-03T07:10,2,26.6,28.9,22.899996
2026-09-03T07:40,1,26.6,28.5,
2026-09-03T07:55,2,26.6,28.0,22.899996
2026-09-03T07:57,1,26.6,27.6,
2026-09-03T07:59,2,26.6,27.2,22.899996
2026-09-03T08:10,2,43.8,27.2,22.899996
2026-09-03T08:40,2,43.8,27.4,22.899996
2026-09-03T08:55,1,43.8,27.6,
2026-09-03T08:57,1,43.8,27.8,
2026-09-03T08:59,1,43.8,28.0,
2026-09-03T09:10,2,66.4,28.7,22.899996
2026-09-03T09:40,2,66.4,29.5,22.899996
2026-09-03T09:55,2,66.4,30.3,
2026-09-03T09:57,2,66.4,31.1,
2026-09-03T09:59,2,66.4,31.9,
2026-09-03T10:10,2,97.2,33.4,22.899996
2026-09-03T10:40,2,97.2,35.0,
2026-09-03T10:55,2,97.2,36.6,22.899996
2026-09-03T10:57,2,97.2,38.2,
2026-09-03T10:59,2,97.2,39.8,
2026-09-03T11:10,3,113.4,41.8,22.899996
2026-09-03T11:40,3,113.4,43.8,22.899996
2026-09-03T11:55,3,113.4,45.7,22.899996
2026-09-03T11:57,3,113.4,47.7,
2026-09-03T11:59,3,113.4,49.7,
2026-09-03T12:10,3,124.2,51.9,22.899996
2026-09-03T12:40,3,124.2,54.3,22.899996
2026-09-03T12:55,3,124.2,56.7,
2026-09-03T12:57,3,124.2,59.1,22.899996
2026-09-03T12:59,3,124.2,61.5,
2026-09-03T13:10,4,136.4,64.2,22.899996
2026-09-03T13:40,4,136.4,67.2,22.899996
2026-09-03T13:55,4,136.4,70.2,
2026-09-03T13:57,4,136.4,73.1,
2026-09-03T13:59,4,136.4,76.1,
2026-09-03T14:10,4,140.6,79.2,22.899996
2026-09-03T14:40,4,140.6,82.3,22.899996
2026-09-03T14:55,4,140.6,85.4,
2026-09-03T14:57,4,140.6,88.5,22.899996
2026-09-03T14:59,4,140.6,91.6,
2026-09-03T15:10,4,141.6,94.7,22.899996
2026-09-03T15:40,4,141.6,97.6,22.899996
2026-09-03T15:55,4,141.6,100.4,
2026-09-03T15:57,4,141.6,103.2,
2026-09-03T15:59,4,141.6,106.0,22.899996
2026-09-03T16:10,4,148.8,108.9,22.899996
2026-09-03T16:40,4,148.8,111.5,22.899996
2026-09-03T16:55,4,148.8,114.1,
2026-09-03T16:59,4,148.8,118.5,
2026-09-03T17:10,4,139.2,120.8,22.899996
2026-09-03T17:40,4,139.2,122.7,22.899996
2026-09-03T17:55,4,139.2,124.5,
2026-09-03T17:59,4,139.2,127.8,22.899996
2026-09-03T18:10,3,114.4,129.1,22.899996
2026-09-03T18:40,3,114.4,129.5,
2026-09-03T18:55,3,114.4,129.9,
2026-09-03T18:59,3,114.4,131.3,22.899996
2026-09-03T19:10,2,90.2,131.1,22.899996
2026-09-03T19:40,2,90.2,130.5,22.899996
2026-09-03T19:55,2,90.2,129.9,
2026-09-03T19:59,2,90.2,129.7,22.899996
2026-09-03T20:10,2,59.8,128.2,22.899996
2026-09-03T20:40,2,59.8,126.5,
2026-09-03T20:55,2,59.8,124.7,
2026-09-03T20:57,2,,,22.899996
2026-09-03T20:59,2,59.8,123.0,22.899996
2026-09-03T21:10,2,53.8,121.0,22.899996
2026-09-03T21:40,2,53.8,118.7,22.899996
2026-09-03T21:55,2,53.8,116.4,
2026-09-03T21:59,2,53.8,113.5,22.899996
2026-09-03T22:10,2,46.0,110.9,22.899996
2026-09-03T22:40,2,46.0,108.2,22.899996
2026-09-03T22:55,1,46.0,105.5,
2026-09-03T22:59,2,46.0,101.7,22.899996
2026-09-03T23:10,1,27.6,98.4,
2026-09-03T23:40,1,27.6,95.0,
2026-09-03T23:55,1,27.6,91.7,
2026-09-03T23:59,1,27.6,86.7,
2026-09-04T00:10,2,26.2,83.2,26.299994
2026-09-04T00:40,1,26.2,79.5,
2026-09-04T00:55,1,26.2,75.8,
2026-09-04T00:59,1,26.2,72.0,
2026-09-04T01:10,1,24.8,68.3,
2026-09-04T01:40,2,24.8,64.8,26.299994
2026-09-04T01:55,1,24.8,61.4,
2026-09-04T01:59,1,24.8,57.9,
2026-09-04T02:10,2,22.2,54.3,26.299994
2026-09-04T02:40,1,22.2,51.6,
2026-09-04T02:55,1,22.2,48.8,
2026-09-04T02:59,1,22.2,46.0,
2026-09-04T03:10,2,19.6,43.1,26.299994
2026-09-04T03:40,2,19.6,41.0,26.299994
2026-09-04T03:55,1,19.6,38.8,
2026-09-04T03:59,1,19.6,36.7,
2026-09-04T04:10,1,27.4,34.8,
2026-09-04T04:40,2,27.4,33.8,26.299994
2026-09-04T04:55,1,27.4,32.8,
2026-09-04T04:59,1,27.4,31.8,
2026-09-04T05:10,1,37.0,31.1,
2026-09-04T05:40,1,37.0,30.6,
2026-09-04T05:55,1,37.0,30.1,
2026-09-04T05:59,1,37.0,29.6,
2026-09-04T06:10,2,32.4,29.0,26.299994
2026-09-04T06:40,1,32.4,28.5,
2026-09-04T06:55,1,32.4,28.1,
2026-09-04T06:59,1,32.4,27.7,
2026-09-04T07:10,2,27.6,27.2,26.299994
2026-09-04T07:40,1,27.6,27.2,
2026-09-04T07:55,2,27.6,27.2,26.299994
2026-09-04T07:59,1,27.6,27.2,
2026-09-04T08:10,2,54.4,28.0,26.299994
2026-09-04T08:40,2,54.4,28.8,
2026-09-04T08:55,2,54.4,29.7,
2026-09-04T08:59,2,54.4,30.5,
2026-09-04T09:10,2,72.0,31.9,26.299994
2026-09-04T09:40,2,72.0,33.4,26.299994
2026-09-04T09:55,2,72.0,34.8,
2026-09-04T09:59,2,72.0,36.2,
2026-09-04T10:10,2,91.4,38.2,
2026-09-04T10:40,2,91.4,40.3,
2026-09-04T10:55,2,91.4,42.4,26.299994
2026-09-04T10:59,2,91.4,44.5,
2026-09-04T11:10,2,,,26.299994
2026-09-04T11:40,2,,,26.299994
2026-09-04T11:55,2,,,26.299994
2026-09-04T12:10,3,129.8,51.7,
2026-09-04T12:40,3,129.8,55.2,26.299994
2026-09-04T12:55,3,129.8,58.7,
2026-09-04T12:57,3,129.8,62.3,26.299994
2026-09-04T12:59,3,129.8,64.5,
2026-09-04T13:10,4,153.8,68.7,
2026-09-04T13:40,4,153.8,72.6,26.299994
2026-09-04T13:55,4,153.8,76.5,
2026-09-04T13:57,4,153.8,80.4,
2026-09-04T13:59,4,153.8,82.8,
2026-09-04T14:10,4,162.8,86.8,26.299994
2026-09-04T14:40,4,162.8,91.0,26.299994
2026-09-04T14:55,4,162.8,95.3,
2026-09-04T14:57,4,162.8,99.5,26.299994
2026-09-04T14:59,4,162.8,101.4,
2026-09-04T15:10,4,165.0,105.6,
2026-09-04T15:40,4,165.0,109.9,26.299994
2026-09-04T15:55,4,165.0,114.2,
2026-09-04T15:57,4,165.0,118.5,
2026-09-04T15:59,4,165.0,119.9,26.299994
2026-09-04T16:10,4,155.4,123.7,
2026-09-04T16:40,4,155.4,126.8,26.299994
2026-09-04T16:55,4,155.4,129.9,
2026-09-04T16:57,4,155.4,132.9,
2026-09-04T16:59,4,155.4,133.6,
2026-09-04T17:10,4,136.6,136.0,26.299994
2026-09-04T17:40,4,136.6,137.9,
2026-09-04T17:55,4,136.6,139.8,
2026-09-04T17:57,4,136.6,141.7,
2026-09-04T17:59,4,136.6,141.6,26.299994
2026-09-04T18:10,3,126.0,143.1,26.299994
2026-09-04T18:40,3,126.0,144.1,
2026-09-04T18:55,3,126.0,145.1,
2026-09-04T18:57,3,126.0,146.1,
2026-09-04T18:59,3,126.0,145.5,26.299994
2026-09-04T19:10,3,104.6,145.9,26.299994
2026-09-04T19:40,3,104.6,144.8,26.299994
2026-09-04T19:55,3,104.6,143.7,
2026-09-04T19:57,3,104.6,142.7,
2026-09-04T19:59,3,104.6,141.8,26.299994
2026-09-04T20:10,2,67.2,139.9,
2026-09-04T20:40,2,67.2,138.4,
2026-09-04T20:55,2,67.2,136.9,
2026-09-04T20:57,2,67.2,135.4,26.299994
2026-09-04T20:59,2,67.2,133.8,26.299994
2026-09-04T21:10,2,64.4,132.2,
2026-09-04T21:40,2,64.4,130.0,26.299994
2026-09-04T21:55,2,64.4,127.9,
2026-09-04T21:57,2,64.4,125.7,
2026-09-04T21:59,2,64.4,123.5,
2026-09-04T22:10,2,39.8,120.7,26.299994
2026-09-04T22:40,2,39.8,117.7,26.299994
2026-09-04T22:55,1,39.8,114.7,
2026-09-04T22:57,1,39.8,111.7,
2026-09-04T22:59,2,39.8,108.7,26.299994
2026-09-04T23:10,1,32.2,105.5,
2026-09-04T23:40,1,32.2,102.3,
2026-09-04T23:55,1,32.2,99.1,
2026-09-04T23:57,1,32.2,95.8,
2026-09-04T23:59,1,32.2,92.6,
2026-09-05T00:10,2,31.8,89.3,25.200005
2026-09-05T00:40,1,31.8,86.3,
2026-09-05T00:55,1,31.8,83.3,
2026-09-05T00:57,1,31.8,80.3,
2026-09-05T00:59,1,31.8,77.3,
2026-09-05T01:10,1,26.0,74.1,
2026-09-05T01:40,2,26.0,71.4,25.200005
2026-09-05T01:55,1,26.0,68.7,
2026-09-05T01:57,1,26.0,66.0,
2026-09-05T01:59,1,26.0,63.3,
2026-09-05T02:10,1,13.0,60.3,
2026-09-05T02:40,1,13.0,57.6,
2026-09-05T02:55,1,13.0,54.8,
2026-09-05T02:57,1,13.0,52.0,
2026-09-05T02:59,1,13.0,49.3,
2026-09-05T03:10,1,10.6,46.5,
2026-09-05T03:40,1,10.6,44.2,
2026-09-05T03:55,1,10.6,41.9,
2026-09-05T03:57,1,10.6,39.6,
2026-09-05T03:59,1,10.6,37.3,
2026-09-05T04:10,1,20.2,35.2,
2026-09-05T04:40,1,20.2,34.1,
2026-09-05T04:55,1,20.2,33.0,
2026-09-05T04:57,1,20.2,31.8,
2026-09-05T04:59,1,20.2,30.7,
