datetime,EAQI,O3,O3_8H,PM10
2026-08-31T18:55,4,140.4,127.5,
2026-08-31T18:57,4,140.4,128.7,
2026-08-31T18:59,4,140.4,130.0,24.9
2026-08-31T19:10,3,120.0,130.8,24.9
2026-08-31T19:40,3,120.0,131.1,24.9
2026-08-31T19:55,3,120.0,131.4,24.9
2026-08-31T19:57,3,120.0,131.8,
2026-08-31T19:59,3,120.0,132.1,24.9
2026-08-31T20:10,3,106.4,132.1,24.9
2026-08-31T20:40,3,106.4,131.7,24.9
2026-08-31T20:55,3,106.4,131.3,24.9
2026-08-31T20:57,3,106.4,130.9,24.9
2026-08-31T20:59,3,106.4,130.5,24.9
2026-08-31T21:10,2,96.8,129.9,24.9
2026-08-31T21:40,2,96.8,129.1,24.9
2026-08-31T21:55,2,96.8,128.3,
2026-08-31T21:57,2,96.8,127.5,24.9
2026-08-31T21:59,2,96.8,126.7,24.9
2026-08-31T22:10,2,87.2,125.7,24.9
2026-08-31T22:40,2,87.2,124.6,24.9
2026-08-31T22:55,2,87.2,123.5,24.9
2026-08-31T22:57,2,87.2,122.4,
2026-08-31T22:59,2,87.2,121.3,24.9
2026-08-31T23:10,2,76.6,119.9,24.9
2026-08-31T23:40,2,76.6,118.5,
2026-08-31T23:55,2,76.6,117.1,24.9
2026-08-31T23:57,2,76.6,115.6,
2026-08-31T23:59,2,76.6,114.2,
2026-09-01T00:10,2,61.0,112.4,28.799994
2026-09-01T00:40,2,61.0,110.5,
2026-09-01T00:55,2,61.0,108.6,
2026-09-01T00:57,2,61.0,106.6,
2026-09-01T00:59,2,61.0,104.7,
2026-09-01T01:10,1,47.2,102.5,
2026-09-01T01:40,2,47.2,100.1,28.799994
2026-09-01T01:55,1,47.2,97.8,
2026-09-01T01:57,1,47.2,95.5,
2026-09-01T01:59,1,47.2,93.2,
2026-09-01T02:10,2,41.2,90.7,28.799994
2026-09-01T02:40,2,41.2,88.3,28.799994
2026-09-01T02:55,1,41.2,85.9,
2026-09-01T02:57,1,41.2,83.5,
2026-09-01T02:59,1,41.2,81.0,
2026-09-01T03:10,2,44.2,78.7,28.799994
2026-09-01T03:40,2,44.2,76.8,28.799994
2026-09-01T03:55,1,44.2,75.0,
2026-09-01T03:57,1,44.2,73.1,
2026-09-01T03:59,1,44.2,71.3,
2026-09-01T04:10,2,65.6,70.0,28.799994
2026-09-01T04:40,2,65.6,69.0,28.799994
2026-09-01T04:55,2,65.6,68.0,28.799994
2026-09-01T04:57,2,65.6,67.0,
2026-09-01T04:59,2,65.6,66.0,
2026-09-01T05:10,2,69.4,65.1,28.799994
2026-09-01T05:40,2,69.4,64.4,
2026-09-01T05:55,2,69.4,63.7,
2026-09-01T05:57,2,69.4,63.1,
2026-09-01T05:59,2,69.4,62.4,28.799994
2026-09-01T06:10,2,66.2,61.7,28.799994
2026-09-01T06:40,2,66.2,61.2,
2026-09-01T06:55,2,66.2,60.6,28.799994
2026-09-01T06:57,2,66.2,60.1,28.799994
2026-09-01T06:59,2,66.2,59.6,
2026-09-01T07:10,2,57.2,58.9,28.799994
2026-09-01T07:40,2,57.2,58.4,28.799994
2026-09-01T07:55,2,57.2,57.9,28.799994
2026-09-01T07:57,2,57.2,57.5,
2026-09-01T07:59,2,57.2,57.0,28.799994
2026-09-01T08:10,2,59.0,56.6,28.799994
2026-09-01T08:40,2,59.0,56.5,28.799994
2026-09-01T08:55,2,59.0,56.5,
2026-09-01T08:57,2,59.0,56.4,
2026-09-01T08:59,2,59.0,56.4,28.799994
2026-09-01T09:10,2,60.8,56.4,28.799994
2026-09-01T09:40,2,60.8,56.7,28.799994
2026-09-01T09:55,2,60.8,57.0,
2026-09-01T09:57,2,60.8,57.4,
2026-09-01T09:59,2,60.8,57.7,
2026-09-01T10:10,2,65.4,58.1,28.799994
2026-09-01T10:40,2,65.4,58.7,
2026-09-01T10:55,2,65.4,59.3,28.799994
2026-09-01T10:57,2,65.4,59.9,
2026-09-01T10:59,2,65.4,60.5,
2026-09-01T11:10,2,80.0,61.4,28.799994
2026-09-01T11:40,2,80.0,62.3,28.799994
2026-09-01T11:55,2,80.0,63.2,28.799994
2026-09-01T11:57,2,80.0,64.1,
2026-09-01T11:59,2,80.0,64.9,
2026-09-01T12:10,3,104.8,66.4,28.799994
2026-09-01T12:40,3,104.8,67.4,28.799994
2026-09-01T12:55,3,104.8,68.3,
2026-09-01T12:57,3,104.8,69.3,28.799994
2026-09-01T12:59,3,104.8,70.2,
2026-09-01T13:10,3,108.6,71.3,28.799994
2026-09-01T13:40,3,108.6,72.2,28.799994
2026-09-01T13:55,3,108.6,73.2,28.799994
2026-09-01T13:57,3,108.6,74.2,
2026-09-01T13:59,3,108.6,75.1,
2026-09-01T14:10,3,112.0,76.1,28.799994
2026-09-01T14:40,3,112.0,77.3,28.799994
2026-09-01T14:55,3,112.0,78.4,
2026-09-01T14:57,3,112.0,79.5,28.799994
2026-09-01T14:59,3,112.0,80.6,
2026-09-01T15:10,3,114.2,81.8,28.799994
2026-09-01T15:40,3,114.2,83.2,28.799994
2026-09-01T15:55,3,114.2,84.6,
2026-09-01T15:57,3,114.2,86.0,
2026-09-01T15:59,3,114.2,87.3,28.799994
2026-09-01T16:10,3,113.6,88.7,28.799994
2026-09-01T16:40,3,113.6,90.1,28.799994
2026-09-01T16:55,3,113.6,91.4,
2026-09-01T16:57,3,113.6,92.7,28.799994
2026-09-01T16:59,3,113.6,94.0,
2026-09-01T17:10,3,115.4,95.4,28.799994
2026-09-01T17:40,3,115.4,96.8,28.799994
2026-09-01T17:55,3,115.4,98.1,
2026-09-01T17:57,3,115.4,99.4,
2026-09-01T17:59,3,115.4,100.8,28.799994
2026-09-01T18:10,3,111.8,102.0,28.799994
2026-09-01T18:40,3,111.8,103.1,28.799994
2026-09-01T18:55,3,111.8,104.3,
2026-09-01T18:57,3,111.8,105.4,
2026-09-01T18:59,3,111.8,106.5,28.799994
2026-09-01T19:10,3,100.6,107.4,28.799994
2026-09-01T19:40,3,100.6,107.9,28.799994
2026-09-01T19:55,3,100.6,108.4,28.799994
2026-09-01T19:57,3,100.6,108.9,
2026-09-01T19:59,3,100.6,109.4,28.799994
2026-09-01T20:10,2,87.0,109.6,28.799994
2026-09-01T20:40,2,87.0,109.1,28.799994
2026-09-01T20:55,2,87.0,108.7,28.799994
2026-09-01T20:57,2,87.0,108.3,28.799994
2026-09-01T20:59,2,87.0,107.8,28.799994
2026-09-01T21:10,2,72.2,107.0,28.799994
2026-09-01T21:40,2,72.2,106.1,28.799994
2026-09-01T21:55,2,72.2,105.3,
2026-09-01T21:57,2,72.2,104.4,
2026-09-01T21:59,2,72.2,103.5,28.799994
2026-09-01T22:10,2,75.0,102.7,28.799994
2026-09-01T22:40,2,75.0,101.8,28.799994
2026-09-01T22:55,2,75.0,100.9,28.799994
2026-09-01T22:57,2,75.0,100.0,
2026-09-01T22:59,2,75.0,99.0,28.799994
2026-09-01T23:10,2,70.0,98.0,28.799994
2026-09-01T23:40,2,70.0,96.9,
2026-09-01T23:55,2,70.0,95.9,
2026-09-01T23:57,2,70.0,94.8,
2026-09-01T23:59,2,70.0,93.7,
2026-09-02T00:10,2,72.8,92.7,18.600004
2026-09-02T00:40,2,72.8,91.7,
2026-09-02T00:55,2,72.8,90.7,
2026-09-02T00:57,2,72.8,89.7,
2026-09-02T00:59,2,72.8,88.7,
2026-09-02T01:10,2,68.2,87.6,
2026-09-02T01:40,2,68.2,86.5,18.600004
2026-09-02T01:55,2,68.2,85.3,
2026-09-02T01:57,2,68.2,84.2,
2026-09-02T01:59,2,68.2,83.0,
2026-09-02T02:10,2,58.4,81.6,18.600004
2026-09-02T02:40,2,58.4,80.3,18.600004
2026-09-02T02:55,2,58.4,79.0,
2026-09-02T02:57,2,58.4,77.7,
2026-09-02T02:59,2,58.4,76.4,
2026-09-02T03:10,2,53.6,75.0,18.600004
2026-09-02T03:40,2,53.6,73.8,18.600004
2026-09-02T03:55,2,53.6,72.7,
2026-09-02T03:57,2,53.6,71.6,
2026-09-02T03:59,2,53.6,70.4,
2026-09-02T04:10,2,52.0,69.2,18.600004
2026-09-02T04:40,2,52.0,68.4,18.600004
2026-09-02T04:55,2,52.0,67.5,18.600004
2026-09-02T04:57,2,52.0,66.7,
2026-09-02T04:59,2,52.0,65.8,
2026-09-02T05:10,2,55.0,65.0,
2026-09-02T05:40,2,55.0,64.6,
2026-09-02T05:55,2,55.0,64.2,
2026-09-02T05:57,2,55.0,63.8,
2026-09-02T05:59,2,55.0,63.3,18.600004
2026-09-02T06:10,2,56.8,63.0,18.600004
2026-09-02T06:40,2,56.8,62.5,
2026-09-02T06:55,2,56.8,62.1,18.600004
2026-09-02T06:57,2,56.8,61.6,
2026-09-02T06:59,2,56.8,61.2,
2026-09-02T07:10,2,53.4,60.7,18.600004
2026-09-02T07:40,2,53.4,60.3,
2026-09-02T07:55,2,53.4,59.9,18.600004
2026-09-02T07:57,2,53.4,59.5,
2026-09-02T07:59,2,53.4,59.0,18.600004
2026-09-02T08:10,2,61.6,58.8,18.600004
2026-09-02T08:40,2,61.6,58.6,18.600004
2026-09-02T08:55,2,61.6,58.3,
2026-09-02T08:57,2,61.6,58.0,
2026-09-02T08:59,2,61.6,57.8,
2026-09-02T09:10,2,72.4,57.7,18.600004
2026-09-02T09:40,2,72.4,57.8,18.600004
2026-09-02T09:55,2,72.4,57.9,
2026-09-02T09:57,2,72.4,58.0,
2026-09-02T09:59,2,72.4,58.2,
2026-09-02T10:10,2,84.6,58.6,18.600004
2026-09-02T10:40,2,84.6,59.2,
2026-09-02T10:55,2,84.6,59.8,18.600004
2026-09-02T10:57,2,84.6,60.5,
2026-09-02T10:59,2,84.6,61.1,
2026-09-02T11:10,3,102.0,62.2,18.600004
2026-09-02T11:40,3,102.0,63.4,18.600004
2026-09-02T11:55,3,102.0,64.5,18.600004
2026-09-02T11:57,3,102.0,65.7,
2026-09-02T11:59,3,102.0,66.9,
2026-09-02T12:10,3,117.8,68.5,18.600004
2026-09-02T12:40,3,117.8,70.1,18.600004
2026-09-02T12:55,3,117.8,71.7,
2026-09-02T12:57,3,117.8,73.3,18.600004
2026-09-02T12:59,3,117.8,74.9,
2026-09-02T13:10,3,128.4,76.7,18.600004
2026-09-02T13:40,3,128.4,78.5,18.600004
2026-09-02T13:55,3,128.4,80.3,
2026-09-02T13:57,3,128.4,82.1,
2026-09-02T13:59,3,128.4,83.9,
2026-09-02T14:10,4,133.4,85.8,18.600004
2026-09-02T14:40,4,133.4,87.7,18.600004
2026-09-02T14:55,4,133.4,89.6,
2026-09-02T14:57,4,133.4,91.4,18.600004
2026-09-02T14:59,4,133.4,93.3,
2026-09-02T15:10,3,129.6,95.1,18.600004
2026-09-02T15:40,3,129.6,96.9,18.600004
2026-09-02T15:55,3,129.6,98.8,
2026-09-02T15:57,3,129.6,100.6,
2026-09-02T15:59,3,129.6,102.5,18.600004
2026-09-02T16:10,4,132.2,104.4,18.600004
2026-09-02T16:40,4,132.2,106.1,18.600004
2026-09-02T16:55,4,132.2,107.9,
2026-09-02T16:57,4,132.2,109.6,18.600004
2026-09-02T16:59,4,132.2,111.3,
2026-09-02T17:10,4,135.6,113.1,18.600004
2026-09-02T17:40,4,135.6,114.7,18.600004
2026-09-02T17:55,4,135.6,116.2,
2026-09-02T17:57,4,135.6,117.7,
2026-09-02T17:59,4,135.6,119.3,18.600004
2026-09-02T18:10,4,137.8,120.9,18.600004
2026-09-02T18:40,4,137.8,122.2,
2026-09-02T18:55,4,137.8,123.5,
2026-09-02T18:57,4,137.8,124.8,
2026-09-02T18:59,4,137.8,126.1,18.600004
2026-09-02T19:10,3,126.8,127.1,18.600004
2026-09-02T19:40,3,126.8,127.7,18.600004
2026-09-02T19:55,3,126.8,128.3,18.600004
2026-09-02T19:57,3,126.8,128.9,
2026-09-02T19:59,3,126.8,129.5,18.600004
2026-09-02T20:10,3,102.6,129.5,18.600004
2026-09-02T20:40,3,102.6,129.2,
2026-09-02T20:55,3,102.6,128.8,18.600004
2026-09-02T20:57,3,102.6,128.4,18.600004
2026-09-02T20:59,3,102.6,128.0,18.600004
2026-09-02T21:10,2,86.4,127.3,18.600004
2026-09-02T21:40,2,86.4,126.3,18.600004
2026-09-02T21:55,2,86.4,125.2,
2026-09-02T21:57,2,86.4,124.2,
2026-09-02T21:59,2,86.4,123.2,18.600004
2026-09-02T22:10,2,83.6,122.1,18.600004
2026-09-02T22:40,2,83.6,120.9,18.600004
2026-09-02T22:55,2,83.6,119.7,18.600004
2026-09-02T22:57,2,83.6,118.4,
2026-09-02T22:59,2,83.6,117.2,18.600004
2026-09-02T23:10,2,88.2,116.1,
2026-09-02T23:40,2,88.2,115.1,
2026-09-02T23:55,2,88.2,114.1,
2026-09-02T23:57,2,88.2,113.1,
2026-09-02T23:59,2,88.2,112.1,
2026-09-03T00:10,2,82.4,110.9,19.5
2026-09-03T00:40,2,82.4,109.7,
2026-09-03T00:55,2,82.4,108.5,
2026-09-03T00:57,2,82.4,107.3,
2026-09-03T00:59,2,82.4,106.1,
2026-09-03T01:10,2,69.6,104.6,
2026-09-03T01:40,2,69.6,102.9,19.5
2026-09-03T01:55,2,69.6,101.3,
2026-09-03T01:57,2,69.6,99.7,
2026-09-03T01:59,2,69.6,98.1,
2026-09-03T02:10,2,55.4,96.2,19.5
2026-09-03T02:40,2,55.4,94.1,19.5
2026-09-03T02:55,2,55.4,92.1,
2026-09-03T02:57,2,55.4,90.1,
2026-09-03T02:59,2,55.4,88.1,
2026-09-03T03:10,2,59.4,86.2,19.5
2026-09-03T03:40,2,59.4,84.6,19.5
2026-09-03T03:55,2,59.4,82.9,
2026-09-03T03:57,2,59.4,81.3,
2026-09-03T03:59,2,59.4,79.6,
2026-09-03T04:10,2,57.8,77.9,19.5
2026-09-03T04:40,2,57.8,76.9,19.5
2026-09-03T04:55,2,57.8,75.8,
2026-09-03T04:57,2,57.8,74.7,
2026-09-03T04:59,2,57.8,73.6,
2026-09-03T05:10,2,58.2,72.5,
2026-09-03T05:40,2,58.2,71.8,
2026-09-03T05:55,2,58.2,71.1,
2026-09-03T05:57,2,58.2,70.4,
2026-09-03T05:59,2,58.2,69.7,19.5
2026-09-03T06:10,1,48.6,68.8,19.5
2026-09-03T06:40,1,48.6,68.0,
2026-09-03T06:55,1,48.6,67.1,19.5
2026-09-03T06:57,1,48.6,66.3,
2026-09-03T06:59,1,48.6,65.4,
2026-09-03T07:10,1,44.4,64.4,19.5
2026-09-03T07:40,1,44.4,63.4,
2026-09-03T07:55,1,44.4,62.3,19.5
2026-09-03T07:57,1,44.4,61.2,
2026-09-03T07:59,1,44.4,60.2,19.5
2026-09-03T08:10,2,59.2,59.5,19.5
2026-09-03T08:40,2,59.2,58.9,19.5
2026-09-03T08:55,2,59.2,58.3,
2026-09-03T08:57,2,59.2,57.8,
2026-09-03T08:59,2,59.2,57.2,
2026-09-03T09:10,2,84.6,57.3,19.5
2026-09-03T09:40,2,84.6,57.6,19.5
2026-09-03T09:55,2,84.6,58.0,
2026-09-03T09:57,2,84.6,58.4,
2026-09-03T09:59,2,84.6,58.7,
2026-09-03T10:10,2,94.6,59.3,19.5
2026-09-03T10:40,2,94.6,60.3,
2026-09-03T10:55,2,94.6,61.2,19.5
2026-09-03T10:57,2,94.6,62.2,
2026-09-03T10:59,2,94.6,63.2,
2026-09-03T11:10,3,108.4,64.4,19.5
2026-09-03T11:40,3,108.4,65.6,19.5
2026-09-03T11:55,3,108.4,66.8,19.5
2026-09-03T11:57,3,108.4,68.0,
2026-09-03T11:59,3,108.4,69.2,
2026-09-03T12:10,3,120.4,70.7,19.5
2026-09-03T12:40,3,120.4,72.2,19.5
2026-09-03T12:55,3,120.4,73.8,
2026-09-03T12:57,3,120.4,75.3,19.5
2026-09-03T12:59,3,120.4,76.8,
2026-09-03T13:10,4,130.6,78.6,19.5
2026-09-03T13:40,4,130.6,80.4,19.5
2026-09-03T13:55,4,130.6,82.1,
2026-09-03T13:57,4,130.6,83.9,
2026-09-03T13:59,4,130.6,85.7,
2026-09-03T14:10,4,135.8,87.6,19.5
2026-09-03T14:40,4,135.8,89.7,19.5
2026-09-03T14:55,4,135.8,91.8,
2026-09-03T14:57,4,135.8,93.9,19.5
2026-09-03T14:59,4,135.8,96.1,
2026-09-03T15:10,4,136.2,98.2,19.5
2026-09-03T15:40,4,136.2,100.4,19.5
2026-09-03T15:55,4,136.2,102.7,
2026-09-03T15:57,4,136.2,104.9,
2026-09-03T15:59,4,136.2,107.2,19.5
2026-09-03T16:10,4,140.8,109.5,19.5
2026-09-03T16:40,4,140.8,111.5,19.5
2026-09-03T16:55,4,140.8,113.5,
2026-09-03T16:59,4,140.8,116.9,
2026-09-03T17:10,4,141.0,118.9,19.5
2026-09-03T17:40,4,141.0,120.3,19.5
2026-09-03T17:55,4,141.0,121.8,
2026-09-03T17:59,4,141.0,124.1,19.5
2026-09-03T18:10,4,135.0,125.4,19.5
2026-09-03T18:40,4,135.0,126.5,
2026-09-03T18:55,4,135.0,127.5,
2026-09-03T18:59,4,135.0,129.4,19.5
2026-09-03T19:10,3,110.2,129.9,19.5
2026-09-03T19:40,3,110.2,129.9,19.5
2026-09-03T19:55,3,110.2,129.9,
2026-09-03T19:59,3,110.2,130.6,19.5
2026-09-03T20:10,2,89.4,130.1,19.5
2026-09-03T20:40,2,89.4,129.2,
2026-09-03T20:55,2,89.4,128.4,
2026-09-03T20:57,1,,,19.5
2026-09-03T20:59,2,89.4,127.7,19.5
2026-09-03T21:10,2,94.6,127.0,19.5
2026-09-03T21:40,2,94.6,126.0,19.5
2026-09-03T21:55,2,94.6,125.0,
2026-09-03T21:59,2,94.6,123.8,19.5
2026-09-03T22:10,2,87.8,122.6,19.5
2026-09-03T22:40,2,87.8,121.3,19.5
2026-09-03T22:55,2,87.8,119.9,
2026-09-03T22:59,2,87.8,118.0,19.5
2026-09-03T23:10,2,80.2,116.4,
2026-09-03T23:40,2,80.2,114.7,
2026-09-03T23:55,2,80.2,113.1,
2026-09-03T23:59,2,80.2,110.7,
2026-09-04T00:10,2,78.0,108.9,26.5
2026-09-04T00:40,2,78.0,107.0,
2026-09-04T00:55,2,78.0,105.1,
2026-09-04T00:59,2,78.0,103.2,
2026-09-04T01:10,2,76.4,101.2,
2026-09-04T01:40,2,76.4,99.3,26.5
2026-09-04T01:55,2,76.4,97.3,
2026-09-04T01:59,2,76.4,95.4,
2026-09-04T02:10,2,62.2,93.0,26.5
2026-09-04T02:40,2,62.2,90.8,
2026-09-04T02:55,2,62.2,88.6,
2026-09-04T02:59,2,62.2,86.4,
2026-09-04T03:10,2,54.8,83.9,26.5
2026-09-04T03:40,2,54.8,82.3,26.5
2026-09-04T03:55,2,54.8,80.6,
2026-09-04T03:59,2,54.8,78.9,
2026-09-04T04:10,1,49.2,77.1,
2026-09-04T04:40,2,49.2,75.8,26.5
2026-09-04T04:55,1,49.2,74.6,
2026-09-04T04:59,1,49.2,73.4,
2026-09-04T05:10,1,39.2,71.9,
2026-09-04T05:40,1,39.2,70.2,
2026-09-04T05:55,1,39.2,68.5,
2026-09-04T05:59,1,39.2,66.8,
2026-09-04T06:10,2,24.6,64.7,26.5
2026-09-04T06:40,1,24.6,62.8,
2026-09-04T06:55,1,24.6,60.9,
2026-09-04T06:59,1,24.6,59.0,
2026-09-04T07:10,2,17.2,56.8,26.5
2026-09-04T07:40,1,17.2,54.9,
2026-09-04T07:55,2,17.2,53.0,26.5
2026-09-04T07:59,1,17.2,51.1,
2026-09-04T08:10,2,40.4,49.9,26.5
2026-09-04T08:40,1,40.4,48.8,
2026-09-04T08:55,1,40.4,47.6,
2026-09-04T08:59,1,40.4,46.5,
2026-09-04T09:10,2,72.8,46.3,26.5
2026-09-04T09:40,2,72.8,46.2,26.5
2026-09-04T09:55,2,72.8,46.1,
2026-09-04T09:59,2,72.8,46.0,
2026-09-04T10:10,3,100.8,46.7,
2026-09-04T10:40,3,100.8,47.9,
2026-09-04T10:55,3,100.8,49.1,26.5
2026-09-04T10:59,3,100.8,50.2,
2026-09-04T11:10,3,124.6,52.1,26.5
2026-09-04T11:40,3,124.6,54.3,26.5
2026-09-04T11:55,3,124.6,56.4,26.5
2026-09-04T11:59,3,124.6,58.5,
2026-09-04T12:10,4,147.0,61.3,
2026-09-04T12:40,4,147.0,64.2,26.5
2026-09-04T12:55,4,147.0,67.2,
2026-09-04T12:57,4,147.0,70.2,26.5
2026-09-04T12:59,4,147.0,72.4,
2026-09-04T13:10,4,161.8,75.7,
2026-09-04T13:40,4,161.8,79.3,26.5
2026-09-04T13:55,4,161.8,83.0,
2026-09-04T13:57,4,161.8,86.6,
2026-09-04T13:59,4,161.8,88.7,
2026-09-04T14:10,4,163.2,92.3,26.5
2026-09-04T14:40,4,163.2,96.2,26.5
2026-09-04T14:55,4,163.2,100.2,
2026-09-04T14:57,4,163.2,104.1,26.5
2026-09-04T14:59,4,163.2,105.8,
2026-09-04T15:10,4,163.8,109.6,
2026-09-04T15:40,4,163.8,113.7,26.5
2026-09-04T15:55,4,163.8,117.8,
2026-09-04T15:57,4,163.8,121.9,
2026-09-04T15:59,4,163.8,123.0,26.5
2026-09-04T16:10,4,162.4,126.9,
2026-09-04T16:40,4,162.4,130.2,26.5
2026-09-04T16:55,4,162.4,133.5,
2026-09-04T16:57,4,162.4,136.8,
2026-09-04T16:59,4,162.4,137.5,
2026-09-04T17:10,4,150.0,140.4,26.5
2026-09-04T17:40,4,150.0,142.4,
2026-09-04T17:55,4,150.0,144.4,
2026-09-04T17:57,4,150.0,146.5,
2026-09-04T17:59,4,150.0,146.5,26.5
2026-09-04T18:10,3,127.0,147.9,26.5
2026-09-04T18:40,3,127.0,148.6,
2026-09-04T18:55,3,127.0,149.3,
2026-09-04T18:57,3,127.0,150.0,
2026-09-04T18:59,3,127.0,149.4,26.5
2026-09-04T19:10,3,101.8,149.4,26.5
2026-09-04T19:40,3,101.8,148.8,26.5
2026-09-04T19:55,3,101.8,148.3,
2026-09-04T19:57,3,101.8,147.7,
2026-09-04T19:59,3,101.8,146.6,26.5
2026-09-04T20:10,2,84.2,145.6,
2026-09-04T20:40,2,84.2,144.1,
2026-09-04T20:55,2,84.2,142.5,
2026-09-04T20:57,2,84.2,141.0,26.5
2026-09-04T20:59,2,84.2,139.5,26.5
2026-09-04T21:10,2,78.8,137.8,
2026-09-04T21:40,2,78.8,135.8,26.5
2026-09-04T21:55,2,78.8,133.8,
2026-09-04T21:57,2,78.8,131.7,
2026-09-04T21:59,2,78.8,129.7,
2026-09-04T22:10,2,74.2,127.6,26.5
2026-09-04T22:40,2,74.2,125.4,26.5
2026-09-04T22:55,2,74.2,123.2,
2026-09-04T22:57,2,74.2,121.1,
2026-09-04T22:59,2,74.2,118.9,26.5
2026-09-04T23:10,2,64.8,116.5,
2026-09-04T23:40,2,64.8,114.1,
2026-09-04T23:55,2,64.8,111.7,
2026-09-04T23:57,2,64.8,109.2,
2026-09-04T23:59,2,64.8,106.8,
2026-09-05T00:10,2,60.0,104.3,21.700005
2026-09-05T00:40,2,60.0,101.8,
2026-09-05T00:55,2,60.0,99.3,
2026-09-05T00:57,2,60.0,96.8,
2026-09-05T00:59,2,60.0,94.3,
2026-09-05T01:10,1,45.6,91.5,
2026-09-05T01:40,2,45.6,88.9,21.700005
2026-09-05T01:55,1,45.6,86.4,
2026-09-05T01:57,1,45.6,83.8,
2026-09-05T01:59,1,45.6,81.3,
2026-09-05T02:10,1,44.8,78.7,
2026-09-05T02:40,1,44.8,76.7,
2026-09-05T02:55,1,44.8,74.7,
2026-09-05T02:57,1,44.8,72.7,
2026-09-05T02:59,1,44.8,70.7,
2026-09-05T03:10,1,47.6,68.7,
2026-09-05T03:40,1,47.6,67.4,
2026-09-05T03:55,1,47.6,66.1,
2026-09-05T03:57,1,47.6,64.8,
2026-09-05T03:59,1,47.6,63.5,
2026-09-05T04:10,1,36.2,61.9,
2026-09-05T04:40,1,36.2,60.7,
2026-09-05T04:55,1,36.2,59.5,
2026-09-05T04:57,1,36.2,58.3,
2026-09-05T04:59,1,36.2,57.2,
2026-09-05T05:10,1,25.8,55.8,
2026-09-05T05:40,1,25.8,54.5,
