datetime,EAQI,O3,O3_8H,PM10
2026-09-14T09:10,1,47.4,28.6,18.899996
2026-09-14T09:40,1,47.4,29.0,18.899996
2026-09-14T09:55,1,47.4,29.3,18.899996
2026-09-14T09:57,1,47.4,29.6,
2026-09-14T09:59,1,47.4,30.0,
2026-09-14T10:10,2,70.2,30.9,18.899996
2026-09-14T10:40,2,70.2,32.0,18.899996
2026-09-14T10:55,2,70.2,33.0,
2026-09-14T10:57,2,70.2,34.1,
2026-09-14T10:59,2,70.2,35.2,
2026-09-14T11:10,2,93.4,36.9,18.899996
2026-09-14T11:40,2,93.4,38.5,18.899996
2026-09-14T11:55,2,93.4,40.1,18.899996
2026-09-14T11:57,2,93.4,41.7,
2026-09-14T11:59,2,93.4,43.4,18.899996
2026-09-14T12:10,3,108.0,45.3,18.899996
2026-09-14T12:40,3,108.0,47.1,
2026-09-14T12:55,3,108.0,48.8,
2026-09-14T12:57,3,108.0,50.5,
2026-09-14T12:59,3,108.0,52.2,18.899996
2026-09-14T13:10,3,115.0,54.1,18.899996
2026-09-14T13:40,3,115.0,56.1,18.899996
2026-09-14T13:55,3,115.0,58.0,18.899996
2026-09-14T13:57,3,115.0,59.9,
2026-09-14T13:59,3,115.0,61.9,18.899996
2026-09-14T14:10,3,120.8,63.9,18.899996
2026-09-14T14:40,3,120.8,66.4,
2026-09-14T14:55,3,120.8,68.8,
2026-09-14T14:57,3,120.8,71.2,
2026-09-14T14:59,3,120.8,73.7,
2026-09-14T15:10,3,122.0,76.1,18.899996
2026-09-14T15:40,3,122.0,78.6,18.899996
2026-09-14T15:55,3,122.0,81.1,
2026-09-14T15:57,3,122.0,83.6,
2026-09-14T15:59,3,122.0,86.1,18.899996
2026-09-14T16:10,3,120.8,88.6,18.899996
2026-09-14T16:40,3,120.8,90.9,18.899996
2026-09-14T16:55,3,120.8,93.2,
2026-09-14T16:57,3,120.8,95.6,
2026-09-14T16:59,3,120.8,97.9,18.899996
2026-09-14T17:10,3,117.6,100.1,18.899996
2026-09-14T17:40,3,117.6,101.8,
2026-09-14T17:55,3,117.6,103.6,
2026-09-14T17:57,3,117.6,105.3,
2026-09-14T17:59,3,117.6,107.0,
2026-09-14T18:10,3,107.6,108.5,18.899996
2026-09-14T18:40,3,107.6,109.4,18.899996
2026-09-14T18:55,3,107.6,110.3,18.899996
2026-09-14T18:57,3,107.6,111.2,
2026-09-14T18:59,3,107.6,112.1,
2026-09-14T19:10,2,92.2,112.6,18.899996
2026-09-14T19:40,2,92.2,112.6,
2026-09-14T19:55,2,92.2,112.6,
2026-09-14T19:57,2,92.2,112.6,
2026-09-14T19:59,2,92.2,112.5,
2026-09-14T20:10,2,80.8,112.2,18.899996
2026-09-14T20:40,2,80.8,111.6,18.899996
2026-09-14T20:55,2,80.8,110.9,
2026-09-14T20:57,2,80.8,110.2,18.899996
2026-09-14T20:59,2,80.8,109.6,
2026-09-14T21:10,2,76.2,108.8,18.899996
2026-09-14T21:40,2,76.2,107.8,18.899996
2026-09-14T21:55,2,76.2,106.9,18.899996
2026-09-14T21:57,2,76.2,105.9,
2026-09-14T21:59,2,76.2,105.0,18.899996
2026-09-14T22:10,2,70.8,103.9,
2026-09-14T22:40,2,70.8,102.7,18.899996
2026-09-14T22:55,2,70.8,101.5,
2026-09-14T22:57,2,70.8,100.3,
2026-09-14T22:59,2,70.8,99.0,
2026-09-14T23:10,2,62.8,97.6,18.899996
2026-09-14T23:40,2,62.8,96.2,18.899996
2026-09-14T23:55,2,62.8,94.7,
2026-09-14T23:57,2,62.8,93.3,18.899996
2026-09-14T23:59,2,62.8,91.9,
2026-09-15T00:10,2,56.8,90.3,16.600004
2026-09-15T00:40,2,56.8,88.7,
2026-09-15T00:55,2,56.8,87.1,
2026-09-15T00:57,2,56.8,85.6,
2026-09-15T00:59,2,56.8,84.0,
2026-09-15T01:10,1,48.6,82.3,
2026-09-15T01:40,1,48.6,80.6,16.600004
2026-09-15T01:55,1,48.6,78.9,
2026-09-15T01:57,1,48.6,77.2,16.600004
2026-09-15T01:59,1,48.6,75.5,
2026-09-15T02:10,1,48.2,73.8,16.600004
2026-09-15T02:40,1,48.2,72.4,16.600004
2026-09-15T02:55,1,48.2,70.9,
2026-09-15T02:57,1,48.2,69.5,16.600004
2026-09-15T02:59,1,48.2,68.0,
2026-09-15T03:10,1,49.6,66.6,16.600004
2026-09-15T03:40,1,49.6,65.6,
2026-09-15T03:55,1,49.6,64.5,
2026-09-15T03:57,1,49.6,63.5,
2026-09-15T03:59,1,49.6,62.5,16.600004
2026-09-15T04:10,1,45.6,61.3,16.600004
2026-09-15T04:40,1,45.6,60.5,16.600004
2026-09-15T04:55,1,45.6,59.6,
2026-09-15T04:57,1,45.6,58.8,
2026-09-15T04:59,1,45.6,57.9,
2026-09-15T05:10,1,31.2,56.7,16.600004
2026-09-15T05:40,1,31.2,55.6,16.600004
2026-09-15T05:55,1,31.2,54.5,16.600004
2026-09-15T05:57,1,31.2,53.4,
2026-09-15T05:59,1,31.2,52.3,
2026-09-15T06:10,1,27.4,51.1,
2026-09-15T06:40,1,27.4,50.0,16.600004
2026-09-15T06:55,1,27.4,49.0,16.600004
2026-09-15T06:57,1,27.4,47.9,16.600004
2026-09-15T06:59,1,27.4,46.9,
2026-09-15T07:10,1,25.4,45.8,
2026-09-15T07:40,1,25.4,44.9,16.600004
2026-09-15T07:55,1,25.4,43.9,
2026-09-15T07:57,1,25.4,43.0,16.600004
2026-09-15T07:59,1,25.4,42.1,
2026-09-15T08:10,1,29.0,41.3,
2026-09-15T08:40,1,29.0,40.6,16.600004
2026-09-15T08:55,1,29.0,39.9,
2026-09-15T08:57,1,29.0,39.3,
2026-09-15T08:59,1,29.0,38.6,16.600004
2026-09-15T09:10,1,38.4,38.1,16.600004
2026-09-15T09:40,1,38.4,37.9,16.600004
2026-09-15T09:55,1,38.4,37.6,16.600004
2026-09-15T09:57,1,38.4,37.4,
2026-09-15T09:59,1,38.4,37.1,
2026-09-15T10:10,1,46.2,37.1,16.600004
2026-09-15T10:40,1,46.2,37.0,16.600004
2026-09-15T10:55,1,46.2,37.0,
2026-09-15T10:57,1,46.2,36.9,
2026-09-15T10:59,1,46.2,36.9,
2026-09-15T11:10,2,74.4,37.5,16.600004
2026-09-15T11:40,2,74.4,38.1,16.600004
2026-09-15T11:55,2,74.4,38.7,
2026-09-15T11:57,2,74.4,39.3,
2026-09-15T11:59,2,74.4,39.9,16.600004
2026-09-15T12:10,2,87.6,40.9,16.600004
2026-09-15T12:40,2,87.6,41.9,
2026-09-15T12:55,2,87.6,42.9,
2026-09-15T12:57,2,87.6,43.9,
2026-09-15T12:59,2,87.6,45.0,16.600004
2026-09-15T13:10,2,92.2,46.1,16.600004
2026-09-15T13:40,2,92.2,47.6,16.600004
2026-09-15T13:55,2,92.2,49.1,16.600004
2026-09-15T13:57,2,92.2,50.6,
2026-09-15T13:59,2,92.2,52.1,16.600004
2026-09-15T14:10,2,94.6,53.6,
2026-09-15T14:40,2,94.6,55.2,
2026-09-15T14:55,2,94.6,56.9,
2026-09-15T14:57,2,94.6,58.5,
2026-09-15T14:59,2,94.6,60.2,
2026-09-15T15:10,2,96.0,61.8,16.600004
2026-09-15T15:40,2,96.0,63.6,16.600004
2026-09-15T15:55,2,96.0,65.3,
2026-09-15T15:57,2,96.0,67.0,
2026-09-15T15:59,2,96.0,68.7,16.600004
2026-09-15T16:10,2,94.0,70.4,16.600004
2026-09-15T16:40,2,94.0,72.0,16.600004
2026-09-15T16:55,2,94.0,73.6,
2026-09-15T16:57,2,94.0,75.1,
2026-09-15T16:59,2,94.0,76.7,16.600004
2026-09-15T17:10,2,95.8,78.4,16.600004
2026-09-15T17:40,2,95.8,79.8,
2026-09-15T17:55,2,95.8,81.2,
2026-09-15T17:57,2,95.8,82.6,
2026-09-15T17:59,2,95.8,84.0,
2026-09-15T18:10,2,89.8,85.2,16.600004
2026-09-15T18:40,2,89.8,86.3,16.600004
2026-09-15T18:55,2,89.8,87.3,16.600004
2026-09-15T18:57,2,89.8,88.4,
2026-09-15T18:59,2,89.8,89.5,
2026-09-15T19:10,2,80.6,90.3,16.600004
2026-09-15T19:40,2,80.6,90.5,
2026-09-15T19:55,2,80.6,90.6,
2026-09-15T19:57,2,80.6,90.8,
2026-09-15T19:59,2,80.6,90.9,
2026-09-15T20:10,2,71.6,90.8,16.600004
2026-09-15T20:40,2,71.6,90.5,16.600004
2026-09-15T20:55,2,71.6,90.1,
2026-09-15T20:57,2,71.6,89.7,16.600004
2026-09-15T20:59,2,71.6,89.3,
2026-09-15T21:10,2,59.4,88.6,16.600004
2026-09-15T21:40,2,59.4,87.8,16.600004
2026-09-15T21:55,2,59.4,87.0,
2026-09-15T21:57,2,59.4,86.2,
2026-09-15T21:59,2,59.4,85.4,16.600004
2026-09-15T22:10,2,57.8,84.6,
2026-09-15T22:40,2,57.8,83.7,16.600004
2026-09-15T22:55,2,57.8,82.8,
2026-09-15T22:57,2,57.8,81.9,
2026-09-15T22:59,2,57.8,81.0,
2026-09-15T23:10,1,49.8,79.9,16.600004
2026-09-15T23:40,1,49.8,78.7,16.600004
2026-09-15T23:55,1,49.8,77.6,
2026-09-15T23:57,1,49.8,76.5,16.600004
2026-09-15T23:59,1,49.8,75.4,
2026-09-16T00:10,1,44.6,74.1,
2026-09-16T00:40,1,44.6,72.9,
2026-09-16T00:55,1,44.6,71.7,
2026-09-16T00:57,1,44.6,70.5,
2026-09-16T00:59,1,44.6,69.3,
2026-09-16T01:10,1,39.8,68.0,
2026-09-16T01:40,1,39.8,66.6,
2026-09-16T01:55,1,39.8,65.2,
2026-09-16T01:57,1,39.8,63.9,15.700002
2026-09-16T01:59,1,39.8,62.5,
2026-09-16T02:10,1,38.6,61.1,15.700002
2026-09-16T02:40,1,38.6,59.9,15.700002
2026-09-16T02:55,1,38.6,58.6,
2026-09-16T02:57,1,38.6,57.4,15.700002
2026-09-16T02:59,1,38.6,56.1,
2026-09-16T03:10,1,40.2,54.9,
2026-09-16T03:40,1,40.2,53.9,
2026-09-16T03:55,1,40.2,52.9,
2026-09-16T03:57,1,40.2,52.0,
2026-09-16T03:59,1,40.2,51.0,
2026-09-16T04:10,1,39.8,50.0,15.700002
2026-09-16T04:40,1,39.8,49.2,15.700002
2026-09-16T04:55,1,39.8,48.4,
2026-09-16T04:57,1,39.8,47.6,
2026-09-16T04:59,1,39.8,46.9,
2026-09-16T05:10,1,34.0,46.0,15.700002
2026-09-16T05:40,1,34.0,45.3,15.700002
2026-09-16T05:55,1,34.0,44.7,15.700002
2026-09-16T05:57,1,34.0,44.1,
2026-09-16T05:59,1,34.0,43.5,
2026-09-16T06:10,1,18.6,42.5,
2026-09-16T06:40,1,18.6,41.5,15.700002
2026-09-16T06:55,1,18.6,40.6,15.700002
2026-09-16T06:57,1,18.6,39.6,
2026-09-16T06:59,1,18.6,38.7,
2026-09-16T07:10,1,18.0,37.7,
2026-09-16T07:40,1,18.0,36.9,15.700002
2026-09-16T07:55,1,18.0,36.1,
2026-09-16T07:57,1,18.0,35.4,15.700002
2026-09-16T07:59,1,18.0,34.6,
2026-09-16T08:10,1,25.6,34.0,
2026-09-16T08:40,1,25.6,33.5,15.700002
2026-09-16T08:55,1,25.6,33.1,
2026-09-16T08:57,1,25.6,32.6,
2026-09-16T08:59,1,25.6,32.1,15.700002
2026-09-16T09:10,2,52.6,32.3,15.700002
2026-09-16T09:40,2,52.6,32.6,15.700002
2026-09-16T09:55,2,52.6,33.0,15.700002
2026-09-16T09:57,2,52.6,33.3,
2026-09-16T09:59,2,52.6,33.6,
2026-09-16T10:10,2,82.4,34.6,15.700002
2026-09-16T10:40,2,82.4,35.7,15.700002
2026-09-16T10:55,2,82.4,36.8,
2026-09-16T10:57,2,82.4,37.8,
2026-09-16T10:59,2,82.4,38.9,
2026-09-16T11:10,2,98.2,40.3,15.700002
2026-09-16T11:40,2,98.2,41.8,15.700002
2026-09-16T11:55,2,98.2,43.2,
2026-09-16T11:57,2,98.2,44.6,
2026-09-16T11:59,2,98.2,46.0,15.700002
2026-09-16T12:10,3,108.0,47.7,15.700002
2026-09-16T12:40,3,108.0,49.3,
2026-09-16T12:55,3,108.0,51.0,
2026-09-16T12:57,3,108.0,52.6,
2026-09-16T12:59,3,108.0,54.3,15.700002
2026-09-16T13:10,3,116.6,56.2,15.700002
2026-09-16T13:40,3,116.6,58.2,15.700002
2026-09-16T13:55,3,116.6,60.2,15.700002
2026-09-16T13:57,3,116.6,62.2,
2026-09-16T13:59,3,116.6,64.2,15.700002
2026-09-16T14:10,3,119.8,66.3,
2026-09-16T14:40,3,119.8,68.8,
2026-09-16T14:55,3,119.8,71.3,
2026-09-16T14:57,3,119.8,73.7,
2026-09-16T14:59,3,119.8,76.2,
2026-09-16T15:10,3,115.8,78.6,15.700002
2026-09-16T15:40,3,115.8,81.0,15.700002
2026-09-16T15:55,3,115.8,83.4,
2026-09-16T15:57,3,115.8,85.7,
2026-09-16T15:59,3,115.8,88.1,15.700002
2026-09-16T16:10,3,109.0,90.3,15.700002
2026-09-16T16:40,3,109.0,92.4,15.700002
2026-09-16T16:55,3,109.0,94.4,
2026-09-16T16:57,3,109.0,96.4,
2026-09-16T16:59,3,109.0,98.5,15.700002
2026-09-16T17:10,3,107.0,100.5,15.700002
2026-09-16T17:40,3,107.0,101.8,
2026-09-16T17:55,3,107.0,103.1,
2026-09-16T17:57,3,107.0,104.4,
2026-09-16T17:59,3,107.0,105.8,
2026-09-16T18:10,3,108.8,107.1,15.700002
2026-09-16T18:40,3,108.8,107.8,15.700002
2026-09-16T18:55,3,108.8,108.4,15.700002
2026-09-16T18:57,3,108.8,109.1,
2026-09-16T18:59,3,108.8,109.7,
2026-09-16T19:10,2,96.6,110.1,15.700002
2026-09-16T19:40,2,96.6,110.0,
2026-09-16T19:55,2,96.6,110.0,
2026-09-16T19:57,2,96.6,109.9,
2026-09-16T19:59,2,96.6,109.9,
2026-09-16T20:10,2,86.8,109.6,15.700002
2026-09-16T20:40,2,86.8,109.1,
2026-09-16T20:55,2,86.8,108.6,
2026-09-16T20:57,2,86.8,108.1,15.700002
2026-09-16T20:59,2,86.8,107.6,
2026-09-16T21:10,2,81.2,106.9,15.700002
2026-09-16T21:40,2,81.2,106.0,15.700002
2026-09-16T21:55,2,81.2,105.2,
2026-09-16T21:57,2,81.2,104.3,
2026-09-16T21:59,2,81.2,103.5,15.700002
2026-09-16T22:10,2,73.2,102.4,
2026-09-16T22:40,2,73.2,101.3,15.700002
2026-09-16T22:55,2,73.2,100.1,
2026-09-16T22:57,2,73.2,99.0,
2026-09-16T22:59,2,73.2,97.8,
2026-09-16T23:10,2,59.2,96.4,
2026-09-16T23:40,2,59.2,95.0,15.700002
2026-09-16T23:55,2,59.2,93.6,
2026-09-16T23:57,2,59.2,92.2,15.700002
2026-09-16T23:59,2,59.2,90.8,
2026-09-17T00:10,2,51.2,89.3,
2026-09-17T00:40,2,51.2,87.9,
2026-09-17T00:55,2,51.2,86.5,
2026-09-17T00:57,2,51.2,85.0,
2026-09-17T00:59,2,51.2,83.6,
2026-09-17T01:10,1,48.6,82.2,
2026-09-17T01:40,1,48.6,80.7,
2026-09-17T01:55,1,48.6,79.3,
2026-09-17T01:57,1,48.6,77.9,
2026-09-17T01:59,1,48.6,76.5,
2026-09-17T02:10,1,48.2,75.0,16.200003
2026-09-17T02:40,1,48.2,73.6,
2026-09-17T02:55,1,48.2,72.1,
2026-09-17T02:57,1,48.2,70.6,16.200003
2026-09-17T02:59,1,48.2,69.1,
2026-09-17T03:10,1,44.4,67.5,
2026-09-17T03:40,1,44.4,66.3,
2026-09-17T03:55,1,44.4,65.0,
2026-09-17T03:57,1,44.4,63.7,
2026-09-17T03:59,1,44.4,62.5,
2026-09-17T04:10,1,43.0,61.1,16.200003
2026-09-17T04:40,1,43.0,60.1,
2026-09-17T04:55,1,43.0,59.0,
2026-09-17T04:57,1,43.0,57.9,
2026-09-17T04:59,1,43.0,56.9,
2026-09-17T05:10,1,36.6,55.6,16.200003
2026-09-17T05:40,1,36.6,54.6,
2026-09-17T05:55,1,36.6,53.5,16.200003
2026-09-17T05:57,1,36.6,52.4,
2026-09-17T05:59,1,36.6,51.3,
2026-09-17T06:10,1,44.6,50.4,
2026-09-17T06:40,1,44.6,49.7,16.200003
2026-09-17T06:55,1,44.6,49.0,
2026-09-17T06:57,1,44.6,48.3,
2026-09-17T06:59,1,44.6,47.6,
2026-09-17T07:10,2,63.4,47.4,
2026-09-17T07:40,2,63.4,47.5,16.200003
2026-09-17T07:55,2,63.4,47.6,
2026-09-17T07:57,2,63.4,47.7,
2026-09-17T07:59,2,63.4,47.8,
2026-09-17T08:10,2,64.8,47.9,
2026-09-17T08:40,2,64.8,48.3,16.200003
2026-09-17T08:55,2,64.8,48.6,
2026-09-17T08:57,2,64.8,48.9,
2026-09-17T08:59,2,64.8,49.2,16.200003
2026-09-17T09:10,2,62.6,49.5,
2026-09-17T09:40,2,62.6,49.9,
2026-09-17T09:55,2,62.6,50.2,16.200003
2026-09-17T09:57,2,62.6,50.6,
2026-09-17T09:59,2,62.6,50.9,
2026-09-17T10:10,2,71.2,51.4,16.200003
2026-09-17T10:40,2,71.2,52.0,16.200003
2026-09-17T10:55,2,71.2,52.6,
2026-09-17T10:57,2,71.2,53.1,
2026-09-17T10:59,2,71.2,53.7,
2026-09-17T11:10,2,72.4,54.3,16.200003
2026-09-17T11:40,2,72.4,55.0,
2026-09-17T11:55,2,72.4,55.6,
2026-09-17T11:57,2,72.4,56.3,
2026-09-17T11:59,2,72.4,57.0,16.200003
2026-09-17T12:10,2,74.4,57.7,16.200003
2026-09-17T12:40,2,74.4,58.5,
2026-09-17T12:55,2,74.4,59.3,
2026-09-17T12:57,2,74.4,60.0,
2026-09-17T12:59,2,74.4,60.8,16.200003
2026-09-17T13:10,2,78.2,61.7,16.200003
2026-09-17T13:40,2,78.2,62.7,16.200003
2026-09-17T13:55,2,78.2,63.7,
2026-09-17T13:57,2,78.2,64.7,
2026-09-17T13:59,2,78.2,65.7,16.200003
2026-09-17T14:10,2,82.6,66.8,
2026-09-17T14:40,2,82.6,67.8,
2026-09-17T14:55,2,82.6,68.7,
2026-09-17T14:57,2,82.6,69.6,
2026-09-17T14:59,2,82.6,70.6,
2026-09-17T15:10,2,80.4,71.4,16.200003
2026-09-17T15:40,2,80.4,71.8,
2026-09-17T15:55,2,80.4,72.3,
2026-09-17T15:57,2,80.4,72.7,
2026-09-17T15:59,2,80.4,73.1,16.200003
2026-09-17T16:10,2,80.2,73.5,16.200003
2026-09-17T16:40,2,80.2,73.9,
2026-09-17T16:55,2,80.2,74.2,
2026-09-17T16:57,2,80.2,74.6,
2026-09-17T16:59,2,80.2,75.0,16.200003
2026-09-17T17:10,2,78.2,75.3,16.200003
2026-09-17T17:40,2,78.2,75.7,
2026-09-17T17:55,2,78.2,76.1,
2026-09-17T17:57,2,78.2,76.5,
2026-09-17T17:59,2,78.2,76.8,
2026-09-17T18:10,2,75.4,77.2,16.200003
2026-09-17T18:40,2,75.4,77.3,16.200003
2026-09-17T18:55,2,75.4,77.4,
2026-09-17T18:57,2,75.4,77.5,
2026-09-17T18:59,2,75.4,77.6,
2026-09-17T19:10,2,70.8,77.6,16.200003
2026-09-17T19:40,2,70.8,77.5,
2026-09-17T19:55,2,70.8,77.5,
