datetime,EAQI,O3,O3_8H,PM10
2026-09-20T22:55,2,68.2,99.2,20.600004
2026-09-20T22:59,2,68.2,97.6,
2026-09-20T23:10,2,71.6,96.2,20.600004
2026-09-20T23:40,2,71.6,94.5,20.600004
2026-09-20T23:55,2,71.6,92.9,
2026-09-20T23:59,2,71.6,91.3,
2026-09-21T00:10,2,67.6,89.5,26.900002
2026-09-21T00:40,2,67.6,87.7,
2026-09-21T00:55,2,67.6,85.9,
2026-09-21T00:59,2,67.6,84.1,
2026-09-21T01:10,2,57.6,82.0,
2026-09-21T01:40,2,57.6,79.9,26.900002
2026-09-21T01:55,2,57.6,77.8,
2026-09-21T01:59,2,57.6,75.8,26.900002
2026-09-21T02:10,2,52.0,73.5,26.900002
2026-09-21T02:40,2,52.0,71.6,
2026-09-21T02:55,2,52.0,69.8,
2026-09-21T02:59,2,52.0,67.9,26.900002
2026-09-21T03:10,2,44.0,65.8,26.900002
2026-09-21T03:40,2,44.0,64.3,26.900002
2026-09-21T03:55,2,44.0,62.8,26.900002
2026-09-21T03:57,2,44.0,61.3,26.900002
2026-09-21T03:59,2,44.0,60.8,26.900002
2026-09-21T04:10,1,32.8,59.0,
2026-09-21T04:40,2,32.8,58.1,26.900002
2026-09-21T04:55,1,32.8,57.3,
2026-09-21T04:57,2,32.8,56.4,26.900002
2026-09-21T04:59,1,32.8,55.7,
2026-09-21T05:10,1,27.8,54.7,
2026-09-21T05:40,2,27.8,53.8,26.900002
2026-09-21T05:55,1,27.8,52.9,
2026-09-21T05:57,2,27.8,52.1,26.900002
2026-09-21T05:59,1,27.8,51.4,
2026-09-21T06:10,2,18.6,50.3,26.900002
2026-09-21T06:40,2,18.6,48.9,26.900002
2026-09-21T06:55,1,18.6,47.5,
2026-09-21T06:57,2,18.6,46.1,26.900002
2026-09-21T06:59,2,18.6,45.4,26.900002
2026-09-21T07:10,2,13.2,43.9,26.900002
2026-09-21T07:40,2,13.2,42.3,26.900002
2026-09-21T07:55,2,13.2,40.7,26.900002
2026-09-21T07:57,1,13.2,39.2,
2026-09-21T07:59,1,13.2,38.5,
2026-09-21T08:10,2,17.8,37.1,26.900002
2026-09-21T08:40,1,17.8,35.8,
2026-09-21T08:55,1,17.8,34.4,
2026-09-21T08:57,1,17.8,33.1,
2026-09-21T08:59,1,17.8,32.7,
2026-09-21T09:10,2,35.0,31.9,26.900002
2026-09-21T09:40,2,35.0,31.3,26.900002
2026-09-21T09:55,2,35.0,30.7,26.900002
2026-09-21T09:57,1,35.0,30.2,
2026-09-21T09:59,1,35.0,30.3,
2026-09-21T10:10,2,56.6,30.3,26.900002
2026-09-21T10:40,2,56.6,30.4,
2026-09-21T10:55,2,56.6,30.5,
2026-09-21T10:57,2,56.6,30.6,
2026-09-21T10:59,2,56.6,31.2,
2026-09-21T11:10,2,74.6,31.8,26.900002
2026-09-21T11:40,2,74.6,32.5,26.900002
2026-09-21T11:55,2,74.6,33.3,26.900002
2026-09-21T11:57,2,74.6,34.0,
2026-09-21T11:59,2,74.6,34.8,26.900002
2026-09-21T12:10,2,98.6,36.1,26.900002
2026-09-21T12:40,2,98.6,37.7,26.900002
2026-09-21T12:55,2,98.6,39.3,26.900002
2026-09-21T12:57,2,98.6,40.9,
2026-09-21T12:59,2,98.6,42.5,
2026-09-21T13:10,3,109.2,44.4,26.900002
2026-09-21T13:40,3,109.2,46.4,26.900002
2026-09-21T13:55,3,109.2,48.4,26.900002
2026-09-21T13:57,3,109.2,50.4,
2026-09-21T13:59,3,109.2,52.3,
2026-09-21T14:10,3,123.2,54.7,26.900002
2026-09-21T14:40,3,123.2,57.2,26.900002
2026-09-21T14:42,3,123.2,59.8,26.900002
2026-09-21T14:55,3,123.2,61.3,26.900002
2026-09-21T14:57,3,123.2,63.8,
2026-09-21T14:59,3,123.2,66.3,
2026-09-21T15:10,3,129.2,68.9,26.900002
2026-09-21T15:40,3,129.2,71.7,26.900002
2026-09-21T15:42,3,129.2,74.4,
2026-09-21T15:55,3,129.2,75.7,
2026-09-21T15:57,3,129.2,78.4,
2026-09-21T15:59,3,129.2,81.1,26.900002
2026-09-21T16:10,4,132.8,83.9,26.900002
2026-09-21T16:40,4,132.8,86.5,26.900002
2026-09-21T16:42,4,132.8,89.2,
2026-09-21T16:55,4,132.8,90.2,
2026-09-21T16:57,4,132.8,92.8,
2026-09-21T16:59,4,132.8,95.4,
2026-09-21T17:10,3,129.4,98.0,26.900002
2026-09-21T17:40,3,129.4,100.1,26.900002
2026-09-21T17:42,3,129.4,102.3,
2026-09-21T17:55,3,129.4,102.9,
2026-09-21T17:57,3,129.4,105.0,
2026-09-21T17:59,3,129.4,107.1,
2026-09-21T18:10,3,116.8,108.9,26.900002
2026-09-21T18:40,3,116.8,110.2,
2026-09-21T18:42,3,116.8,111.6,
2026-09-21T18:55,3,116.8,111.7,26.900002
2026-09-21T18:57,3,116.8,113.0,26.900002
2026-09-21T18:59,3,116.8,114.3,
2026-09-21T19:10,3,101.8,115.3,26.900002
2026-09-21T19:40,3,101.8,115.9,26.900002
2026-09-21T19:42,3,101.8,116.4,
2026-09-21T19:55,3,101.8,116.1,
2026-09-21T19:57,3,101.8,116.7,
2026-09-21T19:59,3,101.8,117.3,
2026-09-21T20:10,2,84.2,117.5,26.900002
2026-09-21T20:40,2,84.2,117.2,
2026-09-21T20:42,2,84.2,116.9,
2026-09-21T20:55,2,84.2,116.2,
2026-09-21T20:57,2,84.2,115.9,
2026-09-21T20:59,2,84.2,115.6,
2026-09-21T21:10,2,71.4,115.0,26.900002
2026-09-21T21:40,2,71.4,114.3,26.900002
2026-09-21T21:42,2,71.4,113.5,
2026-09-21T21:55,2,71.4,112.6,26.900002
2026-09-21T21:57,2,71.4,111.8,
2026-09-21T21:59,2,71.4,111.1,
2026-09-21T22:10,2,53.8,109.9,26.900002
2026-09-21T22:40,2,53.8,108.5,26.900002
2026-09-21T22:42,2,53.8,107.1,
2026-09-21T22:55,2,53.8,105.7,26.900002
2026-09-21T22:57,2,53.8,104.3,
2026-09-21T22:59,2,53.8,102.8,
2026-09-21T23:10,2,42.4,101.2,26.900002
2026-09-21T23:40,2,42.4,99.4,26.900002
2026-09-21T23:42,1,42.4,97.7,
2026-09-21T23:55,1,42.4,95.9,
2026-09-21T23:57,1,42.4,94.1,
2026-09-21T23:59,1,42.4,92.3,
2026-09-22T00:10,2,31.6,90.4,26.200006
2026-09-22T00:40,1,31.6,88.3,
2026-09-22T00:42,1,31.6,86.2,
2026-09-22T00:55,1,31.6,84.2,
2026-09-22T00:57,1,31.6,82.1,
2026-09-22T00:59,1,31.6,80.0,
2026-09-22T01:10,1,28.0,77.9,
2026-09-22T01:40,2,28.0,75.8,26.200006
2026-09-22T01:42,1,28.0,73.7,
2026-09-22T01:55,1,28.0,71.7,
2026-09-22T01:57,1,28.0,69.6,
2026-09-22T01:59,2,28.0,67.5,26.200006
2026-09-22T02:10,2,39.6,65.7,26.200006
2026-09-22T02:40,1,39.6,64.1,
2026-09-22T02:42,1,39.6,62.6,
2026-09-22T02:55,1,39.6,61.0,
2026-09-22T02:57,1,39.6,59.4,
2026-09-22T02:59,2,39.6,57.8,26.200006
2026-09-22T03:10,2,45.2,56.4,26.200006
2026-09-22T03:40,2,45.2,55.2,26.200006
2026-09-22T03:42,1,45.2,54.1,
2026-09-22T03:55,2,45.2,52.9,26.200006
2026-09-22T03:57,1,45.2,51.7,
2026-09-22T03:59,2,45.2,50.6,26.200006
2026-09-22T04:10,1,48.8,49.5,
2026-09-22T04:40,2,48.8,48.8,26.200006
2026-09-22T04:42,1,48.8,48.1,
2026-09-22T04:55,1,48.8,47.3,
2026-09-22T04:57,2,48.8,46.6,26.200006
2026-09-22T04:59,1,48.8,45.9,
2026-09-22T05:10,1,46.2,45.1,
2026-09-22T05:40,2,46.2,44.6,26.200006
2026-09-22T05:42,1,46.2,44.1,
2026-09-22T05:55,1,46.2,43.6,
2026-09-22T05:57,1,46.2,43.1,
2026-09-22T05:59,1,46.2,42.6,
2026-09-22T06:10,2,44.6,42.0,26.200006
2026-09-22T06:40,1,44.6,41.8,
2026-09-22T06:42,1,44.6,41.6,
2026-09-22T06:55,1,44.6,41.4,
2026-09-22T06:57,2,44.6,41.3,26.200006
2026-09-22T06:59,2,44.6,41.1,26.200006
2026-09-22T07:10,2,42.0,40.8,26.200006
2026-09-22T07:40,2,42.0,40.8,26.200006
2026-09-22T07:42,1,42.0,40.8,
2026-09-22T07:55,2,42.0,40.8,26.200006
2026-09-22T07:57,1,42.0,40.8,
2026-09-22T07:59,1,42.0,40.8,
2026-09-22T08:10,2,40.0,40.7,26.200006
2026-09-22T08:40,1,40.0,40.9,
2026-09-22T08:42,1,40.0,41.1,
2026-09-22T08:55,1,40.0,41.2,
2026-09-22T08:57,1,40.0,41.4,
2026-09-22T08:59,1,40.0,41.6,
2026-09-22T09:10,2,43.6,41.8,26.200006
2026-09-22T09:40,2,43.6,42.2,26.200006
2026-09-22T09:42,1,43.6,42.5,
2026-09-22T09:55,2,43.6,42.8,26.200006
2026-09-22T09:57,1,43.6,43.1,
2026-09-22T09:59,1,43.6,43.4,
2026-09-22T10:10,2,51.4,43.9,26.200006
2026-09-22T10:40,2,51.4,44.1,
2026-09-22T10:42,2,51.4,44.4,
2026-09-22T10:55,2,51.4,44.6,
2026-09-22T10:57,2,51.4,44.9,
2026-09-22T10:59,2,51.4,45.1,
2026-09-22T11:10,2,66.4,45.7,26.200006
2026-09-22T11:40,2,66.4,46.1,
2026-09-22T11:42,2,66.4,46.5,
2026-09-22T11:55,2,66.4,47.0,26.200006
2026-09-22T11:57,2,66.4,47.4,
2026-09-22T11:59,2,66.4,47.8,26.200006
2026-09-22T12:10,2,80.6,48.5,26.200006
2026-09-22T12:40,2,80.6,49.2,26.200006
2026-09-22T12:42,2,80.6,49.8,
2026-09-22T12:55,2,80.6,50.5,26.200006
2026-09-22T12:57,2,80.6,51.1,
2026-09-22T12:59,2,80.6,51.8,
2026-09-22T13:10,2,84.0,52.5,26.200006
2026-09-22T13:40,2,84.0,53.3,26.200006
2026-09-22T13:42,2,84.0,54.0,
2026-09-22T13:55,2,84.0,54.8,
2026-09-22T13:57,2,84.0,55.6,
2026-09-22T13:59,2,84.0,56.4,
2026-09-22T14:10,2,89.0,57.2,26.200006
2026-09-22T14:40,2,89.0,58.1,26.200006
2026-09-22T14:42,2,89.0,59.0,26.200006
2026-09-22T14:55,2,89.0,60.0,26.200006
2026-09-22T14:57,2,89.0,60.9,
2026-09-22T14:59,2,89.0,61.8,
2026-09-22T15:10,2,,,26.200006
2026-09-22T15:40,2,,,26.200006
2026-09-22T15:59,2,,,26.200006
2026-09-22T16:10,2,86.6,65.5,26.200006
2026-09-22T16:40,2,86.6,66.6,26.200006
2026-09-22T16:42,2,86.6,67.7,
2026-09-22T16:55,2,86.6,68.8,
2026-09-22T16:57,2,86.6,69.8,
2026-09-22T16:59,2,86.6,70.9,
2026-09-22T17:10,2,86.8,72.0,26.200006
2026-09-22T17:40,2,86.8,73.0,26.200006
2026-09-22T17:42,2,86.8,74.0,
2026-09-22T17:55,2,86.8,75.0,
2026-09-22T17:57,2,86.8,76.0,
2026-09-22T17:59,2,86.8,77.0,
2026-09-22T18:10,2,83.6,78.0,26.200006
2026-09-22T18:40,2,83.6,78.7,
2026-09-22T18:42,2,83.6,79.5,
2026-09-22T18:55,2,83.6,80.2,26.200006
2026-09-22T18:57,2,83.6,81.0,26.200006
2026-09-22T18:59,2,83.6,81.7,
2026-09-22T19:10,2,75.6,82.3,26.200006
2026-09-22T19:40,2,75.6,82.5,26.200006
2026-09-22T19:42,2,75.6,82.7,
2026-09-22T19:55,2,75.6,82.9,
2026-09-22T19:57,2,75.6,83.1,
2026-09-22T19:59,2,75.6,83.3,
2026-09-22T20:10,2,63.2,83.3,26.200006
2026-09-22T20:40,2,63.2,82.9,
2026-09-22T20:42,2,63.2,82.5,
2026-09-22T20:55,2,63.2,82.1,
2026-09-22T20:57,2,63.2,81.6,
2026-09-22T20:59,2,63.2,81.2,
2026-09-22T21:10,2,61.2,80.8,26.200006
2026-09-22T21:40,2,61.2,80.3,26.200006
2026-09-22T21:42,2,61.2,79.7,
2026-09-22T21:55,2,61.2,79.2,26.200006
2026-09-22T21:57,2,61.2,78.7,
2026-09-22T21:59,2,61.2,78.1,
2026-09-22T22:10,2,50.2,77.4,26.200006
2026-09-22T22:40,2,50.2,76.5,26.200006
2026-09-22T22:42,2,50.2,75.5,
2026-09-22T22:55,2,50.2,74.6,26.200006
2026-09-22T22:57,2,50.2,73.7,
2026-09-22T22:59,2,50.2,72.8,
2026-09-22T23:10,2,48.0,71.9,26.200006
2026-09-22T23:40,2,48.0,71.3,26.200006
2026-09-22T23:42,1,48.0,70.8,
2026-09-22T23:55,1,48.0,70.3,
2026-09-22T23:57,1,48.0,69.9,
2026-09-22T23:59,1,48.0,69.4,
2026-09-23T00:10,2,55.8,69.1,23.0
2026-09-23T00:40,2,55.8,68.5,
2026-09-23T00:42,2,55.8,67.9,
2026-09-23T00:55,2,55.8,67.2,
2026-09-23T00:57,2,55.8,66.6,
2026-09-23T00:59,2,55.8,66.0,
2026-09-23T01:10,2,50.4,65.2,
2026-09-23T01:40,2,50.4,64.5,23.0
2026-09-23T01:42,2,50.4,63.8,
2026-09-23T01:55,2,50.4,63.0,
2026-09-23T01:57,2,50.4,62.3,
2026-09-23T01:59,2,50.4,61.5,
2026-09-23T02:10,2,35.0,60.5,23.0
2026-09-23T02:40,1,35.0,59.5,
2026-09-23T02:42,1,35.0,58.5,
2026-09-23T02:55,1,35.0,57.5,
2026-09-23T02:57,1,35.0,56.5,
2026-09-23T02:59,2,35.0,55.5,23.0
2026-09-23T03:10,2,36.4,54.5,23.0
2026-09-23T03:40,2,36.4,53.7,23.0
2026-09-23T03:42,1,36.4,52.9,
2026-09-23T03:55,2,36.4,52.1,23.0
2026-09-23T03:57,1,36.4,51.3,
2026-09-23T03:59,1,36.4,50.5,
2026-09-23T04:10,1,31.4,49.6,
2026-09-23T04:40,1,31.4,49.0,
2026-09-23T04:42,1,31.4,48.3,
2026-09-23T04:55,1,31.4,47.7,
2026-09-23T04:57,2,31.4,47.0,23.0
2026-09-23T04:59,1,31.4,46.4,
2026-09-23T05:10,1,26.2,45.6,
2026-09-23T05:40,2,26.2,44.9,23.0
2026-09-23T05:42,1,26.2,44.2,
2026-09-23T05:55,1,26.2,43.5,
2026-09-23T05:57,1,26.2,42.8,
2026-09-23T05:59,1,26.2,42.1,
2026-09-23T06:10,2,17.2,41.2,23.0
2026-09-23T06:40,1,17.2,40.5,
2026-09-23T06:42,1,17.2,39.8,
2026-09-23T06:55,1,17.2,39.2,
2026-09-23T06:57,1,17.2,38.5,
2026-09-23T06:59,2,17.2,37.8,23.0
2026-09-23T07:10,2,13.8,37.1,23.0
2026-09-23T07:40,2,13.8,36.4,23.0
2026-09-23T07:42,1,13.8,35.7,
2026-09-23T07:55,1,13.8,35.0,
2026-09-23T07:57,1,13.8,34.3,
2026-09-23T07:59,1,13.8,33.6,
2026-09-23T08:10,2,13.6,32.9,23.0
2026-09-23T08:40,1,13.6,32.0,
2026-09-23T08:42,1,13.6,31.2,
2026-09-23T08:55,1,13.6,30.3,
2026-09-23T08:57,1,13.6,29.4,
2026-09-23T08:59,1,13.6,28.6,
2026-09-23T09:10,2,28.4,28.0,23.0
2026-09-23T09:40,2,28.4,27.6,23.0
2026-09-23T09:42,1,28.4,27.1,
2026-09-23T09:55,2,28.4,26.7,23.0
2026-09-23T09:57,1,28.4,26.2,
2026-09-23T09:59,1,28.4,25.8,
2026-09-23T10:10,1,45.8,25.7,
2026-09-23T10:40,1,45.8,25.9,
2026-09-23T10:42,1,45.8,26.1,
2026-09-23T10:55,1,45.8,26.3,
2026-09-23T10:57,1,45.8,26.6,
2026-09-23T10:59,1,45.8,26.8,
2026-09-23T11:10,2,71.4,27.5,23.0
2026-09-23T11:40,2,71.4,28.2,
2026-09-23T11:42,2,71.4,28.9,
2026-09-23T11:55,2,71.4,29.7,23.0
2026-09-23T11:57,2,71.4,30.4,
2026-09-23T11:59,2,71.4,31.1,23.0
2026-09-23T12:10,2,77.4,31.9,23.0
2026-09-23T12:40,2,77.4,32.9,23.0
2026-09-23T12:42,2,77.4,33.8,
2026-09-23T12:55,2,77.4,34.7,
2026-09-23T12:57,2,77.4,35.7,
2026-09-23T12:59,2,77.4,36.6,
2026-09-23T13:10,2,81.4,37.6,23.0
2026-09-23T13:40,2,81.4,38.8,23.0
2026-09-23T13:42,2,81.4,39.9,
2026-09-23T13:55,2,81.4,41.0,
2026-09-23T13:57,2,81.4,42.1,
2026-09-23T13:59,2,81.4,43.3,
2026-09-23T14:10,2,84.6,44.5,23.0
2026-09-23T14:40,2,84.6,45.8,23.0
2026-09-23T14:55,2,84.6,47.8,23.0
2026-09-23T14:57,2,84.6,49.2,
2026-09-23T14:59,2,84.6,50.6,
2026-09-23T15:10,2,87.0,52.1,23.0
2026-09-23T15:40,2,87.0,53.6,23.0
2026-09-23T15:55,2,87.0,56.0,
2026-09-23T15:57,2,87.0,57.6,
2026-09-23T15:59,2,87.0,59.1,23.0
2026-09-23T16:10,2,91.2,60.8,
2026-09-23T16:40,2,91.2,62.4,23.0
2026-09-23T16:55,2,91.2,65.2,
2026-09-23T16:57,2,91.2,66.9,
2026-09-23T16:59,2,91.2,68.6,
2026-09-23T17:10,2,93.8,70.3,23.0
2026-09-23T17:40,2,93.8,71.7,23.0
2026-09-23T17:55,2,93.8,74.1,
2026-09-23T17:57,2,93.8,75.6,
2026-09-23T17:59,2,93.8,77.1,
2026-09-23T18:10,2,85.8,78.3,23.0
2026-09-23T18:40,2,85.8,79.2,
2026-09-23T18:55,2,85.8,80.9,23.0
2026-09-23T18:57,2,85.8,81.8,23.0
2026-09-23T18:59,2,85.8,82.7,
2026-09-23T19:10,2,74.4,83.4,23.0
2026-09-23T19:40,2,74.4,83.4,23.0
2026-09-23T19:55,2,74.4,83.8,
2026-09-23T19:57,2,74.4,83.8,
2026-09-23T19:59,2,74.4,83.9,
2026-09-23T20:10,2,70.2,83.9,23.0
2026-09-23T20:40,2,70.2,83.7,
2026-09-23T20:55,2,70.2,83.7,
2026-09-23T20:57,2,70.2,83.5,
2026-09-23T20:59,2,70.2,83.4,
2026-09-23T21:10,2,60.6,83.0,23.0
2026-09-23T21:40,2,60.6,82.5,23.0
2026-09-23T21:55,2,60.6,82.0,23.0
2026-09-23T21:57,2,60.6,81.5,
2026-09-23T21:59,2,60.6,81.0,
2026-09-23T22:10,2,50.4,80.2,
2026-09-23T22:40,2,50.4,79.4,23.0
2026-09-23T22:55,2,50.4,78.5,
2026-09-23T22:57,2,50.4,77.7,
2026-09-23T22:59,2,50.4,76.9,
2026-09-23T23:10,2,37.2,75.7,23.0
2026-09-23T23:40,2,37.2,74.5,23.0
2026-09-23T23:55,1,37.2,73.3,
2026-09-23T23:57,1,37.2,72.1,
2026-09-23T23:59,1,37.2,70.9,
2026-09-24T00:10,1,40.2,69.7,
2026-09-24T00:40,1,40.2,68.5,
2026-09-24T00:55,1,40.2,67.2,
2026-09-24T00:57,1,40.2,66.0,
2026-09-24T00:59,1,40.2,64.7,
2026-09-24T01:10,1,42.6,63.6,
2026-09-24T01:40,2,42.6,62.3,32.0
2026-09-24T01:55,1,42.6,61.1,
2026-09-24T01:57,1,42.6,59.8,
2026-09-24T01:59,1,42.6,58.6,
2026-09-24T02:10,1,35.6,57.1,
2026-09-24T02:40,1,35.6,55.9,
2026-09-24T02:55,1,35.6,54.7,
2026-09-24T02:57,1,35.6,53.5,
2026-09-24T02:59,2,35.6,52.2,32.0
2026-09-24T03:10,1,33.8,51.0,
2026-09-24T03:40,1,33.8,50.0,
2026-09-24T03:55,2,33.8,49.0,32.0
2026-09-24T03:57,1,33.8,48.0,
2026-09-24T03:59,1,33.8,47.0,
2026-09-24T04:10,1,27.6,45.9,
2026-09-24T04:40,1,27.6,44.8,
2026-09-24T04:55,1,27.6,43.8,
2026-09-24T04:57,2,27.6,42.8,32.0
2026-09-24T04:59,1,27.6,41.7,
2026-09-24T05:10,1,20.6,40.5,
2026-09-24T05:40,2,20.6,39.5,32.0
2026-09-24T05:55,1,20.6,38.6,
2026-09-24T05:57,1,20.6,37.6,
2026-09-24T05:59,1,20.6,36.6,
2026-09-24T06:10,1,18.6,35.6,
2026-09-24T06:40,1,18.6,34.8,
2026-09-24T06:55,1,18.6,34.0,
2026-09-24T06:57,1,18.6,33.2,
2026-09-24T06:59,1,18.6,32.5,
2026-09-24T07:10,2,11.6,31.5,32.0
2026-09-24T07:40,1,11.6,30.9,
2026-09-24T07:55,1,11.6,30.3,
2026-09-24T07:57,1,11.6,29.7,
2026-09-24T07:59,1,11.6,29.0,
2026-09-24T08:10,2,14.6,28.5,32.0
2026-09-24T08:40,1,14.6,27.9,
2026-09-24T08:55,1,14.6,27.2,
2026-09-24T08:57,1,14.6,26.6,
2026-09-24T08:59,1,14.6,26.0,
2026-09-24T09:10,2,24.4,25.6,32.0
2026-09-24T09:40,2,24.4,25.2,32.0
2026-09-24T09:55,1,24.4,24.7,
2026-09-24T09:57,1,24.4,24.3,
2026-09-24T09:59,1,24.4,23.8,
2026-09-24T10:10,1,35.4,23.6,
2026-09-24T10:40,1,35.4,23.6,
2026-09-24T10:55,1,35.4,23.6,
2026-09-24T10:57,1,35.4,23.6,
2026-09-24T10:59,1,35.4,23.6,
2026-09-24T11:10,2,58.0,24.2,32.0
2026-09-24T11:40,2,58.0,24.8,
2026-09-24T11:55,2,58.0,25.4,
2026-09-24T11:57,2,58.0,25.9,
2026-09-24T11:59,2,58.0,26.5,32.0
2026-09-24T12:10,2,79.2,27.6,32.0
2026-09-24T12:40,2,79.2,28.9,32.0
2026-09-24T12:55,2,79.2,30.2,
2026-09-24T12:57,2,79.2,31.4,
2026-09-24T12:59,2,79.2,32.7,
2026-09-24T13:10,2,89.4,34.2,
2026-09-24T13:40,2,89.4,35.9,32.0
2026-09-24T13:55,2,89.4,37.5,
2026-09-24T13:57,2,89.4,39.2,
2026-09-24T13:59,2,89.4,40.9,
2026-09-24T14:10,3,102.4,42.9,32.0
2026-09-24T14:40,3,102.4,44.9,32.0
2026-09-24T14:55,3,102.4,47.0,
2026-09-24T14:57,3,102.4,49.0,
2026-09-24T14:59,3,102.4,51.1,
2026-09-24T15:10,3,110.0,53.3,32.0
2026-09-24T15:40,3,110.0,55.7,32.0
2026-09-24T15:55,3,110.0,58.1,
2026-09-24T15:57,3,110.0,60.5,
