datetime,EAQI,O3,O3_8H,PM10
2026-09-06T21:57,2,67.6,103.6,15.0
2026-09-06T21:59,2,67.6,102.4,
2026-09-06T22:10,2,54.4,101.0,
2026-09-06T22:40,2,54.4,99.5,15.0
2026-09-06T22:55,2,54.4,98.1,15.0
2026-09-06T22:57,2,54.4,96.6,
2026-09-06T22:59,2,54.4,95.2,
2026-09-06T23:10,1,49.2,93.6,15.0
2026-09-06T23:40,1,49.2,91.9,15.0
2026-09-06T23:55,1,49.2,90.3,
2026-09-06T23:57,1,49.2,88.6,
2026-09-06T23:59,1,49.2,87.0,15.0
2026-09-07T00:10,2,58.0,85.6,
2026-09-07T00:40,2,58.0,84.1,
2026-09-07T00:55,2,58.0,82.7,
2026-09-07T00:57,2,58.0,81.2,
2026-09-07T00:59,2,58.0,79.8,
2026-09-07T01:10,1,47.4,78.1,
2026-09-07T01:40,2,47.4,76.4,21.0
2026-09-07T01:55,2,47.4,74.7,21.0
2026-09-07T01:57,1,47.4,73.0,
2026-09-07T01:59,1,47.4,71.3,
2026-09-07T02:10,1,43.0,69.5,
2026-09-07T02:40,2,43.0,67.9,21.0
2026-09-07T02:55,1,43.0,66.3,
2026-09-07T02:57,1,43.0,64.7,
2026-09-07T02:59,1,43.0,63.1,
2026-09-07T03:10,2,48.0,61.7,21.0
2026-09-07T03:40,2,48.0,60.5,21.0
2026-09-07T03:55,2,48.0,59.3,21.0
2026-09-07T03:57,1,48.0,58.2,
2026-09-07T04:10,2,38.6,55.8,21.0
2026-09-07T04:40,2,38.6,54.8,21.0
2026-09-07T04:55,2,38.6,53.7,21.0
2026-09-07T04:57,2,38.6,52.7,21.0
2026-09-07T05:10,2,30.4,50.6,21.0
2026-09-07T05:40,2,30.4,49.7,21.0
2026-09-07T05:55,2,30.4,48.7,21.0
2026-09-07T05:57,1,30.4,47.8,
2026-09-07T05:59,2,,,21.0
2026-09-07T06:10,2,41.6,46.6,21.0
2026-09-07T06:40,1,41.6,46.2,
2026-09-07T06:55,2,41.6,45.9,21.0
2026-09-07T06:57,2,41.6,45.6,21.0
2026-09-07T06:59,2,,,21.0
2026-09-07T07:10,2,36.4,44.8,21.0
2026-09-07T07:40,2,36.4,44.5,21.0
2026-09-07T07:55,2,36.4,44.1,21.0
2026-09-07T07:57,1,36.4,43.8,
2026-09-07T08:10,2,38.2,43.3,21.0
2026-09-07T08:40,2,38.2,42.8,21.0
2026-09-07T08:55,1,38.2,42.2,
2026-09-07T08:57,1,38.2,41.7,
2026-09-07T09:10,2,50.0,41.0,21.0
2026-09-07T09:40,2,50.0,41.1,21.0
2026-09-07T09:55,1,50.0,41.1,
2026-09-07T09:57,1,50.0,41.2,
2026-09-07T10:10,2,70.4,41.7,21.0
2026-09-07T10:40,2,70.4,42.5,21.0
2026-09-07T10:55,2,70.4,43.3,
2026-09-07T10:57,2,70.4,44.1,
2026-09-07T11:10,2,98.0,45.8,21.0
2026-09-07T11:40,2,98.0,47.3,
2026-09-07T11:55,2,98.0,48.9,21.0
2026-09-07T11:57,2,98.0,50.4,
2026-09-07T12:10,3,119.2,52.5,21.0
2026-09-07T12:40,3,119.2,55.0,21.0
2026-09-07T12:55,3,119.2,57.4,
2026-09-07T12:57,3,119.2,59.9,
2026-09-07T13:10,3,129.8,62.6,21.0
2026-09-07T13:40,3,129.8,65.6,
2026-09-07T13:55,3,129.8,68.6,
2026-09-07T13:57,3,129.8,71.7,
2026-09-07T14:10,4,137.6,74.9,21.0
2026-09-07T14:40,4,137.6,77.8,21.0
2026-09-07T14:55,4,137.6,80.7,
2026-09-07T14:57,4,137.6,83.6,
2026-09-07T15:10,2,,,21.0
2026-09-07T15:55,2,,,21.0
2026-09-07T16:10,4,136.4,93.4,21.0
2026-09-07T16:40,4,136.4,96.8,21.0
2026-09-07T16:55,4,136.4,100.2,
2026-09-07T16:57,4,136.4,103.6,
2026-09-07T17:10,4,131.4,106.8,21.0
2026-09-07T17:40,4,131.4,109.6,
2026-09-07T17:55,4,131.4,112.4,
2026-09-07T17:57,4,131.4,115.2,
2026-09-07T18:10,3,114.2,117.4,21.0
2026-09-07T18:40,3,114.2,118.9,21.0
2026-09-07T18:55,3,114.2,120.4,
2026-09-07T18:57,3,114.2,122.0,
2026-09-07T18:59,2,,,21.0
2026-09-07T19:10,3,101.2,123.0,21.0
2026-09-07T19:40,3,101.2,123.1,21.0
2026-09-07T19:55,3,101.2,123.2,21.0
2026-09-07T19:57,3,101.2,123.4,
2026-09-07T20:10,2,94.4,123.2,21.0
2026-09-07T20:40,2,94.4,122.4,21.0
2026-09-07T20:55,2,94.4,121.5,21.0
2026-09-07T20:57,2,94.4,120.7,
2026-09-07T21:10,2,92.0,119.7,21.0
2026-09-07T21:40,2,92.0,118.4,21.0
2026-09-07T21:55,2,92.0,117.1,21.0
2026-09-07T21:57,2,92.0,115.8,21.0
2026-09-07T22:10,2,83.0,114.2,
2026-09-07T22:40,2,83.0,112.3,21.0
2026-09-07T22:55,2,83.0,110.4,
2026-09-07T22:57,2,83.0,108.6,
2026-09-07T23:10,2,68.8,106.2,21.0
2026-09-07T23:40,2,68.8,104.9,21.0
2026-09-07T23:55,2,68.8,103.8,
2026-09-07T23:57,2,68.8,102.7,
2026-09-07T23:59,2,,,21.0
2026-09-08T00:10,2,61.8,101.4,
2026-09-08T00:40,2,61.8,99.2,
2026-09-08T00:55,2,61.8,96.9,
2026-09-08T00:57,2,61.8,94.7,
2026-09-08T01:10,2,61.6,92.4,
2026-09-08T01:40,2,61.6,90.3,20.399996
2026-09-08T01:55,2,61.6,88.2,20.399996
2026-09-08T01:57,2,61.6,86.0,
2026-09-08T02:10,2,52.6,83.7,
2026-09-08T02:40,2,52.6,81.8,20.399996
2026-09-08T02:55,2,52.6,79.9,
2026-09-08T02:57,2,52.6,78.1,
2026-09-08T03:10,2,38.0,75.7,20.399996
2026-09-08T03:40,2,38.0,73.8,20.399996
2026-09-08T03:55,2,38.0,71.9,20.399996
2026-09-08T03:57,1,38.0,70.0,
2026-09-08T04:10,2,34.2,68.0,20.399996
2026-09-08T04:40,2,34.2,66.1,20.399996
2026-09-08T04:55,2,34.2,64.3,20.399996
2026-09-08T04:57,1,34.2,62.5,
2026-09-08T05:10,2,30.0,60.5,20.399996
2026-09-08T05:40,2,30.0,58.7,20.399996
2026-09-08T05:55,2,30.0,56.8,20.399996
2026-09-08T05:57,1,30.0,54.9,
2026-09-08T05:59,2,30.0,53.0,20.399996
2026-09-08T06:10,1,39.6,52.6,
2026-09-08T06:40,1,39.6,51.4,
2026-09-08T06:55,2,39.6,50.1,20.399996
2026-09-08T06:57,1,39.6,48.8,
2026-09-08T06:59,2,39.6,47.5,20.399996
2026-09-08T07:10,2,41.8,47.4,20.399996
2026-09-08T07:40,2,41.8,46.6,20.399996
2026-09-08T07:55,2,41.8,45.8,20.399996
2026-09-08T07:57,1,41.8,45.1,
2026-09-08T07:59,1,41.8,44.3,
2026-09-08T08:10,2,50.2,44.4,20.399996
2026-09-08T08:40,2,50.2,44.1,20.399996
2026-09-08T08:55,2,50.2,43.8,
2026-09-08T08:57,2,50.2,43.5,
2026-09-08T08:59,2,50.2,43.2,
2026-09-08T09:10,2,79.4,44.1,20.399996
2026-09-08T09:40,2,79.4,44.6,20.399996
2026-09-08T09:55,2,79.4,45.1,
2026-09-08T09:57,2,79.4,45.6,
2026-09-08T09:59,2,79.4,46.1,
2026-09-08T10:10,3,104.4,47.6,20.399996
2026-09-08T10:40,3,104.4,49.0,20.399996
2026-09-08T10:55,3,104.4,50.3,
2026-09-08T10:57,3,104.4,51.7,
2026-09-08T10:59,3,104.4,53.0,
2026-09-08T11:10,4,131.2,55.1,20.399996
2026-09-08T11:40,4,131.2,57.4,
2026-09-08T11:55,4,131.2,59.8,20.399996
2026-09-08T11:57,4,131.2,62.2,
2026-09-08T11:59,4,131.2,64.6,
2026-09-08T12:10,4,143.2,66.6,20.399996
2026-09-08T12:40,4,143.2,69.3,20.399996
2026-09-08T12:55,4,143.2,72.0,
2026-09-08T12:57,4,143.2,74.8,
2026-09-08T12:59,4,143.2,77.5,
2026-09-08T13:10,4,154.2,79.3,20.399996
2026-09-08T13:40,4,154.2,82.4,
2026-09-08T13:55,4,154.2,85.4,
2026-09-08T13:57,4,154.2,88.4,
2026-09-08T13:59,4,154.2,91.5,
2026-09-08T14:10,4,160.8,94.7,20.399996
2026-09-08T14:40,4,160.8,97.6,20.399996
2026-09-08T14:55,4,160.8,100.6,
2026-09-08T14:57,4,160.8,103.5,
2026-09-08T14:59,4,160.8,106.5,
2026-09-08T15:10,4,163.6,109.5,20.399996
2026-09-08T15:40,4,163.6,112.5,
2026-09-08T15:55,4,163.6,115.4,20.399996
2026-09-08T15:57,4,163.6,118.4,
2026-09-08T15:59,4,163.6,121.4,
2026-09-08T16:10,4,161.0,124.3,20.399996
2026-09-08T16:40,4,161.0,127.0,20.399996
2026-09-08T16:55,4,161.0,129.7,
2026-09-08T16:57,4,161.0,132.4,
2026-09-08T16:59,4,161.0,135.1,
2026-09-08T17:10,4,155.6,137.7,20.399996
2026-09-08T17:40,4,155.6,139.5,
2026-09-08T17:55,4,155.6,141.4,
2026-09-08T17:57,4,155.6,143.2,
2026-09-08T17:59,4,155.6,145.1,
2026-09-08T18:10,3,125.0,146.2,20.399996
2026-09-08T18:40,3,125.0,146.7,20.399996
2026-09-08T18:55,3,125.0,147.2,
2026-09-08T18:57,3,125.0,147.7,
2026-09-08T18:59,3,125.0,148.2,20.399996
2026-09-08T19:10,3,114.4,148.5,20.399996
2026-09-08T19:40,3,114.4,148.1,20.399996
2026-09-08T19:55,3,114.4,147.7,20.399996
2026-09-08T19:57,3,114.4,147.2,
2026-09-08T19:59,3,114.4,146.8,
2026-09-08T20:10,3,100.8,146.1,20.399996
2026-09-08T20:40,3,100.8,145.1,20.399996
2026-09-08T20:55,3,100.8,144.0,20.399996
2026-09-08T20:57,3,100.8,143.0,
2026-09-08T20:59,3,100.8,142.0,
2026-09-08T21:10,2,86.8,140.6,20.399996
2026-09-08T21:40,2,86.8,138.9,20.399996
2026-09-08T21:55,2,86.8,137.3,20.399996
2026-09-08T21:57,2,86.8,135.6,
2026-09-08T21:59,2,86.8,134.0,
2026-09-08T22:10,2,76.4,132.1,
2026-09-08T22:40,2,76.4,130.0,
2026-09-08T22:55,2,76.4,128.0,
2026-09-08T22:57,2,76.4,125.9,
2026-09-08T22:59,2,76.4,123.9,
2026-09-08T23:10,2,70.0,121.7,20.399996
2026-09-08T23:40,2,70.0,119.4,20.399996
2026-09-08T23:55,2,70.0,117.1,
2026-09-08T23:57,2,70.0,114.8,
2026-09-08T23:59,2,70.0,112.5,20.399996
2026-09-09T00:10,2,68.6,110.2,
2026-09-09T00:40,2,68.6,108.0,
2026-09-09T00:55,2,68.6,105.7,
2026-09-09T00:57,2,68.6,103.4,
2026-09-09T00:59,2,68.6,101.2,
2026-09-09T01:10,2,54.4,98.6,
2026-09-09T01:40,2,54.4,96.1,15.0
2026-09-09T01:55,2,54.4,93.7,
2026-09-09T01:57,2,54.4,91.2,
2026-09-09T01:59,2,54.4,88.7,
2026-09-09T02:10,2,58.6,86.4,
2026-09-09T02:40,2,58.6,84.7,15.0
2026-09-09T02:55,2,58.6,83.1,
2026-09-09T02:57,2,58.6,81.5,
2026-09-09T02:59,2,58.6,79.9,
2026-09-09T03:10,1,48.4,78.0,15.0
2026-09-09T03:40,1,48.4,76.4,
2026-09-09T03:55,1,48.4,74.8,15.0
2026-09-09T03:57,1,48.4,73.2,
2026-09-09T03:59,1,48.4,71.6,
2026-09-09T04:10,1,48.0,70.0,15.0
2026-09-09T04:40,1,48.0,68.7,15.0
2026-09-09T04:55,1,48.0,67.4,15.0
2026-09-09T04:57,1,48.0,66.1,
2026-09-09T04:59,1,48.0,64.8,
2026-09-09T05:10,2,53.2,63.6,
2026-09-09T05:40,2,53.2,62.8,15.0
2026-09-09T05:55,2,53.2,62.0,15.0
2026-09-09T05:57,2,53.2,61.2,
2026-09-09T05:59,2,53.2,60.4,
2026-09-09T06:10,2,51.4,59.5,
2026-09-09T06:40,2,51.4,58.9,
2026-09-09T06:55,2,51.4,58.3,15.0
2026-09-09T06:59,2,51.4,57.2,15.0
2026-09-09T07:10,1,50.0,56.5,15.0
2026-09-09T07:40,1,50.0,56.0,
2026-09-09T07:55,1,50.0,55.5,15.0
2026-09-09T07:59,1,50.0,54.7,
2026-09-09T08:10,2,57.0,54.3,15.0
2026-09-09T08:40,2,57.0,54.0,15.0
2026-09-09T08:55,2,57.0,53.7,
2026-09-09T08:59,2,57.0,53.0,
2026-09-09T09:10,2,78.2,53.3,15.0
2026-09-09T09:40,2,78.2,53.9,15.0
2026-09-09T09:55,2,78.2,54.5,
2026-09-09T09:59,2,78.2,55.2,
2026-09-09T10:10,2,83.8,56.0,15.0
2026-09-09T10:40,2,83.8,56.7,15.0
2026-09-09T10:55,2,83.8,57.3,
2026-09-09T10:59,2,83.8,58.0,
2026-09-09T11:10,2,89.4,58.9,15.0
2026-09-09T11:40,2,89.4,60.0,
2026-09-09T11:55,2,89.4,61.1,15.0
2026-09-09T11:59,2,89.4,62.7,
2026-09-09T12:10,2,97.6,64.1,15.0
2026-09-09T12:40,2,97.6,65.5,15.0
2026-09-09T12:55,2,97.6,66.9,
2026-09-09T12:59,2,97.6,68.9,
2026-09-09T13:10,3,103.0,70.5,15.0
2026-09-09T13:40,3,103.0,72.0,
2026-09-09T13:55,3,103.0,73.5,
2026-09-09T13:59,3,103.0,75.6,
2026-09-09T14:10,2,87.2,76.6,15.0
2026-09-09T14:40,2,87.2,77.7,15.0
2026-09-09T14:55,2,87.2,78.8,
2026-09-09T14:59,2,87.2,79.9,
2026-09-09T15:10,2,76.4,80.6,15.0
2026-09-09T15:40,2,76.4,81.4,
2026-09-09T15:55,2,76.4,82.2,15.0
2026-09-09T15:59,2,76.4,83.0,
2026-09-09T16:10,2,65.6,83.5,15.0
2026-09-09T16:40,2,65.6,83.8,15.0
2026-09-09T16:55,2,65.6,84.0,
2026-09-09T16:59,2,65.6,84.3,
2026-09-09T17:10,2,59.8,84.4,15.0
2026-09-09T17:40,2,59.8,83.8,
2026-09-09T17:55,2,59.8,83.3,
2026-09-09T17:59,2,59.8,82.7,
2026-09-09T18:10,2,57.8,82.1,15.0
2026-09-09T18:40,2,57.8,81.3,15.0
2026-09-09T18:55,2,57.8,80.5,
2026-09-09T18:59,2,57.8,79.7,15.0
2026-09-09T19:10,1,47.0,78.6,
2026-09-09T19:40,1,47.0,77.3,15.0
2026-09-09T19:55,1,47.0,76.0,15.0
2026-09-09T19:59,1,47.0,74.8,
2026-09-09T20:10,1,37.0,73.2,15.0
2026-09-09T20:40,1,37.0,71.3,15.0
2026-09-09T20:55,1,37.0,69.5,
2026-09-09T20:59,1,37.0,67.7,
2026-09-09T21:10,1,39.6,65.9,15.0
2026-09-09T21:40,1,39.6,64.0,15.0
2026-09-09T21:55,1,39.6,62.1,15.0
2026-09-09T21:59,1,39.6,60.1,
2026-09-09T22:10,1,38.8,58.2,
2026-09-09T22:40,1,38.8,56.7,
2026-09-09T22:55,1,38.8,55.3,
2026-09-09T22:59,1,38.8,53.8,
2026-09-09T23:10,1,40.0,52.4,15.0
2026-09-09T23:40,1,40.0,51.3,
2026-09-09T23:55,1,40.0,50.2,
2026-09-09T23:59,1,40.0,49.1,15.0
2026-09-10T00:10,1,43.0,48.0,
2026-09-10T00:40,1,43.0,47.4,
2026-09-10T00:55,1,43.0,46.7,
2026-09-10T00:59,1,43.0,46.0,
2026-09-10T01:10,2,52.6,45.6,
2026-09-10T01:40,2,52.6,45.4,13.799999
2026-09-10T01:55,2,52.6,45.2,
2026-09-10T01:59,2,52.6,44.9,
2026-09-10T02:10,1,49.6,44.6,
2026-09-10T02:40,1,49.6,44.4,13.799999
2026-09-10T02:55,1,49.6,44.1,
2026-09-10T02:59,1,49.6,43.9,
2026-09-10T03:10,1,47.0,43.6,13.799999
2026-09-10T03:40,1,47.0,43.6,
2026-09-10T03:55,1,47.0,43.6,13.799999
2026-09-10T03:59,1,47.0,43.6,
2026-09-10T04:10,1,47.0,43.6,13.799999
2026-09-10T04:40,1,47.0,43.9,13.799999
2026-09-10T04:55,1,47.0,44.2,
2026-09-10T04:59,1,47.0,44.5,
2026-09-10T05:10,1,42.2,44.6,
2026-09-10T05:40,1,42.2,44.7,13.799999
2026-09-10T05:55,1,42.2,44.8,13.799999
2026-09-10T05:59,1,42.2,44.9,
2026-09-10T06:10,1,35.8,44.7,
2026-09-10T06:40,1,35.8,44.7,
2026-09-10T06:55,1,35.8,44.6,13.799999
2026-09-10T06:59,1,35.8,44.5,
2026-09-10T07:10,1,36.2,44.4,13.799999
2026-09-10T07:40,1,36.2,44.3,
2026-09-10T07:55,1,36.2,44.2,13.799999
2026-09-10T07:59,1,36.2,44.0,
2026-09-10T08:10,1,47.6,44.3,13.799999
2026-09-10T08:40,1,47.6,44.4,13.799999
2026-09-10T08:55,1,47.6,44.6,
2026-09-10T08:59,1,47.6,44.7,
2026-09-10T09:10,2,54.4,45.0,13.799999
2026-09-10T09:40,2,54.4,45.1,13.799999
2026-09-10T09:55,2,54.4,45.2,
2026-09-10T09:59,2,54.4,45.2,
2026-09-10T10:10,2,65.8,45.6,13.799999
2026-09-10T10:40,2,65.8,46.1,13.799999
2026-09-10T10:55,2,65.8,46.6,
2026-09-10T10:59,2,65.8,47.1,
2026-09-10T11:10,2,78.2,47.9,
2026-09-10T11:40,2,78.2,48.9,
2026-09-10T11:55,2,78.2,49.8,13.799999
2026-09-10T11:59,2,78.2,50.8,
2026-09-10T12:10,2,86.0,52.0,13.799999
2026-09-10T12:40,2,86.0,53.1,13.799999
2026-09-10T12:55,2,86.0,54.3,
2026-09-10T12:59,2,86.0,55.5,
2026-09-10T13:10,2,80.2,56.5,13.799999
2026-09-10T13:40,2,80.2,57.7,
2026-09-10T13:55,2,80.2,58.8,
2026-09-10T13:59,2,80.2,60.0,
2026-09-10T14:10,2,67.2,60.7,13.799999
2026-09-10T14:40,2,67.2,61.7,
2026-09-10T14:55,2,67.2,62.6,
2026-09-10T14:59,2,67.2,63.6,
2026-09-10T15:10,2,55.6,64.2,13.799999
2026-09-10T15:40,2,55.6,64.8,
2026-09-10T15:55,2,55.6,65.4,13.799999
2026-09-10T15:59,2,55.6,65.9,
2026-09-10T16:10,2,51.8,66.4,
2026-09-10T16:40,2,51.8,66.5,13.799999
2026-09-10T16:55,2,51.8,66.7,
2026-09-10T16:59,2,51.8,66.8,
2026-09-10T17:10,1,47.2,66.8,13.799999
2026-09-10T17:40,1,47.2,66.6,
2026-09-10T17:55,1,47.2,66.4,
2026-09-10T17:59,1,47.2,66.1,
2026-09-10T18:10,1,47.4,65.9,13.799999
2026-09-10T18:40,1,47.4,65.4,13.799999
2026-09-10T18:55,1,47.4,64.8,
2026-09-10T18:59,1,47.4,64.2,13.799999
2026-09-10T19:10,1,49.8,63.8,
2026-09-10T19:40,1,49.8,62.9,13.799999
2026-09-10T19:55,1,49.8,62.0,13.799999
2026-09-10T19:59,1,49.8,61.2,
2026-09-10T20:10,2,56.4,60.5,
2026-09-10T20:40,2,56.4,59.6,13.799999
2026-09-10T20:55,2,56.4,58.7,
2026-09-10T20:59,2,56.4,57.8,
2026-09-10T21:10,2,51.2,56.8,
2026-09-10T21:40,2,51.2,55.9,13.799999
2026-09-10T21:55,2,51.2,55.0,13.799999
2026-09-10T21:59,2,51.2,54.1,
2026-09-10T22:10,1,47.2,53.1,
2026-09-10T22:40,1,47.2,52.5,
2026-09-10T22:55,1,47.2,51.9,
2026-09-10T22:59,1,47.2,51.3,
2026-09-10T23:10,1,47.6,50.7,13.799999
2026-09-10T23:40,1,47.6,50.5,
2026-09-10T23:55,1,47.6,50.2,
2026-09-10T23:59,1,47.6,50.0,13.799999
2026-09-11T00:10,2,52.0,49.9,
2026-09-11T00:40,2,52.0,49.9,
2026-09-11T00:55,2,52.0,49.9,
2026-09-11T00:59,2,52.0,49.9,
2026-09-11T01:10,2,55.2,50.0,
2026-09-11T01:40,2,55.2,50.3,11.100002
2026-09-11T01:55,2,55.2,50.5,
2026-09-11T01:59,2,55.2,50.7,
2026-09-11T02:10,2,55.6,51.0,
2026-09-11T02:40,2,55.6,51.2,11.100002
2026-09-11T02:55,2,55.6,51.5,
2026-09-11T02:59,2,55.6,51.7,
2026-09-11T03:10,2,52.2,51.9,
2026-09-11T03:40,2,52.2,52.0,
2026-09-11T03:55,2,52.2,52.0,11.100002
2026-09-11T03:59,2,52.2,52.1,
2026-09-11T04:10,1,38.4,51.8,
2026-09-11T04:40,1,38.4,51.2,11.100002
2026-09-11T04:55,1,38.4,50.7,
2026-09-11T04:59,1,38.4,50.1,
2026-09-11T05:10,1,28.8,49.3,
2026-09-11T05:40,1,28.8,48.6,
2026-09-11T05:55,1,28.8,47.9,11.100002
2026-09-11T05:59,1,28.8,47.2,
2026-09-11T06:10,1,28.8,46.6,
2026-09-11T06:40,1,28.8,46.0,
2026-09-11T06:55,1,28.8,45.5,
2026-09-11T06:59,1,28.8,44.9,
2026-09-11T07:10,1,31.6,44.4,11.100002
2026-09-11T07:40,1,31.6,43.9,
2026-09-11T07:55,1,31.6,43.5,11.100002
2026-09-11T07:59,1,31.6,43.0,
2026-09-11T08:10,1,38.6,42.7,11.100002
2026-09-11T08:40,1,38.6,42.3,11.100002
2026-09-11T08:55,1,38.6,41.9,
2026-09-11T08:59,1,38.6,41.5,
2026-09-11T09:10,2,52.6,41.5,11.100002
2026-09-11T09:40,2,52.6,41.4,11.100002
2026-09-11T09:55,2,52.6,41.3,
2026-09-11T09:59,2,52.6,41.3,
2026-09-11T10:10,2,69.6,41.7,11.100002
2026-09-11T10:40,2,69.6,42.1,11.100002
2026-09-11T10:55,2,69.6,42.5,
2026-09-11T10:59,2,69.6,43.0,
2026-09-11T11:10,2,79.8,43.7,
2026-09-11T11:40,2,79.8,44.5,
2026-09-11T11:55,2,79.8,45.4,11.100002
2026-09-11T11:59,2,79.8,46.2,
2026-09-11T12:10,2,88.0,47.3,
2026-09-11T12:40,2,88.0,48.8,11.100002
2026-09-11T12:55,2,88.0,50.3,
2026-09-11T12:59,2,88.0,51.8,
2026-09-11T13:10,2,91.8,53.4,
2026-09-11T13:40,2,91.8,55.3,
2026-09-11T13:55,2,91.8,57.2,
2026-09-11T13:59,2,91.8,59.2,
2026-09-11T14:10,2,97.6,61.2,11.100002
2026-09-11T14:40,2,97.6,63.3,
2026-09-11T14:55,2,97.6,65.4,
2026-09-11T14:59,2,97.6,67.5,
2026-09-11T15:10,2,100.0,69.6,11.100002
2026-09-11T15:40,2,100.0,71.7,
2026-09-11T15:55,2,100.0,73.8,11.100002
2026-09-11T15:59,2,100.0,75.9,
2026-09-11T16:10,3,102.2,78.0,
2026-09-11T16:40,3,102.2,79.9,
2026-09-11T16:55,3,102.2,81.9,
2026-09-11T16:59,3,102.2,83.8,
2026-09-11T17:10,2,99.6,85.6,11.100002
2026-09-11T17:40,2,99.6,87.1,
2026-09-11T17:55,2,99.6,88.5,
2026-09-11T17:59,2,99.6,89.9,
2026-09-11T18:10,2,94.0,91.2,11.100002
2026-09-11T18:40,2,94.0,91.9,11.100002
2026-09-11T18:55,2,94.0,92.6,
2026-09-11T18:59,2,94.0,93.4,
2026-09-11T19:10,2,78.6,93.7,
2026-09-11T19:40,2,78.6,93.6,
2026-09-11T19:55,2,78.6,93.6,11.100002
2026-09-11T19:59,2,78.6,93.5,
2026-09-11T20:10,2,60.2,93.0,
2026-09-11T20:40,2,60.2,92.1,11.100002
2026-09-11T20:55,2,60.2,91.3,
2026-09-11T20:59,2,60.2,90.4,
2026-09-11T21:10,2,55.0,89.4,
2026-09-11T21:40,2,55.0,88.3,
2026-09-11T21:55,2,55.0,87.2,11.100002
2026-09-11T21:59,2,55.0,86.1,
2026-09-11T22:10,1,45.4,84.7,
2026-09-11T22:40,1,45.4,83.1,
2026-09-11T22:55,1,45.4,81.5,
2026-09-11T22:59,1,45.4,79.9,
2026-09-11T23:10,1,36.4,78.1,11.100002
2026-09-11T23:40,1,36.4,76.1,
2026-09-11T23:55,1,36.4,74.2,
2026-09-11T23:59,1,36.4,72.3,11.100002
2026-09-12T00:10,1,40.6,70.5,
2026-09-12T00:40,1,40.6,68.6,
2026-09-12T00:55,1,40.6,66.8,
2026-09-12T00:59,1,40.6,64.9,
2026-09-12T01:10,1,40.6,63.0,
2026-09-12T01:40,1,40.6,61.2,
2026-09-12T01:55,1,40.6,59.4,
2026-09-12T01:59,1,40.6,57.7,
2026-09-12T02:10,1,27.8,55.5,
2026-09-12T02:40,1,27.8,53.5,
2026-09-12T02:55,1,27.8,51.5,
2026-09-12T02:59,1,27.8,49.5,
2026-09-12T03:10,1,28.6,47.5,
2026-09-12T03:40,1,28.6,46.0,
2026-09-12T03:55,1,28.6,44.5,
2026-09-12T03:59,1,28.6,42.9,
2026-09-12T04:10,1,27.6,41.4,
2026-09-12T04:40,1,27.6,40.4,
2026-09-12T04:55,1,27.6,39.4,
2026-09-12T04:59,1,27.6,38.4,
2026-09-12T05:10,1,24.4,37.3,
2026-09-12T05:40,1,24.4,36.4,
2026-09-12T05:55,1,24.4,35.5,
2026-09-12T05:59,1,24.4,34.6,
2026-09-12T06:10,1,21.8,33.6,
