datetime,EAQI,O3,O3_8H,PM10
2026-09-09T22:59,1,38.8,53.8,
2026-09-09T23:10,1,40.0,52.4,15.0
2026-09-09T23:40,1,40.0,51.3,15.0
2026-09-09T23:55,1,40.0,50.2,
2026-09-09T23:59,1,40.0,49.1,15.0
2026-09-10T00:10,1,43.0,48.0,13.799999
2026-09-10T00:40,1,43.0,47.4,
2026-09-10T00:55,1,43.0,46.7,
2026-09-10T00:59,1,43.0,46.0,
2026-09-10T01:10,2,52.6,45.6,
2026-09-10T01:40,2,52.6,45.4,13.799999
2026-09-10T01:55,2,52.6,45.2,13.799999
2026-09-10T01:59,2,52.6,44.9,
2026-09-10T02:10,1,49.6,44.6,13.799999
2026-09-10T02:40,1,49.6,44.4,13.799999
2026-09-10T02:55,1,49.6,44.1,
2026-09-10T02:59,1,49.6,43.9,13.799999
2026-09-10T03:10,1,47.0,43.6,13.799999
2026-09-10T03:40,1,47.0,43.6,13.799999
2026-09-10T03:55,1,47.0,43.6,13.799999
2026-09-10T03:59,1,47.0,43.6,
2026-09-10T04:10,1,47.0,43.6,13.799999
2026-09-10T04:40,1,47.0,43.9,13.799999
2026-09-10T04:55,1,47.0,44.2,
2026-09-10T04:59,1,47.0,44.5,13.799999
2026-09-10T05:10,1,42.2,44.6,
2026-09-10T05:40,1,42.2,44.7,13.799999
2026-09-10T05:55,1,42.2,44.8,13.799999
2026-09-10T05:59,1,42.2,44.9,
2026-09-10T06:10,1,35.8,44.7,
2026-09-10T06:40,1,35.8,44.7,13.799999
2026-09-10T06:55,1,35.8,44.6,13.799999
2026-09-10T06:59,1,35.8,44.5,
2026-09-10T07:10,1,36.2,44.4,13.799999
2026-09-10T07:40,1,36.2,44.3,13.799999
2026-09-10T07:55,1,36.2,44.2,13.799999
2026-09-10T07:57,1,,,13.799999
2026-09-10T07:59,1,36.2,44.0,
2026-09-10T08:10,1,47.6,44.3,13.799999
2026-09-10T08:40,1,47.6,44.4,13.799999
2026-09-10T08:55,1,47.6,44.6,
2026-09-10T08:59,1,47.6,44.7,
2026-09-10T09:10,2,54.4,45.0,13.799999
2026-09-10T09:40,2,54.4,45.1,13.799999
2026-09-10T09:55,2,54.4,45.2,13.799999
2026-09-10T09:59,2,54.4,45.2,
2026-09-10T10:10,2,65.8,45.6,13.799999
2026-09-10T10:40,2,65.8,46.1,13.799999
2026-09-10T10:55,2,65.8,46.6,
2026-09-10T10:59,2,65.8,47.1,
2026-09-10T11:10,2,78.2,47.9,13.799999
2026-09-10T11:40,2,78.2,48.9,
2026-09-10T11:55,2,78.2,49.8,13.799999
2026-09-10T11:59,2,78.2,50.8,
2026-09-10T12:10,2,86.0,52.0,13.799999
2026-09-10T12:40,2,86.0,53.1,13.799999
2026-09-10T12:55,2,86.0,54.3,
2026-09-10T12:59,2,86.0,55.5,
2026-09-10T13:10,2,80.2,56.5,13.799999
2026-09-10T13:40,2,80.2,57.7,13.799999
2026-09-10T13:55,2,80.2,58.8,
2026-09-10T13:59,2,80.2,60.0,
2026-09-10T14:10,2,67.2,60.7,13.799999
2026-09-10T14:40,2,67.2,61.7,13.799999
2026-09-10T14:55,2,67.2,62.6,
2026-09-10T14:59,2,67.2,63.6,
2026-09-10T15:10,2,55.6,64.2,13.799999
2026-09-10T15:40,2,55.6,64.8,13.799999
2026-09-10T15:55,2,55.6,65.4,13.799999
2026-09-10T15:59,2,55.6,65.9,13.799999
2026-09-10T16:10,2,51.8,66.4,13.799999
2026-09-10T16:40,2,51.8,66.5,13.799999
2026-09-10T16:55,2,51.8,66.7,
2026-09-10T16:59,2,51.8,66.8,
2026-09-10T17:10,1,47.2,66.8,13.799999
2026-09-10T17:40,1,47.2,66.6,
2026-09-10T17:55,1,47.2,66.4,13.799999
2026-09-10T17:59,1,47.2,66.1,
2026-09-10T18:10,1,47.4,65.9,13.799999
2026-09-10T18:40,1,47.4,65.4,13.799999
2026-09-10T18:55,1,47.4,64.8,
2026-09-10T18:59,1,47.4,64.2,13.799999
2026-09-10T19:10,1,49.8,63.8,13.799999
2026-09-10T19:40,1,49.8,62.9,13.799999
2026-09-10T19:55,1,49.8,62.0,13.799999
2026-09-10T19:59,1,49.8,61.2,13.799999
2026-09-10T20:10,2,56.4,60.5,13.799999
2026-09-10T20:40,2,56.4,59.6,13.799999
2026-09-10T20:55,2,56.4,58.7,
2026-09-10T20:59,2,56.4,57.8,
2026-09-10T21:10,2,51.2,56.8,13.799999
2026-09-10T21:40,2,51.2,55.9,13.799999
2026-09-10T21:55,2,51.2,55.0,13.799999
2026-09-10T21:59,2,51.2,54.1,
2026-09-10T22:10,1,47.2,53.1,
2026-09-10T22:40,1,47.2,52.5,
2026-09-10T22:55,1,47.2,51.9,13.799999
2026-09-10T22:59,1,47.2,51.3,
2026-09-10T23:10,1,47.6,50.7,13.799999
2026-09-10T23:40,1,47.6,50.5,13.799999
2026-09-10T23:55,1,47.6,50.2,
2026-09-10T23:59,1,47.6,50.0,13.799999
2026-09-11T00:10,2,52.0,49.9,11.100002
2026-09-11T00:40,2,52.0,49.9,
2026-09-11T00:55,2,52.0,49.9,
2026-09-11T00:59,2,52.0,49.9,
2026-09-11T01:10,2,55.2,50.0,
2026-09-11T01:40,2,55.2,50.3,11.100002
2026-09-11T01:55,2,55.2,50.5,11.100002
2026-09-11T01:59,2,55.2,50.7,
2026-09-11T02:10,2,55.6,51.0,11.100002
2026-09-11T02:40,2,55.6,51.2,11.100002
2026-09-11T02:55,2,55.6,51.5,
2026-09-11T02:59,2,55.6,51.7,11.100002
2026-09-11T03:10,2,52.2,51.9,11.100002
2026-09-11T03:40,2,52.2,52.0,11.100002
2026-09-11T03:55,2,52.2,52.0,11.100002
2026-09-11T03:59,2,52.2,52.1,
2026-09-11T04:10,1,38.4,51.8,11.100002
2026-09-11T04:40,1,38.4,51.2,11.100002
2026-09-11T04:55,1,38.4,50.7,
2026-09-11T04:59,1,38.4,50.1,11.100002
2026-09-11T05:10,1,28.8,49.3,
2026-09-11T05:40,1,28.8,48.6,11.100002
2026-09-11T05:55,1,28.8,47.9,11.100002
2026-09-11T05:59,1,28.8,47.2,
2026-09-11T06:10,1,28.8,46.6,
2026-09-11T06:40,1,28.8,46.0,11.100002
2026-09-11T06:55,1,28.8,45.5,
2026-09-11T06:59,1,28.8,44.9,
2026-09-11T07:10,1,31.6,44.4,11.100002
2026-09-11T07:40,1,31.6,43.9,11.100002
2026-09-11T07:55,1,31.6,43.5,11.100002
2026-09-11T07:57,1,,,11.100002
2026-09-11T07:59,1,31.6,43.0,
2026-09-11T08:10,1,38.6,42.7,11.100002
2026-09-11T08:40,1,38.6,42.3,11.100002
2026-09-11T08:55,1,38.6,41.9,
2026-09-11T08:59,1,38.6,41.5,
2026-09-11T09:10,2,52.6,41.5,11.100002
2026-09-11T09:40,2,52.6,41.4,11.100002
2026-09-11T09:55,2,52.6,41.3,11.100002
2026-09-11T09:59,2,52.6,41.3,
2026-09-11T10:10,2,69.6,41.7,11.100002
2026-09-11T10:40,2,69.6,42.1,11.100002
2026-09-11T10:55,2,69.6,42.5,
2026-09-11T10:59,2,69.6,43.0,
2026-09-11T11:10,2,79.8,43.7,11.100002
2026-09-11T11:40,2,79.8,44.5,
2026-09-11T11:55,2,79.8,45.4,11.100002
2026-09-11T11:59,2,79.8,46.2,
2026-09-11T12:10,2,88.0,47.3,11.100002
2026-09-11T12:40,2,88.0,48.8,11.100002
2026-09-11T12:55,2,88.0,50.3,
2026-09-11T12:59,2,88.0,51.8,
2026-09-11T13:10,2,91.8,53.4,11.100002
2026-09-11T13:40,2,91.8,55.3,11.100002
2026-09-11T13:55,2,91.8,57.2,
2026-09-11T13:59,2,91.8,59.2,
2026-09-11T14:10,2,97.6,61.2,11.100002
2026-09-11T14:40,2,97.6,63.3,11.100002
2026-09-11T14:55,2,97.6,65.4,
2026-09-11T14:59,2,97.6,67.5,
2026-09-11T15:10,2,100.0,69.6,11.100002
2026-09-11T15:40,2,100.0,71.7,11.100002
2026-09-11T15:55,2,100.0,73.8,11.100002
2026-09-11T15:59,2,100.0,75.9,11.100002
2026-09-11T16:10,3,102.2,78.0,11.100002
2026-09-11T16:40,3,102.2,79.9,11.100002
2026-09-11T16:55,3,102.2,81.9,
2026-09-11T16:59,3,102.2,83.8,
2026-09-11T17:10,2,99.6,85.6,11.100002
2026-09-11T17:40,2,99.6,87.1,
2026-09-11T17:55,2,99.6,88.5,11.100002
2026-09-11T17:59,2,99.6,89.9,
2026-09-11T18:10,2,94.0,91.2,11.100002
2026-09-11T18:40,2,94.0,91.9,11.100002
2026-09-11T18:55,2,94.0,92.6,
2026-09-11T18:59,2,94.0,93.4,
2026-09-11T19:10,2,78.6,93.7,11.100002
2026-09-11T19:40,2,78.6,93.6,
2026-09-11T19:55,2,78.6,93.6,11.100002
2026-09-11T19:59,2,78.6,93.5,11.100002
2026-09-11T20:10,2,60.2,93.0,11.100002
2026-09-11T20:40,2,60.2,92.1,11.100002
2026-09-11T20:55,2,60.2,91.3,
2026-09-11T20:59,2,60.2,90.4,
2026-09-11T21:10,2,55.0,89.4,11.100002
2026-09-11T21:40,2,55.0,88.3,11.100002
2026-09-11T21:55,2,55.0,87.2,11.100002
2026-09-11T21:59,2,55.0,86.1,
2026-09-11T22:10,1,45.4,84.7,
2026-09-11T22:40,1,45.4,83.1,
2026-09-11T22:55,1,45.4,81.5,11.100002
2026-09-11T22:59,1,45.4,79.9,
2026-09-11T23:10,1,36.4,78.1,11.100002
2026-09-11T23:40,1,36.4,76.1,11.100002
2026-09-11T23:55,1,36.4,74.2,
2026-09-11T23:59,1,36.4,72.3,11.100002
2026-09-12T00:10,1,40.6,70.5,17.5
2026-09-12T00:40,1,40.6,68.6,
2026-09-12T00:55,1,40.6,66.8,
2026-09-12T00:59,1,40.6,64.9,
2026-09-12T01:10,1,40.6,63.0,
2026-09-12T01:40,1,40.6,61.2,
2026-09-12T01:55,1,40.6,59.4,17.5
2026-09-12T01:59,1,40.6,57.7,
2026-09-12T02:10,1,27.8,55.5,17.5
2026-09-12T02:40,1,27.8,53.5,
2026-09-12T02:55,1,27.8,51.5,
2026-09-12T02:59,1,27.8,49.5,17.5
2026-09-12T03:10,1,28.6,47.5,17.5
2026-09-12T03:40,1,28.6,46.0,17.5
2026-09-12T03:55,1,28.6,44.5,
2026-09-12T03:59,1,28.6,42.9,
2026-09-12T04:10,1,27.6,41.4,17.5
2026-09-12T04:40,1,27.6,40.4,
2026-09-12T04:55,1,27.6,39.4,
2026-09-12T04:59,1,27.6,38.4,17.5
2026-09-12T05:10,1,24.4,37.3,
2026-09-12T05:40,1,24.4,36.4,17.5
2026-09-12T05:55,1,24.4,35.5,
2026-09-12T05:59,1,24.4,34.6,
2026-09-12T06:10,1,21.8,33.6,
2026-09-12T06:40,1,21.8,32.8,17.5
2026-09-12T06:55,1,21.8,32.1,
2026-09-12T06:59,1,21.8,31.4,
2026-09-12T07:10,1,25.0,30.8,17.5
2026-09-12T07:40,1,25.0,30.4,17.5
2026-09-12T07:55,1,25.0,30.1,
2026-09-12T07:57,1,25.0,29.8,17.5
2026-09-12T07:59,1,25.0,29.6,
2026-09-12T08:10,1,29.0,29.4,17.5
2026-09-12T08:40,1,29.0,29.1,
2026-09-12T08:55,1,29.0,28.7,
2026-09-12T08:57,1,29.0,28.4,
2026-09-12T08:59,1,29.0,28.4,
2026-09-12T09:10,1,37.8,28.3,17.5
2026-09-12T09:40,1,37.8,28.2,
2026-09-12T09:55,1,37.8,28.2,17.5
2026-09-12T09:57,1,37.8,28.1,
2026-09-12T09:59,1,37.8,28.3,
2026-09-12T10:10,2,51.2,28.6,17.5
2026-09-12T10:40,2,51.2,29.3,17.5
2026-09-12T10:55,2,51.2,29.9,
2026-09-12T10:57,2,51.2,30.6,
2026-09-12T10:59,2,51.2,31.1,
2026-09-12T11:10,2,66.0,32.2,17.5
2026-09-12T11:40,2,66.0,33.2,
2026-09-12T11:55,2,66.0,34.2,17.5
2026-09-12T11:57,2,66.0,35.2,
2026-09-12T11:59,2,66.0,36.0,
2026-09-12T12:10,2,75.8,37.3,17.5
2026-09-12T12:40,2,75.8,38.5,
2026-09-12T12:55,2,75.8,39.8,
2026-09-12T12:57,2,75.8,41.1,
2026-09-12T12:59,2,75.8,42.0,
2026-09-12T13:10,2,86.6,43.5,17.5
2026-09-12T13:40,2,86.6,45.1,17.5
2026-09-12T13:55,2,86.6,46.7,
2026-09-12T13:57,2,86.6,48.3,
2026-09-12T13:59,2,86.6,49.2,
2026-09-12T14:10,2,91.2,50.9,17.5
2026-09-12T14:40,2,91.2,52.6,17.5
2026-09-12T14:55,2,91.2,54.4,
2026-09-12T14:57,2,91.2,56.1,
2026-09-12T14:59,2,91.2,56.9,
2026-09-12T15:10,2,94.4,58.7,17.5
2026-09-12T15:40,2,94.4,60.4,17.5
2026-09-12T15:55,2,94.4,62.1,
2026-09-12T15:57,2,94.4,63.8,
2026-09-12T15:59,2,94.4,65.5,17.5
2026-09-12T16:10,2,93.8,67.2,17.5
2026-09-12T16:40,2,93.8,68.7,17.5
2026-09-12T16:55,2,93.8,70.3,
2026-09-12T16:57,2,93.8,71.9,
2026-09-12T16:59,2,93.8,73.5,
2026-09-12T17:10,2,95.4,75.1,17.5
2026-09-12T17:40,2,95.4,76.5,
2026-09-12T17:55,2,95.4,77.9,17.5
2026-09-12T17:57,2,95.4,79.3,
2026-09-12T17:59,2,95.4,80.7,
2026-09-12T18:10,2,92.2,82.1,17.5
2026-09-12T18:40,2,92.2,83.1,17.5
2026-09-12T18:55,2,92.2,84.1,
2026-09-12T18:57,2,92.2,85.1,
2026-09-12T18:59,2,92.2,86.1,
2026-09-12T19:10,2,78.2,86.7,17.5
2026-09-12T19:40,2,78.2,87.0,
2026-09-12T19:55,2,78.2,87.3,
2026-09-12T19:57,2,78.2,87.6,
2026-09-12T19:59,2,78.2,87.9,17.5
2026-09-12T20:10,2,67.8,87.9,17.5
2026-09-12T20:40,2,67.8,87.8,17.5
2026-09-12T20:55,2,67.8,87.6,
2026-09-12T20:57,2,67.8,87.4,
2026-09-12T20:59,2,67.8,87.2,
2026-09-12T21:10,2,64.4,86.9,17.5
2026-09-12T21:40,2,64.4,86.3,17.5
2026-09-12T21:55,2,64.4,85.8,17.5
2026-09-12T21:57,2,64.4,85.3,
2026-09-12T21:59,2,64.4,84.7,
2026-09-12T22:10,2,55.8,84.0,
2026-09-12T22:40,2,55.8,83.1,
2026-09-12T22:55,2,55.8,82.2,17.5
2026-09-12T22:57,2,55.8,81.4,
2026-09-12T22:59,2,55.8,80.5,
2026-09-12T23:10,1,44.4,79.4,17.5
2026-09-12T23:40,1,44.4,78.2,17.5
2026-09-12T23:55,1,44.4,76.9,
2026-09-12T23:57,1,44.4,75.7,
2026-09-12T23:59,1,44.4,74.5,
2026-09-13T00:10,1,15.2,72.6,9.100001
2026-09-13T00:40,1,15.2,70.6,
2026-09-13T00:55,1,15.2,68.7,
2026-09-13T00:57,1,15.2,66.8,
2026-09-13T00:59,1,15.2,64.9,
2026-09-13T01:10,1,19.0,63.1,
2026-09-13T01:40,1,19.0,61.2,
2026-09-13T01:55,1,19.0,59.3,
2026-09-13T01:57,1,19.0,57.5,
2026-09-13T01:59,1,19.0,55.6,
2026-09-13T02:10,1,23.2,53.9,9.100001
2026-09-13T02:40,1,23.2,52.2,
2026-09-13T02:55,1,23.2,50.5,
2026-09-13T02:57,1,23.2,48.8,
2026-09-13T02:59,1,23.2,47.1,9.100001
2026-09-13T03:10,1,45.4,46.0,
2026-09-13T03:40,1,45.4,45.2,9.100001
2026-09-13T03:55,1,45.4,44.4,
2026-09-13T03:57,1,45.4,43.6,
2026-09-13T03:59,1,45.4,42.8,
2026-09-13T04:10,1,36.8,41.8,
2026-09-13T04:40,1,36.8,41.0,
2026-09-13T04:55,1,36.8,40.3,
2026-09-13T04:57,1,36.8,39.5,
2026-09-13T04:59,1,36.8,38.8,
2026-09-13T05:10,1,33.6,37.9,
2026-09-13T05:40,1,33.6,37.2,9.100001
2026-09-13T05:55,1,33.6,36.4,
2026-09-13T05:57,1,33.6,35.7,
2026-09-13T05:59,1,33.6,34.9,
2026-09-13T06:10,1,31.8,34.1,
2026-09-13T06:40,1,31.8,33.5,9.100001
2026-09-13T06:55,1,31.8,32.9,
2026-09-13T06:57,1,31.8,32.4,
2026-09-13T06:59,1,31.8,31.8,
2026-09-13T07:10,1,22.0,31.0,
2026-09-13T07:40,1,22.0,30.4,9.100001
2026-09-13T07:55,1,22.0,29.9,
2026-09-13T07:57,1,22.0,29.3,9.100001
2026-09-13T07:59,1,22.0,28.8,
2026-09-13T08:10,1,36.2,28.6,
2026-09-13T08:40,1,36.2,29.1,
2026-09-13T08:55,1,36.2,29.6,
2026-09-13T08:57,1,36.2,30.1,
2026-09-13T08:59,1,36.2,30.6,
2026-09-13T09:10,1,48.4,31.4,9.100001
2026-09-13T09:40,1,48.4,32.1,
2026-09-13T09:55,1,48.4,32.9,9.100001
2026-09-13T09:57,1,48.4,33.6,
2026-09-13T09:59,1,48.4,34.3,
2026-09-13T10:10,2,73.0,35.6,9.100001
2026-09-13T10:40,2,73.0,36.8,9.100001
2026-09-13T10:55,2,73.0,38.0,
2026-09-13T10:57,2,73.0,39.3,
2026-09-13T10:59,2,73.0,40.5,
2026-09-13T11:10,2,91.0,42.1,9.100001
2026-09-13T11:40,2,91.0,43.2,
2026-09-13T11:55,2,91.0,44.3,9.100001
2026-09-13T11:57,2,91.0,45.5,
2026-09-13T11:59,2,91.0,46.6,
2026-09-13T12:10,2,96.6,47.8,9.100001
2026-09-13T12:40,2,96.6,49.3,
2026-09-13T12:55,2,96.6,50.7,
2026-09-13T12:57,2,96.6,52.2,
2026-09-13T12:59,2,96.6,53.7,
2026-09-13T13:10,3,101.6,55.2,9.100001
2026-09-13T13:40,3,101.6,56.9,
2026-09-13T13:55,3,101.6,58.6,
2026-09-13T13:57,3,101.6,60.2,
2026-09-13T13:59,3,101.6,61.9,
2026-09-13T14:10,3,106.4,63.6,9.100001
2026-09-13T14:40,3,106.4,65.5,
2026-09-13T14:55,3,106.4,67.3,
2026-09-13T14:57,3,106.4,69.1,
2026-09-13T14:59,3,106.4,70.9,
2026-09-13T15:10,3,108.0,72.8,9.100001
2026-09-13T15:40,3,108.0,74.9,9.100001
2026-09-13T15:55,3,108.0,77.0,
2026-09-13T15:57,3,108.0,79.1,
2026-09-13T15:59,3,108.0,81.2,
2026-09-13T16:10,3,109.2,83.3,9.100001
2026-09-13T16:40,3,109.2,85.1,9.100001
2026-09-13T16:55,3,109.2,86.9,
2026-09-13T16:57,3,109.2,88.6,
2026-09-13T16:59,3,109.2,90.4,
2026-09-13T17:10,3,110.6,92.2,9.100001
2026-09-13T17:40,3,110.6,93.8,
2026-09-13T17:55,3,110.6,95.3,
2026-09-13T17:57,3,110.6,96.8,
2026-09-13T17:59,3,110.6,98.3,
2026-09-13T18:10,2,100.0,99.6,9.100001
2026-09-13T18:40,2,100.0,100.2,
2026-09-13T18:55,2,100.0,100.9,
2026-09-13T18:57,2,100.0,101.5,
2026-09-13T18:59,2,100.0,102.2,
2026-09-13T19:10,2,85.4,102.5,9.100001
2026-09-13T19:40,2,85.4,102.4,
2026-09-13T19:55,2,85.4,102.2,
2026-09-13T19:57,2,85.4,102.1,
2026-09-13T19:59,2,85.4,102.0,9.100001
2026-09-13T20:10,2,68.4,101.4,9.100001
2026-09-13T20:40,2,68.4,100.7,9.100001
2026-09-13T20:55,2,68.4,100.0,
2026-09-13T20:57,2,68.4,99.3,
2026-09-13T20:59,2,68.4,98.6,
2026-09-13T21:10,2,66.0,97.9,9.100001
2026-09-13T21:40,2,66.0,97.0,9.100001
2026-09-13T21:55,2,66.0,96.2,9.100001
2026-09-13T21:57,2,66.0,95.3,
2026-09-13T21:59,2,66.0,94.4,
2026-09-13T22:10,2,58.8,93.4,
2026-09-13T22:40,2,58.8,92.2,
2026-09-13T22:55,2,58.8,91.1,
2026-09-13T22:57,2,58.8,89.9,
2026-09-13T22:59,2,58.8,88.7,
2026-09-13T23:10,1,38.2,87.1,9.100001
2026-09-13T23:40,1,38.2,85.4,
2026-09-13T23:55,1,38.2,83.7,
2026-09-13T23:57,1,38.2,82.0,
2026-09-13T23:59,1,38.2,80.3,
2026-09-14T00:10,1,45.8,78.8,18.899996
2026-09-14T00:40,1,45.8,77.2,
2026-09-14T00:55,1,45.8,75.7,
2026-09-14T00:57,1,45.8,74.1,
2026-09-14T00:59,1,45.8,72.6,
2026-09-14T01:10,1,33.4,70.7,
2026-09-14T01:40,1,33.4,68.8,
2026-09-14T01:55,1,33.4,67.0,
2026-09-14T01:57,1,33.4,65.1,
2026-09-14T01:59,1,33.4,63.2,
2026-09-14T02:10,1,25.8,61.1,
2026-09-14T02:40,1,25.8,59.3,
2026-09-14T02:55,1,25.8,57.5,
2026-09-14T02:57,1,25.8,55.7,
2026-09-14T02:59,1,25.8,53.9,
2026-09-14T03:10,1,26.8,52.1,
2026-09-14T03:40,1,26.8,50.7,
2026-09-14T03:55,1,26.8,49.2,
2026-09-14T03:57,1,26.8,47.8,
2026-09-14T03:59,1,26.8,46.4,
2026-09-14T04:10,1,37.2,45.2,
2026-09-14T04:40,1,37.2,44.4,
2026-09-14T04:55,1,37.2,43.7,
2026-09-14T04:57,1,37.2,42.9,
2026-09-14T04:59,1,37.2,42.2,
2026-09-14T05:10,1,35.8,41.4,
2026-09-14T05:40,1,35.8,40.6,
2026-09-14T05:55,1,35.8,39.9,
2026-09-14T05:57,1,35.8,39.2,
2026-09-14T05:59,1,35.8,38.4,
2026-09-14T06:10,1,21.0,37.3,
2026-09-14T06:40,1,21.0,36.4,
2026-09-14T06:55,1,21.0,35.5,
2026-09-14T06:57,1,21.0,34.6,
2026-09-14T06:59,1,21.0,33.6,
2026-09-14T07:10,1,20.0,32.7,
2026-09-14T07:40,1,20.0,32.2,18.899996
2026-09-14T07:55,1,20.0,31.8,
2026-09-14T07:59,1,20.0,31.2,
2026-09-14T08:10,1,25.2,30.9,
2026-09-14T08:40,1,25.2,30.3,
2026-09-14T08:55,1,25.2,29.8,
2026-09-14T08:59,1,25.2,28.9,
2026-09-14T09:10,1,47.4,28.9,18.899996
2026-09-14T09:40,1,47.4,29.3,
2026-09-14T09:55,1,47.4,29.6,
2026-09-14T09:59,1,47.4,29.9,
2026-09-14T10:10,2,70.2,30.9,18.899996
2026-09-14T10:40,2,70.2,32.1,
2026-09-14T10:55,2,70.2,33.2,
2026-09-14T10:59,2,70.2,34.6,
2026-09-14T11:10,2,93.4,36.4,18.899996
2026-09-14T11:40,2,93.4,38.2,
2026-09-14T11:55,2,93.4,40.0,18.899996
2026-09-14T11:59,2,93.4,42.3,
2026-09-14T12:10,3,108.0,44.5,
2026-09-14T12:40,3,108.0,46.5,
2026-09-14T12:55,3,108.0,48.5,
2026-09-14T12:59,3,108.0,50.8,
2026-09-14T13:10,3,115.0,53.0,18.899996
2026-09-14T13:40,3,115.0,55.3,
2026-09-14T13:55,3,115.0,57.5,
2026-09-14T13:59,3,115.0,60.5,
2026-09-14T14:10,3,120.8,63.0,18.899996
2026-09-14T14:40,3,120.8,66.0,
2026-09-14T14:55,3,120.8,68.9,
2026-09-14T14:59,3,120.8,73.4,
2026-09-14T15:10,3,122.0,76.4,18.899996
2026-09-14T15:40,3,122.0,79.5,18.899996
2026-09-14T15:55,3,122.0,82.6,
