datetime,EAQI,O3,O3_8H,PM10
2026-09-10T15:40,2,55.0,54.3,7.508333
2026-09-10T15:55,2,55.0,54.2,7.508333
2026-09-10T15:59,2,55.0,54.0,7.508333
2026-09-10T16:10,1,42.6,53.4,7.508333
2026-09-10T16:40,1,42.6,53.1,7.508333
2026-09-10T16:55,1,42.6,52.8,
2026-09-10T16:59,1,42.6,52.6,
2026-09-10T17:10,2,51.4,52.5,7.508333
2026-09-10T17:40,2,51.4,52.4,
2026-09-10T17:55,2,51.4,52.3,7.508333
2026-09-10T17:59,2,51.4,52.2,
2026-09-10T18:10,2,56.8,52.3,7.508333
2026-09-10T18:40,2,56.8,52.4,7.508333
2026-09-10T18:55,2,56.8,52.5,
2026-09-10T18:59,2,56.8,52.6,7.508333
2026-09-10T19:10,2,62.6,52.9,7.508333
2026-09-10T19:40,2,62.6,53.1,7.508333
2026-09-10T19:55,2,62.6,53.4,7.508333
2026-09-10T19:59,2,62.6,53.6,7.508333
2026-09-10T20:10,2,63.0,53.9,7.508333
2026-09-10T20:40,2,63.0,54.3,7.508333
2026-09-10T20:55,2,63.0,54.7,
2026-09-10T20:59,2,63.0,55.1,
2026-09-10T21:10,2,64.4,55.6,7.508333
2026-09-10T21:40,2,64.4,56.0,7.508333
2026-09-10T21:55,2,64.4,56.3,7.508333
2026-09-10T21:59,2,64.4,56.7,
2026-09-10T22:10,2,56.4,56.9,
2026-09-10T22:40,2,56.4,56.8,
2026-09-10T22:55,2,56.4,56.7,7.508333
2026-09-10T22:59,2,56.4,56.6,
2026-09-10T23:10,1,50.0,56.3,7.508333
2026-09-10T23:40,1,50.0,56.2,7.508333
2026-09-10T23:55,1,50.0,56.0,
2026-09-10T23:59,1,50.0,55.9,7.508333
2026-09-11T00:10,1,44.2,55.5,6.816667
2026-09-11T00:40,1,44.2,55.6,
2026-09-11T00:55,1,44.2,55.6,
2026-09-11T00:59,1,44.2,55.7,
2026-09-11T01:10,1,39.0,55.6,
2026-09-11T01:40,1,39.0,55.2,6.185
2026-09-11T01:55,1,39.0,54.8,6.816667
2026-09-11T01:59,1,39.0,54.5,
2026-09-11T02:10,1,36.2,54.0,6.816667
2026-09-11T02:40,1,36.2,53.4,6.816667
2026-09-11T02:55,1,36.2,52.7,
2026-09-11T02:59,1,36.2,52.1,6.816667
2026-09-11T03:10,1,29.6,51.3,6.185
2026-09-11T03:40,1,29.6,50.3,6.816667
2026-09-11T03:55,1,29.6,49.3,6.816667
2026-09-11T03:59,1,29.6,48.3,
2026-09-11T04:10,1,23.2,47.1,6.185
2026-09-11T04:40,1,23.2,45.9,6.185
2026-09-11T04:55,1,23.2,44.7,
2026-09-11T04:59,1,23.2,43.5,6.816667
2026-09-11T05:10,1,21.4,42.2,
2026-09-11T05:40,1,21.4,40.9,6.816667
2026-09-11T05:55,1,21.4,39.6,6.816667
2026-09-11T05:59,1,21.4,38.3,
2026-09-11T06:10,1,13.4,36.8,
2026-09-11T06:40,1,13.4,35.5,6.816667
2026-09-11T06:55,1,13.4,34.2,6.816667
2026-09-11T06:59,1,13.4,32.9,
2026-09-11T07:10,1,5.2,31.3,6.816667
2026-09-11T07:40,1,5.2,30.0,6.816667
2026-09-11T07:55,1,5.2,28.6,6.816667
2026-09-11T07:57,1,,,6.816667
2026-09-11T07:59,1,5.2,27.2,
2026-09-11T08:10,1,9.4,26.0,6.816667
2026-09-11T08:40,1,9.4,25.0,6.816667
2026-09-11T08:55,1,9.4,23.9,
2026-09-11T08:59,1,9.4,22.8,
2026-09-11T09:10,1,37.2,22.6,6.816667
2026-09-11T09:40,1,37.2,22.6,6.816667
2026-09-11T09:55,1,37.2,22.5,6.816667
2026-09-11T09:59,1,37.2,22.5,
2026-09-11T10:10,2,51.4,22.8,6.816667
2026-09-11T10:40,2,51.4,23.3,6.816667
2026-09-11T10:55,2,51.4,23.8,
2026-09-11T10:59,2,51.4,24.2,
2026-09-11T11:10,2,55.8,24.8,6.816667
2026-09-11T11:40,2,55.8,25.6,
2026-09-11T11:55,2,55.8,26.4,6.816667
2026-09-11T11:59,2,55.8,27.2,
2026-09-11T12:10,2,65.2,28.3,6.816667
2026-09-11T12:40,2,65.2,29.6,6.816667
2026-09-11T12:55,2,65.2,30.8,
2026-09-11T12:59,2,65.2,32.1,
2026-09-11T13:10,2,75.4,33.7,6.816667
2026-09-11T13:40,2,75.4,35.3,6.816667
2026-09-11T13:55,2,75.4,37.0,
2026-09-11T13:59,2,75.4,38.6,
2026-09-11T14:10,2,79.8,40.4,6.816667
2026-09-11T14:40,2,79.8,42.4,6.816667
2026-09-11T14:55,2,79.8,44.4,
2026-09-11T14:59,2,79.8,46.4,
2026-09-11T15:10,2,77.6,48.3,6.816667
2026-09-11T15:40,2,77.6,50.5,6.816667
2026-09-11T15:55,2,77.6,52.7,6.816667
2026-09-11T15:59,2,77.6,54.9,6.816667
2026-09-11T16:10,2,77.6,57.1,6.816667
2026-09-11T16:40,2,77.6,59.2,6.816667
2026-09-11T16:55,2,77.6,61.2,
2026-09-11T16:59,2,77.6,63.3,
2026-09-11T17:10,2,78.0,65.4,6.816667
2026-09-11T17:40,2,78.0,66.6,
2026-09-11T17:55,2,78.0,67.9,6.816667
2026-09-11T17:59,2,78.0,69.1,
2026-09-11T18:10,2,70.6,70.1,6.816667
2026-09-11T18:40,2,70.6,70.7,6.816667
2026-09-11T18:55,2,70.6,71.3,
2026-09-11T18:59,2,70.6,71.9,
2026-09-11T19:10,2,53.4,71.9,6.816667
2026-09-11T19:40,2,53.4,71.8,
2026-09-11T19:55,2,53.4,71.8,6.816667
2026-09-11T19:59,2,53.4,71.7,6.816667
2026-09-11T20:10,1,16.0,70.5,6.816667
2026-09-11T20:40,1,16.0,69.0,5.955556
2026-09-11T20:55,1,16.0,67.5,
2026-09-11T20:59,1,16.0,66.0,
2026-09-11T21:10,1,20.8,64.7,6.816667
2026-09-11T21:40,1,20.8,63.0,6.047369
2026-09-11T21:55,1,20.8,61.4,6.816667
2026-09-11T21:59,1,20.8,59.7,
2026-09-11T22:10,1,20.2,58.0,
2026-09-11T22:40,1,20.2,56.2,
2026-09-11T22:55,1,20.2,54.4,6.816667
2026-09-11T22:59,1,20.2,52.6,
2026-09-11T23:10,1,18.2,50.8,6.185
2026-09-11T23:40,1,18.2,49.0,6.816667
2026-09-11T23:55,1,18.2,47.2,
2026-09-11T23:59,1,18.2,45.4,6.185
2026-09-12T00:10,1,33.6,44.0,10.291666
2026-09-12T00:40,1,33.6,42.7,
2026-09-12T00:55,1,33.6,41.4,
2026-09-12T00:59,1,33.6,40.0,
2026-09-12T01:10,1,13.8,38.1,
2026-09-12T01:40,1,13.8,36.1,9.289999
2026-09-12T01:55,1,13.8,34.2,10.291666
2026-09-12T01:59,1,13.8,32.3,
2026-09-12T02:10,1,10.2,30.2,10.291666
2026-09-12T02:40,1,10.2,28.4,9.289999
2026-09-12T02:55,1,10.2,26.5,
2026-09-12T02:59,1,10.2,24.7,10.291666
2026-09-12T03:10,1,12.6,23.0,10.291666
2026-09-12T03:40,1,12.6,21.7,10.291666
2026-09-12T03:55,1,12.6,20.5,9.289999
2026-09-12T03:59,1,12.6,19.2,
2026-09-12T04:10,1,14.0,18.0,10.291666
2026-09-12T04:40,1,14.0,18.0,9.289999
2026-09-12T04:55,1,14.0,17.9,
2026-09-12T04:59,1,14.0,17.9,10.291666
2026-09-12T05:10,1,14.8,17.8,
2026-09-12T05:40,1,14.8,17.6,10.291666
2026-09-12T05:55,1,14.8,17.5,10.291666
2026-09-12T05:59,1,14.8,17.3,
2026-09-12T06:10,1,11.8,17.0,
2026-09-12T06:40,1,11.8,16.8,10.291666
2026-09-12T06:55,1,11.8,16.5,
2026-09-12T06:59,1,11.8,16.2,
2026-09-12T07:10,1,8.6,15.9,10.291666
2026-09-12T07:40,1,8.6,15.6,10.291666
2026-09-12T07:55,1,8.6,15.3,
2026-09-12T07:57,1,8.6,15.0,10.291666
2026-09-12T07:59,1,8.6,14.8,
2026-09-12T08:10,1,11.8,14.6,10.291666
2026-09-12T08:40,1,11.8,14.0,
2026-09-12T08:55,1,11.8,13.4,
2026-09-12T08:57,1,11.8,12.7,
2026-09-12T08:59,1,11.8,12.7,
2026-09-12T09:10,1,35.4,12.7,10.291666
2026-09-12T09:40,1,35.4,13.4,
2026-09-12T09:55,1,35.4,14.0,10.291666
2026-09-12T09:57,1,35.4,14.6,
2026-09-12T09:59,1,35.4,15.2,
2026-09-12T10:10,1,40.8,15.9,10.291666
2026-09-12T10:40,1,40.8,16.8,10.291666
2026-09-12T10:55,1,40.8,17.6,
2026-09-12T10:57,1,40.8,18.5,
2026-09-12T10:59,1,40.8,19.1,
2026-09-12T11:10,1,49.8,20.2,10.291666
2026-09-12T11:40,1,49.8,21.2,
2026-09-12T11:55,1,49.8,22.2,10.291666
2026-09-12T11:57,1,49.8,23.2,
2026-09-12T11:59,1,49.8,23.9,
2026-09-12T12:10,2,68.0,25.3,10.291666
2026-09-12T12:40,2,68.0,26.7,
2026-09-12T12:55,2,68.0,28.2,
2026-09-12T12:57,2,68.0,29.6,
2026-09-12T12:59,2,68.0,30.6,
2026-09-12T13:10,2,78.4,32.2,10.291666
2026-09-12T13:40,2,78.4,33.9,10.291666
2026-09-12T13:55,2,78.4,35.5,
2026-09-12T13:57,2,78.4,37.1,
2026-09-12T13:59,2,78.4,38.2,
2026-09-12T14:10,2,79.4,39.8,10.291666
2026-09-12T14:40,2,79.4,41.5,10.291666
2026-09-12T14:55,2,79.4,43.1,
2026-09-12T14:57,2,79.4,44.8,
2026-09-12T14:59,2,79.4,45.7,
2026-09-12T15:10,2,83.6,47.4,10.291666
2026-09-12T15:40,2,83.6,49.3,10.291666
2026-09-12T15:55,2,83.6,51.1,
2026-09-12T15:57,2,83.6,52.9,
2026-09-12T15:59,2,83.6,54.7,10.291666
2026-09-12T16:10,2,85.0,56.6,10.291666
2026-09-12T16:40,2,85.0,58.4,10.291666
2026-09-12T16:55,2,85.0,60.2,
2026-09-12T16:57,2,85.0,62.0,
2026-09-12T16:59,2,85.0,63.8,
2026-09-12T17:10,2,83.4,65.5,10.291666
2026-09-12T17:40,2,83.4,66.7,
2026-09-12T17:55,2,83.4,67.8,10.291666
2026-09-12T17:57,2,83.4,69.0,
2026-09-12T17:59,2,83.4,70.2,
2026-09-12T18:10,2,81.4,71.3,10.291666
2026-09-12T18:40,2,81.4,72.3,10.291666
2026-09-12T18:55,2,81.4,73.3,
2026-09-12T18:57,2,81.4,74.3,
2026-09-12T18:59,2,81.4,75.3,
2026-09-12T19:10,1,42.4,75.3,10.291666
2026-09-12T19:40,1,42.4,75.1,
2026-09-12T19:55,1,42.4,74.9,
2026-09-12T19:57,1,42.4,74.8,
2026-09-12T19:59,1,42.4,74.6,10.291666
2026-09-12T20:10,1,31.2,74.1,10.291666
2026-09-12T20:40,1,31.2,73.2,8.883333
2026-09-12T20:55,1,31.2,72.3,
2026-09-12T20:57,1,31.2,71.4,
2026-09-12T20:59,1,31.2,70.5,
2026-09-12T21:10,1,32.6,69.7,10.291666
2026-09-12T21:40,1,32.6,68.6,10.291666
2026-09-12T21:55,1,32.6,67.4,9.015789
2026-09-12T21:57,1,32.6,66.3,
2026-09-12T21:59,1,32.6,65.2,
2026-09-12T22:10,1,26.8,63.9,
2026-09-12T22:40,1,26.8,62.7,
2026-09-12T22:55,1,26.8,61.4,10.291666
2026-09-12T22:57,1,26.8,60.1,
2026-09-12T22:59,1,26.8,58.8,
2026-09-12T23:10,1,29.8,57.6,9.289999
2026-09-12T23:40,1,29.8,56.3,10.291666
2026-09-12T23:55,1,29.8,55.0,
2026-09-12T23:57,1,29.8,53.7,
2026-09-12T23:59,1,29.8,52.4,9.289999
2026-09-13T00:10,1,31.4,51.1,12.799998
2026-09-13T00:40,1,31.4,49.8,
2026-09-13T00:55,1,31.4,48.5,
2026-09-13T00:57,1,31.4,47.2,
2026-09-13T00:59,1,31.4,45.9,
2026-09-13T01:10,1,27.0,44.4,
2026-09-13T01:40,1,27.0,43.1,
2026-09-13T01:55,1,27.0,41.7,12.394999
2026-09-13T01:57,1,27.0,40.3,
2026-09-13T01:59,1,27.0,38.9,
2026-09-13T02:10,1,24.6,37.5,12.799998
2026-09-13T02:40,1,24.6,36.1,
2026-09-13T02:55,1,24.6,34.7,
2026-09-13T02:57,1,24.6,33.3,
2026-09-13T02:59,1,24.6,32.0,12.799998
2026-09-13T03:10,1,25.4,30.6,12.799998
2026-09-13T03:40,1,25.4,30.2,12.799998
2026-09-13T03:55,1,25.4,29.8,
2026-09-13T03:57,1,25.4,29.4,
2026-09-13T03:59,1,25.4,28.9,
2026-09-13T04:10,1,26.8,28.6,12.799998
2026-09-13T04:40,1,26.8,28.4,
2026-09-13T04:55,1,26.8,28.3,
2026-09-13T04:57,1,26.8,28.2,
2026-09-13T04:59,1,26.8,28.1,12.799998
2026-09-13T05:10,1,23.8,27.9,
2026-09-13T05:40,1,23.8,27.7,12.799998
2026-09-13T05:55,1,23.8,27.5,
2026-09-13T05:57,1,23.8,27.3,
2026-09-13T05:59,1,23.8,27.1,
2026-09-13T06:10,1,23.0,26.9,
2026-09-13T06:40,1,23.0,26.8,12.799998
2026-09-13T06:55,1,23.0,26.7,
2026-09-13T06:57,1,23.0,26.6,
2026-09-13T06:59,1,23.0,26.5,
2026-09-13T07:10,1,19.8,26.3,12.799998
2026-09-13T07:40,1,19.8,26.1,12.799998
2026-09-13T07:55,1,19.8,25.8,
2026-09-13T07:57,1,19.8,25.6,12.799998
2026-09-13T07:59,1,19.8,25.3,
2026-09-13T08:10,1,19.6,25.1,
2026-09-13T08:40,1,19.6,24.8,
2026-09-13T08:55,1,19.6,24.5,
2026-09-13T08:57,1,19.6,24.2,
2026-09-13T08:59,1,19.6,23.9,
2026-09-13T09:10,1,37.4,24.1,12.799998
2026-09-13T09:40,1,37.4,24.3,
2026-09-13T09:55,1,37.4,24.6,12.799998
2026-09-13T09:57,1,37.4,24.8,
2026-09-13T09:59,1,37.4,25.1,
2026-09-13T10:10,2,55.8,25.8,12.799998
2026-09-13T10:40,2,55.8,26.6,12.799998
2026-09-13T10:55,2,55.8,27.3,
2026-09-13T10:57,2,55.8,28.1,
2026-09-13T10:59,2,55.8,28.8,
2026-09-13T11:10,2,69.0,29.9,12.799998
2026-09-13T11:40,2,69.0,31.0,
2026-09-13T11:55,2,69.0,32.1,12.799998
2026-09-13T11:57,2,69.0,33.1,
2026-09-13T11:59,2,69.0,34.2,
2026-09-13T12:10,2,83.0,35.6,12.799998
2026-09-13T12:40,2,83.0,37.0,
2026-09-13T12:55,2,83.0,38.3,
2026-09-13T12:57,2,83.0,39.7,
2026-09-13T12:59,2,83.0,41.1,
2026-09-13T13:10,2,93.8,42.7,12.799998
2026-09-13T13:40,2,93.8,44.4,
2026-09-13T13:55,2,93.8,46.1,
2026-09-13T13:57,2,93.8,47.8,
2026-09-13T13:59,2,93.8,49.5,
2026-09-13T14:10,2,98.4,51.4,12.799998
2026-09-13T14:40,2,98.4,53.2,
2026-09-13T14:55,2,98.4,55.0,
2026-09-13T14:57,2,98.4,56.9,
2026-09-13T14:59,2,98.4,58.7,
2026-09-13T15:10,3,101.0,60.6,12.799998
2026-09-13T15:40,3,101.0,62.6,12.799998
2026-09-13T15:55,3,101.0,64.6,
2026-09-13T15:57,3,101.0,66.6,
2026-09-13T15:59,3,101.0,68.5,
2026-09-13T16:10,3,102.8,70.6,12.799998
2026-09-13T16:40,3,102.8,72.6,12.799998
2026-09-13T16:55,3,102.8,74.6,
2026-09-13T16:57,3,102.8,76.6,
2026-09-13T16:59,3,102.8,78.7,
2026-09-13T17:10,2,96.4,80.5,12.799998
2026-09-13T17:40,2,96.4,82.0,
2026-09-13T17:55,2,96.4,83.4,
2026-09-13T17:57,2,96.4,84.9,
2026-09-13T17:59,2,96.4,86.3,
2026-09-13T18:10,2,89.8,87.6,12.799998
2026-09-13T18:40,2,89.8,88.4,
2026-09-13T18:55,2,89.8,89.2,
2026-09-13T18:57,2,89.8,90.1,
2026-09-13T18:59,2,89.8,90.9,
2026-09-13T19:10,2,66.6,91.2,12.799998
2026-09-13T19:40,2,66.6,91.1,
2026-09-13T19:55,2,66.6,91.0,
2026-09-13T19:57,2,66.6,91.0,
2026-09-13T19:59,2,66.6,90.9,12.799998
2026-09-13T20:10,1,45.8,90.4,12.799998
2026-09-13T20:40,1,45.8,89.5,12.088887
2026-09-13T20:55,1,45.8,88.5,
2026-09-13T20:57,1,45.8,87.6,
2026-09-13T20:59,1,45.8,86.7,
2026-09-13T21:10,1,47.4,85.9,12.799998
2026-09-13T21:40,1,47.4,84.7,12.16842
2026-09-13T21:55,1,47.4,83.6,12.799998
2026-09-13T21:57,1,47.4,82.5,
2026-09-13T21:59,1,47.4,81.3,
2026-09-13T22:10,1,43.0,80.1,
2026-09-13T22:40,1,43.0,78.7,
2026-09-13T22:55,1,43.0,77.4,12.394999
2026-09-13T22:57,1,43.0,76.0,
2026-09-13T22:59,1,43.0,74.7,
2026-09-13T23:10,1,45.6,73.4,12.799998
2026-09-13T23:40,1,45.6,72.1,12.394999
2026-09-13T23:55,1,45.6,70.7,
2026-09-13T23:57,1,45.6,69.4,
2026-09-13T23:59,1,45.6,68.0,
2026-09-14T00:10,1,45.2,66.6,17.575
2026-09-14T00:40,1,45.2,65.2,
2026-09-14T00:55,1,45.2,63.8,
2026-09-14T00:57,1,45.2,62.4,
2026-09-14T00:59,1,45.2,61.0,
2026-09-14T01:10,1,47.0,59.7,
2026-09-14T01:40,1,47.0,58.5,
2026-09-14T01:55,1,47.0,57.2,
2026-09-14T01:57,1,47.0,56.0,
2026-09-14T01:59,1,47.0,54.8,
2026-09-14T02:10,1,43.0,53.5,18.147827
2026-09-14T02:40,1,43.0,52.4,
2026-09-14T02:55,1,43.0,51.3,
2026-09-14T02:57,1,43.0,50.1,
2026-09-14T02:59,1,43.0,49.0,18.245834
2026-09-14T03:10,1,36.2,47.7,
2026-09-14T03:40,1,36.2,46.9,18.245834
2026-09-14T03:55,1,36.2,46.2,
2026-09-14T03:57,1,36.2,45.4,
2026-09-14T03:59,1,36.2,44.7,
2026-09-14T04:10,1,34.0,43.9,
2026-09-14T04:40,1,34.0,43.6,
2026-09-14T04:55,1,34.0,43.3,
2026-09-14T04:57,1,34.0,43.0,
2026-09-14T04:59,1,34.0,42.8,
2026-09-14T05:10,1,29.6,42.4,
2026-09-14T05:40,1,29.6,41.9,18.245834
2026-09-14T05:55,1,29.6,41.5,
2026-09-14T05:57,1,29.6,41.1,
2026-09-14T05:59,1,29.6,40.6,
2026-09-14T06:10,1,24.6,40.1,
2026-09-14T06:40,1,24.6,39.6,18.245834
2026-09-14T06:55,1,24.6,39.2,
2026-09-14T06:57,1,24.6,38.7,
2026-09-14T06:59,1,24.6,38.3,
2026-09-14T07:10,1,14.0,37.6,
2026-09-14T07:40,1,14.0,36.8,18.245834
2026-09-14T07:55,1,14.0,36.0,
2026-09-14T07:59,1,14.0,35.0,
2026-09-14T08:10,1,22.8,34.4,
2026-09-14T08:40,1,22.8,33.9,
2026-09-14T08:55,1,22.8,33.3,
2026-09-14T08:59,1,22.8,32.4,
2026-09-14T09:10,2,58.6,32.8,18.245834
2026-09-14T09:40,2,58.6,33.1,
2026-09-14T09:55,2,58.6,33.4,
2026-09-14T09:59,2,58.6,33.3,
2026-09-14T10:10,2,71.0,33.9,18.245834
2026-09-14T10:40,2,71.0,34.7,
2026-09-14T10:55,2,71.0,35.4,
2026-09-14T10:59,2,71.0,36.0,
2026-09-14T11:10,2,83.4,37.1,18.245834
2026-09-14T11:40,2,83.4,38.3,
2026-09-14T11:55,2,83.4,39.6,18.245834
2026-09-14T11:59,2,83.4,41.0,
2026-09-14T12:10,2,95.4,42.7,
2026-09-14T12:40,2,95.4,44.4,
2026-09-14T12:55,2,95.4,46.1,
2026-09-14T12:59,2,95.4,48.2,
2026-09-14T13:10,3,109.0,50.3,18.245834
2026-09-14T13:40,3,109.0,52.6,
2026-09-14T13:55,3,109.0,54.8,
