datetime,EAQI,O3,O3_8H,PM10
2026-08-30T18:10,3,116.4,108.4,22.845833
2026-08-30T18:40,3,116.4,109.1,22.845833
2026-08-30T18:55,3,116.4,109.7,
2026-08-30T18:57,3,116.4,110.3,
2026-08-30T18:59,3,116.4,110.9,22.845833
2026-08-30T19:10,2,87.2,110.8,22.845833
2026-08-30T19:40,2,87.2,110.5,22.845833
2026-08-30T19:55,2,87.2,110.3,22.845833
2026-08-30T19:57,2,87.2,110.0,
2026-08-30T19:59,2,87.2,109.8,22.845833
2026-08-30T20:10,2,62.2,108.9,22.845833
2026-08-30T20:40,2,62.2,107.8,22.845833
2026-08-30T20:55,2,62.2,106.8,24.083334
2026-08-30T20:57,2,62.2,105.8,
2026-08-30T20:59,2,62.2,104.7,22.845833
2026-08-30T21:10,2,54.8,103.5,22.845833
2026-08-30T21:40,2,54.8,102.2,
2026-08-30T21:55,2,54.8,100.9,
2026-08-30T21:57,2,54.8,99.6,22.845833
2026-08-30T21:59,2,54.8,98.2,22.845833
2026-08-30T22:10,2,60.2,97.1,23.93158
2026-08-30T22:40,2,60.2,95.8,22.845833
2026-08-30T22:55,2,60.2,94.5,22.845833
2026-08-30T22:57,2,60.2,93.2,
2026-08-30T22:59,2,60.2,92.0,
2026-08-30T23:10,2,66.8,90.9,23.75
2026-08-30T23:40,2,66.8,89.6,
2026-08-30T23:55,2,66.8,88.4,22.845833
2026-08-30T23:57,2,66.8,87.2,
2026-08-30T23:59,2,66.8,85.9,23.75
2026-08-31T00:10,2,62.6,84.6,24.37
2026-08-31T00:40,2,62.6,83.3,
2026-08-31T00:55,2,62.6,82.0,
2026-08-31T00:57,2,62.6,80.6,
2026-08-31T00:59,2,62.6,79.3,
2026-08-31T01:10,2,63.6,78.0,
2026-08-31T01:40,2,63.6,76.7,24.612501
2026-08-31T01:55,2,63.6,75.4,
2026-08-31T01:57,2,63.6,74.1,24.612501
2026-08-31T01:59,2,63.6,72.8,
2026-08-31T02:10,2,56.2,71.3,24.573914
2026-08-31T02:40,2,56.2,69.9,24.612501
2026-08-31T02:55,2,56.2,68.4,
2026-08-31T02:57,2,56.2,66.9,
2026-08-31T02:59,2,56.2,65.5,
2026-08-31T03:10,2,50.6,63.9,
2026-08-31T03:40,2,50.6,63.0,24.612501
2026-08-31T03:55,2,50.6,62.1,24.612501
2026-08-31T03:57,2,50.6,61.2,
2026-08-31T03:59,2,50.6,60.3,
2026-08-31T04:10,2,47.8,59.3,24.612501
2026-08-31T04:40,2,47.8,59.0,24.612501
2026-08-31T04:55,2,47.8,58.6,24.612501
2026-08-31T04:57,1,47.8,58.3,
2026-08-31T04:59,1,47.8,57.9,
2026-08-31T05:10,2,46.8,57.6,24.612501
2026-08-31T05:40,1,46.8,57.4,
2026-08-31T05:55,1,46.8,57.2,
2026-08-31T05:57,1,46.8,57.0,
2026-08-31T05:59,2,46.8,56.8,24.612501
2026-08-31T06:10,2,36.0,56.3,24.612501
2026-08-31T06:40,2,36.0,55.7,24.612501
2026-08-31T06:55,2,36.0,55.1,24.612501
2026-08-31T06:57,2,36.0,54.5,24.612501
2026-08-31T06:59,1,36.0,54.0,
2026-08-31T07:10,2,29.6,53.2,24.612501
2026-08-31T07:40,2,29.6,52.3,24.612501
2026-08-31T07:55,2,29.6,51.4,24.612501
2026-08-31T07:57,1,29.6,50.5,
2026-08-31T07:59,2,29.6,49.6,24.612501
2026-08-31T08:10,2,35.4,48.8,24.612501
2026-08-31T08:40,2,35.4,48.2,24.612501
2026-08-31T08:55,1,35.4,47.5,
2026-08-31T08:57,1,35.4,46.8,
2026-08-31T08:59,2,35.4,46.2,24.612501
2026-08-31T09:10,2,60.8,46.1,24.612501
2026-08-31T09:40,2,60.8,46.0,24.612501
2026-08-31T09:55,2,60.8,46.0,
2026-08-31T09:57,2,60.8,45.9,
2026-08-31T09:59,2,60.8,45.8,
2026-08-31T10:10,2,85.8,46.4,24.612501
2026-08-31T10:40,2,85.8,47.1,
2026-08-31T10:55,2,85.8,47.8,
2026-08-31T10:57,2,85.8,48.6,
2026-08-31T10:59,2,85.8,49.3,
2026-08-31T11:10,3,102.2,50.4,24.612501
2026-08-31T11:40,3,102.2,51.7,
2026-08-31T11:55,3,102.2,52.9,24.612501
2026-08-31T11:57,3,102.2,54.2,
2026-08-31T11:59,3,102.2,55.4,
2026-08-31T12:10,3,119.0,57.1,24.612501
2026-08-31T12:40,3,119.0,58.8,24.612501
2026-08-31T12:55,3,119.0,60.6,
2026-08-31T12:57,3,119.0,62.3,
2026-08-31T12:59,3,119.0,64.0,
2026-08-31T13:10,4,132.4,66.1,24.612501
2026-08-31T13:40,4,132.4,68.2,24.612501
2026-08-31T13:55,4,132.4,70.3,24.612501
2026-08-31T13:57,4,132.4,72.4,
2026-08-31T13:59,4,132.4,74.5,
2026-08-31T14:10,4,137.2,76.7,24.612501
2026-08-31T14:40,4,137.2,79.1,24.612501
2026-08-31T14:55,4,137.2,81.6,
2026-08-31T14:57,4,137.2,84.1,
2026-08-31T14:59,4,137.2,86.5,
2026-08-31T15:10,4,141.2,89.1,24.612501
2026-08-31T15:40,4,141.2,91.8,
2026-08-31T15:55,4,141.2,94.5,
2026-08-31T15:57,4,141.2,97.3,
2026-08-31T15:59,4,141.2,100.0,24.612501
2026-08-31T16:10,4,146.2,102.8,24.612501
2026-08-31T16:40,4,146.2,105.5,24.612501
2026-08-31T16:55,4,146.2,108.2,
2026-08-31T16:57,4,146.2,110.9,24.612501
2026-08-31T16:59,4,146.2,113.6,
2026-08-31T17:10,4,150.0,116.4,24.612501
2026-08-31T17:40,4,150.0,118.6,24.612501
2026-08-31T17:55,4,150.0,120.8,
2026-08-31T17:57,4,150.0,123.0,
2026-08-31T17:59,4,150.0,125.1,
2026-08-31T18:10,4,167.6,127.7,24.612501
2026-08-31T18:40,4,167.6,129.7,24.612501
2026-08-31T18:55,4,167.6,131.7,
2026-08-31T18:57,4,167.6,133.7,
2026-08-31T18:59,4,167.6,135.7,24.612501
2026-08-31T19:10,4,130.4,136.8,24.612501
2026-08-31T19:40,4,130.4,137.5,24.612501
2026-08-31T19:55,4,130.4,138.2,24.612501
2026-08-31T19:57,4,130.4,138.9,
2026-08-31T19:59,4,130.4,139.6,24.612501
2026-08-31T20:10,3,105.8,139.7,24.612501
2026-08-31T20:40,3,105.8,139.3,24.612501
2026-08-31T20:55,3,105.8,139.0,23.977777
2026-08-31T20:57,3,105.8,138.7,
2026-08-31T20:59,3,105.8,138.4,24.612501
2026-08-31T21:10,2,79.4,137.4,24.612501
2026-08-31T21:40,2,79.4,136.1,
2026-08-31T21:55,2,79.4,134.8,
2026-08-31T21:57,2,79.4,133.5,24.252632
2026-08-31T21:59,2,79.4,132.2,24.612501
2026-08-31T22:10,2,64.0,130.6,24.612501
2026-08-31T22:40,2,64.0,128.8,24.612501
2026-08-31T22:55,2,64.0,127.0,24.37
2026-08-31T22:57,2,64.0,125.2,
2026-08-31T22:59,2,64.0,123.4,
2026-08-31T23:10,2,60.0,121.5,24.612501
2026-08-31T23:40,2,60.0,119.6,
2026-08-31T23:55,2,60.0,117.6,24.612501
2026-08-31T23:57,2,60.0,115.6,
2026-08-31T23:59,2,60.0,113.6,
2026-09-01T00:10,2,63.2,111.7,15.541668
2026-09-01T00:40,2,63.2,109.7,
2026-09-01T00:55,2,63.2,107.7,
2026-09-01T00:57,2,63.2,105.6,
2026-09-01T00:59,2,63.2,103.6,
2026-09-01T01:10,2,91.0,102.3,
2026-09-01T01:40,2,91.0,100.8,15.541668
2026-09-01T01:55,2,91.0,99.4,
2026-09-01T01:57,2,91.0,98.0,15.470001
2026-09-01T01:59,2,91.0,96.5,
2026-09-01T02:10,2,89.6,95.0,15.541668
2026-09-01T02:40,2,89.6,93.1,15.541668
2026-09-01T02:55,2,89.6,91.2,
2026-09-01T02:57,2,89.6,89.3,
2026-09-01T02:59,2,89.6,87.4,
2026-09-01T03:10,2,77.6,85.2,
2026-09-01T03:40,2,77.6,83.9,15.541668
2026-09-01T03:55,2,77.6,82.7,
2026-09-01T03:57,2,77.6,81.4,
2026-09-01T03:59,2,77.6,80.1,
2026-09-01T04:10,2,70.6,78.6,15.541668
2026-09-01T04:40,2,70.6,77.8,15.541668
2026-09-01T04:55,2,70.6,76.9,15.541668
2026-09-01T04:57,2,70.6,76.0,
2026-09-01T04:59,2,70.6,75.2,
2026-09-01T05:10,2,59.4,74.1,15.541668
2026-09-01T05:40,2,59.4,73.6,
2026-09-01T05:55,2,59.4,73.1,
2026-09-01T05:57,2,59.4,72.6,
2026-09-01T05:59,2,59.4,72.1,15.541668
2026-09-01T06:10,2,50.8,71.4,15.541668
2026-09-01T06:40,2,50.8,71.1,
2026-09-01T06:55,2,50.8,70.8,15.541668
2026-09-01T06:57,2,50.8,70.4,15.541668
2026-09-01T06:59,2,50.8,70.1,
2026-09-01T07:10,1,42.4,69.6,15.541668
2026-09-01T07:40,1,42.4,69.2,15.541668
2026-09-01T07:55,1,42.4,68.7,15.541668
2026-09-01T07:57,1,42.4,68.3,
2026-09-01T07:59,1,42.4,67.9,15.541668
2026-09-01T08:10,1,42.2,67.4,15.541668
2026-09-01T08:40,1,42.2,66.9,15.541668
2026-09-01T08:55,1,42.2,66.4,
2026-09-01T08:57,1,42.2,65.9,
2026-09-01T08:59,1,42.2,65.4,15.541668
2026-09-01T09:10,2,52.0,65.1,15.541668
2026-09-01T09:40,2,52.0,64.2,15.541668
2026-09-01T09:55,2,52.0,63.2,
2026-09-01T09:57,2,52.0,62.3,
2026-09-01T09:59,2,52.0,61.3,
2026-09-01T10:10,2,68.2,60.8,15.541668
2026-09-01T10:40,2,68.2,60.2,
2026-09-01T10:55,2,68.2,59.7,
2026-09-01T10:57,2,68.2,59.2,
2026-09-01T10:59,2,68.2,58.7,
2026-09-01T11:10,2,81.4,58.5,15.541668
2026-09-01T11:40,2,81.4,58.6,
2026-09-01T11:55,2,81.4,58.7,15.541668
2026-09-01T11:57,2,81.4,58.8,
2026-09-01T11:59,2,81.4,58.8,
2026-09-01T12:10,2,86.4,59.1,15.541668
2026-09-01T12:40,2,86.4,59.4,15.541668
2026-09-01T12:55,2,86.4,59.8,
2026-09-01T12:57,2,86.4,60.2,
2026-09-01T12:59,2,86.4,60.6,
2026-09-01T13:10,2,91.0,61.1,15.541668
2026-09-01T13:40,2,91.0,61.9,15.541668
2026-09-01T13:55,2,91.0,62.6,15.541668
2026-09-01T13:57,2,91.0,63.4,
2026-09-01T13:59,2,91.0,64.2,
2026-09-01T14:10,3,101.4,65.2,15.541668
2026-09-01T14:40,3,101.4,66.4,15.541668
2026-09-01T14:55,3,101.4,67.7,
2026-09-01T14:57,3,101.4,68.9,
2026-09-01T14:59,3,101.4,70.1,
2026-09-01T15:10,3,105.8,71.5,15.541668
2026-09-01T15:40,3,105.8,73.0,
2026-09-01T15:55,3,105.8,74.6,
2026-09-01T15:57,3,105.8,76.1,
2026-09-01T15:59,3,105.8,77.7,15.541668
2026-09-01T16:10,3,108.4,79.3,15.541668
2026-09-01T16:40,3,108.4,80.9,15.541668
2026-09-01T16:55,3,108.4,82.5,
2026-09-01T16:57,3,108.4,84.1,15.541668
2026-09-01T16:59,3,108.4,85.7,
2026-09-01T17:10,3,109.4,87.4,15.541668
2026-09-01T17:40,3,109.4,88.8,15.541668
2026-09-01T17:55,3,109.4,90.2,
2026-09-01T17:57,3,109.4,91.6,
2026-09-01T17:59,3,109.4,93.0,
2026-09-01T18:10,3,108.6,94.4,15.541668
2026-09-01T18:40,3,108.6,95.3,15.541668
2026-09-01T18:55,3,108.6,96.3,
2026-09-01T18:57,3,108.6,97.3,
2026-09-01T18:59,3,108.6,98.3,15.541668
2026-09-01T19:10,2,79.4,98.6,15.541668
2026-09-01T19:40,2,79.4,98.5,
2026-09-01T19:55,2,79.4,98.5,15.541668
2026-09-01T19:57,2,79.4,98.4,
2026-09-01T19:59,2,79.4,98.4,15.541668
2026-09-01T20:10,2,61.0,97.9,15.541668
2026-09-01T20:40,2,61.0,97.3,15.100001
2026-09-01T20:55,2,61.0,96.6,15.541668
2026-09-01T20:57,2,61.0,96.0,
2026-09-01T20:59,2,61.0,95.4,15.541668
2026-09-01T21:10,2,55.6,94.6,15.541668
2026-09-01T21:40,2,55.6,93.8,
2026-09-01T21:55,2,55.6,92.9,
2026-09-01T21:57,2,55.6,92.1,15.284212
2026-09-01T21:59,2,55.6,91.2,15.541668
2026-09-01T22:10,2,59.2,90.4,15.541668
2026-09-01T22:40,2,59.2,89.4,15.541668
2026-09-01T22:55,2,59.2,88.4,15.541668
2026-09-01T22:57,2,59.2,87.3,
2026-09-01T22:59,2,59.2,86.3,
2026-09-01T23:10,2,62.8,85.4,15.470001
2026-09-01T23:40,2,62.8,84.3,
2026-09-01T23:55,2,62.8,83.3,15.470001
2026-09-01T23:57,2,62.8,82.2,
2026-09-01T23:59,2,62.8,81.2,
2026-09-02T00:10,2,64.4,80.2,18.05
2026-09-02T00:40,2,64.4,79.1,
2026-09-02T00:55,2,64.4,78.0,
2026-09-02T00:57,2,64.4,76.9,
2026-09-02T00:59,2,64.4,75.9,
2026-09-02T01:10,2,61.8,74.7,
2026-09-02T01:40,2,61.8,73.6,18.05
2026-09-02T01:55,2,61.8,72.4,
2026-09-02T01:57,2,61.8,71.2,
2026-09-02T01:59,2,61.8,70.1,
2026-09-02T02:10,2,57.6,68.8,17.975
2026-09-02T02:40,2,57.6,67.6,17.975
2026-09-02T02:55,2,57.6,66.3,
2026-09-02T02:57,2,57.6,65.1,
2026-09-02T02:59,2,57.6,63.8,
2026-09-02T03:10,2,56.2,62.6,
2026-09-02T03:40,2,56.2,62.0,17.975
2026-09-02T03:55,2,56.2,61.4,
2026-09-02T03:57,2,56.2,60.9,
2026-09-02T03:59,2,56.2,60.3,
2026-09-02T04:10,2,59.2,59.8,17.975
2026-09-02T04:40,2,59.2,59.8,17.975
2026-09-02T04:55,2,59.2,59.7,17.975
2026-09-02T04:57,2,59.2,59.7,
2026-09-02T04:59,2,59.2,59.6,
2026-09-02T05:10,1,48.8,59.3,17.975
2026-09-02T05:40,1,48.8,59.2,
2026-09-02T05:55,1,48.8,59.0,
2026-09-02T05:57,1,48.8,58.8,
2026-09-02T05:59,1,48.8,58.7,17.975
2026-09-02T06:10,1,41.2,58.3,17.975
2026-09-02T06:40,1,41.2,57.9,
2026-09-02T06:55,1,41.2,57.4,17.975
2026-09-02T06:57,1,41.2,57.0,17.975
2026-09-02T06:59,1,41.2,56.6,
2026-09-02T07:10,1,39.0,56.1,17.975
2026-09-02T07:40,1,39.0,55.5,
2026-09-02T07:55,1,39.0,54.9,17.975
2026-09-02T07:57,1,39.0,54.3,
2026-09-02T07:59,1,39.0,53.8,17.975
2026-09-02T08:10,1,36.0,53.1,17.975
2026-09-02T08:40,1,36.0,52.4,17.975
2026-09-02T08:55,1,36.0,51.7,
2026-09-02T08:57,1,36.0,51.0,
2026-09-02T08:59,1,36.0,50.3,
2026-09-02T09:10,2,72.4,50.5,17.975
2026-09-02T09:40,2,72.4,50.8,17.975
2026-09-02T09:55,2,72.4,51.0,
2026-09-02T09:57,2,72.4,51.3,
2026-09-02T09:59,2,72.4,51.6,
2026-09-02T10:10,2,94.2,52.3,17.975
2026-09-02T10:40,2,94.2,53.2,
2026-09-02T10:55,2,94.2,54.1,
2026-09-02T10:57,2,94.2,55.0,
2026-09-02T10:59,2,94.2,55.9,
2026-09-02T11:10,3,100.4,57.0,17.975
2026-09-02T11:40,3,100.4,58.0,
2026-09-02T11:55,3,100.4,59.1,17.975
2026-09-02T11:57,3,100.4,60.2,
2026-09-02T11:59,3,100.4,61.3,
2026-09-02T12:10,3,107.4,62.5,17.975
2026-09-02T12:40,3,107.4,63.7,17.975
2026-09-02T12:55,3,107.4,64.9,
2026-09-02T12:57,3,107.4,66.0,
2026-09-02T12:59,3,107.4,67.2,
2026-09-02T13:10,3,110.6,68.5,17.975
2026-09-02T13:40,3,110.6,70.0,17.975
2026-09-02T13:55,3,110.6,71.5,
2026-09-02T13:57,3,110.6,73.0,
2026-09-02T13:59,3,110.6,74.5,
2026-09-02T14:10,3,112.4,76.1,17.975
2026-09-02T14:40,3,112.4,77.8,17.975
2026-09-02T14:55,3,112.4,79.5,
2026-09-02T14:57,3,112.4,81.3,
2026-09-02T14:59,3,112.4,83.0,
2026-09-02T15:10,3,115.4,84.8,17.975
2026-09-02T15:40,3,115.4,86.7,
2026-09-02T15:55,3,115.4,88.5,
2026-09-02T15:57,3,115.4,90.4,
2026-09-02T15:59,3,115.4,92.3,17.975
2026-09-02T16:10,3,120.4,94.3,17.975
2026-09-02T16:40,3,120.4,96.3,17.975
2026-09-02T16:55,3,120.4,98.4,
2026-09-02T16:57,3,120.4,100.4,17.975
2026-09-02T16:59,3,120.4,102.5,
2026-09-02T17:10,3,119.2,104.5,17.975
2026-09-02T17:40,3,119.2,105.7,17.975
2026-09-02T17:55,3,119.2,106.8,
2026-09-02T17:57,3,119.2,107.9,
2026-09-02T17:59,3,119.2,109.1,
2026-09-02T18:10,3,115.8,110.1,17.975
2026-09-02T18:40,3,115.8,110.7,
2026-09-02T18:55,3,115.8,111.2,
2026-09-02T18:57,3,115.8,111.7,
2026-09-02T18:59,3,115.8,112.2,17.975
2026-09-02T19:10,2,90.0,112.1,17.975
2026-09-02T19:40,2,90.0,111.9,
2026-09-02T19:55,2,90.0,111.6,17.975
2026-09-02T19:57,2,90.0,111.4,
2026-09-02T19:59,2,90.0,111.1,17.975
2026-09-02T20:10,2,62.6,110.2,17.975
2026-09-02T20:40,2,62.6,109.1,17.88889
2026-09-02T20:55,2,62.6,108.0,17.975
2026-09-02T20:57,2,62.6,106.9,
2026-09-02T20:59,2,62.6,105.8,17.975
2026-09-02T21:10,2,59.4,104.7,17.975
2026-09-02T21:40,2,59.4,103.4,
2026-09-02T21:55,2,59.4,102.2,
2026-09-02T21:57,2,59.4,100.9,
2026-09-02T21:59,2,59.4,99.7,17.975
2026-09-02T22:10,2,64.8,98.6,17.96842
2026-09-02T22:40,2,64.8,97.4,17.975
2026-09-02T22:55,2,64.8,96.2,17.975
2026-09-02T22:57,2,64.8,95.1,
2026-09-02T22:59,2,64.8,93.9,
2026-09-02T23:10,2,66.4,92.8,18.05
2026-09-02T23:40,2,66.4,91.6,
2026-09-02T23:55,2,66.4,90.4,
2026-09-02T23:57,2,66.4,89.2,
2026-09-02T23:59,2,66.4,88.0,
2026-09-03T00:10,2,67.2,86.8,19.605
2026-09-03T00:40,2,67.2,85.5,
2026-09-03T00:55,2,67.2,84.2,
2026-09-03T00:57,2,67.2,82.9,
2026-09-03T00:59,2,67.2,81.6,
2026-09-03T01:10,2,67.8,80.4,
2026-09-03T01:40,2,67.8,79.1,19.870832
2026-09-03T01:55,2,67.8,77.9,
2026-09-03T01:57,2,67.8,76.6,
2026-09-03T01:59,2,67.8,75.3,
2026-09-03T02:10,2,65.0,74.0,19.895653
2026-09-03T02:40,2,65.0,72.8,19.870832
2026-09-03T02:55,2,65.0,71.5,
2026-09-03T02:57,2,65.0,70.3,
2026-09-03T02:59,2,65.0,69.1,
2026-09-03T03:10,2,63.4,67.8,
2026-09-03T03:40,2,63.4,67.1,19.870832
2026-09-03T03:55,2,63.4,66.5,
2026-09-03T03:57,2,63.4,65.8,
2026-09-03T03:59,2,63.4,65.2,
2026-09-03T04:10,2,58.8,64.4,19.870832
2026-09-03T04:40,2,58.8,64.3,19.870832
2026-09-03T04:55,2,58.8,64.2,19.870832
2026-09-03T04:57,2,58.8,64.2,
2026-09-03T04:59,2,58.8,64.1,
2026-09-03T05:10,1,46.8,63.7,
2026-09-03T05:40,1,46.8,63.4,
2026-09-03T05:55,1,46.8,63.1,
2026-09-03T05:57,1,46.8,62.8,
2026-09-03T05:59,1,46.8,62.4,19.870832
2026-09-03T06:10,1,40.4,62.0,
2026-09-03T06:40,1,40.4,61.4,
2026-09-03T06:55,1,40.4,60.8,19.870832
2026-09-03T06:57,1,40.4,60.2,
2026-09-03T06:59,1,40.4,59.6,
2026-09-03T07:10,1,33.6,58.8,19.870832
2026-09-03T07:40,1,33.6,58.0,
2026-09-03T07:55,1,33.6,57.2,19.870832
2026-09-03T07:57,1,33.6,56.4,
2026-09-03T07:59,1,33.6,55.6,19.870832
2026-09-03T08:10,1,32.0,54.8,
2026-09-03T08:40,1,32.0,53.9,19.870832
2026-09-03T08:55,1,32.0,53.1,
2026-09-03T08:57,1,32.0,52.2,
2026-09-03T08:59,1,32.0,51.4,
2026-09-03T09:10,2,68.8,51.4,19.870832
2026-09-03T09:40,2,68.8,51.4,19.870832
2026-09-03T09:55,2,68.8,51.5,
2026-09-03T09:57,2,68.8,51.5,
2026-09-03T09:59,2,68.8,51.5,
2026-09-03T10:10,2,96.6,52.2,19.870832
2026-09-03T10:40,2,96.6,53.0,
2026-09-03T10:55,2,96.6,53.8,
2026-09-03T10:57,2,96.6,54.5,
2026-09-03T10:59,2,96.6,55.3,
2026-09-03T11:10,3,110.0,56.4,19.870832
2026-09-03T11:40,3,110.0,57.5,
2026-09-03T11:55,3,110.0,58.7,19.870832
2026-09-03T11:57,3,110.0,59.8,
2026-09-03T11:59,3,110.0,60.9,
2026-09-03T12:10,3,115.2,62.2,19.870832
2026-09-03T12:40,3,115.2,63.6,19.870832
2026-09-03T12:55,3,115.2,65.0,
2026-09-03T12:57,3,115.2,66.3,
2026-09-03T12:59,3,115.2,67.7,
2026-09-03T13:10,3,120.6,69.2,19.870832
2026-09-03T13:40,3,120.6,71.0,19.870832
2026-09-03T13:55,3,120.6,72.8,
2026-09-03T13:57,3,120.6,74.6,
2026-09-03T13:59,3,120.6,76.4,
2026-09-03T14:10,3,124.6,78.3,19.870832
2026-09-03T14:40,3,124.6,80.4,19.870832
2026-09-03T14:55,3,124.6,82.4,
2026-09-03T14:57,3,124.6,84.5,
2026-09-03T14:59,3,124.6,86.5,
2026-09-03T15:10,4,134.6,88.8,19.870832
2026-09-03T15:40,4,134.6,91.3,
2026-09-03T15:55,4,134.6,93.7,
2026-09-03T15:57,4,134.6,96.2,
2026-09-03T15:59,4,134.6,98.7,19.870832
2026-09-03T16:10,4,136.0,101.2,19.870832
2026-09-03T16:40,4,136.0,103.7,19.870832
2026-09-03T16:55,4,136.0,106.2,
2026-09-03T16:59,4,136.0,110.7,
2026-09-03T17:10,3,122.6,113.0,19.870832
2026-09-03T17:40,3,122.6,114.3,19.870832
2026-09-03T17:55,3,122.6,115.7,
2026-09-03T17:59,3,122.6,118.2,
2026-09-03T18:10,3,124.4,119.7,19.870832
2026-09-03T18:40,3,124.4,120.4,
2026-09-03T18:55,3,124.4,121.1,
2026-09-03T18:59,3,124.4,122.5,19.870832
2026-09-03T19:10,3,101.8,122.6,19.870832
2026-09-03T19:40,3,101.8,122.4,
2026-09-03T19:55,3,101.8,122.2,
2026-09-03T19:59,3,101.8,122.3,19.870832
2026-09-03T20:10,2,79.4,121.4,19.870832
2026-09-03T20:40,2,79.4,120.5,
