datetime,EAQI,O3,O3_8H,PM10
2026-09-21T02:55,1,42.0,49.5,
2026-09-21T02:59,1,42.0,48.4,18.441664
2026-09-21T03:10,1,32.2,47.0,18.441664
2026-09-21T03:40,1,32.2,46.2,18.441664
2026-09-21T03:55,1,32.2,45.4,18.441664
2026-09-21T03:57,1,32.2,44.5,18.441664
2026-09-21T03:59,1,32.2,44.2,18.441664
2026-09-21T04:10,1,27.8,43.2,
2026-09-21T04:40,1,27.8,42.7,18.441664
2026-09-21T04:55,1,27.8,42.1,
2026-09-21T04:57,1,27.8,41.6,18.441664
2026-09-21T04:59,1,27.8,41.2,
2026-09-21T05:10,1,21.0,40.5,
2026-09-21T05:40,1,21.0,39.7,18.441664
2026-09-21T05:55,1,21.0,38.9,
2026-09-21T05:57,1,21.0,38.0,18.441664
2026-09-21T05:59,1,21.0,37.6,
2026-09-21T06:10,1,17.8,36.7,18.441664
2026-09-21T06:40,1,17.8,35.9,18.441664
2026-09-21T06:55,1,17.8,35.1,
2026-09-21T06:57,1,17.8,34.4,18.441664
2026-09-21T06:59,1,17.8,33.9,18.441664
2026-09-21T07:10,1,12.0,33.0,18.441664
2026-09-21T07:40,1,12.0,32.1,18.441664
2026-09-21T07:55,1,12.0,31.1,18.441664
2026-09-21T07:57,1,12.0,30.2,
2026-09-21T07:59,1,12.0,29.7,
2026-09-21T08:10,1,7.0,28.6,18.441664
2026-09-21T08:40,1,7.0,27.6,
2026-09-21T08:55,1,7.0,26.5,
2026-09-21T08:57,1,7.0,25.5,
2026-09-21T08:59,1,7.0,25.0,
2026-09-21T09:10,1,14.4,24.2,18.441664
2026-09-21T09:40,1,14.4,23.4,18.441664
2026-09-21T09:55,1,14.4,22.7,18.441664
2026-09-21T09:57,1,14.4,22.0,
2026-09-21T09:59,1,14.4,21.8,
2026-09-21T10:10,1,40.6,21.7,18.441664
2026-09-21T10:40,1,40.6,21.7,
2026-09-21T10:55,1,40.6,21.7,
2026-09-21T10:57,1,40.6,21.6,
2026-09-21T10:59,1,40.6,22.1,
2026-09-21T11:10,2,68.8,22.8,18.441664
2026-09-21T11:40,2,68.8,23.6,18.441664
2026-09-21T11:55,2,68.8,24.5,18.441664
2026-09-21T11:57,2,68.8,25.4,
2026-09-21T11:59,2,68.8,26.3,18.441664
2026-09-21T12:10,2,90.2,27.7,18.441664
2026-09-21T12:40,2,90.2,29.3,18.441664
2026-09-21T12:55,2,90.2,30.8,18.441664
2026-09-21T12:57,2,90.2,32.3,
2026-09-21T12:59,2,90.2,33.8,
2026-09-21T13:10,2,99.6,35.6,18.441664
2026-09-21T13:40,2,99.6,37.5,18.441664
2026-09-21T13:55,2,99.6,39.4,18.441664
2026-09-21T13:57,2,99.6,41.3,
2026-09-21T13:59,2,99.6,43.2,
2026-09-21T14:10,2,93.8,45.0,18.441664
2026-09-21T14:40,2,93.8,46.9,18.441664
2026-09-21T14:42,2,93.8,48.7,18.441664
2026-09-21T14:55,2,93.8,49.8,18.441664
2026-09-21T14:57,2,93.8,51.6,
2026-09-21T14:59,2,93.8,53.4,
2026-09-21T15:10,1,,,18.441664
2026-09-21T15:40,1,,,18.441664
2026-09-21T15:59,1,,,18.441664
2026-09-21T16:10,1,,,18.441664
2026-09-21T16:40,1,,,18.441664
2026-09-21T17:10,1,,,18.441664
2026-09-21T17:40,1,,,18.441664
2026-09-21T18:10,1,,,18.441664
2026-09-21T18:55,1,,,18.441664
2026-09-21T18:57,1,,,18.441664
2026-09-21T19:10,1,,,18.441664
2026-09-21T19:40,1,,,18.441664
2026-09-21T20:10,1,,,18.441664
2026-09-21T20:55,1,,,18.055553
2026-09-21T21:10,1,,,18.441664
2026-09-21T21:40,1,,,18.226313
2026-09-21T21:55,1,,,18.441664
2026-09-21T22:10,1,,,18.441664
2026-09-21T22:40,1,,,18.374998
2026-09-21T22:55,1,,,18.441664
2026-09-21T23:10,1,,,18.441664
2026-09-21T23:40,1,,,18.441664
2026-09-22T00:10,1,,,12.65
2026-09-22T01:40,1,,,12.65
2026-09-22T01:59,1,,,12.787499
2026-09-22T02:10,1,,,12.787499
2026-09-22T02:59,1,,,12.787499
2026-09-22T03:10,1,,,12.787499
2026-09-22T03:40,1,,,12.787499
2026-09-22T03:55,1,,,12.787499
2026-09-22T03:57,1,,,12.787499
2026-09-22T03:59,1,,,12.787499
2026-09-22T04:40,1,,,12.787499
2026-09-22T04:57,1,,,12.787499
2026-09-22T05:40,1,,,12.787499
2026-09-22T05:57,1,,,12.787499
2026-09-22T06:10,1,,,12.787499
2026-09-22T06:40,1,,,12.787499
2026-09-22T06:57,1,,,12.787499
2026-09-22T06:59,1,,,12.787499
2026-09-22T07:10,1,,,12.787499
2026-09-22T07:40,1,,,12.787499
2026-09-22T07:55,1,,,12.787499
2026-09-22T08:10,1,,,12.787499
2026-09-22T09:10,1,,,12.787499
2026-09-22T09:40,1,,,12.787499
2026-09-22T09:55,1,,,12.787499
2026-09-22T10:10,1,,,12.787499
2026-09-22T11:10,1,,,12.787499
2026-09-22T11:55,1,,,12.787499
2026-09-22T11:59,1,,,12.787499
2026-09-22T12:10,1,,,12.787499
2026-09-22T12:40,1,,,12.787499
2026-09-22T12:55,1,,,12.787499
2026-09-22T13:10,1,,,12.787499
2026-09-22T13:40,1,,,12.787499
2026-09-22T14:10,1,,,12.787499
2026-09-22T14:40,1,,,12.787499
2026-09-22T14:42,1,,,12.787499
2026-09-22T14:55,1,,,12.787499
2026-09-22T15:10,2,70.8,,12.787499
2026-09-22T15:40,2,70.8,,12.787499
2026-09-22T15:42,2,70.8,,
2026-09-22T15:55,2,70.8,70.8,
2026-09-22T15:57,2,70.8,70.8,
2026-09-22T15:59,2,70.8,70.8,12.787499
2026-09-22T16:10,2,88.4,73.3,12.787499
2026-09-22T16:40,2,88.4,75.2,12.787499
2026-09-22T16:42,2,88.4,76.7,
2026-09-22T16:55,2,88.4,77.8,
2026-09-22T16:57,2,88.4,78.8,
2026-09-22T16:59,2,88.4,79.6,
2026-09-22T17:10,2,88.2,80.3,12.787499
2026-09-22T17:40,2,88.2,80.8,12.787499
2026-09-22T17:42,2,88.2,81.3,
2026-09-22T17:55,2,88.2,81.8,
2026-09-22T17:57,2,88.2,82.1,
2026-09-22T17:59,2,88.2,82.5,
2026-09-22T18:10,2,75.0,82.1,12.787499
2026-09-22T18:40,2,75.0,81.7,
2026-09-22T18:42,2,75.0,81.4,
2026-09-22T18:55,2,75.0,81.1,12.787499
2026-09-22T18:57,2,75.0,80.8,12.787499
2026-09-22T18:59,2,75.0,80.6,
2026-09-22T19:10,1,47.0,79.3,12.787499
2026-09-22T19:40,1,47.0,78.0,12.787499
2026-09-22T19:42,1,47.0,76.9,
2026-09-22T19:55,1,47.0,75.8,
2026-09-22T19:57,1,47.0,74.8,
2026-09-22T19:59,1,47.0,73.9,
2026-09-22T20:10,1,35.8,72.7,12.787499
2026-09-22T20:40,1,35.8,71.5,
2026-09-22T20:42,1,35.8,70.4,
2026-09-22T20:55,1,35.8,69.4,
2026-09-22T20:57,1,35.8,68.4,
2026-09-22T20:59,1,35.8,67.5,
2026-09-22T21:10,1,38.2,66.7,12.427776
2026-09-22T21:40,1,38.2,66.0,12.787499
2026-09-22T21:42,1,38.2,65.3,
2026-09-22T21:55,1,38.2,64.6,12.787499
2026-09-22T21:57,1,38.2,64.0,
2026-09-22T21:59,1,38.2,63.3,
2026-09-22T22:10,1,40.8,62.8,12.463158
2026-09-22T22:40,1,40.8,62.3,12.787499
2026-09-22T22:42,1,40.8,61.8,
2026-09-22T22:55,1,40.8,61.4,12.787499
2026-09-22T22:57,1,40.8,60.9,
2026-09-22T22:59,1,40.8,60.5,
2026-09-22T23:10,1,45.2,60.2,12.65
2026-09-22T23:40,1,45.2,59.7,12.787499
2026-09-22T23:42,1,45.2,59.2,
2026-09-22T23:55,1,45.2,58.6,
2026-09-22T23:57,1,45.2,58.1,
2026-09-22T23:59,1,45.2,57.6,
2026-09-23T00:10,1,38.2,56.9,15.609999
2026-09-23T00:40,1,38.2,55.9,
2026-09-23T00:42,1,38.2,54.9,
2026-09-23T00:55,1,38.2,53.9,
2026-09-23T00:57,1,38.2,52.8,
2026-09-23T00:59,1,38.2,51.8,
2026-09-23T01:10,1,37.2,50.8,
2026-09-23T01:40,1,37.2,49.7,16.216665
2026-09-23T01:42,1,37.2,48.7,
2026-09-23T01:55,1,37.2,47.6,
2026-09-23T01:57,1,37.2,46.6,
2026-09-23T01:59,1,37.2,45.6,15.609999
2026-09-23T02:10,1,37.2,44.5,16.216665
2026-09-23T02:40,1,37.2,43.8,
2026-09-23T02:42,1,37.2,43.0,
2026-09-23T02:55,1,37.2,42.2,
2026-09-23T02:57,1,37.2,41.4,
2026-09-23T02:59,1,37.2,40.7,16.216665
2026-09-23T03:10,1,37.6,39.9,16.216665
2026-09-23T03:40,1,37.6,39.7,16.216665
2026-09-23T03:42,1,37.6,39.5,
2026-09-23T03:55,1,37.6,39.3,16.216665
2026-09-23T03:57,1,37.6,39.1,
2026-09-23T03:59,1,37.6,38.9,16.216665
2026-09-23T04:10,1,36.8,38.7,
2026-09-23T04:40,1,36.8,38.8,16.216665
2026-09-23T04:42,1,36.8,38.8,
2026-09-23T04:55,1,36.8,38.8,
2026-09-23T04:57,1,36.8,38.8,16.216665
2026-09-23T04:59,1,36.8,38.8,
2026-09-23T05:10,1,34.4,38.8,
2026-09-23T05:40,1,34.4,38.7,16.216665
2026-09-23T05:42,1,34.4,38.7,
2026-09-23T05:55,1,34.4,38.6,
2026-09-23T05:57,1,34.4,38.5,
2026-09-23T05:59,1,34.4,38.4,
2026-09-23T06:10,1,26.8,38.2,16.216665
2026-09-23T06:40,1,26.8,37.9,
2026-09-23T06:42,1,26.8,37.6,
2026-09-23T06:55,1,26.8,37.3,
2026-09-23T06:57,1,26.8,37.0,16.216665
2026-09-23T06:59,1,26.8,36.8,16.216665
2026-09-23T07:10,1,14.6,36.2,16.216665
2026-09-23T07:40,1,14.6,35.6,16.216665
2026-09-23T07:42,1,14.6,35.0,
2026-09-23T07:55,1,14.6,34.4,
2026-09-23T07:57,1,14.6,33.7,
2026-09-23T07:59,1,14.6,33.1,
2026-09-23T08:10,1,8.8,32.4,16.216665
2026-09-23T08:40,1,8.8,31.8,
2026-09-23T08:42,1,8.8,31.2,
2026-09-23T08:55,1,8.8,30.6,
2026-09-23T08:57,1,8.8,30.0,
2026-09-23T08:59,1,8.8,29.4,
2026-09-23T09:10,1,22.0,29.0,16.216665
2026-09-23T09:40,1,22.0,28.7,16.216665
2026-09-23T09:42,1,22.0,28.4,
2026-09-23T09:55,1,22.0,28.1,16.216665
2026-09-23T09:57,1,22.0,27.8,
2026-09-23T09:59,1,22.0,27.5,
2026-09-23T10:10,1,46.2,27.7,
2026-09-23T10:40,1,46.2,27.8,
2026-09-23T10:42,1,46.2,28.0,
2026-09-23T10:55,1,46.2,28.2,
2026-09-23T10:57,1,46.2,28.4,
2026-09-23T10:59,1,46.2,28.6,
2026-09-23T11:10,1,48.4,28.8,16.216665
2026-09-23T11:40,1,48.4,29.0,
2026-09-23T11:42,1,48.4,29.2,
2026-09-23T11:55,1,48.4,29.5,16.216665
2026-09-23T11:57,1,48.4,29.7,
2026-09-23T11:59,1,48.4,29.9,16.216665
2026-09-23T12:10,2,61.0,30.4,16.216665
2026-09-23T12:40,2,61.0,30.9,16.216665
2026-09-23T12:42,2,61.0,31.4,
2026-09-23T12:55,2,61.0,31.9,
2026-09-23T12:57,2,61.0,32.4,
2026-09-23T12:59,2,61.0,32.9,
2026-09-23T13:10,2,71.2,33.6,16.216665
2026-09-23T13:40,2,71.2,34.3,16.216665
2026-09-23T13:42,2,71.2,35.1,
2026-09-23T13:55,2,71.2,35.8,
2026-09-23T13:57,2,71.2,36.6,
2026-09-23T13:59,2,71.2,37.3,
2026-09-23T14:10,2,76.8,38.2,16.216665
2026-09-23T14:40,2,76.8,39.2,16.216665
2026-09-23T14:55,2,76.8,40.5,16.216665
2026-09-23T14:57,2,76.8,41.5,
2026-09-23T14:59,2,76.8,42.6,
2026-09-23T15:10,2,78.2,43.7,16.216665
2026-09-23T15:40,2,78.2,45.0,16.216665
2026-09-23T15:55,2,78.2,47.0,
2026-09-23T15:57,2,78.2,48.3,
2026-09-23T15:59,2,78.2,49.7,16.216665
2026-09-23T16:10,2,78.0,51.0,
2026-09-23T16:40,2,78.0,52.5,16.216665
2026-09-23T16:55,2,78.0,55.0,
2026-09-23T16:57,2,78.0,56.5,
2026-09-23T16:59,2,78.0,58.0,
2026-09-23T17:10,2,74.8,59.4,16.216665
2026-09-23T17:40,2,74.8,60.6,16.216665
2026-09-23T17:55,2,74.8,62.6,
2026-09-23T17:57,2,74.8,63.8,
2026-09-23T17:59,2,74.8,64.9,
2026-09-23T18:10,2,72.0,66.0,16.216665
2026-09-23T18:40,2,72.0,66.6,
2026-09-23T18:55,2,72.0,67.7,16.216665
2026-09-23T18:57,2,72.0,68.3,16.216665
2026-09-23T18:59,2,72.0,68.8,
2026-09-23T19:10,2,65.0,69.3,16.216665
2026-09-23T19:40,2,65.0,69.6,16.216665
2026-09-23T19:55,2,65.0,70.5,
2026-09-23T19:57,2,65.0,70.9,
2026-09-23T19:59,2,65.0,71.3,
2026-09-23T20:10,2,59.6,71.6,16.216665
2026-09-23T20:40,2,59.6,71.5,
2026-09-23T20:55,2,59.6,71.7,
2026-09-23T20:57,2,59.6,71.7,
2026-09-23T20:59,2,59.6,71.7,
2026-09-23T21:10,1,36.2,71.1,15.338887
2026-09-23T21:40,1,36.2,70.2,16.216665
2026-09-23T21:55,1,36.2,69.4,16.216665
2026-09-23T21:57,1,36.2,68.5,
2026-09-23T21:59,1,36.2,67.7,
2026-09-23T22:10,1,34.0,66.8,15.542105
2026-09-23T22:40,1,34.0,65.7,16.216665
2026-09-23T22:55,1,34.0,64.7,15.609999
2026-09-23T22:57,1,34.0,63.6,
2026-09-23T22:59,1,34.0,62.6,
2026-09-23T23:10,1,33.2,61.5,16.216665
2026-09-23T23:40,1,33.2,60.4,16.216665
2026-09-23T23:55,1,33.2,59.3,
2026-09-23T23:57,1,33.2,58.2,
2026-09-23T23:59,1,33.2,57.1,
2026-09-24T00:10,1,33.8,56.0,19.121054
2026-09-24T00:40,1,33.8,55.0,
2026-09-24T00:55,1,33.8,53.9,
2026-09-24T00:57,1,33.8,52.8,
2026-09-24T00:59,1,33.8,51.7,
2026-09-24T01:10,1,35.4,50.7,
2026-09-24T01:40,2,35.4,49.7,20.212502
2026-09-24T01:55,1,35.4,48.8,
2026-09-24T01:57,1,35.4,47.8,
2026-09-24T01:59,1,35.4,46.8,
2026-09-24T02:10,1,37.4,45.9,19.121054
2026-09-24T02:40,1,37.4,45.1,
2026-09-24T02:55,1,37.4,44.2,
2026-09-24T02:57,1,37.4,43.4,
2026-09-24T02:59,2,37.4,42.6,20.212502
2026-09-24T03:10,1,27.0,41.5,19.121054
2026-09-24T03:40,1,27.0,40.5,19.121054
2026-09-24T03:55,2,27.0,39.6,20.212502
2026-09-24T03:57,1,27.0,38.7,
2026-09-24T03:59,1,27.0,37.8,
2026-09-24T04:10,1,23.8,36.8,
2026-09-24T04:40,1,23.8,35.9,
2026-09-24T04:55,1,23.8,35.0,
2026-09-24T04:57,1,23.8,34.1,19.121054
2026-09-24T04:59,1,23.8,33.3,
2026-09-24T05:10,1,22.2,32.3,
2026-09-24T05:40,2,22.2,32.0,20.212502
2026-09-24T05:55,1,22.2,31.7,
2026-09-24T05:57,1,22.2,31.3,
2026-09-24T05:59,1,22.2,31.0,
2026-09-24T06:10,2,18.4,30.5,20.212502
2026-09-24T06:40,1,18.4,30.2,
2026-09-24T06:55,1,18.4,29.8,
2026-09-24T06:57,1,18.4,29.4,
2026-09-24T06:59,2,18.4,29.0,20.212502
2026-09-24T07:10,2,10.0,28.4,20.212502
2026-09-24T07:40,1,10.0,27.9,
2026-09-24T07:55,1,10.0,27.3,
2026-09-24T07:57,1,10.0,26.7,
2026-09-24T07:59,1,10.0,26.2,
2026-09-24T08:10,2,9.2,25.6,20.212502
2026-09-24T08:40,1,9.2,25.0,
2026-09-24T08:55,1,9.2,24.4,
2026-09-24T08:57,1,9.2,23.8,
2026-09-24T08:59,1,9.2,23.2,
2026-09-24T09:10,2,14.6,22.7,20.212502
2026-09-24T09:40,2,14.6,22.2,20.212502
2026-09-24T09:55,1,14.6,21.7,
2026-09-24T09:57,1,14.6,21.2,
2026-09-24T09:59,1,14.6,20.7,
2026-09-24T10:10,1,49.4,21.0,
2026-09-24T10:40,1,49.4,21.3,
2026-09-24T10:55,1,49.4,21.6,
2026-09-24T10:57,1,49.4,21.9,
2026-09-24T10:59,1,49.4,22.2,
2026-09-24T11:10,2,71.2,23.0,20.212502
2026-09-24T11:40,2,71.2,24.1,
2026-09-24T11:55,2,71.2,25.2,
2026-09-24T11:57,2,71.2,26.3,
2026-09-24T11:59,2,71.2,27.3,20.212502
2026-09-24T12:10,2,76.2,28.5,20.212502
2026-09-24T12:40,2,76.2,29.8,20.212502
2026-09-24T12:55,2,76.2,31.1,
2026-09-24T12:57,2,76.2,32.4,
2026-09-24T12:59,2,76.2,33.7,
2026-09-24T13:10,2,86.2,35.2,
2026-09-24T13:40,2,86.2,36.7,20.212502
2026-09-24T13:55,2,86.2,38.3,
2026-09-24T13:57,2,86.2,39.9,
2026-09-24T13:59,2,86.2,41.4,
2026-09-24T14:10,2,92.0,43.1,20.212502
2026-09-24T14:40,2,92.0,44.9,20.212502
2026-09-24T14:55,2,92.0,46.7,
2026-09-24T14:57,2,92.0,48.5,
2026-09-24T14:59,2,92.0,50.3,
2026-09-24T15:10,2,95.6,52.2,20.212502
2026-09-24T15:40,2,95.6,54.3,20.212502
2026-09-24T15:55,2,95.6,56.4,
2026-09-24T15:57,2,95.6,58.4,
2026-09-24T15:59,2,95.6,60.5,20.212502
2026-09-24T16:10,2,89.4,62.5,
2026-09-24T16:40,2,89.4,64.4,20.212502
2026-09-24T16:55,2,89.4,66.4,
2026-09-24T16:57,2,89.4,68.3,
2026-09-24T16:59,2,89.4,70.3,
2026-09-24T17:10,2,83.2,72.1,20.212502
2026-09-24T17:40,2,83.2,73.8,20.212502
2026-09-24T17:55,2,83.2,75.4,
2026-09-24T17:57,2,83.2,77.1,
2026-09-24T17:59,2,83.2,78.8,
2026-09-24T18:10,2,66.2,80.1,20.212502
2026-09-24T18:40,2,66.2,80.5,
2026-09-24T18:55,2,66.2,80.9,
2026-09-24T18:57,2,66.2,81.3,20.212502
2026-09-24T18:59,2,66.2,81.7,
2026-09-24T19:10,2,57.4,81.9,20.212502
2026-09-24T19:40,2,57.4,81.6,
2026-09-24T19:55,2,57.4,81.2,
2026-09-24T19:57,2,57.4,80.9,
2026-09-24T19:59,2,57.4,80.5,
2026-09-24T20:10,2,35.8,79.7,20.212502
2026-09-24T20:40,1,35.8,78.7,
2026-09-24T20:55,1,35.8,77.7,
2026-09-24T20:57,1,35.8,76.7,
2026-09-24T20:59,1,35.8,75.7,
2026-09-24T21:10,1,34.6,74.7,18.822224
2026-09-24T21:40,2,34.6,73.5,20.212502
2026-09-24T21:55,1,34.6,72.2,19.121054
2026-09-24T21:57,1,34.6,70.9,
2026-09-24T21:59,1,34.6,69.7,
2026-09-24T22:10,1,39.0,68.5,
2026-09-24T22:40,1,39.0,67.2,19.121054
2026-09-24T22:55,1,39.0,66.0,
2026-09-24T22:57,1,39.0,64.7,
2026-09-24T22:59,1,39.0,63.4,
2026-09-24T23:10,2,43.6,62.2,20.212502
2026-09-24T23:40,2,43.6,60.9,20.212502
2026-09-24T23:55,1,43.6,59.6,
2026-09-24T23:57,1,43.6,58.4,
2026-09-24T23:59,1,43.6,57.1,
2026-09-25T00:10,1,42.8,55.8,
2026-09-25T00:40,1,42.8,54.7,
2026-09-25T00:55,1,42.8,53.6,
2026-09-25T00:57,1,42.8,52.4,
2026-09-25T00:59,1,42.8,51.3,
2026-09-25T01:10,1,43.2,50.2,
2026-09-25T01:40,1,43.2,49.2,14.960001
2026-09-25T01:55,1,43.2,48.2,
2026-09-25T01:57,1,43.2,47.2,
2026-09-25T01:59,1,43.2,46.2,
2026-09-25T02:10,1,42.0,45.2,
2026-09-25T02:40,1,42.0,44.7,
2026-09-25T02:55,1,42.0,44.1,
2026-09-25T02:57,1,42.0,43.5,
2026-09-25T02:59,1,42.0,42.9,15.24762
2026-09-25T03:10,1,36.8,42.2,
2026-09-25T03:40,1,36.8,41.7,
2026-09-25T03:55,1,36.8,41.2,15.24762
2026-09-25T03:57,1,36.8,40.7,
2026-09-25T03:59,1,36.8,40.2,
2026-09-25T04:10,1,36.4,39.6,
2026-09-25T04:40,1,36.4,39.7,
2026-09-25T04:55,1,36.4,39.7,
2026-09-25T04:57,1,36.4,39.7,15.24762
2026-09-25T04:59,1,36.4,39.7,
2026-09-25T05:10,1,31.4,39.6,
2026-09-25T05:40,1,31.4,39.5,15.4375
2026-09-25T05:55,1,31.4,39.4,
2026-09-25T05:57,1,31.4,39.4,
2026-09-25T05:59,1,31.4,39.3,
2026-09-25T06:10,1,23.4,39.0,
2026-09-25T06:40,1,23.4,38.6,
2026-09-25T06:55,1,23.4,38.2,
2026-09-25T06:57,1,23.4,37.9,
2026-09-25T06:59,1,23.4,37.5,
2026-09-25T07:10,1,10.2,36.8,15.4375
2026-09-25T07:40,1,10.2,36.0,
2026-09-25T07:55,1,10.2,35.2,
2026-09-25T07:57,1,10.2,34.3,
2026-09-25T07:59,1,10.2,33.5,
2026-09-25T08:10,1,11.6,32.7,15.4375
2026-09-25T08:40,1,11.6,32.0,
2026-09-25T08:55,1,11.6,31.2,
2026-09-25T08:57,1,11.6,30.5,
2026-09-25T08:59,1,11.6,29.7,
