datetime,EAQI,O3,O3_8H,PM10
2026-09-07T02:57,2,58.2,65.7,
2026-09-07T02:59,2,58.2,64.5,
2026-09-07T03:10,2,61.2,63.4,16.362501
2026-09-07T03:40,2,61.2,62.8,16.362501
2026-09-07T03:55,2,61.2,62.1,16.362501
2026-09-07T03:57,2,61.2,61.5,
2026-09-07T04:10,2,62.0,60.2,16.362501
2026-09-07T04:40,2,62.0,60.2,16.362501
2026-09-07T04:55,2,62.0,60.1,16.362501
2026-09-07T04:57,2,62.0,60.1,16.362501
2026-09-07T05:10,2,57.0,59.8,16.362501
2026-09-07T05:40,2,57.0,59.8,16.362501
2026-09-07T05:55,2,57.0,59.9,16.362501
2026-09-07T05:57,2,57.0,59.9,
2026-09-07T05:59,1,,,16.362501
2026-09-07T06:10,2,52.4,59.9,16.362501
2026-09-07T06:40,2,52.4,59.7,
2026-09-07T06:55,2,52.4,59.4,16.362501
2026-09-07T06:57,2,52.4,59.2,16.362501
2026-09-07T06:59,1,,,16.362501
2026-09-07T07:10,1,43.0,58.6,16.362501
2026-09-07T07:40,1,43.0,58.1,16.362501
2026-09-07T07:55,1,43.0,57.6,16.362501
2026-09-07T07:57,1,43.0,57.1,
2026-09-07T08:10,1,34.0,56.2,16.362501
2026-09-07T08:40,1,34.0,55.4,16.362501
2026-09-07T08:55,1,34.0,54.6,
2026-09-07T08:57,1,34.0,53.8,
2026-09-07T09:10,2,64.4,53.6,16.362501
2026-09-07T09:40,2,64.4,53.8,16.362501
2026-09-07T09:55,2,64.4,54.1,
2026-09-07T09:57,2,64.4,54.3,
2026-09-07T10:10,2,91.6,55.3,16.362501
2026-09-07T10:40,2,91.6,56.2,16.362501
2026-09-07T10:55,2,91.6,57.2,
2026-09-07T10:57,2,91.6,58.2,
2026-09-07T11:10,2,98.0,59.4,16.362501
2026-09-07T11:40,2,98.0,60.5,
2026-09-07T11:55,2,98.0,61.6,16.362501
2026-09-07T11:57,2,98.0,62.8,
2026-09-07T12:10,3,107.4,64.2,16.362501
2026-09-07T12:40,3,107.4,65.5,16.362501
2026-09-07T12:55,3,107.4,66.9,
2026-09-07T12:57,3,107.4,68.3,
2026-09-07T13:10,3,115.6,69.9,16.362501
2026-09-07T13:40,3,115.6,71.7,
2026-09-07T13:55,3,115.6,73.5,
2026-09-07T13:57,3,115.6,75.2,
2026-09-07T14:10,3,124.0,77.3,16.362501
2026-09-07T14:40,3,124.0,79.4,16.362501
2026-09-07T14:55,3,124.0,81.6,
2026-09-07T14:57,3,124.0,83.8,
2026-09-07T15:10,4,130.6,86.1,16.362501
2026-09-07T15:40,4,130.6,88.8,
2026-09-07T15:55,4,130.6,91.4,16.362501
2026-09-07T15:57,4,130.6,94.1,
2026-09-07T16:10,4,133.6,96.8,16.362501
2026-09-07T16:40,4,133.6,99.9,16.362501
2026-09-07T16:55,4,133.6,102.9,
2026-09-07T16:57,4,133.6,105.9,
2026-09-07T17:10,4,130.4,108.8,16.362501
2026-09-07T17:40,4,130.4,110.8,
2026-09-07T17:55,4,130.4,112.8,
2026-09-07T17:57,4,130.4,114.8,
2026-09-07T18:10,3,127.6,116.7,16.362501
2026-09-07T18:40,3,127.6,117.8,16.362501
2026-09-07T18:55,3,127.6,118.9,
2026-09-07T18:57,3,127.6,120.0,
2026-09-07T18:59,1,,,16.362501
2026-09-07T19:10,3,104.4,120.4,16.362501
2026-09-07T19:40,3,104.4,120.6,16.362501
2026-09-07T19:55,3,104.4,120.8,16.362501
2026-09-07T19:57,3,104.4,121.0,
2026-09-07T20:10,2,78.8,120.4,16.362501
2026-09-07T20:40,2,78.8,119.5,16.362501
2026-09-07T20:55,2,78.8,118.7,14.844445
2026-09-07T20:57,2,78.8,117.8,
2026-09-07T21:10,2,68.4,116.6,16.362501
2026-09-07T21:40,2,68.4,115.2,16.362501
2026-09-07T21:55,2,68.4,113.8,15.163158
2026-09-07T21:57,2,68.4,112.3,16.362501
2026-09-07T22:10,2,61.2,110.7,
2026-09-07T22:40,2,61.2,108.8,16.362501
2026-09-07T22:55,2,61.2,106.9,15.63
2026-09-07T22:57,2,61.2,105.0,
2026-09-07T23:10,2,62.4,103.1,16.362501
2026-09-07T23:40,2,62.4,101.0,15.63
2026-09-07T23:55,2,62.4,99.0,
2026-09-07T23:57,2,62.4,96.9,
2026-09-07T23:59,1,,,16.362501
2026-09-08T00:10,2,61.6,94.8,
2026-09-08T00:40,2,61.6,92.6,
2026-09-08T00:55,2,61.6,90.4,
2026-09-08T00:57,2,61.6,88.3,
2026-09-08T01:10,2,59.6,86.0,
2026-09-08T01:40,2,59.6,83.9,20.920834
2026-09-08T01:55,2,59.6,81.7,20.920834
2026-09-08T01:57,2,59.6,79.6,
2026-09-08T02:10,2,63.0,77.5,
2026-09-08T02:40,2,63.0,75.6,20.920834
2026-09-08T02:55,2,63.0,73.6,
2026-09-08T02:57,2,63.0,71.7,
2026-09-08T03:10,2,60.6,69.6,20.920834
2026-09-08T03:40,2,60.6,68.3,20.920834
2026-09-08T03:55,2,60.6,67.0,20.920834
2026-09-08T03:57,2,60.6,65.7,
2026-09-08T04:10,2,58.8,64.3,20.920834
2026-09-08T04:40,2,58.8,63.7,20.920834
2026-09-08T04:55,2,58.8,63.1,20.920834
2026-09-08T04:57,2,58.8,62.5,20.920834
2026-09-08T05:10,2,54.4,61.7,20.920834
2026-09-08T05:40,2,54.4,61.3,20.920834
2026-09-08T05:55,2,54.4,60.9,20.920834
2026-09-08T05:57,2,54.4,60.4,
2026-09-08T05:59,2,54.4,60.0,20.920834
2026-09-08T06:10,2,49.0,59.7,20.920834
2026-09-08T06:40,1,49.0,59.3,
2026-09-08T06:55,2,49.0,59.0,20.920834
2026-09-08T06:57,2,49.0,58.6,20.920834
2026-09-08T06:59,2,49.0,58.3,20.920834
2026-09-08T07:10,2,40.0,57.7,20.920834
2026-09-08T07:40,2,40.0,57.1,20.920834
2026-09-08T07:55,2,40.0,56.5,20.920834
2026-09-08T07:57,1,40.0,55.8,
2026-09-08T07:59,1,40.0,55.2,
2026-09-08T08:10,2,40.6,54.8,20.920834
2026-09-08T08:40,2,40.6,54.2,20.920834
2026-09-08T08:55,1,40.6,53.6,
2026-09-08T08:57,1,40.6,53.0,
2026-09-08T08:59,1,40.6,52.4,
2026-09-08T09:10,2,64.6,52.8,20.920834
2026-09-08T09:40,2,64.6,52.9,20.920834
2026-09-08T09:55,2,64.6,53.0,
2026-09-08T09:57,2,64.6,53.2,
2026-09-08T09:59,2,64.6,53.3,
2026-09-08T10:10,2,84.4,54.1,20.920834
2026-09-08T10:40,2,84.4,54.7,20.920834
2026-09-08T10:55,2,84.4,55.3,
2026-09-08T10:57,2,84.4,55.8,
2026-09-08T10:59,2,84.4,56.4,
2026-09-08T11:10,3,104.0,57.6,20.920834
2026-09-08T11:40,3,104.0,58.7,
2026-09-08T11:55,3,104.0,59.8,20.920834
2026-09-08T11:57,3,104.0,60.9,
2026-09-08T11:59,3,104.0,62.1,
2026-09-08T12:10,3,114.6,63.4,20.920834
2026-09-08T12:40,3,114.6,64.8,20.920834
2026-09-08T12:55,3,114.6,66.2,
2026-09-08T12:57,3,114.6,67.6,
2026-09-08T12:59,3,114.6,68.9,
2026-09-08T13:10,3,124.0,70.3,20.920834
2026-09-08T13:40,3,124.0,72.0,
2026-09-08T13:55,3,124.0,73.7,
2026-09-08T13:57,3,124.0,75.4,
2026-09-08T13:59,3,124.0,77.1,
2026-09-08T14:10,4,140.2,79.2,20.920834
2026-09-08T14:40,4,140.2,81.4,20.920834
2026-09-08T14:55,4,140.2,83.6,
2026-09-08T14:57,4,140.2,85.8,
2026-09-08T14:59,4,140.2,88.1,
2026-09-08T15:10,4,159.8,90.8,20.920834
2026-09-08T15:40,4,159.8,93.7,
2026-09-08T15:55,4,159.8,96.6,20.920834
2026-09-08T15:57,4,159.8,99.5,
2026-09-08T15:59,4,159.8,102.5,
2026-09-08T16:10,4,158.2,105.3,20.920834
2026-09-08T16:40,4,158.2,108.2,20.920834
2026-09-08T16:55,4,158.2,111.1,
2026-09-08T16:57,4,158.2,114.0,
2026-09-08T16:59,4,158.2,116.8,
2026-09-08T17:10,4,171.8,120.0,20.920834
2026-09-08T17:40,4,171.8,122.6,
2026-09-08T17:55,4,171.8,125.2,
2026-09-08T17:57,4,171.8,127.9,
2026-09-08T17:59,4,171.8,130.5,
2026-09-08T18:10,4,165.0,132.9,20.920834
2026-09-08T18:40,4,165.0,134.9,20.920834
2026-09-08T18:55,4,165.0,136.9,
2026-09-08T18:57,4,165.0,138.8,
2026-09-08T18:59,4,165.0,140.8,20.920834
2026-09-08T19:10,4,137.8,142.1,20.920834
2026-09-08T19:40,4,137.8,142.9,20.920834
2026-09-08T19:55,4,137.8,143.7,20.920834
2026-09-08T19:57,4,137.8,144.6,
2026-09-08T19:59,4,137.8,145.4,
2026-09-08T20:10,3,100.8,145.3,20.920834
2026-09-08T20:40,3,100.8,145.0,20.920834
2026-09-08T20:55,3,100.8,144.6,20.920834
2026-09-08T20:57,3,100.8,144.3,
2026-09-08T20:59,3,100.8,144.0,
2026-09-08T21:10,2,90.0,143.4,19.322224
2026-09-08T21:40,2,90.0,142.5,20.920834
2026-09-08T21:55,2,90.0,141.7,20.920834
2026-09-08T21:57,2,90.0,140.9,19.805264
2026-09-08T21:59,2,90.0,140.0,
2026-09-08T22:10,2,80.4,139.0,
2026-09-08T22:40,2,80.4,137.5,20.185001
2026-09-08T22:55,2,80.4,136.1,
2026-09-08T22:57,2,80.4,134.6,
2026-09-08T22:59,2,80.4,133.2,
2026-09-08T23:10,2,77.6,131.6,20.920834
2026-09-08T23:40,2,77.6,129.6,20.185001
2026-09-08T23:55,2,77.6,127.6,
2026-09-08T23:57,2,77.6,125.6,
2026-09-08T23:59,2,77.6,123.6,20.920834
2026-09-09T00:10,2,76.6,121.6,
2026-09-09T00:40,2,76.6,119.6,
2026-09-09T00:55,2,76.6,117.6,
2026-09-09T00:57,2,76.6,115.6,
2026-09-09T00:59,2,76.6,113.6,
2026-09-09T01:10,2,66.4,111.4,
2026-09-09T01:40,2,66.4,108.8,16.433332
2026-09-09T01:55,2,66.4,106.2,17.02
2026-09-09T01:57,2,66.4,103.7,
2026-09-09T01:59,2,66.4,101.1,
2026-09-09T02:10,2,62.0,98.4,
2026-09-09T02:40,2,62.0,95.9,16.433332
2026-09-09T02:55,2,62.0,93.4,
2026-09-09T02:57,2,62.0,90.9,
2026-09-09T02:59,2,62.0,88.4,
2026-09-09T03:10,2,61.6,85.8,16.433332
2026-09-09T03:40,2,61.6,84.0,16.433332
2026-09-09T03:55,2,61.6,82.1,16.433332
2026-09-09T03:57,2,61.6,80.3,
2026-09-09T03:59,2,61.6,78.4,
2026-09-09T04:10,2,59.2,76.5,16.433332
2026-09-09T04:40,2,59.2,75.5,16.433332
2026-09-09T04:55,2,59.2,74.5,16.433332
2026-09-09T04:57,2,59.2,73.4,
2026-09-09T04:59,2,59.2,72.4,
2026-09-09T05:10,2,83.0,72.0,16.433332
2026-09-09T05:40,2,83.0,71.8,16.433332
2026-09-09T05:55,2,83.0,71.7,16.433332
2026-09-09T05:57,2,83.0,71.5,
2026-09-09T05:59,2,83.0,71.3,16.433332
2026-09-09T06:10,2,60.2,70.6,
2026-09-09T06:40,2,60.2,70.1,
2026-09-09T06:55,2,60.2,69.6,16.433332
2026-09-09T06:59,2,60.2,68.8,16.433332
2026-09-09T07:10,1,35.8,67.7,16.433332
2026-09-09T07:40,1,35.8,66.7,
2026-09-09T07:55,1,35.8,65.6,16.433332
2026-09-09T07:59,1,35.8,64.2,
2026-09-09T08:10,1,26.8,62.9,16.433332
2026-09-09T08:40,1,26.8,61.7,16.433332
2026-09-09T08:55,1,26.8,60.4,
2026-09-09T08:59,1,26.8,58.7,
2026-09-09T09:10,2,69.6,58.5,16.433332
2026-09-09T09:40,2,69.6,58.6,16.433332
2026-09-09T09:55,2,69.6,58.6,
2026-09-09T09:59,2,69.6,58.5,
2026-09-09T10:10,2,63.4,58.4,16.433332
2026-09-09T10:40,2,63.4,58.5,16.433332
2026-09-09T10:55,2,63.4,58.5,
2026-09-09T10:59,2,63.4,58.4,
2026-09-09T11:10,2,58.6,58.4,16.433332
2026-09-09T11:40,2,58.6,58.3,
2026-09-09T11:55,2,58.6,58.2,16.433332
2026-09-09T11:59,2,58.6,58.0,
2026-09-09T12:10,2,70.2,58.3,16.433332
2026-09-09T12:40,2,70.2,58.6,16.433332
2026-09-09T12:55,2,70.2,58.9,
2026-09-09T12:59,2,70.2,59.2,
2026-09-09T13:10,2,88.0,60.0,16.433332
2026-09-09T13:40,2,88.0,60.2,
2026-09-09T13:55,2,88.0,60.3,
2026-09-09T13:59,2,88.0,59.8,
2026-09-09T14:10,2,82.8,59.8,16.433332
2026-09-09T14:40,2,82.8,60.5,16.433332
2026-09-09T14:55,2,82.8,61.2,
2026-09-09T14:59,2,82.8,61.8,
2026-09-09T15:10,2,63.4,61.9,16.433332
2026-09-09T15:40,2,63.4,62.8,
2026-09-09T15:55,2,63.4,63.6,16.433332
2026-09-09T15:59,2,63.4,64.5,
2026-09-09T16:10,2,55.0,65.0,16.433332
2026-09-09T16:40,2,55.0,65.9,16.433332
2026-09-09T16:55,2,55.0,66.7,
2026-09-09T16:59,2,55.0,67.6,
2026-09-09T17:10,2,51.0,68.3,16.433332
2026-09-09T17:40,2,51.0,67.8,
2026-09-09T17:55,2,51.0,67.2,
2026-09-09T17:59,2,51.0,66.6,
2026-09-09T18:10,1,39.2,65.7,16.433332
2026-09-09T18:40,1,39.2,65.0,16.433332
2026-09-09T18:55,1,39.2,64.3,
2026-09-09T18:59,1,39.2,63.5,16.433332
2026-09-09T19:10,1,29.6,62.5,
2026-09-09T19:40,1,29.6,61.6,16.433332
2026-09-09T19:55,1,29.6,60.7,16.433332
2026-09-09T19:59,1,29.6,59.9,
2026-09-09T20:10,1,25.0,58.8,16.433332
2026-09-09T20:40,1,25.0,57.5,16.433332
2026-09-09T20:55,1,25.0,56.1,17.277779
2026-09-09T20:59,1,25.0,54.7,
2026-09-09T21:10,1,28.2,53.5,16.433332
2026-09-09T21:40,1,28.2,51.6,16.433332
2026-09-09T21:55,1,28.2,49.8,17.110527
2026-09-09T21:59,1,28.2,48.0,
2026-09-09T22:10,1,32.0,46.3,
2026-09-09T22:40,1,32.0,44.8,
2026-09-09T22:55,1,32.0,43.2,
2026-09-09T22:59,1,32.0,41.7,
2026-09-09T23:10,1,34.4,40.2,17.02
2026-09-09T23:40,1,34.4,39.4,17.02
2026-09-09T23:55,1,34.4,38.5,
2026-09-09T23:59,1,34.4,37.6,16.433332
2026-09-10T00:10,1,40.0,36.9,
2026-09-10T00:40,1,40.0,36.4,
2026-09-10T00:55,1,40.0,36.0,
2026-09-10T00:59,1,40.0,35.5,
2026-09-10T01:10,1,44.8,35.2,
2026-09-10T01:40,1,44.8,35.0,7.508333
2026-09-10T01:55,1,44.8,34.8,
2026-09-10T01:59,1,44.8,34.7,
2026-09-10T02:10,1,37.0,34.2,
2026-09-10T02:40,1,37.0,34.2,7.508333
2026-09-10T02:55,1,37.0,34.1,
2026-09-10T02:59,1,37.0,34.0,
2026-09-10T03:10,1,35.0,33.9,7.508333
2026-09-10T03:40,1,35.0,34.1,
2026-09-10T03:55,1,35.0,34.2,7.508333
2026-09-10T03:59,1,35.0,34.4,
2026-09-10T04:10,2,63.0,35.4,7.508333
2026-09-10T04:40,2,63.0,36.6,7.508333
2026-09-10T04:55,2,63.0,37.7,
2026-09-10T04:59,2,63.0,38.9,
2026-09-10T05:10,2,65.4,40.1,
2026-09-10T05:40,2,65.4,41.2,7.508333
2026-09-10T05:55,2,65.4,42.3,7.508333
2026-09-10T05:59,2,65.4,43.5,
2026-09-10T06:10,2,55.8,44.3,
2026-09-10T06:40,2,55.8,45.0,
2026-09-10T06:55,2,55.8,45.8,7.508333
2026-09-10T06:59,2,55.8,46.5,7.508333
2026-09-10T07:10,2,61.0,47.4,7.508333
2026-09-10T07:40,2,61.0,48.2,
2026-09-10T07:55,2,61.0,49.0,7.508333
2026-09-10T07:59,2,61.0,49.8,
2026-09-10T08:10,2,52.0,50.3,7.508333
2026-09-10T08:40,2,52.0,50.7,7.508333
2026-09-10T08:55,2,52.0,51.0,
2026-09-10T08:59,2,52.0,51.4,
2026-09-10T09:10,2,54.8,51.8,7.508333
2026-09-10T09:40,2,54.8,52.1,7.508333
2026-09-10T09:55,2,54.8,52.4,
2026-09-10T09:59,2,54.8,52.8,
2026-09-10T10:10,2,53.6,53.0,7.508333
2026-09-10T10:40,2,53.6,53.5,7.508333
2026-09-10T10:55,2,53.6,54.0,
2026-09-10T10:59,2,53.6,54.5,
2026-09-10T11:10,2,54.4,55.1,
2026-09-10T11:40,2,54.4,55.6,
2026-09-10T11:55,2,54.4,56.2,7.508333
2026-09-10T11:59,2,54.4,56.8,
2026-09-10T12:10,1,49.2,57.2,7.508333
2026-09-10T12:40,1,49.2,56.8,7.508333
2026-09-10T12:55,1,49.2,56.4,
2026-09-10T12:59,1,49.2,56.0,
2026-09-10T13:10,2,51.8,55.7,7.508333
2026-09-10T13:40,2,51.8,55.2,
2026-09-10T13:55,2,51.8,54.8,
2026-09-10T13:59,2,51.8,54.4,
2026-09-10T14:10,2,59.2,54.2,7.508333
2026-09-10T14:40,2,59.2,54.3,
2026-09-10T14:55,2,59.2,54.4,
2026-09-10T14:59,2,59.2,54.5,
2026-09-10T15:10,2,55.0,54.5,7.508333
2026-09-10T15:40,2,55.0,54.3,
2026-09-10T15:55,2,55.0,54.2,7.508333
2026-09-10T15:59,2,55.0,54.0,
2026-09-10T16:10,1,42.6,53.4,
2026-09-10T16:40,1,42.6,53.1,7.508333
2026-09-10T16:55,1,42.6,52.8,
2026-09-10T16:59,1,42.6,52.6,
2026-09-10T17:10,2,51.4,52.5,7.508333
2026-09-10T17:40,2,51.4,52.4,
2026-09-10T17:55,2,51.4,52.3,
2026-09-10T17:59,2,51.4,52.2,
2026-09-10T18:10,2,56.8,52.3,7.508333
2026-09-10T18:40,2,56.8,52.4,7.508333
2026-09-10T18:55,2,56.8,52.5,
2026-09-10T18:59,2,56.8,52.6,7.508333
2026-09-10T19:10,2,62.6,52.9,
2026-09-10T19:40,2,62.6,53.1,7.508333
2026-09-10T19:55,2,62.6,53.4,7.508333
2026-09-10T19:59,2,62.6,53.6,
2026-09-10T20:10,2,63.0,53.9,
2026-09-10T20:40,2,63.0,54.3,7.508333
2026-09-10T20:55,2,63.0,54.7,
2026-09-10T20:59,2,63.0,55.1,
2026-09-10T21:10,2,64.4,55.6,
2026-09-10T21:40,2,64.4,56.0,7.508333
2026-09-10T21:55,2,64.4,56.3,7.508333
2026-09-10T21:59,2,64.4,56.7,
2026-09-10T22:10,2,56.4,56.9,
2026-09-10T22:40,2,56.4,56.8,
2026-09-10T22:55,2,56.4,56.7,
2026-09-10T22:59,2,56.4,56.6,
2026-09-10T23:10,1,50.0,56.3,7.508333
2026-09-10T23:40,1,50.0,56.2,
2026-09-10T23:55,1,50.0,56.0,
2026-09-10T23:59,1,50.0,55.9,7.508333
2026-09-11T00:10,1,44.2,55.5,
2026-09-11T00:40,1,44.2,55.6,
2026-09-11T00:55,1,44.2,55.6,
2026-09-11T00:59,1,44.2,55.7,
2026-09-11T01:10,1,39.0,55.6,
2026-09-11T01:40,1,39.0,55.2,6.185
2026-09-11T01:55,1,39.0,54.8,
2026-09-11T01:59,1,39.0,54.5,
2026-09-11T02:10,1,36.2,54.0,
2026-09-11T02:40,1,36.2,53.4,6.816667
2026-09-11T02:55,1,36.2,52.7,
2026-09-11T02:59,1,36.2,52.1,
2026-09-11T03:10,1,29.6,51.3,6.185
2026-09-11T03:40,1,29.6,50.3,
2026-09-11T03:55,1,29.6,49.3,6.816667
2026-09-11T03:59,1,29.6,48.3,
2026-09-11T04:10,1,23.2,47.1,6.185
2026-09-11T04:40,1,23.2,45.9,6.185
2026-09-11T04:55,1,23.2,44.7,
2026-09-11T04:59,1,23.2,43.5,
2026-09-11T05:10,1,21.4,42.2,
2026-09-11T05:40,1,21.4,40.9,6.816667
2026-09-11T05:55,1,21.4,39.6,6.816667
2026-09-11T05:59,1,21.4,38.3,
2026-09-11T06:10,1,13.4,36.8,
2026-09-11T06:40,1,13.4,35.5,
2026-09-11T06:55,1,13.4,34.2,6.816667
2026-09-11T06:59,1,13.4,32.9,
2026-09-11T07:10,1,5.2,31.3,6.816667
2026-09-11T07:40,1,5.2,30.0,
2026-09-11T07:55,1,5.2,28.6,6.816667
2026-09-11T07:59,1,5.2,27.2,
2026-09-11T08:10,1,9.4,26.0,6.816667
2026-09-11T08:40,1,9.4,25.0,6.816667
2026-09-11T08:55,1,9.4,23.9,
2026-09-11T08:59,1,9.4,22.8,
2026-09-11T09:10,1,37.2,22.6,6.816667
2026-09-11T09:40,1,37.2,22.6,6.816667
2026-09-11T09:55,1,37.2,22.5,
2026-09-11T09:59,1,37.2,22.5,
2026-09-11T10:10,2,51.4,22.8,6.816667
2026-09-11T10:40,2,51.4,23.3,6.816667
2026-09-11T10:55,2,51.4,23.8,
2026-09-11T10:59,2,51.4,24.2,
2026-09-11T11:10,2,55.8,24.8,
2026-09-11T11:40,2,55.8,25.6,
2026-09-11T11:55,2,55.8,26.4,6.816667
2026-09-11T11:59,2,55.8,27.2,
2026-09-11T12:10,2,65.2,28.3,
2026-09-11T12:40,2,65.2,29.6,6.816667
2026-09-11T12:55,2,65.2,30.8,
2026-09-11T12:59,2,65.2,32.1,
2026-09-11T13:10,2,75.4,33.7,
2026-09-11T13:40,2,75.4,35.3,
2026-09-11T13:55,2,75.4,37.0,
2026-09-11T13:59,2,75.4,38.6,
2026-09-11T14:10,2,79.8,40.4,6.816667
2026-09-11T14:40,2,79.8,42.4,
2026-09-11T14:55,2,79.8,44.4,
2026-09-11T14:59,2,79.8,46.4,
2026-09-11T15:10,2,77.6,48.3,6.816667
2026-09-11T15:40,2,77.6,50.5,
2026-09-11T15:55,2,77.6,52.7,6.816667
2026-09-11T15:59,2,77.6,54.9,
2026-09-11T16:10,2,77.6,57.1,
2026-09-11T16:40,2,77.6,59.2,
2026-09-11T16:55,2,77.6,61.2,
2026-09-11T16:59,2,77.6,63.3,
2026-09-11T17:10,2,78.0,65.4,6.816667
2026-09-11T17:40,2,78.0,66.6,
2026-09-11T17:55,2,78.0,67.9,
2026-09-11T17:59,2,78.0,69.1,
2026-09-11T18:10,2,70.6,70.1,6.816667
2026-09-11T18:40,2,70.6,70.7,6.816667
2026-09-11T18:55,2,70.6,71.3,
2026-09-11T18:59,2,70.6,71.9,
2026-09-11T19:10,2,53.4,71.9,
2026-09-11T19:40,2,53.4,71.8,
2026-09-11T19:55,2,53.4,71.8,6.816667
2026-09-11T19:59,2,53.4,71.7,
2026-09-11T20:10,1,16.0,70.5,
2026-09-11T20:40,1,16.0,69.0,5.955556
2026-09-11T20:55,1,16.0,67.5,
2026-09-11T20:59,1,16.0,66.0,
2026-09-11T21:10,1,20.8,64.7,
2026-09-11T21:40,1,20.8,63.0,6.047369
2026-09-11T21:55,1,20.8,61.4,6.816667
2026-09-11T21:59,1,20.8,59.7,
2026-09-11T22:10,1,20.2,58.0,
2026-09-11T22:40,1,20.2,56.2,
2026-09-11T22:55,1,20.2,54.4,
2026-09-11T22:59,1,20.2,52.6,
2026-09-11T23:10,1,18.2,50.8,6.185
2026-09-11T23:40,1,18.2,49.0,
2026-09-11T23:55,1,18.2,47.2,
2026-09-11T23:59,1,18.2,45.4,6.185
2026-09-12T00:10,1,33.6,44.0,
2026-09-12T00:40,1,33.6,42.7,
2026-09-12T00:55,1,33.6,41.4,
2026-09-12T00:59,1,33.6,40.0,
2026-09-12T01:10,1,13.8,38.1,
2026-09-12T01:40,1,13.8,36.1,9.289999
2026-09-12T01:55,1,13.8,34.2,
2026-09-12T01:59,1,13.8,32.3,
2026-09-12T02:10,1,10.2,30.2,
2026-09-12T02:40,1,10.2,28.4,9.289999
2026-09-12T02:55,1,10.2,26.5,
2026-09-12T02:59,1,10.2,24.7,
2026-09-12T03:10,1,12.6,23.0,
