datetime,EAQI,O3,O3_8H,PM10
2026-09-14T23:10,1,49.0,91.6,17.575
2026-09-14T23:40,1,49.0,89.8,18.245834
2026-09-14T23:55,1,49.0,87.9,
2026-09-14T23:57,1,49.0,86.1,18.245834
2026-09-14T23:59,1,49.0,84.2,
2026-09-15T00:10,1,39.8,82.2,15.460001
2026-09-15T00:40,1,39.8,80.0,
2026-09-15T00:55,1,39.8,77.8,
2026-09-15T00:57,1,39.8,75.6,
2026-09-15T00:59,1,39.8,73.4,
2026-09-15T01:10,1,38.8,71.2,
2026-09-15T01:40,1,38.8,69.1,15.460001
2026-09-15T01:55,1,38.8,67.1,
2026-09-15T01:57,1,38.8,65.0,16.108334
2026-09-15T01:59,1,38.8,63.0,
2026-09-15T02:10,1,39.6,60.9,16.108334
2026-09-15T02:40,1,39.6,59.0,16.108334
2026-09-15T02:55,1,39.6,57.1,
2026-09-15T02:57,1,39.6,55.2,16.108334
2026-09-15T02:59,1,39.6,53.3,
2026-09-15T03:10,1,42.2,51.4,16.108334
2026-09-15T03:40,1,42.2,50.2,
2026-09-15T03:55,1,42.2,48.9,
2026-09-15T03:57,1,42.2,47.6,
2026-09-15T03:59,1,42.2,46.4,16.108334
2026-09-15T04:10,1,38.4,45.0,16.108334
2026-09-15T04:40,1,38.4,44.4,16.108334
2026-09-15T04:55,1,38.4,43.8,
2026-09-15T04:57,1,38.4,43.3,
2026-09-15T04:59,1,38.4,42.7,16.108334
2026-09-15T05:10,1,34.8,42.0,16.108334
2026-09-15T05:40,1,34.8,41.8,16.108334
2026-09-15T05:55,1,34.8,41.5,16.108334
2026-09-15T05:57,1,34.8,41.3,
2026-09-15T05:59,1,34.8,41.0,
2026-09-15T06:10,1,27.6,40.6,16.108334
2026-09-15T06:40,1,27.6,40.2,16.108334
2026-09-15T06:55,1,27.6,39.8,16.108334
2026-09-15T06:57,1,27.6,39.4,16.108334
2026-09-15T06:59,1,27.6,38.9,
2026-09-15T07:10,1,17.0,38.2,16.108334
2026-09-15T07:40,1,17.0,37.5,16.108334
2026-09-15T07:55,1,17.0,36.7,
2026-09-15T07:57,1,17.0,35.9,16.108334
2026-09-15T07:59,1,17.0,35.1,
2026-09-15T08:10,1,15.2,34.3,
2026-09-15T08:40,1,15.2,33.7,16.108334
2026-09-15T08:55,1,15.2,33.1,
2026-09-15T08:57,1,15.2,32.5,
2026-09-15T08:59,1,15.2,31.9,16.108334
2026-09-15T09:10,1,28.4,31.6,16.108334
2026-09-15T09:40,1,28.4,31.4,16.108334
2026-09-15T09:55,1,28.4,31.1,16.108334
2026-09-15T09:57,1,28.4,30.9,
2026-09-15T09:59,1,28.4,30.6,
2026-09-15T10:10,2,59.8,31.1,16.108334
2026-09-15T10:40,2,59.8,31.6,16.108334
2026-09-15T10:55,2,59.8,32.1,
2026-09-15T10:57,2,59.8,32.6,
2026-09-15T10:59,2,59.8,33.1,
2026-09-15T11:10,2,67.6,33.8,16.108334
2026-09-15T11:40,2,67.6,34.4,16.108334
2026-09-15T11:55,2,67.6,35.0,
2026-09-15T11:57,2,67.6,35.6,
2026-09-15T11:59,2,67.6,36.2,16.108334
2026-09-15T12:10,2,79.6,37.2,16.108334
2026-09-15T12:40,2,79.6,38.2,
2026-09-15T12:55,2,79.6,39.2,
2026-09-15T12:57,2,79.6,40.2,
2026-09-15T12:59,2,79.6,41.2,16.108334
2026-09-15T13:10,2,87.2,42.4,16.108334
2026-09-15T13:40,2,87.2,43.6,16.108334
2026-09-15T13:55,2,87.2,44.9,16.108334
2026-09-15T13:57,2,87.2,46.2,
2026-09-15T13:59,2,87.2,47.5,16.108334
2026-09-15T14:10,2,93.8,48.9,
2026-09-15T14:40,2,93.8,50.5,
2026-09-15T14:55,2,93.8,52.2,
2026-09-15T14:57,2,93.8,53.8,
2026-09-15T14:59,2,93.8,55.4,
2026-09-15T15:10,3,101.8,57.2,16.108334
2026-09-15T15:40,3,101.8,59.3,16.108334
2026-09-15T15:55,3,101.8,61.3,
2026-09-15T15:57,3,101.8,63.4,
2026-09-15T15:59,3,101.8,65.5,16.108334
2026-09-15T16:10,3,103.6,67.6,16.108334
2026-09-15T16:40,3,103.6,69.7,16.108334
2026-09-15T16:55,3,103.6,71.9,
2026-09-15T16:57,3,103.6,74.0,
2026-09-15T16:59,3,103.6,76.2,16.108334
2026-09-15T17:10,3,107.2,78.4,16.108334
2026-09-15T17:40,3,107.2,80.4,
2026-09-15T17:55,3,107.2,82.3,
2026-09-15T17:57,3,107.2,84.2,
2026-09-15T17:59,3,107.2,86.1,
2026-09-15T18:10,2,97.2,87.8,16.108334
2026-09-15T18:40,2,97.2,88.7,16.108334
2026-09-15T18:55,2,97.2,89.6,16.108334
2026-09-15T18:57,2,97.2,90.5,
2026-09-15T18:59,2,97.2,91.5,
2026-09-15T19:10,2,77.4,91.9,16.108334
2026-09-15T19:40,2,77.4,92.1,
2026-09-15T19:55,2,77.4,92.4,
2026-09-15T19:57,2,77.4,92.6,
2026-09-15T19:59,2,77.4,92.8,
2026-09-15T20:10,2,53.2,92.5,16.108334
2026-09-15T20:40,2,53.2,91.8,16.108334
2026-09-15T20:55,2,53.2,91.2,
2026-09-15T20:57,2,53.2,90.6,16.108334
2026-09-15T20:59,2,53.2,89.9,
2026-09-15T21:10,1,40.8,89.0,15.261112
2026-09-15T21:40,1,40.8,87.8,16.108334
2026-09-15T21:55,1,40.8,86.7,15.347369
2026-09-15T21:57,1,40.8,85.6,
2026-09-15T21:59,1,40.8,84.4,16.108334
2026-09-15T22:10,1,37.6,83.2,
2026-09-15T22:40,1,37.6,81.9,16.108334
2026-09-15T22:55,1,37.6,80.5,
2026-09-15T22:57,1,37.6,79.1,
2026-09-15T22:59,1,37.6,77.8,
2026-09-15T23:10,1,39.0,76.4,15.460001
2026-09-15T23:40,1,39.0,74.9,16.108334
2026-09-15T23:55,1,39.0,73.4,
2026-09-15T23:57,1,39.0,71.8,16.108334
2026-09-15T23:59,1,39.0,70.3,
2026-09-16T00:10,1,40.8,68.8,19.59
2026-09-16T00:40,1,40.8,67.3,
2026-09-16T00:55,1,40.8,65.7,
2026-09-16T00:57,1,40.8,64.2,
2026-09-16T00:59,1,40.8,62.7,
2026-09-16T01:10,1,41.4,61.2,
2026-09-16T01:40,1,41.4,59.6,19.59
2026-09-16T01:55,1,41.4,57.9,
2026-09-16T01:57,2,41.4,56.3,20.791668
2026-09-16T01:59,1,41.4,54.7,
2026-09-16T02:10,2,40.8,53.1,20.791668
2026-09-16T02:40,2,40.8,51.7,20.791668
2026-09-16T02:55,1,40.8,50.4,
2026-09-16T02:57,2,40.8,49.0,20.791668
2026-09-16T02:59,1,40.8,47.6,
2026-09-16T03:10,2,40.4,46.2,20.791668
2026-09-16T03:40,1,40.4,45.3,
2026-09-16T03:55,1,40.4,44.4,
2026-09-16T03:57,1,40.4,43.5,
2026-09-16T03:59,2,40.4,42.6,20.791668
2026-09-16T04:10,2,34.6,41.6,20.791668
2026-09-16T04:40,2,34.6,41.1,20.791668
2026-09-16T04:55,1,34.6,40.7,
2026-09-16T04:57,1,34.6,40.2,
2026-09-16T04:59,1,34.6,39.8,
2026-09-16T05:10,2,29.4,39.2,20.791668
2026-09-16T05:40,2,29.4,38.9,20.791668
2026-09-16T05:55,2,29.4,38.6,20.791668
2026-09-16T05:57,1,29.4,38.3,
2026-09-16T05:59,1,29.4,38.1,
2026-09-16T06:10,1,22.2,37.6,
2026-09-16T06:40,2,22.2,37.2,20.791668
2026-09-16T06:55,2,22.2,36.9,20.791668
2026-09-16T06:57,2,22.2,36.5,20.791668
2026-09-16T06:59,1,22.2,36.1,
2026-09-16T07:10,1,12.8,35.5,
2026-09-16T07:40,2,12.8,34.9,20.791668
2026-09-16T07:55,1,12.8,34.2,
2026-09-16T07:57,2,12.8,33.6,20.791668
2026-09-16T07:59,1,12.8,33.0,
2026-09-16T08:10,1,12.0,32.3,
2026-09-16T08:40,2,12.0,31.6,20.791668
2026-09-16T08:55,1,12.0,30.9,
2026-09-16T08:57,1,12.0,30.2,
2026-09-16T08:59,2,12.0,29.5,20.791668
2026-09-16T09:10,2,49.2,29.7,20.791668
2026-09-16T09:40,2,49.2,29.9,20.791668
2026-09-16T09:55,2,49.2,30.1,20.791668
2026-09-16T09:57,1,49.2,30.3,
2026-09-16T09:59,1,49.2,30.4,
2026-09-16T10:10,2,63.0,31.0,20.791668
2026-09-16T10:40,2,63.0,31.5,20.791668
2026-09-16T10:55,2,63.0,32.1,
2026-09-16T10:57,2,63.0,32.6,
2026-09-16T10:59,2,63.0,33.1,
2026-09-16T11:10,2,80.0,34.1,20.791668
2026-09-16T11:40,2,80.0,35.1,20.791668
2026-09-16T11:55,2,80.0,36.0,
2026-09-16T11:57,2,80.0,37.0,
2026-09-16T11:59,2,80.0,38.0,20.791668
2026-09-16T12:10,2,92.0,39.2,20.791668
2026-09-16T12:40,2,92.0,40.6,
2026-09-16T12:55,2,92.0,42.0,
2026-09-16T12:57,2,92.0,43.4,
2026-09-16T12:59,2,92.0,44.8,20.791668
2026-09-16T13:10,3,104.0,46.5,20.791668
2026-09-16T13:40,3,104.0,48.3,20.791668
2026-09-16T13:55,3,104.0,50.2,20.791668
2026-09-16T13:57,3,104.0,52.0,
2026-09-16T13:59,3,104.0,53.8,20.791668
2026-09-16T14:10,3,115.0,55.9,
2026-09-16T14:40,3,115.0,58.1,
2026-09-16T14:55,3,115.0,60.4,
2026-09-16T14:57,3,115.0,62.7,
2026-09-16T14:59,3,115.0,64.9,
2026-09-16T15:10,3,116.4,67.2,20.791668
2026-09-16T15:40,3,116.4,69.8,20.791668
2026-09-16T15:55,3,116.4,72.3,
2026-09-16T15:57,3,116.4,74.8,
2026-09-16T15:59,3,116.4,77.3,20.791668
2026-09-16T16:10,3,116.4,79.9,20.791668
2026-09-16T16:40,3,116.4,82.4,20.791668
2026-09-16T16:55,3,116.4,85.0,
2026-09-16T16:57,3,116.4,87.5,
2026-09-16T16:59,3,116.4,90.0,20.791668
2026-09-16T17:10,3,114.4,92.5,20.791668
2026-09-16T17:40,3,114.4,94.1,
2026-09-16T17:55,3,114.4,95.7,
2026-09-16T17:57,3,114.4,97.3,
2026-09-16T17:59,3,114.4,98.9,
2026-09-16T18:10,3,107.2,100.3,20.791668
2026-09-16T18:40,3,107.2,101.4,20.791668
2026-09-16T18:55,3,107.2,102.5,20.791668
2026-09-16T18:57,3,107.2,103.6,
2026-09-16T18:59,3,107.2,104.6,
2026-09-16T19:10,2,89.8,105.3,20.791668
2026-09-16T19:40,2,89.8,105.5,
2026-09-16T19:55,2,89.8,105.8,
2026-09-16T19:57,2,89.8,106.0,
2026-09-16T19:59,2,89.8,106.2,
2026-09-16T20:10,2,65.4,105.9,20.791668
2026-09-16T20:40,2,65.4,105.2,19.161112
2026-09-16T20:55,2,65.4,104.6,
2026-09-16T20:57,2,65.4,103.9,20.791668
2026-09-16T20:59,2,65.4,103.3,
2026-09-16T21:10,2,44.2,102.1,20.791668
2026-09-16T21:40,1,44.2,100.7,19.442106
2026-09-16T21:55,1,44.2,99.2,
2026-09-16T21:57,1,44.2,97.8,
2026-09-16T21:59,2,44.2,96.3,20.791668
2026-09-16T22:10,1,43.8,94.8,
2026-09-16T22:40,2,43.8,93.1,20.791668
2026-09-16T22:55,1,43.8,91.4,
2026-09-16T22:57,1,43.8,89.6,
2026-09-16T22:59,1,43.8,87.9,
2026-09-16T23:10,1,42.8,86.1,19.59
2026-09-16T23:40,2,42.8,84.3,20.791668
2026-09-16T23:55,1,42.8,82.5,
2026-09-16T23:57,2,42.8,80.7,20.791668
2026-09-16T23:59,1,42.8,78.9,
2026-09-17T00:10,1,45.6,77.2,
2026-09-17T00:40,1,45.6,75.5,
2026-09-17T00:55,1,45.6,73.8,
2026-09-17T00:57,1,45.6,72.0,
2026-09-17T00:59,1,45.6,70.3,
2026-09-17T01:10,1,38.8,68.4,
2026-09-17T01:40,1,38.8,66.6,
2026-09-17T01:55,1,38.8,64.7,
2026-09-17T01:57,1,38.8,62.9,15.015001
2026-09-17T01:59,1,38.8,61.0,
2026-09-17T02:10,1,43.8,59.3,14.020835
2026-09-17T02:40,1,43.8,57.8,14.020835
2026-09-17T02:55,1,43.8,56.2,
2026-09-17T02:57,1,43.8,54.7,14.020835
2026-09-17T02:59,1,43.8,53.1,
2026-09-17T03:10,2,64.8,52.1,
2026-09-17T03:40,2,64.8,51.5,
2026-09-17T03:55,2,64.8,50.9,
2026-09-17T03:57,2,64.8,50.3,
2026-09-17T03:59,2,64.8,49.7,
2026-09-17T04:10,2,68.8,49.1,14.020835
2026-09-17T04:40,2,68.8,49.2,14.020835
2026-09-17T04:55,2,68.8,49.3,
2026-09-17T04:57,2,68.8,49.4,
2026-09-17T04:59,2,68.8,49.5,
2026-09-17T05:10,2,70.8,49.6,14.020835
2026-09-17T05:40,2,70.8,50.3,14.020835
2026-09-17T05:55,2,70.8,50.9,14.020835
2026-09-17T05:57,2,70.8,51.6,
2026-09-17T05:59,2,70.8,52.2,
2026-09-17T06:10,2,69.6,52.8,
2026-09-17T06:40,2,69.6,53.4,14.020835
2026-09-17T06:55,2,69.6,54.1,14.020835
2026-09-17T06:57,2,69.6,54.7,
2026-09-17T06:59,2,69.6,55.3,
2026-09-17T07:10,2,58.0,55.7,
2026-09-17T07:40,2,58.0,56.1,14.020835
2026-09-17T07:55,2,58.0,56.4,
2026-09-17T07:57,2,58.0,56.8,
2026-09-17T07:59,2,58.0,57.2,
2026-09-17T08:10,1,46.8,57.3,
2026-09-17T08:40,1,46.8,57.3,14.020835
2026-09-17T08:55,1,46.8,57.3,
2026-09-17T08:57,1,46.8,57.4,
2026-09-17T08:59,1,46.8,57.4,14.020835
2026-09-17T09:10,1,44.8,57.4,
2026-09-17T09:40,1,44.8,57.5,
2026-09-17T09:55,1,44.8,57.7,14.020835
2026-09-17T09:57,1,44.8,57.8,
2026-09-17T09:59,1,44.8,57.9,
2026-09-17T10:10,2,52.4,58.3,14.020835
2026-09-17T10:40,2,52.4,58.5,14.020835
2026-09-17T10:55,2,52.4,58.7,
2026-09-17T10:57,2,52.4,58.9,
2026-09-17T10:59,2,52.4,59.1,
2026-09-17T11:10,2,63.2,59.6,14.020835
2026-09-17T11:40,2,63.2,59.6,
2026-09-17T11:55,2,63.2,59.5,
2026-09-17T11:57,2,63.2,59.5,
2026-09-17T11:59,2,63.2,59.4,14.020835
2026-09-17T12:10,2,66.6,59.5,14.020835
2026-09-17T12:40,2,66.6,59.4,
2026-09-17T12:55,2,66.6,59.4,
2026-09-17T12:57,2,66.6,59.3,
2026-09-17T12:59,2,66.6,59.3,14.020835
2026-09-17T13:10,2,73.4,59.4,14.020835
2026-09-17T13:40,2,73.4,59.4,14.020835
2026-09-17T13:55,2,73.4,59.5,
2026-09-17T13:57,2,73.4,59.6,
2026-09-17T13:59,2,73.4,59.6,14.020835
2026-09-17T14:10,2,77.2,59.8,
2026-09-17T14:40,2,77.2,60.0,
2026-09-17T14:55,2,77.2,60.2,
2026-09-17T14:57,2,77.2,60.3,
2026-09-17T14:59,2,77.2,60.5,
2026-09-17T15:10,2,81.0,60.8,14.020835
2026-09-17T15:40,2,81.0,61.4,
2026-09-17T15:55,2,81.0,61.9,
2026-09-17T15:57,2,81.0,62.5,
2026-09-17T15:59,2,81.0,63.0,14.020835
2026-09-17T16:10,2,86.6,63.7,14.020835
2026-09-17T16:40,2,86.6,64.7,
2026-09-17T16:55,2,86.6,65.7,
2026-09-17T16:57,2,86.6,66.7,
2026-09-17T16:59,2,86.6,67.6,14.020835
2026-09-17T17:10,2,81.0,68.5,14.020835
2026-09-17T17:40,2,81.0,69.3,
2026-09-17T17:55,2,81.0,70.2,
2026-09-17T17:57,2,81.0,71.1,
2026-09-17T17:59,2,81.0,72.0,
2026-09-17T18:10,2,77.0,72.8,14.020835
2026-09-17T18:40,2,77.0,73.4,14.020835
2026-09-17T18:55,2,77.0,74.0,
2026-09-17T18:57,2,77.0,74.6,
2026-09-17T18:59,2,77.0,75.2,
