datetime,EAQI,O3,O3_8H,PM10
2026-09-06T23:55,1,23.0,80.8,
2026-09-06T23:57,1,23.0,78.5,
2026-09-06T23:59,2,23.0,76.2,20.799995
2026-09-07T00:10,1,10.4,73.6,
2026-09-07T00:40,1,10.4,71.1,
2026-09-07T00:55,1,10.4,68.5,
2026-09-07T00:57,1,10.4,66.0,
2026-09-07T00:59,1,10.4,63.4,
2026-09-07T01:10,1,25.2,61.3,
2026-09-07T01:40,2,25.2,59.2,25.0
2026-09-07T01:55,2,25.2,57.1,25.0
2026-09-07T01:57,1,25.2,55.0,
2026-09-07T01:59,1,25.2,52.9,
2026-09-07T02:10,1,26.2,50.9,
2026-09-07T02:40,2,26.2,48.9,25.0
2026-09-07T02:55,1,26.2,46.9,
2026-09-07T02:57,1,26.2,44.9,
2026-09-07T02:59,1,26.2,42.9,
2026-09-07T03:10,2,28.8,40.9,25.0
2026-09-07T03:40,2,28.8,39.4,25.0
2026-09-07T03:55,2,28.8,37.9,25.0
2026-09-07T03:57,1,28.8,36.4,
2026-09-07T04:10,2,26.8,33.5,25.0
2026-09-07T04:40,2,26.8,32.4,25.0
2026-09-07T04:55,2,26.8,31.3,25.0
2026-09-07T04:57,2,26.8,30.3,25.0
2026-09-07T05:10,2,26.2,28.1,25.0
2026-09-07T05:40,2,26.2,27.7,25.0
2026-09-07T05:55,2,26.2,27.3,25.0
2026-09-07T05:57,1,26.2,26.8,
2026-09-07T05:59,2,,,25.0
2026-09-07T06:10,2,20.0,25.8,25.0
2026-09-07T06:40,1,20.0,25.2,
2026-09-07T06:55,2,20.0,24.6,25.0
2026-09-07T06:57,2,20.0,24.1,25.0
2026-09-07T06:59,2,,,25.0
2026-09-07T07:10,2,15.0,22.9,25.0
2026-09-07T07:40,2,15.0,22.7,25.0
2026-09-07T07:55,2,15.0,22.4,25.0
2026-09-07T07:57,1,15.0,22.2,
2026-09-07T08:10,2,30.4,22.4,25.0
2026-09-07T08:40,2,30.4,23.0,25.0
2026-09-07T08:55,1,30.4,23.5,
2026-09-07T08:57,1,30.4,24.1,
2026-09-07T09:10,2,49.2,25.6,25.0
2026-09-07T09:40,2,49.2,26.3,25.0
2026-09-07T09:55,1,49.2,26.9,
2026-09-07T09:57,1,49.2,27.6,
2026-09-07T10:10,2,73.4,29.1,25.0
2026-09-07T10:40,2,73.4,30.5,25.0
2026-09-07T10:55,2,73.4,31.9,
2026-09-07T10:57,2,73.4,33.3,
2026-09-07T11:10,2,97.8,35.7,25.0
2026-09-07T11:40,2,97.8,37.8,
2026-09-07T11:55,2,97.8,39.8,25.0
2026-09-07T11:57,2,97.8,41.9,
2026-09-07T12:10,3,118.2,44.6,25.0
2026-09-07T12:40,3,118.2,47.4,25.0
2026-09-07T12:55,3,118.2,50.2,
2026-09-07T12:57,3,118.2,53.0,
2026-09-07T13:10,4,132.2,56.2,25.0
2026-09-07T13:40,4,132.2,59.4,
2026-09-07T13:55,4,132.2,62.6,
2026-09-07T13:57,4,132.2,65.8,
2026-09-07T14:10,4,142.4,69.3,25.0
2026-09-07T14:40,4,142.4,73.0,25.0
2026-09-07T14:55,4,142.4,76.7,
2026-09-07T14:57,4,142.4,80.4,
2026-09-07T15:10,4,145.0,84.2,25.0
2026-09-07T15:40,4,145.0,88.2,
2026-09-07T15:55,4,145.0,92.1,25.0
2026-09-07T15:57,4,145.0,96.0,
2026-09-07T16:10,4,139.0,99.8,25.0
2026-09-07T16:40,4,139.0,103.1,25.0
2026-09-07T16:55,4,139.0,106.4,
2026-09-07T16:57,4,139.0,109.7,
2026-09-07T17:10,3,127.4,112.6,25.0
2026-09-07T17:40,3,127.4,115.0,
2026-09-07T17:55,3,127.4,117.4,
2026-09-07T17:57,3,127.4,119.7,
2026-09-07T18:10,3,108.4,121.5,25.0
2026-09-07T18:40,3,108.4,122.6,25.0
2026-09-07T18:55,3,108.4,123.6,
2026-09-07T18:57,3,108.4,124.7,
2026-09-07T18:59,2,,,25.0
2026-09-07T19:10,2,85.8,125.1,25.0
2026-09-07T19:40,2,85.8,124.7,25.0
2026-09-07T19:55,2,85.8,124.3,25.0
2026-09-07T19:57,2,85.8,124.0,
2026-09-07T20:10,2,68.6,123.1,25.0
2026-09-07T20:40,2,68.6,121.6,25.0
2026-09-07T20:55,2,68.6,120.1,25.0
2026-09-07T20:57,2,68.6,118.6,
2026-09-07T21:10,2,56.8,116.7,25.0
2026-09-07T21:40,2,56.8,114.4,25.0
2026-09-07T21:55,2,56.8,112.2,25.0
2026-09-07T21:57,2,56.8,109.9,25.0
2026-09-07T22:10,1,50.0,107.4,
2026-09-07T22:40,2,50.0,104.6,25.0
2026-09-07T22:55,1,50.0,101.8,
2026-09-07T22:57,1,50.0,99.0,
2026-09-07T23:10,2,45.0,96.0,25.0
2026-09-07T23:40,2,45.0,93.0,25.0
2026-09-07T23:55,1,45.0,90.0,
2026-09-07T23:57,1,45.0,86.9,
2026-09-07T23:59,2,,,25.0
2026-09-08T00:10,1,33.6,83.6,
2026-09-08T00:40,1,33.6,80.4,
2026-09-08T00:55,1,33.6,77.2,
2026-09-08T00:57,1,33.6,74.0,
2026-09-08T01:10,1,36.4,70.9,
2026-09-08T01:40,2,36.4,68.1,24.200005
2026-09-08T01:55,2,36.4,65.4,24.200005
2026-09-08T01:57,1,36.4,62.6,
2026-09-08T02:10,1,31.6,59.7,
2026-09-08T02:40,2,31.6,57.4,24.200005
2026-09-08T02:55,1,31.6,55.0,
2026-09-08T02:57,1,31.6,52.7,
2026-09-08T03:10,2,27.4,50.3,24.200005
2026-09-08T03:40,2,27.4,48.5,24.200005
2026-09-08T03:55,2,27.4,46.7,24.200005
2026-09-08T03:57,1,27.4,45.0,
2026-09-08T04:10,2,24.0,43.1,24.200005
2026-09-08T04:40,2,24.0,41.7,24.200005
2026-09-08T04:55,2,24.0,40.4,24.200005
2026-09-08T04:57,1,24.0,39.0,
2026-09-08T05:10,2,22.6,37.6,24.200005
2026-09-08T05:40,2,22.6,36.6,24.200005
2026-09-08T05:55,2,22.6,35.6,24.200005
2026-09-08T05:57,1,22.6,34.5,
2026-09-08T05:59,2,22.6,33.5,24.200005
2026-09-08T06:10,1,25.6,33.3,
2026-09-08T06:40,1,25.6,32.5,
2026-09-08T06:55,2,25.6,31.8,24.200005
2026-09-08T06:57,1,25.6,31.1,
2026-09-08T06:59,2,25.6,30.4,24.200005
2026-09-08T07:10,2,20.4,30.1,24.200005
2026-09-08T07:40,1,20.4,29.4,
2026-09-08T07:55,2,20.4,28.7,24.200005
2026-09-08T07:57,1,20.4,28.0,
2026-09-08T07:59,1,20.4,27.3,
2026-09-08T08:10,2,37.0,27.6,24.200005
2026-09-08T08:40,2,37.0,27.7,24.200005
2026-09-08T08:55,1,37.0,27.7,
2026-09-08T08:57,1,37.0,27.8,
2026-09-08T08:59,1,37.0,27.9,
2026-09-08T09:10,2,58.8,28.8,24.200005
2026-09-08T09:40,2,58.8,29.4,24.200005
2026-09-08T09:55,2,58.8,30.0,
2026-09-08T09:57,2,58.8,30.6,
2026-09-08T09:59,2,58.8,31.2,
2026-09-08T10:10,2,86.4,32.6,24.200005
2026-09-08T10:40,2,86.4,34.1,24.200005
2026-09-08T10:55,2,86.4,35.5,
2026-09-08T10:57,2,86.4,37.0,
2026-09-08T10:59,2,86.4,38.4,
2026-09-08T11:10,3,108.0,40.2,24.200005
2026-09-08T11:40,3,108.0,42.3,
2026-09-08T11:55,3,108.0,44.3,24.200005
2026-09-08T11:57,3,108.0,46.4,
2026-09-08T11:59,3,108.0,48.5,
2026-09-08T12:10,4,137.2,50.7,24.200005
2026-09-08T12:40,4,137.2,53.5,24.200005
2026-09-08T12:55,4,137.2,56.3,
2026-09-08T12:57,4,137.2,59.2,
2026-09-08T12:59,4,137.2,62.0,
2026-09-08T13:10,4,159.2,64.4,24.200005
2026-09-08T13:40,4,159.2,67.7,
2026-09-08T13:55,4,159.2,71.0,
2026-09-08T13:57,4,159.2,74.4,
2026-09-08T13:59,4,159.2,77.7,
2026-09-08T14:10,4,165.8,81.2,24.200005
2026-09-08T14:40,4,165.8,84.6,24.200005
2026-09-08T14:55,4,165.8,88.0,
2026-09-08T14:57,4,165.8,91.4,
2026-09-08T14:59,4,165.8,94.9,
2026-09-08T15:10,4,164.6,98.3,24.200005
2026-09-08T15:40,4,164.6,101.8,
2026-09-08T15:55,4,164.6,105.3,24.200005
2026-09-08T15:57,4,164.6,108.8,
2026-09-08T15:59,4,164.6,112.3,
2026-09-08T16:10,4,161.6,115.8,24.200005
2026-09-08T16:40,4,161.6,118.8,24.200005
2026-09-08T16:55,4,161.6,121.8,
2026-09-08T16:57,4,161.6,124.9,
2026-09-08T16:59,4,161.6,127.9,
2026-09-08T17:10,4,143.6,130.5,24.200005
2026-09-08T17:40,4,143.6,132.6,
2026-09-08T17:55,4,143.6,134.7,
2026-09-08T17:57,4,143.6,136.7,
2026-09-08T17:59,4,143.6,138.8,
2026-09-08T18:10,3,122.8,140.4,24.200005
2026-09-08T18:40,3,122.8,141.2,24.200005
2026-09-08T18:55,3,122.8,142.1,
2026-09-08T18:57,3,122.8,143.0,
2026-09-08T18:59,3,122.8,143.9,24.200005
2026-09-08T19:10,3,111.8,144.5,24.200005
2026-09-08T19:40,3,111.8,144.6,24.200005
2026-09-08T19:55,3,111.8,144.7,24.200005
2026-09-08T19:57,3,111.8,144.8,
2026-09-08T19:59,3,111.8,144.9,
2026-09-08T20:10,2,94.2,144.6,24.200005
2026-09-08T20:40,2,94.2,143.5,24.200005
2026-09-08T20:55,2,94.2,142.5,24.200005
2026-09-08T20:57,2,94.2,141.4,
2026-09-08T20:59,2,94.2,140.4,
2026-09-08T21:10,2,87.8,139.2,24.200005
2026-09-08T21:40,2,87.8,137.4,24.200005
2026-09-08T21:55,2,87.8,135.7,24.200005
2026-09-08T21:57,2,87.8,133.9,
2026-09-08T21:59,2,87.8,132.2,
2026-09-08T22:10,2,73.2,130.1,
2026-09-08T22:40,2,73.2,127.8,
2026-09-08T22:55,2,73.2,125.6,
2026-09-08T22:57,2,73.2,123.3,
2026-09-08T22:59,2,73.2,121.1,
2026-09-08T23:10,2,62.2,118.5,24.200005
2026-09-08T23:40,2,62.2,116.0,24.200005
2026-09-08T23:55,2,62.2,113.5,
2026-09-08T23:57,2,62.2,111.0,
2026-09-08T23:59,2,62.2,108.6,24.200005
2026-09-09T00:10,2,62.4,106.1,
2026-09-09T00:40,2,62.4,103.6,
2026-09-09T00:55,2,62.4,101.2,
2026-09-09T00:57,2,62.4,98.8,
2026-09-09T00:59,2,62.4,96.4,
2026-09-09T01:10,2,62.6,94.0,
2026-09-09T01:40,2,62.6,92.0,18.600004
2026-09-09T01:55,2,62.6,90.0,
2026-09-09T01:57,2,62.6,88.0,
2026-09-09T01:59,2,62.6,86.1,
2026-09-09T02:10,2,50.6,83.8,
2026-09-09T02:40,2,50.6,82.0,18.600004
2026-09-09T02:55,2,50.6,80.3,
2026-09-09T02:57,2,50.6,78.5,
2026-09-09T02:59,2,50.6,76.8,
2026-09-09T03:10,2,57.6,75.2,18.600004
2026-09-09T03:40,2,57.6,73.8,
2026-09-09T03:55,2,57.6,72.5,18.600004
2026-09-09T03:57,2,57.6,71.2,
2026-09-09T03:59,2,57.6,69.9,
2026-09-09T04:10,1,49.0,68.3,18.600004
2026-09-09T04:40,1,49.0,67.2,18.600004
2026-09-09T04:55,1,49.0,66.1,18.600004
2026-09-09T04:57,1,49.0,65.0,
2026-09-09T04:59,1,49.0,63.9,
2026-09-09T05:10,2,71.8,63.4,
2026-09-09T05:40,2,71.8,63.0,18.600004
2026-09-09T05:55,2,71.8,62.6,18.600004
2026-09-09T05:57,2,71.8,62.2,
2026-09-09T05:59,2,71.8,61.8,
2026-09-09T06:10,2,92.8,61.9,
2026-09-09T06:40,2,92.8,62.4,
2026-09-09T06:55,2,92.8,62.9,18.600004
2026-09-09T06:59,2,92.8,63.1,18.600004
2026-09-09T07:10,2,89.6,63.5,18.600004
2026-09-09T07:40,2,89.6,64.2,
2026-09-09T07:55,2,89.6,64.9,18.600004
2026-09-09T07:59,2,89.6,65.7,
2026-09-09T08:10,2,83.8,66.2,18.600004
2026-09-09T08:40,2,83.8,66.8,18.600004
2026-09-09T08:55,2,83.8,67.3,
2026-09-09T08:59,2,83.8,68.0,
2026-09-09T09:10,2,69.2,68.2,18.600004
2026-09-09T09:40,2,69.2,68.4,18.600004
2026-09-09T09:55,2,69.2,68.6,
2026-09-09T09:59,2,69.2,68.9,
2026-09-09T10:10,2,63.2,68.9,18.600004
2026-09-09T10:40,2,63.2,69.3,18.600004
2026-09-09T10:55,2,63.2,69.6,
2026-09-09T10:59,2,63.2,70.5,
2026-09-09T11:10,2,63.0,70.8,18.600004
2026-09-09T11:40,2,63.0,71.0,
2026-09-09T11:55,2,63.0,71.1,18.600004
2026-09-09T11:59,2,63.0,71.7,
2026-09-09T12:10,2,76.6,72.2,18.600004
2026-09-09T12:40,2,76.6,73.0,18.600004
2026-09-09T12:55,2,76.6,73.8,
2026-09-09T12:59,2,76.6,75.3,
2026-09-09T13:10,2,91.4,76.6,18.600004
2026-09-09T13:40,2,91.4,77.1,
2026-09-09T13:55,2,91.4,77.7,
2026-09-09T13:59,2,91.4,78.5,
2026-09-09T14:10,1,,,18.600004
2026-09-09T14:40,1,,,18.600004
2026-09-09T15:10,2,63.0,76.2,18.600004
2026-09-09T15:40,2,63.0,75.3,
2026-09-09T15:55,2,63.0,74.4,18.600004
2026-09-09T15:59,2,63.0,73.5,
2026-09-09T16:10,2,68.4,72.7,18.600004
2026-09-09T16:40,2,68.4,72.2,18.600004
2026-09-09T16:55,2,68.4,71.7,
2026-09-09T16:59,2,68.4,71.1,
2026-09-09T17:10,2,65.8,70.5,18.600004
2026-09-09T17:40,2,65.8,70.4,
2026-09-09T17:55,2,65.8,70.3,
2026-09-09T17:59,2,65.8,70.2,
2026-09-09T18:10,2,72.2,70.3,18.600004
2026-09-09T18:40,2,72.2,70.6,18.600004
2026-09-09T18:55,2,72.2,70.9,
2026-09-09T18:59,2,72.2,71.2,18.600004
2026-09-09T19:10,2,62.6,71.2,
2026-09-09T19:40,2,62.6,71.2,18.600004
2026-09-09T19:55,2,62.6,71.2,18.600004
2026-09-09T19:59,2,62.6,71.1,
2026-09-09T20:10,1,50.0,70.7,18.600004
2026-09-09T20:40,1,50.0,69.8,18.600004
2026-09-09T20:55,1,50.0,68.9,
2026-09-09T20:59,1,50.0,67.9,
2026-09-09T21:10,1,46.2,66.9,18.600004
2026-09-09T21:40,1,46.2,65.3,18.600004
2026-09-09T21:55,1,46.2,63.8,18.600004
2026-09-09T21:59,1,46.2,62.2,
2026-09-09T22:10,1,40.8,60.5,
2026-09-09T22:40,1,40.8,59.8,
2026-09-09T22:55,1,40.8,59.2,
2026-09-09T22:59,1,40.8,58.6,
2026-09-09T23:10,1,44.6,58.2,18.600004
2026-09-09T23:40,1,44.6,57.6,
2026-09-09T23:55,1,44.6,57.1,
2026-09-09T23:59,1,44.6,56.5,18.600004
2026-09-10T00:10,2,52.0,56.2,
2026-09-10T00:40,2,52.0,55.7,
2026-09-10T00:55,2,52.0,55.2,
2026-09-10T00:59,2,52.0,54.7,
2026-09-10T01:10,2,55.0,54.3,
2026-09-10T01:40,2,55.0,54.0,10.5
2026-09-10T01:55,2,55.0,53.6,
2026-09-10T01:59,2,55.0,53.3,
2026-09-10T02:10,1,45.4,52.7,
2026-09-10T02:40,1,45.4,51.9,10.5
2026-09-10T02:55,1,45.4,51.1,
2026-09-10T02:59,1,45.4,50.3,
2026-09-10T03:10,1,44.8,49.4,10.5
2026-09-10T03:40,1,44.8,48.9,
2026-09-10T03:55,1,44.8,48.4,10.5
2026-09-10T03:59,1,44.8,47.8,
2026-09-10T04:10,1,43.2,47.2,10.5
2026-09-10T04:40,1,43.2,47.0,10.5
2026-09-10T04:55,1,43.2,46.8,
2026-09-10T04:59,1,43.2,46.6,
2026-09-10T05:10,2,54.0,46.7,
2026-09-10T05:40,2,54.0,47.0,10.5
2026-09-10T05:55,2,54.0,47.2,10.5
2026-09-10T05:59,2,54.0,47.4,
2026-09-10T06:10,2,53.6,47.7,
2026-09-10T06:40,2,53.6,48.0,
2026-09-10T06:55,2,53.6,48.4,10.5
2026-09-10T06:59,2,53.6,48.8,
2026-09-10T07:10,1,49.2,49.1,10.5
2026-09-10T07:40,1,49.2,49.2,
2026-09-10T07:55,1,49.2,49.4,10.5
2026-09-10T07:59,1,49.2,49.5,
2026-09-10T08:10,1,46.2,49.5,10.5
2026-09-10T08:40,1,46.2,49.4,10.5
2026-09-10T08:55,1,46.2,49.2,
2026-09-10T08:59,1,46.2,49.0,
2026-09-10T09:10,2,55.0,49.1,10.5
2026-09-10T09:40,2,55.0,49.1,10.5
2026-09-10T09:55,2,55.0,49.1,
2026-09-10T09:59,2,55.0,49.1,
2026-09-10T10:10,2,59.2,49.2,10.5
2026-09-10T10:40,2,59.2,49.7,10.5
2026-09-10T10:55,2,59.2,50.1,
2026-09-10T10:59,2,59.2,50.5,
2026-09-10T11:10,2,64.6,51.1,
2026-09-10T11:40,2,64.6,51.7,
2026-09-10T11:55,2,64.6,52.3,10.5
2026-09-10T11:59,2,64.6,52.9,
2026-09-10T12:10,2,71.6,53.7,10.5
2026-09-10T12:40,2,71.6,54.5,10.5
2026-09-10T12:55,2,71.6,55.4,
2026-09-10T12:59,2,71.6,56.3,
2026-09-10T13:10,2,67.6,57.0,10.5
2026-09-10T13:40,2,67.6,57.4,
2026-09-10T13:55,2,67.6,57.8,
2026-09-10T13:59,2,67.6,58.2,
2026-09-10T14:10,2,62.4,58.5,10.5
2026-09-10T14:40,2,62.4,58.8,
2026-09-10T14:55,2,62.4,59.0,
2026-09-10T14:59,2,62.4,59.3,
2026-09-10T15:10,2,63.2,59.6,10.5
2026-09-10T15:40,2,63.2,60.0,
2026-09-10T15:55,2,63.2,60.4,10.5
2026-09-10T15:59,2,63.2,60.9,
2026-09-10T16:10,2,57.6,61.1,
2026-09-10T16:40,2,57.6,61.5,10.5
2026-09-10T16:55,2,57.6,61.8,
2026-09-10T16:59,2,57.6,62.2,
2026-09-10T17:10,2,59.2,62.5,10.5
2026-09-10T17:40,2,59.2,62.7,
2026-09-10T17:55,2,59.2,62.8,
2026-09-10T17:59,2,59.2,62.9,
2026-09-10T18:10,2,57.0,63.0,10.5
2026-09-10T18:40,2,57.0,62.9,10.5
2026-09-10T18:55,2,57.0,62.9,
2026-09-10T18:59,2,57.0,62.8,10.5
2026-09-10T19:10,2,57.0,62.7,
2026-09-10T19:40,2,57.0,62.5,10.5
2026-09-10T19:55,2,57.0,62.3,10.5
2026-09-10T19:59,2,57.0,62.0,
2026-09-10T20:10,2,60.2,61.9,
2026-09-10T20:40,2,60.2,61.6,10.5
2026-09-10T20:55,2,60.2,61.2,
2026-09-10T20:59,2,60.2,60.9,
2026-09-10T21:10,2,62.2,60.6,
2026-09-10T21:40,2,62.2,60.4,10.5
2026-09-10T21:55,2,62.2,60.2,10.5
2026-09-10T21:59,2,62.2,60.1,
2026-09-10T22:10,2,59.6,59.8,
2026-09-10T22:40,2,59.6,59.8,
2026-09-10T22:55,2,59.6,59.7,
2026-09-10T22:59,2,59.6,59.6,
2026-09-10T23:10,2,57.0,59.4,10.5
2026-09-10T23:40,2,57.0,59.2,
2026-09-10T23:55,2,57.0,59.0,
2026-09-10T23:59,2,57.0,58.9,10.5
2026-09-11T00:10,2,56.2,58.6,
2026-09-11T00:40,2,56.2,58.6,
2026-09-11T00:55,2,56.2,58.6,
2026-09-11T00:59,2,56.2,58.5,
2026-09-11T01:10,2,56.6,58.5,
2026-09-11T01:40,2,56.6,58.4,12.3
2026-09-11T01:55,2,56.6,58.3,
2026-09-11T01:59,2,56.6,58.3,
2026-09-11T02:10,1,47.4,57.9,
2026-09-11T02:40,1,47.4,57.6,12.3
2026-09-11T02:55,1,47.4,57.3,
2026-09-11T02:59,1,47.4,57.0,
2026-09-11T03:10,1,47.2,56.7,
2026-09-11T03:40,1,47.2,56.4,
2026-09-11T03:55,1,47.2,56.1,12.3
2026-09-11T03:59,1,47.2,55.8,
2026-09-11T04:10,1,33.4,55.1,
2026-09-11T04:40,1,33.4,54.3,12.3
2026-09-11T04:55,1,33.4,53.5,
2026-09-11T04:59,1,33.4,52.7,
2026-09-11T05:10,1,27.4,51.7,
2026-09-11T05:40,1,27.4,50.6,
2026-09-11T05:55,1,27.4,49.6,12.3
2026-09-11T05:59,1,27.4,48.5,
2026-09-11T06:10,1,20.8,47.3,
2026-09-11T06:40,1,20.8,46.1,
2026-09-11T06:55,1,20.8,44.9,
2026-09-11T06:59,1,20.8,43.7,
2026-09-11T07:10,1,14.8,42.4,12.3
2026-09-11T07:40,1,14.8,41.1,
2026-09-11T07:55,1,14.8,39.8,
2026-09-11T07:59,1,14.8,38.6,
2026-09-11T08:10,1,21.4,37.5,12.3
2026-09-11T08:40,1,21.4,36.4,
2026-09-11T08:55,1,21.4,35.4,
2026-09-11T08:59,1,21.4,34.3,
2026-09-11T09:10,2,55.0,34.3,12.3
2026-09-11T09:40,2,55.0,34.2,
2026-09-11T09:55,2,55.0,34.2,
2026-09-11T09:59,2,55.0,34.1,
2026-09-11T10:10,2,55.8,34.1,12.3
2026-09-11T10:40,2,55.8,34.4,12.3
2026-09-11T10:55,2,55.8,34.6,
2026-09-11T10:59,2,55.8,34.9,
2026-09-11T11:10,2,58.2,35.2,
2026-09-11T11:40,2,58.2,35.5,
2026-09-11T11:55,2,58.2,35.9,12.3
2026-09-11T11:59,2,58.2,36.2,
2026-09-11T12:10,2,63.6,36.7,
2026-09-11T12:40,2,63.6,37.6,12.3
2026-09-11T12:55,2,63.6,38.5,
2026-09-11T12:59,2,63.6,39.4,
2026-09-11T13:10,2,73.2,40.6,
2026-09-11T13:40,2,73.2,42.0,
2026-09-11T13:55,2,73.2,43.4,
2026-09-11T13:59,2,73.2,44.8,
2026-09-11T14:10,2,77.8,46.3,12.3
2026-09-11T14:40,2,77.8,48.1,
2026-09-11T14:55,2,77.8,49.8,
2026-09-11T14:59,2,77.8,51.5,
2026-09-11T15:10,2,85.2,53.5,12.3
2026-09-11T15:40,2,85.2,55.6,
2026-09-11T15:55,2,85.2,57.7,12.3
2026-09-11T15:59,2,85.2,59.9,
2026-09-11T16:10,2,88.2,62.1,
2026-09-11T16:40,2,88.2,64.1,
2026-09-11T16:55,2,88.2,66.1,
2026-09-11T16:59,2,88.2,68.2,
2026-09-11T17:10,2,89.2,70.2,12.3
2026-09-11T17:40,2,89.2,71.3,
2026-09-11T17:55,2,89.2,72.3,
2026-09-11T17:59,2,89.2,73.3,
2026-09-11T18:10,2,75.2,73.9,12.3
2026-09-11T18:40,2,75.2,74.5,12.3
2026-09-11T18:55,2,75.2,75.1,
2026-09-11T18:59,2,75.2,75.7,
2026-09-11T19:10,2,67.4,76.1,
2026-09-11T19:40,2,67.4,76.3,
2026-09-11T19:55,2,67.4,76.6,12.3
2026-09-11T19:59,2,67.4,76.9,
2026-09-11T20:10,2,55.6,76.8,
2026-09-11T20:40,2,55.6,76.6,12.3
2026-09-11T20:55,2,55.6,76.3,
2026-09-11T20:59,2,55.6,76.1,
2026-09-11T21:10,1,42.2,75.4,
2026-09-11T21:40,1,42.2,74.5,
2026-09-11T21:55,1,42.2,73.6,12.3
2026-09-11T21:59,1,42.2,72.6,
2026-09-11T22:10,1,22.6,71.1,
2026-09-11T22:40,1,22.6,69.4,
2026-09-11T22:55,1,22.6,67.7,
2026-09-11T22:59,1,22.6,66.1,
2026-09-11T23:10,1,8.6,64.0,12.3
2026-09-11T23:40,1,8.6,61.6,
2026-09-11T23:55,1,8.6,59.3,
2026-09-11T23:59,1,8.6,57.0,12.3
2026-09-12T00:10,1,11.6,54.8,
2026-09-12T00:40,1,11.6,52.5,
2026-09-12T00:55,1,11.6,50.1,
2026-09-12T00:59,1,11.6,47.8,
2026-09-12T01:10,1,28.4,46.0,
2026-09-12T01:40,1,28.4,44.2,
2026-09-12T01:55,1,28.4,42.3,
2026-09-12T01:59,1,28.4,40.5,
2026-09-12T02:10,1,23.8,38.5,
2026-09-12T02:40,1,23.8,36.9,
2026-09-12T02:55,1,23.8,35.4,
2026-09-12T02:59,1,23.8,33.8,
2026-09-12T03:10,1,18.6,32.1,
2026-09-12T03:40,1,18.6,30.6,
2026-09-12T03:55,1,18.6,29.1,
2026-09-12T03:59,1,18.6,27.7,
2026-09-12T04:10,1,13.8,26.0,
2026-09-12T04:40,1,13.8,24.8,
2026-09-12T04:55,1,13.8,23.5,
2026-09-12T04:59,1,13.8,22.2,
2026-09-12T05:10,1,15.4,21.0,
2026-09-12T05:40,1,15.4,20.2,
2026-09-12T05:55,1,15.4,19.4,
2026-09-12T05:59,1,15.4,18.6,
2026-09-12T06:10,1,15.2,17.8,
