datetime,EAQI,O3,O3_8H,PM10
2026-08-31T08:40,2,32.4,28.7,27.400002
2026-08-31T08:55,1,32.4,29.1,
2026-08-31T08:57,1,32.4,29.5,
2026-08-31T08:59,2,32.4,29.9,27.400002
2026-08-31T09:10,2,52.4,30.7,27.400002
2026-08-31T09:40,2,52.4,31.0,27.400002
2026-08-31T09:55,2,52.4,31.2,
2026-08-31T09:57,2,52.4,31.4,
2026-08-31T09:59,2,52.4,31.7,
2026-08-31T10:10,2,81.4,32.6,27.400002
2026-08-31T10:40,2,81.4,33.7,
2026-08-31T10:55,2,81.4,34.9,
2026-08-31T10:57,2,81.4,36.0,
2026-08-31T10:59,2,81.4,37.1,
2026-08-31T11:10,3,107.8,38.9,27.400002
2026-08-31T11:40,3,107.8,40.8,
2026-08-31T11:55,3,107.8,42.7,27.400002
2026-08-31T11:57,3,107.8,44.5,
2026-08-31T11:59,3,107.8,46.4,
2026-08-31T12:10,4,130.2,48.8,27.400002
2026-08-31T12:40,4,130.2,51.4,27.400002
2026-08-31T12:55,4,130.2,53.9,
2026-08-31T12:57,4,130.2,56.4,
2026-08-31T12:59,4,130.2,59.0,
2026-08-31T13:10,4,132.2,61.6,27.400002
2026-08-31T13:40,4,132.2,64.2,27.400002
2026-08-31T13:55,4,132.2,66.7,27.400002
2026-08-31T13:57,4,132.2,69.3,
2026-08-31T13:59,4,132.2,71.9,
2026-08-31T14:10,4,140.4,74.7,27.400002
2026-08-31T14:40,4,140.4,77.5,27.400002
2026-08-31T14:55,4,140.4,80.3,
2026-08-31T14:57,4,140.4,83.1,
2026-08-31T14:59,4,140.4,85.9,
2026-08-31T15:10,4,139.2,88.7,27.400002
2026-08-31T15:40,4,139.2,91.6,
2026-08-31T15:55,4,139.2,94.4,
2026-08-31T15:57,4,139.2,97.2,
2026-08-31T15:59,4,139.2,100.1,27.400002
2026-08-31T16:10,4,143.0,103.0,27.400002
2026-08-31T16:40,4,143.0,105.7,27.400002
2026-08-31T16:55,4,143.0,108.4,
2026-08-31T16:57,4,143.0,111.1,27.400002
2026-08-31T16:59,4,143.0,113.8,
2026-08-31T17:10,4,140.0,116.4,27.400002
2026-08-31T17:40,4,140.0,118.6,27.400002
2026-08-31T17:55,4,140.0,120.7,
2026-08-31T17:57,4,140.0,122.8,
2026-08-31T17:59,4,140.0,125.0,
2026-08-31T18:10,4,135.4,127.0,27.400002
2026-08-31T18:40,4,135.4,128.3,27.400002
2026-08-31T18:55,4,135.4,129.6,
2026-08-31T18:57,4,135.4,130.9,
2026-08-31T18:59,4,135.4,132.3,27.400002
2026-08-31T19:10,3,111.2,133.0,27.400002
2026-08-31T19:40,3,111.2,133.1,27.400002
2026-08-31T19:55,3,111.2,133.1,27.400002
2026-08-31T19:57,3,111.2,133.2,
2026-08-31T19:59,3,111.2,133.3,27.400002
2026-08-31T20:10,3,104.2,133.2,27.400002
2026-08-31T20:40,3,104.2,132.6,27.400002
2026-08-31T20:55,3,104.2,132.0,27.400002
2026-08-31T20:57,3,104.2,131.3,
2026-08-31T20:59,3,104.2,130.7,27.400002
2026-08-31T21:10,2,89.8,129.7,27.400002
2026-08-31T21:40,2,89.8,128.7,
2026-08-31T21:55,2,89.8,127.6,
2026-08-31T21:57,2,89.8,126.6,27.400002
2026-08-31T21:59,2,89.8,125.6,27.400002
2026-08-31T22:10,2,77.6,124.2,27.400002
2026-08-31T22:40,2,77.6,122.7,27.400002
2026-08-31T22:55,2,77.6,121.2,27.400002
2026-08-31T22:57,2,77.6,119.6,
2026-08-31T22:59,2,77.6,118.1,
2026-08-31T23:10,2,68.2,116.3,27.400002
2026-08-31T23:40,2,68.2,114.6,
2026-08-31T23:55,2,68.2,112.9,27.400002
2026-08-31T23:57,2,68.2,111.2,
2026-08-31T23:59,2,68.2,109.4,
2026-09-01T00:10,2,60.2,107.5,19.200005
2026-09-01T00:40,2,60.2,105.5,
2026-09-01T00:55,2,60.2,103.5,
2026-09-01T00:57,2,60.2,101.4,
2026-09-01T00:59,2,60.2,99.4,
2026-09-01T01:10,2,55.6,97.3,
2026-09-01T01:40,2,55.6,95.2,19.200005
2026-09-01T01:55,2,55.6,93.2,
2026-09-01T01:57,2,55.6,91.1,
2026-09-01T01:59,2,55.6,89.0,
2026-09-01T02:10,2,84.6,87.7,19.200005
2026-09-01T02:40,2,84.6,86.5,19.200005
2026-09-01T02:55,2,84.6,85.2,
2026-09-01T02:57,2,84.6,84.0,
2026-09-01T02:59,2,84.6,82.7,
2026-09-01T03:10,2,87.4,81.6,
2026-09-01T03:40,2,87.4,81.0,19.200005
2026-09-01T03:55,2,87.4,80.4,
2026-09-01T03:57,2,87.4,79.8,
2026-09-01T03:59,2,87.4,79.2,
2026-09-01T04:10,2,84.8,78.6,19.200005
2026-09-01T04:40,2,84.8,78.1,19.200005
2026-09-01T04:55,2,84.8,77.7,19.200005
2026-09-01T04:57,2,84.8,77.2,
2026-09-01T04:59,2,84.8,76.7,
2026-09-01T05:10,2,72.0,75.9,19.200005
2026-09-01T05:40,2,72.0,75.5,
2026-09-01T05:55,2,72.0,75.1,
2026-09-01T05:57,2,72.0,74.6,
2026-09-01T05:59,2,72.0,74.2,19.200005
2026-09-01T06:10,2,60.4,73.5,19.200005
2026-09-01T06:40,2,60.4,73.1,
2026-09-01T06:55,2,60.4,72.6,19.200005
2026-09-01T06:57,2,60.4,72.2,19.200005
2026-09-01T06:59,2,60.4,71.8,
2026-09-01T07:10,1,45.6,71.0,19.200005
2026-09-01T07:40,1,45.6,70.5,
2026-09-01T07:55,1,45.6,69.9,19.200005
2026-09-01T07:57,1,45.6,69.4,
2026-09-01T07:59,1,45.6,68.8,19.200005
2026-09-01T08:10,2,62.8,68.7,19.200005
2026-09-01T08:40,2,62.8,68.7,19.200005
2026-09-01T08:55,2,62.8,68.8,
2026-09-01T08:57,2,62.8,68.9,
2026-09-01T08:59,2,62.8,68.9,
2026-09-01T09:10,2,65.8,69.1,19.200005
2026-09-01T09:40,2,65.8,69.3,19.200005
2026-09-01T09:55,2,65.8,69.6,
2026-09-01T09:57,2,65.8,69.8,
2026-09-01T09:59,2,65.8,70.1,
2026-09-01T10:10,2,71.2,70.4,19.200005
2026-09-01T10:40,2,71.2,70.1,
2026-09-01T10:55,2,71.2,69.8,
2026-09-01T10:57,2,71.2,69.5,
2026-09-01T10:59,2,71.2,69.1,
2026-09-01T11:10,2,86.2,69.2,19.200005
2026-09-01T11:40,2,86.2,69.1,
2026-09-01T11:55,2,86.2,69.1,19.200005
2026-09-01T11:57,2,86.2,69.1,
2026-09-01T11:59,2,86.2,69.1,
2026-09-01T12:10,3,108.0,69.6,19.200005
2026-09-01T12:40,3,108.0,70.1,19.200005
2026-09-01T12:55,3,108.0,70.7,
2026-09-01T12:57,3,108.0,71.3,
2026-09-01T12:59,3,108.0,71.8,
2026-09-01T13:10,3,111.8,72.5,19.200005
2026-09-01T13:40,3,111.8,73.5,19.200005
2026-09-01T13:55,3,111.8,74.4,19.200005
2026-09-01T13:57,3,111.8,75.4,
2026-09-01T13:59,3,111.8,76.4,
2026-09-01T14:10,3,114.4,77.4,19.200005
2026-09-01T14:40,3,114.4,78.7,19.200005
2026-09-01T14:55,3,114.4,80.0,
2026-09-01T14:57,3,114.4,81.4,
2026-09-01T14:59,3,114.4,82.7,
2026-09-01T15:10,3,114.8,84.0,19.200005
2026-09-01T15:40,3,114.8,85.7,
2026-09-01T15:55,3,114.8,87.4,
2026-09-01T15:57,3,114.8,89.1,
2026-09-01T15:59,3,114.8,90.7,19.200005
2026-09-01T16:10,3,112.4,92.4,19.200005
2026-09-01T16:40,3,112.4,93.6,19.200005
2026-09-01T16:55,3,112.4,94.8,
2026-09-01T16:57,3,112.4,96.0,19.200005
2026-09-01T16:59,3,112.4,97.2,
2026-09-01T17:10,3,111.2,98.4,19.200005
2026-09-01T17:40,3,111.2,99.5,19.200005
2026-09-01T17:55,3,111.2,100.6,
2026-09-01T17:57,3,111.2,101.7,
2026-09-01T17:59,3,111.2,102.8,
2026-09-01T18:10,3,107.2,103.8,19.200005
2026-09-01T18:40,3,107.2,104.7,19.200005
2026-09-01T18:55,3,107.2,105.6,
2026-09-01T18:57,3,107.2,106.5,
2026-09-01T18:59,3,107.2,107.3,19.200005
2026-09-01T19:10,2,91.0,107.8,19.200005
2026-09-01T19:40,2,91.0,107.9,
2026-09-01T19:55,2,91.0,108.1,19.200005
2026-09-01T19:57,2,91.0,108.2,
2026-09-01T19:59,2,91.0,108.3,19.200005
2026-09-01T20:10,2,55.2,107.5,19.200005
2026-09-01T20:40,2,55.2,106.3,19.200005
2026-09-01T20:55,2,55.2,105.0,19.200005
2026-09-01T20:57,2,55.2,103.7,
2026-09-01T20:59,2,55.2,102.4,19.200005
2026-09-01T21:10,1,34.8,100.6,19.200005
2026-09-01T21:40,1,34.8,98.7,
2026-09-01T21:55,1,34.8,96.8,
2026-09-01T21:57,1,34.8,95.0,
2026-09-01T21:59,1,34.8,93.1,19.200005
2026-09-01T22:10,1,22.2,90.9,19.200005
2026-09-01T22:40,1,22.2,88.7,19.200005
2026-09-01T22:55,1,22.2,86.4,19.200005
2026-09-01T22:57,1,22.2,84.2,
2026-09-01T22:59,1,22.2,81.9,
2026-09-01T23:10,1,13.6,79.5,19.200005
2026-09-01T23:40,1,13.6,77.0,
2026-09-01T23:55,1,13.6,74.5,
2026-09-01T23:57,1,13.6,72.0,
2026-09-01T23:59,1,13.6,69.6,
2026-09-02T00:10,2,15.4,67.2,22.399996
2026-09-02T00:40,1,15.4,64.8,
2026-09-02T00:55,1,15.4,62.4,
2026-09-02T00:57,1,15.4,60.1,
2026-09-02T00:59,1,15.4,57.7,
2026-09-02T01:10,1,21.8,55.5,
2026-09-02T01:40,2,21.8,53.3,22.399996
2026-09-02T01:55,1,21.8,51.1,
2026-09-02T01:57,1,21.8,48.9,
2026-09-02T01:59,1,21.8,46.8,
2026-09-02T02:10,2,20.0,44.5,22.399996
2026-09-02T02:40,2,20.0,42.4,22.399996
2026-09-02T02:55,1,20.0,40.3,
2026-09-02T02:57,1,20.0,38.2,
2026-09-02T02:59,1,20.0,36.0,
2026-09-02T03:10,1,22.6,34.0,
2026-09-02T03:40,2,22.6,32.3,22.399996
2026-09-02T03:55,1,22.6,30.6,
2026-09-02T03:57,1,22.6,29.0,
2026-09-02T03:59,1,22.6,27.3,
2026-09-02T04:10,2,35.4,25.9,22.399996
2026-09-02T04:40,2,35.4,25.5,22.399996
2026-09-02T04:55,2,35.4,25.0,22.399996
2026-09-02T04:57,1,35.4,24.5,
2026-09-02T04:59,1,35.4,24.0,
2026-09-02T05:10,1,36.2,23.5,
2026-09-02T05:40,1,36.2,23.6,
2026-09-02T05:55,1,36.2,23.6,
2026-09-02T05:57,1,36.2,23.6,
2026-09-02T05:59,2,36.2,23.7,22.399996
2026-09-02T06:10,1,32.4,23.6,
2026-09-02T06:40,1,32.4,23.9,
2026-09-02T06:55,2,32.4,24.1,22.399996
2026-09-02T06:57,1,32.4,24.4,
2026-09-02T06:59,1,32.4,24.6,
2026-09-02T07:10,2,16.2,24.5,22.399996
2026-09-02T07:40,1,16.2,24.5,
2026-09-02T07:55,2,16.2,24.6,22.399996
2026-09-02T07:57,1,16.2,24.7,
2026-09-02T07:59,2,16.2,24.7,22.399996
2026-09-02T08:10,1,38.4,25.3,
2026-09-02T08:40,2,38.4,25.9,22.399996
2026-09-02T08:55,1,38.4,26.4,
2026-09-02T08:57,1,38.4,27.0,
2026-09-02T08:59,1,38.4,27.6,
2026-09-02T09:10,2,57.6,28.6,22.399996
2026-09-02T09:40,2,57.6,29.5,22.399996
2026-09-02T09:55,2,57.6,30.3,
2026-09-02T09:57,2,57.6,31.2,
2026-09-02T09:59,2,57.6,32.1,
2026-09-02T10:10,2,88.2,33.7,22.399996
2026-09-02T10:40,2,88.2,35.4,
2026-09-02T10:55,2,88.2,37.0,
2026-09-02T10:57,2,88.2,38.7,
2026-09-02T10:59,2,88.2,40.4,
2026-09-02T11:10,3,104.4,42.4,22.399996
2026-09-02T11:40,3,104.4,44.4,
2026-09-02T11:55,3,104.4,46.4,22.399996
2026-09-02T11:57,3,104.4,48.4,
2026-09-02T11:59,3,104.4,50.4,
2026-09-02T12:10,3,116.4,52.7,22.399996
2026-09-02T12:40,3,116.4,54.7,22.399996
2026-09-02T12:55,3,116.4,56.6,
2026-09-02T12:57,3,116.4,58.6,
2026-09-02T12:59,3,116.4,60.6,
2026-09-02T13:10,3,128.2,62.9,22.399996
2026-09-02T13:40,3,128.2,65.1,22.399996
2026-09-02T13:55,3,128.2,67.3,
2026-09-02T13:57,3,128.2,69.6,
2026-09-02T13:59,3,128.2,71.8,
2026-09-02T14:10,3,128.4,74.1,22.399996
2026-09-02T14:40,3,128.4,76.4,22.399996
2026-09-02T14:55,3,128.4,78.8,
2026-09-02T14:57,3,128.4,81.1,
2026-09-02T14:59,3,128.4,83.4,
2026-09-02T15:10,4,135.2,86.0,22.399996
2026-09-02T15:40,4,135.2,88.9,
2026-09-02T15:55,4,135.2,91.8,
2026-09-02T15:57,4,135.2,94.7,
2026-09-02T15:59,4,135.2,97.6,22.399996
2026-09-02T16:10,4,143.6,100.7,22.399996
2026-09-02T16:40,4,143.6,103.2,22.399996
2026-09-02T16:55,4,143.6,105.8,
2026-09-02T16:57,4,143.6,108.4,22.399996
2026-09-02T16:59,4,143.6,110.9,
2026-09-02T17:10,4,142.2,113.5,22.399996
2026-09-02T17:40,4,142.2,115.5,22.399996
2026-09-02T17:55,4,142.2,117.6,
2026-09-02T17:57,4,142.2,119.7,
2026-09-02T17:59,4,142.2,121.7,
2026-09-02T18:10,4,135.6,123.6,22.399996
2026-09-02T18:40,4,135.6,124.8,
2026-09-02T18:55,4,135.6,125.9,
2026-09-02T18:57,4,135.6,127.1,
2026-09-02T18:59,4,135.6,128.2,22.399996
2026-09-02T19:10,3,104.0,128.6,22.399996
2026-09-02T19:40,3,104.0,128.6,
2026-09-02T19:55,3,104.0,128.6,22.399996
2026-09-02T19:57,3,104.0,128.6,
2026-09-02T19:59,3,104.0,128.6,22.399996
2026-09-02T20:10,2,98.2,128.4,22.399996
2026-09-02T20:40,2,98.2,128.0,
2026-09-02T20:55,2,98.2,127.6,22.399996
2026-09-02T20:57,2,98.2,127.1,
2026-09-02T20:59,2,98.2,126.7,22.399996
2026-09-02T21:10,2,72.2,125.6,22.399996
2026-09-02T21:40,2,72.2,124.2,
2026-09-02T21:55,2,72.2,122.9,
2026-09-02T21:57,2,72.2,121.5,
2026-09-02T21:59,2,72.2,120.1,22.399996
2026-09-02T22:10,2,70.8,118.7,22.399996
2026-09-02T22:40,2,70.8,117.3,22.399996
2026-09-02T22:55,2,70.8,115.9,22.399996
2026-09-02T22:57,2,70.8,114.5,
2026-09-02T22:59,2,70.8,113.1,
2026-09-02T23:10,2,62.2,111.5,
2026-09-02T23:40,2,62.2,109.7,
2026-09-02T23:55,2,62.2,107.9,
2026-09-02T23:57,2,62.2,106.2,
2026-09-02T23:59,2,62.2,104.4,
2026-09-03T00:10,2,55.2,102.4,20.0
2026-09-03T00:40,2,55.2,100.3,
2026-09-03T00:55,2,55.2,98.1,
2026-09-03T00:57,2,55.2,96.0,
2026-09-03T00:59,2,55.2,93.8,
2026-09-03T01:10,1,39.4,91.3,
2026-09-03T01:40,1,39.4,88.7,20.0
2026-09-03T01:55,1,39.4,86.2,
2026-09-03T01:57,1,39.4,83.7,
2026-09-03T01:59,1,39.4,81.2,
2026-09-03T02:10,1,38.2,78.7,
2026-09-03T02:40,1,38.2,76.3,20.0
2026-09-03T02:55,1,38.2,73.9,
2026-09-03T02:57,1,38.2,71.6,
2026-09-03T02:59,1,38.2,69.2,
2026-09-03T03:10,1,35.4,66.7,
2026-09-03T03:40,1,35.4,65.1,
2026-09-03T03:55,1,35.4,63.4,
2026-09-03T03:57,1,35.4,61.7,
2026-09-03T03:59,1,35.4,60.0,
2026-09-03T04:10,1,36.6,58.4,20.0
2026-09-03T04:40,1,36.6,56.9,20.0
2026-09-03T04:55,1,36.6,55.4,
2026-09-03T04:57,1,36.6,53.9,
2026-09-03T04:59,1,36.6,52.4,
2026-09-03T05:10,1,32.8,50.8,
2026-09-03T05:40,1,32.8,49.8,
2026-09-03T05:55,1,32.8,48.9,
2026-09-03T05:57,1,32.8,47.9,
2026-09-03T05:59,1,32.8,47.0,20.0
2026-09-03T06:10,1,30.2,45.9,
2026-09-03T06:40,1,30.2,44.9,
2026-09-03T06:55,1,30.2,44.0,20.0
2026-09-03T06:57,1,30.2,43.0,
2026-09-03T06:59,1,30.2,42.0,
2026-09-03T07:10,1,22.6,40.8,
2026-09-03T07:40,1,22.6,39.8,
2026-09-03T07:55,1,22.6,38.9,20.0
2026-09-03T07:57,1,22.6,37.9,
2026-09-03T07:59,1,22.6,36.9,
2026-09-03T08:10,1,41.0,36.4,
2026-09-03T08:40,1,41.0,36.1,
2026-09-03T08:55,1,41.0,35.7,
2026-09-03T08:57,1,41.0,35.4,
2026-09-03T08:59,1,41.0,35.0,
2026-09-03T09:10,2,51.2,34.9,20.0
2026-09-03T09:40,2,51.2,35.2,20.0
2026-09-03T09:55,2,51.2,35.5,
2026-09-03T09:57,2,51.2,35.8,
2026-09-03T09:59,2,51.2,36.1,
2026-09-03T10:10,2,85.4,37.2,
2026-09-03T10:40,2,85.4,38.4,
2026-09-03T10:55,2,85.4,39.5,
2026-09-03T10:57,2,85.4,40.7,
2026-09-03T10:59,2,85.4,41.8,
2026-09-03T11:10,3,110.4,43.6,20.0
2026-09-03T11:40,3,110.4,45.4,
2026-09-03T11:55,3,110.4,47.2,20.0
2026-09-03T11:57,3,110.4,49.1,
2026-09-03T11:59,3,110.4,50.9,
2026-09-03T12:10,3,125.6,53.1,20.0
2026-09-03T12:40,3,125.6,55.3,20.0
2026-09-03T12:55,3,125.6,57.4,
2026-09-03T12:57,3,125.6,59.6,
2026-09-03T12:59,3,125.6,61.8,
2026-09-03T13:10,4,137.8,64.2,20.0
2026-09-03T13:40,4,137.8,66.8,20.0
2026-09-03T13:55,4,137.8,69.4,
2026-09-03T13:57,4,137.8,71.9,
2026-09-03T13:59,4,137.8,74.5,
2026-09-03T14:10,4,141.2,77.1,20.0
2026-09-03T14:40,4,141.2,79.8,20.0
2026-09-03T14:55,4,141.2,82.5,
2026-09-03T14:57,4,141.2,85.2,
2026-09-03T14:59,4,141.2,88.0,
2026-09-03T15:10,4,145.6,90.8,20.0
2026-09-03T15:40,4,145.6,93.8,
2026-09-03T15:55,4,145.6,96.8,
2026-09-03T15:57,4,145.6,99.8,
2026-09-03T15:59,4,145.6,102.8,20.0
2026-09-03T16:10,4,139.6,105.6,20.0
2026-09-03T16:40,4,139.6,108.0,20.0
2026-09-03T16:55,4,139.6,110.4,
2026-09-03T16:59,4,139.6,114.6,
2026-09-03T17:10,3,123.6,116.7,20.0
2026-09-03T17:40,3,123.6,118.5,20.0
2026-09-03T17:55,3,123.6,120.3,
2026-09-03T17:59,3,123.6,123.9,
2026-09-03T18:10,3,107.2,125.4,20.0
2026-09-03T18:40,3,107.2,125.9,
2026-09-03T18:55,3,107.2,126.5,
2026-09-03T18:59,3,107.2,128.2,20.0
2026-09-03T19:10,2,92.2,128.3,20.0
2026-09-03T19:40,2,92.2,127.9,
2026-09-03T19:55,2,92.2,127.4,
2026-09-03T19:59,2,92.2,127.3,20.0
2026-09-03T20:10,2,75.0,126.4,20.0
2026-09-03T20:40,2,75.0,125.0,
2026-09-03T20:55,2,75.0,123.7,
2026-09-03T20:59,2,75.0,122.2,20.0
2026-09-03T21:10,2,60.2,120.4,20.0
