datetime,EAQI,O3,O3_8H,PM10
2026-09-13T22:10,1,40.2,84.9,
2026-09-13T22:40,1,40.2,83.4,15.600003
2026-09-13T22:55,1,40.2,81.8,
2026-09-13T22:57,1,40.2,80.2,
2026-09-13T22:59,1,40.2,78.7,
2026-09-13T23:10,1,34.8,77.0,15.600003
2026-09-13T23:40,1,34.8,75.2,15.600003
2026-09-13T23:55,1,34.8,73.5,
2026-09-13T23:57,1,34.8,71.8,15.600003
2026-09-13T23:59,1,34.8,70.1,
2026-09-14T00:10,1,31.2,68.2,16.399996
2026-09-14T00:40,1,31.2,66.4,
2026-09-14T00:55,1,31.2,64.5,
2026-09-14T00:57,1,31.2,62.6,
2026-09-14T00:59,1,31.2,60.7,
2026-09-14T01:10,1,31.0,58.9,
2026-09-14T01:40,1,31.0,56.9,16.399996
2026-09-14T01:55,1,31.0,54.9,
2026-09-14T01:57,1,31.0,53.0,16.399996
2026-09-14T01:59,1,31.0,51.0,
2026-09-14T02:10,1,39.0,49.2,16.399996
2026-09-14T02:40,1,39.0,47.8,16.399996
2026-09-14T02:55,1,39.0,46.5,
2026-09-14T02:57,1,39.0,45.1,16.399996
2026-09-14T02:59,1,39.0,43.7,
2026-09-14T03:10,1,32.4,42.1,16.399996
2026-09-14T03:40,1,32.4,41.4,
2026-09-14T03:55,1,32.4,40.7,
2026-09-14T03:57,1,32.4,40.0,
2026-09-14T03:59,1,32.4,39.3,16.399996
2026-09-14T04:10,1,23.8,38.4,16.399996
2026-09-14T04:40,1,23.8,37.6,16.399996
2026-09-14T04:55,1,23.8,36.8,
2026-09-14T04:57,1,23.8,36.1,
2026-09-14T04:59,1,23.8,35.3,16.399996
2026-09-14T05:10,1,17.6,34.4,16.399996
2026-09-14T05:40,1,17.6,33.7,16.399996
2026-09-14T05:55,1,17.6,33.0,16.399996
2026-09-14T05:57,1,17.6,32.3,
2026-09-14T05:59,1,17.6,31.6,
2026-09-14T06:10,1,9.0,30.7,16.399996
2026-09-14T06:40,1,9.0,29.9,16.399996
2026-09-14T06:55,1,9.0,29.2,16.399996
2026-09-14T06:57,1,9.0,28.4,16.399996
2026-09-14T06:59,1,9.0,27.7,
2026-09-14T07:10,1,7.6,26.9,16.399996
2026-09-14T07:40,1,7.6,26.2,16.399996
2026-09-14T07:55,1,7.6,25.5,
2026-09-14T07:57,1,7.6,24.9,16.399996
2026-09-14T07:59,1,7.6,24.2,
2026-09-14T08:10,1,8.2,23.6,
2026-09-14T08:40,1,8.2,23.0,16.399996
2026-09-14T08:55,1,8.2,22.4,
2026-09-14T08:57,1,8.2,21.9,
2026-09-14T08:59,1,8.2,21.3,16.399996
2026-09-14T09:10,1,20.0,21.0,16.399996
2026-09-14T09:40,1,20.0,20.8,16.399996
2026-09-14T09:55,1,20.0,20.5,16.399996
2026-09-14T09:57,1,20.0,20.2,
2026-09-14T09:59,1,20.0,20.0,
2026-09-14T10:10,1,44.0,20.3,16.399996
2026-09-14T10:40,1,44.0,20.4,16.399996
2026-09-14T10:55,1,44.0,20.5,
2026-09-14T10:57,1,44.0,20.7,
2026-09-14T10:59,1,44.0,20.8,
2026-09-14T11:10,2,65.4,21.4,16.399996
2026-09-14T11:40,2,65.4,22.2,16.399996
2026-09-14T11:55,2,65.4,23.0,16.399996
2026-09-14T11:57,2,65.4,23.8,
2026-09-14T11:59,2,65.4,24.6,16.399996
2026-09-14T12:10,2,92.0,26.1,16.399996
2026-09-14T12:40,2,92.0,27.8,
2026-09-14T12:55,2,92.0,29.4,
2026-09-14T12:57,2,92.0,31.1,
2026-09-14T12:59,2,92.0,32.8,16.399996
2026-09-14T13:10,3,113.4,34.9,16.399996
2026-09-14T13:40,3,113.4,37.3,16.399996
2026-09-14T13:55,3,113.4,39.6,16.399996
2026-09-14T13:57,3,113.4,41.9,
2026-09-14T13:59,3,113.4,44.3,16.399996
2026-09-14T14:10,3,124.0,46.9,16.399996
2026-09-14T14:40,3,124.0,49.7,
2026-09-14T14:55,3,124.0,52.5,
2026-09-14T14:57,3,124.0,55.3,
2026-09-14T14:59,3,124.0,58.1,
2026-09-14T15:10,3,128.0,61.0,16.399996
2026-09-14T15:40,3,128.0,63.9,16.399996
2026-09-14T15:55,3,128.0,66.9,
2026-09-14T15:57,3,128.0,69.8,
2026-09-14T15:59,3,128.0,72.7,16.399996
2026-09-14T16:10,3,128.8,75.7,16.399996
2026-09-14T16:40,3,128.8,78.6,16.399996
2026-09-14T16:55,3,128.8,81.6,
2026-09-14T16:57,3,128.8,84.5,
2026-09-14T16:59,3,128.8,87.5,16.399996
2026-09-14T17:10,3,120.0,90.2,16.399996
2026-09-14T17:40,3,120.0,92.6,
2026-09-14T17:55,3,120.0,95.1,
2026-09-14T17:57,3,120.0,97.5,
2026-09-14T17:59,3,120.0,100.0,
2026-09-14T18:10,3,103.0,102.0,16.399996
2026-09-14T18:40,3,103.0,103.4,16.399996
2026-09-14T18:55,3,103.0,104.9,16.399996
2026-09-14T18:57,3,103.0,106.3,
2026-09-14T18:59,3,103.0,107.7,
2026-09-14T19:10,2,84.4,108.7,16.399996
2026-09-14T19:40,2,84.4,109.2,
2026-09-14T19:55,2,84.4,109.6,
2026-09-14T19:57,2,84.4,110.1,
2026-09-14T19:59,2,84.4,110.6,
2026-09-14T20:10,2,69.2,110.7,16.399996
2026-09-14T20:40,2,69.2,110.1,16.399996
2026-09-14T20:55,2,69.2,109.6,
2026-09-14T20:57,2,69.2,109.0,16.399996
2026-09-14T20:59,2,69.2,108.4,
2026-09-14T21:10,1,49.6,107.4,16.399996
2026-09-14T21:40,1,49.6,105.8,16.399996
2026-09-14T21:55,1,49.6,104.3,16.399996
2026-09-14T21:57,1,49.6,102.7,
2026-09-14T21:59,1,49.6,101.2,16.399996
2026-09-14T22:10,1,41.2,99.4,
2026-09-14T22:40,1,41.2,97.4,16.399996
2026-09-14T22:55,1,41.2,95.4,
2026-09-14T22:57,1,41.2,93.4,
2026-09-14T22:59,1,41.2,91.3,
2026-09-14T23:10,1,28.2,89.0,16.399996
2026-09-14T23:40,1,28.2,86.6,16.399996
2026-09-14T23:55,1,28.2,84.1,
2026-09-14T23:57,1,28.2,81.7,16.399996
2026-09-14T23:59,1,28.2,79.3,
2026-09-15T00:10,1,15.4,76.5,17.5
2026-09-15T00:40,1,15.4,73.8,
2026-09-15T00:55,1,15.4,71.0,
2026-09-15T00:57,1,15.4,68.2,
2026-09-15T00:59,1,15.4,65.5,
2026-09-15T01:10,1,19.0,62.8,
2026-09-15T01:40,1,19.0,60.3,17.5
2026-09-15T01:55,1,19.0,57.9,
2026-09-15T01:57,1,19.0,55.4,17.5
2026-09-15T01:59,1,19.0,52.9,
2026-09-15T02:10,1,13.2,50.3,17.5
2026-09-15T02:40,1,13.2,48.1,17.5
2026-09-15T02:55,1,13.2,45.9,
2026-09-15T02:57,1,13.2,43.8,17.5
2026-09-15T02:59,1,13.2,41.6,
2026-09-15T03:10,1,13.0,39.4,17.5
2026-09-15T03:40,1,13.0,37.6,
2026-09-15T03:55,1,13.0,35.9,
2026-09-15T03:57,1,13.0,34.1,
2026-09-15T03:59,1,13.0,32.4,17.5
2026-09-15T04:10,1,17.6,30.8,17.5
2026-09-15T04:40,1,17.6,29.5,17.5
2026-09-15T04:55,1,17.6,28.3,
2026-09-15T04:57,1,17.6,27.0,
2026-09-15T04:59,1,17.6,25.7,
2026-09-15T05:10,1,18.8,24.5,17.5
2026-09-15T05:40,1,18.8,23.8,17.5
2026-09-15T05:55,1,18.8,23.0,17.5
2026-09-15T05:57,1,18.8,22.3,
2026-09-15T05:59,1,18.8,21.5,
2026-09-15T06:10,1,19.4,20.8,
2026-09-15T06:40,1,19.4,20.2,17.5
2026-09-15T06:55,1,19.4,19.7,17.5
2026-09-15T06:57,1,19.4,19.2,17.5
2026-09-15T06:59,1,19.4,18.6,
2026-09-15T07:10,1,12.8,17.9,
2026-09-15T07:40,1,12.8,17.6,17.5
2026-09-15T07:55,1,12.8,17.2,
2026-09-15T07:57,1,12.8,16.8,17.5
2026-09-15T07:59,1,12.8,16.4,
2026-09-15T08:10,1,20.4,16.3,
2026-09-15T08:40,1,20.4,16.4,17.5
2026-09-15T08:55,1,20.4,16.5,
2026-09-15T08:57,1,20.4,16.6,
2026-09-15T08:59,1,20.4,16.7,17.5
2026-09-15T09:10,1,30.2,17.1,17.5
2026-09-15T09:40,1,30.2,17.4,17.5
2026-09-15T09:55,1,30.2,17.6,17.5
2026-09-15T09:57,1,30.2,17.9,
2026-09-15T09:59,1,30.2,18.2,
2026-09-15T10:10,1,44.2,18.8,17.5
2026-09-15T10:40,1,44.2,19.6,17.5
2026-09-15T10:55,1,44.2,20.3,
2026-09-15T10:57,1,44.2,21.1,
2026-09-15T10:59,1,44.2,21.8,
2026-09-15T11:10,2,56.8,22.9,17.5
2026-09-15T11:40,2,56.8,24.0,17.5
2026-09-15T11:55,2,56.8,25.0,
2026-09-15T11:57,2,56.8,26.1,
2026-09-15T11:59,2,56.8,27.2,17.5
2026-09-15T12:10,2,82.8,28.9,17.5
2026-09-15T12:40,2,82.8,30.5,
2026-09-15T12:55,2,82.8,32.1,
2026-09-15T12:57,2,82.8,33.6,
2026-09-15T12:59,2,82.8,35.2,17.5
2026-09-15T13:10,3,103.0,37.3,17.5
2026-09-15T13:40,3,103.0,39.4,17.5
2026-09-15T13:55,3,103.0,41.4,17.5
2026-09-15T13:57,3,103.0,43.5,
2026-09-15T13:59,3,103.0,45.5,17.5
2026-09-15T14:10,3,111.8,47.8,
2026-09-15T14:40,3,111.8,50.1,
2026-09-15T14:55,3,111.8,52.3,
2026-09-15T14:57,3,111.8,54.6,
2026-09-15T14:59,3,111.8,56.8,
2026-09-15T15:10,3,113.2,59.1,17.5
2026-09-15T15:40,3,113.2,61.6,17.5
2026-09-15T15:55,3,113.2,64.0,
2026-09-15T15:57,3,113.2,66.4,
2026-09-15T15:59,3,113.2,68.9,17.5
2026-09-15T16:10,3,101.2,71.1,17.5
2026-09-15T16:40,3,101.2,73.0,17.5
2026-09-15T16:55,3,101.2,75.0,
2026-09-15T16:57,3,101.2,77.0,
2026-09-15T16:59,3,101.2,78.9,17.5
2026-09-15T17:10,2,91.8,80.7,17.5
2026-09-15T17:40,2,91.8,82.2,
2026-09-15T17:55,2,91.8,83.7,
2026-09-15T17:57,2,91.8,85.2,
2026-09-15T17:59,2,91.8,86.7,
2026-09-15T18:10,2,89.8,88.1,17.5
2026-09-15T18:40,2,89.8,89.3,17.5
2026-09-15T18:55,2,89.8,90.4,17.5
2026-09-15T18:57,2,89.8,91.5,
2026-09-15T18:59,2,89.8,92.6,
2026-09-15T19:10,2,74.2,93.3,17.5
2026-09-15T19:40,2,74.2,93.7,
2026-09-15T19:55,2,74.2,94.2,
2026-09-15T19:57,2,74.2,94.6,
2026-09-15T19:59,2,74.2,95.0,
2026-09-15T20:10,2,62.0,95.1,17.5
2026-09-15T20:40,2,62.0,94.6,17.5
2026-09-15T20:55,2,62.0,94.1,
2026-09-15T20:57,2,62.0,93.6,17.5
2026-09-15T20:59,2,62.0,93.1,
2026-09-15T21:10,2,52.6,92.4,17.5
2026-09-15T21:40,2,52.6,91.2,17.5
2026-09-15T21:55,2,52.6,89.9,
2026-09-15T21:57,2,52.6,88.7,
2026-09-15T21:59,2,52.6,87.5,17.5
2026-09-15T22:10,1,38.8,85.9,
2026-09-15T22:40,1,38.8,84.1,17.5
2026-09-15T22:55,1,38.8,82.3,
2026-09-15T22:57,1,38.8,80.6,
2026-09-15T22:59,1,38.8,78.8,
2026-09-15T23:10,1,27.4,76.7,17.5
2026-09-15T23:40,1,27.4,74.6,17.5
2026-09-15T23:55,1,27.4,72.5,
2026-09-15T23:57,1,27.4,70.4,17.5
2026-09-15T23:59,1,27.4,68.3,
2026-09-16T00:10,1,27.2,66.2,
2026-09-16T00:40,1,27.2,64.4,
2026-09-16T00:55,1,27.2,62.6,
2026-09-16T00:57,1,27.2,60.8,
2026-09-16T00:59,1,27.2,59.0,
2026-09-16T01:10,1,8.0,56.8,
2026-09-16T01:40,1,8.0,54.7,
2026-09-16T01:55,1,8.0,52.7,
2026-09-16T01:57,2,8.0,50.6,20.5
2026-09-16T01:59,1,8.0,48.6,
2026-09-16T02:10,2,13.2,46.7,20.5
2026-09-16T02:40,2,13.2,44.8,20.5
2026-09-16T02:55,1,13.2,42.9,
2026-09-16T02:57,2,13.2,41.1,20.5
2026-09-16T02:59,1,13.2,39.2,
2026-09-16T03:10,1,19.4,37.5,
2026-09-16T03:40,1,19.4,36.1,
2026-09-16T03:55,1,19.4,34.8,
2026-09-16T03:57,1,19.4,33.5,
2026-09-16T03:59,1,19.4,32.1,
2026-09-16T04:10,2,12.8,30.6,20.5
2026-09-16T04:40,2,12.8,29.4,20.5
2026-09-16T04:55,1,12.8,28.2,
2026-09-16T04:57,1,12.8,27.0,
2026-09-16T04:59,1,12.8,25.8,
2026-09-16T05:10,2,17.0,24.7,20.5
2026-09-16T05:40,2,17.0,23.9,20.5
2026-09-16T05:55,2,17.0,23.0,20.5
2026-09-16T05:57,1,17.0,22.1,
2026-09-16T05:59,1,17.0,21.3,
2026-09-16T06:10,1,7.0,20.1,
2026-09-16T06:40,2,7.0,19.4,20.5
2026-09-16T06:55,2,7.0,18.6,20.5
2026-09-16T06:57,1,7.0,17.8,
2026-09-16T06:59,1,7.0,17.0,
2026-09-16T07:10,1,3.0,16.2,
2026-09-16T07:40,2,3.0,15.6,20.5
2026-09-16T07:55,1,3.0,15.0,
2026-09-16T07:57,1,3.0,14.4,
2026-09-16T07:59,1,3.0,13.8,
2026-09-16T08:10,1,9.2,13.3,
2026-09-16T08:40,2,9.2,12.9,20.5
2026-09-16T08:55,1,9.2,12.5,
2026-09-16T08:57,1,9.2,12.0,
2026-09-16T08:59,2,9.2,11.6,20.5
2026-09-16T09:10,1,29.0,11.6,
2026-09-16T09:40,1,29.0,12.1,
2026-09-16T09:55,2,29.0,12.7,20.5
2026-09-16T09:57,1,29.0,13.2,
2026-09-16T09:59,1,29.0,13.7,
2026-09-16T10:10,2,43.4,14.5,20.5
2026-09-16T10:40,2,43.4,15.3,20.5
2026-09-16T10:55,1,43.4,16.0,
2026-09-16T10:57,1,43.4,16.8,
2026-09-16T10:59,1,43.4,17.5,
2026-09-16T11:10,2,80.6,19.1,20.5
2026-09-16T11:40,2,80.6,20.6,20.5
2026-09-16T11:55,2,80.6,22.1,
2026-09-16T11:57,2,80.6,23.6,
2026-09-16T11:59,2,80.6,25.1,20.5
2026-09-16T12:10,3,101.4,27.1,20.5
2026-09-16T12:40,3,101.4,29.3,
2026-09-16T12:55,3,101.4,31.4,
2026-09-16T12:57,3,101.4,33.6,
2026-09-16T12:59,3,101.4,35.8,20.5
2026-09-16T13:10,3,113.2,38.2,20.5
2026-09-16T13:40,3,113.2,40.5,20.5
2026-09-16T13:55,3,113.2,42.9,20.5
2026-09-16T13:57,3,113.2,45.2,
2026-09-16T13:59,3,113.2,47.6,20.5
2026-09-16T14:10,3,119.2,50.1,
2026-09-16T14:40,3,119.2,52.8,
2026-09-16T14:55,3,119.2,55.6,
2026-09-16T14:57,3,119.2,58.3,
2026-09-16T14:59,3,119.2,61.0,
2026-09-16T15:10,3,120.8,63.8,20.5
2026-09-16T15:40,3,120.8,66.7,20.5
2026-09-16T15:55,3,120.8,69.5,
2026-09-16T15:57,3,120.8,72.4,
2026-09-16T15:59,3,120.8,75.3,20.5
2026-09-16T16:10,3,117.2,78.1,20.5
2026-09-16T16:40,3,117.2,80.7,20.5
2026-09-16T16:55,3,117.2,83.3,
2026-09-16T16:57,3,117.2,86.0,
2026-09-16T16:59,3,117.2,88.6,20.5
2026-09-16T17:10,3,111.0,91.1,20.5
2026-09-16T17:40,3,111.0,93.1,
2026-09-16T17:55,3,111.0,95.1,
2026-09-16T17:57,3,111.0,97.1,
2026-09-16T17:59,3,111.0,99.1,
2026-09-16T18:10,3,101.4,100.9,20.5
2026-09-16T18:40,3,101.4,102.3,20.5
2026-09-16T18:55,3,101.4,103.7,20.5
2026-09-16T18:57,3,101.4,105.1,
2026-09-16T18:59,3,101.4,106.5,
2026-09-16T19:10,2,85.6,107.6,20.5
2026-09-16T19:40,2,85.6,107.7,
2026-09-16T19:55,2,85.6,107.8,
2026-09-16T19:57,2,85.6,107.9,
2026-09-16T19:59,2,85.6,108.0,
2026-09-16T20:10,2,71.4,107.8,20.5
2026-09-16T20:40,2,71.4,107.1,
2026-09-16T20:55,2,71.4,106.4,
2026-09-16T20:57,2,71.4,105.6,20.5
2026-09-16T20:59,2,71.4,104.9,
2026-09-16T21:10,2,64.4,104.0,20.5
2026-09-16T21:40,2,64.4,102.8,20.5
2026-09-16T21:55,2,64.4,101.6,
2026-09-16T21:57,2,64.4,100.4,
2026-09-16T21:59,2,64.4,99.2,20.5
2026-09-16T22:10,2,62.6,98.0,
2026-09-16T22:40,2,62.6,96.6,20.5
2026-09-16T22:55,2,62.6,95.2,
2026-09-16T22:57,2,62.6,93.8,
2026-09-16T22:59,2,62.6,92.5,
2026-09-16T23:10,2,54.2,90.9,
2026-09-16T23:40,2,54.2,89.3,20.5
2026-09-16T23:55,2,54.2,87.6,
2026-09-16T23:57,2,54.2,86.0,20.5
2026-09-16T23:59,2,54.2,84.4,
2026-09-17T00:10,1,44.8,82.5,
2026-09-17T00:40,1,44.8,80.8,
2026-09-17T00:55,1,44.8,79.0,
2026-09-17T00:57,1,44.8,77.2,
2026-09-17T00:59,1,44.8,75.5,
2026-09-17T01:10,1,42.8,73.7,
2026-09-17T01:40,1,42.8,72.0,
2026-09-17T01:55,1,42.8,70.3,
2026-09-17T01:57,1,42.8,68.7,
2026-09-17T01:59,1,42.8,67.0,
2026-09-17T02:10,1,38.2,65.2,13.399997
2026-09-17T02:40,1,38.2,63.7,
2026-09-17T02:55,1,38.2,62.1,
2026-09-17T02:57,1,38.2,60.6,13.399997
2026-09-17T02:59,1,38.2,59.1,
2026-09-17T03:10,1,28.4,57.3,
2026-09-17T03:40,1,28.4,55.9,
2026-09-17T03:55,1,28.4,54.5,
2026-09-17T03:57,1,28.4,53.1,
2026-09-17T03:59,1,28.4,51.7,
2026-09-17T04:10,2,60.0,51.1,13.399997
2026-09-17T04:40,2,60.0,50.8,
2026-09-17T04:55,2,60.0,50.5,
2026-09-17T04:57,2,60.0,50.2,
2026-09-17T04:59,2,60.0,50.0,
2026-09-17T05:10,2,60.4,49.7,13.399997
2026-09-17T05:40,2,60.4,49.6,
2026-09-17T05:55,2,60.4,49.5,13.399997
2026-09-17T05:57,2,60.4,49.4,
2026-09-17T05:59,2,60.4,49.3,
2026-09-17T06:10,2,84.8,49.8,
2026-09-17T06:40,2,84.8,50.3,13.399997
2026-09-17T06:55,2,84.8,50.9,
2026-09-17T06:57,2,84.8,51.4,
2026-09-17T06:59,2,84.8,52.0,
2026-09-17T07:10,2,72.0,52.2,
2026-09-17T07:40,2,72.0,52.6,13.399997
2026-09-17T07:55,2,72.0,53.1,
2026-09-17T07:57,2,72.0,53.5,
2026-09-17T07:59,2,72.0,53.9,
2026-09-17T08:10,2,62.0,54.1,
2026-09-17T08:40,2,62.0,54.5,
2026-09-17T08:55,2,62.0,55.0,
2026-09-17T08:57,2,62.0,55.4,
2026-09-17T08:59,2,62.0,55.8,13.399997
2026-09-17T09:10,2,62.6,56.2,
2026-09-17T09:40,2,62.6,56.7,
2026-09-17T09:55,2,62.6,57.2,13.399997
2026-09-17T09:57,2,62.6,57.7,
2026-09-17T09:59,2,62.6,58.2,
2026-09-17T10:10,2,61.0,58.6,
2026-09-17T10:40,2,61.0,59.2,13.399997
2026-09-17T10:55,2,61.0,59.7,
2026-09-17T10:57,2,61.0,60.3,
2026-09-17T10:59,2,61.0,60.8,
2026-09-17T11:10,2,54.8,61.2,13.399997
2026-09-17T11:40,2,54.8,61.9,
2026-09-17T11:55,2,54.8,62.5,
2026-09-17T11:57,2,54.8,63.2,
2026-09-17T11:59,2,54.8,63.8,13.399997
2026-09-17T12:10,2,57.6,64.5,13.399997
2026-09-17T12:40,2,57.6,64.5,
2026-09-17T12:55,2,57.6,64.4,
2026-09-17T12:57,2,57.6,64.4,
2026-09-17T12:59,2,57.6,64.3,13.399997
2026-09-17T13:10,2,59.0,64.3,13.399997
2026-09-17T13:40,2,59.0,64.2,13.399997
2026-09-17T13:55,2,59.0,64.2,
2026-09-17T13:57,2,59.0,64.2,
2026-09-17T13:59,2,59.0,64.1,13.399997
2026-09-17T14:10,2,73.0,64.4,
2026-09-17T14:40,2,73.0,64.2,
2026-09-17T14:55,2,73.0,63.9,
2026-09-17T14:57,2,73.0,63.6,
2026-09-17T14:59,2,73.0,63.3,
2026-09-17T15:10,2,80.0,63.2,13.399997
2026-09-17T15:40,2,80.0,63.4,
2026-09-17T15:55,2,80.0,63.6,
2026-09-17T15:57,2,80.0,63.8,
2026-09-17T15:59,2,80.0,64.0,13.399997
2026-09-17T16:10,2,70.4,63.9,13.399997
2026-09-17T16:40,2,70.4,64.1,
2026-09-17T16:55,2,70.4,64.3,
2026-09-17T16:57,2,70.4,64.5,
2026-09-17T16:59,2,70.4,64.7,13.399997
2026-09-17T17:10,2,70.0,64.9,13.399997
2026-09-17T17:40,2,70.0,65.1,
2026-09-17T17:55,2,70.0,65.3,
2026-09-17T17:57,2,70.0,65.5,
2026-09-17T17:59,2,70.0,65.6,
2026-09-17T18:10,2,69.2,65.8,13.399997
2026-09-17T18:40,2,69.2,66.0,13.399997
2026-09-17T18:55,2,69.2,66.2,
2026-09-17T18:57,2,69.2,66.4,
2026-09-17T18:59,2,69.2,66.6,
2026-09-17T19:10,1,48.2,66.3,13.399997
2026-09-17T19:40,1,48.2,66.1,
2026-09-17T19:55,1,48.2,66.0,
2026-09-17T19:57,1,48.2,65.8,
2026-09-17T19:59,1,48.2,65.7,
2026-09-17T20:10,1,21.2,64.8,13.399997
2026-09-17T20:40,1,21.2,63.9,
2026-09-17T20:55,1,21.2,63.1,
