datetime,EAQI,O3,O3_8H,PM10
2026-09-20T07:55,1,10.8,18.9,20.0
2026-09-20T07:59,1,10.8,18.5,
2026-09-20T08:10,1,19.4,18.4,20.0
2026-09-20T08:40,1,19.4,18.1,
2026-09-20T08:55,1,19.4,17.8,
2026-09-20T08:59,1,19.4,17.4,
2026-09-20T09:10,1,30.8,17.4,20.0
2026-09-20T09:40,1,30.8,17.4,20.0
2026-09-20T09:55,1,30.8,17.5,20.0
2026-09-20T09:59,1,30.8,17.5,
2026-09-20T10:10,2,53.8,18.2,20.0
2026-09-20T10:40,2,53.8,19.2,
2026-09-20T10:55,2,53.8,20.1,
2026-09-20T10:59,2,53.8,21.1,
2026-09-20T11:10,2,80.0,22.8,20.0
2026-09-20T11:40,2,80.0,24.7,20.0
2026-09-20T11:55,2,80.0,26.6,20.0
2026-09-20T11:59,2,80.0,28.5,20.0
2026-09-20T12:10,3,102.0,31.0,20.0
2026-09-20T12:40,3,102.0,33.7,20.0
2026-09-20T12:55,3,102.0,36.4,20.0
2026-09-20T12:59,3,102.0,39.0,
2026-09-20T13:10,3,116.2,42.1,20.0
2026-09-20T13:40,3,116.2,45.3,20.0
2026-09-20T13:55,3,116.2,48.5,20.0
2026-09-20T13:59,3,116.2,51.7,
2026-09-20T14:10,3,123.8,55.1,20.0
2026-09-20T14:40,3,123.8,58.5,20.0
2026-09-20T14:42,1,,,20.0
2026-09-20T14:55,3,123.8,61.9,20.0
2026-09-20T14:59,3,123.8,65.4,
2026-09-20T15:10,3,122.0,68.8,20.0
2026-09-20T15:40,3,122.0,72.1,20.0
2026-09-20T15:55,3,122.0,75.5,
2026-09-20T15:59,3,122.0,78.9,20.0
2026-09-20T16:10,3,126.8,82.4,20.0
2026-09-20T16:40,3,126.8,85.6,20.0
2026-09-20T16:55,3,126.8,88.9,
2026-09-20T16:59,3,126.8,92.2,
2026-09-20T17:10,3,121.0,95.2,20.0
2026-09-20T17:40,3,121.0,98.0,20.0
2026-09-20T17:55,3,121.0,100.7,20.0
2026-09-20T17:59,3,121.0,103.4,
2026-09-20T18:10,2,93.2,105.3,20.0
2026-09-20T18:40,2,93.2,106.5,
2026-09-20T18:55,2,93.2,107.7,20.0
2026-09-20T18:57,1,,,20.0
2026-09-20T18:59,2,93.2,108.9,
2026-09-20T19:10,2,67.2,109.3,20.0
2026-09-20T19:40,2,67.2,108.9,20.0
2026-09-20T19:55,2,67.2,108.5,
2026-09-20T19:59,2,67.2,108.1,
2026-09-20T20:10,1,45.2,107.1,20.0
2026-09-20T20:40,1,45.2,105.4,
2026-09-20T20:55,1,45.2,103.6,20.0
2026-09-20T20:59,1,45.2,101.9,
2026-09-20T21:10,1,49.8,100.3,20.0
2026-09-20T21:40,1,49.8,98.3,20.0
2026-09-20T21:55,1,49.8,96.3,20.0
2026-09-20T21:59,1,49.8,94.3,
2026-09-20T22:10,1,31.8,91.8,20.0
2026-09-20T22:40,1,31.8,89.0,20.0
2026-09-20T22:55,1,31.8,86.2,20.0
2026-09-20T22:59,1,31.8,83.4,
2026-09-20T23:10,1,28.4,80.5,20.0
2026-09-20T23:40,1,28.4,77.7,20.0
2026-09-20T23:55,1,28.4,74.8,
2026-09-20T23:59,1,28.4,72.0,
2026-09-21T00:10,2,28.4,69.2,23.0
2026-09-21T00:40,1,28.4,66.2,
2026-09-21T00:55,1,28.4,63.2,
2026-09-21T00:59,1,28.4,60.2,
2026-09-21T01:10,1,18.0,56.9,
2026-09-21T01:40,2,18.0,53.8,23.0
2026-09-21T01:55,1,18.0,50.7,
2026-09-21T01:59,2,18.0,47.5,23.0
2026-09-21T02:10,2,20.2,44.5,23.0
2026-09-21T02:40,1,20.2,42.3,
2026-09-21T02:55,1,20.2,40.1,
2026-09-21T02:59,2,20.2,37.9,23.0
2026-09-21T03:10,2,17.8,35.6,23.0
2026-09-21T03:40,2,17.8,34.1,23.0
2026-09-21T03:55,2,17.8,32.6,23.0
2026-09-21T03:57,2,17.8,31.1,23.0
2026-09-21T03:59,2,17.8,30.7,23.0
2026-09-21T04:10,1,18.6,29.3,
2026-09-21T04:40,2,18.6,28.5,23.0
2026-09-21T04:55,1,18.6,27.7,
2026-09-21T04:57,2,18.6,26.9,23.0
2026-09-21T04:59,1,18.6,26.7,
2026-09-21T05:10,1,14.8,25.8,
2026-09-21T05:40,2,14.8,24.8,23.0
2026-09-21T05:55,1,14.8,23.8,
2026-09-21T05:57,2,14.8,22.8,23.0
2026-09-21T05:59,1,14.8,22.6,
2026-09-21T06:10,2,10.0,21.5,23.0
2026-09-21T06:40,2,10.0,20.9,23.0
2026-09-21T06:55,1,10.0,20.3,
2026-09-21T06:57,2,10.0,19.7,23.0
2026-09-21T06:59,2,10.0,19.4,23.0
2026-09-21T07:10,2,8.4,18.8,23.0
2026-09-21T07:40,2,8.4,18.2,23.0
2026-09-21T07:55,2,8.4,17.7,23.0
2026-09-21T07:57,1,8.4,17.1,
2026-09-21T07:59,1,8.4,16.9,
2026-09-21T08:10,2,7.2,16.4,23.0
2026-09-21T08:40,1,7.2,15.8,
2026-09-21T08:55,1,7.2,15.2,
2026-09-21T08:57,1,7.2,14.7,
2026-09-21T08:59,1,7.2,14.5,
2026-09-21T09:10,2,26.6,14.4,23.0
2026-09-21T09:40,2,26.6,14.7,23.0
2026-09-21T09:55,2,26.6,14.9,23.0
2026-09-21T09:57,1,26.6,15.1,
2026-09-21T09:59,1,26.6,15.4,
2026-09-21T10:10,2,54.8,16.3,23.0
2026-09-21T10:40,2,54.8,17.2,
2026-09-21T10:55,2,54.8,18.0,
2026-09-21T10:57,2,54.8,18.9,
2026-09-21T10:59,2,54.8,19.8,
2026-09-21T11:10,2,81.4,21.3,23.0
2026-09-21T11:40,2,81.4,22.8,23.0
2026-09-21T11:55,2,81.4,24.4,23.0
2026-09-21T11:57,2,81.4,25.9,
2026-09-21T11:59,2,81.4,27.5,23.0
2026-09-21T12:10,3,101.8,29.5,23.0
2026-09-21T12:40,3,101.8,31.6,23.0
2026-09-21T12:55,3,101.8,33.6,23.0
2026-09-21T12:57,3,101.8,35.6,
2026-09-21T12:59,3,101.8,37.6,
2026-09-21T13:10,3,120.4,40.1,23.0
2026-09-21T13:40,3,120.4,42.7,23.0
2026-09-21T13:55,3,120.4,45.3,23.0
2026-09-21T13:57,3,120.4,47.9,
2026-09-21T13:59,3,120.4,50.4,
2026-09-21T14:10,4,135.8,53.4,23.0
2026-09-21T14:40,4,135.8,56.5,23.0
2026-09-21T14:42,4,135.8,59.5,23.0
2026-09-21T14:55,4,135.8,61.3,23.0
2026-09-21T14:57,4,135.8,64.3,
2026-09-21T14:59,4,135.8,67.3,
2026-09-21T15:10,3,128.2,70.1,23.0
2026-09-21T15:40,3,128.2,73.0,23.0
2026-09-21T15:42,3,128.2,75.8,
2026-09-21T15:55,3,128.2,77.1,
2026-09-21T15:57,3,128.2,79.9,
2026-09-21T15:59,3,128.2,82.6,23.0
2026-09-21T16:10,3,123.8,85.3,23.0
2026-09-21T16:40,3,123.8,88.0,23.0
2026-09-21T16:42,3,123.8,90.7,
2026-09-21T16:55,3,123.8,91.5,
2026-09-21T16:57,3,123.8,94.1,
2026-09-21T16:59,3,123.8,96.8,
2026-09-21T17:10,3,121.4,99.4,23.0
2026-09-21T17:40,3,121.4,101.5,23.0
2026-09-21T17:42,3,121.4,103.7,
2026-09-21T17:55,3,121.4,104.1,
2026-09-21T17:57,3,121.4,106.2,
2026-09-21T17:59,3,121.4,108.3,
2026-09-21T18:10,3,101.8,110.0,23.0
2026-09-21T18:40,3,101.8,111.0,
2026-09-21T18:42,3,101.8,112.1,
2026-09-21T18:55,3,101.8,111.8,23.0
2026-09-21T18:57,3,101.8,112.9,23.0
2026-09-21T18:59,3,101.8,113.9,
2026-09-21T19:10,2,67.4,114.2,23.0
2026-09-21T19:40,2,67.4,113.9,23.0
2026-09-21T19:42,2,67.4,113.6,
2026-09-21T19:55,2,67.4,112.6,
2026-09-21T19:57,2,67.4,112.3,
2026-09-21T19:59,2,67.4,112.0,
2026-09-21T20:10,2,43.0,111.2,23.0
2026-09-21T20:40,1,43.0,109.9,
2026-09-21T20:42,1,43.0,108.7,
2026-09-21T20:55,1,43.0,107.3,
2026-09-21T20:57,1,43.0,106.1,
2026-09-21T20:59,1,43.0,104.8,
2026-09-21T21:10,2,32.6,103.4,23.0
2026-09-21T21:40,2,32.6,101.6,23.0
2026-09-21T21:42,1,32.6,99.7,
2026-09-21T21:55,2,32.6,98.4,23.0
2026-09-21T21:57,1,32.6,96.6,
2026-09-21T21:59,1,32.6,94.8,
2026-09-21T22:10,2,45.4,93.3,23.0
2026-09-21T22:40,2,45.4,91.4,23.0
2026-09-21T22:42,1,45.4,89.6,
2026-09-21T22:55,2,45.4,87.7,23.0
2026-09-21T22:57,1,45.4,85.9,
2026-09-21T22:59,1,45.4,84.0,
2026-09-21T23:10,2,44.6,82.2,23.0
2026-09-21T23:40,2,44.6,80.5,23.0
2026-09-21T23:42,1,44.6,78.8,
2026-09-21T23:55,1,44.6,77.0,
2026-09-21T23:57,1,44.6,75.3,
2026-09-21T23:59,1,44.6,73.6,
2026-09-22T00:10,1,47.8,72.0,12.799999
2026-09-22T00:40,1,47.8,70.4,
2026-09-22T00:42,1,47.8,68.9,
2026-09-22T00:55,1,47.8,67.3,
2026-09-22T00:57,1,47.8,65.8,
2026-09-22T00:59,1,47.8,64.2,
2026-09-22T01:10,1,48.2,62.7,
2026-09-22T01:40,1,48.2,61.2,12.799999
2026-09-22T01:42,1,48.2,59.7,
2026-09-22T01:55,1,48.2,58.2,
2026-09-22T01:57,1,48.2,56.7,
2026-09-22T01:59,1,48.2,55.2,12.799999
2026-09-22T02:10,2,51.8,53.8,12.799999
2026-09-22T02:40,2,51.8,52.8,
2026-09-22T02:42,2,51.8,51.8,
2026-09-22T02:55,2,51.8,50.7,
2026-09-22T02:57,2,51.8,49.7,
2026-09-22T02:59,2,51.8,48.7,12.799999
2026-09-22T03:10,2,52.8,47.7,12.799999
2026-09-22T03:40,2,52.8,47.4,12.799999
2026-09-22T03:42,2,52.8,47.1,
2026-09-22T03:55,2,52.8,46.8,12.799999
2026-09-22T03:57,2,52.8,46.5,
2026-09-22T03:59,2,52.8,46.2,12.799999
2026-09-22T04:10,2,57.4,46.0,
2026-09-22T04:40,2,57.4,46.3,12.799999
2026-09-22T04:42,2,57.4,46.6,
2026-09-22T04:55,2,57.4,46.9,
2026-09-22T04:57,2,57.4,47.2,12.799999
2026-09-22T04:59,2,57.4,47.5,
2026-09-22T05:10,2,58.4,47.8,
2026-09-22T05:40,2,58.4,48.3,12.799999
2026-09-22T05:42,2,58.4,48.8,
2026-09-22T05:55,2,58.4,49.4,
2026-09-22T05:57,2,58.4,49.9,
2026-09-22T05:59,2,58.4,50.4,
2026-09-22T06:10,2,54.8,50.9,12.799999
2026-09-22T06:40,2,54.8,51.1,
2026-09-22T06:42,2,54.8,51.3,
2026-09-22T06:55,2,54.8,51.5,
2026-09-22T06:57,2,54.8,51.6,12.799999
2026-09-22T06:59,2,54.8,51.8,12.799999
2026-09-22T07:10,1,39.4,51.7,12.799999
2026-09-22T07:40,1,39.4,51.6,12.799999
2026-09-22T07:42,1,39.4,51.5,
2026-09-22T07:55,1,39.4,51.4,
2026-09-22T07:57,1,39.4,51.3,
2026-09-22T07:59,1,39.4,51.2,
2026-09-22T08:10,1,36.0,51.0,12.799999
2026-09-22T08:40,1,36.0,50.8,
2026-09-22T08:42,1,36.0,50.5,
2026-09-22T08:55,1,36.0,50.3,
2026-09-22T08:57,1,36.0,50.0,
2026-09-22T08:59,1,36.0,49.8,
2026-09-22T09:10,2,56.4,50.0,12.799999
2026-09-22T09:40,2,56.4,50.2,12.799999
2026-09-22T09:42,2,56.4,50.3,
2026-09-22T09:55,2,56.4,50.5,12.799999
2026-09-22T09:57,2,56.4,50.7,
2026-09-22T09:59,2,56.4,50.8,
2026-09-22T10:10,2,59.6,51.1,
2026-09-22T10:40,2,59.6,51.2,
2026-09-22T10:42,2,59.6,51.4,
2026-09-22T10:55,2,59.6,51.5,
2026-09-22T10:57,2,59.6,51.7,
2026-09-22T10:59,2,59.6,51.8,
2026-09-22T11:10,2,66.8,52.2,12.799999
2026-09-22T11:40,2,66.8,52.4,
2026-09-22T11:42,2,66.8,52.7,
2026-09-22T11:55,2,66.8,53.0,12.799999
2026-09-22T11:57,2,66.8,53.3,
2026-09-22T11:59,2,66.8,53.6,12.799999
2026-09-22T12:10,2,79.6,54.1,12.799999
2026-09-22T12:40,2,79.6,54.6,12.799999
2026-09-22T12:42,2,79.6,55.0,
2026-09-22T12:55,2,79.6,55.5,12.799999
2026-09-22T12:57,2,79.6,55.9,
2026-09-22T12:59,2,79.6,56.4,
2026-09-22T13:10,2,87.6,57.0,12.799999
2026-09-22T13:40,2,87.6,57.6,12.799999
2026-09-22T13:42,2,87.6,58.2,
2026-09-22T13:55,2,87.6,58.8,
2026-09-22T13:57,2,87.6,59.4,
2026-09-22T13:59,2,87.6,60.0,
2026-09-22T14:10,2,89.2,60.6,12.799999
2026-09-22T14:40,2,89.2,61.3,12.799999
2026-09-22T14:42,2,89.2,62.0,12.799999
2026-09-22T14:55,2,89.2,62.7,12.799999
2026-09-22T14:57,2,89.2,63.4,
2026-09-22T14:59,2,89.2,64.1,
2026-09-22T15:10,2,88.2,64.8,12.799999
2026-09-22T15:40,2,88.2,65.8,12.799999
2026-09-22T15:42,2,88.2,66.8,
2026-09-22T15:55,2,88.2,67.8,
2026-09-22T15:57,2,88.2,68.8,
2026-09-22T15:59,2,88.2,69.8,12.799999
2026-09-22T16:10,2,85.2,70.7,12.799999
2026-09-22T16:40,2,85.2,71.7,12.799999
2026-09-22T16:42,2,85.2,72.7,
2026-09-22T16:55,2,85.2,73.7,
2026-09-22T16:57,2,85.2,74.7,
2026-09-22T16:59,2,85.2,75.7,
2026-09-22T17:10,2,85.2,76.8,12.799999
2026-09-22T17:40,2,85.2,77.3,12.799999
2026-09-22T17:42,2,85.2,77.9,
2026-09-22T17:55,2,85.2,78.5,
2026-09-22T17:57,2,85.2,79.1,
2026-09-22T17:59,2,85.2,79.7,
2026-09-22T18:10,2,77.8,80.1,12.799999
2026-09-22T18:40,2,77.8,80.5,
2026-09-22T18:42,2,77.8,80.9,
2026-09-22T18:55,2,77.8,81.2,12.799999
2026-09-22T18:57,2,77.8,81.6,12.799999
2026-09-22T18:59,2,77.8,82.0,
2026-09-22T19:10,2,57.8,81.9,12.799999
2026-09-22T19:40,2,57.8,81.8,12.799999
2026-09-22T19:42,2,57.8,81.6,
2026-09-22T19:55,2,57.8,81.4,
2026-09-22T19:57,2,57.8,81.2,
2026-09-22T19:59,2,57.8,81.0,
2026-09-22T20:10,1,43.2,80.5,12.799999
2026-09-22T20:40,1,43.2,79.8,
2026-09-22T20:42,1,43.2,79.1,
2026-09-22T20:55,1,43.2,78.3,
2026-09-22T20:57,1,43.2,77.6,
2026-09-22T20:59,1,43.2,76.8,
2026-09-22T21:10,1,32.4,75.9,12.799999
2026-09-22T21:40,1,32.4,74.7,12.799999
2026-09-22T21:42,1,32.4,73.6,
2026-09-22T21:55,1,32.4,72.5,12.799999
2026-09-22T21:57,1,32.4,71.4,
2026-09-22T21:59,1,32.4,70.2,
2026-09-22T22:10,1,16.8,68.8,12.799999
2026-09-22T22:40,1,16.8,67.3,12.799999
2026-09-22T22:42,1,16.8,65.8,
2026-09-22T22:55,1,16.8,64.4,12.799999
2026-09-22T22:57,1,16.8,62.9,
2026-09-22T22:59,1,16.8,61.4,
2026-09-22T23:10,1,21.4,60.0,12.799999
2026-09-22T23:40,1,21.4,58.7,12.799999
2026-09-22T23:42,1,21.4,57.3,
2026-09-22T23:55,1,21.4,55.9,
2026-09-22T23:57,1,21.4,54.6,
2026-09-22T23:59,1,21.4,53.2,
2026-09-23T00:10,1,8.6,51.6,14.299998
2026-09-23T00:40,1,8.6,50.0,
2026-09-23T00:42,1,8.6,48.5,
2026-09-23T00:55,1,8.6,46.9,
2026-09-23T00:57,1,8.6,45.3,
2026-09-23T00:59,1,8.6,43.8,
2026-09-23T01:10,1,8.0,42.2,
2026-09-23T01:40,1,8.0,40.6,14.299998
2026-09-23T01:42,1,8.0,39.0,
2026-09-23T01:55,1,8.0,37.5,
2026-09-23T01:57,1,8.0,35.9,
2026-09-23T01:59,1,8.0,34.3,
2026-09-23T02:10,1,19.0,33.0,14.299998
2026-09-23T02:40,1,19.0,31.8,
2026-09-23T02:42,1,19.0,30.6,
2026-09-23T02:55,1,19.0,29.4,
2026-09-23T02:57,1,19.0,28.2,
2026-09-23T02:59,1,19.0,27.0,14.299998
2026-09-23T03:10,1,24.6,25.9,14.299998
2026-09-23T03:40,1,24.6,25.2,14.299998
2026-09-23T03:42,1,24.6,24.5,
2026-09-23T03:55,1,24.6,23.8,14.299998
2026-09-23T03:57,1,24.6,23.2,
2026-09-23T03:59,1,24.6,22.5,
2026-09-23T04:10,1,21.6,21.7,
2026-09-23T04:40,1,21.6,21.3,
2026-09-23T04:42,1,21.6,20.9,
2026-09-23T04:55,1,21.6,20.4,
2026-09-23T04:57,1,21.6,20.0,14.299998
2026-09-23T04:59,1,21.6,19.5,
2026-09-23T05:10,1,23.4,19.1,
2026-09-23T05:40,1,23.4,19.0,14.299998
2026-09-23T05:42,1,23.4,18.8,
2026-09-23T05:55,1,23.4,18.6,
2026-09-23T05:57,1,23.4,18.4,
2026-09-23T05:59,1,23.4,18.2,
2026-09-23T06:10,1,19.8,18.0,14.299998
2026-09-23T06:40,1,19.8,18.0,
2026-09-23T06:42,1,19.8,18.1,
2026-09-23T06:55,1,19.8,18.1,
2026-09-23T06:57,1,19.8,18.2,
2026-09-23T06:59,1,19.8,18.3,14.299998
2026-09-23T07:10,1,10.8,18.1,14.299998
2026-09-23T07:40,1,10.8,17.9,
2026-09-23T07:42,1,10.8,17.7,
2026-09-23T07:55,1,10.8,17.5,
2026-09-23T07:57,1,10.8,17.3,
2026-09-23T07:59,1,10.8,17.1,
2026-09-23T08:10,1,10.6,16.8,14.299998
2026-09-23T08:40,1,10.6,16.9,
2026-09-23T08:42,1,10.6,16.9,
2026-09-23T08:55,1,10.6,17.0,
2026-09-23T08:57,1,10.6,17.0,
2026-09-23T08:59,1,10.6,17.0,
2026-09-23T09:10,1,20.6,17.3,14.299998
2026-09-23T09:40,1,20.6,17.6,14.299998
2026-09-23T09:42,1,20.6,17.8,
2026-09-23T09:55,1,20.6,18.1,
2026-09-23T09:57,1,20.6,18.3,
2026-09-23T09:59,1,20.6,18.6,
2026-09-23T10:10,1,32.0,19.1,
2026-09-23T10:40,1,32.0,19.3,
2026-09-23T10:42,1,32.0,19.6,
2026-09-23T10:55,1,32.0,19.9,
2026-09-23T10:57,1,32.0,20.1,
2026-09-23T10:59,1,32.0,20.4,
2026-09-23T11:10,1,,,14.299998
2026-09-23T11:55,1,,,14.299998
2026-09-23T11:59,1,,,14.299998
2026-09-23T12:10,1,,,14.299998
2026-09-23T12:40,1,,,14.299998
2026-09-23T13:10,1,,,14.299998
2026-09-23T13:40,1,,,14.299998
2026-09-23T14:10,1,,,14.299998
2026-09-23T14:40,1,,,14.299998
2026-09-23T14:55,1,,,14.299998
2026-09-23T15:10,2,83.2,21.1,14.299998
2026-09-23T15:40,2,83.2,24.0,14.299998
2026-09-23T15:55,2,83.2,27.6,
2026-09-23T15:57,2,83.2,30.6,
2026-09-23T15:59,2,83.2,33.6,14.299998
2026-09-23T16:10,2,84.4,36.7,
2026-09-23T16:40,2,84.4,39.7,14.299998
2026-09-23T16:55,2,84.4,44.2,
2026-09-23T16:57,2,84.4,47.4,
2026-09-23T16:59,2,84.4,50.6,
2026-09-23T17:10,2,80.0,53.6,14.299998
2026-09-23T17:40,2,80.0,56.2,14.299998
2026-09-23T17:55,2,80.0,60.5,
2026-09-23T17:57,2,80.0,63.2,
2026-09-23T17:59,2,80.0,65.9,
2026-09-23T18:10,2,72.2,68.3,14.299998
2026-09-23T18:40,2,72.2,70.1,
2026-09-23T18:55,2,72.2,73.8,14.299998
2026-09-23T18:57,2,72.2,75.8,14.299998
2026-09-23T18:59,2,72.2,77.7,
2026-09-23T19:10,2,55.4,78.8,14.299998
2026-09-23T19:40,2,55.4,77.7,14.299998
2026-09-23T19:55,2,55.4,76.7,
2026-09-23T19:57,2,55.4,75.9,
2026-09-23T19:59,2,55.4,75.0,
2026-09-23T20:10,2,51.8,74.1,14.299998
2026-09-23T20:40,2,51.8,73.3,
2026-09-23T20:55,2,51.8,72.6,
2026-09-23T20:57,2,51.8,71.8,
2026-09-23T20:59,2,51.8,71.2,
2026-09-23T21:10,1,46.6,70.4,14.299998
2026-09-23T21:40,1,46.6,69.6,14.299998
2026-09-23T21:55,1,46.6,68.9,14.299998
2026-09-23T21:57,1,46.6,68.3,
2026-09-23T21:59,1,46.6,67.7,
2026-09-23T22:10,1,30.6,66.6,
2026-09-23T22:40,1,30.6,65.7,14.299998
2026-09-23T22:55,1,30.6,64.7,
2026-09-23T22:57,1,30.6,63.9,
2026-09-23T22:59,1,30.6,63.0,
2026-09-23T23:10,1,27.6,62.2,14.299998
2026-09-23T23:40,1,27.6,60.8,14.299998
2026-09-23T23:55,1,27.6,59.4,
2026-09-23T23:57,1,27.6,58.1,
2026-09-23T23:59,1,27.6,56.7,
2026-09-24T00:10,1,28.2,55.4,
2026-09-24T00:40,1,28.2,54.0,
2026-09-24T00:55,1,28.2,52.7,
2026-09-24T00:57,1,28.2,51.3,
2026-09-24T00:59,1,28.2,49.9,
2026-09-24T01:10,1,25.2,48.5,
2026-09-24T01:40,2,25.2,47.1,25.799994
2026-09-24T01:55,1,25.2,45.8,
2026-09-24T01:57,1,25.2,44.5,
2026-09-24T01:59,1,25.2,43.1,
2026-09-24T02:10,1,19.0,41.6,
2026-09-24T02:40,1,19.0,40.3,
2026-09-24T02:55,1,19.0,39.0,
2026-09-24T02:57,1,19.0,37.7,
2026-09-24T02:59,2,19.0,36.4,25.799994
2026-09-24T03:10,1,9.4,34.9,
2026-09-24T03:40,1,9.4,33.8,
2026-09-24T03:55,2,9.4,32.7,25.799994
2026-09-24T03:57,1,9.4,31.5,
2026-09-24T03:59,1,9.4,30.4,
2026-09-24T04:10,1,3.0,29.1,
2026-09-24T04:40,1,3.0,28.0,
2026-09-24T04:55,1,3.0,26.8,
2026-09-24T04:57,2,3.0,25.6,25.799994
2026-09-24T04:59,1,3.0,24.4,
2026-09-24T05:10,1,6.2,23.3,
2026-09-24T05:40,2,6.2,22.3,25.799994
2026-09-24T05:55,1,6.2,21.3,
2026-09-24T05:57,1,6.2,20.3,
2026-09-24T05:59,1,6.2,19.3,
2026-09-24T06:10,1,5.6,18.3,
2026-09-24T06:40,1,5.6,17.7,
2026-09-24T06:55,1,5.6,17.1,
2026-09-24T06:57,1,5.6,16.5,
2026-09-24T06:59,1,5.6,15.9,
2026-09-24T07:10,2,2.8,15.2,25.799994
2026-09-24T07:40,1,2.8,14.6,
2026-09-24T07:55,1,2.8,14.0,
2026-09-24T07:57,1,2.8,13.4,
2026-09-24T07:59,1,2.8,12.8,
2026-09-24T08:10,2,5.8,12.3,25.799994
2026-09-24T08:40,1,5.8,11.7,
2026-09-24T08:55,1,5.8,11.2,
2026-09-24T08:57,1,5.8,10.6,
2026-09-24T08:59,1,5.8,10.1,
2026-09-24T09:10,2,18.4,9.8,25.799994
2026-09-24T09:40,2,18.4,9.7,25.799994
2026-09-24T09:55,1,18.4,9.5,
2026-09-24T09:57,1,18.4,9.3,
2026-09-24T09:59,1,18.4,9.2,
2026-09-24T10:10,1,33.4,9.4,
2026-09-24T10:40,1,33.4,9.7,
2026-09-24T10:55,1,33.4,10.1,
2026-09-24T10:57,1,33.4,10.4,
2026-09-24T10:59,1,33.4,10.8,
2026-09-24T11:10,2,,,25.799994
2026-09-24T11:59,2,,,25.799994
2026-09-24T12:10,2,59.4,12.1,25.799994
2026-09-24T12:40,2,59.4,13.7,25.799994
2026-09-24T12:55,2,59.4,15.2,
2026-09-24T12:57,2,59.4,16.8,
2026-09-24T12:59,2,59.4,18.4,
2026-09-24T13:10,2,67.8,20.2,
2026-09-24T13:40,2,67.8,21.9,25.799994
2026-09-24T13:55,2,67.8,23.6,
2026-09-24T13:57,2,67.8,25.3,
2026-09-24T13:59,2,67.8,27.0,
2026-09-24T14:10,2,75.0,28.9,25.799994
2026-09-24T14:40,2,75.0,30.8,25.799994
2026-09-24T14:55,2,75.0,32.8,
2026-09-24T14:57,2,75.0,34.7,
2026-09-24T14:59,2,75.0,36.6,
2026-09-24T15:10,2,70.0,38.4,25.799994
2026-09-24T15:40,2,70.0,40.3,25.799994
2026-09-24T15:55,2,70.0,42.1,
2026-09-24T15:57,2,70.0,44.0,
2026-09-24T15:59,2,70.0,45.9,25.799994
2026-09-24T16:10,2,71.6,47.8,
2026-09-24T16:40,2,71.6,49.6,25.799994
2026-09-24T16:55,2,71.6,51.4,
2026-09-24T16:57,2,71.6,53.3,
2026-09-24T16:59,2,71.6,55.1,
2026-09-24T17:10,2,72.8,57.0,25.799994
2026-09-24T17:40,2,72.8,58.5,25.799994
2026-09-24T17:55,2,72.8,60.0,
2026-09-24T17:57,2,72.8,61.5,
2026-09-24T17:59,2,72.8,63.0,
2026-09-24T18:10,2,72.8,64.5,25.799994
2026-09-24T18:40,2,72.8,65.6,
2026-09-24T18:55,2,72.8,66.7,
2026-09-24T18:57,2,72.8,67.8,25.799994
2026-09-24T18:59,2,72.8,68.9,
2026-09-24T19:10,2,54.4,69.5,25.799994
2026-09-24T19:40,2,54.4,69.1,
