datetime,EAQI,O3,O3_8H,PM10
2026-09-13T18:57,2,92.4,99.6,
2026-09-13T18:59,2,92.4,100.0,
2026-09-13T19:10,2,67.2,99.8,15.5
2026-09-13T19:40,2,67.2,99.3,
2026-09-13T19:55,2,67.2,98.8,
2026-09-13T19:57,2,67.2,98.4,
2026-09-13T19:59,2,67.2,97.9,15.5
2026-09-13T20:10,2,60.4,97.2,15.5
2026-09-13T20:40,2,60.4,96.4,15.5
2026-09-13T20:55,2,60.4,95.6,
2026-09-13T20:57,2,60.4,94.8,15.5
2026-09-13T20:59,2,60.4,93.9,
2026-09-13T21:10,2,65.8,93.3,15.5
2026-09-13T21:40,2,65.8,92.4,15.5
2026-09-13T21:55,2,65.8,91.6,15.5
2026-09-13T21:57,2,65.8,90.8,
2026-09-13T21:59,2,65.8,90.0,15.5
2026-09-13T22:10,1,46.2,88.7,
2026-09-13T22:40,1,46.2,87.3,15.5
2026-09-13T22:55,1,46.2,85.9,
2026-09-13T22:57,1,46.2,84.6,
2026-09-13T22:59,1,46.2,83.2,
2026-09-13T23:10,1,31.6,81.5,15.5
2026-09-13T23:40,1,31.6,79.6,15.5
2026-09-13T23:55,1,31.6,77.7,
2026-09-13T23:57,1,31.6,75.8,15.5
2026-09-13T23:59,1,31.6,74.0,
2026-09-14T00:10,1,27.8,72.0,17.399996
2026-09-14T00:40,1,27.8,69.9,
2026-09-14T00:55,1,27.8,67.8,
2026-09-14T00:57,1,27.8,65.8,
2026-09-14T00:59,1,27.8,63.7,
2026-09-14T01:10,1,25.6,61.6,
2026-09-14T01:40,1,25.6,59.6,17.399996
2026-09-14T01:55,1,25.6,57.6,
2026-09-14T01:57,1,25.6,55.5,17.399996
2026-09-14T01:59,1,25.6,53.5,
2026-09-14T02:10,1,26.2,51.5,17.399996
2026-09-14T02:40,1,26.2,49.9,17.399996
2026-09-14T02:55,1,26.2,48.3,
2026-09-14T02:57,1,26.2,46.6,17.399996
2026-09-14T02:59,1,26.2,45.0,
2026-09-14T03:10,1,21.8,43.3,17.399996
2026-09-14T03:40,1,21.8,42.2,
2026-09-14T03:55,1,21.8,41.1,
2026-09-14T03:57,1,21.8,40.0,
2026-09-14T03:59,1,21.8,38.9,17.399996
2026-09-14T04:10,1,19.4,37.7,17.399996
2026-09-14T04:40,1,19.4,36.7,17.399996
2026-09-14T04:55,1,19.4,35.7,
2026-09-14T04:57,1,19.4,34.7,
2026-09-14T04:59,1,19.4,33.7,17.399996
2026-09-14T05:10,1,16.8,32.7,17.399996
2026-09-14T05:40,1,16.8,31.5,17.399996
2026-09-14T05:55,1,16.8,30.3,17.399996
2026-09-14T05:57,1,16.8,29.1,
2026-09-14T05:59,1,16.8,27.9,
2026-09-14T06:10,1,16.2,26.7,17.399996
2026-09-14T06:40,1,16.2,25.9,17.399996
2026-09-14T06:55,1,16.2,25.2,17.399996
2026-09-14T06:57,1,16.2,24.5,17.399996
2026-09-14T06:59,1,16.2,23.7,
2026-09-14T07:10,1,15.8,23.0,17.399996
2026-09-14T07:40,1,15.8,22.6,17.399996
2026-09-14T07:55,1,15.8,22.2,
2026-09-14T07:57,1,15.8,21.8,17.399996
2026-09-14T07:59,1,15.8,21.5,
2026-09-14T08:10,1,17.6,21.1,
2026-09-14T08:40,1,17.6,20.9,17.399996
2026-09-14T08:55,1,17.6,20.6,
2026-09-14T08:57,1,17.6,20.4,
2026-09-14T08:59,1,17.6,20.1,17.399996
2026-09-14T09:10,1,36.8,20.3,17.399996
2026-09-14T09:40,1,36.8,20.6,17.399996
2026-09-14T09:55,1,36.8,20.9,17.399996
2026-09-14T09:57,1,36.8,21.2,
2026-09-14T09:59,1,36.8,21.4,
2026-09-14T10:10,2,66.2,22.4,17.399996
2026-09-14T10:40,2,66.2,23.4,17.399996
2026-09-14T10:55,2,66.2,24.4,
2026-09-14T10:57,2,66.2,25.3,
2026-09-14T10:59,2,66.2,26.3,
2026-09-14T11:10,2,85.0,27.8,17.399996
2026-09-14T11:40,2,85.0,29.3,17.399996
2026-09-14T11:55,2,85.0,30.8,17.399996
2026-09-14T11:57,2,85.0,32.4,
2026-09-14T11:59,2,85.0,33.9,17.399996
2026-09-14T12:10,3,106.4,36.0,17.399996
2026-09-14T12:40,3,106.4,38.1,
2026-09-14T12:55,3,106.4,40.2,
2026-09-14T12:57,3,106.4,42.4,
2026-09-14T12:59,3,106.4,44.5,17.399996
2026-09-14T13:10,3,117.8,46.9,17.399996
2026-09-14T13:40,3,117.8,49.3,17.399996
2026-09-14T13:55,3,117.8,51.8,17.399996
2026-09-14T13:57,3,117.8,54.3,
2026-09-14T13:59,3,117.8,56.7,17.399996
2026-09-14T14:10,3,121.4,59.3,17.399996
2026-09-14T14:40,3,121.4,61.8,
2026-09-14T14:55,3,121.4,64.4,
2026-09-14T14:57,3,121.4,67.0,
2026-09-14T14:59,3,121.4,69.5,
2026-09-14T15:10,1,,,17.399996
2026-09-14T15:40,1,,,17.399996
2026-09-14T15:59,1,,,17.399996
2026-09-14T16:10,1,,,17.399996
2026-09-14T16:40,1,,,17.399996
2026-09-14T16:59,1,,,17.399996
2026-09-14T17:10,3,119.6,89.9,17.399996
2026-09-14T17:40,3,119.6,92.6,
2026-09-14T17:55,3,119.6,95.3,
2026-09-14T17:57,3,119.6,97.9,
2026-09-14T17:59,3,119.6,100.6,
2026-09-14T18:10,3,101.2,102.7,17.399996
2026-09-14T18:40,3,101.2,103.8,17.399996
2026-09-14T18:55,3,101.2,104.9,17.399996
2026-09-14T18:57,3,101.2,106.1,
2026-09-14T18:59,3,101.2,107.2,
2026-09-14T19:10,2,76.4,107.5,17.399996
2026-09-14T19:40,2,76.4,107.3,
2026-09-14T19:55,2,76.4,107.0,
2026-09-14T19:57,2,76.4,106.7,
2026-09-14T19:59,2,76.4,106.4,
2026-09-14T20:10,2,68.4,105.9,17.399996
2026-09-14T20:40,2,68.4,104.7,17.399996
2026-09-14T20:55,2,68.4,103.4,
2026-09-14T20:57,2,68.4,102.2,17.399996
2026-09-14T20:59,2,68.4,101.0,
2026-09-14T21:10,2,60.0,99.5,17.399996
2026-09-14T21:40,2,60.0,97.6,17.399996
2026-09-14T21:55,2,60.0,95.8,17.399996
2026-09-14T21:57,2,60.0,93.9,
2026-09-14T21:59,2,60.0,92.0,17.399996
2026-09-14T22:10,2,52.0,89.9,
2026-09-14T22:40,2,52.0,87.7,17.399996
2026-09-14T22:55,2,52.0,85.4,
2026-09-14T22:57,2,52.0,83.2,
2026-09-14T22:59,2,52.0,80.9,
2026-09-14T23:10,2,50.8,78.7,17.399996
2026-09-14T23:40,2,50.8,77.8,17.399996
2026-09-14T23:55,2,50.8,77.0,
2026-09-14T23:57,2,50.8,76.2,17.399996
2026-09-14T23:59,2,50.8,75.5,
2026-09-15T00:10,1,41.0,74.5,13.600003
2026-09-15T00:40,1,41.0,73.6,
2026-09-15T00:55,1,41.0,72.8,
2026-09-15T00:57,1,41.0,71.9,
2026-09-15T00:59,1,41.0,71.2,
2026-09-15T01:10,1,42.8,70.5,
2026-09-15T01:40,1,42.8,68.6,13.600003
2026-09-15T01:55,1,42.8,66.7,
2026-09-15T01:57,1,42.8,64.9,13.600003
2026-09-15T01:59,1,42.8,63.0,
2026-09-15T02:10,1,37.0,61.0,13.600003
2026-09-15T02:40,1,37.0,59.4,13.600003
2026-09-15T02:55,1,37.0,57.8,
2026-09-15T02:57,1,37.0,56.3,13.600003
2026-09-15T02:59,1,37.0,54.7,
2026-09-15T03:10,1,42.8,53.3,13.600003
2026-09-15T03:40,1,42.8,52.5,
2026-09-15T03:55,1,42.8,51.6,
2026-09-15T03:57,1,42.8,50.8,
2026-09-15T03:59,1,42.8,50.0,13.600003
2026-09-15T04:10,1,38.6,49.1,13.600003
2026-09-15T04:40,1,38.6,48.4,13.600003
2026-09-15T04:55,1,38.6,47.6,
2026-09-15T04:57,1,38.6,46.9,
2026-09-15T04:59,1,38.6,46.2,
2026-09-15T05:10,1,32.0,45.3,13.600003
2026-09-15T05:40,1,32.0,44.6,13.600003
2026-09-15T05:55,1,32.0,43.9,13.600003
2026-09-15T05:57,1,32.0,43.2,
2026-09-15T05:59,1,32.0,42.6,
2026-09-15T06:10,1,23.6,41.7,
2026-09-15T06:40,1,23.6,41.0,13.600003
2026-09-15T06:55,1,23.6,40.3,13.600003
2026-09-15T06:57,1,23.6,39.6,13.600003
2026-09-15T06:59,1,23.6,38.9,
2026-09-15T07:10,1,22.8,38.2,
2026-09-15T07:40,1,22.8,37.5,13.600003
2026-09-15T07:55,1,22.8,36.8,
2026-09-15T07:57,1,22.8,36.1,13.600003
2026-09-15T07:59,1,22.8,35.5,
2026-09-15T08:10,1,32.0,35.0,
2026-09-15T08:40,1,32.0,34.8,13.600003
2026-09-15T08:55,1,32.0,34.6,
2026-09-15T08:57,1,32.0,34.3,
2026-09-15T08:59,1,32.0,34.1,13.600003
2026-09-15T09:10,1,35.2,34.0,13.600003
2026-09-15T09:40,1,35.2,33.8,13.600003
2026-09-15T09:55,1,35.2,33.6,13.600003
2026-09-15T09:57,1,35.2,33.4,
2026-09-15T09:59,1,35.2,33.2,
2026-09-15T10:10,2,59.6,33.6,13.600003
2026-09-15T10:40,2,59.6,34.2,13.600003
2026-09-15T10:55,2,59.6,34.8,
2026-09-15T10:57,2,59.6,35.3,
2026-09-15T10:59,2,59.6,35.9,
2026-09-15T11:10,2,76.6,36.8,13.600003
2026-09-15T11:40,2,76.6,37.6,13.600003
2026-09-15T11:55,2,76.6,38.5,
2026-09-15T11:57,2,76.6,39.3,
2026-09-15T11:59,2,76.6,40.1,13.600003
2026-09-15T12:10,2,87.4,41.2,13.600003
2026-09-15T12:40,2,87.4,42.4,
2026-09-15T12:55,2,87.4,43.6,
2026-09-15T12:57,2,87.4,44.8,
2026-09-15T12:59,2,87.4,46.0,13.600003
2026-09-15T13:10,2,94.0,47.3,13.600003
2026-09-15T13:40,2,94.0,48.8,13.600003
2026-09-15T13:55,2,94.0,50.3,13.600003
2026-09-15T13:57,2,94.0,51.9,
2026-09-15T13:59,2,94.0,53.4,13.600003
2026-09-15T14:10,2,96.6,54.9,
2026-09-15T14:40,2,96.6,56.7,
2026-09-15T14:55,2,96.6,58.5,
2026-09-15T14:57,2,96.6,60.3,
2026-09-15T14:59,2,96.6,62.1,
2026-09-15T15:10,2,94.8,63.8,13.600003
2026-09-15T15:40,2,94.8,65.6,13.600003
2026-09-15T15:55,2,94.8,67.3,
2026-09-15T15:57,2,94.8,69.1,
2026-09-15T15:59,2,94.8,70.8,13.600003
2026-09-15T16:10,2,95.8,72.6,13.600003
2026-09-15T16:40,2,95.8,74.2,13.600003
2026-09-15T16:55,2,95.8,75.7,
2026-09-15T16:57,2,95.8,77.3,
2026-09-15T16:59,2,95.8,78.8,13.600003
2026-09-15T17:10,3,101.0,80.5,13.600003
2026-09-15T17:40,3,101.0,82.1,
2026-09-15T17:55,3,101.0,83.7,
2026-09-15T17:57,3,101.0,85.3,
2026-09-15T17:59,3,101.0,86.9,
2026-09-15T18:10,2,86.0,88.2,13.600003
2026-09-15T18:40,2,86.0,88.8,13.600003
2026-09-15T18:55,2,86.0,89.5,13.600003
2026-09-15T18:57,2,86.0,90.1,
2026-09-15T18:59,2,86.0,90.7,
2026-09-15T19:10,2,71.6,91.0,13.600003
2026-09-15T19:40,2,71.6,90.9,
2026-09-15T19:55,2,71.6,90.8,
2026-09-15T19:57,2,71.6,90.7,
2026-09-15T19:59,2,71.6,90.6,
2026-09-15T20:10,2,61.4,90.2,13.600003
2026-09-15T20:40,2,61.4,89.5,13.600003
2026-09-15T20:55,2,61.4,88.9,
2026-09-15T20:57,2,61.4,88.3,13.600003
2026-09-15T20:59,2,61.4,87.6,
2026-09-15T21:10,2,52.6,86.8,13.600003
2026-09-15T21:40,2,52.6,85.8,13.600003
2026-09-15T21:55,2,52.6,84.8,
2026-09-15T21:57,2,52.6,83.8,
2026-09-15T21:59,2,52.6,82.8,13.600003
2026-09-15T22:10,1,42.4,81.5,
2026-09-15T22:40,1,42.4,80.2,13.600003
2026-09-15T22:55,1,42.4,78.9,
2026-09-15T22:57,1,42.4,77.5,
2026-09-15T22:59,1,42.4,76.2,
2026-09-15T23:10,1,38.6,74.8,13.600003
2026-09-15T23:40,1,38.6,73.4,13.600003
2026-09-15T23:55,1,38.6,72.1,
2026-09-15T23:57,1,38.6,70.7,13.600003
2026-09-15T23:59,1,38.6,69.3,
2026-09-16T00:10,1,37.8,67.9,
2026-09-16T00:40,1,37.8,66.5,
2026-09-16T00:55,1,37.8,65.1,
2026-09-16T00:57,1,37.8,63.7,
2026-09-16T00:59,1,37.8,62.3,
2026-09-16T01:10,1,34.6,60.8,
2026-09-16T01:40,1,34.6,59.2,
2026-09-16T01:55,1,34.6,57.5,
2026-09-16T01:57,1,34.6,55.9,13.899997
2026-09-16T01:59,1,34.6,54.3,
2026-09-16T02:10,1,32.0,52.6,13.899997
2026-09-16T02:40,1,32.0,51.3,13.899997
2026-09-16T02:55,1,32.0,50.0,
2026-09-16T02:57,1,32.0,48.7,13.899997
2026-09-16T02:59,1,32.0,47.3,
2026-09-16T03:10,1,31.8,46.0,
2026-09-16T03:40,1,31.8,45.0,
2026-09-16T03:55,1,31.8,44.1,
2026-09-16T03:57,1,31.8,43.1,
2026-09-16T03:59,1,31.8,42.1,
2026-09-16T04:10,1,31.0,41.1,13.899997
2026-09-16T04:40,1,31.0,40.4,13.899997
2026-09-16T04:55,1,31.0,39.7,
2026-09-16T04:57,1,31.0,38.9,
2026-09-16T04:59,1,31.0,38.2,
2026-09-16T05:10,1,27.0,37.3,13.899997
2026-09-16T05:40,1,27.0,36.7,13.899997
2026-09-16T05:55,1,27.0,36.1,13.899997
2026-09-16T05:57,1,27.0,35.5,
2026-09-16T05:59,1,27.0,34.8,
2026-09-16T06:10,1,18.0,34.0,
2026-09-16T06:40,1,18.0,33.4,13.899997
2026-09-16T06:55,1,18.0,32.8,13.899997
2026-09-16T06:57,1,18.0,32.2,
2026-09-16T06:59,1,18.0,31.6,
2026-09-16T07:10,1,20.6,31.1,
2026-09-16T07:40,1,20.6,30.6,13.899997
2026-09-16T07:55,1,20.6,30.2,
2026-09-16T07:57,1,20.6,29.8,13.899997
2026-09-16T07:59,1,20.6,29.3,
2026-09-16T08:10,1,27.0,29.0,
2026-09-16T08:40,1,27.0,28.8,13.899997
2026-09-16T08:55,1,27.0,28.5,
2026-09-16T08:57,1,27.0,28.3,
2026-09-16T08:59,1,27.0,28.0,13.899997
2026-09-16T09:10,2,54.4,28.4,13.899997
2026-09-16T09:40,2,54.4,28.9,13.899997
2026-09-16T09:55,2,54.4,29.4,13.899997
2026-09-16T09:57,2,54.4,29.8,
2026-09-16T09:59,2,54.4,30.3,
2026-09-16T10:10,2,79.2,31.4,13.899997
2026-09-16T10:40,2,79.2,32.6,13.899997
2026-09-16T10:55,2,79.2,33.7,
2026-09-16T10:57,2,79.2,34.9,
2026-09-16T10:59,2,79.2,36.0,
2026-09-16T11:10,2,94.8,37.6,13.899997
2026-09-16T11:40,2,94.8,39.1,13.899997
2026-09-16T11:55,2,94.8,40.6,
2026-09-16T11:57,2,94.8,42.2,
2026-09-16T11:59,2,94.8,43.7,13.899997
2026-09-16T12:10,3,104.0,45.5,13.899997
2026-09-16T12:40,3,104.0,47.2,
2026-09-16T12:55,3,104.0,49.0,
2026-09-16T12:57,3,104.0,50.8,
2026-09-16T12:59,3,104.0,52.6,13.899997
2026-09-16T13:10,3,111.2,54.5,13.899997
2026-09-16T13:40,3,111.2,56.6,13.899997
2026-09-16T13:55,3,111.2,58.6,13.899997
2026-09-16T13:57,3,111.2,60.7,
2026-09-16T13:59,3,111.2,62.8,13.899997
2026-09-16T14:10,3,115.0,64.9,
2026-09-16T14:40,3,115.0,67.3,
2026-09-16T14:55,3,115.0,69.6,
2026-09-16T14:57,3,115.0,72.0,
2026-09-16T14:59,3,115.0,74.4,
2026-09-16T15:10,3,116.2,76.8,13.899997
2026-09-16T15:40,3,116.2,79.1,13.899997
2026-09-16T15:55,3,116.2,81.4,
2026-09-16T15:57,3,116.2,83.8,
2026-09-16T15:59,3,116.2,86.1,13.899997
2026-09-16T16:10,3,110.4,88.3,13.899997
2026-09-16T16:40,3,110.4,90.3,13.899997
2026-09-16T16:55,3,110.4,92.3,
2026-09-16T16:57,3,110.4,94.4,
2026-09-16T16:59,3,110.4,96.4,13.899997
2026-09-16T17:10,2,97.4,98.1,13.899997
2026-09-16T17:40,2,97.4,99.2,
2026-09-16T17:55,2,97.4,100.2,
2026-09-16T17:57,2,97.4,101.3,
2026-09-16T17:59,2,97.4,102.3,
2026-09-16T18:10,2,95.8,103.3,13.899997
2026-09-16T18:40,2,95.8,103.7,13.899997
2026-09-16T18:55,2,95.8,104.1,13.899997
2026-09-16T18:57,2,95.8,104.6,
2026-09-16T18:59,2,95.8,105.0,
2026-09-16T19:10,2,92.4,105.3,13.899997
2026-09-16T19:40,2,92.4,105.2,
2026-09-16T19:55,2,92.4,105.2,
2026-09-16T19:57,2,92.4,105.1,
2026-09-16T19:59,2,92.4,105.0,
2026-09-16T20:10,2,80.8,104.7,13.899997
2026-09-16T20:40,2,80.8,104.1,
2026-09-16T20:55,2,80.8,103.6,
2026-09-16T20:57,2,80.8,103.0,13.899997
2026-09-16T20:59,2,80.8,102.4,
2026-09-16T21:10,2,61.0,101.4,13.899997
2026-09-16T21:40,2,61.0,100.2,13.899997
2026-09-16T21:55,2,61.0,98.9,
2026-09-16T21:57,2,61.0,97.7,
2026-09-16T21:59,2,61.0,96.5,13.899997
2026-09-16T22:10,1,50.0,95.0,
2026-09-16T22:40,1,50.0,93.4,13.899997
2026-09-16T22:55,1,50.0,91.8,
2026-09-16T22:57,1,50.0,90.2,
2026-09-16T22:59,1,50.0,88.7,
2026-09-16T23:10,1,46.8,87.0,
2026-09-16T23:40,1,46.8,85.3,13.899997
2026-09-16T23:55,1,46.8,83.6,
2026-09-16T23:57,1,46.8,81.9,13.899997
2026-09-16T23:59,1,46.8,80.2,
2026-09-17T00:10,1,42.8,78.4,
2026-09-17T00:40,1,42.8,76.8,
2026-09-17T00:55,1,42.8,75.1,
2026-09-17T00:57,1,42.8,73.5,
2026-09-17T00:59,1,42.8,71.8,
2026-09-17T01:10,1,49.6,70.4,
2026-09-17T01:40,1,49.6,69.2,
2026-09-17T01:55,1,49.6,68.0,
2026-09-17T01:57,1,49.6,66.9,
2026-09-17T01:59,1,49.6,65.7,
2026-09-17T02:10,1,48.6,64.5,10.699998
2026-09-17T02:40,1,48.6,63.4,
2026-09-17T02:55,1,48.6,62.2,
2026-09-17T02:57,1,48.6,61.0,10.699998
2026-09-17T02:59,1,48.6,59.9,
2026-09-17T03:10,1,47.0,58.7,
2026-09-17T03:40,1,47.0,57.6,
2026-09-17T03:55,1,47.0,56.5,
2026-09-17T03:57,1,47.0,55.4,
2026-09-17T03:59,1,47.0,54.3,
2026-09-17T04:10,1,44.6,53.1,10.699998
2026-09-17T04:40,1,44.6,52.2,
2026-09-17T04:55,1,44.6,51.3,
2026-09-17T04:57,1,44.6,50.5,
2026-09-17T04:59,1,44.6,49.6,
2026-09-17T05:10,1,31.8,48.4,10.699998
2026-09-17T05:40,1,31.8,47.7,
2026-09-17T05:55,1,31.8,47.0,10.699998
2026-09-17T05:57,1,31.8,46.2,
2026-09-17T05:59,1,31.8,45.5,
2026-09-17T06:10,1,34.0,44.9,
2026-09-17T06:40,1,34.0,44.5,10.699998
2026-09-17T06:55,1,34.0,44.1,
2026-09-17T06:57,1,34.0,43.7,
2026-09-17T06:59,1,34.0,43.3,
2026-09-17T07:10,2,55.4,43.4,
2026-09-17T07:40,2,55.4,43.7,10.699998
2026-09-17T07:55,2,55.4,43.9,
2026-09-17T07:57,2,55.4,44.1,
2026-09-17T07:59,2,55.4,44.3,
2026-09-17T08:10,2,70.4,44.9,
2026-09-17T08:40,2,70.4,45.5,10.699998
2026-09-17T08:55,2,70.4,46.2,
2026-09-17T08:57,2,70.4,46.9,
2026-09-17T08:59,2,70.4,47.6,10.699998
2026-09-17T09:10,2,71.0,48.2,
2026-09-17T09:40,2,71.0,48.8,
2026-09-17T09:55,2,71.0,49.3,10.699998
2026-09-17T09:57,2,71.0,49.8,
2026-09-17T09:59,2,71.0,50.3,
2026-09-17T10:10,2,64.4,50.7,10.699998
2026-09-17T10:40,2,64.4,51.1,10.699998
2026-09-17T10:55,2,64.4,51.5,
2026-09-17T10:57,2,64.4,51.8,
2026-09-17T10:59,2,64.4,52.2,
2026-09-17T11:10,2,73.2,52.8,10.699998
2026-09-17T11:40,2,73.2,53.5,
2026-09-17T11:55,2,73.2,54.1,
2026-09-17T11:57,2,73.2,54.8,
2026-09-17T11:59,2,73.2,55.4,10.699998
2026-09-17T12:10,2,74.8,56.1,10.699998
2026-09-17T12:40,2,74.8,56.8,
2026-09-17T12:55,2,74.8,57.5,
2026-09-17T12:57,2,74.8,58.3,
2026-09-17T12:59,2,74.8,59.0,10.699998
2026-09-17T13:10,2,80.2,59.9,10.699998
2026-09-17T13:40,2,80.2,61.1,10.699998
2026-09-17T13:55,2,80.2,62.2,
2026-09-17T13:57,2,80.2,63.4,
2026-09-17T13:59,2,80.2,64.6,10.699998
2026-09-17T14:10,2,75.2,65.7,
2026-09-17T14:40,2,75.2,66.7,
2026-09-17T14:55,2,75.2,67.7,
2026-09-17T14:57,2,75.2,68.7,
2026-09-17T14:59,2,75.2,69.7,
2026-09-17T15:10,2,70.8,70.6,10.699998
2026-09-17T15:40,2,70.8,71.0,
2026-09-17T15:55,2,70.8,71.3,
2026-09-17T15:57,2,70.8,71.7,
2026-09-17T15:59,2,70.8,72.1,10.699998
2026-09-17T16:10,2,78.2,72.6,10.699998
2026-09-17T16:40,2,78.2,72.8,
2026-09-17T16:55,2,78.2,73.0,
2026-09-17T16:57,2,78.2,73.2,
2026-09-17T16:59,2,78.2,73.4,10.699998
2026-09-17T17:10,2,71.6,73.4,10.699998
2026-09-17T17:40,2,71.6,73.4,
2026-09-17T17:55,2,71.6,73.5,
2026-09-17T17:57,2,71.6,73.5,
2026-09-17T17:59,2,71.6,73.5,
2026-09-17T18:10,2,68.0,73.4,10.699998
2026-09-17T18:40,2,68.0,73.5,10.699998
2026-09-17T18:55,2,68.0,73.6,
2026-09-17T18:57,2,68.0,73.7,
2026-09-17T18:59,2,68.0,73.8,
2026-09-17T19:10,2,57.4,73.6,10.699998
2026-09-17T19:40,2,57.4,73.2,
2026-09-17T19:55,2,57.4,72.8,
2026-09-17T19:57,2,57.4,72.4,
2026-09-17T19:59,2,57.4,72.1,
2026-09-17T20:10,1,41.0,71.3,10.699998
2026-09-17T20:40,1,41.0,70.4,
2026-09-17T20:55,1,41.0,69.6,
2026-09-17T20:57,1,41.0,68.8,10.699998
2026-09-17T20:59,1,41.0,68.0,
2026-09-17T21:10,1,47.0,67.3,10.699998
