datetime,EAQI,O3,O3_8H,PM10
2026-09-09T20:59,1,40.4,61.0,
2026-09-09T21:10,1,43.6,60.4,20.0
2026-09-09T21:40,1,43.6,59.8,20.0
2026-09-09T21:55,1,43.6,59.3,20.0
2026-09-09T21:59,1,43.6,58.8,
2026-09-09T22:10,2,50.6,58.6,
2026-09-09T22:40,2,50.6,57.8,
2026-09-09T22:55,2,50.6,57.1,20.0
2026-09-09T22:59,2,50.6,56.4,
2026-09-09T23:10,2,52.6,55.7,20.0
2026-09-09T23:40,2,52.6,55.4,20.0
2026-09-09T23:55,2,52.6,55.0,
2026-09-09T23:59,2,52.6,54.7,20.0
2026-09-10T00:10,2,58.8,54.6,12.3
2026-09-10T00:40,2,58.8,54.4,
2026-09-10T00:55,2,58.8,54.3,
2026-09-10T00:59,2,58.8,54.2,
2026-09-10T01:10,2,67.2,54.4,
2026-09-10T01:40,2,67.2,54.4,12.3
2026-09-10T01:55,2,67.2,54.5,12.3
2026-09-10T01:59,2,67.2,54.5,
2026-09-10T02:10,2,59.6,54.4,12.3
2026-09-10T02:40,2,59.6,54.1,12.3
2026-09-10T02:55,2,59.6,53.9,
2026-09-10T02:59,2,59.6,53.6,12.3
2026-09-10T03:10,2,59.4,53.3,12.3
2026-09-10T03:40,2,59.4,53.6,12.3
2026-09-10T03:55,2,59.4,53.8,12.3
2026-09-10T03:59,2,59.4,54.0,
2026-09-10T04:10,2,54.6,54.0,12.3
2026-09-10T04:40,2,54.6,54.5,12.3
2026-09-10T04:55,2,54.6,54.9,
2026-09-10T04:59,2,54.6,55.3,12.3
2026-09-10T05:10,1,48.0,55.6,
2026-09-10T05:40,1,48.0,55.7,12.3
2026-09-10T05:55,1,48.0,55.8,12.3
2026-09-10T05:59,1,48.0,56.0,
2026-09-10T06:10,1,39.6,55.8,
2026-09-10T06:40,1,39.6,55.5,12.3
2026-09-10T06:55,1,39.6,55.2,12.3
2026-09-10T06:59,1,39.6,54.8,
2026-09-10T07:10,1,46.6,54.7,12.3
2026-09-10T07:40,1,46.6,54.5,12.3
2026-09-10T07:55,1,46.6,54.4,12.3
2026-09-10T07:57,1,,,12.3
2026-09-10T07:59,1,46.6,54.2,
2026-09-10T08:10,1,41.8,53.8,12.3
2026-09-10T08:40,1,41.8,53.3,12.3
2026-09-10T08:55,1,41.8,52.8,
2026-09-10T08:59,1,41.8,52.3,
2026-09-10T09:10,2,55.6,52.2,12.3
2026-09-10T09:40,2,55.6,51.9,12.3
2026-09-10T09:55,2,55.6,51.5,12.3
2026-09-10T09:59,2,55.6,51.2,
2026-09-10T10:10,2,65.6,51.1,12.3
2026-09-10T10:40,2,65.6,51.3,12.3
2026-09-10T10:55,2,65.6,51.5,
2026-09-10T10:59,2,65.6,51.6,
2026-09-10T11:10,2,71.6,52.0,12.3
2026-09-10T11:40,2,71.6,52.4,
2026-09-10T11:55,2,71.6,52.8,12.3
2026-09-10T11:59,2,71.6,53.1,
2026-09-10T12:10,2,81.6,53.8,12.3
2026-09-10T12:40,2,81.6,54.6,12.3
2026-09-10T12:55,2,81.6,55.4,
2026-09-10T12:59,2,81.6,56.2,
2026-09-10T13:10,2,74.2,56.8,12.3
2026-09-10T13:40,2,74.2,57.6,12.3
2026-09-10T13:55,2,74.2,58.4,
2026-09-10T13:59,2,74.2,59.2,
2026-09-10T14:10,2,68.2,59.8,12.3
2026-09-10T14:40,2,68.2,60.7,12.3
2026-09-10T14:55,2,68.2,61.6,
2026-09-10T14:59,2,68.2,62.4,
2026-09-10T15:10,2,55.6,62.9,12.3
2026-09-10T15:40,2,55.6,63.2,12.3
2026-09-10T15:55,2,55.6,63.5,12.3
2026-09-10T15:59,2,55.6,63.7,12.3
2026-09-10T16:10,2,54.6,64.0,12.3
2026-09-10T16:40,2,54.6,64.4,12.3
2026-09-10T16:55,2,54.6,64.8,
2026-09-10T16:59,2,54.6,65.1,
2026-09-10T17:10,2,57.4,65.6,12.3
2026-09-10T17:40,2,57.4,65.7,
2026-09-10T17:55,2,57.4,65.7,12.3
2026-09-10T17:59,2,57.4,65.8,
2026-09-10T18:10,2,57.4,65.8,12.3
2026-09-10T18:40,2,57.4,65.6,12.3
2026-09-10T18:55,2,57.4,65.3,
2026-09-10T18:59,2,57.4,65.1,12.3
2026-09-10T19:10,2,58.6,64.9,12.3
2026-09-10T19:40,2,58.6,64.5,12.3
2026-09-10T19:55,2,58.6,64.1,12.3
2026-09-10T19:59,2,58.6,63.7,12.3
2026-09-10T20:10,2,55.6,63.2,12.3
2026-09-10T20:40,2,55.6,62.4,12.3
2026-09-10T20:55,2,55.6,61.6,
2026-09-10T20:59,2,55.6,60.8,
2026-09-10T21:10,2,53.6,60.0,12.3
2026-09-10T21:40,2,53.6,59.4,12.3
2026-09-10T21:55,2,53.6,58.8,12.3
2026-09-10T21:59,2,53.6,58.1,
2026-09-10T22:10,2,56.0,57.6,
2026-09-10T22:40,2,56.0,57.2,
2026-09-10T22:55,2,56.0,56.8,12.3
2026-09-10T22:59,2,56.0,56.5,
2026-09-10T23:10,2,54.8,56.1,12.3
2026-09-10T23:40,2,54.8,56.0,12.3
2026-09-10T23:55,2,54.8,56.0,
2026-09-10T23:59,2,54.8,56.0,12.3
2026-09-11T00:10,1,50.0,55.8,13.600003
2026-09-11T00:40,1,50.0,55.7,
2026-09-11T00:55,1,50.0,55.5,
2026-09-11T00:59,1,50.0,55.4,
2026-09-11T01:10,2,52.4,55.3,
2026-09-11T01:40,2,52.4,55.2,13.600003
2026-09-11T01:55,2,52.4,55.0,13.600003
2026-09-11T01:59,2,52.4,54.9,
2026-09-11T02:10,1,43.6,54.5,13.600003
2026-09-11T02:40,1,43.6,54.0,13.600003
2026-09-11T02:55,1,43.6,53.6,
2026-09-11T02:59,1,43.6,53.2,13.600003
2026-09-11T03:10,1,38.2,52.6,13.600003
2026-09-11T03:40,1,38.2,52.0,13.600003
2026-09-11T03:55,1,38.2,51.4,13.600003
2026-09-11T03:59,1,38.2,50.8,
2026-09-11T04:10,1,36.4,50.1,13.600003
2026-09-11T04:40,1,36.4,49.5,13.600003
2026-09-11T04:55,1,36.4,48.9,
2026-09-11T04:59,1,36.4,48.4,13.600003
2026-09-11T05:10,1,34.0,47.7,
2026-09-11T05:40,1,34.0,47.1,13.600003
2026-09-11T05:55,1,34.0,46.5,13.600003
2026-09-11T05:59,1,34.0,45.9,
2026-09-11T06:10,1,29.6,45.2,
2026-09-11T06:40,1,29.6,44.4,13.600003
2026-09-11T06:55,1,29.6,43.6,
2026-09-11T06:59,1,29.6,42.8,
2026-09-11T07:10,1,28.2,41.9,13.600003
2026-09-11T07:40,1,28.2,41.1,13.600003
2026-09-11T07:55,1,28.2,40.3,13.600003
2026-09-11T07:57,1,,,13.600003
2026-09-11T07:59,1,28.2,39.5,
2026-09-11T08:10,1,35.0,38.9,13.600003
2026-09-11T08:40,1,35.0,38.5,13.600003
2026-09-11T08:55,1,35.0,38.0,
2026-09-11T08:59,1,35.0,37.6,
2026-09-11T09:10,2,53.8,37.7,13.600003
2026-09-11T09:40,2,53.8,37.7,13.600003
2026-09-11T09:55,2,53.8,37.8,13.600003
2026-09-11T09:59,2,53.8,37.8,
2026-09-11T10:10,2,65.2,38.2,13.600003
2026-09-11T10:40,2,65.2,38.8,13.600003
2026-09-11T10:55,2,65.2,39.5,
2026-09-11T10:59,2,65.2,40.2,
2026-09-11T11:10,2,75.4,41.1,13.600003
2026-09-11T11:40,2,75.4,42.2,
2026-09-11T11:55,2,75.4,43.4,13.600003
2026-09-11T11:59,2,75.4,44.5,
2026-09-11T12:10,2,79.6,45.8,13.600003
2026-09-11T12:40,2,79.6,47.1,13.600003
2026-09-11T12:55,2,79.6,48.4,
2026-09-11T12:59,2,79.6,49.7,
2026-09-11T13:10,2,85.8,51.2,13.600003
2026-09-11T13:40,2,85.8,52.8,13.600003
2026-09-11T13:55,2,85.8,54.3,
2026-09-11T13:59,2,85.8,55.9,
2026-09-11T14:10,2,88.4,57.5,13.600003
2026-09-11T14:40,2,88.4,59.3,13.600003
2026-09-11T14:55,2,88.4,61.1,
2026-09-11T14:59,2,88.4,62.9,
2026-09-11T15:10,2,90.8,64.7,13.600003
2026-09-11T15:40,2,90.8,66.6,13.600003
2026-09-11T15:55,2,90.8,68.5,13.600003
2026-09-11T15:59,2,90.8,70.4,13.600003
2026-09-11T16:10,2,95.4,72.5,13.600003
2026-09-11T16:40,2,95.4,74.3,13.600003
2026-09-11T16:55,2,95.4,76.1,
2026-09-11T16:59,2,95.4,78.0,
2026-09-11T17:10,2,95.2,79.8,13.600003
2026-09-11T17:40,2,95.2,81.0,
2026-09-11T17:55,2,95.2,82.3,13.600003
2026-09-11T17:59,2,95.2,83.5,
2026-09-11T18:10,2,87.6,84.6,13.600003
2026-09-11T18:40,2,87.6,85.2,13.600003
2026-09-11T18:55,2,87.6,85.9,
2026-09-11T18:59,2,87.6,86.6,
2026-09-11T19:10,2,71.2,86.8,13.600003
2026-09-11T19:40,2,71.2,86.7,
2026-09-11T19:55,2,71.2,86.5,13.600003
2026-09-11T19:59,2,71.2,86.4,13.600003
2026-09-11T20:10,2,57.6,85.9,13.600003
2026-09-11T20:40,2,57.6,85.2,13.600003
2026-09-11T20:55,2,57.6,84.5,
2026-09-11T20:59,2,57.6,83.9,
2026-09-11T21:10,1,46.8,82.9,13.600003
2026-09-11T21:40,1,46.8,81.7,13.600003
2026-09-11T21:55,1,46.8,80.5,13.600003
2026-09-11T21:59,1,46.8,79.3,
2026-09-11T22:10,1,36.6,77.8,
2026-09-11T22:40,1,36.6,76.3,
2026-09-11T22:55,1,36.6,74.7,13.600003
2026-09-11T22:59,1,36.6,73.1,
2026-09-11T23:10,1,30.2,71.4,13.600003
2026-09-11T23:40,1,30.2,69.5,13.600003
2026-09-11T23:55,1,30.2,67.7,
2026-09-11T23:59,1,30.2,65.9,13.600003
2026-09-12T00:10,1,31.0,64.0,16.100004
2026-09-12T00:40,1,31.0,62.1,
2026-09-12T00:55,1,31.0,60.1,
2026-09-12T00:59,1,31.0,58.2,
2026-09-12T01:10,1,34.2,56.3,
2026-09-12T01:40,1,34.2,54.5,
2026-09-12T01:55,1,34.2,52.6,16.100004
2026-09-12T01:59,1,34.2,50.8,
2026-09-12T02:10,1,22.4,48.6,16.100004
2026-09-12T02:40,1,22.4,46.6,
2026-09-12T02:55,1,22.4,44.6,
2026-09-12T02:59,1,22.4,42.7,16.100004
2026-09-12T03:10,1,19.8,40.6,16.100004
2026-09-12T03:40,1,19.8,39.0,16.100004
2026-09-12T03:55,1,19.8,37.5,
2026-09-12T03:59,1,19.8,35.9,
2026-09-12T04:10,1,22.0,34.4,16.100004
2026-09-12T04:40,1,22.0,33.4,
2026-09-12T04:55,1,22.0,32.3,
2026-09-12T04:59,1,22.0,31.2,16.100004
2026-09-12T05:10,1,20.6,30.1,
2026-09-12T05:40,1,20.6,29.3,16.100004
2026-09-12T05:55,1,20.6,28.5,
2026-09-12T05:59,1,20.6,27.7,
2026-09-12T06:10,1,21.2,26.9,
2026-09-12T06:40,1,21.2,26.5,16.100004
2026-09-12T06:55,1,21.2,26.0,
2026-09-12T06:59,1,21.2,25.5,
2026-09-12T07:10,1,25.8,25.2,16.100004
2026-09-12T07:40,1,25.8,25.1,16.100004
2026-09-12T07:55,1,25.8,24.9,
2026-09-12T07:57,1,25.8,24.8,16.100004
2026-09-12T07:59,1,25.8,24.8,
2026-09-12T08:10,1,29.8,24.8,16.100004
2026-09-12T08:40,1,29.8,24.8,
2026-09-12T08:55,1,29.8,24.7,
2026-09-12T08:57,1,29.8,24.7,
2026-09-12T08:59,1,29.8,24.9,
2026-09-12T09:10,1,49.0,25.4,16.100004
2026-09-12T09:40,1,49.0,25.8,
2026-09-12T09:55,1,49.0,26.2,16.100004
2026-09-12T09:57,1,49.0,26.6,
2026-09-12T09:59,1,49.0,27.3,
2026-09-12T10:10,2,55.0,27.8,16.100004
2026-09-12T10:40,2,55.0,28.7,16.100004
2026-09-12T10:55,2,55.0,29.6,
2026-09-12T10:57,2,55.0,30.5,
2026-09-12T10:59,2,55.0,31.2,
2026-09-12T11:10,2,64.0,32.3,16.100004
2026-09-12T11:40,2,64.0,33.5,
2026-09-12T11:55,2,64.0,34.7,16.100004
2026-09-12T11:57,2,64.0,35.9,
2026-09-12T11:59,2,64.0,36.7,
2026-09-12T12:10,2,78.4,38.2,16.100004
2026-09-12T12:40,2,78.4,39.7,
2026-09-12T12:55,2,78.4,41.2,
2026-09-12T12:57,2,78.4,42.7,
2026-09-12T12:59,2,78.4,43.6,
2026-09-12T13:10,2,86.2,45.2,16.100004
2026-09-12T13:40,2,86.2,46.9,16.100004
2026-09-12T13:55,2,86.2,48.6,
2026-09-12T13:57,2,86.2,50.3,
2026-09-12T13:59,2,86.2,51.2,
2026-09-12T14:10,2,91.6,52.9,16.100004
2026-09-12T14:40,2,91.6,54.7,16.100004
2026-09-12T14:55,2,91.6,56.5,
2026-09-12T14:57,2,91.6,58.2,
2026-09-12T14:59,2,91.6,59.0,
2026-09-12T15:10,2,93.2,60.8,16.100004
2026-09-12T15:40,2,93.2,62.4,16.100004
2026-09-12T15:55,2,93.2,64.1,
2026-09-12T15:57,2,93.2,65.7,
2026-09-12T15:59,2,93.2,67.4,16.100004
2026-09-12T16:10,2,94.4,69.0,16.100004
2026-09-12T16:40,2,94.4,70.6,16.100004
2026-09-12T16:55,2,94.4,72.2,
2026-09-12T16:57,2,94.4,73.8,
2026-09-12T16:59,2,94.4,75.3,
2026-09-12T17:10,2,95.2,76.9,16.100004
2026-09-12T17:40,2,95.2,78.1,
2026-09-12T17:55,2,95.2,79.2,16.100004
2026-09-12T17:57,2,95.2,80.3,
2026-09-12T17:59,2,95.2,81.4,
2026-09-12T18:10,2,89.0,82.4,16.100004
2026-09-12T18:40,2,89.0,83.2,16.100004
2026-09-12T18:55,2,89.0,84.1,
2026-09-12T18:57,2,89.0,84.9,
2026-09-12T18:59,2,89.0,85.7,
2026-09-12T19:10,2,72.4,86.2,16.100004
2026-09-12T19:40,2,72.4,86.4,
2026-09-12T19:55,2,72.4,86.6,
2026-09-12T19:57,2,72.4,86.8,
2026-09-12T19:59,2,72.4,87.0,16.100004
2026-09-12T20:10,2,59.0,86.9,16.100004
2026-09-12T20:40,2,59.0,86.4,16.100004
2026-09-12T20:55,2,59.0,85.9,
2026-09-12T20:57,2,59.0,85.4,
2026-09-12T20:59,2,59.0,85.0,
2026-09-12T21:10,2,55.4,84.4,16.100004
2026-09-12T21:40,2,55.4,83.6,16.100004
2026-09-12T21:55,2,55.4,82.9,16.100004
2026-09-12T21:57,2,55.4,82.1,
2026-09-12T21:59,2,55.4,81.4,
2026-09-12T22:10,1,44.6,80.4,
2026-09-12T22:40,1,44.6,79.2,
2026-09-12T22:55,1,44.6,78.1,16.100004
2026-09-12T22:57,1,44.6,76.9,
2026-09-12T22:59,1,44.6,75.8,
2026-09-12T23:10,1,40.0,74.5,16.100004
2026-09-12T23:40,1,40.0,73.2,16.100004
2026-09-12T23:55,1,40.0,71.9,
2026-09-12T23:57,1,40.0,70.6,
2026-09-12T23:59,1,40.0,69.3,
2026-09-13T00:10,1,37.2,68.0,15.5
2026-09-13T00:40,1,37.2,66.6,
2026-09-13T00:55,1,37.2,65.2,
2026-09-13T00:57,1,37.2,63.8,
2026-09-13T00:59,1,37.2,62.4,
2026-09-13T01:10,1,28.6,60.8,
2026-09-13T01:40,1,28.6,59.2,
2026-09-13T01:55,1,28.6,57.5,
2026-09-13T01:57,1,28.6,55.9,
2026-09-13T01:59,1,28.6,54.3,
2026-09-13T02:10,1,23.6,52.6,15.5
2026-09-13T02:40,1,23.6,51.0,
2026-09-13T02:55,1,23.6,49.4,
2026-09-13T02:57,1,23.6,47.8,
2026-09-13T02:59,1,23.6,46.2,15.5
2026-09-13T03:10,1,28.0,44.7,
2026-09-13T03:40,1,28.0,43.6,15.5
2026-09-13T03:55,1,28.0,42.5,
2026-09-13T03:57,1,28.0,41.4,
2026-09-13T03:59,1,28.0,40.4,
2026-09-13T04:10,1,22.6,39.1,
2026-09-13T04:40,1,22.6,38.2,
2026-09-13T04:55,1,22.6,37.4,
2026-09-13T04:57,1,22.6,36.5,
2026-09-13T04:59,1,22.6,35.6,
2026-09-13T05:10,1,21.4,34.7,
2026-09-13T05:40,1,21.4,33.8,15.5
2026-09-13T05:55,1,21.4,33.0,
2026-09-13T05:57,1,21.4,32.2,
2026-09-13T05:59,1,21.4,31.4,
2026-09-13T06:10,1,18.0,30.4,
2026-09-13T06:40,1,18.0,29.8,15.5
2026-09-13T06:55,1,18.0,29.1,
2026-09-13T06:57,1,18.0,28.5,
2026-09-13T06:59,1,18.0,27.8,
2026-09-13T07:10,1,14.8,27.1,
2026-09-13T07:40,1,14.8,26.5,15.5
2026-09-13T07:55,1,14.8,25.9,
2026-09-13T07:57,1,14.8,25.3,15.5
2026-09-13T07:59,1,14.8,24.7,
2026-09-13T08:10,1,26.4,24.3,
2026-09-13T08:40,1,26.4,24.1,
2026-09-13T08:55,1,26.4,23.8,
2026-09-13T08:57,1,26.4,23.5,
2026-09-13T08:59,1,26.4,23.3,
2026-09-13T09:10,1,47.0,23.5,15.5
2026-09-13T09:40,1,47.0,24.0,
2026-09-13T09:55,1,47.0,24.4,15.5
2026-09-13T09:57,1,47.0,24.9,
2026-09-13T09:59,1,47.0,25.3,
2026-09-13T10:10,2,75.2,26.4,15.5
2026-09-13T10:40,2,75.2,27.7,15.5
2026-09-13T10:55,2,75.2,29.0,
2026-09-13T10:57,2,75.2,30.2,
2026-09-13T10:59,2,75.2,31.5,
2026-09-13T11:10,2,87.4,33.0,15.5
2026-09-13T11:40,2,87.4,34.5,
2026-09-13T11:55,2,87.4,35.9,15.5
2026-09-13T11:57,2,87.4,37.4,
2026-09-13T11:59,2,87.4,38.8,
2026-09-13T12:10,2,93.8,40.4,15.5
2026-09-13T12:40,2,93.8,42.2,
2026-09-13T12:55,2,93.8,43.9,
2026-09-13T12:57,2,93.8,45.6,
2026-09-13T12:59,2,93.8,47.4,
2026-09-13T13:10,2,99.6,49.3,15.5
2026-09-13T13:40,2,99.6,51.2,
2026-09-13T13:55,2,99.6,53.1,
2026-09-13T13:57,2,99.6,55.0,
2026-09-13T13:59,2,99.6,56.9,
2026-09-13T14:10,3,102.0,58.9,15.5
2026-09-13T14:40,3,102.0,60.9,
2026-09-13T14:55,3,102.0,63.0,
2026-09-13T14:57,3,102.0,65.0,
2026-09-13T14:59,3,102.0,67.0,
2026-09-13T15:10,3,109.0,69.3,15.5
2026-09-13T15:40,3,109.0,71.6,15.5
2026-09-13T15:55,3,109.0,73.9,
2026-09-13T15:57,3,109.0,76.2,
2026-09-13T15:59,3,109.0,78.5,
2026-09-13T16:10,3,112.4,80.8,15.5
2026-09-13T16:40,3,112.4,82.9,15.5
2026-09-13T16:55,3,112.4,85.0,
2026-09-13T16:57,3,112.4,87.1,
2026-09-13T16:59,3,112.4,89.2,
2026-09-13T17:10,3,108.6,91.2,15.5
2026-09-13T17:40,3,108.6,92.7,
2026-09-13T17:55,3,108.6,94.2,
2026-09-13T17:57,3,108.6,95.7,
2026-09-13T17:59,3,108.6,97.2,
2026-09-13T18:10,2,92.4,98.4,15.5
2026-09-13T18:40,2,92.4,98.8,
2026-09-13T18:55,2,92.4,99.2,
2026-09-13T18:57,2,92.4,99.6,
2026-09-13T18:59,2,92.4,100.0,
2026-09-13T19:10,2,67.2,99.8,15.5
2026-09-13T19:40,2,67.2,99.3,
2026-09-13T19:55,2,67.2,98.8,
2026-09-13T19:57,2,67.2,98.4,
2026-09-13T19:59,2,67.2,97.9,15.5
2026-09-13T20:10,2,60.4,97.2,15.5
2026-09-13T20:40,2,60.4,96.4,15.5
2026-09-13T20:55,2,60.4,95.6,
2026-09-13T20:57,2,60.4,94.8,
2026-09-13T20:59,2,60.4,93.9,
2026-09-13T21:10,2,65.8,93.3,15.5
2026-09-13T21:40,2,65.8,92.4,15.5
2026-09-13T21:55,2,65.8,91.6,15.5
2026-09-13T21:57,2,65.8,90.8,
2026-09-13T21:59,2,65.8,90.0,
2026-09-13T22:10,1,46.2,88.7,
2026-09-13T22:40,1,46.2,87.3,
2026-09-13T22:55,1,46.2,85.9,
2026-09-13T22:57,1,46.2,84.6,
2026-09-13T22:59,1,46.2,83.2,
2026-09-13T23:10,1,31.6,81.5,15.5
2026-09-13T23:40,1,31.6,79.6,
2026-09-13T23:55,1,31.6,77.7,
2026-09-13T23:57,1,31.6,75.8,
2026-09-13T23:59,1,31.6,74.0,
2026-09-14T00:10,1,27.8,72.0,17.399996
2026-09-14T00:40,1,27.8,69.9,
2026-09-14T00:55,1,27.8,67.8,
2026-09-14T00:57,1,27.8,65.8,
2026-09-14T00:59,1,27.8,63.7,
2026-09-14T01:10,1,25.6,61.6,
2026-09-14T01:40,1,25.6,59.6,
2026-09-14T01:55,1,25.6,57.6,
2026-09-14T01:57,1,25.6,55.5,
2026-09-14T01:59,1,25.6,53.5,
2026-09-14T02:10,1,26.2,51.5,
2026-09-14T02:40,1,26.2,49.9,
2026-09-14T02:55,1,26.2,48.3,
2026-09-14T02:57,1,26.2,46.6,
2026-09-14T02:59,1,26.2,45.0,
2026-09-14T03:10,1,21.8,43.3,
2026-09-14T03:40,1,21.8,42.2,
2026-09-14T03:55,1,21.8,41.1,
2026-09-14T03:57,1,21.8,40.0,
2026-09-14T03:59,1,21.8,38.9,
2026-09-14T04:10,1,19.4,37.7,
2026-09-14T04:40,1,19.4,36.7,
2026-09-14T04:55,1,19.4,35.7,
2026-09-14T04:57,1,19.4,34.7,
2026-09-14T04:59,1,19.4,33.7,
2026-09-14T05:10,1,16.8,32.7,
2026-09-14T05:40,1,16.8,31.5,
2026-09-14T05:55,1,16.8,30.3,
2026-09-14T05:57,1,16.8,29.1,
2026-09-14T05:59,1,16.8,27.9,
2026-09-14T06:10,1,16.2,26.7,
2026-09-14T06:40,1,16.2,25.9,
2026-09-14T06:55,1,16.2,25.2,
2026-09-14T06:57,1,16.2,24.5,
2026-09-14T06:59,1,16.2,23.7,
2026-09-14T07:10,1,15.8,23.0,
2026-09-14T07:40,1,15.8,22.6,17.399996
2026-09-14T07:55,1,15.8,22.2,
2026-09-14T07:59,1,15.8,21.6,
2026-09-14T08:10,1,17.6,21.2,
2026-09-14T08:40,1,17.6,21.0,
2026-09-14T08:55,1,17.6,20.7,
2026-09-14T08:59,1,17.6,20.3,
2026-09-14T09:10,1,36.8,20.5,17.399996
2026-09-14T09:40,1,36.8,20.8,
2026-09-14T09:55,1,36.8,21.1,
2026-09-14T09:59,1,36.8,21.3,
2026-09-14T10:10,2,66.2,22.3,17.399996
2026-09-14T10:40,2,66.2,23.4,
2026-09-14T10:55,2,66.2,24.4,
2026-09-14T10:59,2,66.2,25.5,
2026-09-14T11:10,2,85.0,27.1,17.399996
2026-09-14T11:40,2,85.0,28.8,
2026-09-14T11:55,2,85.0,30.5,17.399996
2026-09-14T11:59,2,85.0,32.5,
2026-09-14T12:10,3,106.4,34.8,
2026-09-14T12:40,3,106.4,37.3,
2026-09-14T12:55,3,106.4,39.7,
2026-09-14T12:59,3,106.4,42.7,
2026-09-14T13:10,3,117.8,45.5,17.399996
2026-09-14T13:40,3,117.8,48.4,
2026-09-14T13:55,3,117.8,51.3,
2026-09-14T13:59,3,117.8,55.3,
2026-09-14T14:10,3,121.4,58.4,17.399996
2026-09-14T14:40,3,121.4,61.5,
2026-09-14T14:55,3,121.4,64.6,
2026-09-14T14:59,3,121.4,69.2,
2026-09-14T15:10,1,,,17.399996
2026-09-14T15:40,1,,,17.399996
2026-09-14T17:10,3,119.6,90.2,17.399996
2026-09-14T17:40,3,119.6,93.5,
2026-09-14T17:55,3,119.6,96.8,
2026-09-14T17:59,3,119.6,100.1,
2026-09-14T18:10,3,101.2,102.7,17.399996
2026-09-14T18:40,3,101.2,104.1,
2026-09-14T18:55,3,101.2,105.5,
2026-09-14T18:59,3,101.2,106.9,
