datetime,EAQI,O3,O3_8H,PM10
2026-09-07T02:55,1,29.0,57.7,
2026-09-07T02:57,1,29.0,55.8,
2026-09-07T02:59,1,29.0,54.0,
2026-09-07T03:10,2,24.0,52.0,22.100004
2026-09-07T03:40,2,24.0,50.3,22.100004
2026-09-07T03:55,2,24.0,48.7,22.100004
2026-09-07T03:57,1,24.0,47.1,
2026-09-07T04:10,2,13.8,44.1,22.100004
2026-09-07T04:40,2,13.8,42.6,22.100004
2026-09-07T04:55,2,13.8,41.1,22.100004
2026-09-07T04:57,2,13.8,39.6,22.100004
2026-09-07T05:10,2,16.0,37.3,22.100004
2026-09-07T05:40,2,16.0,36.0,22.100004
2026-09-07T05:55,2,16.0,34.8,22.100004
2026-09-07T05:57,1,16.0,33.6,
2026-09-07T05:59,2,,,22.100004
2026-09-07T06:10,2,18.8,31.6,22.100004
2026-09-07T06:40,1,18.8,30.9,
2026-09-07T06:55,2,18.8,30.2,22.100004
2026-09-07T06:57,2,18.8,29.5,22.100004
2026-09-07T06:59,2,,,22.100004
2026-09-07T07:10,2,17.4,28.4,22.100004
2026-09-07T07:40,2,17.4,27.6,22.100004
2026-09-07T07:55,2,17.4,26.9,22.100004
2026-09-07T07:57,1,17.4,26.1,
2026-09-07T08:10,2,37.8,25.4,22.100004
2026-09-07T08:40,2,37.8,25.4,22.100004
2026-09-07T08:55,1,37.8,25.4,
2026-09-07T08:57,1,37.8,25.4,
2026-09-07T09:10,2,66.4,25.8,22.100004
2026-09-07T09:40,2,66.4,26.7,22.100004
2026-09-07T09:55,2,66.4,27.5,
2026-09-07T09:57,2,66.4,28.4,
2026-09-07T10:10,2,84.0,29.6,22.100004
2026-09-07T10:40,2,84.0,31.2,22.100004
2026-09-07T10:55,2,84.0,32.8,
2026-09-07T10:57,2,84.0,34.4,
2026-09-07T11:10,2,99.2,36.7,22.100004
2026-09-07T11:40,2,99.2,39.0,
2026-09-07T11:55,2,99.2,41.3,22.100004
2026-09-07T11:57,2,99.2,43.6,
2026-09-07T12:10,3,110.4,46.2,22.100004
2026-09-07T12:40,3,110.4,49.1,22.100004
2026-09-07T12:55,3,110.4,52.0,
2026-09-07T12:57,3,110.4,55.0,
2026-09-07T13:10,3,115.8,58.1,22.100004
2026-09-07T13:40,3,115.8,61.1,
2026-09-07T13:55,3,115.8,64.1,
2026-09-07T13:57,3,115.8,67.1,
2026-09-07T14:10,3,122.0,70.3,22.100004
2026-09-07T14:40,3,122.0,73.5,22.100004
2026-09-07T14:55,3,122.0,76.6,
2026-09-07T14:57,3,122.0,79.7,
2026-09-07T15:10,3,129.2,83.1,22.100004
2026-09-07T15:40,3,129.2,86.5,
2026-09-07T15:55,3,129.2,89.8,22.100004
2026-09-07T15:57,3,129.2,93.2,
2026-09-07T16:10,3,130.0,96.6,22.100004
2026-09-07T16:40,3,130.0,99.4,22.100004
2026-09-07T16:55,3,130.0,102.2,
2026-09-07T16:57,3,130.0,105.0,
2026-09-07T17:10,3,129.8,107.8,22.100004
2026-09-07T17:40,3,129.8,109.7,
2026-09-07T17:55,3,129.8,111.7,
2026-09-07T17:57,3,129.8,113.6,
2026-09-07T18:10,3,117.2,115.1,22.100004
2026-09-07T18:40,3,117.2,116.1,22.100004
2026-09-07T18:55,3,117.2,117.1,
2026-09-07T18:57,3,117.2,118.1,
2026-09-07T18:59,2,,,22.100004
2026-09-07T19:10,2,95.8,118.5,22.100004
2026-09-07T19:40,2,95.8,118.4,22.100004
2026-09-07T19:55,2,95.8,118.3,22.100004
2026-09-07T19:57,2,95.8,118.2,
2026-09-07T20:10,2,82.2,117.7,22.100004
2026-09-07T20:40,2,82.2,116.8,22.100004
2026-09-07T20:55,2,82.2,116.0,22.100004
2026-09-07T20:57,2,82.2,115.1,
2026-09-07T21:10,2,78.4,114.1,22.100004
2026-09-07T21:40,2,78.4,113.0,22.100004
2026-09-07T21:55,2,78.4,111.9,22.100004
2026-09-07T21:57,2,78.4,110.7,22.100004
2026-09-07T22:10,2,60.6,109.1,
2026-09-07T22:40,2,60.6,107.2,22.100004
2026-09-07T22:55,2,60.6,105.3,
2026-09-07T22:57,2,60.6,103.5,
2026-09-07T23:10,2,58.2,101.5,22.100004
2026-09-07T23:40,2,58.2,99.4,22.100004
2026-09-07T23:55,2,58.2,97.2,
2026-09-07T23:57,2,58.2,95.1,
2026-09-07T23:59,2,,,22.100004
2026-09-08T00:10,1,46.4,92.6,
2026-09-08T00:40,1,46.4,90.0,
2026-09-08T00:55,1,46.4,87.5,
2026-09-08T00:57,1,46.4,85.0,
2026-09-08T01:10,1,47.0,82.5,
2026-09-08T01:40,2,47.0,80.0,21.799995
2026-09-08T01:55,2,47.0,77.4,21.799995
2026-09-08T01:57,1,47.0,74.9,
2026-09-08T02:10,1,49.2,72.5,
2026-09-08T02:40,2,49.2,70.4,21.799995
2026-09-08T02:55,1,49.2,68.4,
2026-09-08T02:57,1,49.2,66.3,
2026-09-08T03:10,2,36.2,63.9,21.799995
2026-09-08T03:40,2,36.2,62.1,21.799995
2026-09-08T03:55,2,36.2,60.2,21.799995
2026-09-08T03:57,1,36.2,58.4,
2026-09-08T04:10,2,31.2,56.5,21.799995
2026-09-08T04:40,2,31.2,54.9,21.799995
2026-09-08T04:55,2,31.2,53.4,21.799995
2026-09-08T04:57,1,31.2,51.8,
2026-09-08T05:10,2,28.0,50.2,21.799995
2026-09-08T05:40,2,28.0,48.7,21.799995
2026-09-08T05:55,2,28.0,47.2,21.799995
2026-09-08T05:57,1,28.0,45.6,
2026-09-08T05:59,2,28.0,44.1,21.799995
2026-09-08T06:10,1,30.6,43.7,
2026-09-08T06:40,1,30.6,42.8,
2026-09-08T06:55,2,30.6,41.9,21.799995
2026-09-08T06:57,1,30.6,41.1,
2026-09-08T06:59,2,30.6,40.2,21.799995
2026-09-08T07:10,2,23.8,39.7,21.799995
2026-09-08T07:40,2,23.8,38.7,21.799995
2026-09-08T07:55,2,23.8,37.7,21.799995
2026-09-08T07:57,1,23.8,36.8,
2026-09-08T07:59,1,23.8,35.8,
2026-09-08T08:10,2,35.8,35.8,21.799995
2026-09-08T08:40,2,35.8,35.5,21.799995
2026-09-08T08:55,1,35.8,35.2,
2026-09-08T08:57,1,35.8,34.9,
2026-09-08T08:59,1,35.8,34.6,
2026-09-08T09:10,2,66.6,35.5,21.799995
2026-09-08T09:40,2,66.6,36.0,21.799995
2026-09-08T09:55,2,66.6,36.5,
2026-09-08T09:57,2,66.6,37.0,
2026-09-08T09:59,2,66.6,37.6,
2026-09-08T10:10,2,94.0,39.1,21.799995
2026-09-08T10:40,2,94.0,40.2,21.799995
2026-09-08T10:55,2,94.0,41.4,
2026-09-08T10:57,2,94.0,42.6,
2026-09-08T10:59,2,94.0,43.8,
2026-09-08T11:10,3,116.0,45.6,21.799995
2026-09-08T11:40,3,116.0,47.7,
2026-09-08T11:55,3,116.0,49.7,21.799995
2026-09-08T11:57,3,116.0,51.8,
2026-09-08T11:59,3,116.0,53.8,
2026-09-08T12:10,3,130.0,55.7,21.799995
2026-09-08T12:40,3,130.0,58.2,21.799995
2026-09-08T12:55,3,130.0,60.7,
2026-09-08T12:57,3,130.0,63.1,
2026-09-08T12:59,3,130.0,65.6,
2026-09-08T13:10,4,140.6,67.4,21.799995
2026-09-08T13:40,4,140.6,70.2,
2026-09-08T13:55,4,140.6,72.9,
2026-09-08T13:57,4,140.6,75.7,
2026-09-08T13:59,4,140.6,78.4,
2026-09-08T14:10,4,145.4,81.3,21.799995
2026-09-08T14:40,4,145.4,84.1,21.799995
2026-09-08T14:55,4,145.4,86.9,
2026-09-08T14:57,4,145.4,89.7,
2026-09-08T14:59,4,145.4,92.5,
2026-09-08T15:10,4,150.2,95.4,21.799995
2026-09-08T15:40,4,150.2,98.5,
2026-09-08T15:55,4,150.2,101.6,21.799995
2026-09-08T15:57,4,150.2,104.6,
2026-09-08T15:59,4,150.2,107.7,
2026-09-08T16:10,4,152.0,110.9,21.799995
2026-09-08T16:40,4,152.0,113.7,21.799995
2026-09-08T16:55,4,152.0,116.5,
2026-09-08T16:57,4,152.0,119.4,
2026-09-08T16:59,4,152.0,122.2,
2026-09-08T17:10,4,154.0,125.1,21.799995
2026-09-08T17:40,4,154.0,127.2,
2026-09-08T17:55,4,154.0,129.3,
2026-09-08T17:57,4,154.0,131.5,
2026-09-08T17:59,4,154.0,133.6,
2026-09-08T18:10,4,139.4,135.4,21.799995
2026-09-08T18:40,4,139.4,136.5,21.799995
2026-09-08T18:55,4,139.4,137.6,
2026-09-08T18:57,4,139.4,138.7,
2026-09-08T18:59,4,139.4,139.8,21.799995
2026-09-08T19:10,3,107.8,140.1,21.799995
2026-09-08T19:40,3,107.8,139.9,21.799995
2026-09-08T19:55,3,107.8,139.7,21.799995
2026-09-08T19:57,3,107.8,139.5,
2026-09-08T19:59,3,107.8,139.3,
2026-09-08T20:10,2,91.8,138.8,21.799995
2026-09-08T20:40,2,91.8,137.8,21.799995
2026-09-08T20:55,2,91.8,136.9,21.799995
2026-09-08T20:57,2,91.8,136.0,
2026-09-08T20:59,2,91.8,135.0,
2026-09-08T21:10,2,85.2,133.9,21.799995
2026-09-08T21:40,2,85.2,132.6,21.799995
2026-09-08T21:55,2,85.2,131.2,21.799995
2026-09-08T21:57,2,85.2,129.9,
2026-09-08T21:59,2,85.2,128.5,
2026-09-08T22:10,2,67.0,126.7,
2026-09-08T22:40,2,67.0,124.8,
2026-09-08T22:55,2,67.0,122.9,
2026-09-08T22:57,2,67.0,121.0,
2026-09-08T22:59,2,67.0,119.1,
2026-09-08T23:10,2,56.0,116.9,21.799995
2026-09-08T23:40,2,56.0,114.6,21.799995
2026-09-08T23:55,2,56.0,112.3,
2026-09-08T23:57,2,56.0,110.0,
2026-09-08T23:59,2,56.0,107.7,21.799995
2026-09-09T00:10,1,49.2,105.2,
2026-09-09T00:40,1,49.2,102.7,
2026-09-09T00:55,1,49.2,100.2,
2026-09-09T00:57,1,49.2,97.7,
2026-09-09T00:59,1,49.2,95.2,
2026-09-09T01:10,1,49.6,92.7,
2026-09-09T01:40,1,49.6,90.2,20.0
2026-09-09T01:55,1,49.6,87.6,
2026-09-09T01:57,1,49.6,85.1,
2026-09-09T01:59,1,49.6,82.5,
2026-09-09T02:10,2,56.6,80.2,
2026-09-09T02:40,2,56.6,78.1,20.0
2026-09-09T02:55,2,56.6,76.1,
2026-09-09T02:57,2,56.6,74.1,
2026-09-09T02:59,2,56.6,72.1,
2026-09-09T03:10,2,53.2,70.0,20.0
2026-09-09T03:40,2,53.2,68.6,
2026-09-09T03:55,2,53.2,67.3,20.0
2026-09-09T03:57,2,53.2,66.0,
2026-09-09T03:59,2,53.2,64.7,
2026-09-09T04:10,2,56.2,63.4,20.0
2026-09-09T04:40,2,56.2,62.5,20.0
2026-09-09T04:55,2,56.2,61.7,20.0
2026-09-09T04:57,2,56.2,60.8,
2026-09-09T04:59,2,56.2,59.9,
2026-09-09T05:10,1,49.0,58.9,
2026-09-09T05:40,1,49.0,58.0,20.0
2026-09-09T05:55,1,49.0,57.1,20.0
2026-09-09T05:57,1,49.0,56.2,
2026-09-09T05:59,1,49.0,55.3,
2026-09-09T06:10,1,40.0,54.2,
2026-09-09T06:40,1,40.0,53.6,
2026-09-09T06:55,1,40.0,52.9,20.0
2026-09-09T06:59,1,40.0,51.9,20.0
2026-09-09T07:10,1,38.2,51.2,20.0
2026-09-09T07:40,1,38.2,50.7,
2026-09-09T07:55,1,38.2,50.3,20.0
2026-09-09T07:59,1,38.2,49.7,
2026-09-09T08:10,2,64.6,49.9,20.0
2026-09-09T08:40,2,64.6,50.3,20.0
2026-09-09T08:55,2,64.6,50.7,
2026-09-09T08:59,2,64.6,51.1,
2026-09-09T09:10,2,50.8,51.2,20.0
2026-09-09T09:40,2,50.8,51.2,20.0
2026-09-09T09:55,2,50.8,51.2,
2026-09-09T09:59,2,50.8,51.3,
2026-09-09T10:10,2,79.6,52.1,20.0
2026-09-09T10:40,2,79.6,52.8,20.0
2026-09-09T10:55,2,79.6,53.4,
2026-09-09T10:59,2,79.6,53.9,
2026-09-09T11:10,2,88.4,54.8,20.0
2026-09-09T11:40,2,88.4,55.8,
2026-09-09T11:55,2,88.4,56.8,20.0
2026-09-09T11:59,2,88.4,57.9,
2026-09-09T12:10,1,,,20.0
2026-09-09T12:40,1,,,20.0
2026-09-09T13:10,1,,,20.0
2026-09-09T14:10,2,75.0,60.9,20.0
2026-09-09T14:40,2,75.0,62.3,20.0
2026-09-09T14:55,2,75.0,63.7,
2026-09-09T14:59,2,75.0,65.1,
2026-09-09T15:10,2,63.4,66.0,20.0
2026-09-09T15:40,2,63.4,67.0,
2026-09-09T15:55,2,63.4,68.0,20.0
2026-09-09T15:59,2,63.4,69.0,
2026-09-09T16:10,2,62.4,70.0,20.0
2026-09-09T16:40,2,62.4,69.9,20.0
2026-09-09T16:55,2,62.4,69.8,
2026-09-09T16:59,2,62.4,69.7,
2026-09-09T17:10,2,65.4,69.8,20.0
2026-09-09T17:40,2,65.4,70.3,
2026-09-09T17:55,2,65.4,70.9,
2026-09-09T17:59,2,65.4,71.5,
2026-09-09T18:10,2,68.0,72.2,20.0
2026-09-09T18:40,2,68.0,71.7,20.0
2026-09-09T18:55,2,68.0,71.3,
2026-09-09T18:59,2,68.0,70.8,20.0
2026-09-09T19:10,2,52.4,69.7,
2026-09-09T19:40,2,52.4,68.3,20.0
2026-09-09T19:55,2,52.4,66.8,20.0
2026-09-09T19:59,2,52.4,65.4,
2026-09-09T20:10,1,40.4,63.5,20.0
2026-09-09T20:40,1,40.4,62.6,20.0
2026-09-09T20:55,1,40.4,61.8,
2026-09-09T20:59,1,40.4,61.0,
2026-09-09T21:10,1,43.6,60.4,20.0
2026-09-09T21:40,1,43.6,59.8,20.0
2026-09-09T21:55,1,43.6,59.3,20.0
2026-09-09T21:59,1,43.6,58.8,
2026-09-09T22:10,2,50.6,58.6,
2026-09-09T22:40,2,50.6,57.8,
2026-09-09T22:55,2,50.6,57.1,
2026-09-09T22:59,2,50.6,56.4,
2026-09-09T23:10,2,52.6,55.7,20.0
2026-09-09T23:40,2,52.6,55.4,
2026-09-09T23:55,2,52.6,55.0,
2026-09-09T23:59,2,52.6,54.7,20.0
2026-09-10T00:10,2,58.8,54.6,
2026-09-10T00:40,2,58.8,54.4,
2026-09-10T00:55,2,58.8,54.3,
2026-09-10T00:59,2,58.8,54.2,
2026-09-10T01:10,2,67.2,54.4,
2026-09-10T01:40,2,67.2,54.4,12.3
2026-09-10T01:55,2,67.2,54.5,
2026-09-10T01:59,2,67.2,54.5,
2026-09-10T02:10,2,59.6,54.4,
2026-09-10T02:40,2,59.6,54.1,12.3
2026-09-10T02:55,2,59.6,53.9,
2026-09-10T02:59,2,59.6,53.6,
2026-09-10T03:10,2,59.4,53.3,12.3
2026-09-10T03:40,2,59.4,53.6,
2026-09-10T03:55,2,59.4,53.8,12.3
2026-09-10T03:59,2,59.4,54.0,
2026-09-10T04:10,2,54.6,54.0,12.3
2026-09-10T04:40,2,54.6,54.5,12.3
2026-09-10T04:55,2,54.6,54.9,
2026-09-10T04:59,2,54.6,55.3,
2026-09-10T05:10,1,48.0,55.6,
2026-09-10T05:40,1,48.0,55.7,12.3
2026-09-10T05:55,1,48.0,55.8,12.3
2026-09-10T05:59,1,48.0,56.0,
2026-09-10T06:10,1,39.6,55.8,
2026-09-10T06:40,1,39.6,55.5,
2026-09-10T06:55,1,39.6,55.2,12.3
2026-09-10T06:59,1,39.6,54.8,
2026-09-10T07:10,1,46.6,54.7,12.3
2026-09-10T07:40,1,46.6,54.5,
2026-09-10T07:55,1,46.6,54.4,12.3
2026-09-10T07:59,1,46.6,54.2,
2026-09-10T08:10,1,41.8,53.8,12.3
2026-09-10T08:40,1,41.8,53.3,12.3
2026-09-10T08:55,1,41.8,52.8,
2026-09-10T08:59,1,41.8,52.3,
2026-09-10T09:10,2,55.6,52.2,12.3
2026-09-10T09:40,2,55.6,51.9,12.3
2026-09-10T09:55,2,55.6,51.5,
2026-09-10T09:59,2,55.6,51.2,
2026-09-10T10:10,2,65.6,51.1,12.3
2026-09-10T10:40,2,65.6,51.3,12.3
2026-09-10T10:55,2,65.6,51.5,
2026-09-10T10:59,2,65.6,51.6,
2026-09-10T11:10,2,71.6,52.0,
2026-09-10T11:40,2,71.6,52.4,
2026-09-10T11:55,2,71.6,52.8,12.3
2026-09-10T11:59,2,71.6,53.1,
2026-09-10T12:10,2,81.6,53.8,12.3
2026-09-10T12:40,2,81.6,54.6,12.3
2026-09-10T12:55,2,81.6,55.4,
2026-09-10T12:59,2,81.6,56.2,
2026-09-10T13:10,2,74.2,56.8,12.3
2026-09-10T13:40,2,74.2,57.6,
2026-09-10T13:55,2,74.2,58.4,
2026-09-10T13:59,2,74.2,59.2,
2026-09-10T14:10,2,68.2,59.8,12.3
2026-09-10T14:40,2,68.2,60.7,
2026-09-10T14:55,2,68.2,61.6,
2026-09-10T14:59,2,68.2,62.4,
2026-09-10T15:10,2,55.6,62.9,12.3
2026-09-10T15:40,2,55.6,63.2,
2026-09-10T15:55,2,55.6,63.5,12.3
2026-09-10T15:59,2,55.6,63.7,
2026-09-10T16:10,2,54.6,64.0,
2026-09-10T16:40,2,54.6,64.4,12.3
2026-09-10T16:55,2,54.6,64.8,
2026-09-10T16:59,2,54.6,65.1,
2026-09-10T17:10,2,57.4,65.6,12.3
2026-09-10T17:40,2,57.4,65.7,
2026-09-10T17:55,2,57.4,65.7,
2026-09-10T17:59,2,57.4,65.8,
2026-09-10T18:10,2,57.4,65.8,12.3
2026-09-10T18:40,2,57.4,65.6,12.3
2026-09-10T18:55,2,57.4,65.3,
2026-09-10T18:59,2,57.4,65.1,12.3
2026-09-10T19:10,2,58.6,64.9,
2026-09-10T19:40,2,58.6,64.5,12.3
2026-09-10T19:55,2,58.6,64.1,12.3
2026-09-10T19:59,2,58.6,63.7,
2026-09-10T20:10,2,55.6,63.2,
2026-09-10T20:40,2,55.6,62.4,12.3
2026-09-10T20:55,2,55.6,61.6,
2026-09-10T20:59,2,55.6,60.8,
2026-09-10T21:10,2,53.6,60.0,
2026-09-10T21:40,2,53.6,59.4,12.3
2026-09-10T21:55,2,53.6,58.8,12.3
2026-09-10T21:59,2,53.6,58.1,
2026-09-10T22:10,2,56.0,57.6,
2026-09-10T22:40,2,56.0,57.2,
2026-09-10T22:55,2,56.0,56.8,
2026-09-10T22:59,2,56.0,56.5,
2026-09-10T23:10,2,54.8,56.1,12.3
2026-09-10T23:40,2,54.8,56.0,
2026-09-10T23:55,2,54.8,56.0,
2026-09-10T23:59,2,54.8,56.0,12.3
2026-09-11T00:10,1,50.0,55.8,
2026-09-11T00:40,1,50.0,55.7,
2026-09-11T00:55,1,50.0,55.5,
2026-09-11T00:59,1,50.0,55.4,
2026-09-11T01:10,2,52.4,55.3,
2026-09-11T01:40,2,52.4,55.2,13.600003
2026-09-11T01:55,2,52.4,55.0,
2026-09-11T01:59,2,52.4,54.9,
2026-09-11T02:10,1,43.6,54.5,
2026-09-11T02:40,1,43.6,54.0,13.600003
2026-09-11T02:55,1,43.6,53.6,
2026-09-11T02:59,1,43.6,53.2,
2026-09-11T03:10,1,38.2,52.6,
2026-09-11T03:40,1,38.2,52.0,
2026-09-11T03:55,1,38.2,51.4,13.600003
2026-09-11T03:59,1,38.2,50.8,
2026-09-11T04:10,1,36.4,50.1,
2026-09-11T04:40,1,36.4,49.5,13.600003
2026-09-11T04:55,1,36.4,48.9,
2026-09-11T04:59,1,36.4,48.4,
2026-09-11T05:10,1,34.0,47.7,
2026-09-11T05:40,1,34.0,47.1,
2026-09-11T05:55,1,34.0,46.5,13.600003
2026-09-11T05:59,1,34.0,45.9,
2026-09-11T06:10,1,29.6,45.2,
2026-09-11T06:40,1,29.6,44.4,
2026-09-11T06:55,1,29.6,43.6,
2026-09-11T06:59,1,29.6,42.8,
2026-09-11T07:10,1,28.2,41.9,13.600003
2026-09-11T07:40,1,28.2,41.1,
2026-09-11T07:55,1,28.2,40.3,13.600003
2026-09-11T07:59,1,28.2,39.5,
2026-09-11T08:10,1,35.0,38.9,13.600003
2026-09-11T08:40,1,35.0,38.5,13.600003
2026-09-11T08:55,1,35.0,38.0,
2026-09-11T08:59,1,35.0,37.6,
2026-09-11T09:10,2,53.8,37.7,13.600003
2026-09-11T09:40,2,53.8,37.7,13.600003
2026-09-11T09:55,2,53.8,37.8,
2026-09-11T09:59,2,53.8,37.8,
2026-09-11T10:10,2,65.2,38.2,13.600003
2026-09-11T10:40,2,65.2,38.8,13.600003
2026-09-11T10:55,2,65.2,39.5,
2026-09-11T10:59,2,65.2,40.2,
2026-09-11T11:10,2,75.4,41.1,
2026-09-11T11:40,2,75.4,42.2,
2026-09-11T11:55,2,75.4,43.4,13.600003
2026-09-11T11:59,2,75.4,44.5,
2026-09-11T12:10,2,79.6,45.8,
2026-09-11T12:40,2,79.6,47.1,13.600003
2026-09-11T12:55,2,79.6,48.4,
2026-09-11T12:59,2,79.6,49.7,
2026-09-11T13:10,2,85.8,51.2,
2026-09-11T13:40,2,85.8,52.8,
2026-09-11T13:55,2,85.8,54.3,
2026-09-11T13:59,2,85.8,55.9,
2026-09-11T14:10,2,88.4,57.5,13.600003
2026-09-11T14:40,2,88.4,59.3,
2026-09-11T14:55,2,88.4,61.1,
2026-09-11T14:59,2,88.4,62.9,
2026-09-11T15:10,2,90.8,64.7,13.600003
2026-09-11T15:40,2,90.8,66.6,
2026-09-11T15:55,2,90.8,68.5,13.600003
2026-09-11T15:59,2,90.8,70.4,
2026-09-11T16:10,2,95.4,72.5,
2026-09-11T16:40,2,95.4,74.3,
2026-09-11T16:55,2,95.4,76.1,
2026-09-11T16:59,2,95.4,78.0,
2026-09-11T17:10,2,95.2,79.8,13.600003
2026-09-11T17:40,2,95.2,81.0,
2026-09-11T17:55,2,95.2,82.3,
2026-09-11T17:59,2,95.2,83.5,
2026-09-11T18:10,2,87.6,84.6,13.600003
2026-09-11T18:40,2,87.6,85.2,13.600003
2026-09-11T18:55,2,87.6,85.9,
2026-09-11T18:59,2,87.6,86.6,
2026-09-11T19:10,2,71.2,86.8,
2026-09-11T19:40,2,71.2,86.7,
2026-09-11T19:55,2,71.2,86.5,13.600003
2026-09-11T19:59,2,71.2,86.4,
2026-09-11T20:10,2,57.6,85.9,
2026-09-11T20:40,2,57.6,85.2,13.600003
2026-09-11T20:55,2,57.6,84.5,
2026-09-11T20:59,2,57.6,83.9,
2026-09-11T21:10,1,46.8,82.9,
2026-09-11T21:40,1,46.8,81.7,
2026-09-11T21:55,1,46.8,80.5,13.600003
2026-09-11T21:59,1,46.8,79.3,
2026-09-11T22:10,1,36.6,77.8,
2026-09-11T22:40,1,36.6,76.3,
2026-09-11T22:55,1,36.6,74.7,
2026-09-11T22:59,1,36.6,73.1,
2026-09-11T23:10,1,30.2,71.4,13.600003
2026-09-11T23:40,1,30.2,69.5,
2026-09-11T23:55,1,30.2,67.7,
2026-09-11T23:59,1,30.2,65.9,13.600003
2026-09-12T00:10,1,31.0,64.0,
2026-09-12T00:40,1,31.0,62.1,
2026-09-12T00:55,1,31.0,60.1,
2026-09-12T00:59,1,31.0,58.2,
2026-09-12T01:10,1,34.2,56.3,
2026-09-12T01:40,1,34.2,54.5,
2026-09-12T01:55,1,34.2,52.6,
2026-09-12T01:59,1,34.2,50.8,
2026-09-12T02:10,1,22.4,48.6,
2026-09-12T02:40,1,22.4,46.6,
2026-09-12T02:55,1,22.4,44.6,
2026-09-12T02:59,1,22.4,42.7,
2026-09-12T03:10,1,19.8,40.6,
2026-09-12T03:40,1,19.8,39.0,
2026-09-12T03:55,1,19.8,37.5,
2026-09-12T03:59,1,19.8,35.9,
2026-09-12T04:10,1,22.0,34.4,
2026-09-12T04:40,1,22.0,33.4,
2026-09-12T04:55,1,22.0,32.3,
2026-09-12T04:59,1,22.0,31.2,
2026-09-12T05:10,1,20.6,30.1,
2026-09-12T05:40,1,20.6,29.3,
2026-09-12T05:55,1,20.6,28.5,
2026-09-12T05:59,1,20.6,27.7,
2026-09-12T06:10,1,21.2,26.9,
2026-09-12T06:40,1,21.2,26.5,
2026-09-12T06:55,1,21.2,26.0,
