datetime,EAQI,O3,O3_8H,PM10
2026-09-20T12:55,3,106.8,39.0,23.299995
2026-09-20T12:59,3,106.8,41.7,
2026-09-20T13:10,3,114.0,44.5,23.299995
2026-09-20T13:40,3,114.0,47.5,23.299995
2026-09-20T13:55,3,114.0,50.5,23.299995
2026-09-20T13:59,3,114.0,53.5,
2026-09-20T14:10,3,117.4,56.6,23.299995
2026-09-20T14:40,3,117.4,59.9,23.299995
2026-09-20T14:42,2,,,23.299995
2026-09-20T14:55,3,117.4,63.2,23.299995
2026-09-20T14:59,3,117.4,66.4,
2026-09-20T15:10,3,121.6,69.8,23.299995
2026-09-20T15:40,3,121.6,73.3,23.299995
2026-09-20T15:55,3,121.6,76.8,
2026-09-20T15:59,3,121.6,80.3,23.299995
2026-09-20T16:10,3,122.4,83.8,23.299995
2026-09-20T16:40,3,122.4,86.9,23.299995
2026-09-20T16:55,3,122.4,90.1,
2026-09-20T16:59,3,122.4,93.2,
2026-09-20T17:10,3,121.0,96.3,23.299995
2026-09-20T17:40,3,121.0,98.8,23.299995
2026-09-20T17:55,3,121.0,101.3,23.299995
2026-09-20T17:59,3,121.0,103.8,
2026-09-20T18:10,3,103.8,105.8,23.299995
2026-09-20T18:40,3,103.8,107.1,
2026-09-20T18:55,3,103.8,108.3,23.299995
2026-09-20T18:57,2,,,23.299995
2026-09-20T18:59,3,103.8,109.6,
2026-09-20T19:10,2,79.2,110.1,23.299995
2026-09-20T19:40,2,79.2,110.0,23.299995
2026-09-20T19:55,2,79.2,110.0,
2026-09-20T19:59,2,79.2,109.9,
2026-09-20T20:10,2,76.0,109.7,23.299995
2026-09-20T20:40,2,76.0,108.8,
2026-09-20T20:55,2,76.0,107.9,23.299995
2026-09-20T20:59,2,76.0,106.9,
2026-09-20T21:10,2,44.0,105.0,23.299995
2026-09-20T21:40,2,44.0,102.9,23.299995
2026-09-20T21:55,2,44.0,100.8,23.299995
2026-09-20T21:59,1,44.0,98.7,
2026-09-20T22:10,2,39.0,96.4,23.299995
2026-09-20T22:40,2,39.0,94.0,23.299995
2026-09-20T22:55,2,39.0,91.6,23.299995
2026-09-20T22:59,1,39.0,89.3,
2026-09-20T23:10,2,39.6,86.9,23.299995
2026-09-20T23:40,2,39.6,84.4,23.299995
2026-09-20T23:55,1,39.6,81.9,
2026-09-20T23:59,1,39.6,79.4,
2026-09-21T00:10,2,29.4,76.6,30.099997
2026-09-21T00:40,1,29.4,73.8,
2026-09-21T00:55,1,29.4,71.0,
2026-09-21T00:59,1,29.4,68.2,
2026-09-21T01:10,1,23.2,65.2,
2026-09-21T01:40,2,23.2,62.2,30.099997
2026-09-21T01:55,1,23.2,59.3,
2026-09-21T01:59,2,23.2,56.3,30.099997
2026-09-21T02:10,2,20.0,53.2,30.099997
2026-09-21T02:40,1,20.0,50.7,
2026-09-21T02:55,1,20.0,48.2,
2026-09-21T02:59,2,20.0,45.6,30.099997
2026-09-21T03:10,2,19.4,43.1,30.099997
2026-09-21T03:40,2,19.4,41.2,30.099997
2026-09-21T03:55,2,19.4,39.4,30.099997
2026-09-21T03:57,2,19.4,37.6,30.099997
2026-09-21T03:59,2,19.4,37.1,30.099997
2026-09-21T04:10,1,15.2,35.2,
2026-09-21T04:40,2,15.2,33.4,30.099997
2026-09-21T04:55,1,15.2,31.6,
2026-09-21T04:57,2,15.2,29.8,30.099997
2026-09-21T04:59,1,15.2,29.4,
2026-09-21T05:10,1,15.6,27.7,
2026-09-21T05:40,2,15.6,26.9,30.099997
2026-09-21T05:55,1,15.6,26.1,
2026-09-21T05:57,2,15.6,25.3,30.099997
2026-09-21T05:59,1,15.6,25.0,
2026-09-21T06:10,2,13.6,24.2,30.099997
2026-09-21T06:40,2,13.6,23.4,30.099997
2026-09-21T06:55,1,13.6,22.7,
2026-09-21T06:57,2,13.6,22.0,30.099997
2026-09-21T06:59,2,13.6,21.8,30.099997
2026-09-21T07:10,2,8.6,21.0,30.099997
2026-09-21T07:40,2,8.6,20.1,30.099997
2026-09-21T07:55,2,8.6,19.3,30.099997
2026-09-21T07:57,1,8.6,18.5,
2026-09-21T07:59,1,8.6,18.2,
2026-09-21T08:10,2,13.0,17.5,30.099997
2026-09-21T08:40,1,13.0,17.1,
2026-09-21T08:55,1,13.0,16.6,
2026-09-21T08:57,1,13.0,16.2,
2026-09-21T08:59,1,13.0,16.1,
2026-09-21T09:10,2,28.2,16.1,30.099997
2026-09-21T09:40,2,28.2,16.2,30.099997
2026-09-21T09:55,2,28.2,16.4,30.099997
2026-09-21T09:57,1,28.2,16.5,
2026-09-21T09:59,1,28.2,16.8,
2026-09-21T10:10,2,52.0,17.5,30.099997
2026-09-21T10:40,2,52.0,18.3,
2026-09-21T10:55,2,52.0,19.1,
2026-09-21T10:57,2,52.0,19.9,
2026-09-21T10:59,2,52.0,20.7,
2026-09-21T11:10,2,73.2,22.0,30.099997
2026-09-21T11:40,2,73.2,23.3,30.099997
2026-09-21T11:55,2,73.2,24.6,30.099997
2026-09-21T11:57,2,73.2,25.9,
2026-09-21T11:59,2,73.2,27.2,30.099997
2026-09-21T12:10,2,99.4,29.2,30.099997
2026-09-21T12:40,2,99.4,31.2,30.099997
2026-09-21T12:55,2,99.4,33.3,30.099997
2026-09-21T12:57,2,99.4,35.3,
2026-09-21T12:59,2,99.4,37.4,
2026-09-21T13:10,3,113.6,39.8,30.099997
2026-09-21T13:40,3,113.6,42.2,30.099997
2026-09-21T13:55,3,113.6,44.6,30.099997
2026-09-21T13:57,3,113.6,47.0,
2026-09-21T13:59,3,113.6,49.4,
2026-09-21T14:10,3,117.8,51.8,30.099997
2026-09-21T14:40,3,117.8,54.4,30.099997
2026-09-21T14:42,3,117.8,56.9,30.099997
2026-09-21T14:55,3,117.8,58.4,30.099997
2026-09-21T14:57,3,117.8,60.9,
2026-09-21T14:59,3,117.8,63.3,
2026-09-21T15:10,3,126.8,66.0,30.099997
2026-09-21T15:40,3,126.8,68.9,30.099997
2026-09-21T15:42,3,126.8,71.7,
2026-09-21T15:55,3,126.8,72.9,
2026-09-21T15:57,3,126.8,75.7,
2026-09-21T15:59,3,126.8,78.4,30.099997
2026-09-21T16:10,4,131.4,81.3,30.099997
2026-09-21T16:40,4,131.4,84.1,30.099997
2026-09-21T16:42,4,131.4,86.8,
2026-09-21T16:55,4,131.4,87.8,
2026-09-21T16:57,4,131.4,90.5,
2026-09-21T16:59,4,131.4,93.2,
2026-09-21T17:10,4,130.2,95.9,30.099997
2026-09-21T17:40,4,130.2,98.2,30.099997
2026-09-21T17:42,4,130.2,100.5,
2026-09-21T17:55,4,130.2,101.2,
2026-09-21T17:57,4,130.2,103.4,
2026-09-21T17:59,4,130.2,105.7,
2026-09-21T18:10,3,108.4,107.5,30.099997
2026-09-21T18:40,3,108.4,108.7,
2026-09-21T18:42,3,108.4,110.0,
2026-09-21T18:55,3,108.4,110.0,30.099997
2026-09-21T18:57,3,108.4,111.2,30.099997
2026-09-21T18:59,3,108.4,112.4,
2026-09-21T19:10,2,97.4,113.4,30.099997
2026-09-21T19:40,2,97.4,113.9,30.099997
2026-09-21T19:42,2,97.4,114.4,
2026-09-21T19:55,2,97.4,114.1,
2026-09-21T19:57,2,97.4,114.6,
2026-09-21T19:59,2,97.4,115.1,
2026-09-21T20:10,2,75.8,115.2,30.099997
2026-09-21T20:40,2,75.8,114.7,
2026-09-21T20:42,2,75.8,114.2,
2026-09-21T20:55,2,75.8,113.4,
2026-09-21T20:57,2,75.8,112.9,
2026-09-21T20:59,2,75.8,112.4,
2026-09-21T21:10,2,55.0,111.5,30.099997
2026-09-21T21:40,2,55.0,110.2,30.099997
2026-09-21T21:42,2,55.0,109.0,
2026-09-21T21:55,2,55.0,107.9,30.099997
2026-09-21T21:57,2,55.0,106.7,
2026-09-21T21:59,2,55.0,105.5,
2026-09-21T22:10,2,42.6,104.1,30.099997
2026-09-21T22:40,2,42.6,102.5,30.099997
2026-09-21T22:42,1,42.6,101.0,
2026-09-21T22:55,2,42.6,99.5,30.099997
2026-09-21T22:57,1,42.6,97.9,
2026-09-21T22:59,1,42.6,96.4,
2026-09-21T23:10,2,37.8,94.8,30.099997
2026-09-21T23:40,2,37.8,92.9,30.099997
2026-09-21T23:42,1,37.8,91.1,
2026-09-21T23:55,1,37.8,89.3,
2026-09-21T23:57,1,37.8,87.5,
2026-09-21T23:59,1,37.8,85.7,
2026-09-22T00:10,1,34.0,83.8,15.700002
2026-09-22T00:40,1,34.0,81.8,
2026-09-22T00:42,1,34.0,79.8,
2026-09-22T00:55,1,34.0,77.8,
2026-09-22T00:57,1,34.0,75.8,
2026-09-22T00:59,1,34.0,73.8,
2026-09-22T01:10,1,30.0,71.8,
2026-09-22T01:40,1,30.0,69.7,15.700002
2026-09-22T01:42,1,30.0,67.7,
2026-09-22T01:55,1,30.0,65.6,
2026-09-22T01:57,1,30.0,63.6,
2026-09-22T01:59,1,30.0,61.6,15.700002
2026-09-22T02:10,1,40.8,59.7,15.700002
2026-09-22T02:40,1,40.8,58.4,
2026-09-22T02:42,1,40.8,57.0,
2026-09-22T02:55,1,40.8,55.6,
2026-09-22T02:57,1,40.8,54.2,
2026-09-22T02:59,1,40.8,52.8,15.700002
2026-09-22T03:10,1,,,15.700002
2026-09-22T03:40,1,,,15.700002
2026-09-22T03:55,1,,,15.700002
2026-09-22T03:59,1,,,15.700002
2026-09-22T04:10,2,53.8,45.3,
2026-09-22T04:40,2,53.8,44.8,15.700002
2026-09-22T04:42,2,53.8,44.3,
2026-09-22T04:55,2,53.8,43.8,
2026-09-22T04:57,2,53.8,43.3,15.700002
2026-09-22T04:59,2,53.8,42.8,
2026-09-22T05:10,2,53.6,42.3,
2026-09-22T05:40,2,53.6,42.2,15.700002
2026-09-22T05:42,2,53.6,42.2,
2026-09-22T05:55,2,53.6,42.2,
2026-09-22T05:57,2,53.6,42.1,
2026-09-22T05:59,2,53.6,42.1,
2026-09-22T06:10,2,55.8,42.1,15.700002
2026-09-22T06:40,2,55.8,42.4,
2026-09-22T06:42,2,55.8,42.7,
2026-09-22T06:55,2,55.8,43.0,
2026-09-22T06:57,2,55.8,43.4,15.700002
2026-09-22T06:59,2,55.8,43.7,15.700002
2026-09-22T07:10,2,52.8,43.9,15.700002
2026-09-22T07:40,2,52.8,44.2,15.700002
2026-09-22T07:42,2,52.8,44.6,
2026-09-22T07:55,2,52.8,44.9,15.700002
2026-09-22T07:57,2,52.8,45.3,
2026-09-22T07:59,2,52.8,45.6,
2026-09-22T08:10,2,54.8,46.0,15.700002
2026-09-22T08:40,2,54.8,46.5,
2026-09-22T08:42,2,54.8,47.0,
2026-09-22T08:55,2,54.8,47.5,
2026-09-22T08:57,2,54.8,48.0,
2026-09-22T08:59,2,54.8,48.5,
2026-09-22T09:10,1,,,15.700002
2026-09-22T09:40,1,,,15.700002
2026-09-22T09:55,1,,,15.700002
2026-09-22T10:10,2,57.0,52.1,15.700002
2026-09-22T10:40,2,57.0,52.5,
2026-09-22T10:42,2,57.0,52.9,
2026-09-22T10:55,2,57.0,53.4,
2026-09-22T10:57,2,57.0,53.8,
2026-09-22T10:59,2,57.0,54.3,
2026-09-22T11:10,2,59.6,54.8,15.700002
2026-09-22T11:40,2,59.6,54.9,
2026-09-22T11:42,2,59.6,55.0,
2026-09-22T11:55,2,59.6,55.1,15.700002
2026-09-22T11:57,2,59.6,55.2,
2026-09-22T11:59,2,59.6,55.3,15.700002
2026-09-22T12:10,2,63.4,55.5,15.700002
2026-09-22T12:40,2,63.4,55.8,15.700002
2026-09-22T12:42,2,63.4,56.0,
2026-09-22T12:55,2,63.4,56.2,15.700002
2026-09-22T12:57,2,63.4,56.4,
2026-09-22T12:59,2,63.4,56.6,
2026-09-22T13:10,2,72.2,57.1,15.700002
2026-09-22T13:40,2,72.2,57.5,15.700002
2026-09-22T13:42,2,72.2,57.9,
2026-09-22T13:55,2,72.2,58.4,
2026-09-22T13:57,2,72.2,58.8,
2026-09-22T13:59,2,72.2,59.2,
2026-09-22T14:10,2,83.0,59.9,15.700002
2026-09-22T14:40,2,83.0,60.6,15.700002
2026-09-22T14:42,2,83.0,61.2,15.700002
2026-09-22T14:55,2,83.0,61.8,15.700002
2026-09-22T14:57,2,83.0,62.5,
2026-09-22T14:59,2,83.0,63.1,
2026-09-22T15:10,2,86.4,63.8,15.700002
2026-09-22T15:40,2,86.4,64.6,15.700002
2026-09-22T15:42,2,86.4,65.4,
2026-09-22T15:55,2,86.4,66.1,
2026-09-22T15:57,2,86.4,66.9,
2026-09-22T15:59,2,86.4,67.7,15.700002
2026-09-22T16:10,2,86.4,68.5,15.700002
2026-09-22T16:40,2,86.4,69.2,15.700002
2026-09-22T16:42,2,86.4,70.0,
2026-09-22T16:55,2,86.4,70.7,
2026-09-22T16:57,2,86.4,71.4,
2026-09-22T16:59,2,86.4,72.2,
2026-09-22T17:10,2,82.4,72.8,15.700002
2026-09-22T17:40,2,82.4,73.0,15.700002
2026-09-22T17:42,2,82.4,73.2,
2026-09-22T17:55,2,82.4,73.4,
2026-09-22T17:57,2,82.4,73.6,
2026-09-22T17:59,2,82.4,73.8,
2026-09-22T18:10,2,77.4,73.9,15.700002
2026-09-22T18:40,2,77.4,74.3,
2026-09-22T18:42,2,77.4,74.7,
2026-09-22T18:55,2,77.4,75.1,15.700002
2026-09-22T18:57,2,77.4,75.5,15.700002
2026-09-22T18:59,2,77.4,76.0,
2026-09-22T19:10,2,67.0,76.2,15.700002
2026-09-22T19:40,2,67.0,76.3,15.700002
2026-09-22T19:42,2,67.0,76.5,
2026-09-22T19:55,2,67.0,76.6,
2026-09-22T19:57,2,67.0,76.8,
2026-09-22T19:59,2,67.0,76.9,
2026-09-22T20:10,2,57.2,76.9,15.700002
2026-09-22T20:40,2,57.2,76.7,
2026-09-22T20:42,2,57.2,76.6,
2026-09-22T20:55,2,57.2,76.5,
2026-09-22T20:57,2,57.2,76.4,
2026-09-22T20:59,2,57.2,76.2,
2026-09-22T21:10,1,49.4,75.9,15.700002
2026-09-22T21:40,1,49.4,75.5,15.700002
2026-09-22T21:42,1,49.4,75.0,
2026-09-22T21:55,1,49.4,74.6,15.700002
2026-09-22T21:57,1,49.4,74.1,
2026-09-22T21:59,1,49.4,73.6,
2026-09-22T22:10,1,43.0,73.0,15.700002
2026-09-22T22:40,1,43.0,72.2,15.700002
2026-09-22T22:42,1,43.0,71.4,
2026-09-22T22:55,1,43.0,70.6,15.700002
2026-09-22T22:57,1,43.0,69.8,
2026-09-22T22:59,1,43.0,68.9,
2026-09-22T23:10,1,40.0,68.1,15.700002
2026-09-22T23:40,1,40.0,67.1,15.700002
2026-09-22T23:42,1,40.0,66.2,
2026-09-22T23:55,1,40.0,65.2,
2026-09-22T23:57,1,40.0,64.3,
2026-09-22T23:59,1,40.0,63.3,
2026-09-23T00:10,1,40.6,62.4,19.0
2026-09-23T00:40,1,40.6,61.5,
2026-09-23T00:42,1,40.6,60.5,
2026-09-23T00:55,1,40.6,59.6,
2026-09-23T00:57,1,40.6,58.7,
2026-09-23T00:59,1,40.6,57.7,
2026-09-23T01:10,1,43.2,56.8,
2026-09-23T01:40,1,43.2,56.0,19.0
2026-09-23T01:42,1,43.2,55.2,
2026-09-23T01:55,1,43.2,54.4,
2026-09-23T01:57,1,43.2,53.6,
2026-09-23T01:59,1,43.2,52.8,
2026-09-23T02:10,1,46.8,52.1,19.0
2026-09-23T02:40,1,46.8,51.5,
2026-09-23T02:42,1,46.8,50.9,
2026-09-23T02:55,1,46.8,50.2,
2026-09-23T02:57,1,46.8,49.6,
2026-09-23T02:59,1,46.8,49.0,19.0
2026-09-23T03:10,1,42.6,48.3,19.0
2026-09-23T03:40,1,42.6,47.8,19.0
2026-09-23T03:42,1,42.6,47.3,
2026-09-23T03:55,1,42.6,46.8,19.0
2026-09-23T03:57,1,42.6,46.3,
2026-09-23T03:59,1,42.6,45.8,
2026-09-23T04:10,1,35.2,45.1,
2026-09-23T04:40,1,35.2,44.7,
2026-09-23T04:42,1,35.2,44.2,
2026-09-23T04:55,1,35.2,43.8,
2026-09-23T04:57,1,35.2,43.3,19.0
2026-09-23T04:59,1,35.2,42.9,
2026-09-23T05:10,1,28.2,42.3,
2026-09-23T05:40,1,28.2,41.9,19.0
2026-09-23T05:42,1,28.2,41.4,
2026-09-23T05:55,1,28.2,41.0,
2026-09-23T05:57,1,28.2,40.6,
2026-09-23T05:59,1,28.2,40.1,
2026-09-23T06:10,1,21.6,39.6,19.0
2026-09-23T06:40,1,21.6,39.1,
2026-09-23T06:42,1,21.6,38.7,
2026-09-23T06:55,1,21.6,38.3,
2026-09-23T06:57,1,21.6,37.8,
2026-09-23T06:59,1,21.6,37.4,19.0
2026-09-23T07:10,1,20.8,36.9,19.0
2026-09-23T07:40,1,20.8,36.5,19.0
2026-09-23T07:42,1,20.8,36.2,
2026-09-23T07:55,1,20.8,35.8,
2026-09-23T07:57,1,20.8,35.4,
2026-09-23T07:59,1,20.8,35.0,
2026-09-23T08:10,1,22.2,34.6,19.0
2026-09-23T08:40,1,22.2,34.2,
2026-09-23T08:42,1,22.2,33.9,
2026-09-23T08:55,1,22.2,33.5,
2026-09-23T08:57,1,22.2,33.1,
2026-09-23T08:59,1,22.2,32.7,
2026-09-23T09:10,1,37.0,32.7,19.0
2026-09-23T09:40,1,37.0,32.5,19.0
2026-09-23T09:42,1,37.0,32.4,
2026-09-23T09:55,1,37.0,32.3,19.0
2026-09-23T09:57,1,37.0,32.2,
2026-09-23T09:59,1,37.0,32.0,
2026-09-23T10:10,2,54.8,32.3,
2026-09-23T10:40,2,54.8,32.4,
2026-09-23T10:42,2,54.8,32.6,
2026-09-23T10:55,2,54.8,32.8,
2026-09-23T10:57,2,54.8,32.9,
2026-09-23T10:59,2,54.8,33.1,
2026-09-23T11:10,2,63.2,33.4,19.0
2026-09-23T11:40,2,63.2,33.8,
2026-09-23T11:42,2,63.2,34.3,
2026-09-23T11:55,2,63.2,34.7,19.0
2026-09-23T11:57,2,63.2,35.1,
2026-09-23T11:59,2,63.2,35.5,19.0
2026-09-23T12:10,2,75.2,36.2,19.0
2026-09-23T12:40,2,75.2,37.0,19.0
2026-09-23T12:42,2,75.2,37.8,
2026-09-23T12:55,2,75.2,38.6,
2026-09-23T12:57,2,75.2,39.5,
2026-09-23T12:59,2,75.2,40.3,
2026-09-23T13:10,2,79.8,41.2,19.0
2026-09-23T13:40,2,79.8,42.2,19.0
2026-09-23T13:42,2,79.8,43.3,
2026-09-23T13:55,2,79.8,44.3,
2026-09-23T13:57,2,79.8,45.4,
2026-09-23T13:59,2,79.8,46.4,
2026-09-23T14:10,2,86.4,47.6,19.0
2026-09-23T14:40,2,86.4,49.0,19.0
2026-09-23T14:55,2,86.4,50.9,19.0
2026-09-23T14:57,2,86.4,52.2,
2026-09-23T14:59,2,86.4,53.6,
2026-09-23T15:10,2,86.8,54.9,19.0
2026-09-23T15:40,2,86.8,56.3,19.0
2026-09-23T15:55,2,86.8,58.5,
2026-09-23T15:57,2,86.8,59.9,
2026-09-23T15:59,2,86.8,61.3,19.0
2026-09-23T16:10,2,90.2,62.8,
2026-09-23T16:40,2,90.2,64.2,19.0
2026-09-23T16:55,2,90.2,66.6,
2026-09-23T16:57,2,90.2,68.1,
2026-09-23T16:59,2,90.2,69.5,
2026-09-23T17:10,2,90.6,71.0,19.0
2026-09-23T17:40,2,90.6,72.2,19.0
2026-09-23T17:55,2,90.6,74.2,
2026-09-23T17:57,2,90.6,75.4,
2026-09-23T17:59,2,90.6,76.6,
2026-09-23T18:10,2,80.2,77.5,19.0
2026-09-23T18:40,2,80.2,78.1,
2026-09-23T18:55,2,80.2,79.2,19.0
2026-09-23T18:57,2,80.2,79.8,19.0
2026-09-23T18:59,2,80.2,80.3,
2026-09-23T19:10,2,62.6,80.5,19.0
2026-09-23T19:40,2,62.6,80.5,19.0
2026-09-23T19:55,2,62.6,80.9,
2026-09-23T19:57,2,62.6,80.9,
2026-09-23T19:59,2,62.6,80.9,
2026-09-23T20:10,2,56.8,80.7,19.0
2026-09-23T20:40,2,56.8,80.3,
2026-09-23T20:55,2,56.8,80.0,
2026-09-23T20:57,2,56.8,79.5,
2026-09-23T20:59,2,56.8,79.1,
2026-09-23T21:10,2,51.2,78.5,19.0
2026-09-23T21:40,2,51.2,77.8,19.0
2026-09-23T21:55,2,51.2,77.1,19.0
2026-09-23T21:57,2,51.2,76.4,
2026-09-23T21:59,2,51.2,75.7,
2026-09-23T22:10,1,42.2,74.8,
2026-09-23T22:40,1,42.2,73.7,19.0
2026-09-23T22:55,1,42.2,72.6,
2026-09-23T22:57,1,42.2,71.6,
2026-09-23T22:59,1,42.2,70.5,
2026-09-23T23:10,1,40.8,69.4,19.0
2026-09-23T23:40,1,40.8,68.2,19.0
2026-09-23T23:55,1,40.8,67.1,
2026-09-23T23:57,1,40.8,66.0,
2026-09-23T23:59,1,40.8,64.9,
2026-09-24T00:10,1,36.2,63.6,
2026-09-24T00:40,1,36.2,62.3,
2026-09-24T00:55,1,36.2,61.0,
2026-09-24T00:57,1,36.2,59.7,
2026-09-24T00:59,1,36.2,58.4,
2026-09-24T01:10,1,23.8,56.8,
2026-09-24T01:40,2,23.8,55.1,22.0
2026-09-24T01:55,1,23.8,53.5,
2026-09-24T01:57,1,23.8,51.9,
2026-09-24T01:59,1,23.8,50.2,
2026-09-24T02:10,1,30.0,48.8,
2026-09-24T02:40,1,30.0,47.5,
2026-09-24T02:55,1,30.0,46.3,
2026-09-24T02:57,1,30.0,45.1,
2026-09-24T02:59,2,30.0,43.9,22.0
2026-09-24T03:10,1,20.2,42.4,
2026-09-24T03:40,1,20.2,41.4,
2026-09-24T03:55,2,20.2,40.3,22.0
2026-09-24T03:57,1,20.2,39.3,
2026-09-24T03:59,1,20.2,38.3,
2026-09-24T04:10,1,19.0,37.2,
2026-09-24T04:40,1,19.0,36.3,
2026-09-24T04:55,1,19.0,35.4,
2026-09-24T04:57,2,19.0,34.4,22.0
2026-09-24T04:59,1,19.0,33.5,
2026-09-24T05:10,1,11.0,32.4,
2026-09-24T05:40,2,11.0,31.4,22.0
2026-09-24T05:55,1,11.0,30.4,
2026-09-24T05:57,1,11.0,29.4,
2026-09-24T05:59,1,11.0,28.5,
2026-09-24T06:10,1,10.6,27.5,
2026-09-24T06:40,1,10.6,26.7,
2026-09-24T06:55,1,10.6,25.9,
2026-09-24T06:57,1,10.6,25.2,
2026-09-24T06:59,1,10.6,24.4,
2026-09-24T07:10,2,7.6,23.6,22.0
2026-09-24T07:40,1,7.6,22.7,
2026-09-24T07:55,1,7.6,21.9,
2026-09-24T07:57,1,7.6,21.1,
2026-09-24T07:59,1,7.6,20.3,
2026-09-24T08:10,2,11.2,19.6,22.0
2026-09-24T08:40,1,11.2,19.0,
2026-09-24T08:55,1,11.2,18.4,
2026-09-24T08:57,1,11.2,17.8,
2026-09-24T08:59,1,11.2,17.2,
2026-09-24T09:10,2,27.6,16.9,22.0
2026-09-24T09:40,2,27.6,17.0,22.0
2026-09-24T09:55,1,27.6,17.1,
2026-09-24T09:57,1,27.6,17.2,
2026-09-24T09:59,1,27.6,17.3,
2026-09-24T10:10,1,48.2,17.9,
2026-09-24T10:40,1,48.2,18.4,
2026-09-24T10:55,1,48.2,18.8,
2026-09-24T10:57,1,48.2,19.2,
2026-09-24T10:59,1,48.2,19.7,
2026-09-24T11:10,2,67.2,20.6,22.0
2026-09-24T11:40,2,67.2,21.7,
2026-09-24T11:55,2,67.2,22.9,
2026-09-24T11:57,2,67.2,24.0,
2026-09-24T11:59,2,67.2,25.2,22.0
2026-09-24T12:10,2,82.0,26.7,22.0
2026-09-24T12:40,2,82.0,28.2,22.0
2026-09-24T12:55,2,82.0,29.8,
2026-09-24T12:57,2,82.0,31.3,
2026-09-24T12:59,2,82.0,32.8,
2026-09-24T13:10,2,87.8,34.5,
2026-09-24T13:40,2,87.8,36.4,22.0
2026-09-24T13:55,2,87.8,38.3,
2026-09-24T13:57,2,87.8,40.1,
2026-09-24T13:59,2,87.8,42.0,
2026-09-24T14:10,2,92.4,44.0,22.0
2026-09-24T14:40,2,92.4,46.0,22.0
2026-09-24T14:55,2,92.4,48.0,
2026-09-24T14:57,2,92.4,50.0,
2026-09-24T14:59,2,92.4,52.0,
2026-09-24T15:10,2,98.4,54.1,22.0
2026-09-24T15:40,2,98.4,56.3,22.0
2026-09-24T15:55,2,98.4,58.5,
2026-09-24T15:57,2,98.4,60.8,
2026-09-24T15:59,2,98.4,63.0,22.0
2026-09-24T16:10,3,107.4,65.4,
2026-09-24T16:40,3,107.4,67.7,22.0
