datetime,EAQI,O3,O3_8H,PM10
2026-09-01T03:10,2,56.0,65.2,22.700005
2026-09-01T03:40,2,56.0,63.9,22.700005
2026-09-01T03:55,2,56.0,62.6,
2026-09-01T03:57,2,56.0,61.3,
2026-09-01T03:59,2,56.0,60.0,
2026-09-01T04:10,2,65.6,58.9,22.700005
2026-09-01T04:40,2,65.6,58.5,22.700005
2026-09-01T04:55,2,65.6,58.1,22.700005
2026-09-01T04:57,2,65.6,57.6,
2026-09-01T04:59,2,65.6,57.2,
2026-09-01T05:10,2,70.0,56.8,22.700005
2026-09-01T05:40,2,70.0,56.6,
2026-09-01T05:55,2,70.0,56.4,
2026-09-01T05:57,2,70.0,56.1,
2026-09-01T05:59,2,70.0,55.9,22.700005
2026-09-01T06:10,2,71.0,55.7,22.700005
2026-09-01T06:40,2,71.0,55.8,
2026-09-01T06:55,2,71.0,55.9,22.700005
2026-09-01T06:57,2,71.0,56.0,22.700005
2026-09-01T06:59,2,71.0,56.1,
2026-09-01T07:10,2,66.4,56.1,22.700005
2026-09-01T07:40,2,66.4,56.4,22.700005
2026-09-01T07:55,2,66.4,56.7,22.700005
2026-09-01T07:57,2,66.4,57.0,
2026-09-01T07:59,2,66.4,57.3,22.700005
2026-09-01T08:10,2,66.4,57.5,22.700005
2026-09-01T08:40,2,66.4,58.0,22.700005
2026-09-01T08:55,2,66.4,58.4,
2026-09-01T08:57,2,66.4,58.9,
2026-09-01T08:59,2,66.4,59.3,22.700005
2026-09-01T09:10,2,69.0,59.9,22.700005
2026-09-01T09:40,2,69.0,60.5,22.700005
2026-09-01T09:55,2,69.0,61.1,
2026-09-01T09:57,2,69.0,61.7,
2026-09-01T09:59,2,69.0,62.4,
2026-09-01T10:10,2,76.0,63.2,22.700005
2026-09-01T10:40,2,76.0,64.1,
2026-09-01T10:55,2,76.0,65.0,22.700005
2026-09-01T10:57,2,76.0,65.9,
2026-09-01T10:59,2,76.0,66.8,
2026-09-01T11:10,2,87.6,68.0,22.700005
2026-09-01T11:40,2,87.6,68.8,22.700005
2026-09-01T11:55,2,87.6,69.6,22.700005
2026-09-01T11:57,2,87.6,70.4,
2026-09-01T11:59,2,87.6,71.1,
2026-09-01T12:10,2,97.0,72.1,22.700005
2026-09-01T12:40,2,97.0,72.9,22.700005
2026-09-01T12:55,2,97.0,73.7,
2026-09-01T12:57,2,97.0,74.4,22.700005
2026-09-01T12:59,2,97.0,75.2,
2026-09-01T13:10,3,100.4,76.0,22.700005
2026-09-01T13:40,3,100.4,76.8,22.700005
2026-09-01T13:55,3,100.4,77.5,22.700005
2026-09-01T13:57,3,100.4,78.3,
2026-09-01T13:59,3,100.4,79.0,
2026-09-01T14:10,3,106.0,79.9,22.700005
2026-09-01T14:40,3,106.0,80.7,22.700005
2026-09-01T14:55,3,106.0,81.6,
2026-09-01T14:57,3,106.0,82.4,22.700005
2026-09-01T14:59,3,106.0,83.3,
2026-09-01T15:10,3,108.0,84.2,22.700005
2026-09-01T15:40,3,108.0,85.2,22.700005
2026-09-01T15:55,3,108.0,86.2,
2026-09-01T15:57,3,108.0,87.2,
2026-09-01T15:59,3,108.0,88.3,22.700005
2026-09-01T16:10,3,109.4,89.3,22.700005
2026-09-01T16:40,3,109.4,90.4,22.700005
2026-09-01T16:55,3,109.4,91.4,
2026-09-01T16:57,3,109.4,92.4,22.700005
2026-09-01T16:59,3,109.4,93.5,
2026-09-01T17:10,3,109.4,94.5,22.700005
2026-09-01T17:40,3,109.4,95.5,22.700005
2026-09-01T17:55,3,109.4,96.5,
2026-09-01T17:57,3,109.4,97.5,
2026-09-01T17:59,3,109.4,98.5,22.700005
2026-09-01T18:10,3,105.0,99.4,22.700005
2026-09-01T18:40,3,105.0,100.1,22.700005
2026-09-01T18:55,3,105.0,100.8,
2026-09-01T18:57,3,105.0,101.5,
2026-09-01T18:59,3,105.0,102.2,22.700005
2026-09-01T19:10,2,92.8,102.6,22.700005
2026-09-01T19:40,2,92.8,102.7,22.700005
2026-09-01T19:55,2,92.8,102.9,22.700005
2026-09-01T19:57,2,92.8,103.0,
2026-09-01T19:59,2,92.8,103.1,22.700005
2026-09-01T20:10,2,79.0,102.9,22.700005
2026-09-01T20:40,2,79.0,102.5,22.700005
2026-09-01T20:55,2,79.0,102.0,22.700005
2026-09-01T20:57,2,79.0,101.6,22.700005
2026-09-01T20:59,2,79.0,101.1,22.700005
2026-09-01T21:10,2,67.8,100.4,22.700005
2026-09-01T21:40,2,67.8,99.6,22.700005
2026-09-01T21:55,2,67.8,98.8,
2026-09-01T21:57,2,67.8,98.0,
2026-09-01T21:59,2,67.8,97.3,22.700005
2026-09-01T22:10,2,55.4,96.2,22.700005
2026-09-01T22:40,2,55.4,94.9,22.700005
2026-09-01T22:55,2,55.4,93.7,22.700005
2026-09-01T22:57,2,55.4,92.5,
2026-09-01T22:59,2,55.4,91.2,22.700005
2026-09-01T23:10,2,54.0,90.0,22.700005
2026-09-01T23:40,2,54.0,88.6,
2026-09-01T23:55,2,54.0,87.3,
2026-09-01T23:57,2,54.0,86.0,
2026-09-01T23:59,2,54.0,84.7,
2026-09-02T00:10,2,40.4,83.0,22.5
2026-09-02T00:40,1,40.4,81.4,
2026-09-02T00:55,1,40.4,79.7,
2026-09-02T00:57,1,40.4,78.0,
2026-09-02T00:59,1,40.4,76.3,
2026-09-02T01:10,1,29.4,74.4,
2026-09-02T01:40,2,29.4,72.4,22.5
2026-09-02T01:55,1,29.4,70.4,
2026-09-02T01:57,1,29.4,68.5,
2026-09-02T01:59,1,29.4,66.5,
2026-09-02T02:10,2,32.4,64.7,22.5
2026-09-02T02:40,2,32.4,62.9,22.5
2026-09-02T02:55,1,32.4,61.1,
2026-09-02T02:57,1,32.4,59.4,
2026-09-02T02:59,1,32.4,57.6,
2026-09-02T03:10,2,31.6,55.8,22.5
2026-09-02T03:40,2,31.6,54.3,22.5
2026-09-02T03:55,1,31.6,52.8,
2026-09-02T03:57,1,31.6,51.3,
2026-09-02T03:59,1,31.6,49.8,
2026-09-02T04:10,2,25.0,48.2,22.5
2026-09-02T04:40,2,25.0,46.9,22.5
2026-09-02T04:55,2,25.0,45.5,22.5
2026-09-02T04:57,1,25.0,44.2,
2026-09-02T04:59,1,25.0,42.9,
2026-09-02T05:10,1,18.4,41.4,
2026-09-02T05:40,1,18.4,40.2,
2026-09-02T05:55,1,18.4,39.0,
2026-09-02T05:57,1,18.4,37.8,
2026-09-02T05:59,2,18.4,36.6,22.5
2026-09-02T06:10,2,29.6,35.7,22.5
2026-09-02T06:40,1,29.6,35.0,
2026-09-02T06:55,2,29.6,34.4,22.5
2026-09-02T06:57,1,29.6,33.8,
2026-09-02T06:59,1,29.6,33.2,
2026-09-02T07:10,2,24.4,32.4,22.5
2026-09-02T07:40,1,24.4,31.7,
2026-09-02T07:55,2,24.4,31.0,22.5
2026-09-02T07:57,1,24.4,30.2,
2026-09-02T07:59,2,24.4,29.5,22.5
2026-09-02T08:10,2,49.2,29.4,22.5
2026-09-02T08:40,2,49.2,29.6,22.5
2026-09-02T08:55,1,49.2,29.8,
2026-09-02T08:57,1,49.2,30.0,
2026-09-02T08:59,1,49.2,30.3,
2026-09-02T09:10,2,70.2,31.0,22.5
2026-09-02T09:40,2,70.2,32.0,22.5
2026-09-02T09:55,2,70.2,33.0,
2026-09-02T09:57,2,70.2,34.0,
2026-09-02T09:59,2,70.2,35.0,
2026-09-02T10:10,2,86.4,36.4,22.5
2026-09-02T10:40,2,86.4,37.7,
2026-09-02T10:55,2,86.4,39.0,22.5
2026-09-02T10:57,2,86.4,40.3,
2026-09-02T10:59,2,86.4,41.6,
2026-09-02T11:10,3,100.4,43.3,22.5
2026-09-02T11:40,3,100.4,45.0,22.5
2026-09-02T11:55,3,100.4,46.6,22.5
2026-09-02T11:57,3,100.4,48.3,
2026-09-02T11:59,3,100.4,50.0,
2026-09-02T12:10,3,108.8,51.9,22.5
2026-09-02T12:40,3,108.8,53.9,22.5
2026-09-02T12:55,3,108.8,56.0,
2026-09-02T12:57,3,108.8,58.0,22.5
2026-09-02T12:59,3,108.8,60.0,
2026-09-02T13:10,3,113.4,62.2,22.5
2026-09-02T13:40,3,113.4,64.5,22.5
2026-09-02T13:55,3,113.4,66.8,
2026-09-02T13:57,3,113.4,69.2,
2026-09-02T13:59,3,113.4,71.5,
2026-09-02T14:10,3,117.0,73.9,22.5
2026-09-02T14:40,3,117.0,76.0,22.5
2026-09-02T14:55,3,117.0,78.1,
2026-09-02T14:57,3,117.0,80.3,22.5
2026-09-02T14:59,3,117.0,82.4,
2026-09-02T15:10,3,122.0,84.7,22.5
2026-09-02T15:40,3,122.0,87.0,22.5
2026-09-02T15:55,3,122.0,89.4,
2026-09-02T15:57,3,122.0,91.8,
2026-09-02T15:59,3,122.0,94.2,22.5
2026-09-02T16:10,3,128.2,96.7,22.5
2026-09-02T16:40,3,128.2,98.6,22.5
2026-09-02T16:55,3,128.2,100.6,
2026-09-02T16:57,3,128.2,102.5,22.5
2026-09-02T16:59,3,128.2,104.4,
2026-09-02T17:10,4,132.0,106.4,22.5
2026-09-02T17:40,4,132.0,107.9,22.5
2026-09-02T17:55,4,132.0,109.5,
2026-09-02T17:57,4,132.0,111.0,
2026-09-02T17:59,4,132.0,112.5,22.5
2026-09-02T18:10,4,130.4,113.9,22.5
2026-09-02T18:40,4,130.4,115.0,
2026-09-02T18:55,4,130.4,116.1,
2026-09-02T18:57,4,130.4,117.2,
2026-09-02T18:59,4,130.4,118.2,22.5
2026-09-02T19:10,3,105.0,118.7,22.5
2026-09-02T19:40,3,105.0,118.8,22.5
2026-09-02T19:55,3,105.0,118.9,22.5
2026-09-02T19:57,3,105.0,119.0,
2026-09-02T19:59,3,105.0,119.1,22.5
2026-09-02T20:10,2,73.4,118.5,22.5
2026-09-02T20:40,2,73.4,117.6,
2026-09-02T20:55,2,73.4,116.7,22.5
2026-09-02T20:57,2,73.4,115.9,22.5
2026-09-02T20:59,2,73.4,115.0,22.5
2026-09-02T21:10,2,70.0,114.1,22.5
2026-09-02T21:40,2,70.0,113.0,22.5
2026-09-02T21:55,2,70.0,112.0,
2026-09-02T21:57,2,70.0,110.9,
2026-09-02T21:59,2,70.0,109.8,22.5
2026-09-02T22:10,2,73.0,108.9,22.5
2026-09-02T22:40,2,73.0,107.8,22.5
2026-09-02T22:55,2,73.0,106.7,22.5
2026-09-02T22:57,2,73.0,105.6,
2026-09-02T22:59,2,73.0,104.6,22.5
2026-09-02T23:10,2,72.4,103.5,
2026-09-02T23:40,2,72.4,102.3,
2026-09-02T23:55,2,72.4,101.1,
2026-09-02T23:57,2,72.4,99.8,
2026-09-02T23:59,2,72.4,98.6,
2026-09-03T00:10,2,55.4,97.0,26.099998
2026-09-03T00:40,2,55.4,95.2,
2026-09-03T00:55,2,55.4,93.5,
2026-09-03T00:57,2,55.4,91.7,
2026-09-03T00:59,2,55.4,89.9,
2026-09-03T01:10,1,39.8,87.8,
2026-09-03T01:40,2,39.8,85.5,26.099998
2026-09-03T01:55,1,39.8,83.3,
2026-09-03T01:57,1,39.8,81.0,
2026-09-03T01:59,1,39.8,78.8,
2026-09-03T02:10,2,39.4,76.5,26.099998
2026-09-03T02:40,2,39.4,74.3,26.099998
2026-09-03T02:55,1,39.4,72.1,
2026-09-03T02:57,1,39.4,69.8,
2026-09-03T02:59,1,39.4,67.6,
2026-09-03T03:10,2,52.4,65.7,26.099998
2026-09-03T03:40,2,52.4,64.4,26.099998
2026-09-03T03:55,2,52.4,63.2,
2026-09-03T03:57,2,52.4,61.9,
2026-09-03T03:59,2,52.4,60.6,
2026-09-03T04:10,2,49.6,59.2,26.099998
2026-09-03T04:40,2,49.6,58.7,26.099998
2026-09-03T04:55,1,49.6,58.1,
2026-09-03T04:57,1,49.6,57.5,
2026-09-03T04:59,1,49.6,56.9,
2026-09-03T05:10,1,39.4,56.1,
2026-09-03T05:40,1,39.4,55.3,
2026-09-03T05:55,1,39.4,54.6,
2026-09-03T05:57,1,39.4,53.8,
2026-09-03T05:59,2,39.4,53.1,26.099998
2026-09-03T06:10,2,30.2,52.1,26.099998
2026-09-03T06:40,1,30.2,51.1,
2026-09-03T06:55,2,30.2,50.0,26.099998
2026-09-03T06:57,1,30.2,49.0,
2026-09-03T06:59,1,30.2,48.0,
2026-09-03T07:10,2,28.8,46.9,26.099998
2026-09-03T07:40,1,28.8,45.8,
2026-09-03T07:55,2,28.8,44.7,26.099998
2026-09-03T07:57,1,28.8,43.7,
2026-09-03T07:59,2,28.8,42.6,26.099998
2026-09-03T08:10,2,52.2,42.1,26.099998
2026-09-03T08:40,2,52.2,42.0,26.099998
2026-09-03T08:55,2,52.2,42.0,
2026-09-03T08:57,2,52.2,41.9,
2026-09-03T08:59,2,52.2,41.8,
2026-09-03T09:10,2,63.4,42.0,26.099998
2026-09-03T09:40,2,63.4,42.6,26.099998
2026-09-03T09:55,2,63.4,43.2,
2026-09-03T09:57,2,63.4,43.7,
2026-09-03T09:59,2,63.4,44.3,
2026-09-03T10:10,2,88.2,45.5,26.099998
2026-09-03T10:40,2,88.2,46.7,
2026-09-03T10:55,2,88.2,47.9,26.099998
2026-09-03T10:57,2,88.2,49.1,
2026-09-03T10:59,2,88.2,50.3,
2026-09-03T11:10,2,,,26.099998
2026-09-03T11:40,2,,,26.099998
2026-09-03T11:55,2,,,26.099998
2026-09-03T12:10,2,,,26.099998
2026-09-03T12:40,2,,,26.099998
2026-09-03T12:57,2,,,26.099998
2026-09-03T13:10,2,,,26.099998
2026-09-03T13:40,2,,,26.099998
2026-09-03T14:10,4,140.2,55.9,26.099998
2026-09-03T14:40,4,140.2,60.2,26.099998
2026-09-03T14:55,4,140.2,64.4,
2026-09-03T14:57,4,140.2,68.6,26.099998
2026-09-03T14:59,4,140.2,72.9,
2026-09-03T15:10,4,143.4,77.2,26.099998
2026-09-03T15:40,4,143.4,81.6,26.099998
2026-09-03T15:55,4,143.4,86.0,
2026-09-03T15:57,4,143.4,90.4,
2026-09-03T15:59,4,143.4,94.8,26.099998
2026-09-03T16:10,4,145.2,99.3,26.099998
2026-09-03T16:40,4,145.2,102.9,26.099998
2026-09-03T16:55,4,145.2,106.5,
2026-09-03T16:59,4,145.2,112.4,
2026-09-03T17:10,4,148.0,116.2,26.099998
2026-09-03T17:40,4,148.0,119.6,26.099998
2026-09-03T17:55,4,148.0,123.0,
2026-09-03T17:59,4,148.0,129.0,26.099998
2026-09-03T18:10,4,137.6,132.1,26.099998
2026-09-03T18:40,4,137.6,134.1,
2026-09-03T18:55,4,137.6,136.2,
2026-09-03T18:59,4,137.6,140.4,26.099998
2026-09-03T19:10,3,113.2,141.5,26.099998
2026-09-03T19:40,3,113.2,140.3,26.099998
2026-09-03T19:55,3,113.2,139.2,
2026-09-03T19:59,3,113.2,138.2,26.099998
2026-09-03T20:10,2,92.8,136.5,26.099998
2026-09-03T20:40,2,92.8,135.0,
2026-09-03T20:55,2,92.8,133.5,
2026-09-03T20:57,2,,,26.099998
2026-09-03T20:59,2,92.8,132.2,26.099998
2026-09-03T21:10,2,75.6,130.3,26.099998
2026-09-03T21:40,2,75.6,128.6,26.099998
2026-09-03T21:55,2,75.6,127.0,
2026-09-03T21:59,2,75.6,125.5,26.099998
2026-09-03T22:10,2,62.8,123.7,26.099998
2026-09-03T22:40,2,62.8,121.5,26.099998
2026-09-03T22:55,2,62.8,119.3,
2026-09-03T22:59,2,62.8,116.4,26.099998
2026-09-03T23:10,2,65.4,114.2,
2026-09-03T23:40,2,65.4,111.9,
2026-09-03T23:55,2,65.4,109.6,
2026-09-03T23:59,2,65.4,106.2,
2026-09-04T00:10,2,57.2,103.6,26.200006
2026-09-04T00:40,2,57.2,101.0,
2026-09-04T00:55,2,57.2,98.3,
2026-09-04T00:59,2,57.2,95.6,
2026-09-04T01:10,1,37.4,92.4,
2026-09-04T01:40,2,37.4,89.0,26.200006
2026-09-04T01:55,1,37.4,85.7,
2026-09-04T01:59,1,37.4,82.3,
2026-09-04T02:10,2,31.4,78.8,26.200006
2026-09-04T02:40,1,31.4,75.6,
2026-09-04T02:55,1,31.4,72.3,
2026-09-04T02:59,1,31.4,69.1,
2026-09-04T03:10,2,35.6,66.0,26.200006
2026-09-04T03:40,2,35.6,63.7,26.200006
2026-09-04T03:55,1,35.6,61.3,
2026-09-04T03:59,1,35.6,59.0,
2026-09-04T04:10,1,34.8,56.6,
2026-09-04T04:40,2,34.8,54.8,26.200006
2026-09-04T04:55,1,34.8,53.1,
2026-09-04T04:59,1,34.8,51.3,
2026-09-04T05:10,1,26.0,49.3,
2026-09-04T05:40,1,26.0,47.8,
2026-09-04T05:55,1,26.0,46.3,
2026-09-04T05:59,1,26.0,44.8,
2026-09-04T06:10,2,33.8,43.5,26.200006
2026-09-04T06:40,1,33.8,42.6,
2026-09-04T06:55,1,33.8,41.8,
2026-09-04T06:59,1,33.8,40.9,
2026-09-04T07:10,2,21.6,39.6,26.200006
2026-09-04T07:40,1,21.6,38.3,
2026-09-04T07:55,2,21.6,37.0,26.200006
2026-09-04T07:59,1,21.6,35.7,
2026-09-04T08:10,2,37.8,34.8,26.200006
2026-09-04T08:40,1,37.8,34.2,
2026-09-04T08:55,1,37.8,33.6,
2026-09-04T08:59,1,37.8,33.1,
2026-09-04T09:10,2,67.2,33.4,26.200006
2026-09-04T09:40,2,67.2,34.3,26.200006
2026-09-04T09:55,2,67.2,35.2,
2026-09-04T09:59,2,67.2,36.1,
2026-09-04T10:10,2,90.6,37.7,
2026-09-04T10:40,2,90.6,39.5,
2026-09-04T10:55,2,90.6,41.3,26.200006
2026-09-04T10:59,2,90.6,43.1,
2026-09-04T11:10,3,116.6,45.6,26.200006
2026-09-04T11:40,3,116.6,48.1,26.200006
2026-09-04T11:55,3,116.6,50.6,26.200006
2026-09-04T11:59,3,116.6,53.0,
2026-09-04T12:10,4,135.2,56.0,
2026-09-04T12:40,4,135.2,59.1,26.200006
2026-09-04T12:55,4,135.2,62.1,
2026-09-04T12:57,4,135.2,65.2,26.200006
2026-09-04T12:59,4,135.2,67.2,
2026-09-04T13:10,4,153.6,70.7,
2026-09-04T13:40,4,153.6,74.5,26.200006
2026-09-04T13:55,4,153.6,78.2,
2026-09-04T13:57,4,153.6,82.0,
2026-09-04T13:59,4,153.6,84.0,
2026-09-04T14:10,4,156.4,87.7,26.200006
2026-09-04T14:40,4,156.4,91.2,26.200006
2026-09-04T14:55,4,156.4,94.7,
2026-09-04T14:57,4,156.4,98.2,26.200006
2026-09-04T14:59,4,156.4,99.9,
2026-09-04T15:10,4,160.8,103.4,
2026-09-04T15:40,4,160.8,107.3,26.200006
2026-09-04T15:55,4,160.8,111.1,
2026-09-04T15:57,4,160.8,115.0,
2026-09-04T15:59,4,160.8,116.2,26.200006
2026-09-04T16:10,4,157.6,119.9,
2026-09-04T16:40,4,157.6,123.1,26.200006
2026-09-04T16:55,4,157.6,126.4,
2026-09-04T16:57,4,157.6,129.6,
2026-09-04T16:59,4,157.6,130.4,
2026-09-04T17:10,4,152.8,133.4,26.200006
2026-09-04T17:40,4,152.8,135.6,
2026-09-04T17:55,4,152.8,137.9,
2026-09-04T17:57,4,152.8,140.1,
2026-09-04T17:59,4,152.8,140.5,26.200006
2026-09-04T18:10,4,134.0,142.2,26.200006
2026-09-04T18:40,4,134.0,143.3,
2026-09-04T18:55,4,134.0,144.4,
2026-09-04T18:57,4,134.0,145.5,
2026-09-04T18:59,4,134.0,145.2,26.200006
2026-09-04T19:10,3,106.8,145.6,26.200006
2026-09-04T19:40,3,106.8,145.4,26.200006
2026-09-04T19:55,3,106.8,145.1,
2026-09-04T19:57,3,106.8,144.9,
2026-09-04T19:59,3,106.8,144.0,26.200006
2026-09-04T20:10,2,80.2,143.1,
2026-09-04T20:40,2,80.2,141.7,
2026-09-04T20:55,2,80.2,140.4,
2026-09-04T20:57,2,80.2,139.1,26.200006
2026-09-04T20:59,2,80.2,137.7,26.200006
2026-09-04T21:10,2,59.6,135.9,
2026-09-04T21:40,2,59.6,133.6,26.200006
2026-09-04T21:55,2,59.6,131.3,
2026-09-04T21:57,2,59.6,129.0,
2026-09-04T21:59,2,59.6,126.7,
2026-09-04T22:10,2,54.8,124.3,26.200006
2026-09-04T22:40,2,54.8,121.8,26.200006
2026-09-04T22:55,2,54.8,119.3,
2026-09-04T22:57,2,54.8,116.9,
2026-09-04T22:59,2,54.8,114.4,26.200006
2026-09-04T23:10,1,49.2,111.8,
2026-09-04T23:40,1,49.2,109.0,
2026-09-04T23:55,1,49.2,106.3,
2026-09-04T23:57,1,49.2,103.6,
2026-09-04T23:59,1,49.2,100.9,
2026-09-05T00:10,2,35.6,97.8,20.799995
2026-09-05T00:40,1,35.6,94.8,
2026-09-05T00:55,1,35.6,91.9,
2026-09-05T00:57,1,35.6,88.9,
2026-09-05T00:59,1,35.6,85.9,
2026-09-05T01:10,1,40.0,83.0,
2026-09-05T01:40,2,40.0,80.3,20.799995
2026-09-05T01:55,1,40.0,77.5,
2026-09-05T01:57,1,40.0,74.8,
2026-09-05T01:59,1,40.0,72.0,
2026-09-05T02:10,1,36.6,69.2,
2026-09-05T02:40,1,36.6,66.8,
2026-09-05T02:55,1,36.6,64.5,
2026-09-05T02:57,1,36.6,62.1,
2026-09-05T02:59,1,36.6,59.7,
2026-09-05T03:10,1,28.0,57.1,
2026-09-05T03:40,1,28.0,55.2,
2026-09-05T03:55,1,28.0,53.3,
2026-09-05T03:57,1,28.0,51.4,
2026-09-05T03:59,1,28.0,49.4,
2026-09-05T04:10,1,20.4,47.3,
2026-09-05T04:40,1,20.4,45.9,
2026-09-05T04:55,1,20.4,44.4,
2026-09-05T04:57,1,20.4,43.0,
2026-09-05T04:59,1,20.4,41.5,
2026-09-05T05:10,1,17.0,40.0,
2026-09-05T05:40,1,17.0,38.9,
2026-09-05T05:55,1,17.0,37.9,
2026-09-05T05:57,1,17.0,36.8,
2026-09-05T05:59,1,17.0,35.8,
2026-09-05T06:10,1,12.4,34.6,
2026-09-05T06:40,1,12.4,33.6,
